Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
22.03.2009;       ;       ;       ;       ;19            ;
23.03.2009;       ;       ;       ;       ;19            ;
24.03.2009;       ;       ;       ;       ;19            ;
25.03.2009;       ;       ;       ;       ;19            ;
26.03.2009;       ;       ;       ;       ;19            ;
27.03.2009;       ;       ;       ;       ;19            ;
28.03.2009;       ;       ;       ;       ;19            ;
29.03.2009;       ;       ;       ;       ;19            ;
30.03.2009;       ;       ;       ;       ;19            ;
31.03.2009;       ;       ;       ;       ;19            ;
01.04.2009;       ;       ;       ;       ;19            ;
02.04.2009; 187   ; 186   ; 187   ; 0.00  ;16,33         ;
03.04.2009; 189   ; 188   ; 189   ; 0.10  ;16,33         ;
04.04.2009; 202   ; 198   ; 206   ; 0.50  ; 5,24         ;
05.04.2009; 216   ; 214   ; 218   ; 0.80  ; 5,24         ;
06.04.2009; 223   ; 221   ; 225   ; 1.20  ; 5,24         ;
07.04.2009; 221   ; 215   ; 227   ; 1.80  ;10,24         ;
08.04.2009; 219   ; 218   ; 220   ; 1.80  ;24            ;
09.04.2009; 221   ; 221   ; 221   ; 2.10  ;10,24         ;
10.04.2009; 223   ; 222   ; 223   ; 2.30  ;24            ;
11.04.2009; 217   ; 215   ; 218   ; 3.10  ;24            ;
12.04.2009; 215   ; 214   ; 215   ; 2.70  ;24            ;
13.04.2009; 215   ; 213   ; 216   ; 2.90  ; 2            ;
14.04.2009; 202   ; 194   ; 209   ; 3.40  ; 2            ;
15.04.2009; 184   ; 179   ; 188   ; 4.00  ;29            ;
16.04.2009; 179   ; 171   ; 187   ; 4.30  ;29            ;
17.04.2009; 165   ; 163   ; 167   ; 5.10  ;29            ;
18.04.2009; 160   ; 159   ; 160   ; 5.70  ;29            ;
19.04.2009; 159   ; 158   ; 159   ; 5.90  ;29            ;
20.04.2009; 157   ; 155   ; 158   ; 7.00  ;29            ;
21.04.2009; 155   ; 155   ; 155   ; 6.40  ;29            ;
22.04.2009; 155   ; 155   ; 155   ; 6.80  ;29            ;
23.04.2009; 155   ; 155   ; 155   ; 6.60  ;29            ;
24.04.2009; 155   ; 155   ; 155   ; 6.30  ;29            ;
25.04.2009; 154   ; 154   ; 154   ; 6.60  ;29            ;
26.04.2009; 154   ; 154   ; 154   ; 6.90  ;29            ;
27.04.2009; 154   ; 154   ; 154   ; 7.40  ;29            ;
28.04.2009; 154   ; 153   ; 154   ; 7.90  ;29            ;
29.04.2009; 153   ; 153   ; 153   ; 8.50  ;29            ;
30.04.2009; 153   ; 152   ; 153   ; 8.70  ;29            ;
01.05.2009; 152   ; 152   ; 152   ; 8.10  ;29            ;
02.05.2009; 152   ; 152   ; 152   ; 8.60  ;29            ;
03.05.2009; 152   ; 152   ; 152   ; 8.50  ;29            ;
04.05.2009; 151   ; 151   ; 151   ; 8.90  ;29            ;
05.05.2009; 150   ; 150   ; 150   ; 9.20  ;29            ;
06.05.2009; 149   ; 149   ; 149   ; 9.50  ;29            ;
07.05.2009; 147   ; 147   ; 147   ;10.00  ;29            ;
08.05.2009; 147   ; 147   ; 147   ;10.20  ;29            ;
09.05.2009; 147   ; 147   ; 147   ;10.10  ;29            ;
10.05.2009; 146   ; 146   ; 146   ;10.50  ;29            ;
11.05.2009; 146   ; 146   ; 146   ; 9.50  ;29            ;
12.05.2009; 146   ; 146   ; 146   ;10.00  ;29            ;
13.05.2009; 146   ; 146   ; 146   ;10.30  ;29            ;
14.05.2009; 146   ; 146   ; 146   ; 9.40  ;29            ;
15.05.2009; 146   ; 146   ; 146   ; 7.60  ;29            ;
16.05.2009; 147   ; 146   ; 148   ; 8.90  ;29            ;
17.05.2009; 148   ; 148   ; 148   ; 9.70  ;29            ;
18.05.2009; 148   ; 148   ; 148   ;10.20  ;29            ;
19.05.2009; 148   ; 148   ; 148   ;10.80  ;29            ;
20.05.2009; 148   ; 148   ; 148   ;11.30  ;29            ;
21.05.2009; 149   ; 149   ; 149   ;11.20  ;31            ;
22.05.2009; 151   ; 151   ; 151   ;11.30  ;31            ;
23.05.2009; 152   ; 151   ; 152   ;11.70  ;31            ;
24.05.2009; 152   ; 152   ; 152   ;12.30  ;31            ;
25.05.2009; 152   ; 152   ; 152   ;12.20  ;31            ;
26.05.2009; 151   ; 150   ; 151   ;12.00  ;31            ;
27.05.2009; 149   ; 149   ; 149   ;12.70  ;31            ;
28.05.2009; 148   ; 148   ; 148   ;12.00  ;31            ;
29.05.2009; 148   ; 147   ; 148   ;11.80  ;31            ;
30.05.2009; 148   ; 147   ; 148   ;13.20  ;31            ;
31.05.2009; 148   ; 148   ; 148   ;13.00  ;31            ;
01.06.2009; 148   ; 148   ; 148   ;13.50  ;31            ;
02.06.2009; 148   ; 148   ; 148   ;14.20  ;31            ;
03.06.2009; 148   ; 148   ; 148   ;15.30  ;31            ;
04.06.2009; 148   ; 148   ; 148   ;15.80  ;31            ;
05.06.2009; 148   ; 147   ; 148   ;16.60  ;31            ;
06.06.2009; 147   ; 147   ; 147   ;17.20  ;31            ;
07.06.2009; 148   ; 147   ; 149   ;17.50  ;31            ;
08.06.2009; 148   ; 147   ; 148   ;18.45  ;31            ;
09.06.2009; 147   ; 147   ; 147   ;18.50  ;31            ;
10.06.2009; 147   ; 147   ; 147   ;17.90  ;31            ;
11.06.2009; 147   ; 147   ; 147   ;17.30  ;31            ;
12.06.2009; 147   ; 146   ; 147   ;16.70  ;31            ;
13.06.2009; 146   ; 146   ; 146   ;17.80  ;31            ;
14.06.2009; 146   ; 146   ; 146   ;18.90  ;31            ;
15.06.2009; 146   ; 146   ; 146   ;19.30  ;31            ;
16.06.2009; 147   ; 146   ; 148   ;19.00  ;31            ;
17.06.2009; 149   ; 149   ; 149   ;18.30  ;31            ;
18.06.2009; 149   ; 149   ; 149   ;18.10  ;31            ;
19.06.2009; 149   ; 149   ; 149   ;17.30  ;31            ;
20.06.2009; 150   ; 149   ; 150   ;17.40  ;31            ;
21.06.2009; 150   ; 150   ; 150   ;17.30  ;31            ;
22.06.2009; 150   ; 150   ; 150   ;16.90  ;31            ;
23.06.2009; 150   ; 150   ; 150   ;17.30  ;31            ;
24.06.2009; 153   ; 152   ; 153   ;17.40  ;31            ;
25.06.2009; 153   ; 153   ; 153   ;17.00  ;31            ;
26.06.2009; 153   ; 153   ; 153   ;16.80  ;31            ;
27.06.2009; 153   ; 153   ; 153   ;16.10  ;31            ;
28.06.2009; 153   ; 153   ; 153   ;16.00  ;31            ;
29.06.2009; 154   ; 153   ; 154   ;17.50  ;31            ;
30.06.2009; 153   ; 153   ; 153   ;18.40  ;31            ;
01.07.2009; 153   ; 153   ; 153   ;19.80  ;31            ;
02.07.2009; 153   ; 153   ; 153   ;19.40  ;31            ;
03.07.2009; 152   ; 152   ; 152   ;19.30  ;31            ;
04.07.2009; 152   ; 152   ; 152   ;18.50  ;31            ;
05.07.2009; 152   ; 152   ; 152   ;18.50  ;31            ;
06.07.2009; 152   ; 152   ; 152   ;18.20  ;31            ;
07.07.2009; 152   ; 152   ; 152   ;17.50  ;31            ;
08.07.2009; 152   ; 152   ; 152   ;17.80  ;31            ;
09.07.2009; 152   ; 152   ; 152   ;18.10  ;31            ;
10.07.2009; 152   ; 151   ; 152   ;19.10  ;31            ;
11.07.2009; 152   ; 152   ; 152   ;19.80  ;31            ;
12.07.2009; 152   ; 152   ; 152   ;20.20  ;31            ;
13.07.2009; 153   ; 153   ; 153   ;20.60  ;31            ;
14.07.2009; 152   ; 152   ; 152   ;21.00  ;31            ;
15.07.2009; 151   ; 151   ; 151   ;20.90  ;31            ;
16.07.2009; 151   ; 150   ; 151   ;21.50  ;31            ;
17.07.2009; 150   ; 149   ; 150   ;21.80  ;31            ;
18.07.2009; 149   ; 149   ; 149   ;21.40  ;31            ;
19.07.2009; 148   ; 148   ; 148   ;21.90  ;31            ;
20.07.2009; 148   ; 147   ; 148   ;22.40  ;31            ;
21.07.2009; 147   ; 146   ; 147   ;22.60  ;31            ;
22.07.2009; 146   ; 146   ; 146   ;22.40  ;31            ;
23.07.2009; 145   ; 145   ; 145   ;22.50  ;31            ;
24.07.2009; 145   ; 145   ; 145   ;22.80  ;31            ;
25.07.2009; 145   ; 145   ; 145   ;22.60  ;31            ;
26.07.2009; 145   ; 145   ; 145   ;22.30  ;31            ;
27.07.2009; 145   ; 145   ; 145   ;22.10  ;31            ;
28.07.2009; 144   ; 144   ; 144   ;22.80  ;31            ;
29.07.2009; 144   ; 144   ; 144   ;22.40  ;31            ;
30.07.2009; 144   ; 144   ; 144   ;21.60  ;31            ;
31.07.2009; 144   ; 144   ; 144   ;21.10  ;31            ;
01.08.2009; 145   ; 145   ; 145   ;20.80  ;31            ;
02.08.2009; 145   ; 145   ; 145   ;19.30  ;31            ;
03.08.2009; 144   ; 144   ; 144   ;19.80  ;31            ;
04.08.2009; 144   ; 144   ; 144   ;20.10  ;31            ;
05.08.2009; 144   ; 143   ; 144   ;20.10  ;31            ;
06.08.2009; 143   ; 143   ; 143   ;18.70  ;31            ;
07.08.2009; 143   ; 143   ; 143   ;18.90  ;31            ;
08.08.2009; 144   ; 144   ; 144   ;18.50  ;31            ;
09.08.2009; 145   ; 145   ; 145   ;17.90  ;31            ;
10.08.2009; 146   ; 146   ; 146   ;18.70  ;31            ;
11.08.2009; 147   ; 147   ; 147   ;19.00  ;31            ;
12.08.2009; 147   ; 147   ; 147   ;18.90  ;31            ;
13.08.2009; 147   ; 147   ; 147   ;18.60  ;31            ;
14.08.2009; 148   ; 148   ; 148   ;18.50  ;31            ;
15.08.2009; 149   ; 148   ; 149   ;18.50  ;31            ;
16.08.2009; 149   ; 149   ; 149   ;18.20  ;31            ;
17.08.2009; 149   ; 149   ; 149   ;17.30  ;31            ;
18.08.2009; 148   ; 148   ; 148   ;17.50  ;31            ;
19.08.2009; 148   ; 148   ; 148   ;16.40  ;31            ;
20.08.2009; 147   ; 147   ; 147   ;16.40  ;31            ;
21.08.2009; 147   ; 146   ; 147   ;16.00  ;31            ;
22.08.2009; 146   ; 146   ; 146   ;16.30  ;31            ;
23.08.2009; 146   ; 146   ; 146   ;15.80  ;31            ;
24.08.2009; 146   ; 146   ; 146   ;15.10  ;31            ;
25.08.2009; 146   ; 146   ; 146   ;15.00  ;31            ;
26.08.2009; 146   ; 146   ; 146   ;15.00  ;31            ;
27.08.2009; 147   ; 146   ; 147   ;14.80  ;31            ;
28.08.2009; 146   ; 146   ; 146   ;14.00  ;31            ;
29.08.2009; 145   ; 145   ; 145   ;14.60  ;31            ;
30.08.2009; 145   ; 145   ; 145   ;14.30  ;31            ;
31.08.2009; 145   ; 145   ; 145   ;13.00  ;31            ;
01.09.2009; 145   ; 145   ; 145   ;13.40  ;31            ;
02.09.2009; 145   ; 145   ; 145   ;13.80  ;31            ;
03.09.2009; 145   ; 144   ; 145   ;15.40  ;31            ;
04.09.2009; 144   ; 144   ; 144   ;14.20  ;31            ;
05.09.2009; 144   ; 144   ; 144   ;11.90  ;31            ;
06.09.2009; 143   ; 143   ; 143   ; 2.60  ;31            ;
07.09.2009; 143   ; 143   ; 143   ; 8.30  ;31            ;
08.09.2009; 143   ; 143   ; 143   ; 9.90  ;31            ;
09.09.2009; 143   ; 143   ; 143   ;14.60  ;31            ;
10.09.2009; 143   ; 143   ; 143   ;14.80  ;31            ;
11.09.2009; 143   ; 143   ; 143   ;12.80  ;31            ;
12.09.2009; 143   ; 143   ; 143   ;13.00  ;31            ;
13.09.2009; 143   ; 143   ; 143   ;11.60  ;31            ;
14.09.2009; 143   ; 143   ; 143   ;11.10  ;31            ;
15.09.2009; 143   ; 143   ; 143   ;10.50  ;31            ;
16.09.2009; 143   ; 143   ; 143   ;10.50  ;31            ;
17.09.2009; 143   ; 143   ; 143   ; 9.10  ;31            ;
18.09.2009; 142   ; 142   ; 142   ; 8.70  ;31            ;
19.09.2009; 143   ; 143   ; 143   ; 8.60  ;31            ;
20.09.2009; 143   ; 143   ; 143   ; 7.30  ;31            ;
21.09.2009; 143   ; 143   ; 143   ; 5.20  ;31            ;
22.09.2009; 144   ; 144   ; 144   ; 6.00  ;31            ;
23.09.2009; 144   ; 144   ; 144   ; 6.50  ;31            ;
24.09.2009; 144   ; 144   ; 144   ; 6.40  ;31            ;
25.09.2009; 144   ; 144   ; 144   ; 6.10  ;31            ;
26.09.2009; 144   ; 144   ; 144   ; 6.10  ;31            ;
27.09.2009; 144   ; 144   ; 144   ; 5.60  ;31            ;
28.09.2009; 144   ; 144   ; 144   ; 8.50  ;31            ;
29.09.2009; 143   ; 143   ; 143   ; 9.20  ;31            ;
30.09.2009; 143   ; 143   ; 143   ; 8.90  ;31            ;
