Дата      ;Расход    ;
04.08.2009;    10.900;
05.08.2009;    11.600;
06.08.2009;    11.600;
07.08.2009;    10.900;
08.08.2009;    10.300;
09.08.2009;    19.000;
10.08.2009;    17.400;
11.08.2009;    15.200;
12.08.2009;    13.700;
13.08.2009;    12.300;
14.08.2009;    10.900;
15.08.2009;    10.900;
16.08.2009;    10.300;
17.08.2009;     9.680;
18.08.2009;     9.070;
19.08.2009;     8.460;
20.08.2009;     7.850;
21.08.2009;     7.260;
22.08.2009;     7.260;
23.08.2009;     6.740;
24.08.2009;     6.220;
25.08.2009;     5.770;
26.08.2009;     5.770;
27.08.2009;     5.770;
28.08.2009;     5.310;
29.08.2009;     4.950;
30.08.2009;     5.310;
01.09.2009;    11.600;
02.09.2009;    10.300;
03.09.2009;     8.460;
04.09.2009;     7.850;
05.09.2009;     7.260;
06.09.2009;     6.740;
07.09.2009;     6.220;
08.09.2009;     5.770;
09.09.2009;     5.770;
10.09.2009;     5.310;
11.09.2009;     5.770;
12.09.2009;     5.310;
13.09.2009;     4.950;
14.09.2009;     4.950;
15.09.2009;     4.950;
16.09.2009;     4.590;
17.09.2009;     4.590;
18.09.2009;     4.590;
19.09.2009;     4.300;
20.09.2009;     4.590;
21.09.2009;     4.590;
22.09.2009;     4.950;
23.09.2009;     4.590;
24.09.2009;     4.590;
25.09.2009;     4.590;
26.09.2009;     4.590;
27.09.2009;     4.590;
28.09.2009;     4.590;
29.09.2009;     4.950;
30.09.2009;     6.740;
01.10.2009;     6.740;
02.10.2009;     6.220;
03.10.2009;     5.770;
04.10.2009;     5.770;
05.10.2009;     5.310;
06.10.2009;     4.950;
07.10.2009;     4.950;
08.10.2009;     4.590;
09.10.2009;     4.590;
10.10.2009;     4.590;
11.10.2009;     4.300;
12.10.2009;     4.300;
13.10.2009;     4.300;
14.10.2009;     4.000;
15.10.2009;     4.000;
16.10.2009;     4.000;
17.10.2009;     3.750;
18.10.2009;     3.470;
19.10.2009;     3.470;
20.10.2009;     3.960;
21.10.2009;     4.210;
22.10.2009;     3.840;
23.10.2009;     4.000;
24.10.2009;     3.670;
25.10.2009;     3.860;
26.10.2009;     2.490;
27.10.2009;     1.670;
28.10.2009;     1.780;
29.10.2009;     1.810;
30.10.2009;     1.810;
01.11.2009;     1.810;
02.11.2009;     1.810;
03.11.2009;     2.200;
04.11.2009;     2.290;
05.11.2009;     2.430;
06.11.2009;     2.360;
07.11.2009;     1.700;
08.11.2009;     1.820;
09.11.2009;     1.520;
10.11.2009;     1.420;
11.11.2009;     1.310;
12.11.2009;     1.210;
13.11.2009;     1.200;
14.11.2009;     1.180;
15.11.2009;     1.170;
16.11.2009;     1.160;
17.11.2009;     1.140;
18.11.2009;     1.130;
19.11.2009;     1.130;
20.11.2009;     1.130;
21.11.2009;     1.130;
22.11.2009;     1.130;
23.11.2009;     1.130;
24.11.2009;     1.130;
25.11.2009;     1.120;
26.11.2009;     1.100;
27.11.2009;     1.090;
28.11.2009;     1.080;
29.11.2009;     1.060;
30.11.2009;     1.050;
01.12.2009;     0.960;
02.12.2009;     0.870;
03.12.2009;     0.780;
04.12.2009;     0.690;
05.12.2009;     0.600;
06.12.2009;     0.580;
07.12.2009;     0.560;
08.12.2009;     0.530;
09.12.2009;     0.510;
10.12.2009;     0.480;
11.12.2009;     0.440;
12.12.2009;     0.410;
13.12.2009;     0.370;
14.12.2009;     0.340;
15.12.2009;     0.300;
16.12.2009;     0.200;
17.12.2009;     0.100;
18.12.2009;          ;
19.12.2009;          ;
20.12.2009;          ;
21.12.2009;          ;
22.12.2009;          ;
23.12.2009;          ;
24.12.2009;          ;
25.12.2009;          ;
26.12.2009;          ;
27.12.2009;          ;
28.12.2009;          ;
29.12.2009;          ;
30.12.2009;          ;
