Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;     0.860;
12.04.2000;     1.720;
13.04.2000;     2.580;
14.04.2000;     3.440;
15.04.2000;     5.590;
16.04.2000;     7.740;
17.04.2000;     9.890;
18.04.2000;     9.890;
19.04.2000;     9.750;
20.04.2000;     9.350;
21.04.2000;     8.540;
22.04.2000;     8.320;
23.04.2000;     7.980;
24.04.2000;     7.730;
25.04.2000;     8.060;
26.04.2000;     8.940;
27.04.2000;     8.540;
28.04.2000;     8.320;
29.04.2000;     7.200;
30.04.2000;     5.960;
01.05.2000;     5.700;
02.05.2000;     4.550;
03.05.2000;     3.610;
04.05.2000;     3.110;
05.05.2000;     2.840;
06.05.2000;     2.580;
07.05.2000;     2.430;
08.05.2000;     2.270;
09.05.2000;     2.100;
10.05.2000;     1.960;
11.05.2000;     1.890;
12.05.2000;     1.860;
13.05.2000;     1.820;
14.05.2000;     1.790;
15.05.2000;     1.730;
16.05.2000;     1.700;
17.05.2000;     1.680;
18.05.2000;     1.650;
19.05.2000;     1.620;
20.05.2000;     1.600;
21.05.2000;     1.570;
22.05.2000;     1.530;
23.05.2000;     1.530;
24.05.2000;     1.530;
25.05.2000;     1.730;
26.05.2000;     1.900;
27.05.2000;     1.850;
28.05.2000;     1.730;
29.05.2000;     1.650;
30.05.2000;     1.570;
01.06.2000;     1.450;
02.06.2000;     1.410;
03.06.2000;     1.410;
04.06.2000;     1.410;
05.06.2000;     1.410;
06.06.2000;     1.370;
07.06.2000;     1.340;
08.06.2000;     1.340;
09.06.2000;     1.300;
10.06.2000;     1.260;
11.06.2000;     1.220;
12.06.2000;     1.190;
13.06.2000;     1.150;
14.06.2000;     1.080;
15.06.2000;     1.080;
16.06.2000;     1.010;
17.06.2000;     0.940;
18.06.2000;     0.880;
19.06.2000;     0.770;
20.06.2000;     0.710;
21.06.2000;     0.710;
22.06.2000;     0.710;
23.06.2000;     0.710;
24.06.2000;     0.710;
25.06.2000;     0.840;
26.06.2000;     1.050;
27.06.2000;     1.150;
28.06.2000;     1.190;
29.06.2000;     1.150;
30.06.2000;     1.080;
01.07.2000;     1.050;
02.07.2000;     1.080;
03.07.2000;     1.080;
04.07.2000;     1.080;
05.07.2000;     1.050;
06.07.2000;     0.880;
07.07.2000;     0.810;
08.07.2000;     0.810;
09.07.2000;     0.770;
10.07.2000;     0.770;
11.07.2000;     0.740;
12.07.2000;     0.740;
13.07.2000;     0.740;
14.07.2000;     0.710;
15.07.2000;     0.680;
16.07.2000;     0.680;
17.07.2000;     0.680;
18.07.2000;     0.680;
19.07.2000;     0.680;
20.07.2000;     0.680;
21.07.2000;     0.740;
22.07.2000;     0.840;
23.07.2000;     0.880;
24.07.2000;     0.940;
25.07.2000;     1.010;
26.07.2000;     1.010;
27.07.2000;     1.010;
28.07.2000;     0.980;
29.07.2000;     1.430;
30.07.2000;     1.880;
01.08.2000;     2.630;
02.08.2000;     2.950;
03.08.2000;     2.950;
04.08.2000;     2.720;
05.08.2000;     2.370;
06.08.2000;     1.960;
07.08.2000;     1.850;
08.08.2000;     2.330;
09.08.2000;     2.540;
10.08.2000;     2.290;
11.08.2000;     2.120;
12.08.2000;     2.000;
13.08.2000;     1.810;
14.08.2000;     1.770;
15.08.2000;     1.690;
16.08.2000;     1.650;
17.08.2000;     1.610;
18.08.2000;     1.610;
19.08.2000;     1.530;
20.08.2000;     1.500;
21.08.2000;     1.460;
22.08.2000;     1.420;
23.08.2000;     1.420;
24.08.2000;     1.420;
25.08.2000;     1.570;
26.08.2000;     1.880;
27.08.2000;     2.160;
28.08.2000;     2.290;
29.08.2000;     2.080;
30.08.2000;     1.920;
01.09.2000;     1.690;
02.09.2000;     1.650;
03.09.2000;     1.570;
04.09.2000;     1.730;
05.09.2000;     2.160;
06.09.2000;     2.160;
07.09.2000;     2.120;
08.09.2000;     2.000;
09.09.2000;     1.880;
10.09.2000;     1.880;
11.09.2000;     1.810;
12.09.2000;     1.730;
13.09.2000;     1.730;
14.09.2000;     1.730;
15.09.2000;     1.650;
16.09.2000;     1.610;
17.09.2000;     1.610;
18.09.2000;     1.570;
19.09.2000;     1.570;
20.09.2000;     1.530;
21.09.2000;     1.500;
22.09.2000;     1.420;
23.09.2000;     1.420;
24.09.2000;     1.460;
25.09.2000;     1.920;
26.09.2000;     2.370;
27.09.2000;     2.370;
28.09.2000;     2.290;
29.09.2000;     2.080;
30.09.2000;     1.960;
01.10.2000;     1.920;
02.10.2000;     1.850;
03.10.2000;     1.770;
04.10.2000;     1.730;
05.10.2000;     1.690;
06.10.2000;     1.650;
07.10.2000;     1.570;
08.10.2000;     1.570;
09.10.2000;     1.770;
10.10.2000;     1.810;
11.10.2000;     2.080;
12.10.2000;     2.200;
13.10.2000;     2.200;
14.10.2000;     2.200;
15.10.2000;     2.110;
16.10.2000;     1.980;
17.10.2000;     1.800;
18.10.2000;     1.670;
19.10.2000;     1.560;
20.10.2000;     1.470;
21.10.2000;     1.430;
22.10.2000;     1.380;
23.10.2000;     1.340;
24.10.2000;     1.300;
25.10.2000;     1.250;
26.10.2000;     1.210;
27.10.2000;     1.160;
28.10.2000;     1.120;
29.10.2000;     1.150;
30.10.2000;     1.180;
01.11.2000;     1.230;
02.11.2000;     1.260;
03.11.2000;     1.290;
04.11.2000;     1.320;
05.11.2000;     1.280;
06.11.2000;     1.240;
07.11.2000;     1.210;
08.11.2000;     1.170;
09.11.2000;     1.130;
10.11.2000;     1.090;
11.11.2000;     1.030;
12.11.2000;     0.970;
13.11.2000;     0.910;
14.11.2000;     0.860;
15.11.2000;     0.800;
16.11.2000;     0.740;
17.11.2000;     0.680;
18.11.2000;     0.620;
19.11.2000;     0.560;
20.11.2000;     0.500;
21.11.2000;     0.450;
22.11.2000;     0.390;
23.11.2000;     0.330;
24.11.2000;     0.270;
25.11.2000;     0.240;
26.11.2000;     0.200;
27.11.2000;     0.170;
28.11.2000;     0.140;
29.11.2000;     0.100;
30.11.2000;     0.068;
01.12.2000;     0.034;
02.12.2000;          ;
03.12.2000;          ;
04.12.2000;          ;
05.12.2000;          ;
06.12.2000;          ;
07.12.2000;          ;
08.12.2000;          ;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;     0.310;
04.04.2001;     1.240;
05.04.2001;     1.840;
06.04.2001;     2.450;
07.04.2001;     3.060;
08.04.2001;     3.680;
09.04.2001;     4.290;
10.04.2001;     4.900;
11.04.2001;     5.510;
12.04.2001;     6.130;
13.04.2001;     6.740;
14.04.2001;     6.680;
15.04.2001;     6.630;
16.04.2001;     6.570;
17.04.2001;     6.510;
18.04.2001;     6.450;
19.04.2001;     6.400;
20.04.2001;     6.340;
21.04.2001;     6.280;
22.04.2001;     5.450;
23.04.2001;     5.430;
24.04.2001;     4.950;
25.04.2001;     4.340;
26.04.2001;     4.220;
27.04.2001;     4.090;
28.04.2001;     3.970;
29.04.2001;     3.710;
30.04.2001;     3.610;
01.05.2001;     2.910;
02.05.2001;     2.830;
03.05.2001;     2.790;
04.05.2001;     2.760;
05.05.2001;     2.720;
06.05.2001;     2.950;
07.05.2001;     4.020;
08.05.2001;     6.060;
09.05.2001;     6.480;
10.05.2001;     8.550;
11.05.2001;    12.100;
12.05.2001;    13.300;
13.05.2001;    13.100;
14.05.2001;    11.000;
15.05.2001;     8.680;
16.05.2001;     6.780;
17.05.2001;     5.000;
18.05.2001;     4.080;
19.05.2001;     3.360;
20.05.2001;     3.030;
21.05.2001;     2.910;
22.05.2001;     2.720;
23.05.2001;     2.560;
24.05.2001;     2.410;
25.05.2001;     2.330;
26.05.2001;     2.220;
27.05.2001;     2.180;
28.05.2001;     2.110;
29.05.2001;     2.070;
30.05.2001;     2.040;
01.06.2001;     2.040;
02.06.2001;     2.000;
03.06.2001;     1.960;
04.06.2001;     1.930;
05.06.2001;     2.040;
06.06.2001;     2.640;
07.06.2001;     2.680;
08.06.2001;     2.480;
09.06.2001;     2.330;
10.06.2001;     2.180;
11.06.2001;     2.040;
12.06.2001;     1.930;
13.06.2001;     1.860;
14.06.2001;     1.790;
15.06.2001;     1.720;
16.06.2001;     1.680;
17.06.2001;     1.620;
18.06.2001;     1.580;
19.06.2001;     1.550;
20.06.2001;     1.510;
21.06.2001;     1.480;
22.06.2001;     1.450;
23.06.2001;     1.420;
24.06.2001;     1.350;
25.06.2001;     1.290;
26.06.2001;     1.260;
27.06.2001;     1.350;
28.06.2001;     1.380;
29.06.2001;     1.350;
30.06.2001;     1.320;
01.07.2001;     1.320;
02.07.2001;     1.320;
03.07.2001;     1.350;
04.07.2001;     1.350;
05.07.2001;     1.350;
06.07.2001;     1.350;
07.07.2001;     1.380;
08.07.2001;     1.450;
09.07.2001;     1.420;
10.07.2001;     1.380;
11.07.2001;     1.380;
12.07.2001;     1.480;
13.07.2001;     1.680;
14.07.2001;     1.820;
15.07.2001;     1.820;
16.07.2001;     1.820;
17.07.2001;     1.640;
18.07.2001;     1.400;
19.07.2001;     1.400;
20.07.2001;     1.480;
21.07.2001;     1.320;
22.07.2001;     1.240;
23.07.2001;     1.320;
24.07.2001;     1.400;
25.07.2001;     1.400;
26.07.2001;     1.240;
27.07.2001;     1.240;
28.07.2001;     1.400;
29.07.2001;     1.370;
30.07.2001;     1.240;
01.08.2001;     1.260;
02.08.2001;     1.260;
03.08.2001;     1.220;
04.08.2001;     1.220;
05.08.2001;     1.260;
06.08.2001;     1.260;
07.08.2001;     1.300;
08.08.2001;     1.410;
09.08.2001;     1.450;
10.08.2001;     1.490;
11.08.2001;     1.370;
12.08.2001;     1.300;
13.08.2001;     1.220;
14.08.2001;     1.220;
15.08.2001;     1.190;
16.08.2001;     1.190;
17.08.2001;     1.120;
18.08.2001;     1.120;
19.08.2001;     1.120;
20.08.2001;     1.120;
21.08.2001;     1.210;
22.08.2001;     1.300;
23.08.2001;     1.390;
24.08.2001;     1.480;
25.08.2001;     1.430;
26.08.2001;     1.320;
27.08.2001;     1.370;
28.08.2001;     1.270;
29.08.2001;     1.160;
30.08.2001;     1.120;
01.09.2001;     1.020;
02.09.2001;     1.020;
03.09.2001;     1.020;
04.09.2001;     0.980;
05.09.2001;     0.980;
06.09.2001;     0.950;
07.09.2001;     0.950;
08.09.2001;     1.020;
09.09.2001;     1.020;
10.09.2001;     1.020;
11.09.2001;     1.020;
12.09.2001;     0.950;
13.09.2001;     0.950;
14.09.2001;     0.950;
15.09.2001;     0.950;
16.09.2001;     0.950;
17.09.2001;     0.950;
18.09.2001;     0.980;
19.09.2001;     0.980;
20.09.2001;     0.910;
21.09.2001;     0.910;
22.09.2001;     0.910;
23.09.2001;     0.910;
24.09.2001;     0.910;
25.09.2001;     0.910;
26.09.2001;     0.950;
27.09.2001;     0.980;
28.09.2001;     0.980;
29.09.2001;     0.980;
30.09.2001;     0.980;
01.10.2001;     0.980;
02.10.2001;     1.020;
03.10.2001;     1.050;
04.10.2001;     1.050;
05.10.2001;     1.050;
06.10.2001;     1.020;
07.10.2001;     1.020;
08.10.2001;     1.020;
09.10.2001;     1.020;
10.10.2001;     1.090;
11.10.2001;     1.270;
12.10.2001;     1.320;
13.10.2001;     1.370;
14.10.2001;     1.370;
15.10.2001;     1.320;
16.10.2001;     1.430;
17.10.2001;     1.640;
18.10.2001;     1.690;
19.10.2001;     1.620;
20.10.2001;     1.560;
21.10.2001;     1.450;
22.10.2001;     1.330;
23.10.2001;     1.220;
24.10.2001;     1.210;
25.10.2001;     1.290;
26.10.2001;     1.380;
27.10.2001;     1.360;
28.10.2001;     1.250;
29.10.2001;     1.160;
30.10.2001;     1.070;
01.11.2001;     0.890;
02.11.2001;     0.870;
03.11.2001;     0.840;
04.11.2001;     0.820;
05.11.2001;     0.790;
06.11.2001;     0.770;
07.11.2001;     0.740;
08.11.2001;     0.720;
09.11.2001;     0.710;
10.11.2001;     0.690;
11.11.2001;     0.680;
12.11.2001;     0.670;
13.11.2001;     0.660;
14.11.2001;     0.640;
15.11.2001;     0.630;
16.11.2001;     0.620;
17.11.2001;     0.610;
18.11.2001;     0.590;
19.11.2001;     0.580;
20.11.2001;     0.570;
21.11.2001;     0.560;
22.11.2001;     0.540;
23.11.2001;     0.530;
24.11.2001;     0.520;
25.11.2001;     0.510;
26.11.2001;     0.490;
27.11.2001;     0.480;
28.11.2001;     0.470;
29.11.2001;     0.470;
30.11.2001;     0.470;
01.12.2001;     0.470;
02.12.2001;     0.470;
03.12.2001;     0.470;
04.12.2001;     0.420;
05.12.2001;     0.380;
06.12.2001;     0.330;
07.12.2001;     0.280;
08.12.2001;     0.240;
09.12.2001;     0.190;
10.12.2001;     0.140;
11.12.2001;     0.094;
12.12.2001;     0.047;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;     0.220;
05.04.2002;     0.850;
06.04.2002;     1.280;
07.04.2002;     1.700;
08.04.2002;     2.130;
09.04.2002;     2.060;
10.04.2002;     1.950;
11.04.2002;     1.920;
12.04.2002;     1.850;
13.04.2002;     1.780;
14.04.2002;     1.710;
15.04.2002;     1.640;
16.04.2002;     1.570;
17.04.2002;     1.500;
18.04.2002;     1.430;
19.04.2002;     1.350;
20.04.2002;     1.260;
21.04.2002;     1.270;
22.04.2002;     1.290;
23.04.2002;     1.300;
24.04.2002;     1.310;
25.04.2002;     1.330;
26.04.2002;     1.340;
27.04.2002;     1.350;
28.04.2002;     1.360;
29.04.2002;     1.380;
30.04.2002;     1.390;
01.05.2002;     1.230;
02.05.2002;     1.070;
03.05.2002;     0.910;
04.05.2002;     1.210;
05.05.2002;     1.500;
06.05.2002;     1.800;
07.05.2002;     2.100;
08.05.2002;     2.390;
09.05.2002;     2.690;
10.05.2002;     2.350;
11.05.2002;     2.010;
12.05.2002;     1.840;
13.05.2002;     1.790;
14.05.2002;     1.790;
15.05.2002;     1.790;
16.05.2002;     1.750;
17.05.2002;     1.750;
18.05.2002;     1.700;
19.05.2002;     1.620;
20.05.2002;     1.580;
21.05.2002;     1.580;
22.05.2002;     1.530;
23.05.2002;     1.490;
24.05.2002;     1.490;
25.05.2002;     1.450;
26.05.2002;     1.410;
27.05.2002;     1.410;
28.05.2002;     1.450;
29.05.2002;     1.660;
30.05.2002;     2.250;
01.06.2002;     2.440;
02.06.2002;     2.200;
03.06.2002;     1.970;
04.06.2002;     1.790;
05.06.2002;     1.700;
06.06.2002;     1.580;
07.06.2002;     1.490;
08.06.2002;     1.450;
09.06.2002;     1.410;
10.06.2002;     1.370;
11.06.2002;     1.320;
12.06.2002;     1.280;
13.06.2002;     1.280;
14.06.2002;     1.240;
15.06.2002;     1.200;
16.06.2002;     1.160;
17.06.2002;     1.160;
18.06.2002;     1.240;
19.06.2002;     1.410;
20.06.2002;     1.580;
21.06.2002;     1.880;
22.06.2002;     1.750;
23.06.2002;     1.580;
24.06.2002;     1.490;
25.06.2002;     1.410;
26.06.2002;     1.320;
27.06.2002;     1.240;
28.06.2002;     1.370;
29.06.2002;     1.410;
30.06.2002;     1.410;
01.07.2002;     1.410;
02.07.2002;     1.320;
03.07.2002;     1.280;
04.07.2002;     1.280;
05.07.2002;     1.240;
06.07.2002;     1.200;
07.07.2002;     1.160;
08.07.2002;     1.130;
09.07.2002;     1.090;
10.07.2002;     1.050;
11.07.2002;     1.010;
12.07.2002;     1.240;
13.07.2002;     1.370;
14.07.2002;     1.580;
15.07.2002;     1.580;
16.07.2002;     1.490;
17.07.2002;     1.490;
18.07.2002;     1.490;
19.07.2002;     1.450;
20.07.2002;     1.370;
21.07.2002;     1.320;
22.07.2002;     1.280;
23.07.2002;     1.240;
24.07.2002;     1.200;
25.07.2002;     1.240;
26.07.2002;     1.370;
27.07.2002;     1.370;
28.07.2002;     1.240;
29.07.2002;     1.200;
30.07.2002;     1.160;
01.08.2002;     1.160;
02.08.2002;     1.410;
03.08.2002;     2.390;
04.08.2002;     3.000;
05.08.2002;     3.980;
06.08.2002;     4.110;
07.08.2002;     2.900;
08.08.2002;     2.490;
09.08.2002;     2.200;
10.08.2002;     1.920;
11.08.2002;     1.790;
12.08.2002;     1.620;
13.08.2002;     1.450;
14.08.2002;     1.280;
15.08.2002;     1.160;
16.08.2002;     1.160;
17.08.2002;     1.130;
18.08.2002;     1.090;
19.08.2002;     1.010;
20.08.2002;     0.940;
21.08.2002;     0.900;
22.08.2002;     0.830;
23.08.2002;     0.830;
24.08.2002;     0.860;
25.08.2002;     0.900;
26.08.2002;     0.900;
27.08.2002;     0.860;
28.08.2002;     0.860;
29.08.2002;     0.830;
30.08.2002;     0.860;
01.09.2002;     0.830;
02.09.2002;     1.010;
03.09.2002;     1.160;
04.09.2002;     1.200;
05.09.2002;     1.240;
06.09.2002;     1.200;
07.09.2002;     1.160;
08.09.2002;     1.160;
09.09.2002;     1.160;
10.09.2002;     1.200;
11.09.2002;     1.130;
12.09.2002;     1.050;
13.09.2002;     1.050;
14.09.2002;     1.010;
15.09.2002;     1.010;
16.09.2002;     0.970;
17.09.2002;     0.970;
18.09.2002;     0.940;
19.09.2002;     0.970;
20.09.2002;     0.940;
21.09.2002;     0.970;
22.09.2002;     1.090;
23.09.2002;     1.090;
24.09.2002;     1.090;
25.09.2002;     1.050;
26.09.2002;     1.050;
27.09.2002;     1.050;
28.09.2002;     1.050;
29.09.2002;     1.050;
30.09.2002;     1.050;
01.10.2002;     1.050;
02.10.2002;     1.050;
03.10.2002;     1.050;
04.10.2002;     1.090;
05.10.2002;     1.090;
06.10.2002;     1.090;
07.10.2002;     1.050;
08.10.2002;     1.050;
09.10.2002;     1.010;
10.10.2002;     0.970;
11.10.2002;     1.090;
12.10.2002;     1.280;
13.10.2002;     1.530;
14.10.2002;     1.620;
15.10.2002;     1.620;
16.10.2002;     1.530;
17.10.2002;     1.450;
18.10.2002;     1.390;
19.10.2002;     1.330;
20.10.2002;     1.280;
21.10.2002;     1.220;
22.10.2002;     1.160;
23.10.2002;     1.100;
24.10.2002;     1.050;
25.10.2002;     0.990;
26.10.2002;     0.930;
27.10.2002;     0.910;
28.10.2002;     0.880;
29.10.2002;     0.860;
30.10.2002;     0.830;
01.11.2002;     0.780;
02.11.2002;     0.760;
03.11.2002;     0.730;
04.11.2002;     0.710;
05.11.2002;     0.680;
06.11.2002;     0.660;
07.11.2002;     0.630;
08.11.2002;     0.610;
09.11.2002;     0.610;
10.11.2002;     0.600;
11.11.2002;     0.600;
12.11.2002;     0.590;
13.11.2002;     0.590;
14.11.2002;     0.580;
15.11.2002;     0.580;
16.11.2002;     0.570;
17.11.2002;     0.570;
18.11.2002;     0.560;
19.11.2002;     0.540;
20.11.2002;     0.520;
21.11.2002;     0.500;
22.11.2002;     0.480;
23.11.2002;     0.460;
24.11.2002;     0.440;
25.11.2002;     0.420;
26.11.2002;     0.400;
27.11.2002;     0.380;
28.11.2002;     0.360;
29.11.2002;     0.340;
30.11.2002;     0.330;
01.12.2002;     0.310;
02.12.2002;     0.300;
03.12.2002;     0.280;
04.12.2002;     0.270;
05.12.2002;     0.250;
06.12.2002;     0.230;
07.12.2002;     0.220;
08.12.2002;     0.200;
09.12.2002;     0.190;
10.12.2002;     0.170;
11.12.2002;     0.160;
12.12.2002;     0.140;
13.12.2002;     0.130;
14.12.2002;     0.110;
15.12.2002;     0.094;
16.12.2002;     0.078;
17.12.2002;     0.063;
18.12.2002;     0.047;
19.12.2002;     0.031;
20.12.2002;     0.016;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
