Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.02.2000;  45   ;  45   ;  45   ;       ;16            ;
24.02.2000;  45   ;  45   ;  45   ;       ;16            ;
25.02.2000;  45   ;  45   ;  45   ;       ;16            ;
26.02.2000;  45   ;  45   ;  45   ;       ;16            ;
27.02.2000;  45   ;  45   ;  45   ;       ;16            ;
28.02.2000;  45   ;  45   ;  45   ;       ;16            ;
29.02.2000;  45   ;  45   ;  45   ;       ;16            ;
01.03.2000;  45   ;  45   ;  45   ; 0.00  ;16            ;
02.03.2000;  45   ;  45   ;  45   ; 0.00  ;16            ;
03.03.2000;  45   ;  45   ;  45   ; 0.00  ;16            ;
04.03.2000;  45   ;  45   ;  45   ; 0.00  ;16            ;
05.03.2000;  45   ;  45   ;  45   ; 0.00  ;16            ;
06.03.2000;  45   ;  45   ;  45   ; 0.00  ;16            ;
07.03.2000;  45   ;  45   ;  45   ; 0.00  ;16            ;
08.03.2000;  47   ;  45   ;  48   ; 0.00  ;16            ;
09.03.2000;  48   ;  48   ;  48   ; 0.00  ;16            ;
10.03.2000;  48   ;  48   ;  48   ; 0.00  ;16            ;
11.03.2000;  48   ;  48   ;  48   ; 0.00  ;16            ;
12.03.2000;  48   ;  48   ;  48   ; 0.00  ;16            ;
13.03.2000;  49   ;  49   ;  49   ; 0.00  ;16            ;
14.03.2000;  49   ;  49   ;  49   ; 0.00  ;16            ;
15.03.2000;  49   ;  49   ;  49   ; 0.00  ;16            ;
16.03.2000;  49   ;  49   ;  49   ; 0.00  ;16            ;
17.03.2000;  49   ;  49   ;  49   ; 0.00  ;16            ;
18.03.2000;  49   ;  49   ;  49   ; 0.00  ;16            ;
19.03.2000;  49   ;  49   ;  49   ; 0.00  ;16            ;
20.03.2000;  49   ;  49   ;  49   ; 0.00  ;16            ;
21.03.2000;  49   ;  49   ;  49   ; 0.00  ;16            ;
22.03.2000;  49   ;  49   ;  49   ; 0.00  ;16            ;
23.03.2000;  49   ;  49   ;  49   ; 0.00  ;16            ;
24.03.2000;  49   ;  49   ;  49   ; 0.00  ;16            ;
25.03.2000;  50   ;  49   ;  50   ; 0.00  ;16            ;
26.03.2000;  51   ;  50   ;  51   ; 0.00  ;16            ;
27.03.2000;  52   ;  51   ;  52   ; 0.00  ;16            ;
28.03.2000;  53   ;  52   ;  53   ; 0.00  ;16            ;
29.03.2000;  54   ;  53   ;  54   ; 0.00  ;16            ;
30.03.2000;  55   ;  54   ;  55   ; 0.00  ;16            ;
31.03.2000;  55   ;  55   ;  55   ; 0.00  ;16            ;
01.04.2000;  55   ;  55   ;  55   ; 0.00  ;16            ;
02.04.2000;  56   ;  55   ;  56   ; 0.00  ;16            ;
03.04.2000;  58   ;  56   ;  59   ; 0.00  ;16            ;
04.04.2000;  63   ;  60   ;  66   ; 0.00  ;16            ;
05.04.2000;  73   ;  69   ;  77   ; 0.00  ;16            ;
06.04.2000;  88   ;  87   ;  89   ; 0.00  ;16            ;
07.04.2000;  92   ;  90   ;  93   ; 0.00  ;16            ;
08.04.2000;  94   ;  93   ;  95   ; 0.00  ;16            ;
09.04.2000;  95   ;  94   ;  96   ; 0.00  ;23,24,16      ;
10.04.2000; 100   ;  98   ; 102   ; 0.00  ;23            ;
11.04.2000; 110   ; 110   ; 110   ; 0.00  ;23            ;
12.04.2000; 121   ; 117   ; 125   ; 0.00  ;23            ;
13.04.2000; 141   ; 131   ; 151   ; 0.00  ;23,15         ;
14.04.2000; 167   ; 166   ; 167   ; 0.00  ;23,15         ;
15.04.2000; 203   ; 185   ; 220   ; 0.05  ;12, 8         ;
16.04.2000; 228   ; 163   ; 293   ; 0.20  ;12, 9, 8,28   ;
17.04.2000; 169   ; 165   ; 172   ; 0.25  ; 9            ;
18.04.2000; 173   ; 172   ; 174   ; 1.35  ;29            ;
19.04.2000; 174   ; 173   ; 175   ; 2.30  ;29            ;
20.04.2000; 180   ; 178   ; 181   ; 3.05  ;29            ;
21.04.2000; 188   ; 185   ; 191   ; 2.45  ;29            ;
22.04.2000; 202   ; 196   ; 207   ; 2.35  ;29            ;
23.04.2000; 232   ; 222   ; 242   ; 2.75  ;29            ;
24.04.2000; 275   ; 262   ; 287   ; 3.25  ;29            ;
25.04.2000; 304   ; 300   ; 307   ; 3.80  ;29            ;
26.04.2000; 309   ; 308   ; 309   ; 3.65  ;29            ;
27.04.2000; 301   ; 295   ; 306   ; 5.15  ;29            ;
28.04.2000; 275   ; 268   ; 282   ; 6.05  ;29            ;
29.04.2000; 239   ; 230   ; 248   ; 7.00  ;29            ;
30.04.2000; 213   ; 209   ; 217   ; 7.70  ;29            ;
01.05.2000; 197   ; 193   ; 200   ; 9.35  ;29            ;
02.05.2000; 189   ; 188   ; 190   ;10.00  ;29            ;
03.05.2000; 185   ; 184   ; 185   ;10.50  ;29            ;
04.05.2000; 183   ; 183   ; 183   ;11.05  ;29            ;
05.05.2000; 185   ; 185   ; 185   ;11.05  ;29            ;
06.05.2000; 188   ; 187   ; 189   ;10.60  ;29            ;
07.05.2000; 192   ; 190   ; 193   ;10.70  ;29            ;
08.05.2000; 196   ; 195   ; 196   ;10.05  ;29            ;
09.05.2000; 196   ; 195   ; 197   ;12.25  ;29            ;
10.05.2000; 194   ; 193   ; 194   ;11.90  ;29            ;
11.05.2000; 195   ; 193   ; 196   ;11.10  ;29            ;
12.05.2000; 198   ; 197   ; 199   ;10.75  ;29            ;
13.05.2000; 204   ; 202   ; 205   ;10.40  ;29            ;
14.05.2000; 211   ; 208   ; 214   ;10.65  ;29            ;
15.05.2000; 222   ; 221   ; 223   ;10.40  ;29            ;
16.05.2000; 222   ; 221   ; 223   ;10.20  ;29            ;
17.05.2000; 215   ; 213   ; 217   ;10.30  ;29            ;
18.05.2000; 205   ; 202   ; 208   ;11.10  ;29            ;
19.05.2000; 196   ; 194   ; 198   ;12.50  ;29            ;
20.05.2000; 189   ; 188   ; 190   ;13.40  ;29            ;
21.05.2000; 187   ; 186   ; 187   ;14.75  ;29            ;
22.05.2000; 185   ; 185   ; 185   ;13.85  ;29            ;
23.05.2000; 192   ; 188   ; 195   ;13.25  ;29            ;
24.05.2000; 203   ; 201   ; 205   ;12.90  ;29            ;
25.05.2000; 210   ; 210   ; 210   ;12.95  ;29            ;
26.05.2000; 207   ; 204   ; 210   ;13.40  ;29            ;
27.05.2000; 195   ; 192   ; 197   ;13.75  ;29            ;
28.05.2000; 178   ; 175   ; 180   ;13.35  ;29            ;
29.05.2000; 168   ; 166   ; 169   ;14.00  ;29            ;
30.05.2000; 163   ; 162   ; 164   ;14.35  ;29            ;
31.05.2000; 160   ; 159   ; 160   ;15.95  ;29            ;
01.06.2000; 159   ; 158   ; 160   ;15.95  ;29            ;
02.06.2000; 165   ; 165   ; 165   ;16.25  ;29            ;
03.06.2000; 163   ; 161   ; 165   ;16.15  ;29            ;
04.06.2000; 152   ; 147   ; 156   ;16.50  ;29            ;
05.06.2000; 140   ; 138   ; 142   ;16.55  ;29            ;
06.06.2000; 133   ; 131   ; 134   ;16.35  ;29            ;
07.06.2000; 129   ; 128   ; 130   ;16.00  ;29            ;
08.06.2000; 130   ; 127   ; 132   ;15.85  ;29            ;
09.06.2000; 123   ; 122   ; 123   ;15.55  ;29            ;
10.06.2000; 129   ; 128   ; 129   ;14.80  ;29            ;
11.06.2000; 127   ; 124   ; 129   ;15.65  ;29            ;
12.06.2000; 119   ; 117   ; 121   ;15.90  ;29            ;
13.06.2000; 113   ; 111   ; 114   ;16.60  ;29            ;
14.06.2000; 107   ; 105   ; 108   ;15.95  ;29            ;
15.06.2000; 102   ; 101   ; 102   ;16.35  ;29            ;
16.06.2000; 100   ;  99   ; 100   ;16.35  ;29            ;
17.06.2000;  99   ;  97   ; 100   ;16.30  ;29            ;
18.06.2000; 107   ; 104   ; 109   ;16.20  ;29            ;
19.06.2000; 112   ; 112   ; 112   ;16.40  ;29            ;
20.06.2000; 105   ; 103   ; 107   ;17.45  ;29            ;
21.06.2000;  99   ;  97   ; 100   ;18.30  ;29            ;
22.06.2000;  94   ;  93   ;  94   ;18.75  ;29            ;
23.06.2000;  90   ;  87   ;  92   ;19.15  ;29            ;
24.06.2000;  84   ;  83   ;  85   ;20.00  ;29            ;
25.06.2000;  82   ;  81   ;  82   ;19.80  ;29            ;
26.06.2000;  76   ;  75   ;  77   ;21.65  ;29            ;
27.06.2000;  73   ;  72   ;  73   ;21.95  ;29            ;
28.06.2000;  72   ;  71   ;  72   ;21.70  ;29            ;
29.06.2000;  71   ;  71   ;  71   ;21.70  ;29            ;
30.06.2000;  72   ;  71   ;  72   ;21.65  ;29            ;
01.07.2000;  78   ;  77   ;  78   ;21.00  ;29            ;
02.07.2000;  79   ;  79   ;  79   ;21.25  ;29            ;
03.07.2000;  82   ;  79   ;  84   ;22.00  ;29            ;
04.07.2000;  91   ;  88   ;  93   ;22.25  ;29            ;
05.07.2000;  99   ;  98   ; 100   ;22.45  ;29            ;
06.07.2000;  99   ;  97   ; 100   ;22.55  ;29            ;
07.07.2000; 107   ; 103   ; 110   ;21.85  ;29            ;
08.07.2000; 122   ; 119   ; 124   ;23.05  ;29            ;
09.07.2000; 130   ; 130   ; 130   ;23.25  ;29            ;
10.07.2000; 129   ; 127   ; 130   ;23.50  ;29            ;
11.07.2000; 122   ; 120   ; 123   ;24.15  ;29            ;
12.07.2000; 117   ; 117   ; 117   ;24.50  ;29            ;
13.07.2000; 115   ; 113   ; 117   ;24.40  ;29            ;
14.07.2000; 116   ; 108   ; 123   ;24.20  ;29            ;
15.07.2000; 122   ; 121   ; 123   ;23.65  ;29            ;
16.07.2000; 117   ; 115   ; 119   ;23.55  ;29            ;
17.07.2000; 111   ; 110   ; 111   ;24.25  ;29            ;
18.07.2000; 107   ; 104   ; 109   ;24.45  ;29            ;
19.07.2000; 102   ; 101   ; 102   ;24.30  ;29            ;
20.07.2000; 100   ; 100   ; 100   ;24.20  ;29            ;
21.07.2000; 105   ; 103   ; 107   ;23.90  ;29            ;
22.07.2000; 125   ; 109   ; 141   ;23.65  ;29            ;
23.07.2000; 194   ; 166   ; 221   ;22.80  ;29            ;
24.07.2000; 286   ; 247   ; 325   ;21.40  ;29            ;
25.07.2000; 345   ; 339   ; 353   ;19.90  ;29            ;
26.07.2000; 359   ; 355   ; 363   ;19.90  ;29            ;
27.07.2000; 368   ; 365   ; 371   ;19.85  ;29            ;
28.07.2000; 372   ; 369   ; 373   ;19.45  ;29            ;
29.07.2000; 355   ; 342   ; 365   ;18.25  ;29            ;
30.07.2000; 331   ; 326   ; 335   ;17.90  ;29            ;
31.07.2000; 322   ; 318   ; 326   ;17.90  ;29            ;
01.08.2000; 318   ; 318   ; 318   ;18.40  ;29            ;
02.08.2000; 319   ; 318   ; 320   ;18.35  ;29            ;
03.08.2000; 326   ; 324   ; 331   ;18.10  ;29            ;
04.08.2000; 337   ; 332   ; 345   ;17.85  ;29            ;
05.08.2000; 348   ; 346   ; 351   ;17.80  ;29            ;
06.08.2000; 354   ; 352   ; 359   ;17.90  ;29            ;
07.08.2000; 368   ; 361   ; 379   ;17.70  ;29            ;
08.08.2000; 393   ; 383   ; 405   ;17.60  ;29            ;
09.08.2000; 415   ; 409   ; 420   ;17.45  ;29            ;
10.08.2000; 418   ; 415   ; 420   ;17.35  ;29            ;
11.08.2000; 404   ; 391   ; 411   ;17.55  ;29            ;
12.08.2000; 376   ; 356   ; 387   ;17.55  ;29            ;
13.08.2000; 338   ; 328   ; 347   ;17.65  ;29            ;
14.08.2000; 300   ; 289   ; 311   ;17.85  ;29            ;
15.08.2000; 268   ; 266   ; 270   ;17.50  ;29            ;
16.08.2000; 229   ; 221   ; 237   ;17.50  ;29            ;
17.08.2000; 216   ; 215   ; 216   ;17.80  ;29            ;
18.08.2000; 221   ; 219   ; 222   ;17.70  ;29            ;
19.08.2000; 226   ; 226   ; 226   ;18.15  ;29            ;
20.08.2000; 217   ; 213   ; 220   ;18.50  ;29            ;
21.08.2000; 195   ; 189   ; 201   ;18.55  ;29            ;
22.08.2000; 180   ; 179   ; 180   ;18.50  ;29            ;
23.08.2000; 185   ; 182   ; 187   ;18.30  ;29            ;
24.08.2000; 212   ; 190   ; 233   ;17.75  ;29            ;
25.08.2000; 259   ; 250   ; 267   ;18.50  ;29            ;
26.08.2000; 269   ; 268   ; 270   ;18.30  ;29            ;
27.08.2000; 263   ; 260   ; 265   ;18.10  ;29            ;
28.08.2000; 256   ; 256   ; 256   ;18.20  ;29            ;
29.08.2000; 244   ; 240   ; 247   ;18.20  ;29            ;
30.08.2000; 230   ; 225   ; 234   ;17.90  ;29            ;
31.08.2000; 206   ; 202   ; 210   ;17.65  ;29            ;
01.09.2000; 183   ; 176   ; 190   ;17.90  ;29            ;
02.09.2000; 167   ; 162   ; 172   ;18.00  ;29            ;
03.09.2000; 153   ; 148   ; 157   ;17.75  ;29            ;
04.09.2000; 143   ; 140   ; 145   ;17.80  ;29            ;
05.09.2000; 133   ; 130   ; 135   ;17.80  ;29            ;
06.09.2000; 125   ; 124   ; 126   ;17.65  ;29            ;
07.09.2000; 125   ; 123   ; 127   ;17.70  ;29            ;
08.09.2000; 144   ; 134   ; 153   ;17.75  ;29            ;
09.09.2000; 170   ; 169   ; 170   ;17.75  ;29            ;
10.09.2000; 168   ; 164   ; 171   ;17.70  ;29            ;
11.09.2000; 152   ; 147   ; 156   ;17.25  ;29            ;
12.09.2000; 137   ; 134   ; 139   ;16.70  ;29            ;
13.09.2000; 125   ; 123   ; 127   ;16.25  ;29            ;
14.09.2000; 118   ; 115   ; 120   ;16.45  ;29            ;
15.09.2000; 112   ; 111   ; 112   ;16.55  ;29            ;
16.09.2000; 112   ; 110   ; 114   ;17.10  ;29            ;
17.09.2000; 127   ; 120   ; 134   ;16.50  ;29            ;
18.09.2000; 161   ; 140   ; 181   ;16.25  ;29            ;
19.09.2000; 242   ; 235   ; 249   ;15.95  ;29            ;
20.09.2000; 268   ; 266   ; 269   ;16.05  ;29            ;
21.09.2000; 280   ; 280   ; 280   ;15.85  ;29            ;
22.09.2000; 274   ; 270   ; 278   ;15.70  ;29            ;
23.09.2000; 258   ; 251   ; 264   ;14.95  ;29            ;
24.09.2000; 228   ; 221   ; 235   ;14.90  ;29            ;
25.09.2000; 198   ; 191   ; 204   ;15.05  ;29            ;
26.09.2000; 178   ; 174   ; 182   ;15.00  ;29            ;
27.09.2000; 163   ; 159   ; 166   ;14.85  ;29            ;
28.09.2000; 151   ; 149   ; 153   ;14.75  ;29            ;
29.09.2000; 143   ; 141   ; 145   ;14.55  ;29            ;
30.09.2000; 134   ; 132   ; 136   ;14.10  ;29            ;
01.10.2000; 129   ; 127   ; 130   ;13.60  ;29            ;
02.10.2000; 126   ; 126   ; 126   ;13.75  ;29            ;
03.10.2000; 130   ; 128   ; 132   ;13.70  ;29            ;
04.10.2000; 138   ; 136   ; 139   ;13.35  ;29            ;
05.10.2000; 148   ; 140   ; 155   ;13.00  ;29            ;
06.10.2000; 165   ; 161   ; 168   ;11.85  ;29            ;
07.10.2000; 184   ; 179   ; 189   ;11.65  ;29            ;
08.10.2000; 200   ; 196   ; 203   ;11.35  ;29            ;
09.10.2000; 214   ; 210   ; 217   ;11.05  ;29            ;
10.10.2000; 227   ; 225   ; 228   ;10.65  ;29            ;
11.10.2000; 229   ; 227   ; 230   ;10.25  ;29            ;
12.10.2000; 223   ; 222   ; 223   ; 9.75  ;29            ;
13.10.2000; 219   ; 217   ; 221   ; 9.00  ;29            ;
14.10.2000; 211   ; 208   ; 214   ; 8.70  ;29            ;
15.10.2000; 202   ; 200   ; 204   ; 8.65  ;29            ;
16.10.2000; 192   ; 189   ; 194   ; 8.00  ;29            ;
17.10.2000; 182   ; 179   ; 184   ; 6.70  ;29            ;
18.10.2000; 172   ; 169   ; 174   ; 5.45  ;29            ;
19.10.2000; 162   ; 160   ; 164   ; 5.00  ;29            ;
20.10.2000; 157   ; 155   ; 158   ; 4.90  ;29            ;
21.10.2000; 151   ; 151   ; 151   ; 4.90  ;29            ;
22.10.2000; 151   ; 150   ; 151   ; 5.10  ;29            ;
23.10.2000; 147   ; 145   ; 149   ; 5.25  ;29            ;
24.10.2000; 141   ; 139   ; 142   ; 5.35  ;29            ;
25.10.2000; 134   ; 132   ; 136   ; 5.60  ;29            ;
26.10.2000; 129   ; 129   ; 129   ; 5.50  ;29            ;
27.10.2000; 131   ; 131   ; 131   ; 5.30  ;29            ;
28.10.2000; 127   ; 125   ; 129   ; 5.10  ;29            ;
29.10.2000; 121   ; 119   ; 123   ; 4.75  ;29            ;
30.10.2000; 116   ; 114   ; 117   ; 4.80  ;29            ;
31.10.2000; 112   ; 112   ; 112   ; 4.70  ;29            ;
01.11.2000; 109   ; 105   ; 112   ; 4.75  ;29            ;
02.11.2000; 100   ;  98   ; 101   ; 4.60  ;29            ;
03.11.2000;  95   ;  94   ;  96   ; 4.55  ;29            ;
04.11.2000;  93   ;  93   ;  93   ; 4.55  ;29            ;
05.11.2000;  93   ;  92   ;  93   ; 4.50  ;29            ;
06.11.2000;  91   ;  91   ;  91   ; 3.60  ;29            ;
07.11.2000;  92   ;  91   ;  93   ; 3.60  ;29            ;
08.11.2000;  92   ;  91   ;  93   ; 2.85  ;29            ;
09.11.2000;  90   ;  89   ;  91   ; 0.15  ; 4, 2         ;
10.11.2000;  93   ;  90   ;  95   ; 0.00  ; 4, 2         ;
11.11.2000;  85   ;  84   ;  85   ; 0.00  ; 4, 2         ;
12.11.2000;  81   ;  79   ;  82   ; 0.00  ; 4, 2         ;
13.11.2000;  77   ;  77   ;  77   ; 0.00  ; 4, 2         ;
14.11.2000;  78   ;  76   ;  80   ; 0.00  ; 4, 2         ;
15.11.2000;  70   ;  67   ;  72   ; 0.00  ; 4, 2         ;
16.11.2000;  67   ;  64   ;  69   ; 0.00  ; 5, 2         ;
17.11.2000;  62   ;  59   ;  65   ; 0.00  ; 5, 2         ;
18.11.2000;  83   ;  80   ;  85   ; 0.00  ;42, 5         ;
19.11.2000; 100   ;  90   ; 110   ; 0.00  ;42,15         ;
20.11.2000;  92   ;  87   ;  97   ; 0.00  ;42,14,15      ;
21.11.2000;  81   ;  78   ;  83   ; 0.00  ;14,15         ;
22.11.2000;  81   ;  80   ;  82   ; 0.00  ;14,15         ;
23.11.2000;  75   ;  74   ;  76   ; 0.00  ;14,15         ;
24.11.2000;  73   ;  73   ;  73   ; 0.00  ;14,15         ;
25.11.2000;  76   ;  75   ;  77   ; 0.00  ;14,15         ;
26.11.2000;  74   ;  72   ;  75   ; 0.00  ;14,15         ;
27.11.2000;  75   ;  73   ;  76   ; 0.00  ;14,15         ;
28.11.2000;  76   ;  76   ;  76   ; 0.00  ;14,15         ;
29.11.2000;  76   ;  76   ;  76   ; 0.00  ;14,15         ;
30.11.2000;  76   ;  76   ;  76   ; 0.00  ;14,15         ;
01.12.2000;  76   ;  75   ;  76   ;       ;15            ;
02.12.2000;  73   ;  73   ;  73   ;       ;15            ;
03.12.2000;  72   ;  72   ;  72   ;       ;15            ;
04.12.2000;  71   ;  71   ;  71   ;       ;15            ;
05.12.2000;  71   ;  70   ;  71   ;       ;15            ;
06.12.2000;  69   ;  68   ;  70   ;       ;15            ;
07.12.2000;  65   ;  64   ;  66   ;       ;16            ;
08.12.2000;  63   ;  63   ;  63   ;       ;16            ;
09.12.2000;  63   ;  63   ;  63   ;       ;16            ;
10.12.2000;  63   ;  63   ;  63   ;       ;16            ;
11.12.2000;  62   ;  62   ;  62   ;       ;16            ;
12.12.2000;  61   ;  61   ;  61   ;       ;16            ;
13.12.2000;  60   ;  60   ;  60   ;       ;16            ;
14.12.2000;  59   ;  59   ;  59   ;       ;16            ;
15.12.2000;  59   ;  59   ;  59   ;       ;16            ;
16.12.2000;  61   ;  61   ;  61   ;       ;16            ;
17.12.2000;  61   ;  61   ;  61   ;       ;16            ;
18.12.2000;  60   ;  60   ;  60   ;       ;16            ;
19.12.2000;  59   ;  59   ;  59   ;       ;16            ;
20.12.2000;  58   ;  58   ;  58   ;       ;16            ;
21.12.2000;  61   ;  60   ;  61   ;       ;16            ;
22.12.2000;  62   ;  62   ;  62   ;       ;16            ;
23.12.2000;  63   ;  63   ;  63   ;       ;16            ;
24.12.2000;  63   ;  63   ;  63   ;       ;16            ;
25.12.2000;  63   ;  63   ;  63   ;       ;16            ;
26.12.2000;  62   ;  62   ;  62   ;       ;16            ;
27.12.2000;  62   ;  62   ;  62   ;       ;16            ;
28.12.2000;  62   ;  62   ;  62   ;       ;16            ;
29.12.2000;  63   ;  63   ;  63   ;       ;16            ;
30.12.2000;  63   ;  63   ;  63   ;       ;16            ;
31.12.2000;  64   ;  64   ;  64   ;       ;16            ;
01.01.2001;  64   ;  64   ;  64   ;       ;16            ;
02.01.2001;  64   ;  64   ;  64   ;       ;16            ;
03.01.2001;  64   ;  64   ;  64   ;       ;16            ;
04.01.2001;  65   ;  65   ;  65   ;       ;16            ;
05.01.2001;  65   ;  65   ;  65   ;       ;16            ;
06.01.2001;  65   ;  65   ;  65   ;       ;16            ;
07.01.2001;  64   ;  64   ;  64   ;       ;16            ;
08.01.2001;  64   ;  64   ;  64   ;       ;16            ;
09.01.2001;  63   ;  63   ;  63   ;       ;16            ;
10.01.2001;  63   ;  63   ;  63   ;       ;16            ;
11.01.2001;  62   ;  62   ;  62   ;       ;16            ;
12.01.2001;  62   ;  62   ;  62   ;       ;16            ;
13.01.2001;  61   ;  61   ;  61   ;       ;16            ;
14.01.2001;  61   ;  61   ;  61   ;       ;16            ;
15.01.2001;  61   ;  61   ;  61   ;       ;16            ;
16.01.2001;  60   ;  60   ;  60   ;       ;16            ;
17.01.2001;  60   ;  60   ;  60   ;       ;16            ;
18.01.2001;  60   ;  60   ;  60   ;       ;16            ;
19.01.2001;  60   ;  60   ;  60   ;       ;16            ;
20.01.2001;  59   ;  59   ;  59   ;       ;16            ;
21.01.2001;  59   ;  59   ;  59   ;       ;16            ;
22.01.2001;  58   ;  58   ;  58   ;       ;16            ;
23.01.2001;  58   ;  58   ;  58   ;       ;16            ;
24.01.2001;  58   ;  58   ;  58   ;       ;16            ;
25.01.2001;  58   ;  58   ;  58   ;       ;16            ;
26.01.2001;  58   ;  58   ;  58   ;       ;16            ;
27.01.2001;  58   ;  58   ;  58   ;       ;16            ;
28.01.2001;  58   ;  58   ;  58   ;       ;16            ;
29.01.2001;  58   ;  58   ;  58   ;       ;16            ;
30.01.2001;  58   ;  58   ;  58   ;       ;16            ;
31.01.2001;  58   ;  58   ;  58   ;       ;16            ;
01.02.2001;  58   ;  58   ;  58   ;       ;16            ;
02.02.2001;  58   ;  58   ;  58   ;       ;16            ;
03.02.2001;  58   ;  58   ;  58   ;       ;16            ;
04.02.2001;  58   ;  58   ;  58   ;       ;16            ;
05.02.2001;  58   ;  58   ;  58   ;       ;16            ;
06.02.2001;  58   ;  58   ;  58   ;       ;16            ;
07.02.2001;  58   ;  58   ;  58   ;       ;16            ;
08.02.2001;  58   ;  58   ;  58   ;       ;16            ;
09.02.2001;  58   ;  58   ;  58   ;       ;16            ;
10.02.2001;  58   ;  58   ;  58   ;       ;16            ;
11.02.2001;  58   ;  58   ;  58   ;       ;16            ;
12.02.2001;  58   ;  58   ;  58   ;       ;16            ;
13.02.2001;  58   ;  58   ;  58   ;       ;16            ;
14.02.2001;  58   ;  58   ;  58   ;       ;16            ;
15.02.2001;  58   ;  58   ;  58   ;       ;16            ;
16.02.2001;  58   ;  58   ;  58   ;       ;16            ;
17.02.2001;  58   ;  58   ;  58   ;       ;16            ;
18.02.2001;  58   ;  58   ;  58   ;       ;16            ;
19.02.2001;  58   ;  58   ;  58   ;       ;16            ;
20.02.2001;  58   ;  58   ;  58   ;       ;16            ;
21.02.2001;  58   ;  58   ;  58   ;       ;16            ;
22.02.2001;  58   ;  58   ;  58   ;       ;16            ;
23.02.2001;  58   ;  58   ;  58   ;       ;16            ;
24.02.2001;  58   ;  58   ;  58   ;       ;16            ;
25.02.2001;  58   ;  58   ;  58   ;       ;16            ;
26.02.2001;  58   ;  58   ;  58   ;       ;16            ;
27.02.2001;  58   ;  58   ;  58   ;       ;16            ;
28.02.2001;  58   ;  58   ;  58   ;       ;16            ;
01.03.2001;  58   ;  57   ;  58   ; 0.00  ;16            ;
02.03.2001;  57   ;  57   ;  57   ; 0.00  ;16            ;
03.03.2001;  57   ;  57   ;  57   ; 0.00  ;16            ;
