Дата      ;Расход    ;
28.09.2000;   197.000;
29.09.2000;   176.000;
30.09.2000;   164.000;
01.10.2000;   155.000;
02.10.2000;   146.000;
03.10.2000;   140.000;
04.10.2000;   128.000;
05.10.2000;   122.000;
06.10.2000;   114.000;
07.10.2000;   109.000;
08.10.2000;   105.000;
09.10.2000;   105.000;
10.10.2000;   105.000;
11.10.2000;   105.000;
12.10.2000;   105.000;
13.10.2000;    99.800;
14.10.2000;    95.000;
15.10.2000;    89.300;
16.10.2000;    77.400;
17.10.2000;    70.300;
18.10.2000;    71.900;
19.10.2000;    69.600;
20.10.2000;    63.600;
21.10.2000;    65.400;
22.10.2000;    64.700;
23.10.2000;    66.800;
24.10.2000;    64.400;
25.10.2000;    57.300;
26.10.2000;    52.500;
27.10.2000;    50.400;
28.10.2000;    46.500;
29.10.2000;    41.500;
30.10.2000;    34.500;
01.11.2000;    28.700;
02.11.2000;    30.200;
03.11.2000;    28.900;
04.11.2000;    30.700;
05.11.2000;    32.300;
06.11.2000;    30.700;
07.11.2000;    29.200;
08.11.2000;    28.800;
09.11.2000;    28.300;
10.11.2000;    27.900;
11.11.2000;    27.500;
12.11.2000;    27.100;
13.11.2000;    26.600;
14.11.2000;    26.200;
15.11.2000;    25.800;
16.11.2000;    25.400;
17.11.2000;    24.900;
18.11.2000;    24.500;
19.11.2000;    24.100;
20.11.2000;    23.700;
21.11.2000;    23.200;
22.11.2000;    22.800;
23.11.2000;    22.400;
24.11.2000;    22.000;
25.11.2000;    21.500;
26.11.2000;    21.100;
27.11.2000;    20.700;
28.11.2000;    20.300;
29.11.2000;    19.800;
30.11.2000;    19.400;
01.12.2000;    18.000;
02.12.2000;    16.500;
03.12.2000;    15.100;
04.12.2000;    13.600;
05.12.2000;    12.200;
06.12.2000;    10.700;
07.12.2000;     9.260;
08.12.2000;     7.810;
09.12.2000;     6.360;
10.12.2000;     4.910;
11.12.2000;     4.850;
12.12.2000;     4.800;
13.12.2000;     4.740;
14.12.2000;     4.680;
15.12.2000;     4.630;
16.12.2000;     4.570;
17.12.2000;     4.510;
18.12.2000;     4.450;
19.12.2000;     4.400;
20.12.2000;     4.340;
21.12.2000;     4.070;
22.12.2000;     3.800;
23.12.2000;     3.520;
24.12.2000;     3.250;
25.12.2000;     2.980;
26.12.2000;     2.710;
27.12.2000;     2.440;
28.12.2000;     2.170;
29.12.2000;     1.890;
30.12.2000;     1.620;
01.01.2001;     1.350;
02.01.2001;     1.340;
03.01.2001;     1.340;
04.01.2001;     1.330;
05.01.2001;     1.330;
06.01.2001;     1.320;
07.01.2001;     1.320;
08.01.2001;     1.310;
09.01.2001;     1.310;
10.01.2001;     1.300;
11.01.2001;     1.290;
12.01.2001;     1.280;
13.01.2001;     1.270;
14.01.2001;     1.260;
15.01.2001;     1.260;
16.01.2001;     1.250;
17.01.2001;     1.240;
18.01.2001;     1.230;
19.01.2001;     1.220;
20.01.2001;     1.210;
21.01.2001;     1.200;
22.01.2001;     1.190;
23.01.2001;     1.170;
24.01.2001;     1.160;
25.01.2001;     1.150;
26.01.2001;     1.140;
27.01.2001;     1.130;
28.01.2001;     1.110;
29.01.2001;     1.100;
30.01.2001;     1.090;
01.02.2001;     1.070;
02.02.2001;     1.050;
03.02.2001;     1.040;
04.02.2001;     1.030;
05.02.2001;     1.020;
06.02.2001;     1.010;
07.02.2001;     0.990;
08.02.2001;     0.980;
09.02.2001;     0.970;
10.02.2001;     0.960;
11.02.2001;     0.950;
12.02.2001;     0.930;
13.02.2001;     0.920;
14.02.2001;     0.910;
15.02.2001;     0.900;
16.02.2001;     0.890;
17.02.2001;     0.870;
18.02.2001;     0.860;
19.02.2001;     0.850;
20.02.2001;     0.840;
21.02.2001;     0.830;
22.02.2001;     0.810;
23.02.2001;     0.800;
24.02.2001;     0.790;
25.02.2001;     0.780;
26.02.2001;     0.770;
27.02.2001;     0.750;
28.02.2001;     0.740;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.720;
02.03.2001;     0.700;
03.03.2001;     0.670;
04.03.2001;     0.650;
05.03.2001;     0.630;
06.03.2001;     0.610;
07.03.2001;     0.580;
08.03.2001;     0.560;
09.03.2001;     0.540;
10.03.2001;     0.520;
11.03.2001;     0.500;
12.03.2001;     0.470;
13.03.2001;     0.450;
14.03.2001;     0.430;
15.03.2001;     0.410;
16.03.2001;     0.380;
17.03.2001;     0.360;
18.03.2001;     0.340;
19.03.2001;     0.290;
20.03.2001;     0.230;
21.03.2001;     0.180;
22.03.2001;     0.180;
23.03.2001;     0.180;
24.03.2001;     0.180;
25.03.2001;     0.180;
26.03.2001;     0.190;
27.03.2001;     0.190;
28.03.2001;     0.190;
29.03.2001;     0.190;
30.03.2001;     0.190;
01.04.2001;     0.480;
02.04.2001;     0.630;
03.04.2001;     0.770;
04.04.2001;     0.920;
05.04.2001;     1.070;
06.04.2001;     1.210;
07.04.2001;     1.360;
08.04.2001;     1.500;
09.04.2001;     1.650;
10.04.2001;     1.800;
11.04.2001;     1.940;
12.04.2001;     2.090;
13.04.2001;     7.220;
14.04.2001;    19.900;
15.04.2001;    28.600;
16.04.2001;    35.100;
17.04.2001;    44.600;
18.04.2001;    50.800;
19.04.2001;    52.800;
20.04.2001;    54.600;
21.04.2001;    58.500;
22.04.2001;    62.000;
23.04.2001;    67.500;
24.04.2001;    74.000;
25.04.2001;    85.500;
26.04.2001;   105.000;
27.04.2001;   169.000;
28.04.2001;   242.000;
29.04.2001;   361.000;
30.04.2001;   591.000;
01.05.2001;   686.000;
02.05.2001;   909.000;
03.05.2001;   981.000;
04.05.2001;   981.000;
05.05.2001;   948.000;
06.05.2001;   935.000;
07.05.2001;   732.000;
08.05.2001;   555.000;
09.05.2001;   515.000;
10.05.2001;   495.000;
11.05.2001;   465.000;
12.05.2001;   480.000;
13.05.2001;   465.000;
14.05.2001;   445.000;
15.05.2001;   248.000;
16.05.2001;  1150.000;
17.05.2001;  1520.000;
18.05.2001;  1180.000;
19.05.2001;   918.000;
20.05.2001;   886.000;
21.05.2001;   746.000;
22.05.2001;  1070.000;
23.05.2001;  1970.000;
24.05.2001;  1290.000;
25.05.2001;   697.000;
26.05.2001;   440.000;
27.05.2001;   295.000;
28.05.2001;   252.000;
29.05.2001;   510.000;
30.05.2001;   711.000;
01.06.2001;   530.000;
02.06.2001;   349.000;
03.06.2001;   241.000;
04.06.2001;   203.000;
05.06.2001;   313.000;
06.06.2001;  2630.000;
07.06.2001;  3420.000;
08.06.2001;  1650.000;
09.06.2001;   854.000;
10.06.2001;   535.000;
11.06.2001;   372.000;
12.06.2001;   263.000;
13.06.2001;   206.000;
14.06.2001;   170.000;
15.06.2001;   148.000;
16.06.2001;   130.000;
17.06.2001;   115.000;
18.06.2001;   102.000;
19.06.2001;    96.300;
20.06.2001;    99.800;
21.06.2001;    99.800;
22.06.2001;    94.500;
23.06.2001;    87.500;
24.06.2001;    91.000;
25.06.2001;   300.000;
26.06.2001;   336.000;
27.06.2001;   217.000;
28.06.2001;   213.000;
29.06.2001;   445.000;
30.06.2001;   376.000;
01.07.2001;   252.000;
02.07.2001;   185.000;
03.07.2001;   148.000;
04.07.2001;   128.000;
05.07.2001;   115.000;
06.07.2001;   120.000;
07.07.2001;   145.000;
08.07.2001;   283.000;
09.07.2001;   255.000;
10.07.2001;   189.000;
11.07.2001;   234.000;
12.07.2001;   550.000;
13.07.2001;   657.000;
14.07.2001;   597.000;
15.07.2001;   555.000;
16.07.2001;   624.000;
17.07.2001;   560.000;
18.07.2001;   408.000;
19.07.2001;   300.000;
20.07.2001;   313.000;
21.07.2001;   774.000;
22.07.2001;   910.000;
23.07.2001;   646.000;
24.07.2001;   495.000;
25.07.2001;   435.000;
26.07.2001;   408.000;
27.07.2001;   376.000;
28.07.2001;   318.000;
29.07.2001;   259.000;
30.07.2001;   220.000;
01.08.2001;   170.000;
02.08.2001;   155.000;
03.08.2001;   153.000;
04.08.2001;   153.000;
05.08.2001;   145.000;
06.08.2001;   150.000;
07.08.2001;  1070.000;
08.08.2001;  3050.000;
09.08.2001;  2170.000;
10.08.2001;  1250.000;
11.08.2001;   950.000;
12.08.2001;   635.000;
13.08.2001;   500.000;
14.08.2001;   408.000;
15.08.2001;   336.000;
16.08.2001;   354.000;
17.08.2001;   500.000;
18.08.2001;   412.000;
19.08.2001;   309.000;
20.08.2001;   309.000;
21.08.2001;   886.000;
22.08.2001;  1130.000;
23.08.2001;   788.000;
24.08.2001;   565.000;
25.08.2001;   515.000;
26.08.2001;   520.000;
27.08.2001;   421.000;
28.08.2001;   354.000;
29.08.2001;   313.000;
30.08.2001;   275.000;
01.09.2001;   313.000;
02.09.2001;   322.000;
03.09.2001;   295.000;
04.09.2001;   259.000;
05.09.2001;   245.000;
06.09.2001;   435.000;
07.09.2001;  1050.000;
08.09.2001;   878.000;
09.09.2001;   608.000;
10.09.2001;   480.000;
11.09.2001;   421.000;
12.09.2001;   376.000;
13.09.2001;   336.000;
14.09.2001;   291.000;
15.09.2001;   259.000;
16.09.2001;   241.000;
17.09.2001;   224.000;
18.09.2001;   210.000;
19.09.2001;   196.000;
20.09.2001;   192.000;
21.09.2001;   176.000;
22.09.2001;   167.000;
23.09.2001;   164.000;
24.09.2001;   161.000;
25.09.2001;   164.000;
26.09.2001;   158.000;
27.09.2001;   158.000;
28.09.2001;   167.000;
29.09.2001;   153.000;
30.09.2001;   153.000;
01.10.2001;   148.000;
02.10.2001;   145.000;
03.10.2001;   145.000;
04.10.2001;   150.000;
05.10.2001;   192.000;
06.10.2001;   279.000;
07.10.2001;   327.000;
08.10.2001;   322.000;
09.10.2001;   275.000;
10.10.2001;   234.000;
11.10.2001;   213.000;
12.10.2001;   196.000;
13.10.2001;   182.000;
14.10.2001;   170.000;
15.10.2001;   155.000;
16.10.2001;   150.000;
17.10.2001;   147.000;
18.10.2001;   127.000;
19.10.2001;   111.000;
20.10.2001;   103.000;
21.10.2001;   103.000;
22.10.2001;    96.300;
23.10.2001;    88.800;
24.10.2001;    82.800;
25.10.2001;    72.100;
26.10.2001;    71.500;
27.10.2001;    70.800;
28.10.2001;    70.200;
29.10.2001;    69.500;
30.10.2001;    68.900;
01.11.2001;    67.600;
02.11.2001;    65.700;
03.11.2001;    63.700;
04.11.2001;    61.800;
05.11.2001;    59.900;
06.11.2001;    57.900;
07.11.2001;    56.000;
08.11.2001;    54.100;
09.11.2001;    52.100;
10.11.2001;    50.200;
11.11.2001;    48.300;
12.11.2001;    46.300;
13.11.2001;    44.400;
14.11.2001;    42.500;
15.11.2001;    40.500;
16.11.2001;    38.600;
17.11.2001;    36.600;
18.11.2001;    34.700;
19.11.2001;    32.800;
20.11.2001;    30.800;
21.11.2001;    28.900;
22.11.2001;    27.000;
23.11.2001;    25.000;
24.11.2001;    23.100;
25.11.2001;    21.200;
26.11.2001;    19.200;
27.11.2001;    17.300;
28.11.2001;    15.400;
29.11.2001;    13.400;
30.11.2001;    11.500;
01.12.2001;    11.400;
02.12.2001;    11.300;
03.12.2001;    11.100;
04.12.2001;    11.000;
05.12.2001;    10.900;
06.12.2001;    10.800;
07.12.2001;    10.700;
08.12.2001;    10.500;
09.12.2001;    10.400;
10.12.2001;    10.300;
11.12.2001;     9.860;
12.12.2001;     9.410;
13.12.2001;     8.970;
14.12.2001;     8.520;
15.12.2001;     8.080;
16.12.2001;     7.630;
17.12.2001;     7.190;
18.12.2001;     6.740;
19.12.2001;     6.300;
20.12.2001;     5.850;
21.12.2001;     5.700;
22.12.2001;     5.550;
23.12.2001;     5.400;
24.12.2001;     5.240;
25.12.2001;     5.090;
26.12.2001;     4.940;
27.12.2001;     4.790;
28.12.2001;     4.640;
29.12.2001;     4.490;
30.12.2001;     4.340;
01.01.2002;     4.030;
02.01.2002;     3.880;
03.01.2002;     3.730;
04.01.2002;     3.580;
05.01.2002;     3.430;
06.01.2002;     3.280;
07.01.2002;     3.130;
08.01.2002;     2.980;
09.01.2002;     2.820;
10.01.2002;     2.670;
11.01.2002;     2.520;
12.01.2002;     2.370;
13.01.2002;     2.220;
14.01.2002;     2.070;
15.01.2002;     1.920;
16.01.2002;     1.760;
17.01.2002;     1.610;
18.01.2002;     1.460;
19.01.2002;     1.310;
20.01.2002;     1.160;
21.01.2002;     1.130;
22.01.2002;     1.100;
23.01.2002;     1.070;
24.01.2002;     1.040;
25.01.2002;     1.010;
26.01.2002;     0.990;
27.01.2002;     0.960;
28.01.2002;     0.930;
29.01.2002;     0.900;
30.01.2002;     0.870;
01.02.2002;     0.830;
02.02.2002;     0.830;
03.02.2002;     0.820;
04.02.2002;     0.810;
05.02.2002;     0.810;
06.02.2002;     0.800;
07.02.2002;     0.790;
08.02.2002;     0.780;
09.02.2002;     0.780;
10.02.2002;     0.770;
11.02.2002;     0.760;
12.02.2002;     0.760;
13.02.2002;     0.750;
14.02.2002;     0.740;
15.02.2002;     0.740;
16.02.2002;     0.730;
17.02.2002;     0.720;
18.02.2002;     0.710;
19.02.2002;     0.710;
20.02.2002;     0.700;
21.02.2002;     0.690;
22.02.2002;     0.670;
23.02.2002;     0.660;
24.02.2002;     0.640;
25.02.2002;     0.630;
26.02.2002;     0.610;
27.02.2002;     0.600;
28.02.2002;     0.580;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.610;
02.03.2002;     0.630;
03.03.2002;     0.660;
04.03.2002;     0.680;
05.03.2002;     0.710;
06.03.2002;     0.730;
07.03.2002;     0.760;
08.03.2002;     0.780;
09.03.2002;     0.810;
10.03.2002;     0.830;
11.03.2002;     0.860;
12.03.2002;     0.880;
13.03.2002;     0.910;
14.03.2002;     0.930;
15.03.2002;     0.960;
16.03.2002;     0.980;
17.03.2002;     1.010;
18.03.2002;     1.030;
19.03.2002;     1.060;
20.03.2002;     1.080;
21.03.2002;     1.080;
22.03.2002;     1.070;
23.03.2002;     1.070;
24.03.2002;     1.070;
25.03.2002;     1.060;
26.03.2002;     1.060;
27.03.2002;     1.050;
28.03.2002;     1.050;
29.03.2002;     1.050;
30.03.2002;     1.040;
01.04.2002;     1.200;
02.04.2002;     1.360;
03.04.2002;     1.520;
04.04.2002;     1.680;
05.04.2002;     1.850;
06.04.2002;     2.010;
07.04.2002;     2.170;
08.04.2002;     2.330;
09.04.2002;     2.490;
10.04.2002;     2.650;
11.04.2002;     5.200;
12.04.2002;     6.620;
13.04.2002;     6.900;
14.04.2002;     7.980;
15.04.2002;     9.100;
16.04.2002;    13.800;
17.04.2002;    20.700;
18.04.2002;    29.600;
19.04.2002;    32.400;
20.04.2002;    35.300;
21.04.2002;    34.600;
22.04.2002;    35.300;
23.04.2002;    43.800;
24.04.2002;    43.000;
25.04.2002;    40.800;
26.04.2002;    44.700;
27.04.2002;    47.500;
28.04.2002;    58.100;
29.04.2002;    75.000;
30.04.2002;    98.800;
01.05.2002;   231.000;
02.05.2002;   212.000;
03.05.2002;   189.000;
04.05.2002;   149.000;
05.05.2002;   205.000;
06.05.2002;   278.000;
07.05.2002;   321.000;
08.05.2002;   356.000;
09.05.2002;   552.000;
10.05.2002;   722.000;
11.05.2002;   824.000;
12.05.2002;   824.000;
13.05.2002;   752.000;
14.05.2002;   680.000;
15.05.2002;   592.000;
16.05.2002;   501.000;
17.05.2002;   460.000;
18.05.2002;   392.000;
19.05.2002;   365.000;
20.05.2002;   319.000;
21.05.2002;   302.000;
22.05.2002;   312.000;
23.05.2002;   335.000;
24.05.2002;   269.000;
25.05.2002;   257.000;
26.05.2002;   248.000;
27.05.2002;   193.000;
28.05.2002;   149.000;
29.05.2002;   279.000;
30.05.2002;  1290.000;
01.06.2002;  1070.000;
02.06.2002;   557.000;
03.06.2002;   379.000;
04.06.2002;   308.000;
05.06.2002;   248.000;
06.06.2002;   196.000;
07.06.2002;   158.000;
08.06.2002;   155.000;
09.06.2002;   163.000;
10.06.2002;   136.000;
11.06.2002;   119.000;
12.06.2002;    94.000;
13.06.2002;    78.000;
14.06.2002;    67.000;
15.06.2002;    60.100;
16.06.2002;    57.400;
17.06.2002;    57.400;
18.06.2002;   175.000;
19.06.2002;   291.000;
20.06.2002;   295.000;
21.06.2002;   222.000;
22.06.2002;   161.000;
23.06.2002;   163.000;
24.06.2002;   175.000;
25.06.2002;   114.000;
26.06.2002;    73.600;
27.06.2002;    69.200;
28.06.2002;    71.400;
29.06.2002;   163.000;
30.06.2002;   315.000;
01.07.2002;   335.000;
02.07.2002;   344.000;
03.07.2002;   356.000;
04.07.2002;   383.000;
05.07.2002;   352.000;
06.07.2002;   282.000;
07.07.2002;   208.000;
08.07.2002;   169.000;
09.07.2002;   141.000;
10.07.2002;   475.000;
11.07.2002;  1690.000;
12.07.2002;  1330.000;
13.07.2002;   908.000;
14.07.2002;   460.000;
15.07.2002;   356.000;
16.07.2002;   279.000;
17.07.2002;   240.000;
18.07.2002;   228.000;
19.07.2002;   225.000;
20.07.2002;   662.000;
21.07.2002;   668.000;
22.07.2002;   401.000;
23.07.2002;   279.000;
24.07.2002;   276.000;
25.07.2002;   794.000;
26.07.2002;  2360.000;
27.07.2002;  1350.000;
28.07.2002;   740.000;
29.07.2002;   506.000;
30.07.2002;   540.000;
01.08.2002;   348.000;
02.08.2002;   282.000;
03.08.2002;   348.000;
04.08.2002;  1010.000;
05.08.2002;  1220.000;
06.08.2002;   764.000;
07.08.2002;   501.000;
08.08.2002;   374.000;
09.08.2002;   302.000;
10.08.2002;   266.000;
11.08.2002;   254.000;
12.08.2002;   269.000;
13.08.2002;   245.000;
14.08.2002;   254.000;
15.08.2002;   348.000;
16.08.2002;   282.000;
17.08.2002;   245.000;
18.08.2002;   228.000;
19.08.2002;   208.000;
20.08.2002;   187.000;
21.08.2002;   181.000;
22.08.2002;   184.000;
23.08.2002;   163.000;
24.08.2002;   152.000;
25.08.2002;   147.000;
26.08.2002;   166.000;
27.08.2002;   208.000;
28.08.2002;   228.000;
29.08.2002;   248.000;
30.08.2002;   228.000;
01.09.2002;   298.000;
02.09.2002;   312.000;
03.09.2002;   971.000;
04.09.2002;  1800.000;
05.09.2002;  1010.000;
06.09.2002;   656.000;
07.09.2002;   475.000;
08.09.2002;   374.000;
09.09.2002;   308.000;
10.09.2002;   273.000;
11.09.2002;   263.000;
12.09.2002;   335.000;
13.09.2002;   379.000;
14.09.2002;   322.000;
15.09.2002;   282.000;
16.09.2002;   251.000;
17.09.2002;   225.000;
18.09.2002;   208.000;
19.09.2002;   193.000;
20.09.2002;   199.000;
21.09.2002;   222.000;
22.09.2002;   240.000;
23.09.2002;   219.000;
24.09.2002;   202.000;
25.09.2002;   184.000;
26.09.2002;   169.000;
27.09.2002;   158.000;
28.09.2002;   152.000;
29.09.2002;   141.000;
30.09.2002;   125.000;
01.10.2002;   130.000;
02.10.2002;   122.000;
03.10.2002;   119.000;
04.10.2002;   119.000;
05.10.2002;   117.000;
06.10.2002;   112.000;
07.10.2002;   107.000;
08.10.2002;   102.000;
09.10.2002;    94.000;
10.10.2002;    94.000;
11.10.2002;    91.500;
12.10.2002;    91.500;
13.10.2002;    96.500;
14.10.2002;   112.000;
15.10.2002;   117.000;
16.10.2002;   104.000;
17.10.2002;    74.800;
18.10.2002;    68.500;
19.10.2002;    64.200;
20.10.2002;    58.500;
21.10.2002;    56.900;
22.10.2002;    55.300;
23.10.2002;    53.100;
24.10.2002;    50.800;
25.10.2002;    48.600;
26.10.2002;    45.000;
27.10.2002;    45.000;
28.10.2002;    39.200;
29.10.2002;    38.900;
30.10.2002;    33.900;
01.11.2002;    31.000;
02.11.2002;    29.600;
03.11.2002;    28.100;
04.11.2002;    26.700;
05.11.2002;    25.300;
06.11.2002;    23.800;
07.11.2002;    22.400;
08.11.2002;    20.900;
09.11.2002;    19.500;
10.11.2002;    18.100;
11.11.2002;    16.600;
12.11.2002;    15.200;
13.11.2002;    13.700;
14.11.2002;    12.300;
15.11.2002;    10.900;
16.11.2002;     9.410;
17.11.2002;     7.970;
18.11.2002;     6.530;
19.11.2002;     5.090;
20.11.2002;     3.650;
21.11.2002;     3.590;
22.11.2002;     3.520;
23.11.2002;     3.460;
24.11.2002;     3.400;
25.11.2002;     3.340;
26.11.2002;     3.270;
27.11.2002;     3.210;
28.11.2002;     3.150;
29.11.2002;     3.080;
30.11.2002;     3.020;
01.12.2002;     3.020;
02.12.2002;     3.010;
03.12.2002;     3.010;
04.12.2002;     3.000;
05.12.2002;     3.000;
06.12.2002;     3.000;
07.12.2002;     2.990;
08.12.2002;     2.990;
09.12.2002;     2.980;
10.12.2002;     2.980;
11.12.2002;     2.920;
12.12.2002;     2.870;
13.12.2002;     2.810;
14.12.2002;     2.750;
15.12.2002;     2.700;
16.12.2002;     2.640;
17.12.2002;     2.580;
18.12.2002;     2.520;
19.12.2002;     2.470;
20.12.2002;     2.410;
21.12.2002;     2.360;
22.12.2002;     2.310;
