Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
03.06.2000; 391   ; 390   ; 392   ;12.35  ;29            ;
04.06.2000; 384   ; 381   ; 386   ;13.15  ;29            ;
05.06.2000; 372   ; 368   ; 375   ;13.80  ;29            ;
06.06.2000; 359   ; 357   ; 361   ;13.35  ;29            ;
07.06.2000; 349   ; 347   ; 351   ;11.65  ;29            ;
08.06.2000; 343   ; 342   ; 344   ;10.90  ;29            ;
09.06.2000; 337   ; 335   ; 338   ;11.85  ;29            ;
10.06.2000; 332   ; 331   ; 333   ;13.40  ;29            ;
11.06.2000; 329   ; 328   ; 329   ;14.30  ;29            ;
12.06.2000; 326   ; 325   ; 327   ;15.25  ;29            ;
13.06.2000; 324   ; 323   ; 324   ;15.10  ;29            ;
14.06.2000; 321   ; 320   ; 322   ;16.15  ;29            ;
15.06.2000; 319   ; 318   ; 319   ;16.60  ;29            ;
16.06.2000; 315   ; 314   ; 316   ;16.50  ;29            ;
17.06.2000; 311   ; 309   ; 312   ;17.25  ;29            ;
18.06.2000; 307   ; 305   ; 308   ;17.45  ;29            ;
19.06.2000; 304   ; 303   ; 304   ;18.45  ;29            ;
20.06.2000; 303   ; 302   ; 304   ;18.20  ;29            ;
21.06.2000; 299   ; 298   ; 300   ;18.65  ;29            ;
22.06.2000; 297   ; 296   ; 297   ;19.45  ;29            ;
23.06.2000; 294   ; 293   ; 294   ;19.80  ;29            ;
24.06.2000; 292   ; 291   ; 292   ;20.50  ;29            ;
25.06.2000; 290   ; 289   ; 290   ;19.95  ;29            ;
26.06.2000; 288   ; 288   ; 288   ;19.90  ;29            ;
27.06.2000; 290   ; 289   ; 290   ;19.90  ;29            ;
28.06.2000; 289   ; 288   ; 289   ;20.50  ;29            ;
29.06.2000; 287   ; 286   ; 287   ;20.20  ;29            ;
30.06.2000; 286   ; 285   ; 286   ;19.55  ;29            ;
01.07.2000; 284   ; 283   ; 284   ;20.00  ;29            ;
02.07.2000; 285   ; 284   ; 285   ;20.30  ;29            ;
03.07.2000; 283   ; 282   ; 284   ;21.25  ;29            ;
04.07.2000; 282   ; 281   ; 282   ;22.40  ;29            ;
05.07.2000; 280   ; 279   ; 280   ;22.05  ;29            ;
06.07.2000; 287   ; 279   ; 306   ;21.40  ;29            ;
07.07.2000; 307   ; 305   ; 308   ;19.90  ;29            ;
08.07.2000; 302   ; 301   ; 303   ;20.95  ;29            ;
09.07.2000; 296   ; 294   ; 298   ;21.90  ;29            ;
10.07.2000; 291   ; 289   ; 292   ;22.65  ;29            ;
11.07.2000; 287   ; 286   ; 288   ;23.50  ;29            ;
12.07.2000; 284   ; 283   ; 284   ;23.00  ;29            ;
13.07.2000; 283   ; 283   ; 283   ;23.40  ;29            ;
14.07.2000; 285   ; 284   ; 285   ;22.85  ;29            ;
15.07.2000; 287   ; 287   ; 287   ;22.65  ;29            ;
16.07.2000; 288   ; 288   ; 288   ;21.10  ;29            ;
17.07.2000; 288   ; 288   ; 288   ;19.35  ;29            ;
18.07.2000; 290   ; 289   ; 290   ;20.05  ;29            ;
19.07.2000; 292   ; 292   ; 292   ;20.75  ;29            ;
20.07.2000; 294   ; 293   ; 294   ;19.80  ;29            ;
21.07.2000; 302   ; 295   ; 317   ;18.85  ;29            ;
22.07.2000; 340   ; 324   ; 373   ;18.95  ;29            ;
23.07.2000; 392   ; 381   ; 408   ;18.35  ;29            ;
24.07.2000; 414   ; 413   ; 414   ;17.35  ;29            ;
25.07.2000; 410   ; 407   ; 412   ;16.90  ;29            ;
26.07.2000; 398   ; 395   ; 400   ;16.85  ;29            ;
27.07.2000; 384   ; 378   ; 389   ;16.75  ;29            ;
28.07.2000; 367   ; 363   ; 371   ;16.15  ;29            ;
29.07.2000; 360   ; 359   ; 361   ;15.75  ;29            ;
30.07.2000; 410   ; 363   ; 471   ;15.85  ;29            ;
31.07.2000; 564   ; 494   ; 629   ;16.50  ;29            ;
01.08.2000; 659   ; 629   ; 694   ;16.00  ;29            ;
02.08.2000; 737   ; 727   ; 745   ;16.15  ;29            ;
03.08.2000; 742   ; 727   ; 748   ;16.20  ;29            ;
04.08.2000; 698   ; 666   ; 719   ;17.00  ;29            ;
05.08.2000; 634   ; 602   ; 655   ;17.55  ;29            ;
06.08.2000; 572   ; 541   ; 594   ;17.45  ;29            ;
07.08.2000; 515   ; 473   ; 535   ;17.30  ;29            ;
08.08.2000; 455   ; 443   ; 467   ;17.40  ;29            ;
09.08.2000; 423   ; 416   ; 429   ;17.55  ;29            ;
10.08.2000; 402   ; 398   ; 405   ;16.60  ;29            ;
11.08.2000; 393   ; 392   ; 394   ;16.00  ;29            ;
12.08.2000; 385   ; 381   ; 388   ;17.75  ;29            ;
13.08.2000; 370   ; 366   ; 374   ;18.10  ;29            ;
14.08.2000; 358   ; 355   ; 361   ;17.85  ;29            ;
15.08.2000; 350   ; 349   ; 351   ;17.65  ;29            ;
16.08.2000; 345   ; 344   ; 346   ;18.20  ;29            ;
17.08.2000; 341   ; 339   ; 343   ;19.30  ;29            ;
18.08.2000; 337   ; 335   ; 338   ;18.70  ;29            ;
19.08.2000; 332   ; 331   ; 332   ;18.45  ;29            ;
20.08.2000; 328   ; 327   ; 329   ;18.95  ;29            ;
21.08.2000; 334   ; 331   ; 336   ;17.85  ;29            ;
22.08.2000; 374   ; 340   ; 404   ;16.85  ;29            ;
23.08.2000; 407   ; 407   ; 407   ;17.80  ;29            ;
24.08.2000; 405   ; 403   ; 407   ;18.35  ;29            ;
25.08.2000; 396   ; 392   ; 399   ;18.80  ;29            ;
26.08.2000; 382   ; 380   ; 383   ;18.05  ;29            ;
27.08.2000; 380   ; 380   ; 380   ;18.35  ;29            ;
28.08.2000; 370   ; 366   ; 374   ;18.70  ;29            ;
29.08.2000; 356   ; 352   ; 359   ;18.65  ;29            ;
30.08.2000; 345   ; 342   ; 347   ;18.40  ;29            ;
31.08.2000; 340   ; 339   ; 340   ;18.70  ;29            ;
01.09.2000; 341   ; 339   ; 342   ;18.50  ;29            ;
02.09.2000; 351   ; 343   ; 368   ;18.60  ;29            ;
03.09.2000; 389   ; 374   ; 405   ;18.60  ;29            ;
04.09.2000; 410   ; 409   ; 410   ;18.40  ;29            ;
05.09.2000; 407   ; 404   ; 410   ;17.05  ;29            ;
06.09.2000; 392   ; 390   ; 394   ;15.15  ;29            ;
07.09.2000; 405   ; 390   ; 427   ;14.60  ;29            ;
08.09.2000; 436   ; 435   ; 436   ;14.65  ;29            ;
09.09.2000; 429   ; 426   ; 432   ;14.55  ;29            ;
10.09.2000; 415   ; 409   ; 420   ;14.75  ;29            ;
11.09.2000; 394   ; 390   ; 398   ;14.60  ;29            ;
12.09.2000; 381   ; 378   ; 383   ;14.25  ;29            ;
13.09.2000; 370   ; 367   ; 372   ;13.85  ;29            ;
14.09.2000; 360   ; 357   ; 362   ;14.50  ;29            ;
15.09.2000; 351   ; 349   ; 353   ;14.50  ;29            ;
16.09.2000; 354   ; 349   ; 377   ;14.15  ;29            ;
17.09.2000; 431   ; 396   ; 471   ;14.35  ;29            ;
18.09.2000; 486   ; 479   ; 494   ;14.55  ;29            ;
19.09.2000; 506   ; 502   ; 509   ;13.95  ;29            ;
20.09.2000; 517   ; 515   ; 518   ;13.80  ;29            ;
21.09.2000; 515   ; 512   ; 518   ;13.75  ;29            ;
22.09.2000; 492   ; 485   ; 499   ;13.35  ;29            ;
23.09.2000; 461   ; 451   ; 470   ;13.40  ;29            ;
24.09.2000; 426   ; 419   ; 433   ;13.60  ;29            ;
25.09.2000; 404   ; 399   ; 408   ;13.70  ;29            ;
26.09.2000; 392   ; 391   ; 393   ;13.70  ;29            ;
27.09.2000; 386   ; 383   ; 388   ;13.50  ;29            ;
28.09.2000; 375   ; 373   ; 377   ;13.15  ;29            ;
29.09.2000; 366   ; 364   ; 368   ;12.80  ;29            ;
30.09.2000; 358   ; 356   ; 359   ;12.40  ;29            ;
01.10.2000; 354   ; 353   ; 354   ;12.35  ;29            ;
02.10.2000; 352   ; 350   ; 353   ;11.80  ;29            ;
03.10.2000; 354   ; 351   ; 356   ;11.95  ;29            ;
04.10.2000; 390   ; 377   ; 402   ;11.50  ;29            ;
05.10.2000; 430   ; 424   ; 435   ;10.90  ;29            ;
06.10.2000; 442   ; 441   ; 443   ;10.50  ;29            ;
07.10.2000; 440   ; 438   ; 442   ; 9.50  ;29            ;
08.10.2000; 442   ; 438   ; 451   ; 9.95  ;29            ;
09.10.2000; 472   ; 456   ; 495   ;10.75  ;29            ;
10.10.2000; 507   ; 501   ; 512   ; 9.85  ;29            ;
11.10.2000; 515   ; 514   ; 515   ; 9.10  ;29            ;
12.10.2000; 509   ; 506   ; 512   ; 8.05  ;29            ;
13.10.2000; 491   ; 484   ; 497   ; 7.55  ;29            ;
14.10.2000; 459   ; 450   ; 467   ; 7.65  ;29            ;
15.10.2000; 431   ; 425   ; 436   ; 7.15  ;29            ;
16.10.2000; 411   ; 406   ; 415   ; 5.65  ;29            ;
17.10.2000; 396   ; 393   ; 399   ; 6.40  ;29            ;
18.10.2000; 385   ; 383   ; 386   ; 4.95  ;29            ;
19.10.2000; 377   ; 374   ; 379   ; 3.90  ;29            ;
20.10.2000; 369   ; 368   ; 370   ; 5.55  ;29            ;
21.10.2000; 364   ; 363   ; 365   ; 5.50  ;29            ;
22.10.2000; 360   ; 359   ; 361   ; 5.95  ;29            ;
23.10.2000; 353   ; 351   ; 355   ; 5.50  ;29            ;
24.10.2000; 348   ; 347   ; 349   ; 6.15  ;29            ;
25.10.2000; 345   ; 344   ; 345   ; 7.55  ;29            ;
26.10.2000; 345   ; 345   ; 345   ; 5.00  ;29            ;
27.10.2000; 344   ; 343   ; 345   ; 3.90  ;29            ;
28.10.2000; 339   ; 337   ; 340   ; 3.70  ;29            ;
29.10.2000; 334   ; 333   ; 335   ; 3.60  ;29            ;
30.10.2000; 331   ; 330   ; 332   ; 3.40  ;29            ;
31.10.2000; 329   ; 329   ; 329   ; 3.70  ;29            ;
01.11.2000; 326   ; 325   ; 327   ; 4.00  ;29            ;
02.11.2000; 325   ; 324   ; 325   ; 3.95  ;29            ;
03.11.2000; 322   ; 321   ; 322   ; 4.20  ;29            ;
04.11.2000; 321   ; 320   ; 321   ; 4.20  ;29            ;
05.11.2000; 321   ; 320   ; 321   ; 5.00  ;29            ;
06.11.2000; 325   ; 324   ; 325   ; 5.00  ;29            ;
07.11.2000; 325   ; 324   ; 325   ; 4.10  ;29            ;
08.11.2000; 322   ; 321   ; 323   ; 2.00  ;29            ;
09.11.2000; 317   ; 315   ; 319   ; 0.80  ;29            ;
10.11.2000; 313   ; 311   ; 314   ; 0.20  ; 4, 2         ;
11.11.2000; 309   ; 307   ; 310   ; 0.20  ; 4, 2         ;
12.11.2000; 307   ; 306   ; 307   ; 0.30  ; 4, 2         ;
13.11.2000; 302   ; 299   ; 305   ; 0.40  ; 4, 2         ;
14.11.2000; 302   ; 301   ; 303   ; 0.70  ; 2            ;
15.11.2000; 303   ; 303   ; 303   ; 0.50  ; 2            ;
16.11.2000; 297   ; 297   ; 297   ; 0.05  ; 2            ;
17.11.2000; 303   ; 302   ; 304   ; 0.05  ; 2            ;
18.11.2000; 300   ; 297   ; 302   ; 0.05  ; 4, 2         ;
19.11.2000; 299   ; 297   ; 301   ; 0.00  ; 4, 2         ;
20.11.2000; 297   ; 291   ; 302   ; 0.00  ; 4, 2         ;
21.11.2000; 293   ; 292   ; 294   ; 0.00  ; 4, 2         ;
22.11.2000; 313   ; 302   ; 323   ; 0.00  ; 4, 2         ;
23.11.2000; 327   ; 317   ; 337   ; 0.00  ; 4, 2         ;
24.11.2000; 312   ; 311   ; 312   ; 0.00  ; 4, 2         ;
25.11.2000; 349   ; 347   ; 350   ; 0.00  ;42, 5,15      ;
26.11.2000; 354   ; 353   ; 354   ; 0.00  ;42,15         ;
27.11.2000; 355   ; 355   ; 355   ; 0.00  ;42,15         ;
28.11.2000; 353   ; 350   ; 355   ; 0.00  ;14,15         ;
29.11.2000; 352   ; 351   ; 353   ; 0.00  ;14,15         ;
30.11.2000; 353   ; 353   ; 353   ; 0.00  ;14,15         ;
01.12.2000; 350   ; 349   ; 350   ;       ;14            ;
02.12.2000; 350   ; 349   ; 351   ;       ;14            ;
03.12.2000; 349   ; 348   ; 349   ;       ;14            ;
04.12.2000; 344   ; 344   ; 344   ;       ;14            ;
05.12.2000; 342   ; 342   ; 342   ;       ;14            ;
06.12.2000; 341   ; 341   ; 341   ;       ;14            ;
07.12.2000; 339   ; 338   ; 340   ;       ;14            ;
08.12.2000; 338   ; 338   ; 338   ;       ;14            ;
09.12.2000; 337   ; 337   ; 337   ;       ;14            ;
10.12.2000; 336   ; 335   ; 336   ;       ;14            ;
11.12.2000; 334   ; 334   ; 334   ;       ;14            ;
12.12.2000; 334   ; 334   ; 334   ;       ;14            ;
13.12.2000; 334   ; 334   ; 334   ;       ;14            ;
14.12.2000; 333   ; 332   ; 333   ;       ;14            ;
15.12.2000; 330   ; 330   ; 330   ;       ;14            ;
16.12.2000; 330   ; 329   ; 330   ;       ;14            ;
17.12.2000; 329   ; 329   ; 329   ;       ;14            ;
18.12.2000; 328   ; 328   ; 328   ;       ;14            ;
19.12.2000; 327   ; 326   ; 327   ;       ;14            ;
20.12.2000; 327   ; 325   ; 328   ;       ;14            ;
21.12.2000; 326   ; 326   ; 326   ;       ;14            ;
22.12.2000; 323   ; 323   ; 323   ;       ;14            ;
23.12.2000; 323   ; 323   ; 323   ;       ;14            ;
24.12.2000; 321   ; 321   ; 321   ;       ;14            ;
25.12.2000; 320   ; 320   ; 320   ;       ;14            ;
26.12.2000; 319   ; 318   ; 319   ;       ;16            ;
27.12.2000; 318   ; 317   ; 318   ;       ;16            ;
28.12.2000; 316   ; 316   ; 316   ;       ;16            ;
29.12.2000; 315   ; 315   ; 315   ;       ;16            ;
30.12.2000; 315   ; 314   ; 315   ;       ;16            ;
31.12.2000; 314   ; 313   ; 314   ;       ;16            ;
01.01.2001; 314   ; 314   ; 314   ;       ;16            ;
02.01.2001; 313   ; 313   ; 313   ;       ;16            ;
03.01.2001; 313   ; 313   ; 313   ;       ;16            ;
04.01.2001; 313   ; 313   ; 313   ;       ;16            ;
05.01.2001; 313   ; 313   ; 313   ;       ;16            ;
06.01.2001; 313   ; 313   ; 313   ;       ;16            ;
07.01.2001; 313   ; 313   ; 313   ;       ;16            ;
08.01.2001; 313   ; 313   ; 313   ;       ;16            ;
09.01.2001; 312   ; 312   ; 312   ;       ;16            ;
10.01.2001; 312   ; 312   ; 312   ;       ;16            ;
11.01.2001; 312   ; 312   ; 312   ;       ;16            ;
12.01.2001; 312   ; 312   ; 312   ;       ;16            ;
13.01.2001; 311   ; 311   ; 311   ;       ;16            ;
14.01.2001; 311   ; 311   ; 311   ;       ;16            ;
15.01.2001; 310   ; 310   ; 310   ;       ;16            ;
16.01.2001; 310   ; 310   ; 310   ;       ;16            ;
17.01.2001; 309   ; 309   ; 309   ;       ;16            ;
18.01.2001; 309   ; 308   ; 309   ;       ;16            ;
19.01.2001; 308   ; 308   ; 308   ;       ;16            ;
20.01.2001; 308   ; 308   ; 308   ;       ;16            ;
21.01.2001; 307   ; 306   ; 307   ;       ;16            ;
22.01.2001; 307   ; 306   ; 307   ;       ;16            ;
23.01.2001; 307   ; 307   ; 307   ;       ;16            ;
24.01.2001; 308   ; 307   ; 308   ;       ;16            ;
25.01.2001; 308   ; 308   ; 308   ;       ;16            ;
26.01.2001; 308   ; 308   ; 308   ;       ;16            ;
27.01.2001; 308   ; 308   ; 308   ;       ;16            ;
28.01.2001; 308   ; 308   ; 308   ;       ;16            ;
29.01.2001; 309   ; 309   ; 309   ;       ;16            ;
30.01.2001; 309   ; 309   ; 309   ;       ;16            ;
31.01.2001; 309   ; 309   ; 309   ;       ;16            ;
01.02.2001; 310   ; 309   ; 310   ;       ;16            ;
02.02.2001; 310   ; 310   ; 310   ;       ;16            ;
03.02.2001; 310   ; 310   ; 310   ;       ;16            ;
04.02.2001; 310   ; 310   ; 310   ;       ;16            ;
05.02.2001; 309   ; 309   ; 309   ;       ;16            ;
06.02.2001; 309   ; 308   ; 309   ;       ;16            ;
07.02.2001; 308   ; 308   ; 308   ;       ;16            ;
08.02.2001; 308   ; 307   ; 308   ;       ;16            ;
09.02.2001; 307   ; 307   ; 307   ;       ;16            ;
10.02.2001; 307   ; 307   ; 307   ;       ;16            ;
11.02.2001; 307   ; 307   ; 307   ;       ;16            ;
12.02.2001; 307   ; 307   ; 307   ;       ;16            ;
13.02.2001; 306   ; 306   ; 306   ;       ;16            ;
14.02.2001; 306   ; 306   ; 306   ;       ;16            ;
15.02.2001; 306   ; 306   ; 306   ;       ;16            ;
16.02.2001; 305   ; 305   ; 305   ;       ;16            ;
17.02.2001; 304   ; 304   ; 304   ;       ;16            ;
18.02.2001; 306   ; 305   ; 306   ;       ;16            ;
19.02.2001; 306   ; 306   ; 306   ;       ;16            ;
20.02.2001; 306   ; 306   ; 306   ;       ;16            ;
21.02.2001; 307   ; 306   ; 307   ;       ;16            ;
22.02.2001; 306   ; 305   ; 307   ;       ;16            ;
23.02.2001; 308   ; 308   ; 308   ;       ;16            ;
24.02.2001; 308   ; 307   ; 308   ;       ;16            ;
25.02.2001; 307   ; 306   ; 307   ;       ;16            ;
26.02.2001; 306   ; 306   ; 306   ;       ;16            ;
27.02.2001; 307   ; 307   ; 307   ;       ;16            ;
28.02.2001; 308   ; 307   ; 308   ;       ;16            ;
01.03.2001; 308   ; 308   ; 308   ; 0.00  ;16            ;
02.03.2001; 308   ; 308   ; 308   ; 0.00  ;16            ;
03.03.2001; 308   ; 308   ; 308   ; 0.00  ;16            ;
