Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;     0.550;
12.04.2000;     0.620;
13.04.2000;     0.650;
14.04.2000;     0.650;
15.04.2000;     0.880;
16.04.2000;     1.550;
17.04.2000;     1.970;
18.04.2000;     2.210;
19.04.2000;     4.070;
20.04.2000;     6.960;
21.04.2000;     9.580;
22.04.2000;    12.500;
23.04.2000;    15.400;
24.04.2000;    18.200;
25.04.2000;    21.200;
26.04.2000;    22.300;
27.04.2000;    23.900;
28.04.2000;    25.200;
29.04.2000;    24.500;
30.04.2000;    24.500;
01.05.2000;    23.800;
02.05.2000;    23.200;
03.05.2000;    21.100;
04.05.2000;    20.400;
05.05.2000;    17.700;
06.05.2000;    17.000;
07.05.2000;    16.400;
08.05.2000;    15.700;
09.05.2000;    15.000;
10.05.2000;    15.700;
11.05.2000;    15.700;
12.05.2000;    15.700;
13.05.2000;    15.700;
14.05.2000;    16.400;
15.05.2000;    17.000;
16.05.2000;    17.000;
17.05.2000;    16.400;
18.05.2000;    15.000;
19.05.2000;    13.600;
20.05.2000;    14.300;
21.05.2000;    13.000;
22.05.2000;    12.300;
23.05.2000;    12.300;
24.05.2000;    11.600;
25.05.2000;    13.000;
26.05.2000;    13.000;
27.05.2000;    12.300;
28.05.2000;    13.000;
29.05.2000;    14.300;
30.05.2000;    15.700;
01.06.2000;    19.100;
02.06.2000;    21.100;
03.06.2000;    21.800;
04.06.2000;    19.800;
05.06.2000;    17.700;
06.06.2000;    17.700;
07.06.2000;    19.800;
08.06.2000;    18.400;
09.06.2000;    17.700;
10.06.2000;    17.000;
11.06.2000;    16.400;
12.06.2000;    15.700;
13.06.2000;    15.000;
14.06.2000;    13.000;
15.06.2000;    11.600;
16.06.2000;    10.900;
17.06.2000;    10.300;
18.06.2000;    10.300;
19.06.2000;    10.300;
20.06.2000;    10.300;
21.06.2000;     9.620;
22.06.2000;     8.960;
23.06.2000;     8.300;
24.06.2000;     8.300;
25.06.2000;     7.640;
26.06.2000;     7.640;
27.06.2000;     7.640;
28.06.2000;     8.960;
29.06.2000;    10.300;
30.06.2000;     9.620;
01.07.2000;    10.900;
02.07.2000;    10.300;
03.07.2000;     9.620;
04.07.2000;     9.620;
05.07.2000;    10.300;
06.07.2000;     9.620;
07.07.2000;    10.300;
08.07.2000;     8.960;
09.07.2000;    10.300;
10.07.2000;    10.300;
11.07.2000;     8.960;
12.07.2000;    11.600;
13.07.2000;    12.300;
14.07.2000;    13.000;
15.07.2000;    12.300;
16.07.2000;    10.900;
17.07.2000;    10.300;
18.07.2000;    10.300;
19.07.2000;     9.620;
20.07.2000;     9.620;
21.07.2000;    12.300;
22.07.2000;    15.000;
23.07.2000;    15.700;
24.07.2000;    15.000;
25.07.2000;    16.400;
26.07.2000;    16.400;
27.07.2000;    17.700;
28.07.2000;    17.000;
29.07.2000;    17.700;
30.07.2000;    19.100;
01.08.2000;    18.400;
02.08.2000;    17.700;
03.08.2000;    17.700;
04.08.2000;    16.400;
05.08.2000;    15.700;
06.08.2000;    15.000;
07.08.2000;    14.300;
08.08.2000;    13.000;
09.08.2000;    12.300;
10.08.2000;    14.300;
11.08.2000;    16.400;
12.08.2000;    17.700;
13.08.2000;    15.700;
14.08.2000;    13.600;
15.08.2000;    11.600;
16.08.2000;    10.900;
17.08.2000;     9.620;
18.08.2000;     9.620;
19.08.2000;     8.960;
20.08.2000;     8.960;
21.08.2000;     8.300;
22.08.2000;     8.300;
23.08.2000;     8.960;
24.08.2000;     9.620;
25.08.2000;     9.620;
26.08.2000;     8.960;
27.08.2000;     7.640;
28.08.2000;     8.300;
29.08.2000;     8.300;
30.08.2000;     8.960;
01.09.2000;     8.300;
02.09.2000;     6.980;
03.09.2000;     6.980;
04.09.2000;     7.640;
05.09.2000;     8.300;
06.09.2000;     8.300;
07.09.2000;     8.960;
08.09.2000;     8.960;
09.09.2000;     8.300;
10.09.2000;     6.980;
11.09.2000;     7.640;
12.09.2000;     6.980;
13.09.2000;     6.320;
14.09.2000;     6.980;
15.09.2000;     6.980;
16.09.2000;     8.300;
17.09.2000;     8.300;
18.09.2000;     9.620;
19.09.2000;     9.620;
20.09.2000;     9.620;
21.09.2000;     8.960;
22.09.2000;     7.640;
23.09.2000;     8.300;
24.09.2000;     8.300;
25.09.2000;     8.300;
26.09.2000;     9.620;
27.09.2000;     8.960;
28.09.2000;     6.980;
29.09.2000;     7.640;
30.09.2000;     8.300;
01.10.2000;     8.300;
02.10.2000;     8.960;
03.10.2000;     8.960;
04.10.2000;     7.640;
05.10.2000;     7.640;
06.10.2000;     8.300;
07.10.2000;     8.300;
08.10.2000;     6.980;
09.10.2000;     6.980;
10.10.2000;     7.640;
11.10.2000;     7.640;
12.10.2000;     7.640;
13.10.2000;     6.980;
14.10.2000;     7.640;
15.10.2000;     8.300;
16.10.2000;     7.640;
17.10.2000;     6.320;
18.10.2000;     6.980;
19.10.2000;     7.640;
20.10.2000;     7.640;
21.10.2000;     6.320;
22.10.2000;     5.660;
23.10.2000;     5.660;
24.10.2000;     5.660;
25.10.2000;     6.320;
26.10.2000;     5.660;
27.10.2000;     5.000;
28.10.2000;     5.000;
29.10.2000;     4.550;
30.10.2000;     4.550;
01.11.2000;     4.550;
02.11.2000;     4.550;
03.11.2000;     4.550;
04.11.2000;     4.550;
05.11.2000;     4.100;
06.11.2000;     3.750;
07.11.2000;     3.400;
08.11.2000;     3.060;
09.11.2000;     2.710;
10.11.2000;     2.360;
11.11.2000;     2.010;
12.11.2000;     1.900;
13.11.2000;     1.790;
14.11.2000;     1.690;
15.11.2000;     1.580;
16.11.2000;     1.470;
17.11.2000;     1.360;
18.11.2000;     1.250;
19.11.2000;     1.140;
20.11.2000;     1.040;
21.11.2000;     0.930;
22.11.2000;     0.820;
23.11.2000;     0.740;
24.11.2000;     0.660;
25.11.2000;     0.570;
26.11.2000;     0.490;
27.11.2000;     0.410;
28.11.2000;     0.330;
29.11.2000;     0.250;
30.11.2000;     0.160;
01.12.2000;     0.082;
02.12.2000;          ;
03.12.2000;          ;
04.12.2000;          ;
05.12.2000;          ;
06.12.2000;          ;
07.12.2000;          ;
08.12.2000;          ;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;          ;
10.04.2001;          ;
11.04.2001;          ;
12.04.2001;          ;
13.04.2001;          ;
14.04.2001;          ;
15.04.2001;          ;
16.04.2001;          ;
17.04.2001;          ;
18.04.2001;          ;
19.04.2001;          ;
20.04.2001;          ;
21.04.2001;          ;
22.04.2001;          ;
23.04.2001;          ;
24.04.2001;          ;
25.04.2001;          ;
26.04.2001;          ;
27.04.2001;          ;
28.04.2001;          ;
29.04.2001;          ;
30.04.2001;          ;
01.05.2001;     3.840;
02.05.2001;     6.850;
03.05.2001;    11.700;
04.05.2001;    15.300;
05.05.2001;    18.100;
06.05.2001;    18.800;
07.05.2001;    17.000;
08.05.2001;    19.000;
09.05.2001;    18.300;
10.05.2001;    16.500;
11.05.2001;    20.700;
12.05.2001;    25.700;
13.05.2001;    26.700;
14.05.2001;    27.000;
15.05.2001;    26.200;
16.05.2001;    27.000;
17.05.2001;    26.200;
18.05.2001;    24.000;
19.05.2001;    22.500;
20.05.2001;    21.100;
21.05.2001;    16.800;
22.05.2001;    16.800;
23.05.2001;    16.100;
24.05.2001;    16.100;
25.05.2001;    15.400;
26.05.2001;    14.200;
27.05.2001;    14.800;
28.05.2001;    14.200;
29.05.2001;    15.400;
30.05.2001;    17.500;
01.06.2001;    16.100;
02.06.2001;    15.400;
03.06.2001;    14.200;
04.06.2001;    16.100;
05.06.2001;    21.100;
06.06.2001;    19.600;
07.06.2001;    19.600;
08.06.2001;    14.800;
09.06.2001;    11.200;
10.06.2001;     9.000;
11.06.2001;     9.500;
12.06.2001;    11.800;
13.06.2001;    10.700;
14.06.2001;     9.500;
15.06.2001;     9.500;
16.06.2001;     8.000;
17.06.2001;     7.000;
18.06.2001;     8.500;
19.06.2001;     7.000;
20.06.2001;     7.000;
21.06.2001;     7.000;
22.06.2001;     6.520;
23.06.2001;     7.000;
24.06.2001;     7.000;
25.06.2001;     6.520;
26.06.2001;     7.000;
27.06.2001;     7.500;
28.06.2001;     8.000;
29.06.2001;     8.500;
30.06.2001;     8.000;
01.07.2001;     6.520;
02.07.2001;     6.040;
03.07.2001;     6.520;
04.07.2001;     6.520;
05.07.2001;     6.520;
06.07.2001;     6.040;
07.07.2001;     5.080;
08.07.2001;     5.080;
09.07.2001;     6.040;
10.07.2001;     7.000;
11.07.2001;     9.500;
12.07.2001;    11.800;
13.07.2001;    15.400;
14.07.2001;    15.400;
15.07.2001;    14.800;
16.07.2001;    12.400;
17.07.2001;    11.200;
18.07.2001;    10.100;
19.07.2001;     9.000;
20.07.2001;     8.000;
21.07.2001;     7.500;
22.07.2001;     8.500;
23.07.2001;     9.000;
24.07.2001;     8.500;
25.07.2001;     8.000;
26.07.2001;     8.000;
27.07.2001;     7.500;
28.07.2001;     7.500;
29.07.2001;     6.040;
30.07.2001;     7.000;
01.08.2001;     7.500;
02.08.2001;     7.000;
03.08.2001;     5.560;
04.08.2001;     5.080;
05.08.2001;     4.600;
06.08.2001;     4.600;
07.08.2001;     5.560;
08.08.2001;     6.040;
09.08.2001;     6.040;
10.08.2001;     5.560;
11.08.2001;     5.560;
12.08.2001;     5.080;
13.08.2001;     4.200;
14.08.2001;     3.400;
15.08.2001;     3.400;
16.08.2001;     3.800;
17.08.2001;     3.800;
18.08.2001;     3.400;
19.08.2001;     3.400;
20.08.2001;     3.400;
21.08.2001;     4.190;
22.08.2001;     4.980;
23.08.2001;     5.780;
24.08.2001;     6.570;
25.08.2001;     7.360;
26.08.2001;     6.490;
27.08.2001;     5.620;
28.08.2001;     4.760;
29.08.2001;     4.560;
30.08.2001;     4.360;
01.09.2001;     3.960;
02.09.2001;     3.750;
03.09.2001;     3.550;
04.09.2001;     3.350;
05.09.2001;     3.150;
06.09.2001;     2.950;
07.09.2001;     2.770;
08.09.2001;     2.590;
09.09.2001;     2.400;
10.09.2001;     2.220;
11.09.2001;     2.260;
12.09.2001;     2.300;
13.09.2001;     2.340;
14.09.2001;     2.380;
15.09.2001;     2.430;
16.09.2001;     2.470;
17.09.2001;     2.510;
18.09.2001;     2.550;
19.09.2001;     2.590;
20.09.2001;     2.450;
21.09.2001;     2.310;
22.09.2001;     2.160;
23.09.2001;     2.020;
24.09.2001;     1.880;
25.09.2001;     1.880;
26.09.2001;     1.880;
27.09.2001;     2.360;
28.09.2001;     3.400;
29.09.2001;     3.400;
30.09.2001;     3.400;
01.10.2001;     3.400;
02.10.2001;     2.600;
03.10.2001;     2.600;
04.10.2001;     3.000;
05.10.2001;     3.400;
06.10.2001;     3.400;
07.10.2001;     3.400;
08.10.2001;     3.000;
09.10.2001;     2.600;
10.10.2001;     2.360;
11.10.2001;     2.360;
12.10.2001;     2.360;
13.10.2001;     2.360;
14.10.2001;     1.880;
15.10.2001;     1.880;
16.10.2001;     1.880;
17.10.2001;     2.120;
18.10.2001;     2.120;
19.10.2001;     2.120;
20.10.2001;     2.120;
21.10.2001;     1.880;
22.10.2001;     2.120;
23.10.2001;     2.360;
24.10.2001;     2.360;
25.10.2001;     2.360;
26.10.2001;     2.360;
27.10.2001;     2.360;
28.10.2001;     2.600;
29.10.2001;     3.000;
30.10.2001;     3.000;
01.11.2001;     3.000;
02.11.2001;     2.360;
03.11.2001;     2.600;
04.11.2001;     2.120;
05.11.2001;     1.880;
06.11.2001;     1.840;
07.11.2001;     1.840;
08.11.2001;     1.820;
09.11.2001;     1.800;
10.11.2001;     1.770;
11.11.2001;     1.750;
12.11.2001;     1.730;
13.11.2001;     1.710;
14.11.2001;     1.750;
15.11.2001;     1.790;
16.11.2001;     1.830;
17.11.2001;     1.860;
18.11.2001;     1.900;
19.11.2001;     1.940;
20.11.2001;     1.980;
21.11.2001;     1.880;
22.11.2001;     1.780;
23.11.2001;     1.680;
24.11.2001;     1.580;
25.11.2001;     1.490;
26.11.2001;     1.390;
27.11.2001;     1.290;
28.11.2001;     1.190;
29.11.2001;     1.090;
30.11.2001;     0.990;
01.12.2001;     0.890;
02.12.2001;     0.790;
03.12.2001;     0.690;
04.12.2001;     0.590;
05.12.2001;     0.500;
06.12.2001;     0.300;
07.12.2001;     0.300;
08.12.2001;     0.200;
09.12.2001;     0.099;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;          ;
06.04.2002;          ;
07.04.2002;          ;
08.04.2002;          ;
09.04.2002;          ;
10.04.2002;          ;
11.04.2002;          ;
12.04.2002;          ;
13.04.2002;          ;
14.04.2002;          ;
15.04.2002;          ;
16.04.2002;          ;
17.04.2002;          ;
18.04.2002;          ;
19.04.2002;          ;
20.04.2002;     1.630;
21.04.2002;     1.710;
22.04.2002;     1.780;
23.04.2002;     1.860;
24.04.2002;     1.930;
25.04.2002;     2.010;
26.04.2002;     2.080;
27.04.2002;     3.020;
28.04.2002;     3.960;
29.04.2002;     5.070;
30.04.2002;     6.180;
01.05.2002;     7.790;
02.05.2002;     9.410;
03.05.2002;    11.000;
04.05.2002;    12.100;
05.05.2002;    13.300;
06.05.2002;    14.400;
07.05.2002;    15.600;
08.05.2002;    16.700;
09.05.2002;    17.500;
10.05.2002;    16.700;
11.05.2002;    20.600;
12.05.2002;    24.600;
13.05.2002;    25.400;
14.05.2002;    27.800;
15.05.2002;    29.500;
16.05.2002;    30.400;
17.05.2002;    30.400;
18.05.2002;    33.200;
19.05.2002;    32.400;
20.05.2002;    31.500;
21.05.2002;    30.700;
22.05.2002;    29.800;
23.05.2002;    29.000;
24.05.2002;    29.000;
25.05.2002;    27.500;
26.05.2002;    27.500;
27.05.2002;    26.000;
28.05.2002;    26.000;
29.05.2002;    28.300;
30.05.2002;    32.200;
01.06.2002;    37.200;
02.06.2002;    41.400;
03.06.2002;    43.200;
04.06.2002;    38.000;
05.06.2002;    34.700;
06.06.2002;    32.200;
07.06.2002;    29.000;
08.06.2002;    27.500;
09.06.2002;    29.000;
10.06.2002;    27.500;
11.06.2002;    24.600;
12.06.2002;    19.400;
13.06.2002;    16.000;
14.06.2002;    12.700;
15.06.2002;    11.400;
16.06.2002;     8.630;
17.06.2002;     8.150;
18.06.2002;     7.730;
19.06.2002;     8.150;
20.06.2002;     8.150;
21.06.2002;     8.150;
22.06.2002;     9.100;
23.06.2002;     9.600;
24.06.2002;    10.100;
25.06.2002;     9.100;
26.06.2002;     8.150;
27.06.2002;     7.730;
28.06.2002;     6.950;
29.06.2002;     5.900;
30.06.2002;     5.900;
01.07.2002;     5.900;
02.07.2002;     5.900;
03.07.2002;     5.600;
04.07.2002;     5.900;
05.07.2002;     7.300;
06.07.2002;     8.150;
07.07.2002;     8.150;
08.07.2002;     8.630;
09.07.2002;     9.600;
10.07.2002;     9.600;
11.07.2002;    10.100;
12.07.2002;     9.100;
13.07.2002;     9.100;
14.07.2002;     8.150;
15.07.2002;     8.630;
16.07.2002;     8.630;
17.07.2002;     9.600;
18.07.2002;     9.600;
19.07.2002;     8.630;
20.07.2002;     8.150;
21.07.2002;     7.730;
22.07.2002;     6.600;
23.07.2002;     6.600;
24.07.2002;     5.900;
25.07.2002;     5.900;
26.07.2002;     5.900;
27.07.2002;     5.600;
28.07.2002;     5.600;
29.07.2002;     6.950;
30.07.2002;     7.730;
01.08.2002;     6.600;
02.08.2002;     7.300;
03.08.2002;          ;
04.08.2002;          ;
05.08.2002;          ;
06.08.2002;          ;
07.08.2002;          ;
08.08.2002;          ;
09.08.2002;          ;
10.08.2002;          ;
11.08.2002;          ;
12.08.2002;          ;
13.08.2002;          ;
14.08.2002;          ;
15.08.2002;          ;
16.08.2002;     6.950;
17.08.2002;     7.300;
18.08.2002;     9.100;
19.08.2002;    14.000;
20.08.2002;    16.600;
21.08.2002;    16.600;
22.08.2002;    16.600;
23.08.2002;    12.000;
24.08.2002;    10.100;
25.08.2002;     8.630;
26.08.2002;     8.150;
27.08.2002;     8.150;
28.08.2002;     7.730;
29.08.2002;     7.730;
30.08.2002;     7.300;
01.09.2002;     7.300;
02.09.2002;     7.300;
03.09.2002;     7.730;
04.09.2002;     7.730;
05.09.2002;     7.300;
06.09.2002;     7.300;
07.09.2002;     7.300;
08.09.2002;     7.300;
09.09.2002;     7.300;
10.09.2002;     7.300;
11.09.2002;     7.300;
12.09.2002;     6.950;
13.09.2002;     6.950;
14.09.2002;     6.950;
15.09.2002;     6.600;
16.09.2002;     5.900;
17.09.2002;     5.600;
18.09.2002;     5.900;
19.09.2002;     5.900;
20.09.2002;     5.900;
21.09.2002;     5.900;
22.09.2002;     6.250;
23.09.2002;     6.250;
24.09.2002;     6.250;
25.09.2002;     6.250;
26.09.2002;     6.250;
27.09.2002;     6.250;
28.09.2002;     6.600;
29.09.2002;     6.600;
30.09.2002;     6.600;
01.10.2002;     6.600;
02.10.2002;     6.600;
03.10.2002;     6.600;
04.10.2002;     8.150;
05.10.2002;     8.150;
06.10.2002;     8.630;
07.10.2002;     8.630;
08.10.2002;     8.630;
09.10.2002;     8.630;
10.10.2002;     9.600;
11.10.2002;     9.100;
12.10.2002;     8.630;
13.10.2002;     8.630;
14.10.2002;     8.630;
15.10.2002;     7.730;
16.10.2002;     7.730;
17.10.2002;     7.730;
18.10.2002;     7.730;
19.10.2002;     6.950;
20.10.2002;     6.950;
21.10.2002;     6.250;
22.10.2002;     6.250;
23.10.2002;     6.250;
24.10.2002;     6.600;
25.10.2002;     6.950;
26.10.2002;     7.730;
27.10.2002;     7.300;
28.10.2002;     6.950;
29.10.2002;     6.950;
30.10.2002;     5.900;
01.11.2002;     6.250;
02.11.2002;     6.600;
03.11.2002;     7.300;
04.11.2002;     7.730;
05.11.2002;     7.730;
06.11.2002;     6.950;
07.11.2002;     6.550;
08.11.2002;     6.160;
09.11.2002;     5.760;
10.11.2002;     5.370;
11.11.2002;     4.970;
12.11.2002;     4.580;
13.11.2002;     4.180;
14.11.2002;     3.790;
15.11.2002;     3.390;
16.11.2002;     3.000;
17.11.2002;     2.600;
18.11.2002;     2.470;
19.11.2002;     2.330;
20.11.2002;     2.200;
21.11.2002;     2.070;
22.11.2002;     1.940;
23.11.2002;     1.800;
24.11.2002;     1.670;
25.11.2002;     1.540;
26.11.2002;     1.410;
27.11.2002;     1.270;
28.11.2002;     1.140;
29.11.2002;     1.160;
30.11.2002;     1.170;
01.12.2002;     1.190;
02.12.2002;     1.210;
03.12.2002;     1.220;
04.12.2002;     1.240;
05.12.2002;     1.250;
06.12.2002;     1.270;
07.12.2002;     1.260;
08.12.2002;     1.240;
09.12.2002;     1.230;
10.12.2002;     1.210;
11.12.2002;     1.200;
12.12.2002;     1.180;
13.12.2002;     1.170;
14.12.2002;     1.160;
15.12.2002;     1.140;
16.12.2002;     1.130;
17.12.2002;     1.110;
18.12.2002;     1.100;
19.12.2002;     1.110;
20.12.2002;     1.120;
21.12.2002;     1.120;
22.12.2002;     1.130;
23.12.2002;     1.140;
24.12.2002;     1.150;
25.12.2002;     1.160;
26.12.2002;     1.170;
27.12.2002;     1.170;
28.12.2002;     1.180;
29.12.2002;     1.190;
30.12.2002;     1.160;
01.01.2003;     1.110;
02.01.2003;     1.080;
03.01.2003;     1.050;
04.01.2003;     1.020;
05.01.2003;     0.990;
06.01.2003;     0.960;
07.01.2003;     0.940;
08.01.2003;     0.910;
09.01.2003;     0.880;
10.01.2003;     0.850;
11.01.2003;     0.820;
12.01.2003;     0.800;
13.01.2003;     0.770;
14.01.2003;     0.740;
15.01.2003;     0.710;
16.01.2003;     0.690;
17.01.2003;     0.660;
18.01.2003;     0.640;
19.01.2003;     0.620;
20.01.2003;     0.600;
21.01.2003;     0.570;
22.01.2003;     0.550;
23.01.2003;     0.530;
24.01.2003;     0.510;
25.01.2003;     0.480;
26.01.2003;     0.460;
27.01.2003;     0.440;
28.01.2003;     0.410;
29.01.2003;     0.390;
30.01.2003;     0.370;
01.02.2003;     0.480;
02.02.2003;     0.540;
03.02.2003;     0.590;
04.02.2003;     0.650;
05.02.2003;     0.700;
06.02.2003;     0.760;
07.02.2003;     0.810;
08.02.2003;     0.870;
09.02.2003;     0.920;
10.02.2003;     0.980;
11.02.2003;     1.030;
12.02.2003;     1.090;
13.02.2003;     1.140;
14.02.2003;     1.200;
15.02.2003;     1.250;
16.02.2003;     1.240;
17.02.2003;     1.220;
18.02.2003;     1.210;
19.02.2003;     1.190;
20.02.2003;     1.180;
21.02.2003;     1.170;
22.02.2003;     1.150;
23.02.2003;     1.140;
24.02.2003;     1.130;
