Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
17.06.2000;  68   ;  67   ;  68   ;20.55  ;29            ;
18.06.2000;  66   ;  66   ;  66   ;21.65  ;29            ;
19.06.2000;  71   ;  69   ;  73   ;20.75  ;29            ;
20.06.2000;  79   ;  77   ;  80   ;21.90  ;29            ;
21.06.2000;  78   ;  76   ;  80   ;22.25  ;29            ;
22.06.2000;  77   ;  76   ;  78   ;22.30  ;29            ;
23.06.2000;  72   ;  71   ;  73   ;23.40  ;29            ;
24.06.2000;  67   ;  66   ;  67   ;22.45  ;29            ;
25.06.2000;  64   ;  63   ;  64   ;22.55  ;29            ;
26.06.2000;  62   ;  62   ;  62   ;21.30  ;29            ;
27.06.2000;  62   ;  61   ;  62   ;22.50  ;29            ;
28.06.2000;  62   ;  61   ;  62   ;22.95  ;29            ;
29.06.2000;  64   ;  63   ;  65   ;23.20  ;29            ;
30.06.2000;  78   ;  73   ;  82   ;22.80  ;29            ;
01.07.2000;  93   ;  85   ; 101   ;22.75  ;29            ;
02.07.2000; 115   ; 108   ; 122   ;23.40  ;29            ;
03.07.2000; 131   ; 130   ; 131   ;24.70  ;29            ;
04.07.2000; 132   ; 131   ; 133   ;24.75  ;29            ;
05.07.2000; 143   ; 134   ; 151   ;24.10  ;29            ;
06.07.2000; 174   ; 167   ; 180   ;23.30  ;29            ;
07.07.2000; 192   ; 191   ; 192   ;24.15  ;29            ;
08.07.2000; 193   ; 192   ; 193   ;24.35  ;29            ;
09.07.2000; 240   ; 219   ; 261   ;24.75  ;29            ;
10.07.2000; 277   ; 274   ; 279   ;24.45  ;29            ;
11.07.2000; 254   ; 247   ; 261   ;24.55  ;29            ;
12.07.2000; 228   ; 223   ; 233   ;23.70  ;29            ;
13.07.2000; 210   ; 207   ; 213   ;22.50  ;29            ;
14.07.2000; 201   ; 197   ; 205   ;22.70  ;29            ;
15.07.2000; 207   ; 206   ; 208   ;22.35  ;29            ;
16.07.2000; 202   ; 202   ; 202   ;22.15  ;29            ;
17.07.2000; 207   ; 201   ; 212   ;22.30  ;29            ;
18.07.2000; 254   ; 244   ; 263   ;22.40  ;29            ;
19.07.2000; 262   ; 256   ; 267   ;22.70  ;29            ;
20.07.2000; 232   ; 226   ; 238   ;20.80  ;29            ;
21.07.2000; 207   ; 202   ; 211   ;21.35  ;29            ;
22.07.2000; 194   ; 194   ; 194   ;20.70  ;29            ;
23.07.2000; 199   ; 196   ; 201   ;20.35  ;29            ;
24.07.2000; 228   ; 214   ; 242   ;19.80  ;29            ;
25.07.2000; 378   ; 330   ; 425   ;19.20  ;29            ;
26.07.2000; 517   ; 498   ; 544   ;17.90  ;29            ;
27.07.2000; 564   ; 563   ; 573   ;16.75  ;29            ;
28.07.2000; 562   ; 547   ; 567   ;16.60  ;29            ;
29.07.2000; 522   ; 501   ; 530   ;17.20  ;29            ;
30.07.2000; 483   ; 477   ; 488   ;17.70  ;29            ;
31.07.2000; 463   ; 459   ; 467   ;18.85  ;29            ;
01.08.2000; 450   ; 447   ; 453   ;19.25  ;29            ;
02.08.2000; 429   ; 423   ; 434   ;19.00  ;29            ;
03.08.2000; 415   ; 413   ; 417   ;19.70  ;29            ;
04.08.2000; 449   ; 436   ; 461   ;20.70  ;29            ;
05.08.2000; 501   ; 492   ; 509   ;20.50  ;29            ;
06.08.2000; 516   ; 513   ; 519   ;20.50  ;29            ;
07.08.2000; 478   ; 467   ; 489   ;20.70  ;29            ;
08.08.2000; 428   ; 417   ; 438   ;21.15  ;29            ;
09.08.2000; 399   ; 389   ; 408   ;21.10  ;29            ;
10.08.2000; 360   ; 351   ; 368   ;21.40  ;29            ;
11.08.2000; 324   ; 323   ; 325   ;22.25  ;29            ;
12.08.2000; 310   ; 305   ; 314   ;22.45  ;29            ;
13.08.2000; 296   ; 294   ; 298   ;22.70  ;29            ;
14.08.2000; 278   ; 274   ; 282   ;23.10  ;29            ;
15.08.2000; 261   ; 257   ; 264   ;23.70  ;29            ;
16.08.2000; 247   ; 242   ; 251   ;23.80  ;29            ;
17.08.2000; 232   ; 228   ; 235   ;23.65  ;29            ;
18.08.2000; 219   ; 216   ; 221   ;22.40  ;29            ;
19.08.2000; 207   ; 205   ; 209   ;21.40  ;29            ;
20.08.2000; 198   ; 195   ; 200   ;21.10  ;29            ;
21.08.2000; 199   ; 197   ; 201   ;21.30  ;29            ;
22.08.2000; 207   ; 205   ; 208   ;21.25  ;29            ;
23.08.2000; 204   ; 202   ; 205   ;21.05  ;29            ;
24.08.2000; 196   ; 194   ; 198   ;20.60  ;29            ;
25.08.2000; 184   ; 184   ; 184   ;18.90  ;29            ;
26.08.2000; 183   ; 182   ; 183   ;17.50  ;29            ;
27.08.2000; 177   ; 176   ; 178   ;18.15  ;29            ;
28.08.2000; 171   ; 170   ; 172   ;19.55  ;29            ;
29.08.2000; 169   ; 168   ; 169   ;19.90  ;29            ;
30.08.2000; 167   ; 167   ; 167   ;20.45  ;29            ;
31.08.2000; 169   ; 168   ; 169   ;20.75  ;29            ;
01.09.2000; 169   ; 168   ; 169   ;21.65  ;29            ;
02.09.2000; 166   ; 165   ; 166   ;21.25  ;29            ;
03.09.2000; 163   ; 163   ; 163   ;21.25  ;29            ;
04.09.2000; 165   ; 164   ; 166   ;20.20  ;29            ;
05.09.2000; 171   ; 170   ; 172   ;18.20  ;29            ;
06.09.2000; 175   ; 175   ; 175   ;17.25  ;29            ;
07.09.2000; 176   ; 175   ; 176   ;16.40  ;29            ;
08.09.2000; 175   ; 175   ; 175   ;16.80  ;29            ;
09.09.2000; 173   ; 172   ; 173   ;16.45  ;29            ;
10.09.2000; 171   ; 170   ; 171   ;15.80  ;29            ;
11.09.2000; 170   ; 170   ; 170   ;16.20  ;29            ;
12.09.2000; 179   ; 174   ; 183   ;16.15  ;29            ;
13.09.2000; 208   ; 201   ; 215   ;16.45  ;29            ;
14.09.2000; 232   ; 230   ; 234   ;16.30  ;29            ;
15.09.2000; 230   ; 228   ; 232   ;16.20  ;29            ;
16.09.2000; 217   ; 215   ; 219   ;15.60  ;29            ;
17.09.2000; 202   ; 199   ; 205   ;14.25  ;29            ;
18.09.2000; 192   ; 188   ; 195   ;13.85  ;29            ;
19.09.2000; 180   ; 178   ; 182   ;12.90  ;29            ;
20.09.2000; 170   ; 168   ; 171   ;13.45  ;29            ;
21.09.2000; 161   ; 158   ; 163   ;13.20  ;29            ;
22.09.2000; 152   ; 151   ; 153   ;13.55  ;29            ;
23.09.2000; 148   ; 147   ; 148   ;14.20  ;29            ;
24.09.2000; 141   ; 138   ; 144   ;14.10  ;29            ;
25.09.2000; 139   ; 138   ; 140   ;13.25  ;29            ;
26.09.2000; 139   ; 136   ; 141   ;12.85  ;29            ;
27.09.2000; 135   ; 134   ; 135   ;12.30  ;29            ;
28.09.2000; 134   ; 133   ; 134   ;12.20  ;29            ;
29.09.2000; 144   ; 141   ; 147   ;10.75  ;29            ;
30.09.2000; 193   ; 181   ; 204   ;10.40  ;29            ;
01.10.2000; 223   ; 221   ; 224   ;10.85  ;29            ;
02.10.2000; 218   ; 217   ; 219   ;10.20  ;29            ;
03.10.2000; 206   ; 203   ; 209   ; 9.10  ;29            ;
04.10.2000; 196   ; 193   ; 199   ; 8.75  ;29            ;
05.10.2000; 187   ; 185   ; 189   ; 7.85  ;29            ;
06.10.2000; 182   ; 181   ; 182   ; 8.25  ;29            ;
07.10.2000; 180   ; 179   ; 181   ; 7.95  ;29            ;
08.10.2000; 177   ; 175   ; 178   ; 8.25  ;29            ;
09.10.2000; 170   ; 168   ; 171   ; 7.45  ;29            ;
10.10.2000; 166   ; 166   ; 166   ; 6.55  ;29            ;
11.10.2000; 163   ; 160   ; 165   ; 4.90  ;29            ;
12.10.2000; 154   ; 153   ; 155   ; 4.30  ;29            ;
13.10.2000; 151   ; 149   ; 152   ; 4.40  ;29            ;
14.10.2000; 147   ; 146   ; 148   ; 3.75  ;29            ;
15.10.2000; 160   ; 158   ; 161   ; 1.30  ; 4, 2,29      ;
16.10.2000; 164   ; 163   ; 164   ; 2.75  ;29            ;
17.10.2000; 158   ; 155   ; 160   ; 0.70  ;29            ;
18.10.2000; 153   ; 150   ; 156   ; 0.50  ; 4, 2         ;
19.10.2000; 138   ; 130   ; 146   ; 0.40  ; 4, 2         ;
20.10.2000; 122   ; 120   ; 123   ; 0.05  ; 5, 2         ;
21.10.2000; 115   ; 113   ; 116   ; 0.20  ; 5, 2         ;
22.10.2000; 113   ; 111   ; 114   ; 0.15  ; 5, 2         ;
23.10.2000; 104   ;  99   ; 109   ; 0.70  ; 5, 2         ;
24.10.2000;  97   ;  95   ;  99   ; 0.15  ; 5, 2         ;
25.10.2000; 100   ;  98   ; 101   ; 0.10  ; 9, 5, 2      ;
26.10.2000; 103   ;  99   ; 107   ; 0.00  ; 9, 2         ;
27.10.2000;  95   ;  95   ;  95   ; 0.05  ; 9, 2         ;
28.10.2000;  79   ;  78   ;  80   ; 0.00  ; 9, 2         ;
29.10.2000;  73   ;  72   ;  74   ; 0.00  ; 9, 2         ;
30.10.2000;  69   ;  69   ;  69   ; 0.00  ; 9, 2         ;
31.10.2000;  56   ;  53   ;  58   ; 0.00  ; 9, 2         ;
01.11.2000;  39   ;  32   ;  46   ; 0.00  ; 9, 2         ;
02.11.2000;  13   ;  12   ;  14   ; 0.00  ; 9, 2         ;
03.11.2000;   8   ;   8   ;   8   ; 0.00  ; 9, 2         ;
04.11.2000;   4   ;   3   ;   4   ; 0.00  ; 9, 2         ;
05.11.2000;  -4   ;  -4   ;  -4   ; 0.00  ; 9, 2         ;
06.11.2000;  -4   ;  -6   ;  -1   ; 0.00  ; 9, 2         ;
07.11.2000;   4   ;   0   ;   7   ; 0.00  ; 9, 2         ;
08.11.2000; -16   ; -19   ; -12   ; 0.00  ; 9, 2         ;
09.11.2000; -39   ; -44   ; -33   ; 0.00  ; 9, 2         ;
10.11.2000; -69   ; -80   ; -57   ; 0.00  ; 9, 2         ;
11.11.2000; -94   ; -97   ; -90   ; 0.00  ; 9, 2         ;
12.11.2000; -52   ; -68   ; -36   ; 0.00  ; 9,15, 2      ;
13.11.2000; -45   ; -52   ; -38   ; 0.00  ;15            ;
14.11.2000; -38   ; -40   ; -35   ; 0.00  ;15            ;
15.11.2000; -14   ; -22   ;  -6   ; 0.00  ;15            ;
16.11.2000;  10   ;   7   ;  12   ; 0.00  ;15            ;
17.11.2000;  25   ;  21   ;  28   ; 0.00  ;15            ;
18.11.2000;  37   ;  35   ;  39   ; 0.00  ;15            ;
19.11.2000;  39   ;  38   ;  39   ; 0.00  ;15            ;
20.11.2000;  40   ;  38   ;  41   ; 0.00  ;15            ;
21.11.2000;  44   ;  43   ;  45   ; 0.00  ;15            ;
22.11.2000;  45   ;  45   ;  45   ; 0.00  ;15            ;
23.11.2000;  42   ;  40   ;  43   ; 0.00  ;15            ;
24.11.2000;  38   ;  38   ;  38   ; 0.00  ;15            ;
25.11.2000;  36   ;  36   ;  36   ; 0.00  ;15            ;
26.11.2000;  37   ;  36   ;  37   ; 0.00  ;15            ;
27.11.2000;  37   ;  36   ;  37   ; 0.00  ;15            ;
28.11.2000;  40   ;  38   ;  41   ; 0.00  ;15            ;
29.11.2000;  45   ;  44   ;  45   ; 0.00  ;15            ;
30.11.2000;  52   ;  50   ;  53   ; 0.00  ;15            ;
01.12.2000;  59   ;  59   ;  59   ;       ;15            ;
02.12.2000;  62   ;  62   ;  62   ;       ;15            ;
03.12.2000;  66   ;  66   ;  66   ;       ;15            ;
04.12.2000;  66   ;  66   ;  66   ;       ;15            ;
05.12.2000;  64   ;  64   ;  64   ;       ;15            ;
06.12.2000;  61   ;  61   ;  61   ;       ;15            ;
07.12.2000;  55   ;  55   ;  55   ;       ;15            ;
08.12.2000;  51   ;  51   ;  51   ;       ;15            ;
09.12.2000;  49   ;  49   ;  49   ;       ;15            ;
10.12.2000;  45   ;  45   ;  45   ;       ;15            ;
11.12.2000;  45   ;  45   ;  45   ;       ;15            ;
12.12.2000;  40   ;  40   ;  40   ;       ;15            ;
13.12.2000;  37   ;  37   ;  37   ;       ;15            ;
14.12.2000;  33   ;  33   ;  33   ;       ;15            ;
15.12.2000;  30   ;  30   ;  30   ;       ;15            ;
16.12.2000;  26   ;  26   ;  26   ;       ;15            ;
17.12.2000;  24   ;  24   ;  24   ;       ;15            ;
18.12.2000;  22   ;  22   ;  22   ;       ;15            ;
19.12.2000;  21   ;  21   ;  21   ;       ;15            ;
20.12.2000;  19   ;  19   ;  19   ;       ;15            ;
21.12.2000;  16   ;  16   ;  16   ;       ;16            ;
22.12.2000;  12   ;  12   ;  12   ;       ;16            ;
23.12.2000;  10   ;  10   ;  10   ;       ;16            ;
24.12.2000;   8   ;   8   ;   8   ;       ;16            ;
25.12.2000;   4   ;   4   ;   4   ;       ;16            ;
26.12.2000;   2   ;   2   ;   2   ;       ;16            ;
27.12.2000;   2   ;   2   ;   2   ;       ;16            ;
28.12.2000;  -2   ;  -2   ;  -2   ;       ;16            ;
29.12.2000;  -4   ;  -4   ;  -4   ;       ;16            ;
30.12.2000;  -7   ;  -7   ;  -7   ;       ;16            ;
31.12.2000;  -9   ;  -9   ;  -9   ;       ;16            ;
01.01.2001;  -7   ;  -7   ;  -7   ;       ;16            ;
02.01.2001;  -8   ;  -8   ;  -8   ;       ;16            ;
03.01.2001;  -8   ;  -8   ;  -8   ;       ;16            ;
04.01.2001; -10   ; -10   ; -10   ;       ;16            ;
05.01.2001; -13   ; -13   ; -13   ;       ;16            ;
06.01.2001; -15   ; -15   ; -15   ;       ;16            ;
07.01.2001; -16   ; -16   ; -16   ;       ;16            ;
08.01.2001; -19   ; -19   ; -19   ;       ;16            ;
09.01.2001; -19   ; -19   ; -19   ;       ;16            ;
10.01.2001; -21   ; -21   ; -21   ;       ;16            ;
11.01.2001; -22   ; -22   ; -22   ;       ;16            ;
12.01.2001; -22   ; -22   ; -22   ;       ;16            ;
13.01.2001; -25   ; -25   ; -25   ;       ;16            ;
14.01.2001; -26   ; -26   ; -26   ;       ;16            ;
15.01.2001; -26   ; -26   ; -26   ;       ;16            ;
16.01.2001; -26   ; -26   ; -26   ;       ;16            ;
17.01.2001; -28   ; -28   ; -28   ;       ;16            ;
18.01.2001; -28   ; -28   ; -28   ;       ;16            ;
19.01.2001; -29   ; -29   ; -29   ;       ;16            ;
20.01.2001; -32   ; -32   ; -32   ;       ;16            ;
21.01.2001; -30   ; -30   ; -30   ;       ;16            ;
22.01.2001; -29   ; -29   ; -29   ;       ;16            ;
23.01.2001; -30   ; -30   ; -30   ;       ;16            ;
24.01.2001; -30   ; -30   ; -30   ;       ;16            ;
25.01.2001; -30   ; -30   ; -30   ;       ;16            ;
26.01.2001; -30   ; -30   ; -30   ;       ;16            ;
27.01.2001; -31   ; -31   ; -31   ;       ;16            ;
28.01.2001; -32   ; -32   ; -32   ;       ;16            ;
29.01.2001; -32   ; -32   ; -32   ;       ;16            ;
30.01.2001; -31   ; -31   ; -31   ;       ;16            ;
31.01.2001; -31   ; -31   ; -31   ;       ;16            ;
01.02.2001; -31   ; -31   ; -31   ;       ;16            ;
02.02.2001; -31   ; -31   ; -31   ;       ;16            ;
03.02.2001; -32   ; -32   ; -32   ;       ;16            ;
04.02.2001; -32   ; -32   ; -32   ;       ;16            ;
05.02.2001; -29   ; -29   ; -29   ;       ;16            ;
06.02.2001; -30   ; -30   ; -30   ;       ;16            ;
07.02.2001; -29   ; -29   ; -29   ;       ;16            ;
08.02.2001; -29   ; -29   ; -29   ;       ;16            ;
09.02.2001; -31   ; -31   ; -31   ;       ;16            ;
10.02.2001; -30   ; -30   ; -30   ;       ;16            ;
11.02.2001; -32   ; -32   ; -32   ;       ;16            ;
12.02.2001; -32   ; -32   ; -32   ;       ;16            ;
13.02.2001; -32   ; -32   ; -32   ;       ;16            ;
14.02.2001; -30   ; -30   ; -30   ;       ;16            ;
15.02.2001; -30   ; -30   ; -30   ;       ;16            ;
16.02.2001; -31   ; -31   ; -31   ;       ;16            ;
17.02.2001; -31   ; -31   ; -31   ;       ;16            ;
18.02.2001; -30   ; -30   ; -30   ;       ;16            ;
19.02.2001; -30   ; -30   ; -30   ;       ;16            ;
20.02.2001; -30   ; -30   ; -30   ;       ;16            ;
21.02.2001; -28   ; -28   ; -28   ;       ;16            ;
22.02.2001; -29   ; -29   ; -29   ;       ;16            ;
23.02.2001; -29   ; -29   ; -29   ;       ;16            ;
24.02.2001; -30   ; -30   ; -30   ;       ;16            ;
25.02.2001; -30   ; -30   ; -30   ;       ;16            ;
26.02.2001; -28   ; -28   ; -28   ;       ;16            ;
27.02.2001; -29   ; -29   ; -29   ;       ;16            ;
28.02.2001; -29   ; -29   ; -29   ;       ;16            ;
01.03.2001; -29   ; -29   ; -29   ;       ;16            ;
02.03.2001; -28   ; -28   ; -28   ;       ;16            ;
03.03.2001; -28   ; -28   ; -28   ;       ;16            ;
04.03.2001; -28   ; -28   ; -28   ;       ;16            ;
