Дата      ;Расход    ;
05.04.2000;     0.012;
06.04.2000;     0.024;
07.04.2000;     0.290;
08.04.2000;     0.710;
09.04.2000;     1.120;
10.04.2000;     2.400;
11.04.2000;     3.670;
12.04.2000;     2.530;
13.04.2000;     1.390;
14.04.2000;     1.380;
15.04.2000;     1.370;
16.04.2000;     1.360;
17.04.2000;     1.360;
18.04.2000;     1.360;
19.04.2000;     1.360;
20.04.2000;     1.360;
21.04.2000;     1.940;
22.04.2000;     5.420;
23.04.2000;    13.900;
24.04.2000;     6.670;
25.04.2000;     4.220;
26.04.2000;     3.490;
27.04.2000;     3.230;
28.04.2000;     2.130;
29.04.2000;     2.320;
30.04.2000;     2.320;
01.05.2000;     2.220;
02.05.2000;     2.220;
03.05.2000;     1.940;
04.05.2000;     1.740;
05.05.2000;     2.580;
06.05.2000;     2.580;
07.05.2000;     2.130;
08.05.2000;     1.840;
09.05.2000;     1.360;
10.05.2000;     1.290;
11.05.2000;     1.840;
12.05.2000;     7.300;
13.05.2000;     8.080;
14.05.2000;     7.930;
15.05.2000;     7.610;
16.05.2000;     7.460;
17.05.2000;     7.140;
18.05.2000;     5.110;
19.05.2000;     3.920;
20.05.2000;     3.620;
21.05.2000;     5.110;
22.05.2000;     7.460;
23.05.2000;     6.360;
24.05.2000;     5.730;
25.05.2000;     5.270;
26.05.2000;     5.270;
27.05.2000;     3.920;
28.05.2000;     3.230;
29.05.2000;     2.840;
30.05.2000;     2.220;
01.06.2000;     1.840;
02.06.2000;     1.650;
03.06.2000;     1.460;
04.06.2000;     1.360;
05.06.2000;     1.220;
06.06.2000;     1.080;
07.06.2000;     1.020;
08.06.2000;     1.020;
09.06.2000;     0.950;
10.06.2000;     0.810;
11.06.2000;     0.880;
12.06.2000;     0.810;
13.06.2000;     0.670;
14.06.2000;     0.630;
15.06.2000;     0.550;
16.06.2000;     0.550;
17.06.2000;     0.470;
18.06.2000;     0.470;
19.06.2000;     0.470;
20.06.2000;     0.430;
21.06.2000;     0.430;
22.06.2000;     0.430;
23.06.2000;     0.350;
24.06.2000;     0.310;
25.06.2000;     0.270;
26.06.2000;     1.840;
27.06.2000;     0.590;
28.06.2000;     0.510;
29.06.2000;     0.430;
30.06.2000;     1.360;
01.07.2000;     1.460;
02.07.2000;     0.590;
03.07.2000;     0.430;
04.07.2000;     0.350;
05.07.2000;     0.590;
06.07.2000;     0.740;
07.07.2000;     0.470;
08.07.2000;     0.310;
09.07.2000;     0.250;
10.07.2000;     0.250;
11.07.2000;     0.250;
12.07.2000;     0.270;
13.07.2000;     0.510;
14.07.2000;     0.430;
15.07.2000;     0.350;
16.07.2000;     0.250;
17.07.2000;     0.250;
18.07.2000;     0.390;
19.07.2000;     0.270;
20.07.2000;     0.310;
21.07.2000;     4.220;
22.07.2000;     7.460;
23.07.2000;     4.960;
24.07.2000;     3.230;
25.07.2000;     3.490;
26.07.2000;     3.230;
27.07.2000;     3.770;
28.07.2000;     5.110;
29.07.2000;     5.420;
30.07.2000;     7.140;
01.08.2000;     8.880;
02.08.2000;     9.370;
03.08.2000;     7.930;
04.08.2000;     5.270;
05.08.2000;     5.420;
06.08.2000;     4.960;
07.08.2000;     3.360;
08.08.2000;     2.710;
09.08.2000;     2.030;
10.08.2000;     1.840;
11.08.2000;     1.550;
12.08.2000;     1.150;
13.08.2000;     1.150;
14.08.2000;     1.650;
15.08.2000;     5.580;
16.08.2000;     6.360;
17.08.2000;     4.810;
18.08.2000;     2.840;
19.08.2000;     1.650;
20.08.2000;     1.290;
21.08.2000;     1.290;
22.08.2000;     1.150;
23.08.2000;     1.290;
24.08.2000;     2.030;
25.08.2000;     4.810;
26.08.2000;     3.920;
27.08.2000;     2.840;
28.08.2000;     2.840;
29.08.2000;     3.620;
30.08.2000;     7.460;
01.09.2000;     3.770;
02.09.2000;     3.360;
03.09.2000;     2.840;
04.09.2000;     2.450;
05.09.2000;     2.130;
06.09.2000;     1.740;
07.09.2000;     1.550;
08.09.2000;     1.460;
09.09.2000;     1.290;
10.09.2000;     1.220;
11.09.2000;     1.290;
12.09.2000;     1.150;
13.09.2000;     1.080;
14.09.2000;     1.020;
15.09.2000;     0.880;
16.09.2000;     0.740;
17.09.2000;     0.810;
18.09.2000;     0.810;
19.09.2000;     0.810;
20.09.2000;     0.810;
21.09.2000;     0.880;
22.09.2000;     0.630;
23.09.2000;     0.630;
24.09.2000;     0.590;
25.09.2000;     0.550;
26.09.2000;     0.630;
27.09.2000;     0.510;
28.09.2000;     0.470;
29.09.2000;     0.350;
30.09.2000;     0.430;
01.10.2000;     0.430;
02.10.2000;     0.430;
03.10.2000;     0.810;
04.10.2000;     1.150;
05.10.2000;     0.880;
06.10.2000;     0.630;
07.10.2000;     0.550;
08.10.2000;     0.670;
09.10.2000;     0.810;
10.10.2000;     0.670;
11.10.2000;     0.630;
12.10.2000;     0.670;
13.10.2000;     0.590;
14.10.2000;     0.550;
15.10.2000;     0.510;
16.10.2000;     0.430;
17.10.2000;     0.430;
18.10.2000;     0.430;
19.10.2000;     0.430;
20.10.2000;     0.430;
21.10.2000;     0.510;
22.10.2000;     0.550;
23.10.2000;     0.550;
24.10.2000;     0.810;
25.10.2000;     0.950;
26.10.2000;     0.630;
27.10.2000;     0.630;
28.10.2000;     0.590;
29.10.2000;     0.590;
30.10.2000;     0.510;
01.11.2000;     0.470;
02.11.2000;     0.430;
03.11.2000;     0.350;
04.11.2000;     0.350;
05.11.2000;     0.390;
06.11.2000;     0.430;
07.11.2000;     0.380;
08.11.2000;     0.320;
09.11.2000;     0.270;
10.11.2000;     0.210;
11.11.2000;     0.200;
12.11.2000;     0.190;
13.11.2000;     0.180;
14.11.2000;     0.170;
15.11.2000;     0.160;
16.11.2000;     0.150;
17.11.2000;     0.140;
18.11.2000;     0.130;
19.11.2000;     0.120;
20.11.2000;     0.110;
21.11.2000;     0.100;
22.11.2000;     0.095;
23.11.2000;     0.086;
24.11.2000;     0.077;
25.11.2000;     0.068;
26.11.2000;     0.059;
27.11.2000;     0.056;
28.11.2000;     0.053;
29.11.2000;     0.050;
30.11.2000;     0.048;
01.12.2000;     0.045;
02.12.2000;     0.042;
03.12.2000;     0.039;
04.12.2000;     0.033;
05.12.2000;     0.026;
06.12.2000;     0.020;
07.12.2000;     0.013;
08.12.2000;     0.007;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;     0.002;
07.04.2001;     0.008;
08.04.2001;     0.036;
09.04.2001;     0.290;
10.04.2001;     1.840;
11.04.2001;     3.110;
12.04.2001;     3.280;
13.04.2001;     3.450;
14.04.2001;     3.720;
15.04.2001;     2.620;
16.04.2001;     4.320;
17.04.2001;     3.170;
18.04.2001;     2.000;
19.04.2001;     1.510;
20.04.2001;     1.430;
21.04.2001;     1.360;
22.04.2001;     1.510;
23.04.2001;     1.790;
24.04.2001;     1.890;
25.04.2001;     1.890;
26.04.2001;     1.890;
27.04.2001;     2.000;
28.04.2001;     2.200;
29.04.2001;     2.100;
30.04.2001;     1.680;
01.05.2001;     1.510;
02.05.2001;     1.360;
03.05.2001;     1.360;
04.05.2001;     1.280;
05.05.2001;     1.360;
06.05.2001;     2.200;
07.05.2001;     1.510;
08.05.2001;     1.430;
09.05.2001;     1.360;
10.05.2001;     1.510;
11.05.2001;     1.360;
12.05.2001;     1.210;
13.05.2001;     1.280;
14.05.2001;     1.130;
15.05.2001;     0.830;
16.05.2001;     0.790;
17.05.2001;     0.790;
18.05.2001;     0.670;
19.05.2001;     0.670;
20.05.2001;     0.710;
21.05.2001;     0.710;
22.05.2001;     6.940;
23.05.2001;     3.170;
24.05.2001;     2.000;
25.05.2001;     1.430;
26.05.2001;     1.210;
27.05.2001;     1.130;
28.05.2001;     1.060;
29.05.2001;     1.280;
30.05.2001;     1.360;
01.06.2001;     0.830;
02.06.2001;     0.750;
03.06.2001;     0.710;
04.06.2001;     0.710;
05.06.2001;     0.630;
06.06.2001;     0.540;
07.06.2001;     0.500;
08.06.2001;     0.500;
09.06.2001;     0.540;
10.06.2001;     0.630;
11.06.2001;     0.710;
12.06.2001;     2.000;
13.06.2001;     2.000;
14.06.2001;     0.980;
15.06.2001;     0.750;
16.06.2001;     0.670;
17.06.2001;     0.580;
18.06.2001;     0.580;
19.06.2001;     0.580;
20.06.2001;     0.500;
21.06.2001;     0.500;
22.06.2001;     0.500;
23.06.2001;     0.460;
24.06.2001;     0.460;
25.06.2001;     0.460;
26.06.2001;     0.460;
27.06.2001;     0.460;
28.06.2001;     0.460;
29.06.2001;     0.830;
30.06.2001;     0.540;
01.07.2001;     0.460;
02.07.2001;     0.460;
03.07.2001;     0.420;
04.07.2001;     0.420;
05.07.2001;     0.420;
06.07.2001;     0.390;
07.07.2001;     0.390;
08.07.2001;     0.390;
09.07.2001;     0.390;
10.07.2001;     0.390;
11.07.2001;     0.500;
12.07.2001;     5.430;
13.07.2001;     4.640;
14.07.2001;     3.170;
15.07.2001;     1.890;
16.07.2001;     1.430;
17.07.2001;     1.130;
18.07.2001;     0.830;
19.07.2001;     0.790;
20.07.2001;     0.830;
21.07.2001;     0.830;
22.07.2001;     0.790;
23.07.2001;     0.710;
24.07.2001;     0.580;
25.07.2001;     0.580;
26.07.2001;     0.580;
27.07.2001;     2.100;
28.07.2001;     3.030;
29.07.2001;     2.520;
30.07.2001;     8.390;
01.08.2001;    13.500;
02.08.2001;     9.500;
03.08.2001;     6.940;
04.08.2001;     5.590;
05.08.2001;     4.480;
06.08.2001;     5.110;
07.08.2001;     6.940;
08.08.2001;     6.770;
09.08.2001;     5.110;
10.08.2001;     4.640;
11.08.2001;     4.640;
12.08.2001;     3.720;
13.08.2001;     3.030;
14.08.2001;     2.760;
15.08.2001;     2.310;
16.08.2001;     2.200;
17.08.2001;     1.890;
18.08.2001;     1.580;
19.08.2001;     1.430;
20.08.2001;     2.200;
21.08.2001;     1.890;
22.08.2001;     1.510;
23.08.2001;     1.360;
24.08.2001;     3.450;
25.08.2001;     3.030;
26.08.2001;     2.000;
27.08.2001;     1.430;
28.08.2001;     1.130;
29.08.2001;     1.060;
30.08.2001;     0.910;
01.09.2001;     0.980;
02.09.2001;     0.790;
03.09.2001;     0.750;
04.09.2001;     0.670;
05.09.2001;     0.710;
06.09.2001;     2.620;
07.09.2001;     1.280;
08.09.2001;     0.910;
09.09.2001;     0.790;
10.09.2001;     0.750;
11.09.2001;     0.710;
12.09.2001;     0.710;
13.09.2001;     0.710;
14.09.2001;     0.670;
15.09.2001;     0.580;
16.09.2001;     0.580;
17.09.2001;     0.580;
18.09.2001;     0.580;
19.09.2001;     0.580;
20.09.2001;     0.580;
21.09.2001;     0.580;
22.09.2001;     0.580;
23.09.2001;     0.630;
24.09.2001;     0.630;
25.09.2001;     0.540;
26.09.2001;     0.540;
27.09.2001;     0.540;
28.09.2001;     0.540;
29.09.2001;     0.540;
30.09.2001;     0.540;
01.10.2001;     0.540;
02.10.2001;     0.540;
03.10.2001;     0.540;
04.10.2001;     0.670;
05.10.2001;     0.790;
06.10.2001;     0.790;
07.10.2001;     0.710;
08.10.2001;     0.670;
09.10.2001;     0.630;
10.10.2001;     0.580;
11.10.2001;     0.540;
12.10.2001;     0.540;
13.10.2001;     0.540;
14.10.2001;     0.540;
15.10.2001;     0.540;
16.10.2001;     0.540;
17.10.2001;     0.540;
18.10.2001;     0.540;
19.10.2001;     0.500;
20.10.2001;     0.500;
21.10.2001;     0.500;
22.10.2001;     0.500;
23.10.2001;     0.500;
24.10.2001;     0.500;
25.10.2001;     0.500;
26.10.2001;     0.500;
27.10.2001;     0.500;
28.10.2001;     0.500;
29.10.2001;     0.460;
30.10.2001;     0.460;
01.11.2001;     0.390;
02.11.2001;     0.350;
03.11.2001;     0.290;
04.11.2001;     0.270;
05.11.2001;     0.240;
06.11.2001;     0.220;
07.11.2001;     0.200;
08.11.2001;     0.180;
09.11.2001;     0.160;
10.11.2001;     0.150;
11.11.2001;     0.140;
12.11.2001;     0.120;
13.11.2001;     0.099;
14.11.2001;     0.089;
15.11.2001;     0.087;
16.11.2001;     0.085;
17.11.2001;     0.083;
18.11.2001;     0.082;
19.11.2001;     0.080;
20.11.2001;     0.078;
21.11.2001;     0.076;
22.11.2001;     0.074;
23.11.2001;     0.072;
24.11.2001;     0.071;
25.11.2001;     0.069;
26.11.2001;     0.067;
27.11.2001;     0.065;
28.11.2001;     0.060;
29.11.2001;     0.054;
30.11.2001;     0.049;
01.12.2001;     0.043;
02.12.2001;     0.038;
03.12.2001;     0.032;
04.12.2001;     0.027;
05.12.2001;     0.022;
06.12.2001;     0.016;
07.12.2001;     0.011;
08.12.2001;     0.000;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;     0.081;
02.04.2002;     0.260;
03.04.2002;     0.430;
04.04.2002;     0.570;
05.04.2002;     0.640;
06.04.2002;     0.500;
07.04.2002;     0.056;
08.04.2002;     0.072;
09.04.2002;     0.033;
10.04.2002;     0.140;
11.04.2002;     0.120;
12.04.2002;     0.110;
13.04.2002;     0.110;
14.04.2002;     0.240;
15.04.2002;     4.010;
16.04.2002;     4.260;
17.04.2002;     4.530;
18.04.2002;     3.690;
19.04.2002;     2.820;
20.04.2002;     1.940;
21.04.2002;     2.030;
22.04.2002;     2.820;
23.04.2002;     3.020;
24.04.2002;     2.620;
25.04.2002;     2.510;
26.04.2002;     1.940;
27.04.2002;     2.030;
28.04.2002;     2.030;
29.04.2002;     1.860;
30.04.2002;     2.210;
01.05.2002;     1.700;
02.05.2002;     1.210;
03.05.2002;     1.280;
04.05.2002;     1.360;
05.05.2002;     1.360;
06.05.2002;     1.280;
07.05.2002;     1.210;
08.05.2002;     1.130;
09.05.2002;     1.130;
10.05.2002;     1.130;
11.05.2002;     1.130;
12.05.2002;     1.130;
13.05.2002;     1.060;
14.05.2002;     1.130;
15.05.2002;     1.130;
16.05.2002;     1.360;
17.05.2002;     1.280;
18.05.2002;     1.210;
19.05.2002;     1.210;
20.05.2002;     1.210;
21.05.2002;     1.130;
22.05.2002;     1.130;
23.05.2002;     1.130;
24.05.2002;     1.130;
25.05.2002;     1.130;
26.05.2002;     1.060;
27.05.2002;     1.130;
28.05.2002;     1.060;
29.05.2002;     1.060;
30.05.2002;     1.060;
01.06.2002;     1.210;
02.06.2002;     1.280;
03.06.2002;     1.280;
04.06.2002;     1.130;
05.06.2002;     0.980;
06.06.2002;     0.910;
07.06.2002;     1.060;
08.06.2002;     1.450;
09.06.2002;     1.060;
10.06.2002;     0.910;
11.06.2002;     0.910;
12.06.2002;     0.830;
13.06.2002;     0.680;
14.06.2002;     0.610;
15.06.2002;     0.610;
16.06.2002;     0.610;
17.06.2002;     0.610;
18.06.2002;     1.210;
19.06.2002;     1.610;
20.06.2002;     1.860;
21.06.2002;     1.530;
22.06.2002;     0.830;
23.06.2002;     0.760;
24.06.2002;     0.760;
25.06.2002;     0.760;
26.06.2002;     0.680;
27.06.2002;     0.760;
28.06.2002;     0.760;
29.06.2002;     0.980;
30.06.2002;     0.680;
01.07.2002;     2.620;
02.07.2002;     3.920;
03.07.2002;     2.510;
04.07.2002;     7.110;
05.07.2002;     4.930;
06.07.2002;     3.460;
07.07.2002;     2.820;
08.07.2002;     2.310;
09.07.2002;     3.350;
10.07.2002;     5.590;
11.07.2002;     4.390;
12.07.2002;     3.020;
13.07.2002;     2.620;
14.07.2002;     2.620;
15.07.2002;     2.310;
16.07.2002;     2.030;
17.07.2002;     1.780;
18.07.2002;     1.610;
19.07.2002;     1.780;
20.07.2002;     3.120;
21.07.2002;     2.030;
22.07.2002;     1.450;
23.07.2002;     1.940;
24.07.2002;     4.530;
25.07.2002;     5.590;
26.07.2002;     4.530;
27.07.2002;     3.690;
28.07.2002;     3.120;
29.07.2002;     2.720;
30.07.2002;     2.210;
01.08.2002;     5.760;
02.08.2002;     3.020;
03.08.2002;     5.590;
04.08.2002;     4.660;
05.08.2002;     3.580;
06.08.2002;     3.120;
07.08.2002;     2.820;
08.08.2002;     2.510;
09.08.2002;     2.030;
10.08.2002;     1.780;
11.08.2002;     1.610;
12.08.2002;     1.450;
13.08.2002;     1.280;
14.08.2002;     2.720;
15.08.2002;     2.410;
16.08.2002;     2.720;
17.08.2002;     4.390;
18.08.2002;     4.150;
19.08.2002;     3.020;
20.08.2002;     2.510;
21.08.2002;     2.030;
22.08.2002;     2.110;
23.08.2002;     1.780;
24.08.2002;     1.700;
25.08.2002;     1.530;
26.08.2002;     1.530;
27.08.2002;     2.310;
28.08.2002;     9.690;
29.08.2002;     4.260;
30.08.2002;     3.350;
01.09.2002;     2.310;
02.09.2002;     2.310;
03.09.2002;     2.210;
04.09.2002;     1.860;
05.09.2002;     1.610;
06.09.2002;     1.450;
07.09.2002;     1.280;
08.09.2002;     1.210;
09.09.2002;     1.060;
10.09.2002;     0.910;
11.09.2002;     1.060;
12.09.2002;     0.830;
13.09.2002;     0.830;
14.09.2002;     0.830;
15.09.2002;     0.830;
16.09.2002;     0.760;
17.09.2002;     0.760;
18.09.2002;     0.760;
19.09.2002;     0.760;
20.09.2002;     0.760;
21.09.2002;     0.680;
22.09.2002;     0.680;
23.09.2002;     0.680;
24.09.2002;     0.610;
25.09.2002;     0.610;
26.09.2002;     0.610;
27.09.2002;     0.530;
28.09.2002;     0.450;
29.09.2002;     0.450;
30.09.2002;     0.450;
01.10.2002;     0.450;
02.10.2002;     0.450;
03.10.2002;     1.060;
04.10.2002;     1.700;
05.10.2002;     1.450;
06.10.2002;     1.060;
07.10.2002;     0.830;
08.10.2002;     0.830;
09.10.2002;     0.610;
10.10.2002;     0.680;
11.10.2002;     1.060;
12.10.2002;     1.610;
13.10.2002;     1.780;
14.10.2002;     0.910;
15.10.2002;     0.830;
16.10.2002;     0.760;
17.10.2002;     0.610;
18.10.2002;     0.680;
19.10.2002;     0.530;
20.10.2002;     0.610;
21.10.2002;     0.610;
22.10.2002;     0.830;
23.10.2002;     0.680;
24.10.2002;     0.680;
25.10.2002;     0.760;
26.10.2002;     0.680;
27.10.2002;     0.760;
28.10.2002;     0.680;
29.10.2002;     0.680;
30.10.2002;     0.720;
01.11.2002;     0.520;
02.11.2002;     0.490;
03.11.2002;     0.460;
04.11.2002;     0.380;
05.11.2002;     0.350;
06.11.2002;     0.320;
07.11.2002;     0.300;
08.11.2002;     0.280;
09.11.2002;     0.250;
10.11.2002;     0.250;
11.11.2002;     0.240;
12.11.2002;     0.240;
13.11.2002;     0.230;
14.11.2002;     0.230;
15.11.2002;     0.200;
16.11.2002;     0.180;
17.11.2002;     0.150;
18.11.2002;     0.150;
19.11.2002;     0.140;
20.11.2002;     0.140;
21.11.2002;     0.130;
22.11.2002;     0.130;
23.11.2002;     0.120;
24.11.2002;     0.120;
25.11.2002;     0.110;
26.11.2002;     0.110;
27.11.2002;     0.100;
28.11.2002;     0.099;
29.11.2002;     0.095;
30.11.2002;     0.090;
01.12.2002;     0.084;
02.12.2002;     0.077;
03.12.2002;     0.071;
04.12.2002;     0.065;
05.12.2002;     0.058;
06.12.2002;     0.052;
07.12.2002;     0.046;
08.12.2002;     0.040;
09.12.2002;     0.033;
10.12.2002;     0.027;
11.12.2002;     0.021;
12.12.2002;     0.014;
13.12.2002;     0.008;
14.12.2002;     0.007;
15.12.2002;     0.007;
16.12.2002;     0.006;
17.12.2002;     0.006;
18.12.2002;     0.005;
19.12.2002;     0.004;
20.12.2002;     0.004;
21.12.2002;     0.003;
22.12.2002;     0.002;
23.12.2002;     0.002;
24.12.2002;     0.001;
25.12.2002;     0.001;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
