Дата      ;Расход    ;
23.11.2000;    46.600;
24.11.2000;    45.400;
25.11.2000;    44.200;
26.11.2000;    43.000;
27.11.2000;    41.800;
28.11.2000;    40.700;
29.11.2000;    39.500;
30.11.2000;    38.300;
01.12.2000;    37.100;
02.12.2000;    35.900;
03.12.2000;    34.700;
04.12.2000;    33.600;
05.12.2000;    32.400;
06.12.2000;    31.200;
07.12.2000;    30.000;
08.12.2000;    28.800;
09.12.2000;    27.700;
10.12.2000;    26.500;
11.12.2000;    25.300;
12.12.2000;    24.100;
13.12.2000;    22.900;
14.12.2000;    21.800;
15.12.2000;    20.600;
16.12.2000;    19.400;
17.12.2000;    18.200;
18.12.2000;    17.000;
19.12.2000;    15.900;
20.12.2000;    14.700;
21.12.2000;    13.500;
22.12.2000;    13.400;
23.12.2000;    13.300;
24.12.2000;    13.200;
25.12.2000;    13.100;
26.12.2000;    12.900;
27.12.2000;    12.800;
28.12.2000;    12.700;
29.12.2000;    12.600;
30.12.2000;    12.500;
01.01.2001;    12.300;
02.01.2001;    12.200;
03.01.2001;    12.100;
04.01.2001;    12.000;
05.01.2001;    11.800;
06.01.2001;    11.700;
07.01.2001;    11.600;
08.01.2001;    11.500;
09.01.2001;    11.400;
10.01.2001;    11.300;
11.01.2001;    11.200;
12.01.2001;    11.100;
13.01.2001;    11.000;
14.01.2001;    10.800;
15.01.2001;    10.700;
16.01.2001;    10.600;
17.01.2001;    10.500;
18.01.2001;    10.400;
19.01.2001;    10.300;
20.01.2001;    10.200;
21.01.2001;    10.100;
22.01.2001;     9.960;
23.01.2001;     9.850;
24.01.2001;     9.740;
25.01.2001;     9.630;
26.01.2001;     9.520;
27.01.2001;     9.410;
28.01.2001;     9.300;
29.01.2001;     9.190;
30.01.2001;     9.080;
01.02.2001;     8.860;
02.02.2001;     8.750;
03.02.2001;     8.640;
04.02.2001;     8.520;
05.02.2001;     8.410;
06.02.2001;     8.300;
07.02.2001;     8.190;
08.02.2001;     8.080;
09.02.2001;     7.970;
10.02.2001;     7.860;
11.02.2001;     7.750;
12.02.2001;     7.640;
13.02.2001;     7.630;
14.02.2001;     7.630;
15.02.2001;     7.620;
16.02.2001;     7.610;
17.02.2001;     7.600;
18.02.2001;     7.600;
19.02.2001;     7.590;
20.02.2001;     7.580;
21.02.2001;     7.580;
22.02.2001;     7.570;
23.02.2001;     7.560;
24.02.2001;     7.550;
25.02.2001;     7.550;
26.02.2001;     7.540;
27.02.2001;     7.530;
28.02.2001;     7.530;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     7.520;
02.03.2001;     7.510;
03.03.2001;     7.510;
04.03.2001;     7.500;
05.03.2001;     7.490;
06.03.2001;     7.480;
07.03.2001;     7.480;
08.03.2001;     7.470;
09.03.2001;     7.460;
10.03.2001;     7.460;
11.03.2001;     7.450;
12.03.2001;     7.440;
13.03.2001;     7.430;
14.03.2001;     7.430;
15.03.2001;     7.420;
16.03.2001;     7.410;
17.03.2001;     7.410;
18.03.2001;     7.400;
19.03.2001;     7.390;
20.03.2001;     7.380;
21.03.2001;     7.380;
22.03.2001;     7.370;
23.03.2001;     7.280;
24.03.2001;     7.190;
25.03.2001;     7.090;
26.03.2001;     7.000;
27.03.2001;     6.910;
28.03.2001;     6.820;
29.03.2001;     6.730;
30.03.2001;     6.630;
01.04.2001;     6.450;
02.04.2001;     6.360;
03.04.2001;     6.260;
04.04.2001;     6.170;
05.04.2001;     6.080;
06.04.2001;     6.850;
07.04.2001;     7.610;
08.04.2001;     8.380;
09.04.2001;     9.140;
10.04.2001;     9.910;
11.04.2001;    10.700;
12.04.2001;    11.400;
13.04.2001;    12.200;
14.04.2001;    13.000;
15.04.2001;    13.700;
16.04.2001;    14.500;
17.04.2001;    19.600;
18.04.2001;    26.700;
19.04.2001;    38.500;
20.04.2001;    49.600;
21.04.2001;    55.400;
22.04.2001;    67.300;
23.04.2001;    91.800;
24.04.2001;   124.000;
25.04.2001;   152.000;
26.04.2001;   181.000;
27.04.2001;   236.000;
28.04.2001;   381.000;
29.04.2001;   389.000;
30.04.2001;   329.000;
01.05.2001;   355.000;
02.05.2001;   476.000;
03.05.2001;   502.000;
04.05.2001;   543.000;
05.05.2001;   526.000;
06.05.2001;   538.000;
07.05.2001;   547.000;
08.05.2001;   584.000;
09.05.2001;   576.000;
10.05.2001;   534.000;
11.05.2001;   526.000;
12.05.2001;   555.000;
13.05.2001;   584.000;
14.05.2001;   675.000;
15.05.2001;   704.000;
16.05.2001;   679.000;
17.05.2001;   628.000;
18.05.2001;   530.000;
19.05.2001;   436.000;
20.05.2001;   391.000;
21.05.2001;   374.000;
22.05.2001;   354.000;
23.05.2001;   329.000;
24.05.2001;   325.000;
25.05.2001;   321.000;
26.05.2001;   305.000;
27.05.2001;   288.000;
28.05.2001;   276.000;
29.05.2001;   280.000;
30.05.2001;   297.000;
01.06.2001;   272.000;
02.06.2001;   256.000;
03.06.2001;   235.000;
04.06.2001;   227.000;
05.06.2001;   219.000;
06.06.2001;   207.000;
07.06.2001;   199.000;
08.06.2001;   191.000;
09.06.2001;   179.000;
10.06.2001;   167.000;
11.06.2001;   159.000;
12.06.2001;   151.000;
13.06.2001;   148.000;
14.06.2001;   148.000;
15.06.2001;   140.000;
16.06.2001;   137.000;
17.06.2001;   137.000;
18.06.2001;   144.000;
19.06.2001;   151.000;
20.06.2001;   148.000;
21.06.2001;   137.000;
22.06.2001;   129.000;
23.06.2001;   122.000;
24.06.2001;   125.000;
25.06.2001;   129.000;
26.06.2001;   137.000;
27.06.2001;   187.000;
28.06.2001;   288.000;
29.06.2001;   264.000;
30.06.2001;   235.000;
01.07.2001;   211.000;
02.07.2001;   199.000;
03.07.2001;   187.000;
04.07.2001;   179.000;
05.07.2001;   171.000;
06.07.2001;   167.000;
07.07.2001;   159.000;
08.07.2001;   151.000;
09.07.2001;   137.000;
10.07.2001;   133.000;
11.07.2001;   211.000;
12.07.2001;   309.000;
13.07.2001;   309.000;
14.07.2001;   329.000;
15.07.2001;   346.000;
16.07.2001;   329.000;
17.07.2001;   305.000;
18.07.2001;   284.000;
19.07.2001;   264.000;
20.07.2001;   235.000;
21.07.2001;   219.000;
22.07.2001;   350.000;
23.07.2001;   395.000;
24.07.2001;   370.000;
25.07.2001;   333.000;
26.07.2001;   297.000;
27.07.2001;   268.000;
28.07.2001;   239.000;
29.07.2001;   223.000;
30.07.2001;   203.000;
01.08.2001;   183.000;
02.08.2001;   175.000;
03.08.2001;   167.000;
04.08.2001;   155.000;
05.08.2001;   151.000;
06.08.2001;   140.000;
07.08.2001;   140.000;
08.08.2001;   140.000;
09.08.2001;   155.000;
10.08.2001;   183.000;
11.08.2001;   175.000;
12.08.2001;   163.000;
13.08.2001;   144.000;
14.08.2001;   129.000;
15.08.2001;   118.000;
16.08.2001;   115.000;
17.08.2001;   115.000;
18.08.2001;   111.000;
19.08.2001;   108.000;
20.08.2001;   125.000;
21.08.2001;   325.000;
22.08.2001;   502.000;
23.08.2001;   461.000;
24.08.2001;   399.000;
25.08.2001;   321.000;
26.08.2001;   309.000;
27.08.2001;   264.000;
28.08.2001;   235.000;
29.08.2001;   211.000;
30.08.2001;   199.000;
01.09.2001;   187.000;
02.09.2001;   179.000;
03.09.2001;   163.000;
04.09.2001;   151.000;
05.09.2001;   144.000;
06.09.2001;   137.000;
07.09.2001;   129.000;
08.09.2001;   129.000;
09.09.2001;   115.000;
10.09.2001;   111.000;
11.09.2001;   104.000;
12.09.2001;   101.000;
13.09.2001;    97.600;
14.09.2001;    87.400;
15.09.2001;    90.800;
16.09.2001;    90.800;
17.09.2001;    87.400;
18.09.2001;    84.000;
19.09.2001;    84.000;
20.09.2001;    87.400;
21.09.2001;    87.400;
22.09.2001;    84.000;
23.09.2001;    80.000;
24.09.2001;    80.000;
25.09.2001;    87.400;
26.09.2001;    84.000;
27.09.2001;    82.000;
28.09.2001;    94.200;
29.09.2001;    94.200;
30.09.2001;    90.800;
01.10.2001;    87.400;
02.10.2001;    84.000;
03.10.2001;    82.000;
04.10.2001;    80.000;
05.10.2001;    80.000;
06.10.2001;    80.000;
07.10.2001;    82.000;
08.10.2001;    82.000;
09.10.2001;    80.000;
10.10.2001;    78.000;
11.10.2001;    76.000;
12.10.2001;    76.000;
13.10.2001;    76.000;
14.10.2001;    76.000;
15.10.2001;    76.000;
16.10.2001;    76.000;
17.10.2001;    76.000;
18.10.2001;    76.000;
19.10.2001;    76.000;
20.10.2001;    76.000;
21.10.2001;    74.000;
22.10.2001;    76.000;
23.10.2001;    76.000;
24.10.2001;    74.000;
25.10.2001;    74.000;
26.10.2001;    76.000;
27.10.2001;    72.000;
28.10.2001;    72.000;
29.10.2001;    74.000;
30.10.2001;    70.000;
01.11.2001;    68.000;
02.11.2001;    57.000;
03.11.2001;    39.900;
04.11.2001;    33.300;
05.11.2001;    32.700;
06.11.2001;    32.200;
07.11.2001;    31.600;
08.11.2001;    31.600;
09.11.2001;    30.500;
10.11.2001;    30.000;
11.11.2001;    29.400;
12.11.2001;    28.900;
13.11.2001;    28.300;
14.11.2001;    27.800;
15.11.2001;    27.200;
16.11.2001;    26.700;
17.11.2001;    26.100;
18.11.2001;    25.600;
19.11.2001;    25.000;
20.11.2001;    24.500;
21.11.2001;    23.900;
22.11.2001;    23.400;
23.11.2001;    22.800;
24.11.2001;    22.300;
25.11.2001;    21.700;
26.11.2001;    21.100;
27.11.2001;    20.600;
28.11.2001;    20.000;
29.11.2001;    19.500;
30.11.2001;    18.900;
01.12.2001;    18.400;
02.12.2001;    17.800;
03.12.2001;    17.300;
04.12.2001;    16.700;
05.12.2001;    16.200;
06.12.2001;    15.600;
07.12.2001;    15.100;
08.12.2001;    14.500;
09.12.2001;    14.000;
10.12.2001;    13.400;
11.12.2001;    12.900;
12.12.2001;    12.300;
13.12.2001;    11.800;
14.12.2001;    11.200;
15.12.2001;    11.300;
16.12.2001;    11.400;
17.12.2001;    11.400;
18.12.2001;    11.500;
19.12.2001;    11.600;
20.12.2001;    11.700;
21.12.2001;    11.800;
22.12.2001;    11.900;
23.12.2001;    11.900;
24.12.2001;    12.000;
25.12.2001;    12.100;
26.12.2001;    12.200;
27.12.2001;    12.300;
28.12.2001;    12.400;
29.12.2001;    12.400;
30.12.2001;    12.500;
01.01.2002;    13.600;
02.01.2002;    13.800;
03.01.2002;    13.900;
04.01.2002;    14.000;
05.01.2002;    14.200;
06.01.2002;    14.300;
07.01.2002;    14.400;
08.01.2002;    14.600;
09.01.2002;    14.700;
10.01.2002;    14.900;
11.01.2002;    15.000;
12.01.2002;    15.100;
13.01.2002;    15.300;
14.01.2002;    15.400;
15.01.2002;    15.500;
16.01.2002;    15.700;
17.01.2002;    15.800;
18.01.2002;    15.700;
19.01.2002;    15.600;
20.01.2002;    15.600;
21.01.2002;    15.500;
22.01.2002;    15.400;
23.01.2002;    15.300;
24.01.2002;    15.300;
25.01.2002;    15.200;
26.01.2002;    15.100;
27.01.2002;    15.000;
28.01.2002;    15.000;
29.01.2002;    14.900;
30.01.2002;    14.800;
01.02.2002;    14.500;
02.02.2002;    14.400;
03.02.2002;    14.300;
04.02.2002;    14.200;
05.02.2002;    14.000;
06.02.2002;    13.900;
07.02.2002;    13.800;
08.02.2002;    13.600;
09.02.2002;    13.500;
10.02.2002;    13.400;
11.02.2002;    13.200;
12.02.2002;    13.100;
13.02.2002;    13.000;
14.02.2002;    12.900;
15.02.2002;    12.700;
16.02.2002;    12.600;
17.02.2002;    12.500;
18.02.2002;    12.300;
19.02.2002;    12.200;
20.02.2002;    12.100;
21.02.2002;    11.900;
22.02.2002;    11.800;
23.02.2002;    11.700;
24.02.2002;    11.600;
25.02.2002;    11.400;
26.02.2002;    11.300;
27.02.2002;    11.300;
28.02.2002;    11.300;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;    11.200;
02.03.2002;    11.200;
03.03.2002;    11.200;
04.03.2002;    11.200;
05.03.2002;    11.200;
06.03.2002;    11.100;
07.03.2002;    11.100;
08.03.2002;    11.100;
09.03.2002;    11.100;
10.03.2002;    11.100;
11.03.2002;    11.000;
12.03.2002;    11.000;
13.03.2002;    11.000;
14.03.2002;    11.000;
15.03.2002;    11.000;
16.03.2002;    11.000;
17.03.2002;    10.900;
18.03.2002;    10.900;
19.03.2002;    10.900;
20.03.2002;    10.900;
21.03.2002;    10.900;
22.03.2002;    10.800;
23.03.2002;    10.800;
24.03.2002;    10.800;
25.03.2002;    10.800;
26.03.2002;    10.800;
27.03.2002;    10.700;
28.03.2002;    10.700;
29.03.2002;    10.700;
30.03.2002;    10.800;
01.04.2002;    10.900;
02.04.2002;    11.000;
03.04.2002;    11.100;
04.04.2002;    11.200;
05.04.2002;    11.200;
06.04.2002;    11.300;
07.04.2002;    11.400;
08.04.2002;    12.000;
09.04.2002;    14.200;
10.04.2002;    15.000;
11.04.2002;    17.200;
12.04.2002;    18.600;
13.04.2002;    21.700;
14.04.2002;    28.500;
15.04.2002;    40.800;
16.04.2002;    62.200;
17.04.2002;    87.800;
18.04.2002;   120.000;
19.04.2002;   140.000;
20.04.2002;   235.000;
21.04.2002;   368.000;
22.04.2002;   184.000;
23.04.2002;   210.000;
24.04.2002;   321.000;
25.04.2002;   326.000;
26.04.2002;   310.000;
27.04.2002;   315.000;
28.04.2002;   365.000;
29.04.2002;   439.000;
30.04.2002;   535.000;
01.05.2002;   565.000;
02.05.2002;   517.000;
03.05.2002;   390.000;
04.05.2002;   350.000;
05.05.2002;   395.000;
06.05.2002;   401.000;
07.05.2002;   355.000;
08.05.2002;   340.000;
09.05.2002;   412.000;
10.05.2002;   483.000;
11.05.2002;   529.000;
12.05.2002;   547.000;
13.05.2002;   517.000;
14.05.2002;   489.000;
15.05.2002;   467.000;
16.05.2002;   439.000;
17.05.2002;   417.000;
18.05.2002;   406.000;
19.05.2002;   395.000;
20.05.2002;   390.000;
21.05.2002;   330.000;
22.05.2002;   300.000;
23.05.2002;   277.000;
24.05.2002;   258.000;
25.05.2002;   231.000;
26.05.2002;   205.000;
27.05.2002;   201.000;
28.05.2002;   209.000;
29.05.2002;   209.000;
30.05.2002;   218.000;
01.06.2002;   227.000;
02.06.2002;   240.000;
03.06.2002;   240.000;
04.06.2002;   236.000;
05.06.2002;   223.000;
06.06.2002;   209.000;
07.06.2002;   218.000;
08.06.2002;   254.000;
09.06.2002;   380.000;
10.06.2002;   434.000;
11.06.2002;   406.000;
12.06.2002;   375.000;
13.06.2002;   350.000;
14.06.2002;   305.000;
15.06.2002;   272.000;
16.06.2002;   249.000;
17.06.2002;   240.000;
18.06.2002;   272.000;
19.06.2002;   254.000;
20.06.2002;   227.000;
21.06.2002;   205.000;
22.06.2002;   192.000;
23.06.2002;   188.000;
24.06.2002;   175.000;
25.06.2002;   166.000;
26.06.2002;   162.000;
27.06.2002;   158.000;
28.06.2002;   162.000;
29.06.2002;   184.000;
30.06.2002;   184.000;
01.07.2002;   175.000;
02.07.2002;   166.000;
03.07.2002;   184.000;
04.07.2002;   184.000;
05.07.2002;   192.000;
06.07.2002;   201.000;
07.07.2002;   201.000;
08.07.2002;   201.000;
09.07.2002;   188.000;
10.07.2002;   175.000;
11.07.2002;   166.000;
12.07.2002;   166.000;
13.07.2002;   179.000;
14.07.2002;   184.000;
15.07.2002;   171.000;
16.07.2002;   166.000;
17.07.2002;   162.000;
18.07.2002;   154.000;
19.07.2002;   135.000;
20.07.2002;   132.000;
21.07.2002;   132.000;
22.07.2002;   124.000;
23.07.2002;   117.000;
24.07.2002;   110.000;
25.07.2002;   110.000;
26.07.2002;   124.000;
27.07.2002;   147.000;
28.07.2002;   132.000;
29.07.2002;   135.000;
30.07.2002;   132.000;
01.08.2002;   135.000;
02.08.2002;   110.000;
03.08.2002;   107.000;
04.08.2002;   124.000;
05.08.2002;   151.000;
06.08.2002;   147.000;
07.08.2002;   132.000;
08.08.2002;   124.000;
09.08.2002;   117.000;
10.08.2002;   117.000;
11.08.2002;   114.000;
12.08.2002;   114.000;
13.08.2002;   124.000;
14.08.2002;   179.000;
15.08.2002;   184.000;
16.08.2002;   218.000;
17.08.2002;   236.000;
18.08.2002;   267.000;
19.08.2002;   365.000;
20.08.2002;   439.000;
21.08.2002;   450.000;
22.08.2002;   434.000;
23.08.2002;   395.000;
24.08.2002;   355.000;
25.08.2002;   320.000;
26.08.2002;   286.000;
27.08.2002;   281.000;
28.08.2002;   305.000;
29.08.2002;   290.000;
30.08.2002;   254.000;
01.09.2002;   218.000;
02.09.2002;   214.000;
03.09.2002;   214.000;
04.09.2002;   231.000;
05.09.2002;   223.000;
06.09.2002;   205.000;
07.09.2002;   192.000;
08.09.2002;   184.000;
09.09.2002;   184.000;
10.09.2002;   192.000;
11.09.2002;   179.000;
12.09.2002;   179.000;
13.09.2002;   179.000;
14.09.2002;   179.000;
15.09.2002;   179.000;
16.09.2002;   179.000;
17.09.2002;   171.000;
18.09.2002;   158.000;
19.09.2002;   143.000;
20.09.2002;   135.000;
21.09.2002;   139.000;
22.09.2002;   128.000;
23.09.2002;   128.000;
24.09.2002;   124.000;
25.09.2002;   121.000;
26.09.2002;   117.000;
27.09.2002;   114.000;
28.09.2002;   107.000;
29.09.2002;   104.000;
30.09.2002;   104.000;
01.10.2002;    96.800;
02.10.2002;    96.800;
03.10.2002;   110.000;
04.10.2002;   128.000;
05.10.2002;   162.000;
06.10.2002;   171.000;
07.10.2002;   166.000;
08.10.2002;   158.000;
09.10.2002;   162.000;
10.10.2002;   154.000;
11.10.2002;   151.000;
12.10.2002;   151.000;
13.10.2002;   158.000;
14.10.2002;   162.000;
15.10.2002;   154.000;
16.10.2002;   143.000;
17.10.2002;   151.000;
18.10.2002;   147.000;
19.10.2002;   143.000;
20.10.2002;   139.000;
21.10.2002;   132.000;
22.10.2002;   114.000;
23.10.2002;   114.000;
24.10.2002;   114.000;
25.10.2002;   117.000;
26.10.2002;   117.000;
27.10.2002;   114.000;
28.10.2002;   110.000;
29.10.2002;   110.000;
30.10.2002;   107.000;
01.11.2002;    96.800;
02.11.2002;    93.400;
03.11.2002;    84.000;
04.11.2002;    81.000;
05.11.2002;    87.000;
06.11.2002;    75.000;
07.11.2002;    51.300;
08.11.2002;    38.900;
09.11.2002;    38.700;
10.11.2002;    38.400;
11.11.2002;    38.100;
12.11.2002;    37.800;
13.11.2002;    37.500;
14.11.2002;    37.200;
15.11.2002;    36.900;
16.11.2002;    36.600;
17.11.2002;    36.300;
18.11.2002;    36.000;
19.11.2002;    35.700;
20.11.2002;    35.400;
21.11.2002;    35.100;
22.11.2002;    34.800;
23.11.2002;    34.500;
24.11.2002;    34.100;
25.11.2002;    33.800;
26.11.2002;    33.500;
27.11.2002;    33.200;
28.11.2002;    32.900;
29.11.2002;    32.600;
30.11.2002;    32.300;
01.12.2002;    32.000;
02.12.2002;    31.700;
03.12.2002;    31.400;
04.12.2002;    31.100;
05.12.2002;    30.800;
06.12.2002;    30.500;
07.12.2002;    30.200;
08.12.2002;    29.900;
09.12.2002;    29.600;
10.12.2002;    29.300;
11.12.2002;    29.000;
12.12.2002;    28.700;
13.12.2002;    28.400;
14.12.2002;    28.100;
15.12.2002;    27.800;
16.12.2002;    27.500;
17.12.2002;    27.200;
18.12.2002;    26.900;
19.12.2002;    26.600;
20.12.2002;    26.300;
21.12.2002;    26.000;
22.12.2002;    25.700;
23.12.2002;    25.300;
24.12.2002;    25.000;
25.12.2002;    24.700;
