Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.02.2000; 137   ; 137   ; 137   ;       ;16            ;
07.02.2000; 137   ; 137   ; 137   ;       ;16            ;
08.02.2000; 137   ; 137   ; 137   ;       ;16            ;
09.02.2000; 137   ; 137   ; 137   ;       ;16            ;
10.02.2000; 137   ; 137   ; 137   ;       ;16            ;
11.02.2000; 137   ; 137   ; 137   ;       ;16            ;
12.02.2000; 139   ; 139   ; 139   ;       ;16            ;
13.02.2000; 139   ; 139   ; 139   ;       ;16            ;
14.02.2000; 139   ; 139   ; 139   ;       ;16            ;
15.02.2000; 139   ; 139   ; 139   ;       ;16            ;
16.02.2000; 140   ; 140   ; 140   ;       ;16            ;
17.02.2000; 140   ; 140   ; 140   ;       ;16            ;
18.02.2000; 140   ; 140   ; 140   ;       ;16            ;
19.02.2000; 140   ; 140   ; 140   ;       ;16            ;
20.02.2000; 140   ; 140   ; 140   ;       ;16            ;
21.02.2000; 140   ; 140   ; 140   ;       ;16            ;
22.02.2000; 140   ; 140   ; 140   ;       ;16            ;
23.02.2000; 140   ; 140   ; 140   ;       ;16            ;
24.02.2000; 140   ; 140   ; 140   ;       ;16            ;
25.02.2000; 140   ; 140   ; 140   ;       ;16            ;
26.02.2000; 140   ; 140   ; 140   ;       ;16            ;
27.02.2000; 140   ; 140   ; 140   ;       ;16            ;
28.02.2000; 140   ; 140   ; 140   ;       ;16            ;
29.02.2000; 140   ; 140   ; 140   ;       ;16            ;
01.03.2000; 140   ; 140   ; 140   ; 0.00  ;16            ;
02.03.2000; 140   ; 140   ; 140   ; 0.00  ;16            ;
03.03.2000; 141   ; 141   ; 141   ; 0.00  ;16            ;
04.03.2000; 141   ; 141   ; 141   ; 0.00  ;16            ;
05.03.2000; 142   ; 141   ; 143   ; 0.00  ;16            ;
06.03.2000; 145   ; 145   ; 145   ; 0.00  ;16            ;
07.03.2000; 145   ; 145   ; 145   ; 0.00  ;16            ;
08.03.2000; 145   ; 145   ; 145   ; 0.00  ;16            ;
09.03.2000; 145   ; 145   ; 145   ; 0.00  ;16            ;
10.03.2000; 145   ; 145   ; 145   ; 0.00  ;16            ;
11.03.2000; 143   ; 143   ; 143   ; 0.00  ;16            ;
12.03.2000; 143   ; 143   ; 143   ; 0.00  ;16            ;
13.03.2000; 140   ; 140   ; 140   ; 0.00  ;16            ;
14.03.2000; 140   ; 140   ; 140   ; 0.00  ;16            ;
15.03.2000; 143   ; 142   ; 144   ; 0.00  ;16            ;
16.03.2000; 144   ; 144   ; 144   ; 0.00  ;16            ;
17.03.2000; 144   ; 144   ; 144   ; 0.00  ;16            ;
18.03.2000; 144   ; 144   ; 144   ; 0.00  ;16            ;
19.03.2000; 144   ; 144   ; 144   ; 0.00  ;16            ;
20.03.2000; 144   ; 144   ; 144   ; 0.00  ;16            ;
21.03.2000; 146   ; 146   ; 146   ; 0.00  ;16            ;
22.03.2000; 146   ; 146   ; 146   ; 0.00  ;16            ;
23.03.2000; 146   ; 146   ; 146   ; 0.00  ;16            ;
24.03.2000; 146   ; 146   ; 146   ; 0.00  ;16            ;
25.03.2000; 146   ; 146   ; 146   ; 0.00  ;16            ;
26.03.2000; 146   ; 146   ; 146   ; 0.00  ;16            ;
27.03.2000; 146   ; 146   ; 146   ; 0.00  ;16            ;
28.03.2000; 146   ; 146   ; 146   ; 0.00  ;16            ;
29.03.2000; 146   ; 146   ; 146   ; 0.00  ;16            ;
30.03.2000; 149   ; 146   ; 151   ; 0.00  ;16            ;
31.03.2000; 157   ; 156   ; 158   ; 0.00  ;16            ;
01.04.2000; 157   ; 155   ; 158   ; 0.00  ;16            ;
02.04.2000; 155   ; 155   ; 155   ; 0.00  ;16            ;
03.04.2000; 155   ; 155   ; 155   ; 0.00  ;16            ;
04.04.2000; 155   ; 155   ; 155   ; 0.00  ;16            ;
05.04.2000; 156   ; 155   ; 157   ; 0.00  ;16            ;
06.04.2000; 150   ; 150   ; 150   ; 0.00  ;16            ;
07.04.2000; 146   ; 144   ; 148   ; 0.00  ;16            ;
08.04.2000; 144   ; 144   ; 144   ; 0.00  ;16            ;
09.04.2000; 140   ; 140   ; 140   ; 0.00  ;16            ;
10.04.2000; 141   ; 140   ; 142   ; 0.00  ;16            ;
11.04.2000; 148   ; 146   ; 149   ; 0.00  ;16            ;
12.04.2000; 151   ; 150   ; 152   ; 0.00  ;16            ;
13.04.2000; 152   ; 152   ; 152   ; 0.00  ;16            ;
14.04.2000; 152   ; 152   ; 152   ; 0.00  ;16            ;
15.04.2000; 152   ; 152   ; 152   ; 0.00  ;16            ;
16.04.2000; 155   ; 154   ; 156   ; 0.00  ;16            ;
17.04.2000; 158   ; 158   ; 158   ; 0.00  ;15,16         ;
18.04.2000; 156   ; 154   ; 158   ; 0.00  ;15            ;
19.04.2000; 155   ; 154   ; 155   ; 0.00  ;15            ;
20.04.2000; 162   ; 156   ; 168   ; 0.00  ;15            ;
21.04.2000; 173   ; 173   ; 173   ; 0.00  ;15            ;
22.04.2000; 175   ; 175   ; 175   ; 0.00  ;15            ;
23.04.2000; 165   ; 165   ; 165   ; 0.00  ;15            ;
24.04.2000; 165   ; 165   ; 165   ; 0.05  ;15            ;
25.04.2000; 163   ; 160   ; 165   ; 0.20  ; 2            ;
26.04.2000; 155   ; 155   ; 155   ; 0.35  ; 2            ;
27.04.2000; 154   ; 152   ; 156   ; 1.35  ;29, 2         ;
28.04.2000; 147   ; 142   ; 152   ; 1.35  ;29            ;
29.04.2000; 148   ; 143   ; 152   ; 2.10  ;29            ;
30.04.2000; 156   ; 153   ; 158   ; 2.30  ;29            ;
01.05.2000; 165   ; 164   ; 165   ; 2.45  ;29            ;
02.05.2000; 170   ; 170   ; 170   ; 2.20  ;29            ;
03.05.2000; 171   ; 171   ; 171   ; 1.70  ;29            ;
04.05.2000; 169   ; 168   ; 170   ; 2.30  ;29            ;
05.05.2000; 174   ; 173   ; 175   ; 2.60  ;29            ;
06.05.2000; 175   ; 175   ; 175   ; 3.10  ;29            ;
07.05.2000; 178   ; 175   ; 180   ; 2.90  ;29            ;
08.05.2000; 185   ; 180   ; 190   ; 3.20  ;29            ;
09.05.2000; 200   ; 196   ; 203   ; 4.30  ;29            ;
10.05.2000; 202   ; 196   ; 207   ; 3.80  ;29            ;
11.05.2000; 183   ; 180   ; 186   ; 3.30  ;29            ;
12.05.2000; 176   ; 175   ; 176   ; 1.50  ;29            ;
13.05.2000; 185   ; 180   ; 190   ; 2.30  ;29            ;
14.05.2000; 188   ; 185   ; 190   ; 3.40  ;29            ;
15.05.2000; 181   ; 180   ; 182   ; 3.90  ;29            ;
16.05.2000; 184   ; 183   ; 185   ; 4.05  ;29            ;
17.05.2000; 183   ; 182   ; 183   ; 4.70  ;29            ;
18.05.2000; 182   ; 182   ; 182   ; 5.00  ;29            ;
19.05.2000; 182   ; 182   ; 182   ; 5.20  ;29            ;
20.05.2000; 181   ; 180   ; 182   ; 5.35  ;29            ;
21.05.2000; 178   ; 178   ; 178   ; 5.55  ;29            ;
22.05.2000; 173   ; 170   ; 176   ; 4.80  ;29            ;
23.05.2000; 165   ; 165   ; 165   ; 4.80  ;29            ;
24.05.2000; 163   ; 162   ; 163   ; 5.50  ;29            ;
25.05.2000; 159   ; 159   ; 159   ; 7.00  ;29            ;
26.05.2000; 157   ; 156   ; 158   ; 8.00  ;29            ;
27.05.2000; 155   ; 154   ; 156   ; 6.15  ;29            ;
28.05.2000; 155   ; 152   ; 158   ; 5.20  ;29            ;
29.05.2000; 198   ; 180   ; 215   ; 4.30  ;29            ;
30.05.2000; 190   ; 180   ; 199   ; 4.20  ;29            ;
31.05.2000; 174   ; 172   ; 176   ; 5.45  ;29            ;
01.06.2000; 165   ; 163   ; 167   ; 5.25  ;29            ;
02.06.2000; 159   ; 158   ; 160   ; 5.60  ;29            ;
03.06.2000; 159   ; 158   ; 160   ; 4.80  ;29            ;
04.06.2000; 164   ; 162   ; 165   ; 4.80  ;29            ;
05.06.2000; 162   ; 162   ; 162   ; 5.50  ;29            ;
06.06.2000; 159   ; 158   ; 160   ; 6.65  ;29            ;
07.06.2000; 157   ; 156   ; 158   ; 6.10  ;29            ;
08.06.2000; 151   ; 150   ; 152   ; 5.20  ;29            ;
09.06.2000; 148   ; 148   ; 148   ; 4.70  ;29            ;
10.06.2000; 145   ; 145   ; 145   ; 5.70  ;29            ;
11.06.2000; 144   ; 143   ; 145   ; 6.10  ;29            ;
12.06.2000; 141   ; 140   ; 142   ; 6.70  ;29            ;
13.06.2000; 140   ; 140   ; 140   ; 6.80  ;29            ;
14.06.2000; 149   ; 149   ; 149   ; 7.40  ;29            ;
15.06.2000; 150   ; 149   ; 150   ; 6.60  ;29            ;
16.06.2000; 152   ; 152   ; 152   ; 7.00  ;29            ;
17.06.2000; 151   ; 150   ; 152   ; 7.20  ;29            ;
18.06.2000; 145   ; 145   ; 145   ; 7.30  ;29            ;
19.06.2000; 143   ; 143   ; 143   ; 8.20  ;29            ;
20.06.2000; 140   ; 140   ; 140   ; 9.00  ;29            ;
21.06.2000; 136   ; 136   ; 136   ; 7.20  ;29            ;
22.06.2000; 135   ; 135   ; 135   ; 9.70  ;29            ;
23.06.2000; 133   ; 133   ; 133   ;10.50  ;29            ;
24.06.2000; 132   ; 132   ; 132   ; 9.70  ;29            ;
25.06.2000; 130   ; 130   ; 130   ;11.00  ;29            ;
26.06.2000; 129   ; 128   ; 130   ;12.50  ;29            ;
27.06.2000; 132   ; 132   ; 132   ;10.50  ;29            ;
28.06.2000; 133   ; 132   ; 134   ;10.10  ;29            ;
29.06.2000; 135   ; 135   ; 135   ; 9.75  ;29            ;
30.06.2000; 135   ; 135   ; 135   ;10.10  ;29            ;
01.07.2000; 132   ; 132   ; 132   ; 9.70  ;29            ;
02.07.2000; 130   ; 130   ; 130   ;10.50  ;29            ;
03.07.2000; 134   ; 134   ; 134   ;12.00  ;29            ;
04.07.2000; 134   ; 134   ; 134   ;10.20  ;29            ;
05.07.2000; 136   ; 134   ; 138   ;10.90  ;29            ;
06.07.2000; 138   ; 138   ; 138   ;11.00  ;29            ;
07.07.2000; 139   ; 138   ; 140   ;11.50  ;29            ;
08.07.2000; 140   ; 140   ; 140   ;12.50  ;29            ;
09.07.2000; 139   ; 138   ; 140   ;13.10  ;29            ;
10.07.2000; 136   ; 136   ; 136   ;13.00  ;29            ;
11.07.2000; 136   ; 136   ; 136   ;12.00  ;29            ;
12.07.2000; 133   ; 132   ; 134   ;13.00  ;29            ;
13.07.2000; 132   ; 130   ; 133   ;13.10  ;29            ;
14.07.2000; 133   ; 133   ; 133   ;12.30  ;29            ;
15.07.2000; 133   ; 133   ; 133   ;12.00  ;29            ;
16.07.2000; 133   ; 132   ; 133   ;13.50  ;29            ;
17.07.2000; 130   ; 130   ; 130   ;10.70  ;29            ;
18.07.2000; 129   ; 128   ; 130   ;11.10  ;29            ;
19.07.2000; 131   ; 130   ; 132   ;11.10  ;29            ;
20.07.2000; 127   ; 127   ; 127   ;10.80  ;29            ;
21.07.2000; 141   ; 132   ; 150   ;11.80  ;29            ;
22.07.2000; 178   ; 176   ; 180   ;11.50  ;29            ;
23.07.2000; 183   ; 180   ; 185   ;11.00  ;29            ;
24.07.2000; 179   ; 178   ; 180   ;10.70  ;29            ;
25.07.2000; 176   ; 176   ; 176   ; 9.70  ;29            ;
26.07.2000; 179   ; 179   ; 179   ; 9.70  ;29            ;
27.07.2000; 178   ; 177   ; 179   ;10.00  ;29            ;
28.07.2000; 173   ; 170   ; 175   ; 9.55  ;29            ;
29.07.2000; 166   ; 164   ; 168   ; 9.70  ;29            ;
30.07.2000; 180   ; 170   ; 190   ; 9.70  ;29            ;
31.07.2000; 211   ; 210   ; 212   ; 9.80  ;29            ;
01.08.2000; 228   ; 217   ; 249   ;11.60  ;29            ;
02.08.2000; 267   ; 260   ; 273   ;11.00  ;29            ;
03.08.2000; 279   ; 276   ; 283   ;10.35  ;29            ;
04.08.2000; 264   ; 256   ; 274   ;10.50  ;29            ;
05.08.2000; 250   ; 247   ; 253   ;10.50  ;29            ;
06.08.2000; 237   ; 234   ; 242   ;10.20  ;29            ;
07.08.2000; 229   ; 229   ; 229   ; 9.80  ;29            ;
08.08.2000; 220   ; 219   ; 221   ; 9.90  ;29            ;
09.08.2000; 206   ; 203   ; 209   ;10.20  ;29            ;
10.08.2000; 200   ; 198   ; 201   ;10.50  ;29            ;
11.08.2000; 196   ; 194   ; 198   ; 9.60  ;29            ;
12.08.2000; 185   ; 180   ; 190   ;10.20  ;29            ;
13.08.2000; 177   ; 175   ; 178   ;10.70  ;29            ;
14.08.2000; 172   ; 171   ; 173   ;10.25  ;29            ;
15.08.2000; 170   ; 170   ; 170   ;10.70  ;29            ;
16.08.2000; 167   ; 165   ; 168   ; 9.80  ;29            ;
17.08.2000; 161   ; 160   ; 162   ;11.00  ;29            ;
18.08.2000; 160   ; 159   ; 160   ;11.45  ;29            ;
19.08.2000; 159   ; 158   ; 159   ;11.55  ;29            ;
20.08.2000; 158   ; 158   ; 158   ;11.80  ;29            ;
21.08.2000; 159   ; 158   ; 160   ;11.40  ;29            ;
22.08.2000; 164   ; 163   ; 164   ;11.45  ;29            ;
23.08.2000; 161   ; 160   ; 162   ;12.05  ;29            ;
24.08.2000; 162   ; 159   ; 164   ;11.85  ;29            ;
25.08.2000; 174   ; 170   ; 177   ;12.30  ;29            ;
26.08.2000; 185   ; 185   ; 185   ;12.25  ;29            ;
27.08.2000; 182   ; 178   ; 185   ;12.00  ;29            ;
28.08.2000; 174   ; 173   ; 175   ;11.35  ;29            ;
29.08.2000; 171   ; 170   ; 171   ;11.10  ;29            ;
30.08.2000; 165   ; 163   ; 166   ;11.60  ;29            ;
31.08.2000; 160   ; 159   ; 161   ;11.50  ;29            ;
01.09.2000; 155   ; 155   ; 155   ;11.50  ;29            ;
02.09.2000; 155   ; 154   ; 155   ;11.50  ;29            ;
03.09.2000; 153   ; 151   ; 154   ;11.80  ;29            ;
04.09.2000; 150   ; 150   ; 150   ;10.90  ;29            ;
05.09.2000; 149   ; 148   ; 150   ;10.30  ;29            ;
06.09.2000; 147   ; 147   ; 147   ;10.05  ;29            ;
07.09.2000; 147   ; 147   ; 147   ; 9.80  ;29            ;
08.09.2000; 146   ; 144   ; 147   ; 9.75  ;29            ;
09.09.2000; 143   ; 143   ; 143   ; 9.20  ;29            ;
10.09.2000; 139   ; 137   ; 140   ; 9.20  ;29            ;
11.09.2000; 139   ; 137   ; 140   ; 9.40  ;29            ;
12.09.2000; 145   ; 144   ; 146   ; 9.75  ;29            ;
13.09.2000; 141   ; 140   ; 142   ; 9.30  ;29            ;
14.09.2000; 139   ; 138   ; 139   ; 9.75  ;29            ;
15.09.2000; 136   ; 135   ; 136   ; 9.65  ;29            ;
16.09.2000; 142   ; 134   ; 150   ; 9.60  ;29            ;
17.09.2000; 184   ; 184   ; 184   ; 9.70  ;29            ;
18.09.2000; 184   ; 184   ; 184   ; 9.70  ;29            ;
19.09.2000; 180   ; 180   ; 180   ; 9.70  ;29            ;
20.09.2000; 178   ; 178   ; 178   ; 9.30  ;29            ;
21.09.2000; 178   ; 177   ; 178   ; 9.20  ;29            ;
22.09.2000; 175   ; 174   ; 176   ; 8.10  ;29            ;
23.09.2000; 174   ; 173   ; 174   ; 7.75  ;29            ;
24.09.2000; 171   ; 170   ; 171   ; 8.20  ;29            ;
25.09.2000; 163   ; 162   ; 164   ; 8.10  ;29            ;
26.09.2000; 162   ; 162   ; 162   ; 8.10  ;29            ;
27.09.2000; 159   ; 156   ; 162   ; 8.05  ;29            ;
28.09.2000; 150   ; 150   ; 150   ; 7.60  ;29            ;
29.09.2000; 149   ; 148   ; 150   ; 7.65  ;29            ;
30.09.2000; 146   ; 146   ; 146   ; 7.60  ;29            ;
01.10.2000; 150   ; 150   ; 150   ; 6.80  ;29            ;
02.10.2000; 150   ; 149   ; 150   ; 7.10  ;29            ;
03.10.2000; 149   ; 148   ; 150   ; 7.65  ;29            ;
04.10.2000; 170   ; 160   ; 180   ; 6.20  ;29            ;
05.10.2000; 208   ; 205   ; 210   ; 6.60  ;29            ;
06.10.2000; 199   ; 198   ; 200   ; 6.60  ;29            ;
07.10.2000; 195   ; 194   ; 196   ; 6.50  ;29            ;
08.10.2000; 193   ; 190   ; 196   ; 6.80  ;29            ;
09.10.2000; 199   ; 198   ; 200   ; 6.70  ;29            ;
10.10.2000; 190   ; 186   ; 193   ; 6.20  ;29            ;
11.10.2000; 186   ; 185   ; 186   ; 5.30  ;29            ;
12.10.2000; 183   ; 182   ; 184   ; 5.15  ;29            ;
13.10.2000; 178   ; 175   ; 180   ; 4.30  ;29            ;
14.10.2000; 174   ; 172   ; 175   ; 3.70  ;29            ;
15.10.2000; 171   ; 170   ; 171   ; 3.75  ;29            ;
16.10.2000; 169   ; 168   ; 170   ; 3.75  ;29            ;
17.10.2000; 162   ; 160   ; 164   ; 2.60  ;29            ;
18.10.2000; 157   ; 155   ; 158   ; 2.05  ;29            ;
19.10.2000; 150   ; 149   ; 150   ; 1.50  ;29            ;
20.10.2000; 148   ; 147   ; 149   ; 1.70  ;29            ;
21.10.2000; 146   ; 145   ; 147   ; 1.60  ;29            ;
22.10.2000; 145   ; 144   ; 145   ; 1.10  ;29            ;
23.10.2000; 142   ; 142   ; 142   ; 3.50  ;29            ;
24.10.2000; 143   ; 142   ; 143   ; 3.70  ;29            ;
25.10.2000; 144   ; 144   ; 144   ; 4.10  ;29            ;
26.10.2000; 143   ; 142   ; 144   ; 3.10  ;29            ;
27.10.2000; 139   ; 138   ; 140   ; 2.20  ;29            ;
28.10.2000; 138   ; 138   ; 138   ; 3.10  ;29            ;
29.10.2000; 138   ; 137   ; 138   ; 0.50  ;29            ;
30.10.2000; 136   ; 136   ; 136   ; 0.30  ; 4,29         ;
31.10.2000; 135   ; 134   ; 136   ; 0.30  ; 4,29         ;
01.11.2000; 136   ; 136   ; 136   ; 0.20  ; 4,29         ;
02.11.2000; 134   ; 134   ; 134   ; 0.35  ; 4,29         ;
03.11.2000; 134   ; 133   ; 134   ; 0.40  ;29            ;
04.11.2000; 132   ; 132   ; 132   ; 1.15  ;29            ;
05.11.2000; 132   ; 132   ; 132   ; 2.35  ;29            ;
06.11.2000; 131   ; 131   ; 131   ; 1.60  ;29            ;
07.11.2000; 131   ; 131   ; 131   ; 1.35  ;29            ;
08.11.2000; 131   ; 131   ; 131   ; 0.15  ; 4,29         ;
09.11.2000; 130   ; 128   ; 131   ; 0.00  ; 5, 2         ;
10.11.2000; 127   ; 127   ; 127   ; 0.00  ; 5, 2         ;
11.11.2000; 126   ; 125   ; 126   ; 0.00  ; 5, 2         ;
12.11.2000; 125   ; 124   ; 126   ; 0.00  ; 5, 6, 2      ;
13.11.2000; 131   ; 128   ; 134   ; 0.00  ; 5, 2         ;
14.11.2000; 138   ; 138   ; 138   ; 0.00  ; 5, 2         ;
15.11.2000; 138   ; 138   ; 138   ; 0.00  ; 5, 2         ;
16.11.2000; 138   ; 138   ; 138   ; 0.00  ; 5, 2         ;
17.11.2000; 138   ; 138   ; 138   ; 0.00  ; 5, 2         ;
18.11.2000; 138   ; 138   ; 138   ; 0.00  ; 5, 2         ;
19.11.2000; 138   ; 138   ; 138   ; 0.00  ; 5, 2         ;
20.11.2000; 139   ; 138   ; 140   ; 0.00  ; 4, 2         ;
21.11.2000; 144   ; 142   ; 145   ; 0.00  ; 4, 2         ;
22.11.2000; 146   ; 145   ; 147   ; 0.00  ; 4, 2         ;
23.11.2000; 144   ; 143   ; 145   ; 0.00  ; 4,15         ;
24.11.2000; 149   ; 147   ; 150   ; 0.00  ; 4,15         ;
25.11.2000; 158   ; 155   ; 160   ; 0.00  ; 4,15         ;
26.11.2000; 166   ; 165   ; 167   ; 0.00  ; 4,15         ;
27.11.2000; 171   ; 169   ; 172   ; 0.00  ;15            ;
28.11.2000; 178   ; 175   ; 180   ; 0.00  ;15            ;
29.11.2000; 187   ; 185   ; 188   ; 0.00  ;15            ;
30.11.2000; 190   ; 190   ; 190   ; 0.00  ;15            ;
01.12.2000; 190   ; 190   ; 190   ;       ;15            ;
02.12.2000; 189   ; 189   ; 189   ;       ;15            ;
03.12.2000; 189   ; 189   ; 189   ;       ;15            ;
04.12.2000; 187   ; 187   ; 187   ;       ;16            ;
05.12.2000; 187   ; 187   ; 187   ;       ;16            ;
06.12.2000; 186   ; 186   ; 186   ;       ;16            ;
07.12.2000; 186   ; 185   ; 186   ;       ;16            ;
08.12.2000; 185   ; 184   ; 185   ;       ;16            ;
09.12.2000; 184   ; 184   ; 184   ;       ;16            ;
10.12.2000; 163   ; 156   ; 169   ;       ;16            ;
11.12.2000; 156   ; 156   ; 156   ;       ;16            ;
12.12.2000; 156   ; 156   ; 156   ;       ;16            ;
13.12.2000; 156   ; 156   ; 156   ;       ;16            ;
14.12.2000; 157   ; 157   ; 157   ;       ;16            ;
15.12.2000; 158   ; 158   ; 158   ;       ;16            ;
16.12.2000; 160   ; 160   ; 160   ;       ;16            ;
17.12.2000; 160   ; 160   ; 160   ;       ;16            ;
18.12.2000; 161   ; 161   ; 161   ;       ;16            ;
19.12.2000; 161   ; 161   ; 161   ;       ;16            ;
20.12.2000; 159   ; 159   ; 159   ;       ;16            ;
21.12.2000; 159   ; 159   ; 159   ;       ;16            ;
22.12.2000; 158   ; 158   ; 158   ;       ;16            ;
23.12.2000; 158   ; 158   ; 158   ;       ;16            ;
24.12.2000; 158   ; 158   ; 158   ;       ;16            ;
25.12.2000; 158   ; 158   ; 158   ;       ;16            ;
26.12.2000; 157   ; 156   ; 158   ;       ;16            ;
27.12.2000; 160   ; 160   ; 160   ;       ;16            ;
28.12.2000; 161   ; 161   ; 161   ;       ;16            ;
29.12.2000; 161   ; 161   ; 161   ;       ;16            ;
30.12.2000; 161   ; 161   ; 161   ;       ;16            ;
31.12.2000; 161   ; 161   ; 161   ;       ;16            ;
01.01.2001; 162   ; 161   ; 163   ;       ;16            ;
02.01.2001; 165   ; 165   ; 165   ;       ;16            ;
03.01.2001; 167   ; 167   ; 167   ;       ;16            ;
04.01.2001; 168   ; 168   ; 168   ;       ;16            ;
05.01.2001; 169   ; 169   ; 169   ;       ;16            ;
06.01.2001; 169   ; 169   ; 169   ;       ;16            ;
07.01.2001; 168   ; 168   ; 168   ;       ;16            ;
08.01.2001; 168   ; 168   ; 168   ;       ;16            ;
09.01.2001; 168   ; 168   ; 168   ;       ;16            ;
10.01.2001; 167   ; 167   ; 167   ;       ;16            ;
11.01.2001; 167   ; 167   ; 167   ;       ;16            ;
12.01.2001; 167   ; 167   ; 167   ;       ;16            ;
13.01.2001; 165   ; 165   ; 165   ;       ;16            ;
14.01.2001; 165   ; 165   ; 165   ;       ;16            ;
15.01.2001; 165   ; 165   ; 165   ;       ;16            ;
16.01.2001; 163   ; 163   ; 163   ;       ;16            ;
17.01.2001; 163   ; 163   ; 163   ;       ;16            ;
18.01.2001; 163   ; 163   ; 163   ;       ;16            ;
19.01.2001; 162   ; 162   ; 162   ;       ;16            ;
20.01.2001; 161   ; 161   ; 161   ;       ;16            ;
21.01.2001; 161   ; 161   ; 161   ;       ;16            ;
22.01.2001; 161   ; 161   ; 161   ;       ;16            ;
23.01.2001; 161   ; 161   ; 161   ;       ;16            ;
24.01.2001; 163   ; 163   ; 163   ;       ;16            ;
25.01.2001; 163   ; 163   ; 163   ;       ;16            ;
26.01.2001; 163   ; 163   ; 163   ;       ;16            ;
27.01.2001; 164   ; 164   ; 164   ;       ;16            ;
28.01.2001; 165   ; 165   ; 165   ;       ;16            ;
29.01.2001; 165   ; 165   ; 165   ;       ;16            ;
30.01.2001; 165   ; 165   ; 165   ;       ;16            ;
31.01.2001; 164   ; 164   ; 164   ;       ;16            ;
01.02.2001; 164   ; 164   ; 164   ;       ;16            ;
02.02.2001; 164   ; 164   ; 164   ;       ;16            ;
03.02.2001; 164   ; 164   ; 164   ;       ;16            ;
04.02.2001; 165   ; 165   ; 165   ;       ;16            ;
05.02.2001; 165   ; 165   ; 165   ;       ;16            ;
06.02.2001; 165   ; 165   ; 165   ;       ;16            ;
07.02.2001; 165   ; 165   ; 165   ;       ;16            ;
08.02.2001; 165   ; 165   ; 165   ;       ;16            ;
09.02.2001; 165   ; 165   ; 165   ;       ;16            ;
10.02.2001; 165   ; 165   ; 165   ;       ;16            ;
11.02.2001; 165   ; 165   ; 165   ;       ;16            ;
12.02.2001; 165   ; 165   ; 165   ;       ;16            ;
13.02.2001; 163   ; 163   ; 163   ;       ;16            ;
14.02.2001; 160   ; 160   ; 160   ;       ;16            ;
15.02.2001; 160   ; 160   ; 160   ;       ;16            ;
16.02.2001; 160   ; 160   ; 160   ;       ;16            ;
17.02.2001; 160   ; 160   ; 160   ;       ;16            ;
18.02.2001; 160   ; 160   ; 160   ;       ;16            ;
19.02.2001; 160   ; 160   ; 160   ;       ;16            ;
20.02.2001; 160   ; 160   ; 160   ;       ;16            ;
21.02.2001; 160   ; 160   ; 160   ;       ;16            ;
22.02.2001; 160   ; 160   ; 160   ;       ;16            ;
23.02.2001; 158   ; 158   ; 158   ;       ;16            ;
24.02.2001; 158   ; 158   ; 158   ;       ;16            ;
25.02.2001; 158   ; 158   ; 158   ;       ;16            ;
26.02.2001; 158   ; 158   ; 158   ;       ;16            ;
27.02.2001; 158   ; 158   ; 158   ;       ;16            ;
28.02.2001; 158   ; 158   ; 158   ;       ;16            ;
