Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.04.2000; 519   ; 519   ; 519   ; 0.00  ;15,16         ;
14.04.2000; 524   ; 523   ; 525   ; 0.00  ;15,16         ;
15.04.2000; 537   ; 535   ; 539   ; 0.00  ;15,16         ;
16.04.2000; 536   ; 535   ; 536   ; 0.00  ;15,16         ;
17.04.2000; 536   ; 535   ; 536   ; 0.00  ;15,16         ;
18.04.2000; 539   ; 538   ; 539   ; 0.00  ;15,16         ;
19.04.2000; 545   ; 541   ; 548   ; 0.00  ;26,25         ;
20.04.2000; 551   ; 550   ; 551   ; 0.00  ; 9, 2         ;
21.04.2000; 572   ; 568   ; 576   ; 0.10  ; 9            ;
22.04.2000; 599   ; 583   ; 614   ; 0.10  ;12, 9         ;
23.04.2000; 562   ; 551   ; 572   ; 0.20  ; 9            ;
24.04.2000; 556   ; 552   ; 560   ; 0.25  ;29            ;
25.04.2000; 564   ; 562   ; 565   ; 0.60  ;29            ;
26.04.2000; 564   ; 562   ; 565   ; 0.85  ;29            ;
27.04.2000; 560   ; 559   ; 560   ; 1.00  ;29            ;
28.04.2000; 551   ; 548   ; 554   ; 1.70  ;29            ;
29.04.2000; 548   ; 547   ; 548   ; 2.40  ;29            ;
30.04.2000; 568   ; 564   ; 571   ; 2.40  ;29            ;
01.05.2000; 589   ; 586   ; 591   ; 2.85  ;29            ;
02.05.2000; 592   ; 589   ; 595   ; 3.15  ;29            ;
03.05.2000; 597   ; 596   ; 598   ; 3.05  ;29            ;
04.05.2000; 589   ; 586   ; 592   ; 3.85  ;29            ;
05.05.2000; 587   ; 586   ; 588   ; 4.30  ;29            ;
06.05.2000; 589   ; 588   ; 590   ; 4.45  ;29            ;
07.05.2000; 586   ; 585   ; 587   ; 5.85  ;29            ;
08.05.2000; 582   ; 581   ; 582   ; 5.35  ;29            ;
09.05.2000; 578   ; 575   ; 580   ; 5.70  ;29            ;
10.05.2000; 573   ; 570   ; 575   ; 4.80  ;29            ;
11.05.2000; 562   ; 559   ; 564   ; 3.90  ;29            ;
12.05.2000; 553   ; 552   ; 554   ; 3.50  ;29            ;
13.05.2000; 573   ; 564   ; 582   ; 4.00  ;29            ;
14.05.2000; 594   ; 590   ; 598   ; 5.20  ;29            ;
15.05.2000; 576   ; 572   ; 579   ; 5.85  ;29            ;
16.05.2000; 566   ; 565   ; 567   ; 5.95  ;29            ;
17.05.2000; 561   ; 559   ; 562   ; 6.55  ;29            ;
18.05.2000; 556   ; 554   ; 557   ; 6.55  ;29            ;
19.05.2000; 551   ; 549   ; 552   ; 7.25  ;29            ;
20.05.2000; 546   ; 544   ; 547   ; 7.05  ;29            ;
21.05.2000; 540   ; 539   ; 541   ; 6.75  ;29            ;
22.05.2000; 540   ; 539   ; 541   ; 6.30  ;29            ;
23.05.2000; 545   ; 541   ; 548   ; 5.85  ;29            ;
24.05.2000; 570   ; 557   ; 582   ; 6.25  ;29            ;
25.05.2000; 588   ; 585   ; 590   ; 7.05  ;29            ;
26.05.2000; 581   ; 580   ; 581   ; 7.85  ;29            ;
27.05.2000; 574   ; 571   ; 577   ; 7.05  ;29            ;
28.05.2000; 570   ; 567   ; 572   ; 6.30  ;29            ;
29.05.2000; 621   ; 605   ; 636   ; 6.00  ;29            ;
30.05.2000; 644   ; 642   ; 646   ; 6.95  ;29            ;
31.05.2000; 624   ; 617   ; 630   ; 7.25  ;29            ;
01.06.2000; 603   ; 598   ; 608   ; 7.20  ;29            ;
02.06.2000; 586   ; 583   ; 589   ; 6.95  ;29            ;
03.06.2000; 575   ; 572   ; 577   ; 7.20  ;29            ;
04.06.2000; 566   ; 563   ; 569   ; 7.75  ;29            ;
05.06.2000; 554   ; 551   ; 557   ; 8.55  ;29            ;
06.06.2000; 543   ; 541   ; 545   ; 8.45  ;29            ;
07.06.2000; 536   ; 534   ; 537   ; 7.10  ;29            ;
08.06.2000; 529   ; 527   ; 530   ; 6.60  ;29            ;
09.06.2000; 524   ; 522   ; 525   ; 7.25  ;29            ;
10.06.2000; 519   ; 517   ; 520   ; 8.05  ;29            ;
11.06.2000; 514   ; 513   ; 514   ; 8.05  ;29            ;
12.06.2000; 510   ; 509   ; 510   ; 9.10  ;29            ;
13.06.2000; 508   ; 507   ; 509   ;10.00  ;29            ;
14.06.2000; 517   ; 514   ; 520   ; 9.60  ;29            ;
15.06.2000; 523   ; 521   ; 524   ; 9.45  ;29            ;
16.06.2000; 519   ; 518   ; 519   ; 9.75  ;29            ;
17.06.2000; 515   ; 513   ; 516   ;10.80  ;29            ;
18.06.2000; 510   ; 509   ; 510   ;11.45  ;29            ;
19.06.2000; 512   ; 511   ; 513   ;11.60  ;29            ;
20.06.2000; 515   ; 513   ; 517   ;11.60  ;29            ;
21.06.2000; 513   ; 511   ; 514   ;11.45  ;29            ;
22.06.2000; 507   ; 506   ; 508   ;12.00  ;29            ;
23.06.2000; 504   ; 503   ; 504   ;12.00  ;29            ;
24.06.2000; 500   ; 499   ; 501   ;12.75  ;29            ;
25.06.2000; 498   ; 497   ; 498   ;13.00  ;29            ;
26.06.2000; 508   ; 503   ; 513   ;12.75  ;29            ;
27.06.2000; 521   ; 515   ; 526   ;11.95  ;29            ;
28.06.2000; 510   ; 507   ; 512   ;12.80  ;29            ;
29.06.2000; 506   ; 505   ; 506   ;12.60  ;29            ;
30.06.2000; 506   ; 505   ; 507   ;12.15  ;29            ;
01.07.2000; 502   ; 501   ; 502   ;12.85  ;29            ;
02.07.2000; 503   ; 501   ; 504   ;13.80  ;29            ;
03.07.2000; 507   ; 506   ; 507   ;13.95  ;29            ;
04.07.2000; 503   ; 501   ; 504   ;14.85  ;29            ;
05.07.2000; 498   ; 497   ; 499   ;14.65  ;29            ;
06.07.2000; 506   ; 504   ; 507   ;14.50  ;29            ;
07.07.2000; 515   ; 514   ; 516   ;13.80  ;29            ;
08.07.2000; 514   ; 510   ; 517   ;14.10  ;29            ;
09.07.2000; 507   ; 506   ; 507   ;14.65  ;29            ;
10.07.2000; 501   ; 500   ; 502   ;15.25  ;29            ;
11.07.2000; 497   ; 496   ; 498   ;16.05  ;29            ;
12.07.2000; 494   ; 493   ; 495   ;15.65  ;29            ;
13.07.2000; 498   ; 493   ; 503   ;16.10  ;29            ;
14.07.2000; 503   ; 502   ; 504   ;15.25  ;29            ;
15.07.2000; 497   ; 495   ; 498   ;15.05  ;29            ;
16.07.2000; 494   ; 493   ; 494   ;14.90  ;29            ;
17.07.2000; 492   ; 492   ; 492   ;13.80  ;29            ;
18.07.2000; 491   ; 490   ; 491   ;14.05  ;29            ;
19.07.2000; 491   ; 491   ; 491   ;14.65  ;29            ;
20.07.2000; 493   ; 492   ; 493   ;14.00  ;29            ;
21.07.2000; 514   ; 499   ; 528   ;13.30  ;29            ;
22.07.2000; 579   ; 564   ; 593   ;13.40  ;29            ;
23.07.2000; 609   ; 608   ; 609   ;12.85  ;29            ;
24.07.2000; 606   ; 603   ; 608   ;12.55  ;29            ;
25.07.2000; 595   ; 592   ; 598   ;12.50  ;29            ;
26.07.2000; 582   ; 577   ; 586   ;12.15  ;29            ;
27.07.2000; 572   ; 570   ; 574   ;11.95  ;29            ;
28.07.2000; 561   ; 558   ; 564   ;11.45  ;29            ;
29.07.2000; 559   ; 552   ; 566   ;11.15  ;29            ;
30.07.2000; 613   ; 596   ; 629   ;11.30  ;29            ;
31.07.2000; 672   ; 641   ; 704   ;11.65  ;29            ;
01.08.2000; 737   ; 704   ; 777   ;12.10  ;29            ;
02.08.2000; 815   ; 796   ; 828   ;14.05  ;29            ;
03.08.2000; 812   ; 791   ; 822   ;13.70  ;29            ;
04.08.2000; 764   ; 732   ; 782   ;13.95  ;29            ;
05.08.2000; 696   ; 671   ; 717   ;11.10  ;29            ;
06.08.2000; 656   ; 642   ; 665   ;11.25  ;29            ;
07.08.2000; 626   ; 620   ; 632   ;11.80  ;29            ;
08.08.2000; 602   ; 595   ; 608   ;12.00  ;29            ;
09.08.2000; 580   ; 575   ; 585   ;12.05  ;29            ;
10.08.2000; 564   ; 560   ; 568   ;11.75  ;29            ;
11.08.2000; 557   ; 557   ; 557   ;12.40  ;29            ;
12.08.2000; 555   ; 550   ; 559   ;12.75  ;29            ;
13.08.2000; 538   ; 535   ; 541   ;13.20  ;29            ;
14.08.2000; 527   ; 524   ; 529   ;13.00  ;29            ;
15.08.2000; 518   ; 516   ; 520   ;13.05  ;29            ;
16.08.2000; 512   ; 510   ; 513   ;13.70  ;29            ;
17.08.2000; 506   ; 505   ; 507   ;13.65  ;29            ;
18.08.2000; 502   ; 502   ; 502   ;13.65  ;29            ;
19.08.2000; 500   ; 499   ; 500   ;13.65  ;29            ;
20.08.2000; 509   ; 501   ; 516   ;13.70  ;29            ;
21.08.2000; 515   ; 512   ; 517   ;13.20  ;29            ;
22.08.2000; 546   ; 536   ; 556   ;13.20  ;29            ;
23.08.2000; 548   ; 543   ; 552   ;13.80  ;29            ;
24.08.2000; 537   ; 535   ; 539   ;13.80  ;29            ;
25.08.2000; 530   ; 528   ; 531   ;13.75  ;29            ;
26.08.2000; 526   ; 524   ; 527   ;13.70  ;29            ;
27.08.2000; 527   ; 525   ; 528   ;13.85  ;29            ;
28.08.2000; 523   ; 520   ; 525   ;14.05  ;29            ;
29.08.2000; 515   ; 514   ; 516   ;14.10  ;29            ;
30.08.2000; 510   ; 509   ; 510   ;13.80  ;29            ;
31.08.2000; 516   ; 513   ; 518   ;13.85  ;29            ;
01.09.2000; 514   ; 512   ; 516   ;13.90  ;29            ;
02.09.2000; 526   ; 514   ; 537   ;13.75  ;29            ;
03.09.2000; 575   ; 570   ; 580   ;13.70  ;29            ;
04.09.2000; 575   ; 572   ; 577   ;13.30  ;29            ;
05.09.2000; 566   ; 564   ; 568   ;12.30  ;29            ;
06.09.2000; 555   ; 553   ; 557   ;11.50  ;29            ;
07.09.2000; 553   ; 552   ; 554   ;10.60  ;29            ;
08.09.2000; 553   ; 549   ; 557   ;11.00  ;29            ;
09.09.2000; 538   ; 534   ; 541   ;11.05  ;29            ;
10.09.2000; 527   ; 525   ; 528   ;11.05  ;29            ;
11.09.2000; 520   ; 518   ; 521   ;11.20  ;29            ;
12.09.2000; 515   ; 514   ; 515   ;10.90  ;29            ;
13.09.2000; 511   ; 509   ; 512   ;11.30  ;29            ;
14.09.2000; 505   ; 504   ; 506   ;11.20  ;29            ;
15.09.2000; 501   ; 500   ; 502   ;11.45  ;29            ;
16.09.2000; 532   ; 507   ; 557   ;11.00  ;29            ;
17.09.2000; 583   ; 574   ; 591   ;11.40  ;29            ;
18.09.2000; 590   ; 587   ; 592   ;11.45  ;29            ;
19.09.2000; 581   ; 578   ; 583   ;11.05  ;29            ;
20.09.2000; 570   ; 567   ; 572   ;10.75  ;29            ;
21.09.2000; 559   ; 555   ; 562   ;10.50  ;29            ;
22.09.2000; 548   ; 545   ; 550   ;10.25  ;29            ;
23.09.2000; 540   ; 537   ; 542   ;10.25  ;29            ;
24.09.2000; 531   ; 529   ; 533   ;10.20  ;29            ;
25.09.2000; 525   ; 524   ; 526   ; 9.85  ;29            ;
26.09.2000; 523   ; 522   ; 523   ;10.50  ;29            ;
27.09.2000; 522   ; 521   ; 523   ;10.25  ;29            ;
28.09.2000; 514   ; 512   ; 515   ; 9.90  ;29            ;
29.09.2000; 508   ; 506   ; 509   ; 9.90  ;29            ;
30.09.2000; 503   ; 503   ; 503   ; 9.20  ;29            ;
01.10.2000; 504   ; 503   ; 504   ; 9.80  ;29            ;
02.10.2000; 503   ; 501   ; 504   ; 9.50  ;29            ;
03.10.2000; 499   ; 498   ; 500   ; 9.50  ;29            ;
04.10.2000; 515   ; 507   ; 522   ; 8.75  ;29            ;
05.10.2000; 544   ; 542   ; 545   ; 8.50  ;29            ;
06.10.2000; 539   ; 537   ; 541   ; 8.45  ;29            ;
07.10.2000; 534   ; 532   ; 535   ; 7.40  ;29            ;
08.10.2000; 547   ; 539   ; 555   ; 7.75  ;29            ;
09.10.2000; 572   ; 569   ; 575   ; 8.50  ;29            ;
10.10.2000; 572   ; 571   ; 572   ; 7.50  ;29            ;
11.10.2000; 564   ; 562   ; 566   ; 6.50  ;29            ;
12.10.2000; 557   ; 555   ; 559   ; 6.10  ;29            ;
13.10.2000; 550   ; 548   ; 552   ; 5.65  ;29            ;
14.10.2000; 541   ; 539   ; 543   ; 5.50  ;29            ;
15.10.2000; 533   ; 531   ; 535   ; 4.60  ;29            ;
16.10.2000; 525   ; 523   ; 526   ; 3.55  ;29            ;
17.10.2000; 518   ; 517   ; 518   ; 4.00  ;29            ;
18.10.2000; 514   ; 513   ; 515   ; 2.85  ;29            ;
19.10.2000; 507   ; 504   ; 509   ; 1.85  ;29            ;
20.10.2000; 504   ; 503   ; 504   ; 3.15  ;29            ;
21.10.2000; 501   ; 500   ; 501   ; 4.00  ;29            ;
22.10.2000; 497   ; 496   ; 498   ; 3.70  ;29            ;
23.10.2000; 493   ; 493   ; 493   ; 3.50  ;29            ;
24.10.2000; 489   ; 488   ; 490   ; 4.45  ;29            ;
25.10.2000; 488   ; 488   ; 488   ; 5.10  ;29            ;
26.10.2000; 488   ; 488   ; 488   ; 3.00  ;29            ;
27.10.2000; 484   ; 483   ; 485   ; 2.05  ;29            ;
28.10.2000; 480   ; 479   ; 481   ; 1.85  ;29            ;
29.10.2000; 477   ; 476   ; 477   ; 1.70  ;29            ;
30.10.2000; 474   ; 473   ; 475   ; 1.50  ;29            ;
31.10.2000; 472   ; 471   ; 472   ; 2.00  ;29            ;
01.11.2000; 472   ; 471   ; 472   ; 2.30  ;29            ;
02.11.2000; 470   ; 468   ; 471   ; 1.95  ;29            ;
03.11.2000; 468   ; 467   ; 468   ; 2.30  ;29            ;
04.11.2000; 466   ; 465   ; 467   ; 2.25  ;29            ;
05.11.2000; 467   ; 467   ; 467   ; 2.80  ;29            ;
06.11.2000; 467   ; 466   ; 468   ; 2.60  ;29            ;
07.11.2000; 465   ; 465   ; 465   ; 3.00  ;29            ;
08.11.2000; 464   ; 463   ; 464   ; 0.80  ;29            ;
09.11.2000; 455   ; 452   ; 457   ; 0.00  ; 5            ;
10.11.2000; 448   ; 446   ; 449   ; 0.00  ; 5, 2         ;
11.11.2000; 444   ; 440   ; 447   ; 0.00  ; 5, 2         ;
12.11.2000; 449   ; 447   ; 451   ; 0.00  ; 5, 2         ;
13.11.2000; 448   ; 446   ; 450   ; 0.00  ; 5, 2         ;
14.11.2000; 455   ; 453   ; 456   ; 0.00  ; 5, 2         ;
15.11.2000; 459   ; 459   ; 459   ; 0.00  ; 4, 2         ;
16.11.2000; 453   ; 451   ; 455   ; 0.00  ; 5, 2         ;
17.11.2000; 446   ; 444   ; 447   ; 0.00  ; 5, 2         ;
18.11.2000; 443   ; 443   ; 443   ; 0.00  ; 5, 2         ;
19.11.2000; 443   ; 443   ; 443   ; 0.00  ; 5, 2         ;
20.11.2000; 443   ; 443   ; 443   ; 0.00  ; 5, 2         ;
21.11.2000; 444   ; 443   ; 444   ; 0.00  ; 5, 2         ;
22.11.2000; 441   ; 441   ; 441   ; 0.00  ; 4, 2         ;
23.11.2000; 442   ; 441   ; 443   ; 0.00  ; 4, 2         ;
24.11.2000; 445   ; 444   ; 445   ; 0.00  ; 4, 2         ;
25.11.2000; 450   ; 445   ; 454   ; 0.00  ; 4, 2         ;
26.11.2000; 458   ; 448   ; 468   ; 0.00  ;42, 4, 2      ;
27.11.2000; 508   ; 494   ; 521   ; 0.00  ;42,15         ;
28.11.2000; 538   ; 536   ; 540   ; 0.00  ;42,15         ;
29.11.2000; 541   ; 540   ; 541   ; 0.00  ;42,15         ;
30.11.2000; 538   ; 537   ; 538   ; 0.00  ;42,15         ;
01.12.2000; 534   ; 534   ; 534   ;       ;15            ;
02.12.2000; 533   ; 533   ; 533   ;       ;15            ;
03.12.2000; 532   ; 532   ; 532   ;       ;15            ;
04.12.2000; 531   ; 531   ; 531   ;       ;14            ;
05.12.2000; 531   ; 531   ; 531   ;       ;14            ;
06.12.2000; 530   ; 530   ; 530   ;       ;14            ;
07.12.2000; 530   ; 530   ; 530   ;       ;14            ;
08.12.2000; 530   ; 530   ; 530   ;       ;14            ;
09.12.2000; 529   ; 529   ; 529   ;       ;14            ;
10.12.2000; 529   ; 529   ; 529   ;       ;14            ;
11.12.2000; 528   ; 528   ; 528   ;       ;14            ;
12.12.2000; 527   ; 527   ; 527   ;       ;14            ;
13.12.2000; 526   ; 526   ; 526   ;       ;14            ;
14.12.2000; 523   ; 523   ; 523   ;       ;14            ;
15.12.2000; 521   ; 521   ; 521   ;       ;14            ;
16.12.2000; 520   ; 520   ; 520   ;       ;14            ;
17.12.2000; 518   ; 518   ; 518   ;       ;14            ;
18.12.2000; 517   ; 517   ; 517   ;       ;14            ;
19.12.2000; 516   ; 516   ; 516   ;       ;14            ;
20.12.2000; 515   ; 515   ; 515   ;       ;14            ;
21.12.2000; 514   ; 514   ; 514   ;       ;14            ;
22.12.2000; 514   ; 514   ; 514   ;       ;14            ;
23.12.2000; 513   ; 513   ; 513   ;       ;14            ;
24.12.2000; 512   ; 512   ; 512   ;       ;14            ;
25.12.2000; 511   ; 511   ; 511   ;       ;14            ;
26.12.2000; 510   ; 510   ; 510   ;       ;14            ;
27.12.2000; 508   ; 508   ; 508   ;       ;14            ;
28.12.2000; 506   ; 506   ; 506   ;       ;14            ;
29.12.2000; 503   ; 503   ; 503   ;       ;14            ;
30.12.2000; 501   ; 501   ; 501   ;       ;14            ;
31.12.2000; 499   ; 499   ; 499   ;       ;14            ;
01.01.2001; 501   ; 501   ; 501   ;       ;14            ;
02.01.2001; 503   ; 503   ; 503   ;       ;14            ;
03.01.2001; 503   ; 503   ; 503   ;       ;14            ;
04.01.2001; 502   ; 502   ; 502   ;       ;14            ;
05.01.2001; 502   ; 502   ; 502   ;       ;14            ;
06.01.2001; 501   ; 501   ; 501   ;       ;14            ;
07.01.2001; 501   ; 501   ; 501   ;       ;14            ;
08.01.2001; 500   ; 500   ; 500   ;       ;14            ;
09.01.2001; 500   ; 500   ; 500   ;       ;14            ;
10.01.2001; 500   ; 500   ; 500   ;       ;14            ;
11.01.2001; 499   ; 499   ; 499   ;       ;14            ;
12.01.2001; 499   ; 499   ; 499   ;       ;14            ;
13.01.2001; 498   ; 498   ; 498   ;       ;14            ;
14.01.2001; 497   ; 497   ; 497   ;       ;14            ;
15.01.2001; 496   ; 496   ; 496   ;       ;14            ;
16.01.2001; 496   ; 496   ; 496   ;       ;14            ;
17.01.2001; 495   ; 495   ; 495   ;       ;14            ;
18.01.2001; 494   ; 494   ; 494   ;       ;14            ;
19.01.2001; 493   ; 493   ; 493   ;       ;14            ;
20.01.2001; 493   ; 493   ; 493   ;       ;14            ;
21.01.2001; 493   ; 493   ; 493   ;       ;16            ;
22.01.2001; 493   ; 493   ; 493   ;       ;16            ;
23.01.2001; 492   ; 492   ; 492   ;       ;16            ;
24.01.2001; 492   ; 492   ; 492   ;       ;16            ;
25.01.2001; 492   ; 492   ; 492   ;       ;16            ;
26.01.2001; 492   ; 492   ; 492   ;       ;16            ;
27.01.2001; 492   ; 492   ; 492   ;       ;16            ;
28.01.2001; 491   ; 491   ; 491   ;       ;16            ;
29.01.2001; 491   ; 491   ; 491   ;       ;16            ;
30.01.2001; 491   ; 491   ; 491   ;       ;16            ;
31.01.2001; 491   ; 491   ; 491   ;       ;16            ;
01.02.2001; 491   ; 491   ; 491   ;       ;16            ;
02.02.2001; 492   ; 492   ; 492   ;       ;16            ;
03.02.2001; 493   ; 493   ; 493   ;       ;16            ;
04.02.2001; 494   ; 494   ; 494   ;       ;16            ;
05.02.2001; 494   ; 494   ; 494   ;       ;16            ;
06.02.2001; 495   ; 495   ; 495   ;       ;16            ;
07.02.2001; 495   ; 495   ; 495   ;       ;16            ;
08.02.2001; 495   ; 495   ; 495   ;       ;16            ;
09.02.2001; 496   ; 496   ; 496   ;       ;16            ;
10.02.2001; 496   ; 496   ; 496   ;       ;16            ;
11.02.2001; 496   ; 496   ; 496   ;       ;16            ;
12.02.2001; 497   ; 497   ; 497   ;       ;16            ;
13.02.2001; 497   ; 497   ; 497   ;       ;16            ;
14.02.2001; 497   ; 497   ; 497   ;       ;16            ;
15.02.2001; 498   ; 498   ; 498   ;       ;16            ;
16.02.2001; 498   ; 498   ; 498   ;       ;16            ;
17.02.2001; 498   ; 498   ; 498   ;       ;16            ;
18.02.2001; 497   ; 497   ; 497   ;       ;16            ;
19.02.2001; 497   ; 497   ; 497   ;       ;16            ;
20.02.2001; 497   ; 497   ; 497   ;       ;16            ;
21.02.2001; 498   ; 498   ; 498   ;       ;16            ;
22.02.2001; 498   ; 498   ; 498   ;       ;16            ;
23.02.2001; 499   ; 499   ; 499   ;       ;16            ;
24.02.2001; 499   ; 499   ; 499   ;       ;16            ;
25.02.2001; 500   ; 500   ; 500   ;       ;16            ;
26.02.2001; 500   ; 500   ; 500   ;       ;16            ;
27.02.2001; 501   ; 501   ; 501   ;       ;16            ;
28.02.2001; 501   ; 501   ; 501   ;       ;16            ;
01.03.2001; 503   ; 503   ; 503   ; 0.00  ;16            ;
