Дата      ;Толщина;Высота ;Место  ;
30.11.2002; 22    ;  8    ;01     ;
05.12.2002; 34    ;  5    ;01     ;
10.12.2002; 42    ;  6    ;01     ;
15.12.2002; 54    ;  6    ;01     ;
20.12.2002; 55    ;  6    ;01     ;
25.12.2002; 59    ;  6    ;01     ;
31.12.2002; 67    ;  5    ;01     ;
05.01.2003; 74    ; 10    ;01     ;
10.01.2003; 76    ; 10    ;01     ;
15.01.2003; 78    ; 10    ;01     ;
20.01.2003; 80    ; 10    ;01     ;
25.01.2003; 82    ;  9    ;01     ;
31.01.2003; 83    ; 17    ;01     ;
05.02.2003; 84    ; 17    ;01     ;
10.02.2003; 85    ; 20    ;01     ;
15.02.2003; 86    ; 20    ;01     ;
20.02.2003; 86    ; 19    ;01     ;
25.02.2003; 86    ; 18    ;01     ;
28.02.2003; 86    ; 12    ;01     ;
05.03.2003; 73    ; 10    ;01     ;
10.03.2003; 71    ; 10    ;01     ;
15.03.2003; 67    ;  6    ;01     ;
20.03.2003; 61    ;       ;01     ;
25.03.2003; 50    ;       ;01     ;
31.03.2003;       ;       ;01     ;
10.11.2003;  7    ;       ;01     ;
15.11.2003; 11    ;       ;01     ;
20.11.2003; 12    ;       ;01     ;
25.11.2003; 14    ;  9    ;01     ;
30.11.2003; 17    ; 17    ;01     ;
05.12.2003; 22    ; 13    ;01     ;
10.12.2003; 24    ; 13    ;01     ;
15.12.2003; 28    ; 13    ;01     ;
20.12.2003; 31    ; 14    ;01     ;
25.12.2003; 37    ; 16    ;01     ;
31.12.2003; 41    ; 16    ;01     ;
05.01.2004; 44    ; 15    ;01     ;
10.01.2004; 46    ; 18    ;01     ;
15.01.2004; 50    ; 18    ;01     ;
20.01.2004; 53    ; 18    ;01     ;
25.01.2004; 55    ; 19    ;01     ;
31.01.2004; 58    ; 20    ;01     ;
05.02.2004; 60    ; 60    ;01     ;
10.02.2004; 62    ; 50    ;01     ;
15.02.2004; 65    ; 52    ;01     ;
20.02.2004; 65    ; 48    ;01     ;
25.02.2004; 65    ; 44    ;01     ;
29.02.2004; 68    ; 50    ;01     ;
05.03.2004; 69    ; 43    ;01     ;
10.03.2004; 69    ; 40    ;01     ;
15.03.2004; 68    ; 42    ;01     ;
20.03.2004; 64    ; 40    ;01     ;
25.03.2004; 60    ; 38    ;01     ;
31.03.2004; 58    ; 36    ;01     ;
05.04.2004; 53    ;       ;01     ;
10.04.2004;       ;       ;01     ;
15.11.2004;       ;       ;01     ;
20.11.2004; 10    ;       ;01     ;
25.11.2004; 12    ;       ;01     ;
30.11.2004; 16    ;       ;01     ;
05.12.2004; 24    ;  8    ;01     ;
10.12.2004; 26    ; 10    ;01     ;
15.12.2004; 30    ; 10    ;01     ;
20.12.2004; 34    ;  9    ;01     ;
25.12.2004; 47    ;  9    ;01     ;
31.12.2004; 49    ;  8    ;01     ;
05.01.2005; 51    ;  8    ;01     ;
10.01.2005; 57    ;  9    ;01     ;
15.01.2005; 60    ;  7    ;01     ;
20.01.2005; 65    ; 10    ;01     ;
25.01.2005; 66    ; 10    ;01     ;
31.01.2005; 68    ; 10    ;01     ;
05.02.2005; 69    ; 11    ;01     ;
10.02.2005; 71    ; 11    ;01     ;
15.02.2005; 73    ; 11    ;01     ;
20.02.2005; 75    ; 20    ;01     ;
25.02.2005; 76    ; 20    ;01     ;
28.02.2005; 77    ; 19    ;01     ;
05.03.2005; 78    ; 19    ;01     ;
10.03.2005; 78    ; 18    ;01     ;
15.03.2005; 76    ; 14    ;01     ;
20.03.2005; 74    ;  6    ;01     ;
25.03.2005; 70    ;  0    ;01     ;
31.03.2005; 66    ;  4    ;01     ;
05.04.2005;       ;       ;01     ;
10.04.2005;       ;       ;01     ;
15.11.2005;       ;       ;01     ;
20.11.2005; 12    ;  2    ;01     ;
25.11.2005; 13    ;  5    ;01     ;
30.11.2005; 19    ;  5    ;01     ;
05.12.2005; 21    ;  9    ;01     ;
10.12.2005; 30    ; 10    ;01     ;
15.12.2005; 32    ; 10    ;01     ;
20.12.2005; 38    ; 12    ;01     ;
25.12.2005; 41    ; 12    ;01     ;
31.12.2005; 54    ; 12    ;01     ;
05.01.2006; 61    ; 12    ;01     ;
10.01.2006; 67    ; 14    ;01     ;
15.01.2006; 70    ; 16    ;01     ;
20.01.2006; 72    ; 16    ;01     ;
25.01.2006; 73    ; 16    ;01     ;
31.01.2006; 75    ; 21    ;01     ;
05.02.2006; 79    ; 21    ;01     ;
10.02.2006; 80    ; 22    ;01     ;
15.02.2006; 82    ; 24    ;01     ;
20.02.2006; 84    ; 24    ;01     ;
25.02.2006; 85    ; 25    ;01     ;
28.02.2006; 85    ; 25    ;01     ;
05.03.2006; 85    ; 20    ;01     ;
10.03.2006; 86    ; 25    ;01     ;
15.03.2006; 87    ; 30    ;01     ;
20.03.2006; 86    ; 30    ;01     ;
25.03.2006; 86    ; 23    ;01     ;
31.03.2006; 85    ; 22    ;01     ;
05.04.2006; 80    ; 19    ;01     ;
10.04.2006; 73    ; 17    ;01     ;
15.04.2006; 70    ; 14    ;01     ;
20.04.2006;       ;       ;01     ;
15.11.2006; 12    ;  2    ;01     ;
20.11.2006; 17    ;  3    ;01     ;
25.11.2006; 18    ;  3    ;01     ;
30.11.2006; 19    ;  4    ;01     ;
05.12.2006; 35    ;  4    ;01     ;
10.12.2006; 36    ;  3    ;01     ;
15.12.2006; 43    ;  5    ;01     ;
20.12.2006; 47    ;  3    ;01     ;
25.12.2006; 49    ;  3    ;01     ;
31.12.2006; 53    ;  3    ;01     ;
05.01.2007; 56    ;  4    ;01     ;
10.01.2007; 58    ;  3    ;01     ;
15.01.2007; 59    ;       ;01     ;
20.01.2007; 61    ;  0    ;01     ;
25.01.2007; 61    ;       ;01     ;
31.01.2007; 63    ;  0    ;01     ;
05.02.2007; 63    ;  4    ;01     ;
10.02.2007; 63    ;  3    ;01     ;
15.02.2007; 67    ;  2    ;01     ;
20.02.2007; 70    ;  5    ;01     ;
25.02.2007; 75    ;  7    ;01     ;
28.02.2007; 78    ; 10    ;01     ;
05.03.2007; 80    ;  9    ;01     ;
10.03.2007; 80    ; 15    ;01     ;
15.03.2007; 80    ; 17    ;01     ;
20.03.2007; 80    ; 17    ;01     ;
25.03.2007; 80    ; 19    ;01     ;
31.03.2007; 75    ;  4    ;01     ;
05.04.2007;       ;       ;01     ;
10.04.2007;       ;       ;01     ;
20.11.2007;       ;       ;01     ;
25.11.2007;       ;       ;01     ;
30.11.2007; 15    ;       ;01     ;
05.12.2007; 26    ;       ;01     ;
10.12.2007; 30    ;       ;01     ;
15.12.2007; 35    ;       ;01     ;
20.12.2007; 39    ;       ;01     ;
25.12.2007; 45    ;       ;01     ;
31.12.2007; 51    ; 29    ;01     ;
05.01.2008; 58    ; 25    ;01     ;
10.01.2008; 61    ; 25    ;01     ;
15.01.2008; 67    ; 23    ;01     ;
20.01.2008; 70    ; 21    ;01     ;
25.01.2008; 76    ; 17    ;01     ;
31.01.2008; 80    ; 16    ;01     ;
05.02.2008; 85    ; 18    ;01     ;
10.02.2008; 85    ; 18    ;01     ;
15.02.2008; 85    ; 20    ;01     ;
20.02.2008; 83    ; 21    ;01     ;
25.02.2008; 83    ; 19    ;01     ;
29.02.2008; 82    ; 17    ;01     ;
05.03.2008; 76    ; 20    ;01     ;
10.03.2008; 75    ; 18    ;01     ;
15.03.2008; 69    ; 15    ;01     ;
20.03.2008;       ;       ;01     ;
25.03.2008;       ;       ;01     ;
31.03.2008;       ;       ;01     ;
15.11.2008;       ;       ;01     ;
20.11.2008;  8    ;  4    ;01     ;
25.11.2008; 17    ;  4    ;01     ;
30.11.2008; 20    ;  6    ;01     ;
05.12.2008; 24    ;  8    ;01     ;
10.12.2008; 29    ;  8    ;01     ;
15.12.2008; 34    ;  9    ;01     ;
20.12.2008; 44    ;  9    ;01     ;
25.12.2008; 53    ; 11    ;01     ;
31.12.2008; 57    ; 13    ;01     ;
05.01.2009; 65    ; 13    ;01     ;
10.01.2009; 67    ; 14    ;01     ;
15.01.2009; 69    ; 16    ;01     ;
20.01.2009; 72    ; 16    ;01     ;
25.01.2009; 75    ; 19    ;01     ;
31.01.2009; 77    ; 24    ;01     ;
05.02.2009; 78    ; 23    ;01     ;
10.02.2009; 79    ; 24    ;01     ;
15.02.2009; 80    ; 24    ;01     ;
20.02.2009; 82    ; 25    ;01     ;
25.02.2009; 83    ; 19    ;01     ;
28.02.2009; 83    ; 17    ;01     ;
05.03.2009; 80    ; 17    ;01     ;
10.03.2009; 79    ; 20    ;01     ;
15.03.2009; 75    ; 22    ;01     ;
20.03.2009; 75    ; 22    ;01     ;
25.03.2009; 72    ; 19    ;01     ;
31.03.2009; 72    ; 24    ;01     ;
05.04.2009;       ;       ;01     ;
10.04.2009;       ;       ;01     ;
15.11.2009;       ;       ;01     ;
20.11.2009;       ;       ;01     ;
25.11.2009; 10    ;  4    ;01     ;
30.11.2009; 12    ;  4    ;01     ;
05.12.2009; 15    ;  4    ;01     ;
10.12.2009; 20    ; 24    ;01     ;
15.12.2009; 22    ; 23    ;01     ;
20.12.2009; 26    ; 23    ;01     ;
25.12.2009; 29    ; 22    ;01     ;
31.12.2009; 33    ; 25    ;01     ;
05.01.2010; 42    ; 26    ;01     ;
10.01.2010; 50    ; 27    ;01     ;
15.01.2010; 53    ; 26    ;01     ;
20.01.2010; 53    ; 27    ;01     ;
25.01.2010; 55    ; 25    ;01     ;
31.01.2010; 57    ; 25    ;01     ;
05.02.2010; 59    ; 26    ;01     ;
10.02.2010; 61    ; 28    ;01     ;
15.02.2010; 63    ; 28    ;01     ;
20.02.2010; 65    ; 29    ;01     ;
25.02.2010; 66    ; 31    ;01     ;
28.02.2010; 69    ; 31    ;01     ;
05.03.2010; 75    ; 31    ;01     ;
10.03.2010; 80    ; 34    ;01     ;
15.03.2010; 85    ; 41    ;01     ;
20.03.2010; 83    ; 40    ;01     ;
25.03.2010; 82    ; 36    ;01     ;
31.03.2010; 76    ; 37    ;01     ;
05.04.2010;       ;       ;01     ;
10.04.2010;       ;       ;01     ;
15.04.2010;       ;       ;01     ;
15.11.2010;       ;       ;01     ;
20.11.2010; 14    ;       ;01     ;
25.11.2010; 18    ;  4    ;01     ;
30.11.2010; 19    ;  5    ;01     ;
05.12.2010; 23    ; 13    ;01     ;
10.12.2010; 28    ; 12    ;01     ;
15.12.2010; 28    ; 10    ;01     ;
20.12.2010; 28    ; 12    ;01     ;
25.12.2010; 30    ; 17    ;01     ;
31.12.2010; 32    ; 30    ;01     ;
05.01.2011; 34    ; 11    ;01     ;
10.01.2011; 39    ; 11    ;01     ;
15.01.2011; 47    ; 10    ;01     ;
20.01.2011; 52    ; 10    ;01     ;
25.01.2011; 54    ; 10    ;01     ;
31.01.2011; 58    ; 10    ;01     ;
05.02.2011; 61    ; 10    ;01     ;
10.02.2011; 64    ;  9    ;01     ;
15.02.2011; 68    ;  9    ;01     ;
20.02.2011; 70    ;  8    ;01     ;
25.02.2011; 72    ;  6    ;01     ;
28.02.2011; 73    ;  6    ;01     ;
05.03.2011; 76    ;  5    ;01     ;
10.03.2011; 77    ;  5    ;01     ;
15.03.2011; 77    ; 10    ;01     ;
20.03.2011; 79    ; 10    ;01     ;
25.03.2011; 83    ;  8    ;01     ;
31.03.2011; 78    ;  2    ;01     ;
05.04.2011; 78    ;       ;01     ;
20.11.2011;       ;       ;01     ;
25.11.2011;       ;       ;01     ;
30.11.2011;       ;       ;01     ;
05.12.2011; 38    ;  2    ;01     ;
10.12.2011; 49    ;  2    ;01     ;
15.12.2011; 54    ;  3    ;01     ;
20.12.2011; 62    ;  3    ;01     ;
25.12.2011; 64    ;  4    ;01     ;
31.12.2011; 65    ;  5    ;01     ;
05.01.2012; 65    ;  5    ;01     ;
10.01.2012; 69    ;  5    ;01     ;
15.01.2012; 70    ;  5    ;01     ;
20.01.2012; 73    ;  5    ;01     ;
25.01.2012; 77    ;  6    ;01     ;
31.01.2012; 81    ;  7    ;01     ;
05.02.2012; 83    ;  7    ;01     ;
10.02.2012; 86    ;  7    ;01     ;
15.02.2012; 87    ;  6    ;01     ;
20.02.2012; 89    ;  5    ;01     ;
25.02.2012; 93    ;  5    ;01     ;
29.02.2012; 96    ;  5    ;01     ;
05.03.2012; 97    ;  5    ;01     ;
10.03.2012;101    ;  5    ;01     ;
15.03.2012;103    ;  3    ;01     ;
20.03.2012;108    ;  8    ;01     ;
25.03.2012;109    ;  2    ;01     ;
31.03.2012;105    ; 11    ;01     ;
05.04.2012;105    ;  6    ;01     ;
10.04.2012;105    ;  0    ;01     ;
15.04.2012;100    ;       ;01     ;
20.04.2012;       ;       ;01     ;
30.11.2012;       ;       ;01     ;
05.12.2012; 20    ; 18    ;01     ;
10.12.2012; 26    ; 18    ;01     ;
15.12.2012; 31    ; 16    ;01     ;
20.12.2012; 35    ; 16    ;01     ;
25.12.2012; 37    ; 16    ;01     ;
31.12.2012; 37    ; 14    ;01     ;
05.01.2013; 39    ; 14    ;01     ;
10.01.2013; 42    ; 13    ;01     ;
15.01.2013; 49    ; 13    ;01     ;
20.01.2013; 52    ; 12    ;01     ;
25.01.2013; 58    ; 14    ;01     ;
31.01.2013; 60    ; 16    ;01     ;
05.02.2013; 62    ; 18    ;01     ;
10.02.2013; 64    ; 18    ;01     ;
15.02.2013; 66    ; 18    ;01     ;
20.02.2013; 69    ; 19    ;01     ;
25.02.2013; 73    ; 18    ;01     ;
28.02.2013; 76    ; 18    ;01     ;
05.03.2013; 77    ; 16    ;01     ;
10.03.2013; 79    ; 18    ;01     ;
15.03.2013; 81    ; 17    ;01     ;
20.03.2013; 83    ; 16    ;01     ;
25.03.2013; 85    ; 17    ;01     ;
31.03.2013; 86    ; 15    ;01     ;
05.04.2013; 88    ;       ;01     ;
10.04.2013;       ;       ;01     ;
15.04.2013;       ;       ;01     ;
20.04.2013;       ;       ;01     ;
25.11.2013;       ;       ;01     ;
30.11.2013; 16    ; 15    ;01     ;
05.12.2013; 21    ; 11    ;01     ;
10.12.2013; 24    ; 10    ;01     ;
15.12.2013; 25    ; 10    ;01     ;
20.12.2013; 28    ; 10    ;01     ;
25.12.2013; 33    ; 10    ;01     ;
31.12.2013; 37    ; 10    ;01     ;
05.01.2014; 43    ; 10    ;01     ;
10.01.2014; 47    ; 11    ;01     ;
15.01.2014; 51    ; 11    ;01     ;
20.01.2014; 57    ; 11    ;01     ;
25.01.2014; 61    ; 10    ;01     ;
31.01.2014; 65    ; 12    ;01     ;
05.02.2014; 68    ; 13    ;01     ;
10.02.2014; 70    ; 12    ;01     ;
15.02.2014; 72    ; 12    ;01     ;
20.02.2014; 75    ; 12    ;01     ;
25.02.2014; 77    ; 11    ;01     ;
28.02.2014; 80    ; 11    ;01     ;
05.03.2014; 83    ; 11    ;01     ;
10.03.2014; 85    ; 11    ;01     ;
15.03.2014; 88    ; 10    ;01     ;
20.03.2014; 90    ;  5    ;01     ;
25.03.2014; 92    ;       ;01     ;
31.03.2014;       ;       ;01     ;
20.11.2014; 13    ;       ;01     ;
25.11.2014; 14    ;  6    ;01     ;
30.11.2014; 15    ;  5    ;01     ;
05.12.2014; 16    ; 15    ;01     ;
10.12.2014; 20    ; 14    ;01     ;
15.12.2014; 24    ; 14    ;01     ;
20.12.2014; 27    ; 14    ;01     ;
25.12.2014; 31    ; 14    ;01     ;
31.12.2014; 37    ; 14    ;01     ;
05.01.2015; 42    ; 13    ;01     ;
10.01.2015; 48    ; 13    ;01     ;
15.01.2015; 51    ; 13    ;01     ;
20.01.2015; 53    ; 13    ;01     ;
25.01.2015; 56    ; 13    ;01     ;
31.01.2015; 60    ; 13    ;01     ;
05.02.2015; 65    ; 13    ;01     ;
10.02.2015; 71    ; 13    ;01     ;
15.02.2015; 77    ; 13    ;01     ;
20.02.2015; 81    ; 13    ;01     ;
25.02.2015; 85    ; 20    ;01     ;
28.02.2015; 89    ; 19    ;01     ;
05.03.2015; 92    ; 19    ;01     ;
10.03.2015; 95    ; 18    ;01     ;
15.03.2015; 98    ; 16    ;01     ;
20.03.2015;101    ;  6    ;01     ;
25.03.2015;104    ;  1    ;01     ;
31.03.2015;       ;       ;01     ;
25.11.2015; 13    ;       ;01     ;
30.11.2015; 13    ;  1    ;01     ;
05.12.2015; 22    ; 28    ;01     ;
10.12.2015; 26    ; 20    ;01     ;
15.12.2015; 28    ; 16    ;01     ;
20.12.2015; 29    ; 16    ;01     ;
25.12.2015; 29    ; 15    ;01     ;
31.12.2015; 33    ; 15    ;01     ;
05.01.2016; 33    ; 15    ;01     ;
10.01.2016; 38    ; 15    ;01     ;
15.01.2016; 43    ; 15    ;01     ;
20.01.2016; 50    ; 14    ;01     ;
25.01.2016; 55    ; 14    ;01     ;
31.01.2016; 60    ; 13    ;01     ;
05.02.2016; 64    ; 13    ;01     ;
10.02.2016; 68    ; 13    ;01     ;
15.02.2016; 70    ; 23    ;01     ;
20.02.2016; 74    ; 20    ;01     ;
25.02.2016; 77    ; 20    ;01     ;
29.02.2016; 79    ; 19    ;01     ;
05.03.2016; 84    ; 19    ;01     ;
10.03.2016; 87    ; 32    ;01     ;
15.03.2016; 91    ; 30    ;01     ;
20.03.2016; 94    ; 25    ;01     ;
25.03.2016; 95    ;  5    ;01     ;
31.03.2016;       ;       ;01     ;
05.11.2016;       ;       ;01     ;
10.11.2016; 10    ;       ;01     ;
15.11.2016; 13    ;  8    ;01     ;
20.11.2016; 15    ;  7    ;01     ;
25.11.2016; 18    ;  7    ;01     ;
30.11.2016; 22    ;  7    ;01     ;
05.12.2016; 25    ; 10    ;01     ;
10.12.2016; 29    ; 10    ;01     ;
15.12.2016; 30    ; 10    ;01     ;
20.12.2016; 31    ; 10    ;01     ;
25.12.2016; 34    ; 10    ;01     ;
31.12.2016; 38    ; 10    ;01     ;
05.01.2017; 40    ; 10    ;01     ;
10.01.2017; 41    ; 10    ;01     ;
15.01.2017; 42    ; 10    ;01     ;
20.01.2017; 43    ; 10    ;01     ;
25.01.2017; 44    ; 10    ;01     ;
31.01.2017; 44    ; 13    ;01     ;
05.02.2017; 46    ; 13    ;01     ;
10.02.2017; 47    ; 13    ;01     ;
15.02.2017; 47    ; 13    ;01     ;
20.02.2017; 47    ; 13    ;01     ;
25.02.2017; 48    ; 17    ;01     ;
28.02.2017; 49    ; 17    ;01     ;
05.03.2017; 50    ; 17    ;01     ;
10.03.2017; 50    ; 16    ;01     ;
15.03.2017; 50    ; 10    ;01     ;
20.03.2017; 51    ;  2    ;01     ;
25.03.2017; 49    ;       ;01     ;
31.03.2017;       ;       ;01     ;
20.11.2017;       ;       ;01     ;
25.11.2017;       ;       ;01     ;
30.11.2017; 14    ;  5    ;01     ;
05.12.2017; 15    ;  5    ;01     ;
10.12.2017; 18    ;  5    ;01     ;
15.12.2017; 21    ;  8    ;01     ;
20.12.2017; 24    ;  8    ;01     ;
25.12.2017; 27    ;  8    ;01     ;
31.12.2017; 29    ;  8    ;01     ;
05.01.1984; 65    ;  6    ;13     ;
05.01.1984; 72    ;  6    ;14     ;
10.01.1984; 70    ;  7    ;13     ;
15.01.1984; 72    ;  7    ;13     ;
20.01.1984; 81    ;  7    ;13     ;
25.01.1984; 86    ;  9    ;13     ;
31.01.1984; 84    ; 15    ;13     ;
05.02.1984; 89    ;  9    ;13     ;
10.02.1984; 89    ; 14    ;13     ;
15.02.1984; 89    ; 14    ;13     ;
20.02.1984; 90    ; 14    ;13     ;
25.02.1984; 93    ; 19    ;13     ;
29.02.1984; 92    ; 19    ;13     ;
05.03.1984; 91    ; 21    ;13     ;
10.03.1984; 90    ; 19    ;13     ;
15.03.1984; 91    ; 20    ;13     ;
20.03.1984; 94    ; 24    ;13     ;
25.03.1984; 97    ; 18    ;13     ;
31.03.1984; 93    ; 12    ;13     ;
05.04.1984;       ;       ;13     ;
05.04.1984;       ;       ;14     ;
10.04.1984;       ;       ;13     ;
10.04.1984;       ;       ;14     ;
15.04.1984;       ;       ;13     ;
15.04.1984;       ;       ;14     ;
20.11.1984; 25    ;       ;01     ;
25.11.1984; 42    ;       ;01     ;
30.11.1984; 45    ;       ;01     ;
05.12.1984; 49    ;  3    ;01     ;
10.12.1984; 50    ;  3    ;01     ;
15.12.1984; 47    ;  3    ;01     ;
20.12.1984; 50    ;  3    ;01     ;
25.12.1984; 57    ;  3    ;01     ;
31.12.1984; 68    ;  3    ;01     ;
05.01.1985; 83    ;  3    ;13     ;
10.01.1985; 86    ;  3    ;13     ;
15.01.1985; 92    ;  3    ;13     ;
20.01.1985; 96    ;  3    ;13     ;
25.01.1985;103    ;  5    ;13     ;
31.01.1985;105    ;  5    ;13     ;
05.02.1985;113    ;  5    ;13     ;
10.02.1985;119    ;  5    ;13     ;
15.02.1985;120    ;  4    ;13     ;
20.02.1985;120    ;  8    ;13     ;
25.02.1985;121    ; 16    ;13     ;
28.02.1985;122    ; 16    ;13     ;
05.03.1985;122    ; 15    ;13     ;
10.03.1985;123    ; 13    ;13     ;
15.03.1985;123    ;  8    ;13     ;
20.03.1985;123    ;  3    ;13     ;
25.03.1985;125    ;       ;13     ;
31.03.1985;125    ;       ;13     ;
25.11.1985; 25    ;  9    ;01     ;
30.11.1985; 30    ;  9    ;01     ;
05.12.1985; 34    ;  8    ;01     ;
10.12.1985; 51    ; 10    ;01     ;
15.12.1985; 61    ; 11    ;01     ;
20.12.1985; 64    ; 10    ;01     ;
25.12.1985; 65    ;  9    ;01     ;
31.12.1985; 73    ;  9    ;01     ;
05.01.1986; 86    ; 10    ;01     ;
10.01.1986; 88    ;  9    ;01     ;
15.01.1986; 88    ; 11    ;01     ;
20.01.1986; 88    ;  9    ;01     ;
25.01.1986; 88    ; 11    ;01     ;
31.01.1986; 90    ; 11    ;01     ;
05.02.1986; 88    ;  8    ;01     ;
10.02.1986; 90    ;  8    ;01     ;
15.02.1986; 94    ;  8    ;01     ;
20.02.1986; 95    ;  8    ;01     ;
25.02.1986; 99    ;  8    ;01     ;
28.02.1986;100    ;  8    ;01     ;
05.03.1986;110    ;  3    ;01     ;
10.03.1986;116    ;  3    ;01     ;
15.03.1986;116    ;  3    ;01     ;
20.03.1986;116    ;       ;01     ;
25.03.1986;116    ;       ;01     ;
31.03.1986;117    ;       ;01     ;
05.04.1986;116    ;       ;01     ;
10.04.1986;117    ;       ;01     ;
15.04.1986;       ;       ;01     ;
15.11.1986; 28    ;       ;13     ;
20.11.1986; 34    ;       ;13     ;
30.11.1986; 43    ;       ;13     ;
05.12.1986; 48    ;  2    ;13     ;
05.12.1986; 50    ;  2    ;14     ;
10.12.1986; 51    ;  2    ;13     ;
10.12.1986; 50    ;  2    ;14     ;
15.12.1986; 63    ;  2    ;13     ;
15.12.1986; 64    ;  2    ;14     ;
20.12.1986; 68    ;  2    ;13     ;
20.12.1986; 70    ;  2    ;14     ;
25.12.1986; 82    ;  2    ;13     ;
25.12.1986; 79    ;  2    ;14     ;
31.12.1986; 83    ;  3    ;13     ;
31.12.1986; 83    ;  3    ;14     ;
05.01.1987; 77    ;  9    ;13     ;
05.01.1987; 80    ;  9    ;14     ;
10.01.1987; 80    ; 10    ;13     ;
10.01.1987; 82    ; 13    ;14     ;
15.01.1987; 99    ; 13    ;13     ;
15.01.1987;101    ; 13    ;14     ;
20.01.1987;105    ; 12    ;13     ;
20.01.1987;109    ; 12    ;14     ;
25.01.1987;108    ; 13    ;13     ;
25.01.1987;112    ; 13    ;14     ;
31.01.1987;115    ; 14    ;13     ;
31.01.1987;117    ; 14    ;14     ;
05.02.1987;114    ; 13    ;13     ;
05.02.1987;119    ; 13    ;14     ;
10.02.1987;120    ; 13    ;13     ;
10.02.1987;120    ; 13    ;14     ;
15.02.1987;121    ; 13    ;13     ;
15.02.1987;123    ; 13    ;14     ;
20.02.1987;125    ; 13    ;13     ;
20.02.1987;125    ; 13    ;14     ;
25.02.1987;125    ; 14    ;13     ;
25.02.1987;125    ; 14    ;14     ;
28.02.1987;125    ; 14    ;13     ;
28.02.1987;126    ; 14    ;14     ;
05.03.1987;125    ; 18    ;13     ;
05.03.1987;127    ; 17    ;14     ;
10.03.1987;127    ; 11    ;14     ;
