Дата      ;Расход    ;
04.04.2000;     0.370;
05.04.2000;     0.380;
06.04.2000;     0.340;
07.04.2000;     0.380;
08.04.2000;     0.320;
09.04.2000;     0.320;
10.04.2000;     0.320;
11.04.2000;     0.670;
12.04.2000;     0.900;
13.04.2000;     0.820;
14.04.2000;     0.670;
15.04.2000;     0.620;
16.04.2000;     0.510;
17.04.2000;     0.410;
18.04.2000;     0.380;
19.04.2000;     0.310;
20.04.2000;     0.270;
21.04.2000;     0.310;
22.04.2000;     0.340;
23.04.2000;     0.450;
24.04.2000;     0.450;
25.04.2000;     0.510;
26.04.2000;     0.410;
27.04.2000;     0.310;
28.04.2000;     0.220;
29.04.2000;     0.170;
30.04.2000;     0.130;
01.05.2000;     0.100;
02.05.2000;     0.100;
03.05.2000;     0.088;
04.05.2000;     0.088;
05.05.2000;     0.170;
06.05.2000;     0.130;
07.05.2000;     0.088;
08.05.2000;     0.088;
09.05.2000;     0.088;
10.05.2000;     0.073;
11.05.2000;     0.200;
12.05.2000;     0.450;
13.05.2000;     1.520;
14.05.2000;     0.900;
15.05.2000;     0.620;
16.05.2000;     0.510;
17.05.2000;     0.450;
18.05.2000;     0.380;
19.05.2000;     2.150;
20.05.2000;     1.610;
21.05.2000;     1.790;
22.05.2000;     2.240;
23.05.2000;     2.060;
24.05.2000;     1.430;
25.05.2000;     0.900;
26.05.2000;     0.410;
27.05.2000;     0.220;
28.05.2000;     0.170;
29.05.2000;     0.130;
30.05.2000;     0.120;
01.06.2000;     0.088;
02.06.2000;     0.088;
03.06.2000;     0.088;
04.06.2000;     0.088;
05.06.2000;     0.088;
06.06.2000;     0.100;
07.06.2000;     0.100;
08.06.2000;     0.100;
09.06.2000;     0.088;
10.06.2000;     0.088;
11.06.2000;     0.073;
12.06.2000;     0.073;
13.06.2000;     0.063;
14.06.2000;     0.063;
15.06.2000;     0.053;
16.06.2000;     0.053;
17.06.2000;     0.053;
18.06.2000;     0.042;
19.06.2000;     0.032;
20.06.2000;     0.032;
21.06.2000;     0.022;
22.06.2000;     0.022;
23.06.2000;     0.015;
24.06.2000;     0.009;
25.06.2000;     0.009;
26.06.2000;     0.005;
27.06.2000;     0.005;
28.06.2000;     0.003;
29.06.2000;     0.002;
30.06.2000;     0.002;
01.07.2000;     0.001;
02.07.2000;     0.001;
03.07.2000;     0.001;
04.07.2000;     0.001;
05.07.2000;     0.001;
06.07.2000;     0.001;
07.07.2000;     0.001;
08.07.2000;     0.001;
09.07.2000;     0.001;
10.07.2000;     0.001;
11.07.2000;     0.001;
12.07.2000;          ;
13.07.2000;          ;
14.07.2000;          ;
15.07.2000;          ;
16.07.2000;          ;
17.07.2000;          ;
18.07.2000;          ;
19.07.2000;          ;
20.07.2000;          ;
21.07.2000;     0.009;
22.07.2000;     0.053;
23.07.2000;     0.009;
24.07.2000;     0.005;
25.07.2000;     0.003;
26.07.2000;     0.002;
27.07.2000;     0.002;
28.07.2000;     0.002;
29.07.2000;     0.002;
30.07.2000;     0.053;
01.08.2000;     0.015;
02.08.2000;     0.009;
03.08.2000;     0.005;
04.08.2000;     0.005;
05.08.2000;     0.005;
06.08.2000;     0.009;
07.08.2000;     0.009;
08.08.2000;     0.005;
09.08.2000;     0.005;
10.08.2000;     0.003;
11.08.2000;     0.003;
12.08.2000;     0.003;
13.08.2000;     0.002;
14.08.2000;     0.002;
15.08.2000;     0.003;
16.08.2000;     0.005;
17.08.2000;     0.005;
18.08.2000;     0.005;
19.08.2000;     0.003;
20.08.2000;     0.003;
21.08.2000;     0.003;
22.08.2000;     0.003;
23.08.2000;     0.003;
24.08.2000;     0.150;
25.08.2000;     0.270;
26.08.2000;     0.410;
27.08.2000;     0.170;
28.08.2000;     0.073;
29.08.2000;     0.032;
30.08.2000;     0.310;
01.09.2000;     0.053;
02.09.2000;     0.032;
03.09.2000;     0.032;
04.09.2000;     0.022;
05.09.2000;     0.022;
06.09.2000;     0.022;
07.09.2000;     0.015;
08.09.2000;     0.015;
09.09.2000;     0.015;
10.09.2000;     0.015;
11.09.2000;     0.009;
12.09.2000;     0.009;
13.09.2000;     0.009;
14.09.2000;     0.009;
15.09.2000;     0.009;
16.09.2000;     0.009;
17.09.2000;     0.009;
18.09.2000;     0.005;
19.09.2000;     0.005;
20.09.2000;     0.005;
21.09.2000;     0.005;
22.09.2000;     0.005;
23.09.2000;     0.005;
24.09.2000;     0.005;
25.09.2000;     0.003;
26.09.2000;     0.003;
27.09.2000;     0.003;
28.09.2000;     0.003;
29.09.2000;     0.003;
30.09.2000;     0.003;
01.10.2000;     0.003;
02.10.2000;     0.003;
03.10.2000;     0.005;
04.10.2000;     0.005;
05.10.2000;     0.005;
06.10.2000;     0.005;
07.10.2000;     0.003;
08.10.2000;     0.003;
09.10.2000;     0.003;
10.10.2000;     0.003;
11.10.2000;     0.003;
12.10.2000;     0.003;
13.10.2000;     0.003;
14.10.2000;     0.003;
15.10.2000;     0.003;
16.10.2000;     0.003;
17.10.2000;     0.003;
18.10.2000;     0.003;
19.10.2000;     0.003;
20.10.2000;     0.005;
21.10.2000;     0.005;
22.10.2000;     0.005;
23.10.2000;     0.005;
24.10.2000;     0.005;
25.10.2000;     0.003;
26.10.2000;     0.003;
27.10.2000;     0.003;
28.10.2000;     0.002;
29.10.2000;     0.002;
30.10.2000;     0.002;
01.11.2000;     0.002;
02.11.2000;     0.001;
03.11.2000;     0.001;
04.11.2000;     0.001;
05.11.2000;     0.001;
06.11.2000;     0.001;
07.11.2000;     0.001;
08.11.2000;     0.001;
09.11.2000;     0.001;
10.11.2000;     0.000;
11.11.2000;     0.000;
12.11.2000;     0.000;
13.11.2000;     0.000;
14.11.2000;     0.000;
15.11.2000;     0.000;
16.11.2000;     0.000;
17.11.2000;     0.000;
18.11.2000;          ;
19.11.2000;          ;
20.11.2000;          ;
21.11.2000;          ;
22.11.2000;          ;
23.11.2000;          ;
24.11.2000;          ;
25.11.2000;          ;
26.11.2000;          ;
27.11.2000;          ;
28.11.2000;          ;
29.11.2000;          ;
30.11.2000;          ;
01.12.2000;          ;
02.12.2000;          ;
03.12.2000;          ;
04.12.2000;          ;
05.12.2000;          ;
06.12.2000;          ;
07.12.2000;          ;
08.12.2000;          ;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;     0.010;
03.04.2001;     0.019;
04.04.2001;     0.060;
05.04.2001;     0.290;
06.04.2001;     1.590;
07.04.2001;     2.870;
08.04.2001;     2.340;
09.04.2001;     0.970;
10.04.2001;     0.610;
11.04.2001;     0.460;
12.04.2001;     0.300;
13.04.2001;     0.260;
14.04.2001;     0.230;
15.04.2001;     0.190;
16.04.2001;     0.150;
17.04.2001;     0.130;
18.04.2001;     0.130;
19.04.2001;     0.110;
20.04.2001;     0.100;
21.04.2001;     0.110;
22.04.2001;     0.150;
23.04.2001;     0.180;
24.04.2001;     0.110;
25.04.2001;     0.079;
26.04.2001;     0.090;
27.04.2001;     0.079;
28.04.2001;     0.079;
29.04.2001;     0.090;
30.04.2001;     0.090;
01.05.2001;     0.100;
02.05.2001;     0.100;
03.05.2001;     0.110;
04.05.2001;     0.110;
05.05.2001;     0.160;
06.05.2001;     0.160;
07.05.2001;     0.150;
08.05.2001;     0.150;
09.05.2001;     0.180;
10.05.2001;     0.160;
11.05.2001;     0.130;
12.05.2001;     0.130;
13.05.2001;     0.110;
14.05.2001;     0.110;
15.05.2001;     0.100;
16.05.2001;     0.100;
17.05.2001;     0.100;
18.05.2001;     0.090;
19.05.2001;     0.110;
20.05.2001;     0.100;
21.05.2001;     0.090;
22.05.2001;     0.150;
23.05.2001;     0.090;
24.05.2001;     0.069;
25.05.2001;     0.053;
26.05.2001;     0.047;
27.05.2001;     0.040;
28.05.2001;     0.034;
29.05.2001;     0.028;
30.05.2001;     0.028;
01.06.2001;     0.025;
02.06.2001;     0.025;
03.06.2001;     0.025;
04.06.2001;     0.023;
05.06.2001;     0.023;
06.06.2001;     0.023;
07.06.2001;     0.020;
08.06.2001;     0.020;
09.06.2001;     0.020;
10.06.2001;     0.020;
11.06.2001;     0.018;
12.06.2001;     0.018;
13.06.2001;     0.015;
14.06.2001;     0.015;
15.06.2001;     0.015;
16.06.2001;     0.012;
17.06.2001;     0.012;
18.06.2001;     0.010;
19.06.2001;     0.010;
20.06.2001;     0.010;
21.06.2001;     0.007;
22.06.2001;     0.010;
23.06.2001;     0.007;
24.06.2001;     0.007;
25.06.2001;     0.005;
26.06.2001;     0.002;
27.06.2001;     0.002;
28.06.2001;     0.002;
29.06.2001;     0.002;
30.06.2001;     0.002;
01.07.2001;     0.001;
02.07.2001;     0.001;
03.07.2001;     0.002;
04.07.2001;     0.010;
05.07.2001;     0.010;
06.07.2001;     0.007;
07.07.2001;     0.015;
08.07.2001;     0.012;
09.07.2001;     0.010;
10.07.2001;     0.007;
11.07.2001;     0.012;
12.07.2001;     0.012;
13.07.2001;     0.018;
14.07.2001;     0.012;
15.07.2001;     0.012;
16.07.2001;     0.012;
17.07.2001;     0.010;
18.07.2001;     0.010;
19.07.2001;     0.007;
20.07.2001;     0.010;
21.07.2001;     0.015;
22.07.2001;     0.015;
23.07.2001;     0.012;
24.07.2001;     0.010;
25.07.2001;     0.010;
26.07.2001;     0.010;
27.07.2001;     0.012;
28.07.2001;     0.012;
29.07.2001;     0.012;
30.07.2001;     0.025;
01.08.2001;     0.160;
02.08.2001;     0.130;
03.08.2001;     0.040;
04.08.2001;     0.025;
05.08.2001;     0.023;
06.08.2001;     0.020;
07.08.2001;     1.910;
08.08.2001;     0.250;
09.08.2001;     0.130;
10.08.2001;     0.100;
11.08.2001;     0.079;
12.08.2001;     0.079;
13.08.2001;     0.069;
14.08.2001;     0.053;
15.08.2001;     0.047;
16.08.2001;     0.040;
17.08.2001;     0.040;
18.08.2001;     0.034;
19.08.2001;     0.034;
20.08.2001;     0.034;
21.08.2001;     0.034;
22.08.2001;     0.034;
23.08.2001;     0.034;
24.08.2001;     0.047;
25.08.2001;     0.047;
26.08.2001;     0.040;
27.08.2001;     0.028;
28.08.2001;     0.025;
29.08.2001;     0.023;
30.08.2001;     0.023;
01.09.2001;     0.023;
02.09.2001;     0.023;
03.09.2001;     0.023;
04.09.2001;     0.020;
05.09.2001;     0.020;
06.09.2001;     0.020;
07.09.2001;     0.020;
08.09.2001;     0.020;
09.09.2001;     0.020;
10.09.2001;     0.018;
11.09.2001;     0.018;
12.09.2001;     0.018;
13.09.2001;     0.018;
14.09.2001;     0.018;
15.09.2001;     0.015;
16.09.2001;     0.015;
17.09.2001;     0.015;
18.09.2001;     0.018;
19.09.2001;     0.018;
20.09.2001;     0.018;
21.09.2001;     0.018;
22.09.2001;     0.018;
23.09.2001;     0.018;
24.09.2001;     0.018;
25.09.2001;     0.018;
26.09.2001;     0.018;
27.09.2001;     0.018;
28.09.2001;     0.018;
29.09.2001;     0.018;
30.09.2001;     0.018;
01.10.2001;     0.015;
02.10.2001;     0.015;
03.10.2001;     0.015;
04.10.2001;     0.018;
05.10.2001;     0.020;
06.10.2001;     0.018;
07.10.2001;     0.018;
08.10.2001;     0.018;
09.10.2001;     0.015;
10.10.2001;     0.015;
11.10.2001;     0.015;
12.10.2001;     0.012;
13.10.2001;     0.012;
14.10.2001;     0.012;
15.10.2001;     0.012;
16.10.2001;     0.012;
17.10.2001;     0.010;
18.10.2001;     0.010;
19.10.2001;     0.010;
20.10.2001;     0.010;
21.10.2001;     0.010;
22.10.2001;     0.010;
23.10.2001;     0.007;
24.10.2001;     0.007;
25.10.2001;     0.007;
26.10.2001;     0.007;
27.10.2001;     0.007;
28.10.2001;     0.007;
29.10.2001;     0.007;
30.10.2001;     0.007;
01.11.2001;     0.005;
02.11.2001;     0.004;
03.11.2001;     0.004;
04.11.2001;     0.003;
05.11.2001;     0.003;
06.11.2001;     0.002;
07.11.2001;     0.002;
08.11.2001;     0.002;
09.11.2001;     0.001;
10.11.2001;     0.001;
11.11.2001;     0.001;
12.11.2001;     0.001;
13.11.2001;     0.001;
14.11.2001;     0.001;
15.11.2001;     0.001;
16.11.2001;     0.001;
17.11.2001;     0.001;
18.11.2001;     0.001;
19.11.2001;     0.001;
20.11.2001;     0.001;
21.11.2001;     0.001;
22.11.2001;     0.001;
23.11.2001;     0.001;
24.11.2001;     0.001;
25.11.2001;     0.001;
26.11.2001;     0.001;
27.11.2001;     0.000;
28.11.2001;     0.000;
29.11.2001;     0.000;
30.11.2001;          ;
01.12.2001;          ;
02.12.2001;          ;
03.12.2001;          ;
04.12.2001;          ;
05.12.2001;          ;
06.12.2001;          ;
07.12.2001;          ;
08.12.2001;          ;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;          ;
05.04.2002;     0.003;
06.04.2002;     0.013;
07.04.2002;     0.020;
08.04.2002;     0.027;
09.04.2002;     0.033;
10.04.2002;     0.040;
11.04.2002;     0.047;
12.04.2002;     0.053;
13.04.2002;     0.060;
14.04.2002;     0.110;
15.04.2002;     0.160;
16.04.2002;     0.110;
17.04.2002;     0.200;
18.04.2002;     0.290;
19.04.2002;     0.310;
20.04.2002;     0.300;
21.04.2002;     0.460;
22.04.2002;     0.550;
23.04.2002;     0.390;
24.04.2002;     0.330;
25.04.2002;     0.220;
26.04.2002;     0.100;
27.04.2002;     0.090;
28.04.2002;     0.081;
29.04.2002;     0.081;
30.04.2002;     0.081;
01.05.2002;     0.062;
02.05.2002;     0.053;
03.05.2002;     0.053;
04.05.2002;     0.040;
05.05.2002;     0.040;
06.05.2002;     0.035;
07.05.2002;     0.035;
08.05.2002;     0.035;
09.05.2002;     0.035;
10.05.2002;     0.031;
11.05.2002;     0.031;
12.05.2002;     0.031;
13.05.2002;     0.035;
14.05.2002;     0.031;
15.05.2002;     0.026;
16.05.2002;     0.026;
17.05.2002;     0.022;
18.05.2002;     0.022;
19.05.2002;     0.020;
20.05.2002;     0.020;
21.05.2002;     0.018;
22.05.2002;     0.018;
23.05.2002;     0.018;
24.05.2002;     0.018;
25.05.2002;     0.016;
26.05.2002;     0.016;
27.05.2002;     0.016;
28.05.2002;     0.014;
29.05.2002;     0.014;
30.05.2002;     0.016;
01.06.2002;     0.020;
02.06.2002;     0.018;
03.06.2002;     0.018;
04.06.2002;     0.016;
05.06.2002;     0.014;
06.06.2002;     0.014;
07.06.2002;     0.018;
08.06.2002;     0.090;
09.06.2002;     0.031;
10.06.2002;     0.020;
11.06.2002;     0.020;
12.06.2002;     0.018;
13.06.2002;     0.018;
14.06.2002;     0.018;
15.06.2002;     0.016;
16.06.2002;     0.016;
17.06.2002;     0.016;
18.06.2002;     0.018;
19.06.2002;     0.035;
20.06.2002;     0.040;
21.06.2002;     0.022;
22.06.2002;     0.018;
23.06.2002;     0.016;
24.06.2002;     0.014;
25.06.2002;     0.012;
26.06.2002;     0.012;
27.06.2002;     0.010;
28.06.2002;     0.010;
29.06.2002;     0.009;
30.06.2002;     0.007;
01.07.2002;     0.007;
02.07.2002;     0.007;
03.07.2002;     0.007;
04.07.2002;     0.090;
05.07.2002;     0.090;
06.07.2002;     0.022;
07.07.2002;     0.020;
08.07.2002;     0.020;
09.07.2002;     0.020;
10.07.2002;     0.020;
11.07.2002;     0.018;
12.07.2002;     0.018;
13.07.2002;     0.018;
14.07.2002;     0.018;
15.07.2002;     0.020;
16.07.2002;     0.020;
17.07.2002;     0.018;
18.07.2002;     0.016;
19.07.2002;     0.014;
20.07.2002;     0.014;
21.07.2002;     0.012;
22.07.2002;     0.010;
23.07.2002;     0.012;
24.07.2002;     0.062;
25.07.2002;     0.035;
26.07.2002;     0.026;
27.07.2002;     0.020;
28.07.2002;     0.016;
29.07.2002;     0.014;
30.07.2002;     0.012;
01.08.2002;     0.018;
02.08.2002;     0.018;
03.08.2002;     0.022;
04.08.2002;     0.040;
05.08.2002;     0.026;
06.08.2002;     0.020;
07.08.2002;     0.016;
08.08.2002;     0.014;
09.08.2002;     0.014;
10.08.2002;     0.012;
11.08.2002;     0.012;
12.08.2002;     0.012;
13.08.2002;     0.012;
14.08.2002;     0.012;
15.08.2002;     0.018;
16.08.2002;     0.014;
17.08.2002;     0.081;
18.08.2002;     0.026;
19.08.2002;     0.020;
20.08.2002;     0.018;
21.08.2002;     0.018;
22.08.2002;     0.016;
23.08.2002;     0.016;
24.08.2002;     0.014;
25.08.2002;     0.014;
26.08.2002;     0.014;
27.08.2002;     0.270;
28.08.2002;     0.180;
29.08.2002;     0.120;
30.08.2002;     0.081;
01.09.2002;     0.026;
02.09.2002;     0.044;
03.09.2002;     0.044;
04.09.2002;     0.040;
05.09.2002;     0.035;
06.09.2002;     0.031;
07.09.2002;     0.026;
08.09.2002;     0.026;
09.09.2002;     0.022;
10.09.2002;     0.022;
11.09.2002;     0.020;
12.09.2002;     0.020;
13.09.2002;     0.020;
14.09.2002;     0.020;
15.09.2002;     0.018;
16.09.2002;     0.018;
17.09.2002;     0.018;
18.09.2002;     0.018;
19.09.2002;     0.018;
20.09.2002;     0.016;
21.09.2002;     0.016;
22.09.2002;     0.016;
23.09.2002;     0.016;
24.09.2002;     0.014;
25.09.2002;     0.014;
26.09.2002;     0.014;
27.09.2002;     0.014;
28.09.2002;     0.012;
29.09.2002;     0.012;
30.09.2002;     0.012;
01.10.2002;     0.012;
02.10.2002;     0.012;
03.10.2002;     0.016;
04.10.2002;     0.026;
05.10.2002;     0.026;
06.10.2002;     0.022;
07.10.2002;     0.053;
08.10.2002;     0.072;
09.10.2002;     0.035;
10.10.2002;     0.026;
11.10.2002;     0.026;
12.10.2002;     0.026;
13.10.2002;     0.022;
14.10.2002;     0.022;
15.10.2002;     0.020;
16.10.2002;     0.020;
17.10.2002;     0.018;
18.10.2002;     0.018;
19.10.2002;     0.018;
20.10.2002;     0.016;
21.10.2002;     0.016;
22.10.2002;     0.018;
23.10.2002;     0.020;
24.10.2002;     0.018;
25.10.2002;     0.017;
26.10.2002;     0.017;
27.10.2002;     0.016;
28.10.2002;     0.016;
29.10.2002;     0.015;
30.10.2002;     0.015;
01.11.2002;     0.013;
02.11.2002;     0.013;
03.11.2002;     0.012;
04.11.2002;     0.011;
05.11.2002;     0.011;
06.11.2002;     0.010;
07.11.2002;     0.010;
08.11.2002;     0.009;
09.11.2002;     0.008;
10.11.2002;     0.008;
11.11.2002;     0.007;
12.11.2002;     0.007;
13.11.2002;     0.006;
14.11.2002;     0.006;
15.11.2002;     0.005;
16.11.2002;     0.005;
17.11.2002;     0.004;
18.11.2002;     0.004;
19.11.2002;     0.003;
20.11.2002;     0.003;
21.11.2002;     0.002;
22.11.2002;          ;
23.11.2002;          ;
24.11.2002;          ;
25.11.2002;          ;
26.11.2002;          ;
27.11.2002;          ;
28.11.2002;          ;
29.11.2002;          ;
30.11.2002;          ;
01.12.2002;          ;
02.12.2002;          ;
03.12.2002;          ;
04.12.2002;          ;
05.12.2002;          ;
06.12.2002;          ;
07.12.2002;          ;
08.12.2002;          ;
09.12.2002;          ;
10.12.2002;          ;
11.12.2002;          ;
12.12.2002;          ;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;          ;
17.12.2002;          ;
18.12.2002;          ;
19.12.2002;          ;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
02.03.2003;          ;
03.03.2003;          ;
04.03.2003;          ;
05.03.2003;          ;
