Дата      ;Толщина;Высота ;Место  ;
10.04.2002; 72    ;       ;13     ;
10.04.2002; 70    ;       ;14     ;
15.04.2002;       ;       ;13     ;
15.04.2002;       ;       ;14     ;
20.04.2002; 58    ;       ;13     ;
20.04.2002; 58    ;       ;14     ;
25.04.2002;       ;       ;13     ;
25.04.2002;       ;       ;14     ;
20.11.2002;       ;       ;13     ;
20.11.2002;       ;       ;14     ;
25.11.2002;       ;       ;13     ;
25.11.2002;       ;       ;14     ;
30.11.2002; 25    ;  1    ;13     ;
30.11.2002; 23    ;  1    ;14     ;
05.12.2002;       ;       ;13     ;
05.12.2002;       ;       ;14     ;
10.12.2002; 31    ;  5    ;13     ;
10.12.2002; 28    ;  5    ;14     ;
15.12.2002;       ;       ;13     ;
15.12.2002;       ;       ;14     ;
20.12.2002; 42    ;  3    ;13     ;
20.12.2002; 38    ;  3    ;14     ;
25.12.2002;       ;       ;13     ;
25.12.2002;       ;       ;14     ;
31.12.2002; 51    ;  3    ;13     ;
31.12.2002; 47    ;  8    ;14     ;
05.01.2003;       ;       ;13     ;
05.01.2003;       ;       ;14     ;
10.01.2003; 53    ;  1    ;13     ;
10.01.2003; 26    ;  1    ;14     ;
15.01.2003;       ;       ;13     ;
15.01.2003;       ;       ;14     ;
20.01.2003; 60    ;  3    ;13     ;
20.01.2003; 46    ;  4    ;14     ;
25.01.2003;       ;       ;13     ;
25.01.2003;       ;       ;14     ;
31.01.2003; 91    ;  5    ;13     ;
31.01.2003; 53    ;  2    ;14     ;
05.02.2003;       ;       ;13     ;
05.02.2003;       ;       ;14     ;
10.02.2003;106    ;  4    ;13     ;
10.02.2003; 75    ;  2    ;14     ;
15.02.2003;       ;       ;13     ;
15.02.2003;       ;       ;14     ;
20.02.2003;110    ;       ;13     ;
20.02.2003; 78    ;       ;14     ;
25.02.2003;       ;       ;13     ;
25.02.2003;       ;       ;14     ;
28.02.2003;111    ;       ;13     ;
28.02.2003; 81    ;       ;14     ;
05.03.2003;       ;       ;13     ;
05.03.2003;       ;       ;14     ;
10.03.2003;115    ;       ;13     ;
10.03.2003; 80    ;       ;14     ;
15.03.2003;       ;       ;13     ;
15.03.2003;       ;       ;14     ;
20.03.2003; 80    ;       ;13     ;
20.03.2003; 80    ;       ;14     ;
25.03.2003;       ;       ;13     ;
25.03.2003;       ;       ;14     ;
31.03.2003; 83    ;       ;13     ;
31.03.2003; 83    ;       ;14     ;
05.04.2003;       ;       ;13     ;
05.04.2003;       ;       ;14     ;
10.04.2003; 83    ;       ;13     ;
10.04.2003; 83    ;       ;14     ;
15.04.2003;       ;       ;13     ;
15.04.2003;       ;       ;14     ;
20.04.2003; 70    ;       ;13     ;
20.04.2003; 70    ;       ;14     ;
25.11.2003;       ;       ;13     ;
25.11.2003;       ;       ;14     ;
30.11.2003; 14    ;       ;13     ;
30.11.2003; 12    ;       ;14     ;
05.12.2003;       ;       ;13     ;
05.12.2003;       ;       ;14     ;
10.12.2003; 20    ;       ;13     ;
10.12.2003; 20    ;       ;14     ;
15.12.2003;       ;       ;13     ;
15.12.2003;       ;       ;14     ;
20.12.2003; 30    ;       ;13     ;
20.12.2003; 25    ;       ;14     ;
25.12.2003;       ;       ;13     ;
25.12.2003;       ;       ;14     ;
31.12.2003; 38    ;  0    ;13     ;
31.12.2003; 32    ;  0    ;14     ;
05.01.2004;       ;       ;13     ;
05.01.2004;       ;       ;14     ;
10.01.2004; 86    ;       ;13     ;
10.01.2004; 70    ;       ;14     ;
15.01.2004;       ;       ;13     ;
15.01.2004;       ;       ;14     ;
20.01.2004; 93    ;       ;13     ;
20.01.2004; 74    ;       ;14     ;
25.01.2004;       ;       ;13     ;
25.01.2004;       ;       ;14     ;
31.01.2004; 99    ;       ;13     ;
31.01.2004; 78    ;       ;14     ;
05.02.2004;       ;       ;13     ;
05.02.2004;       ;       ;14     ;
10.02.2004; 93    ;       ;13     ;
10.02.2004; 78    ;  2    ;14     ;
15.02.2004;       ;       ;13     ;
15.02.2004;       ;       ;14     ;
20.02.2004; 93    ;       ;13     ;
20.02.2004; 78    ;  2    ;14     ;
25.02.2004;       ;       ;13     ;
25.02.2004;       ;       ;14     ;
29.02.2004; 95    ;       ;13     ;
29.02.2004; 79    ;  4    ;14     ;
05.03.2004;       ;       ;13     ;
05.03.2004;       ;       ;14     ;
10.03.2004; 95    ;       ;13     ;
10.03.2004; 79    ;  1    ;14     ;
15.03.2004;       ;       ;13     ;
15.03.2004;       ;       ;14     ;
20.03.2004;100    ;  2    ;13     ;
20.03.2004; 95    ;  1    ;14     ;
25.03.2004;       ;       ;13     ;
25.03.2004;       ;       ;14     ;
31.03.2004;100    ;  4    ;13     ;
31.03.2004; 95    ;  5    ;14     ;
05.04.2004;       ;       ;13     ;
05.04.2004;       ;       ;14     ;
10.04.2004; 94    ;       ;13     ;
10.04.2004; 95    ;       ;14     ;
15.04.2004;       ;       ;13     ;
15.04.2004;       ;       ;14     ;
20.04.2004;       ;       ;13     ;
20.04.2004;       ;       ;14     ;
25.04.2004;       ;       ;13     ;
25.04.2004;       ;       ;14     ;
15.11.2004;       ;       ;13     ;
15.11.2004;       ;       ;14     ;
20.11.2004; 15    ;  8    ;13     ;
20.11.2004; 10    ;  6    ;14     ;
25.11.2004;       ;       ;13     ;
25.11.2004;       ;       ;14     ;
30.11.2004; 22    ;       ;13     ;
30.11.2004; 16    ;       ;14     ;
05.12.2004;       ;       ;13     ;
05.12.2004;       ;       ;14     ;
10.12.2004; 44    ;  4    ;13     ;
10.12.2004; 28    ; 16    ;14     ;
15.12.2004;       ;       ;13     ;
15.12.2004;       ;       ;14     ;
20.12.2004; 69    ;  8    ;13     ;
20.12.2004; 44    ; 25    ;14     ;
25.12.2004;       ;       ;13     ;
25.12.2004;       ;       ;14     ;
31.12.2004; 81    ;  8    ;13     ;
31.12.2004; 56    ; 31    ;14     ;
05.01.2005;       ;       ;13     ;
05.01.2005;       ;       ;14     ;
10.01.2005; 88    ; 10    ;13     ;
10.01.2005; 58    ; 31    ;14     ;
15.01.2005;       ;       ;13     ;
15.01.2005;       ;       ;14     ;
20.01.2005; 89    ; 11    ;13     ;
20.01.2005; 61    ; 31    ;14     ;
25.01.2005;       ;       ;13     ;
25.01.2005;       ;       ;14     ;
31.01.2005; 89    ; 24    ;13     ;
31.01.2005; 62    ; 31    ;14     ;
05.02.2005;       ;       ;13     ;
05.02.2005;       ;       ;14     ;
10.02.2005; 98    ; 22    ;13     ;
10.02.2005; 90    ; 20    ;14     ;
15.02.2005;       ;       ;13     ;
15.02.2005;       ;       ;14     ;
20.02.2005;123    ; 18    ;13     ;
20.02.2005;118    ; 15    ;14     ;
25.02.2005;       ;       ;13     ;
25.02.2005;       ;       ;14     ;
28.02.2005;148    ; 18    ;13     ;
28.02.2005;145    ; 15    ;14     ;
05.03.2005;       ;       ;13     ;
05.03.2005;       ;       ;14     ;
10.03.2005;194    ; 10    ;13     ;
10.03.2005;154    ;  8    ;14     ;
15.03.2005;       ;       ;13     ;
15.03.2005;       ;       ;14     ;
20.03.2005;193    ;  7    ;13     ;
20.03.2005;172    ;  3    ;14     ;
25.03.2005;       ;       ;13     ;
25.03.2005;       ;       ;14     ;
31.03.2005;190    ;  5    ;13     ;
31.03.2005;180    ;  5    ;14     ;
05.04.2005;       ;       ;13     ;
05.04.2005;       ;       ;14     ;
10.04.2005;185    ;  4    ;13     ;
10.04.2005;169    ; 15    ;14     ;
15.04.2005;       ;       ;13     ;
15.04.2005;       ;       ;14     ;
20.04.2005;120    ;       ;13     ;
20.04.2005;120    ;       ;14     ;
25.04.2005;       ;       ;13     ;
25.04.2005;       ;       ;14     ;
30.04.2005;       ;       ;13     ;
30.04.2005;       ;       ;14     ;
20.11.2005;       ;       ;13     ;
20.11.2005;       ;       ;14     ;
25.11.2005;       ;       ;13     ;
25.11.2005;       ;       ;14     ;
30.11.2005;       ;       ;13     ;
30.11.2005;       ;       ;14     ;
05.12.2005;       ;       ;13     ;
05.12.2005;       ;       ;14     ;
10.12.2005; 23    ; 32    ;13     ;
10.12.2005; 14    ; 30    ;14     ;
15.12.2005;       ;       ;13     ;
15.12.2005;       ;       ;14     ;
20.12.2005; 36    ; 32    ;13     ;
20.12.2005; 33    ; 30    ;14     ;
25.12.2005;       ;       ;13     ;
25.12.2005;       ;       ;14     ;
31.12.2005; 36    ; 32    ;13     ;
31.12.2005; 33    ; 30    ;14     ;
05.01.2006;       ;       ;13     ;
05.01.2006;       ;       ;14     ;
10.01.2006; 37    ; 32    ;13     ;
10.01.2006; 33    ; 30    ;14     ;
15.01.2006;       ;       ;13     ;
15.01.2006;       ;       ;14     ;
20.01.2006; 47    ; 32    ;13     ;
20.01.2006; 38    ; 30    ;14     ;
25.01.2006;       ;       ;13     ;
25.01.2006;       ;       ;14     ;
31.01.2006; 50    ; 32    ;13     ;
31.01.2006; 42    ; 30    ;14     ;
05.02.2006;       ;       ;13     ;
05.02.2006;       ;       ;14     ;
10.02.2006; 52    ; 50    ;13     ;
10.02.2006; 43    ; 41    ;14     ;
15.02.2006;       ;       ;13     ;
15.02.2006;       ;       ;14     ;
20.02.2006; 53    ; 47    ;13     ;
20.02.2006; 45    ; 41    ;14     ;
25.02.2006;       ;       ;13     ;
25.02.2006;       ;       ;14     ;
28.02.2006; 55    ; 47    ;13     ;
28.02.2006; 46    ; 40    ;14     ;
05.03.2006;       ;       ;13     ;
05.03.2006;       ;       ;14     ;
10.03.2006; 56    ; 45    ;13     ;
10.03.2006; 48    ; 45    ;14     ;
15.03.2006;       ;       ;13     ;
15.03.2006;       ;       ;14     ;
20.03.2006; 58    ; 50    ;13     ;
20.03.2006; 49    ; 46    ;14     ;
25.03.2006;       ;       ;13     ;
25.03.2006;       ;       ;14     ;
31.03.2006; 59    ; 49    ;13     ;
31.03.2006; 50    ; 47    ;14     ;
05.04.2006;       ;       ;13     ;
05.04.2006;       ;       ;14     ;
10.04.2006; 55    ; 35    ;13     ;
10.04.2006; 48    ; 30    ;14     ;
15.04.2006;       ;       ;13     ;
15.04.2006;       ;       ;14     ;
20.04.2006; 45    ; 15    ;13     ;
20.04.2006; 41    ; 11    ;14     ;
25.04.2006;       ;       ;13     ;
25.04.2006;       ;       ;14     ;
30.04.2006;       ;       ;13     ;
30.04.2006;       ;       ;14     ;
20.11.2006;       ;       ;13     ;
20.11.2006;       ;       ;14     ;
25.11.2006;       ;       ;13     ;
25.11.2006;       ;       ;14     ;
30.11.2006; 24    ;       ;13     ;
30.11.2006; 18    ;       ;14     ;
05.12.2006;       ;       ;13     ;
05.12.2006;       ;       ;14     ;
10.12.2006; 24    ;  2    ;13     ;
10.12.2006; 19    ;  0    ;14     ;
15.12.2006;       ;       ;13     ;
15.12.2006;       ;       ;14     ;
20.12.2006; 25    ;  0    ;13     ;
20.12.2006; 21    ;  0    ;14     ;
25.12.2006;       ;       ;13     ;
25.12.2006;       ;       ;14     ;
31.12.2006; 25    ;  0    ;13     ;
31.12.2006; 22    ;  0    ;14     ;
05.01.2007;       ;       ;13     ;
05.01.2007;       ;       ;14     ;
10.01.2007; 27    ;       ;13     ;
10.01.2007; 23    ;       ;14     ;
15.01.2007;       ;       ;13     ;
15.01.2007;       ;       ;14     ;
20.01.2007; 29    ;       ;13     ;
20.01.2007; 22    ;       ;14     ;
25.01.2007;       ;       ;13     ;
25.01.2007;       ;       ;14     ;
31.01.2007; 29    ;       ;13     ;
31.01.2007; 25    ;       ;14     ;
05.02.2007;       ;       ;13     ;
05.02.2007;       ;       ;14     ;
10.02.2007; 29    ;  2    ;13     ;
10.02.2007; 26    ;  1    ;14     ;
15.02.2007;       ;       ;13     ;
15.02.2007;       ;       ;14     ;
20.02.2007; 30    ;  2    ;13     ;
20.02.2007; 27    ;  1    ;14     ;
25.02.2007;       ;       ;13     ;
25.02.2007;       ;       ;14     ;
28.02.2007; 32    ; 10    ;13     ;
28.02.2007; 30    ; 15    ;14     ;
05.03.2007;       ;       ;13     ;
05.03.2007;       ;       ;14     ;
10.03.2007; 34    ; 10    ;13     ;
10.03.2007; 31    ; 16    ;14     ;
15.03.2007;       ;       ;13     ;
15.03.2007;       ;       ;14     ;
20.03.2007; 38    ;  5    ;13     ;
20.03.2007; 32    ; 12    ;14     ;
25.03.2007;       ;       ;13     ;
25.03.2007;       ;       ;14     ;
31.03.2007; 39    ;  4    ;13     ;
31.03.2007; 35    ; 10    ;14     ;
05.04.2007;       ;       ;13     ;
05.04.2007;       ;       ;14     ;
10.04.2007; 39    ;  1    ;13     ;
10.04.2007; 35    ;  2    ;14     ;
15.04.2007;       ;       ;13     ;
15.04.2007;       ;       ;14     ;
20.04.2007;       ;       ;13     ;
20.04.2007;       ;       ;14     ;
25.04.2007;       ;       ;13     ;
25.04.2007;       ;       ;14     ;
30.04.2007;       ;       ;13     ;
30.04.2007;       ;       ;14     ;
20.11.2007;       ;       ;13     ;
20.11.2007;       ;       ;14     ;
30.11.2007; 10    ;  5    ;13     ;
30.11.2007; 10    ;  5    ;14     ;
05.12.2007;       ;       ;13     ;
05.12.2007;       ;       ;14     ;
10.12.2007; 40    ;       ;13     ;
10.12.2007; 40    ;       ;14     ;
15.12.2007;       ;       ;13     ;
15.12.2007;       ;       ;14     ;
20.12.2007; 48    ;       ;13     ;
20.12.2007; 48    ;       ;14     ;
25.12.2007;       ;       ;13     ;
25.12.2007;       ;       ;14     ;
31.12.2007; 58    ;       ;13     ;
31.12.2007; 60    ;       ;14     ;
05.01.2008;       ;       ;13     ;
05.01.2008;       ;       ;14     ;
10.01.2008; 62    ;       ;13     ;
10.01.2008; 40    ;       ;14     ;
15.01.2008;       ;       ;13     ;
15.01.2008;       ;       ;14     ;
20.01.2008; 63    ;       ;13     ;
20.01.2008; 47    ;       ;14     ;
25.01.2008;       ;       ;13     ;
25.01.2008;       ;       ;14     ;
31.01.2008; 65    ;       ;13     ;
31.01.2008; 49    ;       ;14     ;
05.02.2008;       ;       ;13     ;
05.02.2008;       ;       ;14     ;
10.02.2008; 70    ;       ;13     ;
10.02.2008; 50    ;       ;14     ;
15.02.2008;       ;       ;13     ;
15.02.2008;       ;       ;14     ;
20.02.2008; 73    ;       ;13     ;
20.02.2008; 55    ;       ;14     ;
25.02.2008;       ;       ;13     ;
25.02.2008;       ;       ;14     ;
29.02.2008; 77    ;       ;13     ;
29.02.2008; 57    ;       ;14     ;
05.03.2008;       ;       ;13     ;
05.03.2008;       ;       ;14     ;
10.03.2008; 77    ;       ;13     ;
10.03.2008; 59    ;       ;14     ;
15.03.2008;       ;       ;13     ;
15.03.2008;       ;       ;14     ;
20.03.2008; 82    ; 15    ;13     ;
20.03.2008; 59    ; 10    ;14     ;
25.03.2008;       ;       ;13     ;
25.03.2008;       ;       ;14     ;
31.03.2008; 82    ; 12    ;13     ;
31.03.2008; 59    ;  5    ;14     ;
05.04.2008;       ;       ;13     ;
05.04.2008;       ;       ;14     ;
10.04.2008; 79    ; 12    ;13     ;
10.04.2008; 54    ;  5    ;14     ;
15.04.2008;       ;       ;13     ;
15.04.2008;       ;       ;14     ;
20.04.2008;       ;       ;13     ;
20.04.2008;       ;       ;14     ;
10.11.2008;       ;       ;13     ;
10.11.2008;       ;       ;14     ;
15.11.2008;       ;       ;13     ;
15.11.2008;       ;       ;14     ;
20.11.2008; 21    ; 22    ;13     ;
20.11.2008; 12    ; 15    ;14     ;
25.11.2008;       ;       ;13     ;
25.11.2008;       ;       ;14     ;
30.11.2008; 23    ; 20    ;13     ;
30.11.2008; 18    ; 10    ;14     ;
05.12.2008;       ;       ;13     ;
05.12.2008;       ;       ;14     ;
10.12.2008; 25    ; 20    ;13     ;
10.12.2008; 20    ; 10    ;14     ;
15.12.2008;       ;       ;13     ;
15.12.2008;       ;       ;14     ;
20.12.2008; 25    ; 18    ;13     ;
20.12.2008; 20    ;  4    ;14     ;
25.12.2008;       ;       ;13     ;
25.12.2008;       ;       ;14     ;
31.12.2008; 26    ; 18    ;13     ;
31.12.2008; 21    ;  4    ;14     ;
05.01.2009;       ;       ;13     ;
05.01.2009;       ;       ;14     ;
10.01.2009; 30    ; 18    ;13     ;
10.01.2009; 24    ;  4    ;14     ;
15.01.2009;       ;       ;13     ;
15.01.2009;       ;       ;14     ;
20.01.2009; 31    ; 20    ;13     ;
20.01.2009; 26    ;  8    ;14     ;
25.01.2009;       ;       ;13     ;
25.01.2009;       ;       ;14     ;
31.01.2009; 33    ; 20    ;13     ;
31.01.2009; 27    ;  3    ;14     ;
05.02.2009;       ;       ;13     ;
05.02.2009;       ;       ;14     ;
10.02.2009; 33    ; 20    ;13     ;
10.02.2009; 28    ;  4    ;14     ;
15.02.2009;       ;       ;13     ;
15.02.2009;       ;       ;14     ;
20.02.2009; 35    ; 27    ;13     ;
20.02.2009; 29    ;  4    ;14     ;
25.02.2009;       ;       ;13     ;
25.02.2009;       ;       ;14     ;
28.02.2009; 35    ; 20    ;13     ;
28.02.2009; 28    ;  2    ;14     ;
05.03.2009;       ;       ;13     ;
05.03.2009;       ;       ;14     ;
10.03.2009; 30    ; 18    ;13     ;
10.03.2009; 26    ;  3    ;14     ;
15.03.2009;       ;       ;13     ;
15.03.2009;       ;       ;14     ;
20.03.2009; 38    ; 10    ;13     ;
20.03.2009; 30    ;  2    ;14     ;
25.03.2009;       ;       ;13     ;
25.03.2009;       ;       ;14     ;
31.03.2009; 41    ; 12    ;13     ;
31.03.2009; 34    ;  6    ;14     ;
05.04.2009;       ;       ;13     ;
05.04.2009;       ;       ;14     ;
10.04.2009; 41    ;  4    ;13     ;
10.04.2009; 34    ;  2    ;14     ;
15.04.2009;       ;       ;13     ;
15.04.2009;       ;       ;14     ;
20.04.2009; 41    ;  4    ;13     ;
20.04.2009; 34    ;  2    ;14     ;
25.04.2009;       ;       ;13     ;
25.04.2009;       ;       ;14     ;
05.11.2009;       ;       ;13     ;
05.11.2009;       ;       ;14     ;
10.11.2009; 13    ;  7    ;13     ;
10.11.2009;  9    ;  7    ;14     ;
15.11.2009;       ;       ;13     ;
15.11.2009;       ;       ;14     ;
20.11.2009; 16    ; 11    ;13     ;
20.11.2009; 12    ; 11    ;14     ;
25.11.2009;       ;       ;13     ;
25.11.2009;       ;       ;14     ;
30.11.2009; 23    ; 16    ;13     ;
30.11.2009; 18    ; 16    ;14     ;
05.12.2009;       ;       ;13     ;
05.12.2009;       ;       ;14     ;
10.12.2009; 30    ; 12    ;13     ;
10.12.2009; 41    ;  9    ;14     ;
15.12.2009;       ;       ;13     ;
15.12.2009;       ;       ;14     ;
20.12.2009; 53    ; 15    ;13     ;
20.12.2009; 80    ;  9    ;14     ;
25.12.2009;       ;       ;13     ;
25.12.2009;       ;       ;14     ;
31.12.2009; 75    ; 15    ;13     ;
31.12.2009; 85    ; 14    ;14     ;
05.01.2010;       ;       ;13     ;
05.01.2010;       ;       ;14     ;
10.01.2010; 74    ; 40    ;13     ;
10.01.2010; 90    ; 35    ;14     ;
15.01.2010;       ;       ;13     ;
15.01.2010;       ;       ;14     ;
20.01.2010; 76    ; 34    ;13     ;
20.01.2010; 92    ; 36    ;14     ;
25.01.2010;       ;       ;13     ;
25.01.2010;       ;       ;14     ;
31.01.2010; 79    ; 34    ;13     ;
31.01.2010; 94    ; 34    ;14     ;
05.02.2010;       ;       ;13     ;
05.02.2010;       ;       ;14     ;
10.02.2010; 82    ; 35    ;13     ;
10.02.2010; 95    ; 35    ;14     ;
15.02.2010;       ;       ;13     ;
15.02.2010;       ;       ;14     ;
20.02.2010; 87    ; 37    ;13     ;
20.02.2010; 96    ; 35    ;14     ;
25.02.2010;       ;       ;13     ;
25.02.2010;       ;       ;14     ;
28.02.2010; 90    ; 36    ;13     ;
28.02.2010; 98    ; 35    ;14     ;
05.03.2010;       ;       ;13     ;
05.03.2010;       ;       ;14     ;
10.03.2010; 92    ; 30    ;13     ;
10.03.2010; 98    ; 30    ;14     ;
15.03.2010;       ;       ;13     ;
15.03.2010;       ;       ;14     ;
20.03.2010; 93    ; 20    ;13     ;
20.03.2010; 98    ; 24    ;14     ;
25.03.2010;       ;       ;13     ;
25.03.2010;       ;       ;14     ;
31.03.2010; 93    ;  3    ;13     ;
31.03.2010; 98    ;  4    ;14     ;
05.04.2010;       ;       ;13     ;
05.04.2010;       ;       ;14     ;
10.04.2010; 95    ;  3    ;13     ;
10.04.2010; 98    ;  3    ;14     ;
15.04.2010;       ;       ;13     ;
15.04.2010;       ;       ;14     ;
20.04.2010; 90    ;  1    ;13     ;
20.04.2010; 91    ;  1    ;14     ;
25.04.2010;       ;       ;13     ;
25.04.2010;       ;       ;14     ;
30.04.2010;       ;       ;13     ;
30.04.2010;       ;       ;14     ;
15.11.2010;       ;       ;13     ;
15.11.2010;       ;       ;14     ;
20.11.2010;  4    ;  1    ;13     ;
20.11.2010;  7    ;  1    ;14     ;
25.11.2010;       ;       ;13     ;
25.11.2010;       ;       ;14     ;
30.11.2010; 10    ; 15    ;13     ;
30.11.2010; 16    ; 15    ;14     ;
05.12.2010;       ;       ;13     ;
05.12.2010;       ;       ;14     ;
10.12.2010; 15    ; 11    ;13     ;
10.12.2010; 24    ; 14    ;14     ;
15.12.2010;       ;       ;13     ;
15.12.2010;       ;       ;14     ;
20.12.2010; 20    ; 11    ;13     ;
20.12.2010; 33    ; 12    ;14     ;
25.12.2010;       ;       ;13     ;
25.12.2010;       ;       ;14     ;
31.12.2010; 28    ; 13    ;13     ;
31.12.2010; 39    ; 13    ;14     ;
05.01.2011;       ;       ;13     ;
05.01.2011;       ;       ;14     ;
10.01.2011; 25    ; 13    ;13     ;
