Дата      ;Расход    ;
09.06.2002;          ;
10.06.2002;          ;
11.06.2002;          ;
12.06.2002;          ;
13.06.2002;          ;
14.06.2002;          ;
15.06.2002;          ;
16.06.2002;          ;
17.06.2002;          ;
18.06.2002;          ;
19.06.2002;          ;
20.06.2002;          ;
21.06.2002;          ;
22.06.2002;          ;
23.06.2002;          ;
24.06.2002;          ;
25.06.2002;          ;
26.06.2002;          ;
27.06.2002;          ;
28.06.2002;          ;
29.06.2002;          ;
30.06.2002;          ;
01.07.2002;          ;
02.07.2002;          ;
03.07.2002;          ;
04.07.2002;          ;
05.07.2002;          ;
06.07.2002;          ;
07.07.2002;          ;
08.07.2002;          ;
09.07.2002;          ;
10.07.2002;          ;
11.07.2002;          ;
12.07.2002;          ;
13.07.2002;          ;
14.07.2002;          ;
15.07.2002;          ;
16.07.2002;          ;
17.07.2002;          ;
18.07.2002;          ;
19.07.2002;          ;
20.07.2002;          ;
21.07.2002;          ;
22.07.2002;          ;
23.07.2002;          ;
24.07.2002;          ;
25.07.2002;          ;
26.07.2002;          ;
27.07.2002;          ;
28.07.2002;          ;
29.07.2002;          ;
30.07.2002;          ;
01.08.2002;          ;
02.08.2002;          ;
03.08.2002;          ;
04.08.2002;          ;
05.08.2002;          ;
06.08.2002;          ;
07.08.2002;          ;
08.08.2002;          ;
09.08.2002;          ;
10.08.2002;          ;
11.08.2002;          ;
12.08.2002;          ;
13.08.2002;          ;
14.08.2002;          ;
15.08.2002;          ;
16.08.2002;          ;
17.08.2002;          ;
18.08.2002;          ;
19.08.2002;          ;
20.08.2002;          ;
21.08.2002;          ;
22.08.2002;          ;
23.08.2002;          ;
24.08.2002;          ;
25.08.2002;          ;
26.08.2002;          ;
27.08.2002;          ;
28.08.2002;          ;
29.08.2002;          ;
30.08.2002;          ;
01.09.2002;          ;
02.09.2002;          ;
03.09.2002;          ;
04.09.2002;          ;
05.09.2002;          ;
06.09.2002;          ;
07.09.2002;          ;
08.09.2002;          ;
09.09.2002;          ;
10.09.2002;          ;
11.09.2002;          ;
12.09.2002;          ;
13.09.2002;          ;
14.09.2002;          ;
15.09.2002;          ;
16.09.2002;          ;
17.09.2002;          ;
18.09.2002;          ;
19.09.2002;          ;
20.09.2002;          ;
21.09.2002;          ;
22.09.2002;          ;
23.09.2002;          ;
24.09.2002;          ;
25.09.2002;          ;
26.09.2002;          ;
27.09.2002;          ;
28.09.2002;          ;
29.09.2002;          ;
30.09.2002;          ;
01.10.2002;          ;
02.10.2002;          ;
03.10.2002;          ;
04.10.2002;          ;
05.10.2002;          ;
06.10.2002;          ;
07.10.2002;          ;
08.10.2002;          ;
09.10.2002;          ;
10.10.2002;          ;
11.10.2002;          ;
12.10.2002;          ;
13.10.2002;          ;
14.10.2002;          ;
15.10.2002;          ;
16.10.2002;          ;
17.10.2002;          ;
18.10.2002;          ;
19.10.2002;          ;
20.10.2002;          ;
21.10.2002;          ;
22.10.2002;          ;
23.10.2002;          ;
24.10.2002;          ;
25.10.2002;          ;
26.10.2002;          ;
27.10.2002;          ;
28.10.2002;          ;
29.10.2002;          ;
30.10.2002;          ;
01.11.2002;          ;
02.11.2002;          ;
03.11.2002;          ;
04.11.2002;          ;
05.11.2002;          ;
06.11.2002;          ;
07.11.2002;          ;
08.11.2002;          ;
09.11.2002;          ;
10.11.2002;          ;
11.11.2002;          ;
12.11.2002;          ;
13.11.2002;          ;
14.11.2002;          ;
15.11.2002;          ;
16.11.2002;          ;
17.11.2002;          ;
18.11.2002;          ;
19.11.2002;          ;
20.11.2002;          ;
21.11.2002;          ;
22.11.2002;          ;
23.11.2002;          ;
24.11.2002;          ;
25.11.2002;          ;
26.11.2002;          ;
27.11.2002;          ;
28.11.2002;          ;
29.11.2002;          ;
30.11.2002;     8.990;
01.12.2002;     8.820;
02.12.2002;     8.650;
03.12.2002;     8.470;
04.12.2002;     8.300;
05.12.2002;     8.130;
06.12.2002;     7.950;
07.12.2002;     7.790;
08.12.2002;     7.610;
09.12.2002;     7.440;
10.12.2002;     7.270;
11.12.2002;     7.270;
12.12.2002;     7.260;
13.12.2002;     7.260;
14.12.2002;     7.250;
15.12.2002;     7.250;
16.12.2002;     7.240;
17.12.2002;     7.240;
18.12.2002;     7.230;
19.12.2002;     7.230;
20.12.2002;     7.220;
21.12.2002;     7.270;
22.12.2002;     7.320;
23.12.2002;     7.370;
24.12.2002;     7.420;
25.12.2002;     7.470;
26.12.2002;     7.510;
27.12.2002;     7.560;
28.12.2002;     7.610;
29.12.2002;     7.660;
30.12.2002;     7.710;
01.01.2003;     7.410;
02.01.2003;     7.050;
03.01.2003;     6.700;
04.01.2003;     6.340;
05.01.2003;     5.990;
06.01.2003;     5.640;
07.01.2003;     5.280;
08.01.2003;     4.930;
09.01.2003;     4.570;
10.01.2003;     4.220;
11.01.2003;     4.130;
12.01.2003;     4.050;
13.01.2003;     3.960;
14.01.2003;     3.870;
15.01.2003;     3.790;
16.01.2003;     3.700;
17.01.2003;     3.610;
18.01.2003;     3.520;
19.01.2003;     3.440;
20.01.2003;     3.350;
21.01.2003;     3.260;
22.01.2003;     3.180;
23.01.2003;     3.090;
24.01.2003;     3.000;
25.01.2003;     2.920;
26.01.2003;     2.830;
27.01.2003;     2.740;
28.01.2003;     2.650;
29.01.2003;     2.570;
30.01.2003;     2.480;
01.02.2003;     2.390;
02.02.2003;     2.390;
03.02.2003;     2.390;
04.02.2003;     2.390;
05.02.2003;     2.400;
06.02.2003;     2.400;
07.02.2003;     2.400;
08.02.2003;     2.400;
09.02.2003;     2.400;
10.02.2003;     2.400;
11.02.2003;     2.380;
12.02.2003;     2.360;
13.02.2003;     2.330;
14.02.2003;     2.310;
15.02.2003;     2.290;
16.02.2003;     2.270;
17.02.2003;     2.250;
18.02.2003;     2.220;
19.02.2003;     2.200;
20.02.2003;     2.180;
21.02.2003;     2.230;
22.02.2003;     2.280;
23.02.2003;     2.330;
24.02.2003;     2.380;
25.02.2003;     2.440;
26.02.2003;     2.490;
27.02.2003;     2.540;
28.02.2003;     2.590;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;     2.580;
02.03.2003;     2.570;
03.03.2003;     2.570;
04.03.2003;     2.560;
05.03.2003;     2.550;
06.03.2003;     2.540;
07.03.2003;     2.530;
08.03.2003;     2.530;
09.03.2003;     2.520;
10.03.2003;     2.510;
11.03.2003;     2.600;
12.03.2003;     2.690;
13.03.2003;     2.780;
14.03.2003;     2.870;
15.03.2003;     2.960;
16.03.2003;     3.050;
17.03.2003;     3.140;
18.03.2003;     3.230;
19.03.2003;     3.320;
20.03.2003;     3.410;
21.03.2003;     3.740;
22.03.2003;     4.080;
23.03.2003;     4.410;
24.03.2003;     4.750;
25.03.2003;     5.080;
26.03.2003;     5.420;
27.03.2003;     5.750;
28.03.2003;     6.090;
29.03.2003;     6.420;
30.03.2003;     6.760;
01.04.2003;     8.300;
02.04.2003;     9.510;
03.04.2003;    10.700;
04.04.2003;    11.900;
05.04.2003;    13.100;
06.04.2003;    14.400;
07.04.2003;    15.600;
08.04.2003;    16.800;
09.04.2003;    18.800;
10.04.2003;    21.900;
11.04.2003;    25.400;
12.04.2003;    29.900;
13.04.2003;    34.800;
14.04.2003;    40.500;
15.04.2003;    47.400;
16.04.2003;    57.600;
17.04.2003;    69.000;
18.04.2003;    76.800;
19.04.2003;    84.700;
20.04.2003;   110.000;
21.04.2003;    91.100;
22.04.2003;    78.200;
23.04.2003;    69.300;
24.04.2003;    74.700;
25.04.2003;    72.900;
26.04.2003;    69.300;
27.04.2003;    69.300;
28.04.2003;    64.000;
29.04.2003;    54.500;
30.04.2003;    45.300;
01.05.2003;    37.200;
02.05.2003;    32.000;
03.05.2003;    27.700;
04.05.2003;    25.500;
05.05.2003;    22.300;
06.05.2003;    19.600;
07.05.2003;    19.600;
08.05.2003;    20.500;
09.05.2003;    22.300;
10.05.2003;    20.500;
11.05.2003;    21.400;
12.05.2003;    22.300;
13.05.2003;    23.400;
14.05.2003;    30.900;
15.05.2003;    48.300;
16.05.2003;    42.600;
17.05.2003;    35.800;
18.05.2003;    33.100;
19.05.2003;    32.000;
20.05.2003;    29.900;
21.05.2003;    27.700;
22.05.2003;    26.600;
23.05.2003;    25.500;
24.05.2003;    25.500;
25.05.2003;    24.500;
26.05.2003;    27.700;
27.05.2003;    39.900;
28.05.2003;    38.500;
29.05.2003;    33.100;
30.05.2003;    29.900;
01.06.2003;    41.300;
02.06.2003;    44.000;
03.06.2003;    35.800;
04.06.2003;    33.100;
05.06.2003;    29.900;
06.06.2003;    29.900;
07.06.2003;    27.700;
08.06.2003;    23.400;
09.06.2003;    22.300;
10.06.2003;    20.500;
11.06.2003;    19.600;
12.06.2003;    18.700;
13.06.2003;    17.000;
14.06.2003;    17.000;
15.06.2003;    17.000;
16.06.2003;    17.000;
17.06.2003;    14.600;
18.06.2003;    13.800;
19.06.2003;    13.100;
20.06.2003;    12.300;
21.06.2003;    12.300;
22.06.2003;    11.600;
23.06.2003;    10.800;
24.06.2003;    10.100;
25.06.2003;     9.480;
26.06.2003;    11.600;
27.06.2003;    11.600;
28.06.2003;    10.800;
29.06.2003;    10.100;
30.06.2003;    10.100;
01.07.2003;     9.480;
02.07.2003;     8.870;
03.07.2003;     8.260;
04.07.2003;     8.260;
05.07.2003;     9.480;
06.07.2003;     9.480;
07.07.2003;    13.100;
08.07.2003;    13.800;
09.07.2003;    13.800;
10.07.2003;    16.200;
11.07.2003;    17.000;
12.07.2003;    13.800;
13.07.2003;    12.300;
14.07.2003;    10.800;
15.07.2003;     9.480;
16.07.2003;     8.870;
17.07.2003;     7.040;
18.07.2003;     6.160;
19.07.2003;     5.720;
20.07.2003;     5.720;
21.07.2003;     5.720;
22.07.2003;     5.280;
23.07.2003;     5.280;
24.07.2003;     4.840;
25.07.2003;     4.570;
26.07.2003;     4.570;
27.07.2003;     4.300;
28.07.2003;     4.300;
29.07.2003;     4.300;
30.07.2003;     4.570;
01.08.2003;     5.720;
02.08.2003;     6.160;
03.08.2003;     7.040;
04.08.2003;     6.600;
05.08.2003;     7.040;
06.08.2003;     6.600;
07.08.2003;     8.870;
08.08.2003;    10.100;
09.08.2003;    10.100;
10.08.2003;    10.800;
11.08.2003;    10.100;
12.08.2003;     8.870;
13.08.2003;     7.040;
14.08.2003;     6.600;
15.08.2003;     7.040;
16.08.2003;     7.040;
17.08.2003;     7.650;
18.08.2003;     8.260;
19.08.2003;     8.260;
20.08.2003;     7.040;
21.08.2003;     5.720;
22.08.2003;     5.280;
23.08.2003;     4.840;
24.08.2003;     4.840;
25.08.2003;     4.840;
26.08.2003;     4.570;
27.08.2003;     5.280;
28.08.2003;     4.840;
29.08.2003;     5.280;
30.08.2003;     5.280;
01.09.2003;     7.650;
02.09.2003;     8.260;
03.09.2003;     8.870;
04.09.2003;     7.650;
05.09.2003;     7.040;
06.09.2003;     6.600;
07.09.2003;     6.600;
08.09.2003;     6.600;
09.09.2003;     6.160;
10.09.2003;     6.160;
11.09.2003;     7.040;
12.09.2003;     6.600;
13.09.2003;     6.160;
14.09.2003;     6.600;
15.09.2003;     7.040;
16.09.2003;     8.260;
17.09.2003;    10.100;
18.09.2003;    10.100;
19.09.2003;    10.800;
20.09.2003;    13.800;
21.09.2003;    13.800;
22.09.2003;    10.800;
23.09.2003;     8.870;
24.09.2003;     8.260;
25.09.2003;     7.040;
26.09.2003;     7.040;
27.09.2003;     7.040;
28.09.2003;     7.040;
29.09.2003;     8.260;
30.09.2003;     8.260;
01.10.2003;     7.650;
02.10.2003;     9.480;
03.10.2003;    10.100;
04.10.2003;     9.480;
05.10.2003;     8.870;
06.10.2003;     8.260;
07.10.2003;     8.260;
08.10.2003;     9.480;
09.10.2003;     8.260;
10.10.2003;     8.260;
11.10.2003;     8.260;
12.10.2003;     8.260;
13.10.2003;     8.870;
14.10.2003;     9.480;
15.10.2003;     9.480;
16.10.2003;     7.650;
17.10.2003;     7.650;
18.10.2003;     7.650;
19.10.2003;     8.260;
20.10.2003;    10.100;
21.10.2003;    10.800;
22.10.2003;    10.800;
23.10.2003;    10.800;
24.10.2003;    12.300;
25.10.2003;    13.100;
26.10.2003;    17.800;
27.10.2003;    18.700;
28.10.2003;    15.400;
29.10.2003;    14.600;
30.10.2003;    15.400;
01.11.2003;    16.200;
02.11.2003;    16.200;
03.11.2003;    16.900;
04.11.2003;    19.500;
05.11.2003;    19.000;
06.11.2003;    13.400;
07.11.2003;    11.000;
08.11.2003;    10.700;
09.11.2003;    10.400;
10.11.2003;    10.100;
11.11.2003;     9.740;
12.11.2003;     9.420;
13.11.2003;     9.100;
14.11.2003;     8.790;
15.11.2003;     8.470;
16.11.2003;     8.160;
17.11.2003;     7.840;
18.11.2003;     7.520;
19.11.2003;     7.210;
20.11.2003;     6.890;
21.11.2003;     6.800;
22.11.2003;     6.700;
23.11.2003;     6.610;
24.11.2003;     6.510;
25.11.2003;     6.420;
26.11.2003;     6.330;
27.11.2003;     6.230;
28.11.2003;     6.140;
29.11.2003;     6.040;
30.11.2003;     5.950;
01.12.2003;     5.870;
02.12.2003;     5.780;
03.12.2003;     5.700;
04.12.2003;     5.610;
05.12.2003;     5.530;
06.12.2003;     5.450;
07.12.2003;     5.360;
08.12.2003;     5.280;
09.12.2003;     5.190;
10.12.2003;     5.110;
11.12.2003;     5.020;
12.12.2003;     4.930;
13.12.2003;     4.850;
14.12.2003;     4.760;
15.12.2003;     4.670;
16.12.2003;     4.580;
17.12.2003;     4.490;
18.12.2003;     4.410;
19.12.2003;     4.320;
20.12.2003;     4.230;
21.12.2003;     4.220;
22.12.2003;     4.200;
23.12.2003;     4.190;
24.12.2003;     4.180;
25.12.2003;     4.160;
26.12.2003;     4.150;
27.12.2003;     4.130;
28.12.2003;     4.120;
29.12.2003;     4.110;
30.12.2003;     4.090;
01.01.2004;     4.030;
02.01.2004;     3.990;
03.01.2004;     3.940;
04.01.2004;     3.890;
05.01.2004;     3.850;
06.01.2004;     3.800;
07.01.2004;     3.750;
08.01.2004;     3.700;
09.01.2004;     3.660;
10.01.2004;     3.610;
11.01.2004;     3.550;
12.01.2004;     3.480;
13.01.2004;     3.420;
14.01.2004;     3.350;
15.01.2004;     3.290;
16.01.2004;     3.220;
17.01.2004;     3.160;
18.01.2004;     3.090;
19.01.2004;     3.030;
20.01.2004;     2.960;
21.01.2004;     2.950;
22.01.2004;     2.930;
23.01.2004;     2.920;
24.01.2004;     2.900;
25.01.2004;     2.890;
26.01.2004;     2.870;
27.01.2004;     2.860;
28.01.2004;     2.840;
29.01.2004;     2.830;
30.01.2004;     2.820;
01.02.2004;     2.750;
02.02.2004;     2.690;
03.02.2004;     2.640;
04.02.2004;     2.580;
05.02.2004;     2.530;
06.02.2004;     2.480;
07.02.2004;     2.420;
08.02.2004;     2.370;
09.02.2004;     2.310;
10.02.2004;     2.260;
11.02.2004;     2.260;
12.02.2004;     2.260;
13.02.2004;     2.250;
14.02.2004;     2.250;
15.02.2004;     2.250;
16.02.2004;     2.250;
17.02.2004;     2.250;
18.02.2004;     2.240;
19.02.2004;     2.240;
20.02.2004;     2.240;
21.02.2004;     2.240;
22.02.2004;     2.230;
23.02.2004;     2.230;
24.02.2004;     2.230;
25.02.2004;     2.230;
26.02.2004;     2.230;
27.02.2004;     2.220;
28.02.2004;     2.220;
29.02.2004;     2.220;
30.02.2004;          ;
01.03.2004;     2.310;
02.03.2004;     2.390;
03.03.2004;     2.480;
04.03.2004;     2.560;
05.03.2004;     2.650;
06.03.2004;     2.740;
07.03.2004;     2.820;
08.03.2004;     2.910;
09.03.2004;     2.990;
10.03.2004;     3.080;
11.03.2004;     3.090;
12.03.2004;     3.110;
13.03.2004;     3.120;
14.03.2004;     3.130;
15.03.2004;     3.150;
16.03.2004;     3.160;
17.03.2004;     3.170;
18.03.2004;     3.180;
19.03.2004;     3.200;
20.03.2004;     3.210;
21.03.2004;     3.240;
22.03.2004;     3.260;
23.03.2004;     3.290;
24.03.2004;     3.310;
25.03.2004;     3.340;
26.03.2004;     3.360;
27.03.2004;     3.390;
28.03.2004;     3.410;
29.03.2004;     3.440;
30.03.2004;     3.470;
01.04.2004;     3.880;
02.04.2004;     4.270;
03.04.2004;     4.660;
04.04.2004;     5.050;
05.04.2004;     5.440;
06.04.2004;     5.830;
07.04.2004;     6.220;
08.04.2004;     6.900;
09.04.2004;     8.030;
10.04.2004;     9.460;
11.04.2004;     9.750;
12.04.2004;    10.200;
13.04.2004;    10.200;
14.04.2004;    10.200;
15.04.2004;     9.820;
16.04.2004;    10.900;
17.04.2004;    12.100;
18.04.2004;    14.600;
19.04.2004;    16.200;
20.04.2004;    23.400;
21.04.2004;    49.000;
22.04.2004;    82.000;
23.04.2004;    86.300;
24.04.2004;    62.000;
25.04.2004;    60.800;
26.04.2004;    49.200;
27.04.2004;    51.300;
28.04.2004;    57.900;
29.04.2004;    78.200;
30.04.2004;    96.700;
01.05.2004;   100.000;
02.05.2004;   100.000;
03.05.2004;   100.000;
04.05.2004;   104.000;
05.05.2004;   100.000;
06.05.2004;    94.800;
07.05.2004;    94.800;
08.05.2004;    96.700;
09.05.2004;   106.000;
10.05.2004;   111.000;
11.05.2004;   121.000;
12.05.2004;   132.000;
13.05.2004;   144.000;
14.05.2004;   159.000;
15.05.2004;   180.000;
16.05.2004;   171.000;
17.05.2004;   159.000;
18.05.2004;   173.000;
19.05.2004;   171.000;
20.05.2004;   157.000;
21.05.2004;   153.000;
22.05.2004;   147.000;
23.05.2004;   140.000;
24.05.2004;   127.000;
25.05.2004;   104.000;
26.05.2004;    85.600;
27.05.2004;    72.900;
28.05.2004;    62.200;
29.05.2004;    65.800;
30.05.2004;    65.800;
01.06.2004;    91.100;
02.06.2004;    85.600;
03.06.2004;    80.000;
04.06.2004;    69.300;
05.06.2004;    59.100;
06.06.2004;    51.400;
07.06.2004;    46.700;
08.06.2004;    46.700;
09.06.2004;    41.300;
10.06.2004;    41.300;
11.06.2004;    37.200;
12.06.2004;    37.200;
13.06.2004;    45.300;
14.06.2004;    51.400;
15.06.2004;    46.700;
16.06.2004;    41.300;
17.06.2004;    38.500;
18.06.2004;    35.800;
19.06.2004;    34.500;
20.06.2004;    35.800;
21.06.2004;    59.100;
22.06.2004;    72.900;
23.06.2004;    60.700;
24.06.2004;    74.700;
25.06.2004;    96.700;
26.06.2004;   102.000;
27.06.2004;    94.800;
28.06.2004;    89.300;
29.06.2004;    96.700;
30.06.2004;   117.000;
01.07.2004;   127.000;
02.07.2004;   125.000;
03.07.2004;   106.000;
04.07.2004;    83.700;
05.07.2004;    67.500;
06.07.2004;    56.000;
07.07.2004;    45.300;
08.07.2004;    38.500;
09.07.2004;    38.500;
10.07.2004;    35.800;
11.07.2004;    30.900;
12.07.2004;    26.600;
13.07.2004;    24.500;
14.07.2004;    22.300;
15.07.2004;    22.300;
16.07.2004;    26.600;
17.07.2004;    33.100;
18.07.2004;    37.200;
19.07.2004;    33.100;
20.07.2004;    32.000;
21.07.2004;    37.200;
22.07.2004;    39.900;
23.07.2004;    35.800;
24.07.2004;    34.500;
25.07.2004;    49.800;
26.07.2004;    52.900;
27.07.2004;    45.300;
28.07.2004;    39.900;
29.07.2004;    37.200;
30.07.2004;    34.500;
01.08.2004;    32.000;
02.08.2004;    27.700;
03.08.2004;    23.400;
04.08.2004;    22.300;
05.08.2004;    20.500;
06.08.2004;    19.600;
07.08.2004;    22.300;
08.08.2004;    26.600;
09.08.2004;    81.900;
10.08.2004;   125.000;
11.08.2004;   149.000;
12.08.2004;   175.000;
13.08.2004;   229.000;
14.08.2004;   244.000;
15.08.2004;   215.000;
16.08.2004;   147.000;
17.08.2004;   119.000;
18.08.2004;   104.000;
19.08.2004;    87.400;
20.08.2004;    74.700;
21.08.2004;    62.200;
22.08.2004;    54.500;
23.08.2004;    49.800;
24.08.2004;    45.300;
25.08.2004;    41.300;
26.08.2004;    37.200;
27.08.2004;    32.000;
28.08.2004;    28.800;
29.08.2004;    25.500;
30.08.2004;    25.500;
01.09.2004;    26.600;
02.09.2004;    30.900;
03.09.2004;    42.600;
04.09.2004;    38.500;
05.09.2004;    33.100;
06.09.2004;    29.900;
07.09.2004;    26.600;
08.09.2004;    27.700;
09.09.2004;    27.700;
10.09.2004;    28.800;
11.09.2004;    30.900;
12.09.2004;    28.800;
13.09.2004;    25.500;
14.09.2004;    25.500;
15.09.2004;    24.500;
16.09.2004;    22.300;
17.09.2004;    22.300;
18.09.2004;    24.500;
19.09.2004;    34.500;
20.09.2004;    57.600;
21.09.2004;    59.100;
22.09.2004;    51.400;
23.09.2004;    41.300;
24.09.2004;    37.200;
25.09.2004;    35.800;
26.09.2004;    32.000;
27.09.2004;    30.900;
28.09.2004;    28.800;
29.09.2004;    27.700;
30.09.2004;    26.600;
01.10.2004;    26.600;
02.10.2004;    29.900;
03.10.2004;    30.900;
04.10.2004;    34.500;
05.10.2004;    42.600;
06.10.2004;    38.500;
07.10.2004;    37.200;
08.10.2004;    34.500;
09.10.2004;    32.000;
10.10.2004;    29.900;
11.10.2004;    27.700;
12.10.2004;    26.600;
13.10.2004;    24.500;
14.10.2004;    25.500;
15.10.2004;    30.900;
16.10.2004;    32.000;
17.10.2004;    27.700;
18.10.2004;    24.500;
19.10.2004;    23.400;
20.10.2004;    24.500;
21.10.2004;    33.100;
22.10.2004;    54.500;
23.10.2004;    59.100;
24.10.2004;    56.000;
25.10.2004;    56.000;
26.10.2004;    51.400;
27.10.2004;    46.700;
28.10.2004;    42.600;
29.10.2004;    38.500;
30.10.2004;    35.800;
01.11.2004;    33.100;
02.11.2004;    35.800;
03.11.2004;    42.600;
04.11.2004;    44.000;
05.11.2004;    42.600;
06.11.2004;    42.600;
07.11.2004;    52.900;
08.11.2004;    62.200;
09.11.2004;    60.100;
10.11.2004;    54.000;
11.11.2004;    45.800;
12.11.2004;    51.800;
13.11.2004;    56.700;
14.11.2004;    51.200;
15.11.2004;    40.400;
16.11.2004;    34.600;
17.11.2004;    26.700;
18.11.2004;    23.700;
19.11.2004;    20.000;
20.11.2004;    20.400;
21.11.2004;    20.500;
22.11.2004;    20.300;
23.11.2004;    20.400;
24.11.2004;    18.700;
25.11.2004;    18.300;
26.11.2004;    18.000;
27.11.2004;    17.600;
28.11.2004;    17.200;
29.11.2004;    16.800;
30.11.2004;    16.500;
01.12.2004;    16.100;
02.12.2004;    15.700;
03.12.2004;    15.300;
04.12.2004;    15.000;
05.12.2004;    14.600;
06.12.2004;    14.200;
07.12.2004;    13.900;
08.12.2004;    13.500;
09.12.2004;    13.100;
10.12.2004;    12.500;
11.12.2004;    11.900;
12.12.2004;    11.300;
13.12.2004;    10.700;
14.12.2004;    10.100;
15.12.2004;     9.520;
16.12.2004;     8.920;
17.12.2004;     8.320;
18.12.2004;     7.720;
19.12.2004;     7.130;
20.12.2004;     6.530;
21.12.2004;     5.930;
22.12.2004;     5.920;
23.12.2004;     5.920;
24.12.2004;     5.910;
25.12.2004;     5.900;
26.12.2004;     5.900;
27.12.2004;     5.890;
28.12.2004;     5.880;
29.12.2004;     5.870;
30.12.2004;     5.870;
01.01.2005;     5.730;
02.01.2005;     5.590;
03.01.2005;     5.460;
04.01.2005;     5.320;
05.01.2005;     5.190;
06.01.2005;     5.050;
07.01.2005;     4.920;
08.01.2005;     4.780;
09.01.2005;     4.650;
10.01.2005;     4.510;
11.01.2005;     4.500;
12.01.2005;     4.500;
13.01.2005;     4.490;
14.01.2005;     4.480;
15.01.2005;     4.480;
16.01.2005;     4.470;
17.01.2005;     4.460;
18.01.2005;     4.450;
19.01.2005;     4.450;
20.01.2005;     4.440;
21.01.2005;     4.330;
22.01.2005;     4.220;
23.01.2005;     4.110;
24.01.2005;     4.000;
25.01.2005;     3.890;
26.01.2005;     3.780;
27.01.2005;     3.670;
28.01.2005;     3.560;
29.01.2005;     3.450;
30.01.2005;     3.340;
