Дата      ;Расход    ;
04.04.2000;     0.110;
05.04.2000;     0.190;
06.04.2000;     0.390;
07.04.2000;     0.670;
08.04.2000;     0.890;
09.04.2000;     1.770;
10.04.2000;     1.730;
11.04.2000;     1.520;
12.04.2000;     2.490;
13.04.2000;     5.870;
14.04.2000;     6.400;
15.04.2000;     6.650;
16.04.2000;     5.540;
17.04.2000;     4.700;
18.04.2000;     4.270;
19.04.2000;     4.440;
20.04.2000;     4.600;
21.04.2000;     2.630;
22.04.2000;     3.870;
23.04.2000;     5.150;
24.04.2000;     2.630;
25.04.2000;     2.810;
26.04.2000;     2.630;
27.04.2000;     2.460;
28.04.2000;     1.540;
29.04.2000;     1.840;
30.04.2000;     1.840;
01.05.2000;     1.990;
02.05.2000;     1.840;
03.05.2000;     2.810;
04.05.2000;     2.980;
05.05.2000;     2.460;
06.05.2000;     2.290;
07.05.2000;     1.990;
08.05.2000;     1.840;
09.05.2000;     1.840;
10.05.2000;     1.540;
11.05.2000;     3.150;
12.05.2000;     6.630;
13.05.2000;     8.180;
14.05.2000;     5.700;
15.05.2000;     3.690;
16.05.2000;     2.810;
17.05.2000;     2.460;
18.05.2000;     3.510;
19.05.2000;     4.230;
20.05.2000;     4.600;
21.05.2000;     4.960;
22.05.2000;     6.820;
23.05.2000;    11.200;
24.05.2000;     6.820;
25.05.2000;     4.780;
26.05.2000;     3.510;
27.05.2000;     2.810;
28.05.2000;     2.460;
29.05.2000;     1.990;
30.05.2000;     1.690;
01.06.2000;     1.540;
02.06.2000;     1.310;
03.06.2000;     1.250;
04.06.2000;     1.180;
05.06.2000;     1.180;
06.06.2000;     1.120;
07.06.2000;     1.120;
08.06.2000;     1.060;
09.06.2000;     1.010;
10.06.2000;     0.950;
11.06.2000;     0.950;
12.06.2000;     0.950;
13.06.2000;     0.950;
14.06.2000;     0.900;
15.06.2000;     0.840;
16.06.2000;     0.790;
17.06.2000;     0.740;
18.06.2000;     0.740;
19.06.2000;     0.740;
20.06.2000;     0.740;
21.06.2000;     0.700;
22.06.2000;     0.700;
23.06.2000;     0.700;
24.06.2000;     0.650;
25.06.2000;     0.700;
26.06.2000;     0.900;
27.06.2000;     0.900;
28.06.2000;     0.840;
29.06.2000;     0.610;
30.06.2000;     0.460;
01.07.2000;     0.370;
02.07.2000;     0.360;
03.07.2000;     0.360;
04.07.2000;     0.340;
05.07.2000;     0.330;
06.07.2000;     0.330;
07.07.2000;     0.330;
08.07.2000;     0.310;
09.07.2000;     0.310;
10.07.2000;     0.300;
11.07.2000;     0.300;
12.07.2000;     0.300;
13.07.2000;     0.300;
14.07.2000;     0.310;
15.07.2000;     0.300;
16.07.2000;     0.300;
17.07.2000;     0.280;
18.07.2000;     0.280;
19.07.2000;     0.280;
20.07.2000;     0.300;
21.07.2000;     0.360;
22.07.2000;     0.700;
23.07.2000;     0.560;
24.07.2000;     0.490;
25.07.2000;     0.560;
26.07.2000;     0.560;
27.07.2000;     0.530;
28.07.2000;     0.530;
29.07.2000;     0.790;
30.07.2000;     1.250;
01.08.2000;     1.120;
02.08.2000;     0.610;
03.08.2000;     0.530;
04.08.2000;     0.490;
05.08.2000;     0.430;
06.08.2000;     0.340;
07.08.2000;     0.330;
08.08.2000;     0.310;
09.08.2000;     1.310;
10.08.2000;     9.220;
11.08.2000;     7.010;
12.08.2000;     1.060;
13.08.2000;     0.490;
14.08.2000;     0.610;
15.08.2000;     0.740;
16.08.2000;     0.900;
17.08.2000;     0.610;
18.08.2000;     0.530;
19.08.2000;     0.490;
20.08.2000;     0.430;
21.08.2000;     0.430;
22.08.2000;     0.400;
23.08.2000;     0.370;
24.08.2000;     0.460;
25.08.2000;     0.840;
26.08.2000;     1.840;
27.08.2000;     1.310;
28.08.2000;     0.950;
29.08.2000;     0.700;
30.08.2000;     0.650;
01.09.2000;     0.610;
02.09.2000;     0.490;
03.09.2000;     0.460;
04.09.2000;     0.430;
05.09.2000;     0.430;
06.09.2000;     0.400;
07.09.2000;     0.370;
08.09.2000;     0.340;
09.09.2000;     0.340;
10.09.2000;     0.490;
11.09.2000;     0.530;
12.09.2000;     0.490;
13.09.2000;     0.430;
14.09.2000;     0.360;
15.09.2000;     0.360;
16.09.2000;     0.360;
17.09.2000;     0.340;
18.09.2000;     0.330;
19.09.2000;     0.330;
20.09.2000;     0.360;
21.09.2000;     0.340;
22.09.2000;     0.340;
23.09.2000;     0.340;
24.09.2000;     0.340;
25.09.2000;     0.370;
26.09.2000;     0.340;
27.09.2000;     0.340;
28.09.2000;     0.340;
29.09.2000;     0.340;
30.09.2000;     0.340;
01.10.2000;     0.340;
02.10.2000;     0.340;
03.10.2000;     0.360;
04.10.2000;     0.400;
05.10.2000;     0.360;
06.10.2000;     0.360;
07.10.2000;     0.400;
08.10.2000;     0.460;
09.10.2000;     0.530;
10.10.2000;     0.370;
11.10.2000;     0.530;
12.10.2000;     1.010;
13.10.2000;     0.700;
14.10.2000;     0.610;
15.10.2000;     0.530;
16.10.2000;     0.530;
17.10.2000;     0.490;
18.10.2000;     0.650;
19.10.2000;     0.400;
20.10.2000;     0.460;
21.10.2000;     0.430;
22.10.2000;     0.560;
23.10.2000;     0.400;
24.10.2000;     0.430;
25.10.2000;     0.490;
26.10.2000;     0.470;
27.10.2000;     0.440;
28.10.2000;     0.420;
29.10.2000;     0.390;
30.10.2000;     0.370;
01.11.2000;     0.350;
02.11.2000;     0.350;
03.11.2000;     0.360;
04.11.2000;     0.340;
05.11.2000;     0.360;
06.11.2000;     0.350;
07.11.2000;     0.340;
08.11.2000;     0.300;
09.11.2000;     0.300;
10.11.2000;     0.280;
11.11.2000;     0.260;
12.11.2000;     0.240;
13.11.2000;     0.210;
14.11.2000;     0.190;
15.11.2000;     0.170;
16.11.2000;     0.150;
17.11.2000;     0.130;
18.11.2000;     0.110;
19.11.2000;     0.084;
20.11.2000;     0.062;
21.11.2000;     0.052;
22.11.2000;     0.041;
23.11.2000;     0.031;
24.11.2000;     0.021;
25.11.2000;     0.010;
26.11.2000;          ;
27.11.2000;          ;
28.11.2000;          ;
29.11.2000;          ;
30.11.2000;          ;
01.12.2000;          ;
02.12.2000;          ;
03.12.2000;          ;
04.12.2000;          ;
05.12.2000;          ;
06.12.2000;          ;
07.12.2000;          ;
08.12.2000;          ;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;     0.073;
06.04.2001;     0.100;
07.04.2001;     0.170;
08.04.2001;     0.310;
09.04.2001;     1.040;
10.04.2001;     2.520;
11.04.2001;     3.980;
12.04.2001;     3.370;
13.04.2001;     2.690;
14.04.2001;     2.550;
15.04.2001;     2.400;
16.04.2001;     1.700;
17.04.2001;     1.700;
18.04.2001;     1.700;
19.04.2001;     1.300;
20.04.2001;     0.980;
21.04.2001;     0.930;
22.04.2001;     0.930;
23.04.2001;     0.930;
24.04.2001;     0.980;
25.04.2001;     0.980;
26.04.2001;     1.100;
27.04.2001;     1.100;
28.04.2001;     1.700;
29.04.2001;     1.540;
30.04.2001;     1.540;
01.05.2001;     1.860;
02.05.2001;     2.400;
03.05.2001;     2.400;
04.05.2001;     2.020;
05.05.2001;     4.400;
06.05.2001;     8.620;
07.05.2001;     6.560;
08.05.2001;     3.500;
09.05.2001;     2.400;
10.05.2001;     2.400;
11.05.2001;     2.180;
12.05.2001;     1.860;
13.05.2001;     1.700;
14.05.2001;     1.380;
15.05.2001;     1.300;
16.05.2001;     1.860;
17.05.2001;     1.380;
18.05.2001;     2.020;
19.05.2001;     4.170;
20.05.2001;     2.620;
21.05.2001;     1.700;
22.05.2001;     2.020;
23.05.2001;     1.860;
24.05.2001;     1.380;
25.05.2001;     1.100;
26.05.2001;     0.930;
27.05.2001;     0.880;
28.05.2001;     0.930;
29.05.2001;     0.980;
30.05.2001;     0.880;
01.06.2001;     0.800;
02.06.2001;     0.760;
03.06.2001;     0.720;
04.06.2001;     0.720;
05.06.2001;     0.720;
06.06.2001;     0.840;
07.06.2001;     0.760;
08.06.2001;     0.720;
09.06.2001;     0.720;
10.06.2001;     0.690;
11.06.2001;     0.660;
12.06.2001;     0.660;
13.06.2001;     0.630;
14.06.2001;     0.630;
15.06.2001;     0.600;
16.06.2001;     0.570;
17.06.2001;     0.570;
18.06.2001;     0.570;
19.06.2001;     0.540;
20.06.2001;     0.540;
21.06.2001;     0.540;
22.06.2001;     0.510;
23.06.2001;     0.510;
24.06.2001;     0.510;
25.06.2001;     0.510;
26.06.2001;     0.570;
27.06.2001;     0.600;
28.06.2001;     0.630;
29.06.2001;     0.570;
30.06.2001;     0.570;
01.07.2001;     0.540;
02.07.2001;     0.510;
03.07.2001;     0.630;
04.07.2001;     0.720;
05.07.2001;     0.600;
06.07.2001;     0.600;
07.07.2001;     0.800;
08.07.2001;     0.720;
09.07.2001;     0.800;
10.07.2001;     2.180;
11.07.2001;     3.050;
12.07.2001;     2.180;
13.07.2001;     2.180;
14.07.2001;     1.700;
15.07.2001;     2.400;
16.07.2001;     1.540;
17.07.2001;     0.980;
18.07.2001;     0.840;
19.07.2001;     0.930;
20.07.2001;     2.020;
21.07.2001;     1.380;
22.07.2001;     1.100;
23.07.2001;     0.880;
24.07.2001;     0.800;
25.07.2001;     0.720;
26.07.2001;     0.720;
27.07.2001;     0.800;
28.07.2001;     0.930;
29.07.2001;     0.840;
30.07.2001;     2.020;
01.08.2001;     1.300;
02.08.2001;     1.160;
03.08.2001;     0.980;
04.08.2001;     0.880;
05.08.2001;     0.840;
06.08.2001;     1.380;
07.08.2001;     9.140;
08.08.2001;     8.100;
09.08.2001;     5.120;
10.08.2001;     3.050;
11.08.2001;     1.860;
12.08.2001;     1.220;
13.08.2001;     1.100;
14.08.2001;     0.980;
15.08.2001;     0.880;
16.08.2001;     0.840;
17.08.2001;     0.840;
18.08.2001;     1.100;
19.08.2001;     1.100;
20.08.2001;     4.170;
21.08.2001;     2.620;
22.08.2001;    13.700;
23.08.2001;     9.660;
24.08.2001;    10.400;
25.08.2001;     6.800;
26.08.2001;     4.880;
27.08.2001;     2.020;
28.08.2001;     1.540;
29.08.2001;     1.100;
30.08.2001;     0.930;
01.09.2001;     0.840;
02.09.2001;     0.800;
03.09.2001;     0.760;
04.09.2001;     0.760;
05.09.2001;     0.760;
06.09.2001;     0.840;
07.09.2001;     0.800;
08.09.2001;     0.840;
09.09.2001;     1.860;
10.09.2001;     1.380;
11.09.2001;     1.040;
12.09.2001;     0.980;
13.09.2001;     0.880;
14.09.2001;     0.840;
15.09.2001;     0.800;
16.09.2001;     0.800;
17.09.2001;     0.800;
18.09.2001;     0.800;
19.09.2001;     0.800;
20.09.2001;     0.840;
21.09.2001;     0.840;
22.09.2001;     0.800;
23.09.2001;     0.800;
24.09.2001;     0.800;
25.09.2001;     0.800;
26.09.2001;     0.760;
27.09.2001;     0.760;
28.09.2001;     0.760;
29.09.2001;     0.720;
30.09.2001;     0.720;
01.10.2001;     0.720;
02.10.2001;     0.720;
03.10.2001;     0.720;
04.10.2001;     0.720;
05.10.2001;     0.930;
06.10.2001;     0.880;
07.10.2001;     0.840;
08.10.2001;     0.840;
09.10.2001;     0.800;
10.10.2001;     0.800;
11.10.2001;     0.760;
12.10.2001;     0.760;
13.10.2001;     0.720;
14.10.2001;     0.720;
15.10.2001;     0.720;
16.10.2001;     0.720;
17.10.2001;     0.720;
18.10.2001;     1.040;
19.10.2001;     0.930;
20.10.2001;     0.840;
21.10.2001;     0.760;
22.10.2001;     0.720;
23.10.2001;     0.630;
24.10.2001;     0.630;
25.10.2001;     0.660;
26.10.2001;     0.760;
27.10.2001;     0.980;
28.10.2001;     0.630;
29.10.2001;     0.660;
30.10.2001;     1.100;
01.11.2001;     0.590;
02.11.2001;     0.560;
03.11.2001;     0.530;
04.11.2001;     0.520;
05.11.2001;     0.510;
06.11.2001;     0.500;
07.11.2001;     0.490;
08.11.2001;     0.480;
09.11.2001;     0.470;
10.11.2001;     0.460;
11.11.2001;     0.430;
12.11.2001;     0.400;
13.11.2001;     0.380;
14.11.2001;     0.350;
15.11.2001;     0.320;
16.11.2001;     0.290;
17.11.2001;     0.260;
18.11.2001;     0.230;
19.11.2001;     0.210;
20.11.2001;     0.180;
21.11.2001;     0.150;
22.11.2001;     0.120;
23.11.2001;     0.094;
24.11.2001;     0.066;
25.11.2001;     0.038;
26.11.2001;     0.032;
27.11.2001;     0.025;
28.11.2001;     0.019;
29.11.2001;     0.013;
30.11.2001;     0.006;
01.12.2001;          ;
02.12.2001;          ;
03.12.2001;          ;
04.12.2001;          ;
05.12.2001;          ;
06.12.2001;          ;
07.12.2001;          ;
08.12.2001;          ;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;     0.056;
02.04.2002;     0.520;
03.04.2002;     0.590;
04.04.2002;     0.880;
05.04.2002;     0.710;
06.04.2002;     0.800;
07.04.2002;     0.940;
08.04.2002;     0.280;
09.04.2002;     0.260;
10.04.2002;     0.340;
11.04.2002;     0.390;
12.04.2002;     1.130;
13.04.2002;     1.750;
14.04.2002;     2.030;
15.04.2002;    11.300;
16.04.2002;     5.840;
17.04.2002;     3.050;
18.04.2002;     2.020;
19.04.2002;     1.300;
20.04.2002;     1.380;
21.04.2002;     1.380;
22.04.2002;     7.840;
23.04.2002;     5.360;
24.04.2002;     2.830;
25.04.2002;     2.020;
26.04.2002;     1.380;
27.04.2002;     1.380;
28.04.2002;     1.100;
29.04.2002;     2.020;
30.04.2002;     8.100;
01.05.2002;     4.170;
02.05.2002;     2.180;
03.05.2002;     1.700;
04.05.2002;     1.380;
05.05.2002;     1.700;
06.05.2002;     1.380;
07.05.2002;     1.220;
08.05.2002;     1.160;
09.05.2002;     1.160;
10.05.2002;     1.100;
11.05.2002;     1.100;
12.05.2002;     1.040;
13.05.2002;     1.100;
14.05.2002;     1.860;
15.05.2002;     1.540;
16.05.2002;     1.160;
17.05.2002;     1.040;
18.05.2002;     0.980;
19.05.2002;     0.880;
20.05.2002;     0.840;
21.05.2002;     0.840;
22.05.2002;     0.800;
23.05.2002;     0.760;
24.05.2002;     0.840;
25.05.2002;     0.840;
26.05.2002;     0.760;
27.05.2002;     0.760;
28.05.2002;     0.720;
29.05.2002;     0.800;
30.05.2002;     0.930;
01.06.2002;     1.040;
02.06.2002;     1.100;
03.06.2002;     2.180;
04.06.2002;     2.180;
05.06.2002;     1.300;
06.06.2002;     1.040;
07.06.2002;     0.930;
08.06.2002;     0.840;
09.06.2002;     0.840;
10.06.2002;     0.760;
11.06.2002;     0.720;
12.06.2002;     0.760;
13.06.2002;     0.800;
14.06.2002;     0.760;
15.06.2002;     0.720;
16.06.2002;     0.660;
17.06.2002;     0.690;
18.06.2002;     0.930;
19.06.2002;     0.880;
20.06.2002;     0.930;
21.06.2002;     0.840;
22.06.2002;     0.720;
23.06.2002;     0.720;
24.06.2002;     0.690;
25.06.2002;     0.660;
26.06.2002;     0.600;
27.06.2002;     0.660;
28.06.2002;     0.690;
29.06.2002;     0.980;
30.06.2002;     0.840;
01.07.2002;     0.800;
02.07.2002;     0.760;
03.07.2002;     0.980;
04.07.2002;     7.060;
05.07.2002;     3.500;
06.07.2002;     1.860;
07.07.2002;     1.040;
08.07.2002;     0.880;
09.07.2002;     0.840;
10.07.2002;     0.760;
11.07.2002;     0.720;
12.07.2002;     0.720;
13.07.2002;     0.690;
14.07.2002;     0.720;
15.07.2002;     0.720;
16.07.2002;     0.690;
17.07.2002;     0.660;
18.07.2002;     0.630;
19.07.2002;     0.630;
20.07.2002;     0.600;
21.07.2002;     0.690;
22.07.2002;     0.570;
23.07.2002;     0.660;
24.07.2002;     0.720;
25.07.2002;     0.760;
26.07.2002;     0.880;
27.07.2002;     0.720;
28.07.2002;     0.690;
29.07.2002;     0.630;
30.07.2002;     0.630;
01.08.2002;     1.040;
02.08.2002;     0.930;
03.08.2002;     3.270;
04.08.2002;     1.860;
05.08.2002;     1.160;
06.08.2002;     0.930;
07.08.2002;     0.880;
08.08.2002;     0.760;
09.08.2002;     0.720;
10.08.2002;     0.720;
11.08.2002;     0.660;
12.08.2002;     0.660;
13.08.2002;     0.600;
14.08.2002;     0.600;
15.08.2002;     0.720;
16.08.2002;     0.800;
17.08.2002;     1.380;
18.08.2002;     1.160;
19.08.2002;     1.040;
20.08.2002;     0.840;
21.08.2002;     0.800;
22.08.2002;     0.720;
23.08.2002;     0.690;
24.08.2002;     0.660;
25.08.2002;     0.690;
26.08.2002;     0.720;
27.08.2002;     0.760;
28.08.2002;     0.720;
29.08.2002;     0.690;
30.08.2002;     2.180;
01.09.2002;     0.980;
02.09.2002;     1.220;
03.09.2002;     1.700;
04.09.2002;     1.160;
05.09.2002;     0.980;
06.09.2002;     0.880;
07.09.2002;     0.800;
08.09.2002;     0.800;
09.09.2002;     0.760;
10.09.2002;     0.720;
11.09.2002;     0.760;
12.09.2002;     0.720;
13.09.2002;     0.720;
14.09.2002;     0.690;
15.09.2002;     0.690;
16.09.2002;     0.690;
17.09.2002;     0.660;
18.09.2002;     0.660;
19.09.2002;     0.760;
20.09.2002;     0.760;
21.09.2002;     0.720;
22.09.2002;     0.720;
23.09.2002;     0.690;
24.09.2002;     0.690;
25.09.2002;     0.690;
26.09.2002;     0.690;
27.09.2002;     0.660;
28.09.2002;     0.660;
29.09.2002;     0.660;
30.09.2002;     0.660;
01.10.2002;     0.660;
02.10.2002;     0.660;
03.10.2002;     0.760;
04.10.2002;     1.040;
05.10.2002;     1.040;
06.10.2002;     0.930;
07.10.2002;     0.880;
08.10.2002;     0.800;
09.10.2002;     0.760;
10.10.2002;     0.760;
11.10.2002;     0.840;
12.10.2002;     0.980;
13.10.2002;     1.220;
14.10.2002;     1.100;
15.10.2002;     1.040;
16.10.2002;     0.930;
17.10.2002;     0.880;
18.10.2002;     0.880;
19.10.2002;     0.860;
20.10.2002;     0.840;
21.10.2002;     0.810;
22.10.2002;     0.790;
23.10.2002;     0.770;
24.10.2002;     0.750;
25.10.2002;     0.760;
26.10.2002;     0.760;
27.10.2002;     0.420;
28.10.2002;     0.380;
29.10.2002;     0.330;
30.10.2002;     0.310;
01.11.2002;     0.280;
02.11.2002;     0.260;
03.11.2002;     0.250;
04.11.2002;     0.230;
05.11.2002;     0.220;
06.11.2002;     0.210;
07.11.2002;     0.200;
08.11.2002;     0.190;
09.11.2002;     0.180;
10.11.2002;     0.160;
11.11.2002;     0.150;
12.11.2002;     0.140;
13.11.2002;     0.120;
14.11.2002;     0.110;
15.11.2002;     0.094;
16.11.2002;     0.080;
17.11.2002;     0.066;
18.11.2002;     0.053;
19.11.2002;     0.039;
20.11.2002;     0.029;
21.11.2002;     0.020;
22.11.2002;     0.010;
23.11.2002;          ;
24.11.2002;          ;
25.11.2002;          ;
26.11.2002;          ;
27.11.2002;          ;
28.11.2002;          ;
29.11.2002;          ;
30.11.2002;          ;
01.12.2002;          ;
02.12.2002;          ;
03.12.2002;          ;
04.12.2002;          ;
05.12.2002;          ;
06.12.2002;          ;
07.12.2002;          ;
08.12.2002;          ;
09.12.2002;          ;
10.12.2002;          ;
11.12.2002;          ;
12.12.2002;          ;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;          ;
17.12.2002;          ;
18.12.2002;          ;
19.12.2002;          ;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
02.03.2003;          ;
