Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.02.2000; 162   ; 162   ; 162   ;       ;16            ;
24.02.2000; 162   ; 162   ; 162   ;       ;16            ;
25.02.2000; 162   ; 162   ; 162   ;       ;16            ;
26.02.2000; 162   ; 162   ; 162   ;       ;16            ;
27.02.2000; 162   ; 162   ; 162   ;       ;16            ;
28.02.2000; 163   ; 163   ; 163   ;       ;16            ;
29.02.2000; 163   ; 163   ; 163   ;       ;16            ;
01.03.2000; 163   ; 163   ; 163   ;       ;16            ;
02.03.2000; 163   ; 163   ; 163   ;       ;16            ;
03.03.2000; 163   ; 163   ; 163   ;       ;16            ;
04.03.2000; 163   ; 163   ; 163   ;       ;16            ;
05.03.2000; 163   ; 163   ; 163   ;       ;16            ;
06.03.2000; 163   ; 163   ; 163   ;       ;16            ;
07.03.2000; 164   ; 164   ; 164   ;       ;16            ;
08.03.2000; 164   ; 164   ; 164   ;       ;16            ;
09.03.2000; 164   ; 164   ; 164   ;       ;16            ;
10.03.2000; 164   ; 164   ; 164   ;       ;16            ;
11.03.2000; 164   ; 164   ; 164   ;       ;16            ;
12.03.2000; 164   ; 164   ; 164   ;       ;16            ;
13.03.2000; 164   ; 164   ; 164   ;       ;16            ;
14.03.2000; 164   ; 164   ; 164   ;       ;16            ;
15.03.2000; 164   ; 164   ; 164   ;       ;16            ;
16.03.2000; 165   ; 164   ; 165   ;       ;16            ;
17.03.2000; 166   ; 166   ; 166   ;       ;16            ;
18.03.2000; 168   ; 167   ; 168   ;       ;16            ;
19.03.2000; 169   ; 169   ; 169   ;       ;16            ;
20.03.2000; 170   ; 170   ; 170   ;       ;16            ;
21.03.2000; 171   ; 170   ; 171   ;       ;16            ;
22.03.2000; 171   ; 171   ; 171   ;       ;16            ;
23.03.2000; 171   ; 171   ; 171   ;       ;16            ;
24.03.2000; 170   ; 170   ; 170   ;       ;16            ;
25.03.2000; 169   ; 168   ; 170   ;       ;16            ;
26.03.2000; 168   ; 168   ; 168   ;       ;16            ;
27.03.2000; 168   ; 167   ; 168   ;       ;16            ;
28.03.2000; 168   ; 167   ; 168   ;       ;16            ;
29.03.2000; 168   ; 168   ; 168   ;       ;16            ;
30.03.2000; 168   ; 168   ; 168   ;       ;16            ;
31.03.2000; 169   ; 168   ; 169   ;       ;16            ;
01.04.2000; 170   ; 169   ; 171   ; 0.05  ;15            ;
02.04.2000; 171   ; 171   ; 171   ; 0.00  ;15            ;
03.04.2000; 171   ; 171   ; 171   ; 0.00  ;15            ;
04.04.2000; 170   ; 169   ; 170   ; 0.00  ;15            ;
05.04.2000; 171   ; 170   ; 171   ; 0.10  ;15            ;
06.04.2000; 173   ; 172   ; 174   ; 0.20  ;15            ;
07.04.2000; 176   ; 176   ; 176   ; 0.20  ;15            ;
08.04.2000; 183   ; 181   ; 184   ; 0.30  ;15            ;
09.04.2000; 186   ; 186   ; 186   ; 0.20  ;15            ;
10.04.2000; 190   ; 188   ; 191   ; 0.40  ;15            ;
11.04.2000; 193   ; 191   ; 194   ; 0.90  ;15            ;
12.04.2000; 191   ; 190   ; 191   ; 0.30  ;15            ;
13.04.2000; 189   ; 188   ; 189   ; 0.30  ;15            ;
14.04.2000; 179   ; 179   ; 179   ; 0.50  ;15            ;
15.04.2000; 179   ; 179   ; 179   ; 0.90  ; 2            ;
16.04.2000; 175   ; 173   ; 176   ; 0.60  ;29, 2         ;
17.04.2000; 173   ; 173   ; 173   ; 0.60  ;29            ;
18.04.2000; 178   ; 176   ; 179   ; 0.70  ;29            ;
19.04.2000; 176   ; 175   ; 176   ; 1.60  ;29            ;
20.04.2000; 175   ; 175   ; 175   ; 3.20  ;29            ;
21.04.2000; 177   ; 177   ; 177   ; 4.50  ;29            ;
22.04.2000; 178   ; 177   ; 179   ; 4.70  ;29            ;
23.04.2000; 180   ; 179   ; 181   ; 5.60  ;29            ;
24.04.2000; 186   ; 184   ; 187   ; 6.00  ;29            ;
25.04.2000; 187   ; 187   ; 187   ; 6.40  ;29            ;
26.04.2000; 185   ; 185   ; 185   ; 7.50  ;29            ;
27.04.2000; 184   ; 184   ; 184   ; 9.80  ;29            ;
28.04.2000; 182   ; 181   ; 182   ;10.60  ;29            ;
29.04.2000; 181   ; 181   ; 181   ;12.30  ;29            ;
30.04.2000; 181   ; 181   ; 181   ;13.60  ;29            ;
01.05.2000; 181   ; 180   ; 181   ;14.20  ;29            ;
02.05.2000; 179   ; 179   ; 179   ;15.80  ;29            ;
03.05.2000; 179   ; 179   ; 179   ;16.80  ;29            ;
04.05.2000; 179   ; 178   ; 179   ;15.60  ;29            ;
05.05.2000; 178   ; 178   ; 178   ;14.70  ;29            ;
06.05.2000; 179   ; 179   ; 179   ;12.40  ;29            ;
07.05.2000; 179   ; 179   ; 179   ;14.10  ;29            ;
08.05.2000; 180   ; 179   ; 180   ;14.20  ;29            ;
09.05.2000; 180   ; 180   ; 180   ;14.50  ;29            ;
10.05.2000; 180   ; 179   ; 180   ;14.50  ;29            ;
11.05.2000; 178   ; 178   ; 178   ;13.60  ;29            ;
12.05.2000; 178   ; 178   ; 178   ;12.90  ;29            ;
13.05.2000; 178   ; 178   ; 178   ;13.30  ;29            ;
14.05.2000; 180   ; 178   ; 181   ;13.00  ;29            ;
15.05.2000; 186   ; 184   ; 188   ;12.80  ;29            ;
16.05.2000; 187   ; 186   ; 188   ;12.50  ;29            ;
17.05.2000; 186   ; 185   ; 186   ;13.40  ;29            ;
18.05.2000; 184   ; 183   ; 184   ;14.70  ;29            ;
19.05.2000; 183   ; 182   ; 183   ;16.80  ;29            ;
20.05.2000; 180   ; 178   ; 181   ;18.40  ;29            ;
21.05.2000; 176   ; 175   ; 176   ;17.60  ;29            ;
22.05.2000; 175   ; 174   ; 175   ;17.10  ;29            ;
23.05.2000; 176   ; 175   ; 177   ;16.40  ;29            ;
24.05.2000; 176   ; 176   ; 176   ;17.50  ;29            ;
25.05.2000; 176   ; 176   ; 176   ;17.50  ;29            ;
26.05.2000; 176   ; 176   ; 176   ;16.30  ;29            ;
27.05.2000; 175   ; 174   ; 175   ;16.60  ;29            ;
28.05.2000; 172   ; 172   ; 172   ;16.50  ;29            ;
29.05.2000; 171   ; 171   ; 171   ;15.80  ;29            ;
30.05.2000; 171   ; 170   ; 171   ;15.20  ;29            ;
31.05.2000; 167   ; 167   ; 167   ;16.30  ;29            ;
01.06.2000; 166   ; 165   ; 166   ;17.80  ;29            ;
02.06.2000; 164   ; 164   ; 164   ;17.30  ;29            ;
03.06.2000; 162   ; 162   ; 162   ;17.70  ;29            ;
04.06.2000; 162   ; 162   ; 162   ;18.80  ;29            ;
05.06.2000; 162   ; 162   ; 162   ;17.60  ;29            ;
06.06.2000; 162   ; 162   ; 162   ;17.70  ;29            ;
07.06.2000; 161   ; 161   ; 161   ;14.70  ;29            ;
08.06.2000; 161   ; 161   ; 161   ;15.30  ;31            ;
09.06.2000; 161   ; 160   ; 161   ;15.60  ;31            ;
10.06.2000; 160   ; 160   ; 160   ;17.10  ;31            ;
11.06.2000; 160   ; 160   ; 160   ;18.30  ;31            ;
12.06.2000; 160   ; 160   ; 160   ;20.30  ;31            ;
13.06.2000; 159   ; 159   ; 159   ;19.80  ;31            ;
14.06.2000; 159   ; 158   ; 159   ;20.10  ;31            ;
15.06.2000; 158   ; 157   ; 158   ;20.30  ;31            ;
16.06.2000; 157   ; 156   ; 157   ;22.20  ;31            ;
17.06.2000; 156   ; 155   ; 156   ;22.70  ;31            ;
18.06.2000; 155   ; 155   ; 155   ;21.30  ;31            ;
19.06.2000; 155   ; 155   ; 155   ;19.50  ;31            ;
20.06.2000; 154   ; 154   ; 154   ;18.50  ;31            ;
21.06.2000; 154   ; 154   ; 154   ;17.90  ;31            ;
22.06.2000; 154   ; 154   ; 154   ;19.40  ;31            ;
23.06.2000; 154   ; 154   ; 154   ;21.40  ;31            ;
24.06.2000; 154   ; 154   ; 154   ;24.20  ;31            ;
25.06.2000; 154   ; 153   ; 154   ;25.20  ;31            ;
26.06.2000; 153   ; 153   ; 153   ;24.60  ;31            ;
27.06.2000; 153   ; 153   ; 153   ;24.20  ;31            ;
28.06.2000; 153   ; 153   ; 153   ;23.60  ;31            ;
29.06.2000; 152   ; 152   ; 152   ;23.10  ;31            ;
30.06.2000; 152   ; 152   ; 152   ;22.70  ;31            ;
01.07.2000; 152   ; 152   ; 152   ;22.10  ;31            ;
02.07.2000; 152   ; 152   ; 152   ;23.20  ;31            ;
03.07.2000; 152   ; 151   ; 152   ;25.70  ;31            ;
04.07.2000; 151   ; 151   ; 151   ;26.90  ;31            ;
05.07.2000; 151   ; 151   ; 151   ;26.20  ;31            ;
06.07.2000; 151   ; 151   ; 151   ;26.50  ;31            ;
07.07.2000; 151   ; 151   ; 151   ;25.60  ;31            ;
08.07.2000; 151   ; 151   ; 151   ;25.60  ;31            ;
09.07.2000; 151   ; 151   ; 151   ;28.00  ;31            ;
10.07.2000; 151   ; 151   ; 151   ;26.60  ;31            ;
11.07.2000; 157   ; 156   ; 157   ;28.40  ;31            ;
12.07.2000; 156   ; 156   ; 156   ;27.40  ;31            ;
13.07.2000; 156   ; 155   ; 156   ;26.70  ;31            ;
14.07.2000; 157   ; 156   ; 157   ;26.00  ;31            ;
15.07.2000; 157   ; 157   ; 157   ;26.20  ;31            ;
16.07.2000; 155   ; 154   ; 155   ;24.70  ;31            ;
17.07.2000; 154   ; 154   ; 154   ;23.50  ;31            ;
18.07.2000; 153   ; 153   ; 153   ;23.40  ;31            ;
19.07.2000; 153   ; 153   ; 153   ;23.10  ;31            ;
20.07.2000; 153   ; 153   ; 153   ;22.90  ;31            ;
21.07.2000; 157   ; 156   ; 158   ;22.50  ;31            ;
22.07.2000; 161   ; 159   ; 163   ;21.90  ;31            ;
23.07.2000; 161   ; 161   ; 161   ;22.70  ;31            ;
24.07.2000; 167   ; 161   ; 173   ;23.30  ;31            ;
25.07.2000; 189   ; 186   ; 192   ;23.40  ;31            ;
26.07.2000; 200   ; 198   ; 201   ;22.80  ;31            ;
27.07.2000; 199   ; 199   ; 199   ;22.90  ;31            ;
28.07.2000; 198   ; 196   ; 199   ;22.10  ;31            ;
29.07.2000; 190   ; 189   ; 191   ;21.40  ;31            ;
30.07.2000; 187   ; 186   ; 187   ;20.90  ;31            ;
31.07.2000; 189   ; 187   ; 190   ;20.90  ;31            ;
01.08.2000; 194   ; 193   ; 195   ;21.20  ;31            ;
02.08.2000; 203   ; 199   ; 206   ;21.30  ;31            ;
03.08.2000; 211   ; 209   ; 212   ;21.90  ;31            ;
04.08.2000; 211   ; 209   ; 212   ;23.20  ;31            ;
05.08.2000; 204   ; 201   ; 207   ;23.40  ;31            ;
06.08.2000; 201   ; 199   ; 202   ;23.80  ;31            ;
07.08.2000; 190   ; 188   ; 191   ;22.50  ;31            ;
08.08.2000; 187   ; 186   ; 187   ;23.10  ;31            ;
09.08.2000; 183   ; 182   ; 184   ;25.80  ;31            ;
10.08.2000; 180   ; 178   ; 181   ;24.80  ;31            ;
11.08.2000; 178   ; 178   ; 178   ;23.60  ;31            ;
12.08.2000; 176   ; 176   ; 176   ;24.50  ;31            ;
13.08.2000; 174   ; 173   ; 175   ;24.60  ;31            ;
14.08.2000; 173   ; 173   ; 173   ;24.00  ;31            ;
15.08.2000; 172   ; 172   ; 172   ;24.00  ;31            ;
16.08.2000; 171   ; 171   ; 171   ;23.90  ;31            ;
17.08.2000; 171   ; 170   ; 171   ;24.70  ;31            ;
18.08.2000; 170   ; 170   ; 170   ;24.40  ;31            ;
19.08.2000; 169   ; 168   ; 169   ;23.50  ;31            ;
20.08.2000; 168   ; 168   ; 168   ;24.10  ;31            ;
21.08.2000; 168   ; 168   ; 168   ;22.40  ;31            ;
22.08.2000; 168   ; 167   ; 168   ;22.80  ;31            ;
23.08.2000; 166   ; 165   ; 166   ;23.20  ;31            ;
24.08.2000; 166   ; 166   ; 166   ;21.80  ;31            ;
25.08.2000; 168   ; 168   ; 168   ;21.20  ;31            ;
26.08.2000; 191   ; 186   ; 196   ;20.30  ;31            ;
27.08.2000; 207   ; 203   ; 210   ;19.50  ;31            ;
28.08.2000; 224   ; 220   ; 228   ;19.70  ;31            ;
29.08.2000; 251   ; 246   ; 256   ;19.70  ;31            ;
30.08.2000; 259   ; 258   ; 260   ;20.00  ;31            ;
31.08.2000; 246   ; 242   ; 250   ;20.60  ;31            ;
01.09.2000; 224   ; 218   ; 230   ;21.10  ;31            ;
02.09.2000; 208   ; 205   ; 210   ;21.80  ;31            ;
03.09.2000; 196   ; 193   ; 199   ;21.80  ;31            ;
04.09.2000; 190   ; 189   ; 191   ;22.60  ;31            ;
05.09.2000; 184   ; 183   ; 184   ;19.40  ;31            ;
06.09.2000; 180   ; 179   ; 181   ;17.80  ;31            ;
07.09.2000; 179   ; 178   ; 180   ;17.10  ;31            ;
08.09.2000; 181   ; 181   ; 181   ;17.00  ;31            ;
09.09.2000; 186   ; 182   ; 190   ;15.80  ;31            ;
10.09.2000; 191   ; 190   ; 191   ;15.80  ;31            ;
11.09.2000; 184   ; 183   ; 184   ;16.20  ;31            ;
12.09.2000; 181   ; 181   ; 181   ;15.60  ;31            ;
13.09.2000; 180   ; 180   ; 180   ;16.10  ;31            ;
14.09.2000; 179   ; 179   ; 179   ;16.50  ;31            ;
15.09.2000; 176   ; 175   ; 177   ;17.30  ;31            ;
16.09.2000; 175   ; 174   ; 175   ;15.50  ;31            ;
17.09.2000; 177   ; 175   ; 178   ;15.70  ;31            ;
18.09.2000; 182   ; 179   ; 185   ;14.70  ;31            ;
19.09.2000; 196   ; 195   ; 196   ;14.10  ;31            ;
20.09.2000; 201   ; 200   ; 201   ;14.60  ;31            ;
21.09.2000; 205   ; 203   ; 206   ;13.70  ;31            ;
22.09.2000; 202   ; 201   ; 202   ;14.00  ;31            ;
23.09.2000; 196   ; 196   ; 196   ;14.40  ;31            ;
24.09.2000; 192   ; 191   ; 192   ;15.30  ;31            ;
25.09.2000; 188   ; 187   ; 189   ;15.60  ;31            ;
26.09.2000; 184   ; 184   ; 184   ;14.00  ;31            ;
27.09.2000; 181   ; 180   ; 182   ;14.90  ;31            ;
28.09.2000; 178   ; 178   ; 178   ;14.40  ;31            ;
29.09.2000; 176   ; 176   ; 176   ;13.50  ;31            ;
30.09.2000; 175   ; 175   ; 175   ;11.50  ;31            ;
01.10.2000; 173   ; 173   ; 173   ;13.10  ;31            ;
02.10.2000; 172   ; 172   ; 172   ;12.70  ;31            ;
03.10.2000; 171   ; 171   ; 171   ;12.30  ;31            ;
04.10.2000; 172   ; 172   ; 172   ;10.70  ;31            ;
05.10.2000; 171   ; 171   ; 171   ;10.40  ;31            ;
06.10.2000; 175   ; 171   ; 179   ;10.80  ;31            ;
07.10.2000; 188   ; 188   ; 188   ; 9.50  ;31            ;
08.10.2000; 186   ; 186   ; 186   ; 9.20  ;31            ;
09.10.2000; 187   ; 186   ; 187   ; 9.00  ;31            ;
10.10.2000; 185   ; 184   ; 185   ; 8.70  ;31            ;
11.10.2000; 185   ; 185   ; 185   ; 7.10  ;31            ;
12.10.2000; 184   ; 183   ; 184   ; 6.90  ;31            ;
13.10.2000; 179   ; 177   ; 181   ; 6.40  ;31            ;
14.10.2000; 178   ; 177   ; 178   ; 6.80  ;31            ;
15.10.2000; 177   ; 177   ; 177   ; 5.90  ;31            ;
16.10.2000; 178   ; 177   ; 178   ; 4.50  ;31            ;
17.10.2000; 178   ; 178   ; 178   ; 3.50  ;31            ;
18.10.2000; 178   ; 178   ; 178   ; 2.00  ;31            ;
19.10.2000; 178   ; 178   ; 178   ; 1.00  ;31            ;
20.10.2000; 179   ; 178   ; 179   ; 2.00  ;31            ;
21.10.2000; 178   ; 178   ; 178   ; 2.00  ;31            ;
22.10.2000; 178   ; 178   ; 178   ; 1.90  ;31            ;
23.10.2000; 181   ; 181   ; 181   ; 2.50  ;31            ;
24.10.2000; 181   ; 181   ; 181   ; 3.10  ;31            ;
25.10.2000; 181   ; 181   ; 181   ; 2.50  ;31            ;
26.10.2000; 181   ; 181   ; 181   ; 2.20  ;31            ;
27.10.2000; 181   ; 181   ; 181   ; 1.90  ;31            ;
28.10.2000; 181   ; 181   ; 181   ; 1.20  ;31            ;
29.10.2000; 180   ; 179   ; 180   ; 3.50  ;31            ;
30.10.2000; 179   ; 179   ; 179   ; 0.70  ;31            ;
31.10.2000; 179   ; 179   ; 179   ; 1.40  ;31            ;
01.11.2000; 176   ; 176   ; 176   ; 2.50  ;31            ;
02.11.2000; 175   ; 174   ; 175   ; 2.50  ;31            ;
03.11.2000; 174   ; 173   ; 174   ; 2.20  ;31            ;
04.11.2000; 171   ; 171   ; 171   ; 2.60  ;31            ;
05.11.2000; 171   ; 171   ; 171   ; 2.60  ;31            ;
06.11.2000; 170   ; 170   ; 170   ; 2.30  ; 2            ;
07.11.2000; 170   ; 170   ; 170   ; 2.10  ; 2            ;
08.11.2000; 170   ; 170   ; 170   ; 1.00  ; 2            ;
09.11.2000; 171   ; 170   ; 171   ; 0.40  ;15            ;
10.11.2000; 171   ; 171   ; 171   ; 0.20  ;15            ;
11.11.2000; 170   ; 169   ; 170   ; 0.00  ;15            ;
12.11.2000; 169   ; 169   ; 169   ; 0.00  ;15            ;
13.11.2000; 169   ; 169   ; 169   ; 0.00  ;15            ;
14.11.2000; 167   ; 166   ; 168   ; 0.00  ;15            ;
15.11.2000; 166   ; 165   ; 166   ; 0.00  ;15            ;
16.11.2000; 165   ; 164   ; 165   ; 0.00  ;15            ;
17.11.2000; 164   ; 163   ; 164   ; 0.00  ;16            ;
18.11.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
19.11.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
20.11.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
21.11.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
22.11.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
23.11.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
24.11.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
25.11.2000; 164   ; 163   ; 164   ; 0.00  ;16            ;
26.11.2000; 164   ; 164   ; 164   ; 0.00  ;16            ;
27.11.2000; 164   ; 164   ; 164   ; 0.00  ;16            ;
28.11.2000; 163   ; 163   ; 163   ; 0.00  ;16            ;
29.11.2000; 164   ; 164   ; 164   ; 0.00  ;16            ;
30.11.2000; 164   ; 164   ; 164   ; 0.00  ;16            ;
01.12.2000; 164   ; 164   ; 164   ;       ;16            ;
02.12.2000; 165   ; 165   ; 165   ;       ;16            ;
03.12.2000; 167   ; 167   ; 167   ;       ;16            ;
04.12.2000; 168   ; 168   ; 168   ;       ;16            ;
05.12.2000; 169   ; 169   ; 169   ;       ;16            ;
06.12.2000; 171   ; 171   ; 171   ;       ;16            ;
07.12.2000; 173   ; 173   ; 173   ;       ;16            ;
08.12.2000; 175   ; 175   ; 175   ;       ;16            ;
09.12.2000; 175   ; 175   ; 175   ;       ;16            ;
10.12.2000; 176   ; 176   ; 176   ;       ;16            ;
11.12.2000; 177   ; 177   ; 177   ;       ;16            ;
12.12.2000; 177   ; 177   ; 177   ;       ;16            ;
13.12.2000; 177   ; 177   ; 177   ;       ;16            ;
14.12.2000; 177   ; 177   ; 177   ;       ;16            ;
15.12.2000; 177   ; 177   ; 177   ;       ;16            ;
16.12.2000; 177   ; 177   ; 177   ;       ;16            ;
17.12.2000; 177   ; 177   ; 177   ;       ;16            ;
18.12.2000; 178   ; 178   ; 178   ;       ;16            ;
19.12.2000; 179   ; 179   ; 179   ;       ;16            ;
20.12.2000; 180   ; 180   ; 180   ;       ;16            ;
21.12.2000; 180   ; 180   ; 180   ;       ;16            ;
22.12.2000; 182   ; 182   ; 182   ;       ;16            ;
23.12.2000; 183   ; 183   ; 183   ;       ;16            ;
24.12.2000; 184   ; 184   ; 184   ;       ;16            ;
25.12.2000; 185   ; 185   ; 185   ;       ;16            ;
26.12.2000; 188   ; 188   ; 188   ;       ;16            ;
27.12.2000; 188   ; 188   ; 188   ;       ;16            ;
28.12.2000; 189   ; 189   ; 189   ;       ;16            ;
29.12.2000; 189   ; 189   ; 189   ;       ;16            ;
30.12.2000; 190   ; 190   ; 190   ;       ;16            ;
31.12.2000; 190   ; 190   ; 190   ;       ;16            ;
01.01.2001; 190   ; 190   ; 190   ;       ;16            ;
02.01.2001; 190   ; 190   ; 190   ;       ;16            ;
03.01.2001; 188   ; 188   ; 188   ;       ;16            ;
04.01.2001; 189   ; 189   ; 189   ;       ;16            ;
05.01.2001; 189   ; 189   ; 189   ;       ;16            ;
06.01.2001; 187   ; 187   ; 187   ;       ;16            ;
07.01.2001; 186   ; 186   ; 186   ;       ;16            ;
08.01.2001; 185   ; 185   ; 185   ;       ;16            ;
09.01.2001; 183   ; 183   ; 183   ;       ;16            ;
10.01.2001; 181   ; 181   ; 181   ;       ;16            ;
11.01.2001; 181   ; 181   ; 181   ;       ;16            ;
12.01.2001; 180   ; 180   ; 180   ;       ;16            ;
13.01.2001; 180   ; 180   ; 180   ;       ;16            ;
14.01.2001; 179   ; 179   ; 179   ;       ;16            ;
15.01.2001; 179   ; 179   ; 179   ;       ;16            ;
16.01.2001; 178   ; 178   ; 178   ;       ;16            ;
17.01.2001; 178   ; 178   ; 178   ;       ;16            ;
18.01.2001; 177   ; 177   ; 177   ;       ;16            ;
19.01.2001; 177   ; 177   ; 177   ;       ;16            ;
20.01.2001; 177   ; 177   ; 177   ;       ;16            ;
21.01.2001; 176   ; 176   ; 176   ;       ;16            ;
22.01.2001; 175   ; 175   ; 175   ;       ;16            ;
23.01.2001; 174   ; 174   ; 174   ;       ;16            ;
24.01.2001; 173   ; 173   ; 173   ;       ;16            ;
25.01.2001; 173   ; 173   ; 173   ;       ;16            ;
26.01.2001; 172   ; 172   ; 172   ;       ;16            ;
27.01.2001; 172   ; 172   ; 172   ;       ;16            ;
28.01.2001; 171   ; 171   ; 171   ;       ;16            ;
29.01.2001; 170   ; 170   ; 170   ;       ;16            ;
30.01.2001; 169   ; 169   ; 169   ;       ;16            ;
31.01.2001; 168   ; 168   ; 168   ;       ;16            ;
01.02.2001; 168   ; 168   ; 168   ;       ;16            ;
02.02.2001; 168   ; 168   ; 168   ;       ;16            ;
03.02.2001; 168   ; 168   ; 168   ;       ;16            ;
04.02.2001; 168   ; 168   ; 168   ;       ;16            ;
05.02.2001; 168   ; 168   ; 168   ;       ;16            ;
06.02.2001; 168   ; 168   ; 168   ;       ;16            ;
07.02.2001; 168   ; 168   ; 168   ;       ;16            ;
08.02.2001; 168   ; 168   ; 168   ;       ;16            ;
09.02.2001; 168   ; 168   ; 168   ;       ;16            ;
10.02.2001; 169   ; 169   ; 169   ;       ;16            ;
11.02.2001; 169   ; 169   ; 169   ;       ;16            ;
12.02.2001; 169   ; 169   ; 169   ;       ;16            ;
13.02.2001; 169   ; 169   ; 169   ;       ;16            ;
14.02.2001; 169   ; 169   ; 169   ;       ;16            ;
15.02.2001; 169   ; 169   ; 169   ;       ;16            ;
16.02.2001; 170   ; 170   ; 170   ;       ;16            ;
17.02.2001; 170   ; 170   ; 170   ;       ;16            ;
18.02.2001; 172   ; 172   ; 172   ;       ;16            ;
19.02.2001; 172   ; 172   ; 172   ;       ;16            ;
20.02.2001; 174   ; 174   ; 174   ;       ;16            ;
21.02.2001; 175   ; 175   ; 175   ;       ;16            ;
22.02.2001; 177   ; 177   ; 177   ;       ;16            ;
23.02.2001; 179   ; 179   ; 179   ;       ;16            ;
24.02.2001; 181   ; 181   ; 181   ;       ;16            ;
25.02.2001; 183   ; 183   ; 183   ;       ;16            ;
26.02.2001; 185   ; 185   ; 185   ;       ;16            ;
27.02.2001; 189   ; 189   ; 189   ;       ;16            ;
28.02.2001; 189   ; 189   ; 189   ;       ;16            ;
01.03.2001; 190   ; 190   ; 190   ;       ;16            ;
02.03.2001; 190   ; 190   ; 190   ;       ;16            ;
03.03.2001; 190   ; 190   ; 190   ;       ;16            ;
04.03.2001; 190   ; 190   ; 190   ;       ;16            ;
05.03.2001; 188   ; 188   ; 188   ;       ;16            ;
06.03.2001; 188   ; 188   ; 188   ;       ;16            ;
07.03.2001; 186   ; 186   ; 186   ;       ;16            ;
08.03.2001; 186   ; 186   ; 186   ;       ;16            ;
09.03.2001; 184   ; 184   ; 184   ;       ;16            ;
10.03.2001; 184   ; 184   ; 184   ;       ;16            ;
11.03.2001; 183   ; 183   ; 183   ;       ;16            ;
