Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
03.02.2000; 230   ; 230   ; 230   ;       ;15            ;
04.02.2000; 231   ; 231   ; 231   ;       ;15            ;
05.02.2000; 231   ; 231   ; 231   ;       ;15            ;
06.02.2000; 231   ; 231   ; 231   ;       ;15            ;
07.02.2000; 231   ; 231   ; 231   ;       ;15            ;
08.02.2000; 232   ; 232   ; 232   ;       ;15            ;
09.02.2000; 232   ; 232   ; 232   ;       ;15            ;
10.02.2000; 233   ; 233   ; 233   ;       ;15            ;
11.02.2000; 233   ; 233   ; 233   ;       ;15            ;
12.02.2000; 233   ; 233   ; 233   ;       ;15            ;
13.02.2000; 233   ; 233   ; 233   ;       ;15            ;
14.02.2000; 235   ; 235   ; 235   ;       ;15            ;
15.02.2000; 235   ; 235   ; 235   ;       ;15            ;
16.02.2000; 235   ; 235   ; 235   ;       ;15            ;
17.02.2000; 236   ; 236   ; 236   ;       ;15            ;
18.02.2000; 237   ; 237   ; 237   ;       ;15            ;
19.02.2000; 237   ; 237   ; 237   ;       ;15            ;
20.02.2000; 238   ; 238   ; 238   ;       ;15            ;
21.02.2000; 238   ; 238   ; 238   ;       ;15            ;
22.02.2000; 238   ; 238   ; 238   ;       ;15            ;
23.02.2000; 238   ; 238   ; 238   ;       ;15            ;
24.02.2000; 239   ; 239   ; 239   ;       ;15            ;
25.02.2000; 240   ; 240   ; 240   ;       ;15            ;
26.02.2000; 242   ; 242   ; 242   ;       ;15            ;
27.02.2000; 243   ; 243   ; 243   ;       ;15            ;
28.02.2000; 245   ; 245   ; 245   ;       ;15            ;
29.02.2000; 245   ; 245   ; 245   ;       ;15            ;
01.03.2000; 245   ; 245   ; 245   ;       ;15            ;
02.03.2000; 246   ; 246   ; 246   ;       ;15            ;
03.03.2000; 246   ; 246   ; 246   ;       ;15            ;
04.03.2000; 246   ; 246   ; 246   ;       ;15            ;
05.03.2000; 245   ; 245   ; 245   ;       ;15            ;
06.03.2000; 245   ; 245   ; 245   ;       ;15            ;
07.03.2000; 245   ; 245   ; 245   ;       ;15            ;
08.03.2000; 243   ; 243   ; 243   ;       ;15            ;
09.03.2000; 242   ; 242   ; 242   ;       ;15            ;
10.03.2000; 240   ; 240   ; 240   ;       ;15            ;
11.03.2000; 238   ; 238   ; 238   ;       ;15            ;
12.03.2000; 236   ; 236   ; 236   ;       ;15            ;
13.03.2000; 235   ; 235   ; 235   ;       ;15            ;
14.03.2000; 235   ; 235   ; 235   ;       ;15            ;
15.03.2000; 233   ; 233   ; 233   ;       ;15            ;
16.03.2000; 232   ; 232   ; 232   ;       ;15            ;
17.03.2000; 232   ; 232   ; 232   ;       ;15            ;
18.03.2000; 231   ; 231   ; 231   ;       ;15            ;
19.03.2000; 231   ; 230   ; 231   ;       ;15            ;
20.03.2000; 230   ; 230   ; 230   ;       ;15            ;
21.03.2000; 230   ; 230   ; 230   ;       ;15            ;
22.03.2000; 230   ; 230   ; 230   ;       ;15            ;
23.03.2000; 229   ; 229   ; 229   ;       ;15            ;
24.03.2000; 229   ; 228   ; 229   ;       ;15            ;
25.03.2000; 228   ; 228   ; 228   ; 0.10  ;15            ;
26.03.2000; 228   ; 227   ; 228   ; 0.10  ;15            ;
27.03.2000; 227   ; 226   ; 227   ; 0.10  ;15            ;
28.03.2000; 226   ; 225   ; 226   ; 0.10  ;15            ;
29.03.2000; 225   ; 225   ; 225   ; 0.10  ;15            ;
30.03.2000; 224   ; 223   ; 224   ; 0.10  ;15            ;
31.03.2000; 223   ; 223   ; 223   ; 0.10  ;15            ;
01.04.2000; 223   ; 223   ; 223   ; 0.10  ;15            ;
02.04.2000; 224   ; 223   ; 224   ; 0.10  ;15            ;
03.04.2000; 224   ; 223   ; 224   ; 0.10  ;15            ;
04.04.2000; 224   ; 224   ; 224   ; 0.10  ;23,15         ;
05.04.2000; 225   ; 225   ; 225   ; 0.10  ;23,15         ;
06.04.2000; 229   ; 227   ; 230   ; 0.10  ;23,15         ;
07.04.2000; 235   ; 233   ; 237   ; 0.10  ;23,15,16      ;
08.04.2000; 264   ; 260   ; 267   ; 0.10  ; 9            ;
09.04.2000; 269   ; 265   ; 272   ; 0.30  ; 8            ;
10.04.2000; 282   ; 281   ; 283   ; 0.80  ; 8            ;
11.04.2000; 281   ; 280   ; 281   ; 0.30  ; 8            ;
12.04.2000; 275   ; 273   ; 277   ; 1.00  ; 8            ;
13.04.2000; 273   ; 273   ; 273   ; 1.20  ; 8            ;
14.04.2000; 274   ; 273   ; 274   ; 2.05  ; 8            ;
15.04.2000; 275   ; 274   ; 276   ; 2.90  ;29            ;
16.04.2000; 278   ; 277   ; 278   ; 3.20  ;29            ;
17.04.2000; 281   ; 280   ; 281   ; 3.90  ;29            ;
18.04.2000; 282   ; 281   ; 282   ; 4.40  ;29            ;
19.04.2000; 283   ; 282   ; 283   ; 5.30  ;29            ;
20.04.2000; 284   ; 284   ; 284   ; 5.70  ;29            ;
21.04.2000; 285   ; 284   ; 286   ; 5.00  ;29            ;
22.04.2000; 292   ; 291   ; 293   ; 4.10  ;29            ;
23.04.2000; 341   ; 331   ; 351   ; 1.30  ;29            ;
24.04.2000; 360   ; 357   ; 362   ; 1.85  ;29            ;
25.04.2000; 369   ; 366   ; 372   ; 2.80  ;29            ;
26.04.2000; 373   ; 369   ; 376   ; 3.30  ;29            ;
27.04.2000; 337   ; 335   ; 339   ; 4.80  ;29            ;
28.04.2000; 320   ; 317   ; 322   ; 6.80  ;29            ;
29.04.2000; 312   ; 309   ; 315   ; 7.60  ;29            ;
30.04.2000; 303   ; 302   ; 304   ; 6.60  ;29            ;
01.05.2000; 296   ; 295   ; 297   ; 7.50  ;29            ;
02.05.2000; 294   ; 293   ; 294   ; 9.20  ;29            ;
03.05.2000; 290   ; 289   ; 291   ;10.10  ;29            ;
04.05.2000; 288   ; 287   ; 288   ; 8.60  ;29            ;
05.05.2000; 290   ; 288   ; 291   ; 5.60  ;29            ;
06.05.2000; 312   ; 295   ; 328   ; 6.30  ;29            ;
07.05.2000; 325   ; 324   ; 326   ; 8.30  ;29            ;
08.05.2000; 323   ; 322   ; 324   ; 9.80  ;29            ;
09.05.2000; 321   ; 321   ; 321   ; 8.80  ;29            ;
10.05.2000; 319   ; 319   ; 319   ;10.40  ;29            ;
11.05.2000; 320   ; 319   ; 320   ; 6.10  ;29            ;
12.05.2000; 322   ; 321   ; 323   ; 6.00  ;29            ;
13.05.2000; 343   ; 334   ; 351   ; 8.60  ;29            ;
14.05.2000; 377   ; 371   ; 382   ;12.70  ;29            ;
15.05.2000; 375   ; 371   ; 378   ;13.30  ;29            ;
16.05.2000; 346   ; 341   ; 351   ;13.80  ;29            ;
17.05.2000; 330   ; 330   ; 330   ;12.20  ;29            ;
18.05.2000; 328   ; 327   ; 328   ;14.90  ;29            ;
19.05.2000; 332   ; 329   ; 334   ;12.60  ;29            ;
20.05.2000; 332   ; 332   ; 332   ;10.30  ;29            ;
21.05.2000; 330   ; 329   ; 330   ;10.70  ;29            ;
22.05.2000; 331   ; 330   ; 331   ;11.40  ;29            ;
23.05.2000; 338   ; 334   ; 341   ;10.90  ;29            ;
24.05.2000; 350   ; 349   ; 350   ;10.90  ;29            ;
25.05.2000; 346   ; 341   ; 351   ;11.50  ;29            ;
26.05.2000; 335   ; 333   ; 336   ;12.40  ;29            ;
27.05.2000; 326   ; 322   ; 329   ;11.40  ;29            ;
28.05.2000; 319   ; 318   ; 320   ;13.50  ;29            ;
29.05.2000; 316   ; 315   ; 316   ;13.30  ;29            ;
30.05.2000; 315   ; 314   ; 315   ;13.20  ;29            ;
31.05.2000; 314   ; 314   ; 314   ;12.70  ;29            ;
01.06.2000; 314   ; 313   ; 314   ;12.70  ;29            ;
02.06.2000; 309   ; 308   ; 310   ;13.50  ;29            ;
03.06.2000; 308   ; 307   ; 308   ;14.40  ;29            ;
04.06.2000; 304   ; 303   ; 305   ;15.00  ;29            ;
05.06.2000; 301   ; 300   ; 301   ;13.60  ;29            ;
06.06.2000; 299   ; 298   ; 299   ;11.30  ;29            ;
07.06.2000; 297   ; 297   ; 297   ;11.60  ;29            ;
08.06.2000; 296   ; 295   ; 296   ;12.20  ;29            ;
09.06.2000; 295   ; 295   ; 295   ;11.60  ;29            ;
10.06.2000; 294   ; 293   ; 294   ;12.30  ;29            ;
11.06.2000; 292   ; 291   ; 293   ;12.60  ;29            ;
12.06.2000; 291   ; 291   ; 291   ;12.70  ;29            ;
13.06.2000; 290   ; 289   ; 290   ;14.60  ;29            ;
14.06.2000; 288   ; 287   ; 288   ;15.00  ;29            ;
15.06.2000; 284   ; 283   ; 284   ;15.90  ;29            ;
16.06.2000; 283   ; 282   ; 283   ;15.20  ;29            ;
17.06.2000; 281   ; 281   ; 281   ;16.10  ;29            ;
18.06.2000; 281   ; 280   ; 281   ;16.20  ;29            ;
19.06.2000; 278   ; 277   ; 278   ;15.00  ;29            ;
20.06.2000; 275   ; 275   ; 275   ;15.20  ;29            ;
21.06.2000; 274   ; 274   ; 274   ;14.90  ;29            ;
22.06.2000; 274   ; 274   ; 274   ;15.90  ;29            ;
23.06.2000; 274   ; 274   ; 274   ;18.80  ;29            ;
24.06.2000; 273   ; 273   ; 273   ;19.70  ;29            ;
25.06.2000; 273   ; 273   ; 273   ;17.60  ;29            ;
26.06.2000; 274   ; 273   ; 274   ;17.10  ;29            ;
27.06.2000; 273   ; 273   ; 273   ;17.20  ;29            ;
28.06.2000; 273   ; 273   ; 273   ;17.30  ;29            ;
29.06.2000; 273   ; 273   ; 273   ;18.40  ;29            ;
30.06.2000; 273   ; 273   ; 273   ;17.40  ;29            ;
01.07.2000; 274   ; 273   ; 274   ;16.40  ;29            ;
02.07.2000; 275   ; 274   ; 275   ;17.80  ;29            ;
03.07.2000; 273   ; 272   ; 273   ;19.40  ;29            ;
04.07.2000; 271   ; 271   ; 271   ;20.80  ;29            ;
05.07.2000; 272   ; 271   ; 273   ;18.90  ;29            ;
06.07.2000; 274   ; 273   ; 275   ;18.90  ;29            ;
07.07.2000; 272   ; 271   ; 273   ;19.20  ;29            ;
08.07.2000; 270   ; 269   ; 270   ;19.80  ;29            ;
09.07.2000; 266   ; 265   ; 267   ;21.10  ;29            ;
10.07.2000; 262   ; 262   ; 262   ;21.70  ;29            ;
11.07.2000; 262   ; 262   ; 262   ;23.00  ;29            ;
12.07.2000; 262   ; 261   ; 262   ;21.40  ;29            ;
13.07.2000; 263   ; 263   ; 263   ;20.90  ;29            ;
14.07.2000; 265   ; 264   ; 265   ;20.60  ;29            ;
15.07.2000; 265   ; 265   ; 265   ;20.50  ;29            ;
16.07.2000; 264   ; 263   ; 264   ;20.60  ;29            ;
17.07.2000; 266   ; 265   ; 267   ;17.20  ;29            ;
18.07.2000; 266   ; 265   ; 266   ;17.80  ;29            ;
19.07.2000; 264   ; 263   ; 264   ;18.20  ;29            ;
20.07.2000; 265   ; 263   ; 266   ;18.50  ;29            ;
21.07.2000; 294   ; 285   ; 303   ;17.70  ;29            ;
22.07.2000; 321   ; 310   ; 332   ;19.60  ;29            ;
23.07.2000; 339   ; 338   ; 340   ;19.60  ;29            ;
24.07.2000; 355   ; 354   ; 356   ;17.90  ;29            ;
25.07.2000; 356   ; 350   ; 362   ;18.50  ;29            ;
26.07.2000; 348   ; 347   ; 348   ;17.60  ;29            ;
27.07.2000; 312   ; 311   ; 313   ;18.30  ;29            ;
28.07.2000; 308   ; 308   ; 308   ;18.10  ;29            ;
29.07.2000; 311   ; 310   ; 311   ;19.30  ;29            ;
30.07.2000; 314   ; 313   ; 315   ;19.50  ;29            ;
31.07.2000; 333   ; 327   ; 339   ;18.70  ;29            ;
01.08.2000; 342   ; 341   ; 343   ;18.50  ;29            ;
02.08.2000; 335   ; 328   ; 342   ;19.00  ;29            ;
03.08.2000; 322   ; 320   ; 323   ;18.70  ;29            ;
04.08.2000; 318   ; 317   ; 319   ;19.30  ;29            ;
05.08.2000; 315   ; 314   ; 316   ;19.10  ;29            ;
06.08.2000; 311   ; 310   ; 312   ;18.30  ;29            ;
07.08.2000; 304   ; 303   ; 305   ;19.00  ;29            ;
08.08.2000; 300   ; 299   ; 301   ;19.20  ;29            ;
09.08.2000; 296   ; 295   ; 297   ;18.30  ;29            ;
10.08.2000; 292   ; 291   ; 293   ;18.80  ;29            ;
11.08.2000; 290   ; 290   ; 290   ;18.60  ;29            ;
12.08.2000; 290   ; 290   ; 290   ;19.10  ;29            ;
13.08.2000; 289   ; 288   ; 289   ;19.60  ;29            ;
14.08.2000; 296   ; 290   ; 301   ;19.30  ;29            ;
15.08.2000; 316   ; 309   ; 323   ;20.00  ;29            ;
16.08.2000; 334   ; 328   ; 339   ;20.20  ;29            ;
17.08.2000; 339   ; 338   ; 339   ;18.50  ;29            ;
18.08.2000; 337   ; 336   ; 337   ;18.30  ;29            ;
19.08.2000; 333   ; 331   ; 334   ;18.60  ;29            ;
20.08.2000; 325   ; 323   ; 326   ;18.60  ;29            ;
21.08.2000; 311   ; 310   ; 312   ;16.80  ;29            ;
22.08.2000; 310   ; 309   ; 310   ;16.40  ;29            ;
23.08.2000; 311   ; 309   ; 313   ;17.10  ;29            ;
24.08.2000; 320   ; 317   ; 323   ;16.80  ;29            ;
25.08.2000; 328   ; 327   ; 329   ;16.10  ;29            ;
26.08.2000; 343   ; 339   ; 346   ;16.30  ;29            ;
27.08.2000; 356   ; 353   ; 358   ;16.80  ;29            ;
28.08.2000; 359   ; 358   ; 359   ;18.20  ;29            ;
29.08.2000; 358   ; 357   ; 358   ;16.50  ;29            ;
30.08.2000; 350   ; 345   ; 354   ;17.40  ;29            ;
31.08.2000; 349   ; 348   ; 350   ;17.00  ;29            ;
01.09.2000; 351   ; 350   ; 352   ;18.30  ;29            ;
02.09.2000; 358   ; 356   ; 360   ;17.80  ;29            ;
03.09.2000; 357   ; 355   ; 358   ;18.10  ;29            ;
04.09.2000; 346   ; 345   ; 347   ;18.20  ;29            ;
05.09.2000; 341   ; 338   ; 343   ;16.90  ;29            ;
06.09.2000; 331   ; 328   ; 333   ;15.10  ;29            ;
07.09.2000; 324   ; 323   ; 324   ;15.70  ;29            ;
08.09.2000; 322   ; 321   ; 323   ;14.30  ;29            ;
09.09.2000; 317   ; 315   ; 318   ;14.40  ;29            ;
10.09.2000; 313   ; 312   ; 313   ;13.80  ;29            ;
11.09.2000; 311   ; 310   ; 311   ;12.40  ;29            ;
12.09.2000; 308   ; 307   ; 308   ;13.90  ;29            ;
13.09.2000; 306   ; 305   ; 306   ;14.60  ;29            ;
14.09.2000; 304   ; 303   ; 304   ;15.40  ;29            ;
15.09.2000; 300   ; 299   ; 301   ;14.20  ;29            ;
16.09.2000; 296   ; 295   ; 297   ;14.10  ;29            ;
17.09.2000; 292   ; 291   ; 293   ;12.60  ;29            ;
18.09.2000; 291   ; 291   ; 291   ;13.00  ;29            ;
19.09.2000; 292   ; 292   ; 292   ;14.30  ;29            ;
20.09.2000; 291   ; 290   ; 291   ;13.20  ;29            ;
21.09.2000; 290   ; 289   ; 290   ;11.80  ;29            ;
22.09.2000; 288   ; 288   ; 288   ;14.30  ;29            ;
23.09.2000; 288   ; 288   ; 288   ;13.30  ;29            ;
24.09.2000; 288   ; 288   ; 288   ;12.40  ;29            ;
25.09.2000; 288   ; 288   ; 288   ;11.30  ;29            ;
26.09.2000; 287   ; 287   ; 287   ;12.00  ;29            ;
27.09.2000; 286   ; 285   ; 286   ;12.20  ;29            ;
28.09.2000; 285   ; 285   ; 285   ;11.30  ;29            ;
29.09.2000; 284   ; 283   ; 284   ;11.10  ;29            ;
30.09.2000; 282   ; 282   ; 282   ;10.00  ;29            ;
01.10.2000; 282   ; 281   ; 282   ;10.10  ;29            ;
02.10.2000; 281   ; 281   ; 281   ; 9.70  ;29            ;
03.10.2000; 283   ; 282   ; 284   ; 7.20  ;29            ;
04.10.2000; 287   ; 286   ; 288   ; 7.00  ;29            ;
05.10.2000; 293   ; 290   ; 296   ; 8.00  ;29            ;
06.10.2000; 297   ; 296   ; 297   ; 7.90  ;29            ;
07.10.2000; 294   ; 293   ; 295   ; 7.30  ;29            ;
08.10.2000; 292   ; 291   ; 293   ; 7.00  ;29            ;
09.10.2000; 291   ; 290   ; 292   ; 8.00  ;29            ;
10.10.2000; 290   ; 290   ; 290   ; 7.70  ;29            ;
11.10.2000; 290   ; 289   ; 290   ; 6.10  ;29            ;
12.10.2000; 289   ; 288   ; 289   ; 5.80  ;29            ;
13.10.2000; 287   ; 286   ; 287   ; 4.40  ;29            ;
14.10.2000; 284   ; 283   ; 285   ; 4.80  ;29            ;
15.10.2000; 283   ; 283   ; 283   ; 3.60  ; 2            ;
16.10.2000; 282   ; 281   ; 282   ; 5.10  ; 2,29         ;
17.10.2000; 281   ; 280   ; 281   ; 4.60  ; 2,29         ;
18.10.2000; 279   ; 279   ; 279   ; 4.20  ; 2            ;
19.10.2000; 278   ; 278   ; 278   ; 5.10  ;29            ;
20.10.2000; 277   ; 277   ; 277   ; 4.30  ;29            ;
21.10.2000; 277   ; 277   ; 277   ; 4.30  ; 2,29         ;
22.10.2000; 277   ; 277   ; 277   ; 3.90  ; 2,29         ;
23.10.2000; 277   ; 277   ; 277   ; 3.20  ;29            ;
24.10.2000; 277   ; 277   ; 277   ; 3.70  ;29            ;
25.10.2000; 278   ; 278   ; 278   ; 2.80  ;29            ;
26.10.2000; 277   ; 277   ; 277   ; 3.10  ;29            ;
27.10.2000; 277   ; 276   ; 277   ; 2.60  ; 2            ;
28.10.2000; 275   ; 275   ; 275   ; 2.80  ; 2            ;
29.10.2000; 274   ; 274   ; 274   ; 2.30  ; 2            ;
30.10.2000; 273   ; 273   ; 273   ; 1.85  ; 2            ;
31.10.2000; 273   ; 273   ; 273   ; 1.95  ; 2            ;
01.11.2000; 273   ; 273   ; 273   ; 1.20  ; 2            ;
02.11.2000; 273   ; 273   ; 273   ; 1.15  ; 2            ;
03.11.2000; 273   ; 273   ; 273   ; 1.00  ; 2,29         ;
04.11.2000; 273   ; 273   ; 273   ; 1.50  ;29            ;
05.11.2000; 273   ; 273   ; 273   ; 1.40  ;29            ;
06.11.2000; 273   ; 273   ; 273   ; 0.40  ; 4, 2         ;
07.11.2000; 272   ; 271   ; 273   ; 0.10  ; 4, 2         ;
08.11.2000; 271   ; 270   ; 271   ; 0.05  ; 4, 2         ;
09.11.2000; 270   ; 270   ; 270   ; 0.00  ; 4, 2         ;
10.11.2000; 270   ; 270   ; 270   ; 0.00  ; 4, 2         ;
11.11.2000; 270   ; 270   ; 270   ; 0.00  ; 2            ;
12.11.2000; 270   ; 270   ; 270   ; 0.00  ; 2            ;
13.11.2000; 270   ; 270   ; 270   ; 0.00  ; 2            ;
14.11.2000; 271   ; 271   ; 271   ; 0.00  ; 2            ;
15.11.2000; 271   ; 271   ; 271   ; 0.00  ; 2            ;
16.11.2000; 270   ; 270   ; 270   ; 0.00  ; 2            ;
17.11.2000; 270   ; 270   ; 270   ; 0.00  ; 2            ;
18.11.2000; 270   ; 270   ; 270   ; 0.00  ; 2            ;
19.11.2000; 270   ; 270   ; 270   ; 0.00  ; 2            ;
20.11.2000; 274   ; 274   ; 274   ; 0.00  ; 2            ;
21.11.2000; 280   ; 280   ; 280   ; 0.00  ;15            ;
22.11.2000; 280   ; 280   ; 280   ; 0.00  ;15            ;
23.11.2000; 280   ; 280   ; 280   ; 0.00  ;15            ;
24.11.2000; 281   ; 281   ; 281   ; 0.00  ;15            ;
25.11.2000; 281   ; 281   ; 281   ; 0.00  ;15            ;
26.11.2000; 281   ; 281   ; 281   ; 0.00  ;15            ;
27.11.2000; 283   ; 283   ; 283   ; 0.00  ;15            ;
28.11.2000; 283   ; 283   ; 283   ; 0.00  ;15            ;
29.11.2000; 285   ; 285   ; 285   ; 0.00  ;15            ;
30.11.2000; 286   ; 286   ; 286   ; 0.00  ;15            ;
01.12.2000; 288   ; 288   ; 288   ;       ;15            ;
02.12.2000; 288   ; 288   ; 288   ;       ;15            ;
03.12.2000; 288   ; 288   ; 288   ;       ;16            ;
04.12.2000; 288   ; 288   ; 288   ;       ;16            ;
05.12.2000; 288   ; 288   ; 288   ;       ;16            ;
06.12.2000; 288   ; 288   ; 288   ;       ;16            ;
07.12.2000; 287   ; 287   ; 287   ;       ;16            ;
08.12.2000; 287   ; 287   ; 287   ;       ;16            ;
09.12.2000; 287   ; 287   ; 287   ;       ;16            ;
10.12.2000; 288   ; 288   ; 288   ;       ;16            ;
11.12.2000; 288   ; 288   ; 288   ;       ;16            ;
12.12.2000; 289   ; 289   ; 289   ;       ;16            ;
13.12.2000; 289   ; 289   ; 289   ;       ;16            ;
14.12.2000; 289   ; 289   ; 289   ;       ;16            ;
15.12.2000; 289   ; 289   ; 289   ;       ;16            ;
16.12.2000; 290   ; 290   ; 290   ;       ;17            ;
17.12.2000; 290   ; 290   ; 290   ;       ;17            ;
18.12.2000; 290   ; 290   ; 290   ;       ;17            ;
19.12.2000; 290   ; 290   ; 290   ;       ;17            ;
20.12.2000; 290   ; 290   ; 290   ;       ;17            ;
21.12.2000; 291   ; 291   ; 291   ;       ;17            ;
22.12.2000; 292   ; 292   ; 292   ;       ;17            ;
23.12.2000; 292   ; 292   ; 292   ;       ;17            ;
24.12.2000; 293   ; 293   ; 293   ;       ;17            ;
25.12.2000; 293   ; 293   ; 293   ;       ;17            ;
26.12.2000; 293   ; 293   ; 293   ;       ;17            ;
27.12.2000; 294   ; 294   ; 294   ;       ;17            ;
28.12.2000; 294   ; 294   ; 294   ;       ;17            ;
29.12.2000; 295   ; 295   ; 295   ;       ;17            ;
30.12.2000; 295   ; 295   ; 295   ;       ;17            ;
31.12.2000; 295   ; 295   ; 295   ;       ;17            ;
01.01.2001; 294   ; 294   ; 294   ;       ;16            ;
02.01.2001; 294   ; 294   ; 294   ;       ;16            ;
03.01.2001; 293   ; 293   ; 293   ;       ;16            ;
04.01.2001; 291   ; 291   ; 291   ;       ;16            ;
05.01.2001; 289   ; 289   ; 289   ;       ;16            ;
06.01.2001; 287   ; 287   ; 287   ;       ;16            ;
07.01.2001; 287   ; 287   ; 287   ;       ;16            ;
08.01.2001; 282   ; 282   ; 282   ;       ;16            ;
09.01.2001; 278   ; 278   ; 278   ;       ;16            ;
10.01.2001; 277   ; 277   ; 277   ;       ;16            ;
11.01.2001; 272   ; 272   ; 272   ;       ;16            ;
12.01.2001; 265   ; 265   ; 265   ;       ;16            ;
13.01.2001; 262   ; 262   ; 262   ;       ;16            ;
14.01.2001; 262   ; 262   ; 262   ;       ;16            ;
15.01.2001; 257   ; 257   ; 257   ;       ;16            ;
16.01.2001; 255   ; 255   ; 255   ;       ;16            ;
17.01.2001; 250   ; 250   ; 250   ;       ;16            ;
18.01.2001; 245   ; 245   ; 245   ;       ;16            ;
19.01.2001; 242   ; 242   ; 242   ;       ;16            ;
20.01.2001; 237   ; 237   ; 237   ;       ;16            ;
21.01.2001; 233   ; 233   ; 233   ;       ;16            ;
22.01.2001; 229   ; 229   ; 229   ;       ;16            ;
23.01.2001; 226   ; 226   ; 226   ;       ;16            ;
24.01.2001; 226   ; 226   ; 226   ;       ;16            ;
25.01.2001; 226   ; 226   ; 226   ;       ;16            ;
26.01.2001; 225   ; 225   ; 225   ;       ;16            ;
27.01.2001; 225   ; 225   ; 225   ;       ;16            ;
28.01.2001; 225   ; 225   ; 225   ;       ;16            ;
29.01.2001; 225   ; 225   ; 225   ;       ;16            ;
30.01.2001; 225   ; 225   ; 225   ;       ;16            ;
31.01.2001; 225   ; 225   ; 225   ;       ;16            ;
01.02.2001; 224   ; 224   ; 224   ;       ;16            ;
02.02.2001; 223   ; 223   ; 223   ;       ;16            ;
03.02.2001; 223   ; 223   ; 223   ;       ;16            ;
04.02.2001; 222   ; 222   ; 222   ;       ;16            ;
05.02.2001; 222   ; 222   ; 222   ;       ;16            ;
06.02.2001; 225   ; 225   ; 225   ;       ;16            ;
07.02.2001; 225   ; 225   ; 225   ;       ;16            ;
08.02.2001; 225   ; 225   ; 225   ;       ;16            ;
09.02.2001; 225   ; 225   ; 225   ;       ;16            ;
10.02.2001; 224   ; 224   ; 224   ;       ;16            ;
11.02.2001; 223   ; 223   ; 223   ;       ;16            ;
12.02.2001; 223   ; 223   ; 223   ;       ;16            ;
13.02.2001; 223   ; 223   ; 223   ;       ;16            ;
14.02.2001; 223   ; 223   ; 223   ;       ;16            ;
15.02.2001; 223   ; 223   ; 223   ;       ;16            ;
16.02.2001; 223   ; 223   ; 223   ;       ;16            ;
17.02.2001; 223   ; 223   ; 223   ;       ;16            ;
18.02.2001; 225   ; 225   ; 225   ;       ;16            ;
19.02.2001; 225   ; 225   ; 225   ;       ;16            ;
20.02.2001; 225   ; 225   ; 225   ;       ;16            ;
21.02.2001; 226   ; 226   ; 226   ;       ;16            ;
22.02.2001; 226   ; 226   ; 226   ;       ;16            ;
23.02.2001; 226   ; 226   ; 226   ;       ;16            ;
24.02.2001; 225   ; 225   ; 225   ;       ;16            ;
25.02.2001; 225   ; 225   ; 225   ;       ;16            ;
26.02.2001; 226   ; 226   ; 226   ;       ;16            ;
27.02.2001; 226   ; 226   ; 226   ;       ;16            ;
28.02.2001; 226   ; 226   ; 226   ;       ;16            ;
01.03.2001; 227   ; 227   ; 227   ;       ;16            ;
02.03.2001; 227   ; 227   ; 227   ;       ;16            ;
03.03.2001; 227   ; 227   ; 227   ;       ;16            ;
04.03.2001; 227   ; 227   ; 227   ;       ;16            ;
05.03.2001; 227   ; 227   ; 227   ;       ;16            ;
06.03.2001; 227   ; 227   ; 227   ;       ;16            ;
07.03.2001; 227   ; 227   ; 227   ;       ;16            ;
