Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.02.2000; 210   ; 209   ; 210   ;       ;16,33         ;
14.02.2000; 209   ; 208   ; 209   ;       ;16,33         ;
15.02.2000; 208   ; 207   ; 208   ;       ;16,33         ;
16.02.2000; 207   ; 206   ; 207   ;       ;16,33         ;
17.02.2000; 206   ; 206   ; 206   ;       ;16,33         ;
18.02.2000; 205   ; 205   ; 205   ;       ;16,33         ;
19.02.2000; 204   ; 204   ; 204   ;       ;16,33         ;
20.02.2000; 202   ; 202   ; 202   ;       ;16,33         ;
21.02.2000; 200   ; 199   ; 201   ;       ;16,33         ;
22.02.2000; 199   ; 198   ; 199   ;       ;16,33         ;
23.02.2000; 197   ; 196   ; 198   ;       ;16,33         ;
24.02.2000; 196   ; 195   ; 196   ;       ;16,33         ;
25.02.2000; 196   ; 195   ; 197   ;       ;16,33         ;
26.02.2000; 201   ; 200   ; 201   ;       ;16,33         ;
27.02.2000; 203   ; 203   ; 203   ;       ;16,33         ;
28.02.2000; 206   ; 205   ; 207   ;       ;16,33         ;
29.02.2000; 209   ; 208   ; 210   ;       ;16,33         ;
01.03.2000; 212   ; 211   ; 213   ;       ;16,33         ;
02.03.2000; 216   ; 215   ; 217   ;       ;16,33         ;
03.03.2000; 216   ; 215   ; 217   ;       ;16,33         ;
04.03.2000; 211   ; 209   ; 213   ;       ;16,33         ;
05.03.2000; 207   ; 207   ; 207   ;       ;16,33         ;
06.03.2000; 202   ; 198   ; 206   ;       ;16,33         ;
07.03.2000; 197   ; 195   ; 198   ;       ;16,33         ;
08.03.2000; 193   ; 192   ; 194   ;       ;16,33         ;
09.03.2000; 189   ; 188   ; 189   ;       ;16,33         ;
10.03.2000; 187   ; 187   ; 187   ;       ;16,33         ;
11.03.2000; 186   ; 185   ; 186   ;       ;16,33         ;
12.03.2000; 184   ; 184   ; 184   ;       ;16,33         ;
13.03.2000; 183   ; 183   ; 183   ;       ;16,33         ;
14.03.2000; 183   ; 183   ; 183   ;       ;16,33         ;
15.03.2000; 183   ; 182   ; 183   ;       ;16,33         ;
16.03.2000; 183   ; 183   ; 183   ;       ;16,33         ;
17.03.2000; 183   ; 183   ; 183   ;       ;16,33         ;
18.03.2000; 183   ; 182   ; 183   ;       ;16,33         ;
19.03.2000; 181   ; 181   ; 181   ;       ;16,33         ;
20.03.2000; 181   ; 181   ; 181   ;       ;16,33         ;
21.03.2000; 180   ; 180   ; 180   ;       ;16,33         ;
22.03.2000; 180   ; 180   ; 180   ;       ;16,33         ;
23.03.2000; 180   ; 180   ; 180   ;       ;16,33         ;
24.03.2000; 180   ; 180   ; 180   ;       ;16,33         ;
25.03.2000; 180   ; 180   ; 180   ;       ;16,33         ;
26.03.2000; 183   ; 181   ; 184   ;       ;16,33         ;
27.03.2000; 186   ; 185   ; 187   ;       ;16,33         ;
28.03.2000; 187   ; 186   ; 187   ;       ;16,33         ;
29.03.2000; 189   ; 188   ; 189   ;       ;16,33         ;
30.03.2000; 190   ; 189   ; 190   ;       ;16,33         ;
31.03.2000; 189   ; 189   ; 189   ;       ;16,33         ;
01.04.2000; 189   ; 189   ; 189   ;       ;16,33         ;
02.04.2000; 189   ; 189   ; 189   ;       ;16,33         ;
03.04.2000; 189   ; 189   ; 189   ;       ;16,33         ;
04.04.2000; 190   ; 190   ; 190   ;       ;16,33         ;
05.04.2000; 190   ; 190   ; 190   ;       ;16,33         ;
06.04.2000; 191   ; 191   ; 191   ;       ;16,33         ;
07.04.2000; 193   ; 192   ; 193   ; 0.00  ;16,33         ;
08.04.2000; 195   ; 194   ; 196   ; 0.00  ;16,33         ;
09.04.2000; 199   ; 199   ; 199   ; 0.00  ;16,33         ;
10.04.2000; 202   ; 201   ; 202   ; 0.00  ;16,33         ;
11.04.2000; 202   ; 201   ; 202   ; 0.00  ;16,33         ;
12.04.2000; 200   ; 200   ; 200   ; 0.00  ;16,33         ;
13.04.2000; 198   ; 198   ; 198   ; 0.00  ;16,33         ;
14.04.2000; 200   ; 199   ; 200   ; 0.00  ;24            ;
15.04.2000; 201   ; 200   ; 201   ; 0.00  ;24            ;
16.04.2000; 202   ; 202   ; 202   ; 0.05  ;24            ;
17.04.2000; 204   ; 204   ; 204   ; 0.05  ;24            ;
18.04.2000; 209   ; 207   ; 210   ; 0.05  ;24            ;
19.04.2000; 209   ; 208   ; 209   ; 0.00  ;24            ;
20.04.2000; 210   ; 208   ; 212   ; 0.05  ;24            ;
21.04.2000; 223   ; 218   ; 227   ; 0.15  ;15            ;
22.04.2000; 246   ; 238   ; 253   ; 0.10  ;15            ;
23.04.2000; 242   ; 240   ; 243   ; 0.20  ;15            ;
24.04.2000; 273   ; 267   ; 279   ; 0.25  ;15            ;
25.04.2000; 317   ; 306   ; 327   ; 0.25  ;26,16         ;
26.04.2000; 345   ; 343   ; 347   ; 0.20  ;26,25         ;
27.04.2000; 355   ; 353   ; 356   ; 0.20  ;26,25         ;
28.04.2000; 357   ; 354   ; 360   ; 0.25  ;26,25         ;
29.04.2000; 394   ; 367   ; 420   ; 0.25  ; 9,26         ;
30.04.2000; 435   ; 434   ; 435   ; 0.20  ; 9            ;
01.05.2000; 455   ; 452   ; 458   ; 0.20  ; 9            ;
02.05.2000; 410   ; 406   ; 414   ; 0.40  ; 8            ;
03.05.2000; 391   ; 389   ; 392   ; 3.00  ; 8,29         ;
04.05.2000; 355   ; 347   ; 363   ; 0.80  ;29            ;
05.05.2000; 317   ; 310   ; 323   ; 3.20  ;29            ;
06.05.2000; 283   ; 280   ; 285   ; 5.30  ;29            ;
07.05.2000; 269   ; 263   ; 274   ; 6.15  ;29            ;
08.05.2000; 259   ; 258   ; 260   ; 6.90  ;29            ;
09.05.2000; 252   ; 250   ; 254   ; 5.25  ;29            ;
10.05.2000; 244   ; 243   ; 244   ; 7.40  ;29            ;
11.05.2000; 238   ; 236   ; 239   ; 7.90  ;29            ;
12.05.2000; 233   ; 232   ; 233   ; 8.55  ;29            ;
13.05.2000; 229   ; 228   ; 230   ; 8.20  ;29            ;
14.05.2000; 225   ; 224   ; 226   ; 8.90  ;29            ;
15.05.2000; 225   ; 225   ; 225   ; 9.30  ;29            ;
16.05.2000; 227   ; 226   ; 227   ; 8.95  ;29            ;
17.05.2000; 228   ; 225   ; 231   ; 9.50  ;29            ;
18.05.2000; 233   ; 231   ; 234   ; 9.30  ;29            ;
19.05.2000; 228   ; 227   ; 228   ;10.30  ;29            ;
20.05.2000; 225   ; 224   ; 226   ;11.20  ;29            ;
21.05.2000; 220   ; 218   ; 221   ;11.60  ;29            ;
22.05.2000; 216   ; 215   ; 216   ;12.85  ;29            ;
23.05.2000; 213   ; 213   ; 213   ;13.35  ;29            ;
24.05.2000; 213   ; 212   ; 213   ;13.40  ;29            ;
25.05.2000; 217   ; 215   ; 218   ;13.00  ;29            ;
26.05.2000; 264   ; 251   ; 277   ;11.50  ;29            ;
27.05.2000; 342   ; 301   ; 382   ;10.75  ;29            ;
28.05.2000; 339   ; 330   ; 347   ;11.35  ;29            ;
29.05.2000; 313   ; 307   ; 319   ;10.05  ;29            ;
30.05.2000; 281   ; 276   ; 285   ;10.40  ;29            ;
31.05.2000; 281   ; 260   ; 301   ;11.25  ;29            ;
01.06.2000; 250   ; 249   ; 251   ;11.90  ;29            ;
02.06.2000; 245   ; 244   ; 245   ;13.75  ;29            ;
03.06.2000; 246   ; 243   ; 249   ;13.35  ;29            ;
04.06.2000; 241   ; 239   ; 242   ;15.15  ;29            ;
05.06.2000; 236   ; 234   ; 237   ;17.15  ;29            ;
06.06.2000; 227   ; 224   ; 230   ;17.45  ;29            ;
07.06.2000; 224   ; 223   ; 224   ;18.35  ;29            ;
08.06.2000; 221   ; 219   ; 222   ;18.65  ;29            ;
09.06.2000; 217   ; 216   ; 218   ;18.25  ;29            ;
10.06.2000; 213   ; 212   ; 214   ;18.70  ;29            ;
11.06.2000; 211   ; 210   ; 211   ;19.50  ;29            ;
12.06.2000; 209   ; 208   ; 209   ;17.10  ;29            ;
13.06.2000; 207   ; 205   ; 208   ;19.50  ;29            ;
14.06.2000; 204   ; 204   ; 204   ;20.15  ;29            ;
15.06.2000; 203   ; 203   ; 203   ;19.65  ;29            ;
16.06.2000; 202   ; 202   ; 202   ;18.75  ;29            ;
17.06.2000; 202   ; 201   ; 202   ;19.10  ;29            ;
18.06.2000; 201   ; 201   ; 201   ;18.65  ;29            ;
19.06.2000; 200   ; 200   ; 200   ;19.15  ;29            ;
20.06.2000; 199   ; 199   ; 199   ;20.80  ;29            ;
21.06.2000; 199   ; 199   ; 199   ;21.35  ;29            ;
22.06.2000; 199   ; 199   ; 199   ;20.70  ;29            ;
23.06.2000; 199   ; 199   ; 199   ;20.35  ;29            ;
24.06.2000; 202   ; 201   ; 203   ;18.65  ;29            ;
25.06.2000; 270   ; 241   ; 298   ;18.55  ;29            ;
26.06.2000; 339   ; 315   ; 362   ;10.40  ;29            ;
27.06.2000; 353   ; 347   ; 358   ;12.40  ;29            ;
28.06.2000; 322   ; 313   ; 330   ;14.80  ;29            ;
29.06.2000; 292   ; 289   ; 295   ;15.35  ;29            ;
30.06.2000; 288   ; 279   ; 297   ;15.50  ;29            ;
01.07.2000; 260   ; 253   ; 267   ;13.75  ;29            ;
02.07.2000; 387   ; 379   ; 395   ;14.20  ;29            ;
03.07.2000; 371   ; 367   ; 375   ;14.20  ;29,30         ;
04.07.2000; 367   ; 362   ; 371   ;14.40  ;29            ;
05.07.2000; 448   ; 424   ; 471   ;16.55  ;29            ;
06.07.2000; 415   ; 379   ; 450   ;13.50  ;29            ;
07.07.2000; 336   ; 319   ; 352   ;13.50  ;29            ;
08.07.2000; 304   ; 301   ; 307   ;14.20  ;29            ;
09.07.2000; 290   ; 287   ; 293   ;14.70  ;29            ;
10.07.2000; 288   ; 283   ; 292   ;16.60  ;29            ;
11.07.2000; 326   ; 317   ; 335   ;17.10  ;29            ;
12.07.2000; 331   ; 329   ; 333   ;15.05  ;29            ;
13.07.2000; 358   ; 349   ; 366   ;13.60  ;29            ;
14.07.2000; 376   ; 372   ; 379   ;11.95  ;29            ;
15.07.2000; 366   ; 362   ; 370   ;13.45  ;29            ;
16.07.2000; 337   ; 332   ; 342   ;15.95  ;29            ;
17.07.2000; 312   ; 307   ; 317   ;14.85  ;29            ;
18.07.2000; 298   ; 294   ; 301   ;17.05  ;29            ;
19.07.2000; 287   ; 285   ; 288   ;18.60  ;29            ;
20.07.2000; 276   ; 275   ; 277   ;17.85  ;29            ;
21.07.2000; 337   ; 335   ; 338   ;15.30  ;29,30         ;
22.07.2000; 343   ; 331   ; 355   ;15.20  ;29            ;
23.07.2000; 513   ; 506   ; 520   ;12.95  ;29            ;
24.07.2000; 470   ; 450   ; 490   ;12.70  ;29            ;
25.07.2000; 410   ; 400   ; 420   ;12.75  ;29            ;
26.07.2000; 373   ; 365   ; 381   ;13.45  ;29            ;
27.07.2000; 338   ; 329   ; 347   ;13.70  ;29            ;
28.07.2000; 311   ; 306   ; 315   ;14.55  ;29            ;
29.07.2000; 299   ; 297   ; 301   ;16.15  ;29            ;
30.07.2000; 301   ; 299   ; 302   ;16.35  ;29            ;
31.07.2000; 305   ; 305   ; 305   ;15.25  ;29            ;
01.08.2000; 307   ; 306   ; 307   ;15.25  ;29            ;
02.08.2000; 297   ; 292   ; 302   ;16.60  ;29            ;
03.08.2000; 289   ; 288   ; 290   ;16.95  ;29            ;
04.08.2000; 284   ; 281   ; 286   ;18.40  ;29            ;
05.08.2000; 277   ; 276   ; 278   ;20.05  ;29            ;
06.08.2000; 269   ; 265   ; 273   ;22.00  ;29            ;
07.08.2000; 258   ; 256   ; 260   ;19.30  ;29            ;
08.08.2000; 305   ; 298   ; 311   ;18.05  ;29            ;
09.08.2000; 327   ; 325   ; 328   ;17.60  ;29            ;
10.08.2000; 315   ; 304   ; 326   ;17.10  ;29            ;
11.08.2000; 309   ; 307   ; 310   ;17.85  ;29            ;
12.08.2000; 295   ; 286   ; 304   ;17.85  ;29            ;
13.08.2000; 272   ; 268   ; 275   ;21.35  ;29            ;
14.08.2000; 255   ; 253   ; 257   ;21.00  ;29            ;
15.08.2000; 248   ; 247   ; 249   ;20.35  ;29            ;
16.08.2000; 246   ; 244   ; 248   ;19.95  ;29            ;
17.08.2000; 249   ; 247   ; 251   ;19.55  ;29            ;
18.08.2000; 251   ; 249   ; 253   ;17.50  ;29            ;
19.08.2000; 249   ; 247   ; 250   ;16.60  ;29            ;
20.08.2000; 259   ; 257   ; 261   ;15.70  ;29            ;
21.08.2000; 255   ; 252   ; 258   ;17.10  ;29            ;
22.08.2000; 246   ; 245   ; 247   ;17.45  ;29            ;
23.08.2000; 243   ; 242   ; 243   ;16.40  ;29            ;
24.08.2000; 240   ; 239   ; 240   ;16.20  ;29            ;
25.08.2000; 238   ; 237   ; 238   ;16.70  ;29            ;
26.08.2000; 234   ; 232   ; 236   ;16.80  ;29            ;
27.08.2000; 229   ; 228   ; 230   ;16.95  ;29            ;
28.08.2000; 226   ; 226   ; 226   ;16.50  ;29            ;
29.08.2000; 225   ; 225   ; 225   ;16.70  ;29            ;
30.08.2000; 224   ; 224   ; 224   ;16.60  ;29            ;
31.08.2000; 225   ; 225   ; 225   ;16.25  ;29            ;
01.09.2000; 228   ; 227   ; 229   ;17.65  ;29            ;
02.09.2000; 226   ; 226   ; 226   ;17.85  ;29            ;
03.09.2000; 226   ; 226   ; 226   ;17.60  ;29            ;
04.09.2000; 226   ; 226   ; 226   ;17.35  ;29            ;
05.09.2000; 228   ; 227   ; 229   ;15.05  ;29            ;
06.09.2000; 237   ; 236   ; 238   ;13.05  ;29            ;
07.09.2000; 238   ; 238   ; 238   ;13.15  ;29            ;
08.09.2000; 237   ; 237   ; 237   ;13.00  ;29            ;
09.09.2000; 236   ; 236   ; 236   ;13.00  ;29            ;
10.09.2000; 237   ; 236   ; 237   ;12.65  ;29            ;
11.09.2000; 237   ; 237   ; 237   ;12.40  ;29            ;
12.09.2000; 239   ; 238   ; 239   ;13.35  ;29            ;
13.09.2000; 237   ; 236   ; 237   ;13.45  ;29            ;
14.09.2000; 235   ; 234   ; 236   ;12.75  ;29            ;
15.09.2000; 232   ; 232   ; 232   ;12.70  ;29            ;
16.09.2000; 234   ; 233   ; 234   ;12.35  ;29            ;
17.09.2000; 233   ; 232   ; 233   ;12.65  ;29            ;
18.09.2000; 232   ; 231   ; 232   ;11.80  ;29            ;
19.09.2000; 229   ; 229   ; 229   ; 9.95  ;29            ;
20.09.2000; 228   ; 228   ; 228   ; 9.70  ;29            ;
21.09.2000; 226   ; 224   ; 227   ; 9.15  ;29            ;
22.09.2000; 225   ; 225   ; 225   ; 9.55  ;29            ;
23.09.2000; 224   ; 224   ; 224   ; 9.40  ;29            ;
24.09.2000; 225   ; 224   ; 226   ; 9.25  ;29            ;
25.09.2000; 230   ; 226   ; 233   ; 9.80  ;29            ;
26.09.2000; 274   ; 263   ; 285   ; 9.00  ;29            ;
27.09.2000; 304   ; 302   ; 306   ; 8.30  ;29            ;
28.09.2000; 301   ; 298   ; 303   ; 7.85  ;29            ;
29.09.2000; 282   ; 279   ; 285   ; 7.00  ;29            ;
30.09.2000; 271   ; 266   ; 275   ; 7.50  ;29            ;
01.10.2000; 259   ; 257   ; 261   ; 7.00  ;29            ;
02.10.2000; 254   ; 253   ; 255   ; 5.90  ;29            ;
03.10.2000; 250   ; 248   ; 251   ; 5.35  ;29            ;
04.10.2000; 246   ; 245   ; 246   ; 5.30  ;29            ;
05.10.2000; 241   ; 240   ; 242   ; 5.50  ;29            ;
06.10.2000; 238   ; 238   ; 238   ; 4.80  ;29            ;
07.10.2000; 236   ; 236   ; 236   ; 4.95  ;29            ;
08.10.2000; 235   ; 234   ; 235   ; 5.10  ;29            ;
09.10.2000; 233   ; 233   ; 233   ; 5.20  ;29            ;
10.10.2000; 232   ; 232   ; 232   ; 4.95  ;29            ;
11.10.2000; 230   ; 230   ; 230   ; 4.00  ;29,30         ;
12.10.2000; 229   ; 228   ; 229   ; 3.35  ;29            ;
13.10.2000; 227   ; 227   ; 227   ; 2.75  ;29            ;
14.10.2000; 225   ; 224   ; 225   ; 0.90  ; 2            ;
15.10.2000; 230   ; 227   ; 233   ; 0.20  ; 2            ;
16.10.2000; 239   ; 239   ; 239   ; 0.05  ; 4, 2         ;
17.10.2000; 239   ; 239   ; 239   ; 0.00  ; 5, 2, 1      ;
18.10.2000; 246   ; 244   ; 248   ; 0.00  ; 5, 2, 1      ;
19.10.2000; 251   ; 251   ; 251   ; 0.00  ;15            ;
20.10.2000; 249   ; 249   ; 249   ; 0.00  ;15            ;
21.10.2000; 249   ; 249   ; 249   ; 0.00  ;15            ;
22.10.2000; 249   ; 249   ; 249   ; 0.00  ;15            ;
23.10.2000; 249   ; 249   ; 249   ; 0.00  ;15            ;
24.10.2000; 250   ; 250   ; 250   ; 0.00  ;15            ;
25.10.2000; 254   ; 251   ; 257   ; 0.00  ;15            ;
26.10.2000; 270   ; 265   ; 274   ; 0.00  ;15            ;
27.10.2000; 252   ; 252   ; 252   ; 0.00  ;15            ;
28.10.2000; 251   ; 250   ; 251   ; 0.00  ;15            ;
29.10.2000; 247   ; 246   ; 247   ; 0.00  ;16            ;
30.10.2000; 245   ; 245   ; 245   ; 0.00  ;16            ;
31.10.2000; 245   ; 245   ; 245   ; 0.00  ;16            ;
01.11.2000; 244   ; 244   ; 244   ;       ;16            ;
02.11.2000; 246   ; 245   ; 247   ;       ;16            ;
03.11.2000; 246   ; 246   ; 246   ;       ;16            ;
04.11.2000; 246   ; 246   ; 246   ;       ;16            ;
05.11.2000; 246   ; 246   ; 246   ;       ;16            ;
06.11.2000; 247   ; 247   ; 247   ;       ;16            ;
07.11.2000; 251   ; 249   ; 252   ;       ;16            ;
08.11.2000; 255   ; 252   ; 258   ;       ;16            ;
09.11.2000; 262   ; 260   ; 264   ;       ;16            ;
10.11.2000; 254   ; 252   ; 255   ;       ;16            ;
11.11.2000; 249   ; 249   ; 249   ;       ;16            ;
12.11.2000; 254   ; 251   ; 256   ;       ;16            ;
13.11.2000; 257   ; 256   ; 257   ;       ;16            ;
14.11.2000; 258   ; 257   ; 259   ;       ;16            ;
15.11.2000; 259   ; 259   ; 259   ;       ;16            ;
16.11.2000; 259   ; 258   ; 259   ;       ;16            ;
17.11.2000; 258   ; 258   ; 258   ;       ;16            ;
18.11.2000; 258   ; 257   ; 258   ;       ;16            ;
19.11.2000; 257   ; 257   ; 257   ;       ;16            ;
20.11.2000; 256   ; 256   ; 256   ;       ;16            ;
21.11.2000; 256   ; 256   ; 256   ;       ;16            ;
22.11.2000; 256   ; 256   ; 256   ;       ;16            ;
23.11.2000; 256   ; 255   ; 256   ;       ;16            ;
24.11.2000; 255   ; 255   ; 255   ;       ;16            ;
25.11.2000; 256   ; 256   ; 256   ;       ;16            ;
26.11.2000; 257   ; 257   ; 257   ;       ;16            ;
27.11.2000; 256   ; 256   ; 256   ;       ;16            ;
28.11.2000; 256   ; 256   ; 256   ;       ;16            ;
29.11.2000; 256   ; 256   ; 256   ;       ;16            ;
30.11.2000; 256   ; 256   ; 256   ;       ;16            ;
01.12.2000; 256   ; 256   ; 256   ;       ;16            ;
02.12.2000; 257   ; 256   ; 257   ;       ;16            ;
03.12.2000; 258   ; 258   ; 258   ;       ;16            ;
04.12.2000; 259   ; 259   ; 259   ;       ;16            ;
05.12.2000; 260   ; 260   ; 260   ;       ;16            ;
06.12.2000; 261   ; 261   ; 261   ;       ;16            ;
07.12.2000; 262   ; 261   ; 262   ;       ;16            ;
08.12.2000; 263   ; 263   ; 263   ;       ;16            ;
09.12.2000; 265   ; 265   ; 265   ;       ;16            ;
10.12.2000; 265   ; 265   ; 265   ;       ;16            ;
11.12.2000; 264   ; 264   ; 264   ;       ;16            ;
12.12.2000; 264   ; 264   ; 264   ;       ;16            ;
13.12.2000; 265   ; 265   ; 265   ;       ;16            ;
14.12.2000; 264   ; 264   ; 264   ;       ;16            ;
15.12.2000; 265   ; 265   ; 265   ;       ;16            ;
16.12.2000; 265   ; 265   ; 265   ;       ;16            ;
17.12.2000; 265   ; 265   ; 265   ;       ;16            ;
18.12.2000; 265   ; 265   ; 265   ;       ;16            ;
19.12.2000; 265   ; 265   ; 265   ;       ;16            ;
20.12.2000; 263   ; 263   ; 263   ;       ;16            ;
21.12.2000; 262   ; 262   ; 262   ;       ;16            ;
22.12.2000; 262   ; 261   ; 263   ;       ;16            ;
23.12.2000; 263   ; 262   ; 263   ;       ;16            ;
24.12.2000; 262   ; 262   ; 262   ;       ;16            ;
25.12.2000; 263   ; 263   ; 263   ;       ;16            ;
26.12.2000; 263   ; 263   ; 263   ;       ;16            ;
27.12.2000; 264   ; 264   ; 264   ;       ;16            ;
28.12.2000; 265   ; 265   ; 265   ;       ;16            ;
29.12.2000; 265   ; 265   ; 265   ;       ;16            ;
30.12.2000; 267   ; 267   ; 267   ;       ;16            ;
31.12.2000; 267   ; 266   ; 267   ;       ;16            ;
01.01.2001; 263   ; 263   ; 263   ;       ;16            ;
02.01.2001; 260   ; 259   ; 261   ;       ;16            ;
03.01.2001; 258   ; 257   ; 259   ;       ;16            ;
04.01.2001; 253   ; 251   ; 254   ;       ;16            ;
05.01.2001; 250   ; 249   ; 251   ;       ;16            ;
06.01.2001; 248   ; 248   ; 248   ;       ;16            ;
07.01.2001; 247   ; 246   ; 247   ;       ;16            ;
08.01.2001; 245   ; 244   ; 245   ;       ;16            ;
09.01.2001; 244   ; 243   ; 244   ;       ;16            ;
10.01.2001; 242   ; 241   ; 242   ;       ;16            ;
11.01.2001; 240   ; 240   ; 240   ;       ;16            ;
12.01.2001; 239   ; 238   ; 239   ;       ;16            ;
13.01.2001; 237   ; 237   ; 237   ;       ;16            ;
14.01.2001; 236   ; 235   ; 236   ;       ;16            ;
15.01.2001; 235   ; 234   ; 235   ;       ;16            ;
16.01.2001; 234   ; 232   ; 235   ;       ;16            ;
17.01.2001; 240   ; 235   ; 244   ;       ;16            ;
18.01.2001; 253   ; 249   ; 256   ;       ;16            ;
19.01.2001; 256   ; 256   ; 256   ;       ;16            ;
20.01.2001; 256   ; 256   ; 256   ;       ;16            ;
21.01.2001; 255   ; 254   ; 256   ;       ;16            ;
22.01.2001; 259   ; 258   ; 259   ;       ;16            ;
23.01.2001; 261   ; 261   ; 261   ;       ;16            ;
24.01.2001; 263   ; 263   ; 263   ;       ;16            ;
25.01.2001; 266   ; 265   ; 266   ;       ;16            ;
26.01.2001; 267   ; 267   ; 267   ;       ;16            ;
27.01.2001; 269   ; 268   ; 269   ;       ;16            ;
28.01.2001; 270   ; 269   ; 271   ;       ;16            ;
29.01.2001; 274   ; 273   ; 274   ;       ;16            ;
30.01.2001; 273   ; 272   ; 274   ;       ;16            ;
31.01.2001; 268   ; 266   ; 269   ;       ;16            ;
01.02.2001; 266   ; 265   ; 267   ;       ;16            ;
02.02.2001; 262   ; 262   ; 262   ;       ;16            ;
03.02.2001; 261   ; 261   ; 261   ;       ;16            ;
04.02.2001; 261   ; 261   ; 261   ;       ;16            ;
05.02.2001; 262   ; 262   ; 262   ;       ;16            ;
06.02.2001; 264   ; 264   ; 264   ;       ;16            ;
07.02.2001; 265   ; 264   ; 265   ;       ;16            ;
08.02.2001; 266   ; 265   ; 266   ;       ;16            ;
09.02.2001; 268   ; 268   ; 268   ;       ;16            ;
10.02.2001; 270   ; 270   ; 270   ;       ;16            ;
11.02.2001; 272   ; 271   ; 273   ;       ;16            ;
12.02.2001; 274   ; 273   ; 274   ;       ;16            ;
13.02.2001; 276   ; 275   ; 276   ;       ;16            ;
14.02.2001; 277   ; 276   ; 277   ;       ;16            ;
15.02.2001; 278   ; 277   ; 278   ;       ;16            ;
16.02.2001; 279   ; 278   ; 279   ;       ;16            ;
17.02.2001; 280   ; 280   ; 280   ;       ;16            ;
18.02.2001; 281   ; 280   ; 281   ;       ;16            ;
19.02.2001; 282   ; 282   ; 282   ;       ;16            ;
20.02.2001; 283   ; 282   ; 283   ;       ;16            ;
21.02.2001; 284   ; 283   ; 284   ;       ;16            ;
22.02.2001; 284   ; 284   ; 284   ;       ;16            ;
23.02.2001; 285   ; 285   ; 285   ;       ;16            ;
24.02.2001; 286   ; 286   ; 286   ;       ;16            ;
25.02.2001; 287   ; 287   ; 287   ;       ;16            ;
26.02.2001; 287   ; 287   ; 287   ;       ;16            ;
27.02.2001; 288   ; 288   ; 288   ;       ;16            ;
28.02.2001; 289   ; 289   ; 289   ;       ;16            ;
01.03.2001; 290   ; 290   ; 290   ;       ;16            ;
02.03.2001; 292   ; 291   ; 293   ;       ;16            ;
03.03.2001; 294   ; 293   ; 294   ;       ;16            ;
04.03.2001; 295   ; 294   ; 295   ;       ;16            ;
05.03.2001; 295   ; 295   ; 295   ;       ;16            ;
06.03.2001; 281   ; 275   ; 287   ;       ;16            ;
