Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
01.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
02.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
03.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
04.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
05.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
06.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
07.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
08.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
09.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
10.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
11.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
12.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
13.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
14.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
15.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
16.02.2000; 244   ; 244   ; 244   ; 0.00  ;16            ;
17.02.2000; 242   ; 242   ; 242   ; 0.00  ;16            ;
18.02.2000; 242   ; 242   ; 242   ; 0.00  ;16            ;
19.02.2000; 242   ; 242   ; 242   ; 0.00  ;16            ;
20.02.2000; 242   ; 242   ; 242   ; 0.00  ;16            ;
21.02.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
22.02.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
23.02.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
24.02.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
25.02.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
26.02.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
27.02.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
28.02.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
29.02.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
01.03.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
02.03.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
03.03.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
04.03.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
05.03.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
06.03.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
07.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
08.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
09.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
10.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
11.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
12.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
13.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
14.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
15.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
16.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
17.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
18.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
19.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
20.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
21.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
22.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
23.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
24.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
25.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
26.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
27.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
28.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
29.03.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
30.03.2000; 238   ; 238   ; 238   ; 0.00  ;15            ;
31.03.2000; 238   ; 238   ; 238   ; 0.00  ;15            ;
01.04.2000; 238   ; 238   ; 238   ; 0.00  ;15            ;
02.04.2000; 238   ; 238   ; 238   ; 0.00  ;15            ;
03.04.2000; 239   ; 238   ; 240   ; 0.00  ;15            ;
04.04.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
05.04.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
06.04.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
07.04.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
08.04.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
09.04.2000; 241   ; 240   ; 242   ; 0.10  ;15            ;
10.04.2000; 244   ; 242   ; 245   ; 0.25  ;15,16         ;
11.04.2000; 245   ; 245   ; 245   ; 0.30  ;15            ;
12.04.2000; 247   ; 247   ; 247   ; 0.40  ;15            ;
13.04.2000; 245   ; 245   ; 245   ; 0.20  ;15            ;
14.04.2000; 249   ; 245   ; 252   ; 0.15  ;15            ;
15.04.2000; 250   ; 248   ; 252   ; 0.05  ;15            ;
16.04.2000; 255   ; 254   ; 256   ; 0.10  ;15            ;
17.04.2000; 252   ; 250   ; 254   ; 0.10  ;15            ;
18.04.2000; 254   ; 254   ; 254   ; 0.10  ;15            ;
19.04.2000; 254   ; 254   ; 254   ; 0.15  ;15            ;
20.04.2000; 255   ; 254   ; 255   ; 0.10  ;15            ;
21.04.2000; 265   ; 260   ; 270   ; 0.00  ; 8,15         ;
22.04.2000; 269   ; 267   ; 270   ; 0.00  ; 8,15         ;
23.04.2000; 271   ; 267   ; 275   ; 0.00  ; 9, 2         ;
24.04.2000; 257   ; 250   ; 263   ; 0.00  ; 2            ;
25.04.2000; 245   ; 245   ; 245   ; 0.10  ;29            ;
26.04.2000; 247   ; 245   ; 249   ; 0.10  ;29            ;
27.04.2000; 248   ; 245   ; 250   ; 0.25  ;29            ;
28.04.2000; 250   ; 248   ; 252   ; 0.25  ;29            ;
29.04.2000; 247   ; 245   ; 248   ; 0.30  ;29            ;
30.04.2000; 244   ; 243   ; 245   ; 0.25  ;29            ;
01.05.2000; 246   ; 243   ; 249   ; 0.25  ;29            ;
02.05.2000; 248   ; 245   ; 250   ; 0.25  ;29            ;
03.05.2000; 253   ; 247   ; 258   ; 0.20  ;29            ;
04.05.2000; 260   ; 260   ; 260   ; 1.40  ;29            ;
05.05.2000; 268   ; 265   ; 270   ; 2.95  ;29            ;
06.05.2000; 303   ; 295   ; 310   ; 2.20  ;29            ;
07.05.2000; 319   ; 310   ; 328   ; 3.70  ;29            ;
08.05.2000; 302   ; 300   ; 303   ; 4.25  ;29            ;
09.05.2000; 296   ; 293   ; 298   ; 4.40  ;29            ;
10.05.2000; 286   ; 283   ; 288   ; 3.85  ;29            ;
11.05.2000; 278   ; 275   ; 280   ; 4.10  ;29            ;
12.05.2000; 275   ; 275   ; 275   ; 3.75  ;29            ;
13.05.2000; 277   ; 277   ; 277   ; 4.20  ;29            ;
14.05.2000; 279   ; 278   ; 279   ; 4.25  ;29            ;
15.05.2000; 280   ; 276   ; 283   ; 4.40  ;29            ;
16.05.2000; 281   ; 279   ; 282   ; 4.65  ;29            ;
17.05.2000; 285   ; 285   ; 285   ; 5.05  ;29            ;
18.05.2000; 293   ; 292   ; 293   ; 5.05  ;29            ;
19.05.2000; 291   ; 290   ; 292   ; 4.90  ;29            ;
20.05.2000; 297   ; 296   ; 297   ; 5.25  ;29            ;
21.05.2000; 305   ; 299   ; 310   ; 4.65  ;29            ;
22.05.2000; 322   ; 320   ; 323   ; 4.85  ;29            ;
23.05.2000; 329   ; 326   ; 331   ; 4.80  ;29            ;
24.05.2000; 325   ; 323   ; 327   ; 4.45  ;29            ;
25.05.2000; 319   ; 318   ; 320   ; 5.20  ;29            ;
26.05.2000; 314   ; 313   ; 315   ; 5.70  ;29            ;
27.05.2000; 310   ; 310   ; 310   ; 6.10  ;29            ;
28.05.2000; 308   ; 307   ; 308   ; 6.35  ;29            ;
29.05.2000; 304   ; 303   ; 305   ; 6.45  ;29            ;
30.05.2000; 312   ; 310   ; 313   ; 5.50  ;29            ;
31.05.2000; 314   ; 313   ; 315   ; 5.15  ;29            ;
01.06.2000; 310   ; 310   ; 310   ; 4.35  ;29            ;
02.06.2000; 310   ; 309   ; 310   ; 6.15  ;29            ;
03.06.2000; 307   ; 307   ; 307   ; 6.10  ;29            ;
04.06.2000; 308   ; 307   ; 309   ; 6.15  ;29            ;
05.06.2000; 314   ; 312   ; 315   ; 6.00  ;29            ;
06.06.2000; 319   ; 317   ; 320   ; 6.10  ;29            ;
07.06.2000; 323   ; 321   ; 325   ; 5.70  ;29            ;
08.06.2000; 318   ; 315   ; 320   ; 5.70  ;29            ;
09.06.2000; 306   ; 302   ; 310   ; 5.90  ;29            ;
10.06.2000; 296   ; 295   ; 297   ; 6.55  ;29            ;
11.06.2000; 294   ; 293   ; 295   ; 6.65  ;29            ;
12.06.2000; 290   ; 290   ; 290   ; 7.05  ;29            ;
13.06.2000; 287   ; 285   ; 288   ; 6.35  ;29            ;
14.06.2000; 282   ; 281   ; 283   ; 6.15  ;29            ;
15.06.2000; 279   ; 278   ; 280   ; 6.85  ;29            ;
16.06.2000; 277   ; 277   ; 277   ; 7.25  ;29            ;
17.06.2000; 277   ; 277   ; 277   ; 7.55  ;29            ;
18.06.2000; 276   ; 275   ; 277   ; 7.45  ;29            ;
19.06.2000; 271   ; 270   ; 271   ; 7.30  ;29            ;
20.06.2000; 268   ; 268   ; 268   ; 7.70  ;29            ;
21.06.2000; 268   ; 268   ; 268   ; 6.85  ;29            ;
22.06.2000; 264   ; 263   ; 265   ; 6.30  ;29            ;
23.06.2000; 260   ; 260   ; 260   ; 7.15  ;29            ;
24.06.2000; 258   ; 258   ; 258   ; 7.45  ;29            ;
25.06.2000; 256   ; 256   ; 256   ; 8.20  ;29            ;
26.06.2000; 258   ; 256   ; 259   ; 8.10  ;29            ;
27.06.2000; 262   ; 257   ; 266   ; 8.80  ;29            ;
28.06.2000; 283   ; 279   ; 286   ; 9.10  ;29            ;
29.06.2000; 296   ; 292   ; 299   ; 8.30  ;29            ;
30.06.2000; 288   ; 285   ; 290   ; 7.90  ;29            ;
01.07.2000; 282   ; 281   ; 283   ; 8.30  ;29            ;
02.07.2000; 279   ; 277   ; 280   ; 8.60  ;29            ;
03.07.2000; 288   ; 286   ; 289   ; 9.30  ;29            ;
04.07.2000; 282   ; 281   ; 283   ; 9.95  ;29            ;
05.07.2000; 278   ; 278   ; 278   ;10.40  ;29            ;
06.07.2000; 289   ; 285   ; 292   ;10.50  ;29            ;
07.07.2000; 306   ; 305   ; 307   ; 8.70  ;29            ;
08.07.2000; 309   ; 308   ; 310   ; 8.65  ;29            ;
09.07.2000; 302   ; 301   ; 303   ; 9.25  ;29            ;
10.07.2000; 296   ; 294   ; 297   ; 9.60  ;29            ;
11.07.2000; 288   ; 287   ; 289   ; 9.75  ;29            ;
12.07.2000; 286   ; 285   ; 287   ;10.05  ;29            ;
13.07.2000; 303   ; 298   ; 307   ; 9.75  ;29            ;
14.07.2000; 314   ; 312   ; 316   ; 9.25  ;29            ;
15.07.2000; 324   ; 322   ; 326   ; 9.55  ;29            ;
16.07.2000; 321   ; 318   ; 323   ;10.10  ;29            ;
17.07.2000; 315   ; 314   ; 316   ;10.45  ;29            ;
18.07.2000; 298   ; 297   ; 298   ;10.50  ;29            ;
19.07.2000; 293   ; 290   ; 295   ; 9.60  ;29            ;
20.07.2000; 289   ; 288   ; 290   ; 9.70  ;29            ;
21.07.2000; 294   ; 292   ; 295   ; 9.15  ;29            ;
22.07.2000; 304   ; 299   ; 309   ; 8.30  ;29            ;
23.07.2000; 313   ; 310   ; 315   ; 8.25  ;29            ;
24.07.2000; 307   ; 307   ; 307   ; 8.20  ;29            ;
25.07.2000; 308   ; 305   ; 310   ; 8.25  ;29            ;
26.07.2000; 317   ; 315   ; 318   ; 8.45  ;29            ;
27.07.2000; 314   ; 312   ; 315   ; 8.70  ;29            ;
28.07.2000; 309   ; 309   ; 309   ; 9.30  ;29            ;
29.07.2000; 308   ; 307   ; 309   ; 9.50  ;29            ;
30.07.2000; 313   ; 312   ; 314   ; 8.90  ;29            ;
31.07.2000; 318   ; 316   ; 319   ; 8.70  ;29            ;
01.08.2000; 320   ; 318   ; 322   ; 8.65  ;29            ;
02.08.2000; 314   ; 312   ; 315   ; 8.80  ;29            ;
03.08.2000; 318   ; 317   ; 319   ; 9.50  ;29            ;
04.08.2000; 317   ; 317   ; 317   ; 9.30  ;29            ;
05.08.2000; 315   ; 315   ; 315   ; 9.55  ;29            ;
06.08.2000; 317   ; 316   ; 317   ;10.15  ;29            ;
07.08.2000; 314   ; 314   ; 314   ;10.35  ;29            ;
08.08.2000; 311   ; 310   ; 311   ;10.70  ;29            ;
09.08.2000; 310   ; 309   ; 311   ;10.50  ;29            ;
10.08.2000; 318   ; 315   ; 320   ; 9.75  ;29            ;
11.08.2000; 329   ; 325   ; 332   ;10.00  ;29            ;
12.08.2000; 325   ; 320   ; 329   ; 9.55  ;29            ;
13.08.2000; 317   ; 316   ; 318   ; 9.95  ;29            ;
14.08.2000; 311   ; 309   ; 313   ; 9.00  ;29            ;
15.08.2000; 305   ; 303   ; 306   ; 9.55  ;29            ;
16.08.2000; 297   ; 296   ; 298   ;10.55  ;29            ;
17.08.2000; 295   ; 294   ; 295   ;10.35  ;29            ;
18.08.2000; 298   ; 297   ; 298   ;10.90  ;29            ;
19.08.2000; 294   ; 294   ; 294   ;10.80  ;29            ;
20.08.2000; 289   ; 287   ; 290   ;11.20  ;29            ;
21.08.2000; 284   ; 283   ; 285   ;10.50  ;29            ;
22.08.2000; 280   ; 280   ; 280   ;10.75  ;29            ;
23.08.2000; 290   ; 284   ; 295   ;11.55  ;29            ;
24.08.2000; 307   ; 305   ; 309   ;10.75  ;29            ;
25.08.2000; 318   ; 314   ; 321   ;10.65  ;29            ;
26.08.2000; 323   ; 321   ; 324   ; 9.15  ;29            ;
27.08.2000; 319   ; 318   ; 319   ; 9.55  ;29            ;
28.08.2000; 315   ; 313   ; 316   ; 9.50  ;29            ;
29.08.2000; 309   ; 308   ; 310   ; 9.55  ;29            ;
30.08.2000; 308   ; 308   ; 308   ; 9.10  ;29            ;
31.08.2000; 306   ; 306   ; 306   ; 9.70  ;29            ;
01.09.2000; 305   ; 304   ; 305   ; 9.75  ;29            ;
02.09.2000; 302   ; 301   ; 303   ; 9.40  ;29            ;
03.09.2000; 300   ; 300   ; 300   ; 9.00  ;29            ;
04.09.2000; 298   ; 297   ; 298   ; 8.90  ;29            ;
05.09.2000; 294   ; 293   ; 295   ; 8.85  ;29            ;
06.09.2000; 291   ; 291   ; 291   ; 7.90  ;29            ;
07.09.2000; 299   ; 298   ; 300   ; 7.65  ;29            ;
08.09.2000; 301   ; 300   ; 302   ; 7.70  ;29            ;
09.09.2000; 297   ; 296   ; 298   ; 8.15  ;29            ;
10.09.2000; 295   ; 294   ; 296   ; 8.30  ;29            ;
11.09.2000; 292   ; 292   ; 292   ; 8.40  ;29            ;
12.09.2000; 297   ; 295   ; 298   ; 8.70  ;29            ;
13.09.2000; 302   ; 301   ; 302   ; 8.30  ;29            ;
14.09.2000; 299   ; 299   ; 299   ; 7.90  ;29            ;
15.09.2000; 295   ; 293   ; 296   ; 7.75  ;29            ;
16.09.2000; 292   ; 291   ; 292   ; 8.20  ;29            ;
17.09.2000; 293   ; 291   ; 295   ; 7.80  ;29            ;
18.09.2000; 296   ; 295   ; 297   ; 8.85  ;29            ;
19.09.2000; 301   ; 299   ; 302   ; 7.90  ;29            ;
20.09.2000; 300   ; 298   ; 302   ; 8.25  ;29            ;
21.09.2000; 299   ; 299   ; 299   ; 7.20  ;29            ;
22.09.2000; 297   ; 296   ; 297   ; 6.80  ;29            ;
23.09.2000; 295   ; 295   ; 295   ; 7.50  ;29            ;
24.09.2000; 290   ; 288   ; 291   ; 6.75  ;29            ;
25.09.2000; 288   ; 287   ; 288   ; 6.95  ;29            ;
26.09.2000; 286   ; 284   ; 287   ; 6.65  ;29            ;
27.09.2000; 280   ; 279   ; 281   ; 6.85  ;29            ;
28.09.2000; 277   ; 277   ; 277   ; 6.55  ;29            ;
29.09.2000; 273   ; 273   ; 273   ; 6.45  ;29            ;
30.09.2000; 271   ; 270   ; 271   ; 6.05  ;29            ;
01.10.2000; 268   ; 267   ; 268   ; 6.05  ;29            ;
02.10.2000; 267   ; 266   ; 267   ; 6.55  ;29            ;
03.10.2000; 266   ; 265   ; 266   ; 5.10  ;29            ;
04.10.2000; 268   ; 266   ; 270   ; 4.85  ;29            ;
05.10.2000; 276   ; 275   ; 276   ; 4.75  ;29            ;
06.10.2000; 276   ; 273   ; 278   ; 4.75  ;29            ;
07.10.2000; 270   ; 269   ; 270   ; 4.35  ;29            ;
08.10.2000; 268   ; 268   ; 268   ; 4.85  ;29            ;
09.10.2000; 267   ; 267   ; 267   ; 4.90  ;29            ;
10.10.2000; 265   ; 265   ; 265   ; 5.10  ;29            ;
11.10.2000; 265   ; 265   ; 265   ; 4.95  ;29            ;
12.10.2000; 264   ; 263   ; 265   ; 4.30  ;29            ;
13.10.2000; 267   ; 266   ; 268   ; 4.20  ;29            ;
14.10.2000; 263   ; 260   ; 266   ; 3.80  ;29            ;
15.10.2000; 256   ; 254   ; 257   ; 3.25  ;29            ;
16.10.2000; 251   ; 251   ; 251   ; 2.95  ;29            ;
17.10.2000; 250   ; 250   ; 250   ; 2.85  ;29            ;
18.10.2000; 250   ; 250   ; 250   ; 2.05  ;29            ;
19.10.2000; 250   ; 250   ; 250   ; 1.80  ;29            ;
20.10.2000; 250   ; 250   ; 250   ; 1.75  ;29            ;
21.10.2000; 255   ; 255   ; 255   ; 1.45  ;29            ;
22.10.2000; 255   ; 254   ; 255   ; 0.75  ;29            ;
23.10.2000; 251   ; 250   ; 252   ; 0.65  ;29            ;
24.10.2000; 250   ; 250   ; 250   ; 1.75  ;29            ;
25.10.2000; 252   ; 252   ; 252   ; 1.50  ;29            ;
26.10.2000; 252   ; 252   ; 252   ; 0.65  ;29            ;
27.10.2000; 250   ; 250   ; 250   ; 0.75  ;29            ;
28.10.2000; 248   ; 248   ; 248   ; 0.65  ; 4, 2         ;
29.10.2000; 248   ; 248   ; 248   ; 0.60  ; 4, 2         ;
30.10.2000; 246   ; 246   ; 246   ; 0.50  ; 4, 2         ;
31.10.2000; 246   ; 246   ; 246   ; 0.60  ; 4, 2         ;
01.11.2000; 246   ; 246   ; 246   ; 1.05  ; 4, 2         ;
02.11.2000; 246   ; 246   ; 246   ; 0.80  ; 4, 2         ;
03.11.2000; 246   ; 246   ; 246   ; 0.55  ; 2            ;
04.11.2000; 246   ; 246   ; 246   ; 0.55  ; 2            ;
05.11.2000; 246   ; 246   ; 246   ; 0.65  ; 2            ;
06.11.2000; 246   ; 246   ; 246   ; 0.35  ; 4, 2         ;
07.11.2000; 246   ; 245   ; 246   ; 0.55  ; 2            ;
08.11.2000; 243   ; 243   ; 243   ; 0.10  ; 4, 6, 2, 1   ;
09.11.2000; 243   ; 243   ; 243   ; 0.00  ; 5, 2         ;
10.11.2000; 243   ; 243   ; 243   ; 0.00  ; 5, 2         ;
11.11.2000; 243   ; 243   ; 243   ; 0.00  ; 5, 2         ;
12.11.2000; 243   ; 243   ; 243   ; 0.00  ; 5, 4, 2      ;
13.11.2000; 243   ; 243   ; 243   ; 0.00  ; 4, 2         ;
14.11.2000; 245   ; 243   ; 246   ; 0.00  ; 4, 6, 2      ;
15.11.2000; 249   ; 249   ; 249   ; 0.00  ; 5, 4, 2      ;
16.11.2000; 247   ; 247   ; 247   ; 0.00  ; 5, 4, 2      ;
17.11.2000; 248   ; 246   ; 249   ; 0.00  ; 5, 2         ;
18.11.2000; 255   ; 254   ; 255   ; 0.00  ; 5, 2         ;
19.11.2000; 255   ; 254   ; 255   ; 0.00  ; 5, 4,15, 2   ;
20.11.2000; 252   ; 252   ; 252   ; 0.00  ; 4,15         ;
21.11.2000; 250   ; 250   ; 250   ; 0.00  ; 4,15         ;
22.11.2000; 250   ; 250   ; 250   ; 0.00  ; 4,15         ;
23.11.2000; 254   ; 250   ; 257   ; 0.00  ; 5,15         ;
24.11.2000; 259   ; 259   ; 259   ; 0.00  ; 5,15         ;
25.11.2000; 260   ; 260   ; 260   ; 0.00  ; 5,15         ;
26.11.2000; 259   ; 259   ; 259   ; 0.00  ; 5,15         ;
27.11.2000; 259   ; 259   ; 259   ; 0.00  ; 5,15         ;
28.11.2000; 259   ; 259   ; 259   ; 0.00  ; 5,15         ;
29.11.2000; 259   ; 258   ; 259   ; 0.00  ; 5,15         ;
30.11.2000; 257   ; 257   ; 257   ; 0.00  ; 5,15         ;
01.12.2000; 257   ; 257   ; 257   ; 0.00  ; 5,15         ;
02.12.2000; 260   ; 260   ; 260   ; 0.00  ;15            ;
03.12.2000; 261   ; 261   ; 261   ; 0.00  ;15            ;
04.12.2000; 269   ; 269   ; 269   ; 0.00  ;15            ;
05.12.2000; 269   ; 269   ; 269   ; 0.00  ;15            ;
06.12.2000; 267   ; 267   ; 267   ; 0.00  ;16            ;
07.12.2000; 266   ; 266   ; 266   ; 0.00  ;16            ;
08.12.2000; 265   ; 265   ; 265   ; 0.00  ;16            ;
09.12.2000; 265   ; 265   ; 265   ; 0.00  ;16            ;
10.12.2000; 264   ; 264   ; 264   ; 0.00  ;16            ;
11.12.2000; 264   ; 264   ; 264   ; 0.00  ;16            ;
12.12.2000; 264   ; 264   ; 264   ; 0.00  ;16            ;
13.12.2000; 264   ; 264   ; 264   ; 0.00  ;16            ;
14.12.2000; 264   ; 264   ; 264   ; 0.00  ;16            ;
15.12.2000; 264   ; 264   ; 264   ; 0.00  ;16            ;
16.12.2000; 264   ; 264   ; 264   ; 0.00  ;16            ;
17.12.2000; 264   ; 264   ; 264   ; 0.00  ;16            ;
18.12.2000; 264   ; 264   ; 264   ; 0.00  ;16            ;
19.12.2000; 264   ; 264   ; 264   ; 0.00  ;16            ;
20.12.2000; 264   ; 264   ; 264   ; 0.00  ;16            ;
21.12.2000; 264   ; 264   ; 264   ; 0.00  ;16            ;
22.12.2000; 262   ; 262   ; 262   ; 0.00  ;16            ;
23.12.2000; 262   ; 262   ; 262   ; 0.00  ;16            ;
24.12.2000; 262   ; 262   ; 262   ; 0.00  ;16            ;
25.12.2000; 261   ; 261   ; 261   ; 0.00  ;16            ;
26.12.2000; 260   ; 260   ; 260   ; 0.00  ;16            ;
27.12.2000; 259   ; 259   ; 259   ; 0.00  ;16            ;
28.12.2000; 259   ; 259   ; 259   ; 0.00  ;16            ;
29.12.2000; 259   ; 259   ; 259   ; 0.00  ;16            ;
30.12.2000; 258   ; 258   ; 258   ; 0.00  ;16            ;
31.12.2000; 258   ; 258   ; 258   ; 0.00  ;16            ;
01.01.2001; 258   ; 258   ; 258   ;       ;16            ;
02.01.2001; 258   ; 258   ; 258   ;       ;16            ;
03.01.2001; 258   ; 258   ; 258   ;       ;16            ;
04.01.2001; 258   ; 258   ; 258   ;       ;16            ;
05.01.2001; 258   ; 258   ; 258   ;       ;16            ;
06.01.2001; 258   ; 258   ; 258   ;       ;16            ;
07.01.2001; 258   ; 258   ; 258   ;       ;16            ;
08.01.2001; 258   ; 258   ; 258   ;       ;16            ;
09.01.2001; 258   ; 258   ; 258   ;       ;16            ;
10.01.2001; 258   ; 258   ; 258   ;       ;16            ;
11.01.2001; 258   ; 258   ; 258   ;       ;16            ;
12.01.2001; 258   ; 258   ; 258   ;       ;16            ;
13.01.2001; 258   ; 258   ; 258   ;       ;16            ;
14.01.2001; 258   ; 258   ; 258   ;       ;16            ;
15.01.2001; 258   ; 258   ; 258   ;       ;16            ;
16.01.2001; 258   ; 258   ; 258   ;       ;16            ;
17.01.2001; 258   ; 258   ; 258   ;       ;16            ;
18.01.2001; 258   ; 258   ; 258   ;       ;16            ;
19.01.2001; 258   ; 258   ; 258   ;       ;16            ;
20.01.2001; 258   ; 258   ; 258   ;       ;16            ;
21.01.2001; 258   ; 258   ; 258   ;       ;16            ;
22.01.2001; 258   ; 258   ; 258   ;       ;16            ;
23.01.2001; 258   ; 258   ; 258   ;       ;16            ;
24.01.2001; 258   ; 258   ; 258   ;       ;16            ;
25.01.2001; 258   ; 258   ; 258   ;       ;16            ;
26.01.2001; 256   ; 256   ; 256   ;       ;16            ;
27.01.2001; 256   ; 256   ; 256   ;       ;16            ;
28.01.2001; 255   ; 255   ; 255   ;       ;16            ;
29.01.2001; 255   ; 255   ; 255   ;       ;16            ;
30.01.2001; 255   ; 255   ; 255   ;       ;16            ;
31.01.2001; 255   ; 255   ; 255   ;       ;16            ;
01.02.2001; 255   ; 255   ; 255   ;       ;16            ;
02.02.2001; 255   ; 255   ; 255   ;       ;16            ;
03.02.2001; 255   ; 255   ; 255   ;       ;16            ;
04.02.2001; 255   ; 255   ; 255   ;       ;16            ;
05.02.2001; 255   ; 255   ; 255   ;       ;16            ;
06.02.2001; 255   ; 255   ; 255   ;       ;16            ;
07.02.2001; 255   ; 255   ; 255   ;       ;16            ;
08.02.2001; 255   ; 255   ; 255   ;       ;16            ;
09.02.2001; 255   ; 255   ; 255   ;       ;16            ;
10.02.2001; 255   ; 255   ; 255   ;       ;16            ;
11.02.2001; 255   ; 255   ; 255   ;       ;16            ;
12.02.2001; 255   ; 255   ; 255   ;       ;16            ;
13.02.2001; 255   ; 255   ; 255   ;       ;16            ;
