Дата      ;Расход    ;
21.03.2000;     1.190;
22.03.2000;     1.210;
23.03.2000;     1.240;
24.03.2000;     1.270;
25.03.2000;     1.300;
26.03.2000;     1.320;
27.03.2000;     1.350;
28.03.2000;     1.380;
29.03.2000;     1.400;
30.03.2000;     1.430;
01.04.2000;     1.460;
02.04.2000;     2.060;
03.04.2000;     2.670;
04.04.2000;     3.270;
05.04.2000;     3.880;
06.04.2000;     4.480;
07.04.2000;     5.090;
08.04.2000;     5.690;
09.04.2000;     6.300;
10.04.2000;     6.900;
11.04.2000;     7.600;
12.04.2000;     8.290;
13.04.2000;     8.990;
14.04.2000;     9.680;
15.04.2000;    10.300;
16.04.2000;    10.800;
17.04.2000;    11.400;
18.04.2000;    12.000;
19.04.2000;    14.900;
20.04.2000;    17.800;
21.04.2000;    20.600;
22.04.2000;    23.500;
23.04.2000;    26.400;
24.04.2000;    29.600;
25.04.2000;    32.700;
26.04.2000;    35.900;
27.04.2000;    39.000;
28.04.2000;    29.900;
29.04.2000;    27.200;
30.04.2000;    26.900;
01.05.2000;    27.200;
02.05.2000;    25.600;
03.05.2000;    22.400;
04.05.2000;    19.900;
05.05.2000;    16.700;
06.05.2000;    15.600;
07.05.2000;    15.300;
08.05.2000;    14.200;
09.05.2000;    13.600;
10.05.2000;    13.300;
11.05.2000;    13.000;
12.05.2000;    12.500;
13.05.2000;    11.700;
14.05.2000;    11.400;
15.05.2000;    11.400;
16.05.2000;    11.400;
17.05.2000;    11.400;
18.05.2000;    11.200;
19.05.2000;    10.900;
20.05.2000;    10.700;
21.05.2000;    10.400;
22.05.2000;    10.200;
23.05.2000;    10.200;
24.05.2000;    10.400;
25.05.2000;    11.900;
26.05.2000;    11.900;
27.05.2000;     9.650;
28.05.2000;     8.680;
29.05.2000;     7.730;
30.05.2000;     7.730;
01.06.2000;     7.730;
02.06.2000;     7.540;
03.06.2000;     7.540;
04.06.2000;     7.540;
05.06.2000;     7.540;
06.06.2000;     7.430;
07.06.2000;     7.430;
08.06.2000;     7.430;
09.06.2000;     7.430;
10.06.2000;     7.430;
11.06.2000;     7.310;
12.06.2000;     7.310;
13.06.2000;     7.200;
14.06.2000;     7.200;
15.06.2000;     7.200;
16.06.2000;     7.080;
17.06.2000;     7.080;
18.06.2000;     7.080;
19.06.2000;     7.080;
20.06.2000;     7.080;
21.06.2000;     7.080;
22.06.2000;     6.970;
23.06.2000;     6.970;
24.06.2000;     6.970;
25.06.2000;     7.200;
26.06.2000;     7.430;
27.06.2000;     7.540;
28.06.2000;     7.310;
29.06.2000;     7.310;
30.06.2000;     7.310;
01.07.2000;     7.200;
02.07.2000;     7.200;
03.07.2000;     7.200;
04.07.2000;     7.080;
05.07.2000;     7.080;
06.07.2000;     6.880;
07.07.2000;     6.880;
08.07.2000;     6.800;
09.07.2000;     6.800;
10.07.2000;     6.710;
11.07.2000;     6.710;
12.07.2000;     6.710;
13.07.2000;     6.970;
14.07.2000;     6.970;
15.07.2000;     6.970;
16.07.2000;     6.970;
17.07.2000;     6.880;
18.07.2000;     6.800;
19.07.2000;     6.710;
20.07.2000;     6.880;
21.07.2000;     7.080;
22.07.2000;     7.200;
23.07.2000;     7.430;
24.07.2000;     7.910;
25.07.2000;     7.730;
26.07.2000;     7.540;
27.07.2000;     7.430;
28.07.2000;     7.310;
29.07.2000;     8.660;
30.07.2000;     9.210;
01.08.2000;     9.210;
02.08.2000;     9.030;
03.08.2000;     9.030;
04.08.2000;     9.030;
05.08.2000;     9.030;
06.08.2000;     8.840;
07.08.2000;     8.840;
08.08.2000;    11.400;
09.08.2000;    29.000;
10.08.2000;    36.000;
11.08.2000;    28.600;
12.08.2000;    16.000;
13.08.2000;    11.200;
14.08.2000;     9.400;
15.08.2000;     8.840;
16.08.2000;     8.840;
17.08.2000;     8.840;
18.08.2000;     8.660;
19.08.2000;     8.470;
20.08.2000;     8.100;
21.08.2000;     7.910;
22.08.2000;     7.730;
23.08.2000;     7.540;
24.08.2000;     7.540;
25.08.2000;     9.210;
26.08.2000;    12.500;
27.08.2000;    13.800;
28.08.2000;    13.800;
29.08.2000;    12.900;
30.08.2000;     9.210;
01.09.2000;     8.100;
02.09.2000;     7.910;
03.09.2000;     7.540;
04.09.2000;     9.400;
05.09.2000;    10.500;
06.09.2000;     9.210;
07.09.2000;     8.840;
08.09.2000;     8.660;
09.09.2000;     8.470;
10.09.2000;     8.100;
11.09.2000;     8.470;
12.09.2000;     8.470;
13.09.2000;     8.280;
14.09.2000;     7.430;
15.09.2000;     7.730;
16.09.2000;     7.540;
17.09.2000;     7.200;
18.09.2000;     7.200;
19.09.2000;     7.200;
20.09.2000;     7.200;
21.09.2000;     7.200;
22.09.2000;     7.200;
23.09.2000;     7.200;
24.09.2000;     7.200;
25.09.2000;     7.430;
26.09.2000;     7.430;
27.09.2000;     7.310;
28.09.2000;     7.310;
29.09.2000;     7.310;
30.09.2000;     7.310;
01.10.2000;     7.310;
02.10.2000;     7.310;
03.10.2000;     7.200;
04.10.2000;     7.200;
05.10.2000;     7.080;
06.10.2000;     7.200;
07.10.2000;     7.200;
08.10.2000;     7.310;
09.10.2000;     7.910;
10.10.2000;     8.100;
11.10.2000;     8.280;
12.10.2000;     8.280;
13.10.2000;     8.280;
14.10.2000;     7.910;
15.10.2000;     7.080;
16.10.2000;     6.970;
17.10.2000;     6.970;
18.10.2000;     6.970;
19.10.2000;     6.660;
20.10.2000;     7.090;
21.10.2000;     8.050;
22.10.2000;     8.400;
23.10.2000;     9.150;
24.10.2000;     9.390;
25.10.2000;     8.650;
26.10.2000;     8.380;
27.10.2000;     7.370;
28.10.2000;     6.500;
29.10.2000;     6.630;
30.10.2000;     6.540;
01.11.2000;     6.770;
02.11.2000;     6.720;
03.11.2000;     7.000;
04.11.2000;     7.310;
05.11.2000;     7.710;
06.11.2000;     8.380;
07.11.2000;     7.970;
08.11.2000;     7.240;
09.11.2000;     7.730;
10.11.2000;     8.400;
11.11.2000;     8.890;
12.11.2000;     9.480;
13.11.2000;     9.880;
14.11.2000;     9.060;
15.11.2000;     8.250;
16.11.2000;     7.430;
17.11.2000;     6.620;
18.11.2000;     5.800;
19.11.2000;     4.990;
20.11.2000;     4.170;
21.11.2000;     3.980;
22.11.2000;     3.790;
23.11.2000;     3.590;
24.11.2000;     3.400;
25.11.2000;     3.210;
26.11.2000;     3.070;
27.11.2000;     2.930;
28.11.2000;     2.800;
29.11.2000;     2.660;
30.11.2000;     2.520;
01.12.2000;     2.520;
02.12.2000;     2.510;
03.12.2000;     2.510;
04.12.2000;     2.500;
05.12.2000;     2.520;
06.12.2000;     2.530;
07.12.2000;     2.550;
08.12.2000;     2.560;
09.12.2000;     2.580;
10.12.2000;     2.590;
11.12.2000;     2.610;
12.12.2000;     2.620;
13.12.2000;     2.660;
14.12.2000;     2.710;
15.12.2000;     2.750;
16.12.2000;     2.800;
17.12.2000;     2.840;
18.12.2000;     2.880;
19.12.2000;     2.930;
20.12.2000;     2.970;
21.12.2000;     2.980;
22.12.2000;     2.990;
23.12.2000;     3.000;
24.12.2000;     3.010;
25.12.2000;     3.020;
26.12.2000;     3.040;
27.12.2000;     3.050;
28.12.2000;     3.060;
29.12.2000;     3.070;
30.12.2000;     3.080;
01.01.2001;     3.000;
02.01.2001;     2.920;
03.01.2001;     2.830;
04.01.2001;     2.740;
05.01.2001;     2.660;
06.01.2001;     2.570;
07.01.2001;     2.480;
08.01.2001;     2.390;
09.01.2001;     2.310;
10.01.2001;     2.220;
11.01.2001;     2.170;
12.01.2001;     2.130;
13.01.2001;     2.080;
14.01.2001;     2.040;
15.01.2001;     1.990;
16.01.2001;     1.950;
17.01.2001;     1.900;
18.01.2001;     1.860;
19.01.2001;     1.810;
20.01.2001;     1.770;
21.01.2001;     1.720;
22.01.2001;     1.710;
23.01.2001;     1.690;
24.01.2001;     1.680;
25.01.2001;     1.670;
26.01.2001;     1.660;
27.01.2001;     1.640;
28.01.2001;     1.630;
29.01.2001;     1.620;
30.01.2001;     1.600;
01.02.2001;     1.570;
02.02.2001;     1.540;
03.02.2001;     1.520;
04.02.2001;     1.490;
05.02.2001;     1.470;
06.02.2001;     1.440;
07.02.2001;     1.420;
08.02.2001;     1.390;
09.02.2001;     1.370;
10.02.2001;     1.350;
11.02.2001;     1.340;
12.02.2001;     1.320;
13.02.2001;     1.310;
14.02.2001;     1.290;
15.02.2001;     1.280;
16.02.2001;     1.260;
17.02.2001;     1.240;
18.02.2001;     1.230;
19.02.2001;     1.210;
20.02.2001;     1.200;
21.02.2001;     1.180;
22.02.2001;     1.220;
23.02.2001;     1.250;
24.02.2001;     1.290;
25.02.2001;     1.330;
26.02.2001;     1.370;
27.02.2001;     1.400;
28.02.2001;     1.440;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     1.530;
02.03.2001;     1.620;
03.03.2001;     1.700;
04.03.2001;     1.790;
05.03.2001;     1.880;
06.03.2001;     1.970;
07.03.2001;     2.060;
08.03.2001;     2.150;
09.03.2001;     2.230;
10.03.2001;     2.320;
11.03.2001;     2.410;
12.03.2001;     2.400;
13.03.2001;     2.390;
14.03.2001;     2.380;
15.03.2001;     2.370;
16.03.2001;     2.370;
17.03.2001;     2.360;
18.03.2001;     2.350;
19.03.2001;     2.340;
20.03.2001;     2.330;
21.03.2001;     2.310;
22.03.2001;     2.300;
23.03.2001;     2.280;
24.03.2001;     2.260;
25.03.2001;     2.240;
26.03.2001;     2.230;
27.03.2001;     2.210;
28.03.2001;     2.190;
29.03.2001;     2.170;
30.03.2001;     2.160;
01.04.2001;     3.360;
02.04.2001;     4.590;
03.04.2001;     5.810;
04.04.2001;     7.030;
05.04.2001;    16.600;
06.04.2001;    26.100;
07.04.2001;    35.600;
08.04.2001;    45.200;
09.04.2001;    54.700;
10.04.2001;    64.200;
11.04.2001;    83.200;
12.04.2001;   102.000;
13.04.2001;   121.000;
14.04.2001;   140.000;
15.04.2001;   138.000;
16.04.2001;   128.000;
17.04.2001;   120.000;
18.04.2001;   111.000;
19.04.2001;   107.000;
20.04.2001;   104.000;
21.04.2001;   102.000;
22.04.2001;    98.800;
23.04.2001;    91.600;
24.04.2001;    65.400;
25.04.2001;    50.500;
26.04.2001;    45.100;
27.04.2001;    40.500;
28.04.2001;    32.700;
29.04.2001;    27.900;
30.04.2001;    23.900;
01.05.2001;    20.200;
02.05.2001;    19.300;
03.05.2001;    18.600;
04.05.2001;    18.600;
05.05.2001;    18.300;
06.05.2001;    21.100;
07.05.2001;    46.300;
08.05.2001;    53.800;
09.05.2001;    54.600;
10.05.2001;    53.800;
11.05.2001;    47.400;
12.05.2001;    37.000;
13.05.2001;    29.800;
14.05.2001;    28.600;
15.05.2001;    28.600;
16.05.2001;    28.200;
17.05.2001;    26.700;
18.05.2001;    23.300;
19.05.2001;    18.900;
20.05.2001;    17.400;
21.05.2001;    17.400;
22.05.2001;    17.200;
23.05.2001;    16.900;
24.05.2001;    16.600;
25.05.2001;    16.100;
26.05.2001;    16.100;
27.05.2001;    15.800;
28.05.2001;    15.000;
29.05.2001;    15.000;
30.05.2001;    15.300;
01.06.2001;    15.000;
02.06.2001;    15.000;
03.06.2001;    14.800;
04.06.2001;    13.700;
05.06.2001;    12.600;
06.06.2001;    11.400;
07.06.2001;    10.300;
08.06.2001;     9.950;
09.06.2001;     9.130;
10.06.2001;     8.650;
11.06.2001;     8.490;
12.06.2001;     8.490;
13.06.2001;     8.330;
14.06.2001;     8.020;
15.06.2001;     8.020;
16.06.2001;     8.020;
17.06.2001;     7.880;
18.06.2001;     7.730;
19.06.2001;     7.880;
20.06.2001;     7.880;
21.06.2001;     7.880;
22.06.2001;     7.880;
23.06.2001;     8.020;
24.06.2001;     7.880;
25.06.2001;     8.170;
26.06.2001;     8.170;
27.06.2001;     8.170;
28.06.2001;     8.020;
29.06.2001;     8.170;
30.06.2001;     8.170;
01.07.2001;     8.020;
02.07.2001;     8.020;
03.07.2001;     8.330;
04.07.2001;     8.810;
05.07.2001;     8.810;
06.07.2001;     8.810;
07.07.2001;     8.810;
08.07.2001;     8.650;
09.07.2001;     8.650;
10.07.2001;     8.810;
11.07.2001;     8.810;
12.07.2001;     8.810;
13.07.2001;     8.970;
14.07.2001;     9.450;
15.07.2001;     9.450;
16.07.2001;     9.130;
17.07.2001;     8.810;
18.07.2001;     8.650;
19.07.2001;     8.650;
20.07.2001;     8.490;
21.07.2001;     8.490;
22.07.2001;     8.650;
23.07.2001;     8.650;
24.07.2001;     8.330;
25.07.2001;     8.330;
26.07.2001;     8.170;
27.07.2001;     8.490;
28.07.2001;     9.770;
29.07.2001;     9.950;
30.07.2001;     9.950;
01.08.2001;     9.610;
02.08.2001;     8.970;
03.08.2001;     8.490;
04.08.2001;     8.330;
05.08.2001;     8.020;
06.08.2001;     8.020;
07.08.2001;     8.020;
08.08.2001;     8.020;
09.08.2001;     8.020;
10.08.2001;     8.020;
11.08.2001;     7.880;
12.08.2001;     7.880;
13.08.2001;     7.590;
14.08.2001;     7.590;
15.08.2001;     7.440;
16.08.2001;     7.290;
17.08.2001;     7.290;
18.08.2001;     7.440;
19.08.2001;     7.590;
20.08.2001;     9.130;
21.08.2001;    13.200;
22.08.2001;    14.400;
23.08.2001;    14.000;
24.08.2001;    13.200;
25.08.2001;    12.200;
26.08.2001;    10.700;
27.08.2001;     9.610;
28.08.2001;     8.810;
29.08.2001;     8.490;
30.08.2001;     8.330;
01.09.2001;     8.020;
02.09.2001;     7.880;
03.09.2001;     7.730;
04.09.2001;     7.590;
05.09.2001;     7.730;
06.09.2001;     8.020;
07.09.2001;     8.020;
08.09.2001;     8.170;
09.09.2001;     8.490;
10.09.2001;     8.330;
11.09.2001;     8.170;
12.09.2001;     8.020;
13.09.2001;     8.020;
14.09.2001;     7.880;
15.09.2001;     7.880;
16.09.2001;     7.730;
17.09.2001;     7.730;
18.09.2001;     7.730;
19.09.2001;     7.730;
20.09.2001;     7.590;
21.09.2001;     7.590;
22.09.2001;     7.590;
23.09.2001;     7.590;
24.09.2001;     7.590;
25.09.2001;     7.590;
26.09.2001;     7.590;
27.09.2001;     7.590;
28.09.2001;     7.590;
29.09.2001;     7.590;
30.09.2001;     7.590;
01.10.2001;     7.590;
02.10.2001;     7.590;
03.10.2001;     7.590;
04.10.2001;     7.590;
05.10.2001;     7.590;
06.10.2001;     7.440;
07.10.2001;     7.440;
08.10.2001;     7.440;
09.10.2001;     7.440;
10.10.2001;     7.440;
11.10.2001;     7.880;
12.10.2001;     8.170;
13.10.2001;     8.170;
14.10.2001;     8.170;
15.10.2001;     8.020;
16.10.2001;     8.020;
17.10.2001;     8.020;
18.10.2001;     8.020;
19.10.2001;     8.020;
20.10.2001;     8.020;
21.10.2001;     8.020;
22.10.2001;     8.020;
23.10.2001;     8.020;
24.10.2001;     8.020;
25.10.2001;     7.730;
26.10.2001;     7.590;
27.10.2001;     7.440;
28.10.2001;     7.590;
29.10.2001;     7.590;
30.10.2001;     7.730;
01.11.2001;     7.340;
02.11.2001;     6.960;
03.11.2001;     6.570;
04.11.2001;     6.180;
05.11.2001;     5.800;
06.11.2001;     5.410;
07.11.2001;     5.540;
08.11.2001;     5.680;
09.11.2001;     5.810;
10.11.2001;     5.660;
11.11.2001;     5.500;
12.11.2001;     5.350;
13.11.2001;     5.190;
14.11.2001;     5.040;
15.11.2001;     4.880;
16.11.2001;     4.730;
17.11.2001;     4.580;
18.11.2001;     4.420;
19.11.2001;     4.270;
20.11.2001;     4.110;
21.11.2001;     3.960;
22.11.2001;     3.880;
23.11.2001;     3.800;
24.11.2001;     3.720;
25.11.2001;     3.640;
26.11.2001;     3.550;
27.11.2001;     3.470;
28.11.2001;     3.390;
29.11.2001;     3.310;
30.11.2001;     3.230;
01.12.2001;     3.230;
02.12.2001;     3.230;
03.12.2001;     3.230;
04.12.2001;     3.230;
05.12.2001;     3.240;
06.12.2001;     3.240;
07.12.2001;     3.240;
08.12.2001;     3.240;
09.12.2001;     3.240;
10.12.2001;     3.240;
11.12.2001;     3.230;
12.12.2001;     3.210;
13.12.2001;     3.200;
14.12.2001;     3.180;
15.12.2001;     3.170;
16.12.2001;     3.150;
17.12.2001;     3.140;
18.12.2001;     3.120;
19.12.2001;     3.110;
20.12.2001;     3.090;
21.12.2001;     2.970;
22.12.2001;     2.860;
23.12.2001;     2.740;
24.12.2001;     2.630;
25.12.2001;     2.510;
26.12.2001;     2.400;
27.12.2001;     2.280;
28.12.2001;     2.170;
29.12.2001;     2.050;
30.12.2001;     1.940;
01.01.2002;     1.910;
02.01.2002;     1.990;
03.01.2002;     2.080;
04.01.2002;     2.170;
05.01.2002;     2.250;
06.01.2002;     2.340;
07.01.2002;     2.430;
08.01.2002;     2.510;
09.01.2002;     2.600;
10.01.2002;     2.680;
11.01.2002;     2.770;
12.01.2002;     2.860;
13.01.2002;     2.940;
14.01.2002;     3.030;
15.01.2002;     2.980;
16.01.2002;     2.940;
17.01.2002;     2.890;
18.01.2002;     2.840;
19.01.2002;     2.800;
20.01.2002;     2.750;
21.01.2002;     2.780;
22.01.2002;     2.800;
23.01.2002;     2.830;
24.01.2002;     2.860;
25.01.2002;     2.890;
26.01.2002;     2.910;
27.01.2002;     2.940;
28.01.2002;     2.970;
29.01.2002;     3.000;
30.01.2002;     3.020;
01.02.2002;     3.020;
02.02.2002;     2.980;
03.02.2002;     2.950;
04.02.2002;     2.910;
05.02.2002;     2.880;
06.02.2002;     2.840;
07.02.2002;     2.810;
08.02.2002;     2.770;
09.02.2002;     2.740;
10.02.2002;     2.700;
11.02.2002;     2.740;
12.02.2002;     2.780;
13.02.2002;     2.820;
14.02.2002;     2.860;
15.02.2002;     2.900;
16.02.2002;     2.930;
17.02.2002;     2.970;
18.02.2002;     3.010;
19.02.2002;     3.050;
20.02.2002;     3.090;
21.02.2002;     3.060;
22.02.2002;     3.040;
23.02.2002;     3.010;
24.02.2002;     2.980;
25.02.2002;     2.950;
26.02.2002;     2.930;
27.02.2002;     2.900;
28.02.2002;     2.870;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     2.830;
02.03.2002;     2.800;
03.03.2002;     2.760;
04.03.2002;     2.730;
05.03.2002;     2.690;
06.03.2002;     2.650;
07.03.2002;     2.620;
08.03.2002;     2.580;
09.03.2002;     2.550;
10.03.2002;     2.510;
11.03.2002;     2.540;
12.03.2002;     2.580;
13.03.2002;     2.610;
14.03.2002;     2.640;
15.03.2002;     2.680;
16.03.2002;     2.710;
17.03.2002;     2.740;
18.03.2002;     2.770;
19.03.2002;     2.810;
20.03.2002;     2.840;
21.03.2002;     2.890;
22.03.2002;     2.940;
23.03.2002;     2.990;
24.03.2002;     3.040;
25.03.2002;     3.090;
26.03.2002;     3.130;
27.03.2002;     3.180;
28.03.2002;     3.230;
29.03.2002;     3.280;
30.03.2002;     3.330;
01.04.2002;     4.420;
02.04.2002;     5.460;
03.04.2002;     6.510;
04.04.2002;     7.550;
05.04.2002;     8.590;
06.04.2002;     9.630;
07.04.2002;    10.700;
08.04.2002;    11.700;
09.04.2002;    12.800;
10.04.2002;    13.800;
11.04.2002;    13.300;
12.04.2002;    12.700;
13.04.2002;    12.200;
14.04.2002;    11.600;
15.04.2002;    11.100;
16.04.2002;    10.600;
17.04.2002;    10.000;
18.04.2002;     9.470;
19.04.2002;     8.930;
20.04.2002;     8.390;
21.04.2002;     8.270;
22.04.2002;     8.140;
23.04.2002;     8.020;
24.04.2002;     7.900;
25.04.2002;     7.780;
26.04.2002;     7.650;
27.04.2002;     7.530;
28.04.2002;     7.410;
29.04.2002;     7.280;
30.04.2002;     7.160;
01.05.2002;     7.340;
02.05.2002;     7.920;
03.05.2002;     8.750;
04.05.2002;     9.580;
05.05.2002;    10.100;
06.05.2002;    10.600;
07.05.2002;    11.200;
08.05.2002;    12.100;
09.05.2002;    13.000;
10.05.2002;    13.300;
11.05.2002;    13.800;
12.05.2002;    14.100;
13.05.2002;    14.400;
14.05.2002;    14.100;
15.05.2002;    14.200;
16.05.2002;    13.800;
17.05.2002;    13.800;
18.05.2002;    13.900;
19.05.2002;    13.800;
20.05.2002;    13.900;
21.05.2002;    13.900;
22.05.2002;    13.700;
23.05.2002;    13.700;
24.05.2002;    13.400;
25.05.2002;    13.200;
26.05.2002;    13.200;
27.05.2002;    12.900;
28.05.2002;    12.900;
29.05.2002;    14.400;
30.05.2002;    17.800;
01.06.2002;    16.600;
02.06.2002;    14.800;
03.06.2002;    13.100;
04.06.2002;    11.400;
05.06.2002;     9.670;
06.06.2002;     7.940;
07.06.2002;     7.770;
08.06.2002;     7.600;
09.06.2002;     7.430;
10.06.2002;     7.430;
11.06.2002;     7.430;
12.06.2002;     7.430;
13.06.2002;     7.430;
14.06.2002;     7.260;
15.06.2002;     7.260;
16.06.2002;     7.090;
17.06.2002;     7.090;
18.06.2002;     7.090;
19.06.2002;     7.600;
20.06.2002;     7.770;
21.06.2002;     7.940;
22.06.2002;     7.770;
23.06.2002;     7.600;
24.06.2002;     7.600;
25.06.2002;     7.430;
26.06.2002;     7.430;
27.06.2002;     7.260;
28.06.2002;     7.260;
29.06.2002;     7.090;
30.06.2002;     7.090;
01.07.2002;     7.090;
02.07.2002;     7.260;
03.07.2002;     7.260;
04.07.2002;     7.430;
05.07.2002;     7.770;
06.07.2002;     7.770;
07.07.2002;     7.600;
08.07.2002;     7.430;
09.07.2002;     7.430;
10.07.2002;     7.600;
11.07.2002;     9.580;
12.07.2002;     9.790;
13.07.2002;     9.580;
14.07.2002;     8.750;
15.07.2002;     8.340;
16.07.2002;     8.340;
17.07.2002;     7.940;
18.07.2002;     7.770;
19.07.2002;     7.600;
20.07.2002;     7.430;
21.07.2002;     7.260;
22.07.2002;     7.090;
23.07.2002;     7.090;
24.07.2002;     7.090;
25.07.2002;     7.090;
26.07.2002;     7.090;
27.07.2002;     7.090;
28.07.2002;     6.960;
29.07.2002;     6.960;
30.07.2002;     6.960;
01.08.2002;     6.960;
02.08.2002;     7.430;
03.08.2002;     8.750;
04.08.2002;     8.750;
05.08.2002;     8.950;
06.08.2002;     8.950;
07.08.2002;     8.950;
08.08.2002;     7.940;
09.08.2002;     7.430;
10.08.2002;     7.260;
11.08.2002;     7.090;
12.08.2002;     6.960;
13.08.2002;     6.820;
14.08.2002;     6.820;
15.08.2002;     6.820;
16.08.2002;     6.690;
17.08.2002;     6.690;
18.08.2002;     6.550;
19.08.2002;     6.550;
20.08.2002;     6.550;
21.08.2002;     6.550;
22.08.2002;     6.550;
23.08.2002;     6.550;
24.08.2002;     6.690;
25.08.2002;     6.820;
26.08.2002;     6.820;
27.08.2002;     6.820;
28.08.2002;     6.820;
29.08.2002;     6.960;
30.08.2002;     7.090;
01.09.2002;     7.260;
02.09.2002;     7.770;
03.09.2002;     8.140;
04.09.2002;     8.340;
05.09.2002;     8.340;
06.09.2002;     8.340;
07.09.2002;     8.340;
08.09.2002;     7.770;
09.09.2002;     7.430;
10.09.2002;     7.090;
11.09.2002;     7.090;
12.09.2002;     7.090;
13.09.2002;     7.090;
14.09.2002;     7.090;
15.09.2002;     7.090;
16.09.2002;     7.090;
17.09.2002;     6.960;
18.09.2002;     6.960;
19.09.2002;     7.260;
20.09.2002;     7.430;
21.09.2002;     7.430;
22.09.2002;     7.430;
23.09.2002;     7.430;
24.09.2002;     7.430;
25.09.2002;     7.260;
26.09.2002;     7.260;
27.09.2002;     7.090;
28.09.2002;     6.960;
29.09.2002;     6.960;
30.09.2002;     6.960;
01.10.2002;     6.820;
02.10.2002;     6.820;
03.10.2002;     6.820;
04.10.2002;     6.960;
05.10.2002;     6.960;
06.10.2002;     6.960;
07.10.2002;     6.960;
08.10.2002;     6.960;
09.10.2002;     6.960;
10.10.2002;     6.820;
11.10.2002;     7.090;
12.10.2002;     7.600;
13.10.2002;     7.600;
14.10.2002;     7.600;
15.10.2002;     7.600;
16.10.2002;     7.430;
17.10.2002;     7.210;
18.10.2002;     6.590;
19.10.2002;     6.140;
20.10.2002;     5.820;
21.10.2002;     5.550;
22.10.2002;     5.240;
23.10.2002;     5.040;
24.10.2002;     4.950;
25.10.2002;     4.750;
26.10.2002;     4.570;
27.10.2002;     4.520;
28.10.2002;     4.500;
29.10.2002;     4.380;
30.10.2002;     4.330;
01.11.2002;     4.030;
02.11.2002;     3.790;
03.11.2002;     3.720;
04.11.2002;     3.650;
05.11.2002;     3.500;
06.11.2002;     3.410;
07.11.2002;     3.420;
08.11.2002;     3.420;
09.11.2002;     3.330;
10.11.2002;     3.160;
11.11.2002;     3.150;
12.11.2002;     3.210;
13.11.2002;     3.260;
14.11.2002;     3.220;
15.11.2002;     3.180;
16.11.2002;     3.140;
17.11.2002;     3.100;
18.11.2002;     3.060;
19.11.2002;     3.020;
20.11.2002;     2.980;
21.11.2002;     3.050;
22.11.2002;     3.120;
23.11.2002;     3.190;
24.11.2002;     3.260;
25.11.2002;     3.330;
26.11.2002;     3.400;
27.11.2002;     3.470;
28.11.2002;     3.540;
29.11.2002;     3.610;
30.11.2002;     3.680;
01.12.2002;     3.730;
02.12.2002;     3.770;
03.12.2002;     3.820;
04.12.2002;     3.870;
05.12.2002;     3.920;
06.12.2002;     3.960;
07.12.2002;     4.010;
08.12.2002;     4.060;
09.12.2002;     4.100;
10.12.2002;     4.150;
11.12.2002;     4.120;
12.12.2002;     4.090;
13.12.2002;     4.070;
14.12.2002;     4.040;
15.12.2002;     4.010;
16.12.2002;     3.980;
17.12.2002;     3.950;
18.12.2002;     3.930;
19.12.2002;     3.900;
20.12.2002;     3.870;
21.12.2002;     3.880;
22.12.2002;     3.900;
23.12.2002;     3.910;
24.12.2002;     3.920;
25.12.2002;     3.930;
