Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
03.05.2000; 502   ; 493   ; 511   ; 2.65  ; 8,29         ;
04.05.2000; 533   ; 524   ; 541   ; 3.70  ;29            ;
05.05.2000; 576   ; 563   ; 588   ; 4.20  ;29            ;
06.05.2000; 614   ; 612   ; 615   ; 3.80  ;29            ;
07.05.2000; 623   ; 622   ; 623   ; 4.75  ;29            ;
08.05.2000; 623   ; 619   ; 626   ; 6.25  ;29            ;
09.05.2000; 609   ; 604   ; 613   ; 7.15  ;29            ;
10.05.2000; 584   ; 577   ; 591   ; 8.20  ;29            ;
11.05.2000; 554   ; 548   ; 560   ; 9.00  ;29            ;
12.05.2000; 518   ; 509   ; 526   ; 9.20  ;29            ;
13.05.2000; 483   ; 479   ; 487   ; 9.55  ;29            ;
14.05.2000; 451   ; 440   ; 461   ;10.65  ;29            ;
15.05.2000; 434   ; 429   ; 439   ;10.15  ;29            ;
16.05.2000; 416   ; 412   ; 420   ;11.10  ;29            ;
17.05.2000; 385   ; 376   ; 393   ;11.20  ;29            ;
18.05.2000; 361   ; 355   ; 366   ;11.70  ;29            ;
19.05.2000; 341   ; 336   ; 345   ;11.75  ;29            ;
20.05.2000; 325   ; 322   ; 327   ;12.15  ;29            ;
21.05.2000; 320   ; 319   ; 320   ;12.65  ;29            ;
22.05.2000; 319   ; 318   ; 319   ;12.25  ;29            ;
23.05.2000; 320   ; 318   ; 322   ;11.70  ;29            ;
24.05.2000; 336   ; 330   ; 342   ;12.05  ;29            ;
25.05.2000; 384   ; 376   ; 391   ;13.10  ;29            ;
26.05.2000; 393   ; 389   ; 396   ;12.70  ;29            ;
27.05.2000; 373   ; 362   ; 383   ;11.30  ;29            ;
28.05.2000; 341   ; 333   ; 348   ;12.15  ;29            ;
29.05.2000; 322   ; 322   ; 322   ;13.65  ;29            ;
30.05.2000; 321   ; 321   ; 321   ;13.75  ;29            ;
31.05.2000; 309   ; 303   ; 314   ;13.75  ;29            ;
01.06.2000; 282   ; 278   ; 286   ;14.25  ;29            ;
02.06.2000; 267   ; 261   ; 272   ;14.80  ;29            ;
03.06.2000; 282   ; 273   ; 291   ;15.20  ;29            ;
04.06.2000; 318   ; 313   ; 323   ;16.70  ;29            ;
05.06.2000; 321   ; 317   ; 324   ;16.80  ;29            ;
06.06.2000; 307   ; 303   ; 310   ;16.60  ;29,30         ;
07.06.2000; 295   ; 291   ; 298   ;16.65  ;29            ;
08.06.2000; 283   ; 279   ; 286   ;16.75  ;29            ;
09.06.2000; 264   ; 258   ; 270   ;16.85  ;29            ;
10.06.2000; 246   ; 242   ; 249   ;16.65  ;29            ;
11.06.2000; 234   ; 231   ; 236   ;18.15  ;29            ;
12.06.2000; 223   ; 220   ; 226   ;19.10  ;29            ;
13.06.2000; 211   ; 208   ; 214   ;18.60  ;29            ;
14.06.2000; 205   ; 205   ; 205   ;18.70  ;29            ;
15.06.2000; 204   ; 203   ; 204   ;19.70  ;29            ;
16.06.2000; 198   ; 194   ; 201   ;20.55  ;29            ;
17.06.2000; 183   ; 177   ; 188   ;20.75  ;29            ;
18.06.2000; 169   ; 165   ; 173   ;20.10  ;29            ;
19.06.2000; 155   ; 151   ; 159   ;20.30  ;29            ;
20.06.2000; 143   ; 139   ; 146   ;20.10  ;29            ;
21.06.2000; 132   ; 130   ; 134   ;21.10  ;29            ;
22.06.2000; 126   ; 124   ; 127   ;20.70  ;29            ;
23.06.2000; 123   ; 122   ; 123   ;22.60  ;29            ;
24.06.2000; 121   ; 121   ; 121   ;22.55  ;29            ;
25.06.2000; 121   ; 121   ; 121   ;22.25  ;29            ;
26.06.2000; 120   ; 119   ; 121   ;20.65  ;29            ;
27.06.2000; 116   ; 115   ; 117   ;21.60  ;29            ;
28.06.2000; 113   ; 112   ; 113   ;22.10  ;29            ;
29.06.2000; 110   ; 110   ; 110   ;21.65  ;29            ;
30.06.2000; 110   ; 110   ; 110   ;21.75  ;29            ;
01.07.2000; 114   ; 112   ; 116   ;22.75  ;29            ;
02.07.2000; 122   ; 119   ; 125   ;22.80  ;29            ;
03.07.2000; 134   ; 131   ; 136   ;24.70  ;29            ;
04.07.2000; 141   ; 140   ; 142   ;24.10  ;29            ;
05.07.2000; 151   ; 146   ; 156   ;25.05  ;29            ;
06.07.2000; 167   ; 162   ; 172   ;24.75  ;29            ;
07.07.2000; 181   ; 179   ; 183   ;25.35  ;29            ;
08.07.2000; 188   ; 186   ; 189   ;25.75  ;29            ;
09.07.2000; 194   ; 192   ; 196   ;25.80  ;29            ;
10.07.2000; 213   ; 206   ; 220   ;26.15  ;29            ;
11.07.2000; 236   ; 232   ; 240   ;25.60  ;29            ;
12.07.2000; 247   ; 246   ; 247   ;25.00  ;29            ;
13.07.2000; 260   ; 253   ; 267   ;24.65  ;29            ;
14.07.2000; 291   ; 283   ; 298   ;24.60  ;29            ;
15.07.2000; 305   ; 303   ; 306   ;24.55  ;29            ;
16.07.2000; 295   ; 291   ; 299   ;24.15  ;29            ;
17.07.2000; 290   ; 288   ; 292   ;23.60  ;29            ;
18.07.2000; 304   ; 298   ; 309   ;23.15  ;29            ;
19.07.2000; 315   ; 314   ; 316   ;22.60  ;29            ;
20.07.2000; 320   ; 317   ; 322   ;22.60  ;29            ;
21.07.2000; 330   ; 327   ; 332   ;21.65  ;29            ;
22.07.2000; 341   ; 337   ; 345   ;20.15  ;29            ;
23.07.2000; 347   ; 345   ; 348   ;20.20  ;29            ;
24.07.2000; 342   ; 340   ; 344   ;20.20  ;29            ;
25.07.2000; 342   ; 337   ; 347   ;19.80  ;29            ;
26.07.2000; 360   ; 355   ; 365   ;19.65  ;29            ;
27.07.2000; 375   ; 372   ; 378   ;19.20  ;29            ;
28.07.2000; 399   ; 383   ; 415   ;18.20  ;29            ;
29.07.2000; 457   ; 434   ; 480   ;18.10  ;29            ;
30.07.2000; 534   ; 516   ; 551   ;18.20  ;29            ;
31.07.2000; 583   ; 573   ; 592   ;16.75  ;29            ;
01.08.2000; 607   ; 603   ; 610   ;17.60  ;29            ;
02.08.2000; 613   ; 612   ; 613   ;16.80  ;29            ;
03.08.2000; 615   ; 614   ; 615   ;18.10  ;29            ;
04.08.2000; 614   ; 612   ; 615   ;17.60  ;29            ;
05.08.2000; 602   ; 595   ; 608   ;18.75  ;29            ;
06.08.2000; 573   ; 565   ; 581   ;20.15  ;29            ;
07.08.2000; 552   ; 550   ; 554   ;20.90  ;29            ;
08.08.2000; 547   ; 546   ; 548   ;21.85  ;29            ;
09.08.2000; 560   ; 553   ; 566   ;22.20  ;29            ;
10.08.2000; 559   ; 551   ; 566   ;22.25  ;29            ;
11.08.2000; 537   ; 536   ; 538   ;22.10  ;29            ;
12.08.2000; 522   ; 518   ; 525   ;21.30  ;29            ;
13.08.2000; 498   ; 490   ; 506   ;22.15  ;29            ;
14.08.2000; 475   ; 470   ; 480   ;21.25  ;29            ;
15.08.2000; 449   ; 439   ; 458   ;21.30  ;29            ;
16.08.2000; 420   ; 413   ; 426   ;21.65  ;29            ;
17.08.2000; 390   ; 383   ; 397   ;21.90  ;29            ;
18.08.2000; 370   ; 366   ; 374   ;22.15  ;29            ;
19.08.2000; 356   ; 353   ; 358   ;22.65  ;29            ;
20.08.2000; 349   ; 347   ; 350   ;21.65  ;29            ;
21.08.2000; 344   ; 344   ; 344   ;21.55  ;29            ;
22.08.2000; 338   ; 335   ; 341   ;21.50  ;29            ;
23.08.2000; 324   ; 319   ; 328   ;20.50  ;29            ;
24.08.2000; 307   ; 303   ; 311   ;20.75  ;29            ;
25.08.2000; 295   ; 294   ; 296   ;20.15  ;29            ;
26.08.2000; 291   ; 290   ; 292   ;20.00  ;29            ;
27.08.2000; 289   ; 289   ; 289   ;19.50  ;29            ;
28.08.2000; 290   ; 289   ; 291   ;19.85  ;29            ;
29.08.2000; 297   ; 296   ; 298   ;19.75  ;29            ;
30.08.2000; 300   ; 298   ; 301   ;20.25  ;29            ;
31.08.2000; 291   ; 289   ; 293   ;19.25  ;29            ;
01.09.2000; 283   ; 281   ; 284   ;19.25  ;29            ;
02.09.2000; 272   ; 269   ; 274   ;20.25  ;29            ;
03.09.2000; 263   ; 261   ; 264   ;20.50  ;29            ;
04.09.2000; 256   ; 254   ; 257   ;20.50  ;29            ;
05.09.2000; 249   ; 248   ; 249   ;20.00  ;29            ;
06.09.2000; 245   ; 244   ; 246   ;19.00  ;29            ;
07.09.2000; 241   ; 240   ; 242   ;18.75  ;29            ;
08.09.2000; 238   ; 236   ; 239   ;18.70  ;29            ;
09.09.2000; 233   ; 233   ; 233   ;17.75  ;29            ;
10.09.2000; 236   ; 234   ; 237   ;18.00  ;29            ;
11.09.2000; 242   ; 241   ; 242   ;17.00  ;29            ;
12.09.2000; 239   ; 237   ; 240   ;16.50  ;29            ;
13.09.2000; 237   ; 235   ; 239   ;16.50  ;29            ;
14.09.2000; 245   ; 242   ; 247   ;15.85  ;29            ;
15.09.2000; 254   ; 252   ; 256   ;16.15  ;29            ;
16.09.2000; 260   ; 260   ; 260   ;16.35  ;29            ;
17.09.2000; 265   ; 263   ; 266   ;16.15  ;29            ;
18.09.2000; 267   ; 265   ; 268   ;15.20  ;29,30         ;
19.09.2000; 261   ; 259   ; 263   ;15.85  ;29            ;
20.09.2000; 252   ; 248   ; 255   ;15.60  ;29            ;
21.09.2000; 240   ; 239   ; 241   ;15.00  ;29            ;
22.09.2000; 231   ; 227   ; 234   ;15.00  ;29            ;
23.09.2000; 219   ; 216   ; 221   ;15.10  ;29            ;
24.09.2000; 210   ; 209   ; 210   ;15.25  ;29,30         ;
25.09.2000; 203   ; 201   ; 204   ;14.60  ;29,30         ;
26.09.2000; 200   ; 199   ; 200   ;14.15  ;29            ;
27.09.2000; 200   ; 199   ; 200   ;14.00  ;29            ;
28.09.2000; 198   ; 196   ; 199   ;13.40  ;29            ;
29.09.2000; 193   ; 192   ; 194   ;12.45  ;29            ;
30.09.2000; 189   ; 187   ; 190   ;12.05  ;29            ;
01.10.2000; 183   ; 182   ; 184   ;14.15  ;29            ;
02.10.2000; 181   ; 181   ; 181   ;14.10  ;29            ;
03.10.2000; 181   ; 179   ; 183   ;13.15  ;29            ;
04.10.2000; 193   ; 187   ; 198   ;12.10  ;29            ;
05.10.2000; 214   ; 210   ; 217   ;11.10  ;29            ;
06.10.2000; 226   ; 225   ; 226   ;10.65  ;29            ;
07.10.2000; 227   ; 225   ; 228   ; 9.85  ;29            ;
08.10.2000; 220   ; 217   ; 223   ; 9.70  ;29            ;
09.10.2000; 211   ; 209   ; 212   ; 9.65  ;29            ;
10.10.2000; 205   ; 204   ; 206   ; 9.40  ;29            ;
11.10.2000; 198   ; 196   ; 199   ; 8.65  ;29            ;
12.10.2000; 193   ; 192   ; 193   ; 7.35  ;29            ;
13.10.2000; 192   ; 191   ; 192   ; 7.20  ;29            ;
14.10.2000; 188   ; 187   ; 189   ; 6.25  ;29            ;
15.10.2000; 184   ; 184   ; 184   ; 5.10  ;29            ;
16.10.2000; 187   ; 184   ; 189   ; 4.25  ;29            ;
17.10.2000; 180   ; 179   ; 181   ; 4.15  ;29            ;
18.10.2000; 181   ; 180   ; 181   ; 2.15  ;29            ;
19.10.2000; 178   ; 178   ; 178   ; 2.85  ;29            ;
20.10.2000; 179   ; 178   ; 179   ; 1.90  ;29            ;
21.10.2000; 174   ; 172   ; 176   ; 1.65  ;29            ;
22.10.2000; 165   ; 162   ; 168   ; 1.15  ;29            ;
23.10.2000; 152   ; 149   ; 155   ; 1.35  ;29            ;
24.10.2000; 139   ; 136   ; 141   ; 1.85  ;29            ;
25.10.2000; 131   ; 131   ; 131   ; 1.55  ;29            ;
26.10.2000; 131   ; 130   ; 132   ; 1.35  ;29            ;
27.10.2000; 133   ; 132   ; 134   ; 1.60  ;29            ;
28.10.2000; 123   ; 119   ; 126   ; 1.20  ;29            ;
29.10.2000; 113   ; 112   ; 114   ; 0.60  ; 8, 2         ;
30.10.2000; 113   ; 112   ; 113   ; 1.25  ; 9, 2         ;
31.10.2000; 111   ; 110   ; 111   ; 1.20  ; 5, 2         ;
01.11.2000; 108   ; 108   ; 108   ; 1.65  ; 5, 2         ;
02.11.2000; 106   ; 105   ; 106   ; 1.20  ; 5, 2         ;
03.11.2000; 101   ; 100   ; 102   ; 0.50  ; 5, 4, 2      ;
04.11.2000;  96   ;  95   ;  97   ; 1.30  ; 2,29         ;
05.11.2000;  93   ;  92   ;  94   ; 0.70  ; 4, 2,29      ;
06.11.2000;  89   ;  87   ;  90   ; 0.55  ; 5, 2         ;
07.11.2000;  82   ;  81   ;  83   ; 0.20  ; 5, 2         ;
08.11.2000;  84   ;  84   ;  84   ; 0.00  ; 5, 2         ;
09.11.2000;  84   ;  82   ;  86   ; 0.00  ; 5, 2         ;
10.11.2000;  77   ;  75   ;  79   ; 0.00  ; 5, 2         ;
11.11.2000;  65   ;  54   ;  76   ; 0.00  ; 5, 2         ;
12.11.2000;  49   ;  47   ;  50   ; 0.00  ; 5, 2         ;
13.11.2000;  47   ;  47   ;  47   ; 0.00  ; 5, 2         ;
14.11.2000;  46   ;  46   ;  46   ; 0.00  ; 5, 2         ;
15.11.2000;  48   ;  48   ;  48   ; 0.00  ; 5, 2         ;
16.11.2000;  48   ;  47   ;  48   ; 0.00  ; 5, 2         ;
17.11.2000;  48   ;  48   ;  48   ; 0.00  ; 5,16,15, 2   ;
18.11.2000;  48   ;  48   ;  48   ; 0.00  ;16,15         ;
19.11.2000;  48   ;  48   ;  48   ; 0.00  ;16,15         ;
20.11.2000;  48   ;  48   ;  48   ; 0.00  ;16,15         ;
21.11.2000;  48   ;  48   ;  48   ; 0.00  ;16,15         ;
22.11.2000;  51   ;  50   ;  52   ; 0.00  ;16,15         ;
23.11.2000;  55   ;  54   ;  56   ; 0.00  ;16,15         ;
24.11.2000;  58   ;  58   ;  58   ; 0.00  ;16,15         ;
25.11.2000;  63   ;  63   ;  63   ; 0.00  ;16,15         ;
26.11.2000;  68   ;  68   ;  68   ; 0.00  ;16,15         ;
27.11.2000;  72   ;  72   ;  72   ; 0.00  ;16,15         ;
28.11.2000;  77   ;  77   ;  77   ; 0.00  ;16,15         ;
29.11.2000; 100   ; 100   ; 100   ; 0.00  ;16,15         ;
30.11.2000; 122   ; 122   ; 122   ; 0.00  ;16,15         ;
01.12.2000; 135   ; 135   ; 135   ;       ;16,15         ;
02.12.2000; 146   ; 146   ; 146   ;       ;16,15         ;
03.12.2000; 150   ; 150   ; 150   ;       ;16,15         ;
04.12.2000; 153   ; 153   ; 153   ;       ;16,15         ;
05.12.2000; 156   ; 156   ; 156   ;       ;16,15         ;
06.12.2000; 156   ; 156   ; 156   ;       ;16,15         ;
07.12.2000; 154   ; 154   ; 154   ;       ;16,15         ;
08.12.2000; 154   ; 154   ; 154   ;       ;16,15         ;
09.12.2000; 153   ; 153   ; 153   ;       ;16,15         ;
10.12.2000; 153   ; 153   ; 153   ;       ;16,15         ;
11.12.2000; 150   ; 150   ; 150   ;       ;16,15         ;
12.12.2000; 147   ; 147   ; 147   ;       ;16,15         ;
13.12.2000; 147   ; 147   ; 147   ;       ;16,15         ;
14.12.2000; 145   ; 145   ; 145   ;       ;16,15         ;
15.12.2000; 145   ; 145   ; 145   ;       ;16,15         ;
16.12.2000; 150   ; 150   ; 150   ;       ;16,15         ;
17.12.2000; 150   ; 150   ; 150   ;       ;16,15         ;
18.12.2000; 150   ; 150   ; 150   ;       ;16,15         ;
19.12.2000; 155   ; 155   ; 155   ;       ;16,15         ;
20.12.2000; 155   ; 155   ; 155   ;       ;16,15         ;
21.12.2000; 154   ; 154   ; 154   ;       ;16,15         ;
22.12.2000; 154   ; 154   ; 154   ;       ;16,15         ;
23.12.2000; 150   ; 150   ; 150   ;       ;16,15         ;
24.12.2000; 149   ; 149   ; 149   ;       ;16,15         ;
25.12.2000; 148   ; 148   ; 148   ;       ;16,15         ;
26.12.2000; 145   ; 145   ; 145   ;       ;16,15         ;
27.12.2000; 140   ; 140   ; 140   ;       ;16,15         ;
28.12.2000; 138   ; 138   ; 138   ;       ;16,15         ;
29.12.2000; 136   ; 136   ; 136   ;       ;16,15         ;
30.12.2000; 134   ; 134   ; 134   ;       ;16,15         ;
31.12.2000; 132   ; 132   ; 132   ;       ;16,15         ;
01.01.2001; 132   ; 132   ; 132   ;       ;16,15         ;
02.01.2001; 132   ; 132   ; 132   ;       ;16,15         ;
03.01.2001; 134   ; 134   ; 134   ;       ;16,15         ;
04.01.2001; 134   ; 134   ; 134   ;       ;16,15         ;
05.01.2001; 134   ; 134   ; 134   ;       ;16,15         ;
06.01.2001; 132   ; 132   ; 132   ;       ;16,15         ;
07.01.2001; 131   ; 131   ; 131   ;       ;16,15         ;
08.01.2001; 130   ; 130   ; 130   ;       ;16,15         ;
09.01.2001; 128   ; 128   ; 128   ;       ;16,15         ;
10.01.2001; 127   ; 127   ; 127   ;       ;16,15         ;
11.01.2001; 127   ; 127   ; 127   ;       ;16,15         ;
12.01.2001; 127   ; 127   ; 127   ;       ;16,15         ;
13.01.2001; 129   ; 129   ; 129   ;       ;16,15         ;
14.01.2001; 129   ; 129   ; 129   ;       ;16,15         ;
15.01.2001; 129   ; 129   ; 129   ;       ;16,15         ;
16.01.2001; 127   ; 127   ; 127   ;       ;16,15         ;
17.01.2001; 126   ; 126   ; 126   ;       ;16,15         ;
18.01.2001; 125   ; 125   ; 125   ;       ;16,15         ;
19.01.2001; 125   ; 125   ; 125   ;       ;16,15         ;
20.01.2001; 125   ; 125   ; 125   ;       ;16,15         ;
21.01.2001; 128   ; 128   ; 128   ;       ;16,15         ;
22.01.2001; 130   ; 130   ; 130   ;       ;16,15         ;
23.01.2001; 132   ; 132   ; 132   ;       ;16,15         ;
24.01.2001; 135   ; 135   ; 135   ;       ;16,15         ;
25.01.2001; 137   ; 137   ; 137   ;       ;16,15         ;
26.01.2001; 137   ; 137   ; 137   ;       ;16,15         ;
27.01.2001; 137   ; 137   ; 137   ;       ;16,15         ;
28.01.2001; 136   ; 136   ; 136   ;       ;16,15         ;
29.01.2001; 136   ; 136   ; 136   ;       ;16,15         ;
30.01.2001; 135   ; 135   ; 135   ;       ;16,15         ;
31.01.2001; 135   ; 135   ; 135   ;       ;16,15         ;
01.02.2001; 135   ; 135   ; 135   ;       ;15,16         ;
02.02.2001; 137   ; 137   ; 137   ;       ;15,16         ;
03.02.2001; 139   ; 139   ; 139   ;       ;15,16         ;
04.02.2001; 140   ; 140   ; 140   ;       ;15,16         ;
05.02.2001; 140   ; 140   ; 140   ;       ;15,16         ;
06.02.2001; 140   ; 140   ; 140   ;       ;15,16         ;
07.02.2001; 140   ; 140   ; 140   ;       ;15,16         ;
08.02.2001; 137   ; 137   ; 137   ;       ;15,16         ;
09.02.2001; 137   ; 137   ; 137   ;       ;15,16         ;
10.02.2001; 137   ; 137   ; 137   ;       ;15,16         ;
11.02.2001; 137   ; 137   ; 137   ;       ;15,16         ;
12.02.2001; 139   ; 139   ; 139   ;       ;15,16         ;
13.02.2001; 140   ; 140   ; 140   ;       ;15,16         ;
14.02.2001; 140   ; 140   ; 140   ;       ;15,16         ;
15.02.2001; 142   ; 142   ; 142   ;       ;15,16         ;
16.02.2001; 142   ; 142   ; 142   ;       ;15,16         ;
17.02.2001; 140   ; 140   ; 140   ;       ;15,16         ;
18.02.2001; 138   ; 138   ; 138   ;       ;15,16         ;
19.02.2001; 137   ; 137   ; 137   ;       ;15,16         ;
20.02.2001; 135   ; 135   ; 135   ;       ;15,16         ;
21.02.2001; 137   ; 137   ; 137   ;       ;15,16         ;
22.02.2001; 139   ; 139   ; 139   ;       ;15,16         ;
23.02.2001; 142   ; 142   ; 142   ;       ;15,16         ;
24.02.2001; 146   ; 146   ; 146   ;       ;15,16         ;
25.02.2001; 148   ; 148   ; 148   ;       ;15,16         ;
26.02.2001; 150   ; 150   ; 150   ;       ;15,16         ;
27.02.2001; 150   ; 150   ; 150   ;       ;15,16         ;
28.02.2001; 152   ; 152   ; 152   ;       ;15,16         ;
