Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;     0.420;
11.04.2000;     1.760;
12.04.2000;     3.060;
13.04.2000;     3.800;
14.04.2000;     3.900;
15.04.2000;     3.680;
16.04.2000;     3.000;
17.04.2000;     2.970;
18.04.2000;     2.470;
19.04.2000;     2.140;
20.04.2000;     1.460;
21.04.2000;     1.570;
22.04.2000;     1.740;
23.04.2000;     1.940;
24.04.2000;     2.870;
25.04.2000;     4.850;
26.04.2000;     4.550;
27.04.2000;     3.830;
28.04.2000;     3.360;
29.04.2000;     2.900;
30.04.2000;     2.490;
01.05.2000;     2.220;
02.05.2000;     2.090;
03.05.2000;     1.950;
04.05.2000;     1.950;
05.05.2000;     2.220;
06.05.2000;     1.950;
07.05.2000;     1.950;
08.05.2000;     1.950;
09.05.2000;     1.870;
10.05.2000;     1.640;
11.05.2000;     1.410;
12.05.2000;     1.490;
13.05.2000;     1.870;
14.05.2000;     3.030;
15.05.2000;     3.690;
16.05.2000;     3.690;
17.05.2000;     3.690;
18.05.2000;     5.250;
19.05.2000;     4.670;
20.05.2000;     3.300;
21.05.2000;     2.490;
22.05.2000;     2.360;
23.05.2000;     3.890;
24.05.2000;     3.690;
25.05.2000;     2.900;
26.05.2000;     2.900;
27.05.2000;     2.900;
28.05.2000;     2.220;
29.05.2000;     1.870;
30.05.2000;     1.950;
01.06.2000;     1.570;
02.06.2000;     1.410;
03.06.2000;     1.410;
04.06.2000;     1.260;
05.06.2000;     1.260;
06.06.2000;     2.220;
07.06.2000;     2.220;
08.06.2000;     1.800;
09.06.2000;     1.490;
10.06.2000;     1.180;
11.06.2000;     1.050;
12.06.2000;     0.920;
13.06.2000;     0.920;
14.06.2000;     0.850;
15.06.2000;     0.790;
16.06.2000;     0.680;
17.06.2000;     0.570;
18.06.2000;     0.530;
19.06.2000;     0.530;
20.06.2000;     0.530;
21.06.2000;     0.530;
22.06.2000;     0.570;
23.06.2000;     0.480;
24.06.2000;     0.480;
25.06.2000;     0.480;
26.06.2000;     0.440;
27.06.2000;     0.480;
28.06.2000;     0.740;
29.06.2000;     0.740;
30.06.2000;     0.630;
01.07.2000;     0.570;
02.07.2000;     0.530;
03.07.2000;     0.480;
04.07.2000;     0.390;
05.07.2000;     0.390;
06.07.2000;     0.390;
07.07.2000;     0.530;
08.07.2000;     0.570;
09.07.2000;     0.530;
10.07.2000;     0.530;
11.07.2000;     0.440;
12.07.2000;     1.180;
13.07.2000;     2.220;
14.07.2000;     2.900;
15.07.2000;     2.090;
16.07.2000;     1.490;
17.07.2000;     1.260;
18.07.2000;     0.920;
19.07.2000;     0.790;
20.07.2000;     0.680;
21.07.2000;     0.570;
22.07.2000;     3.030;
23.07.2000;     8.750;
24.07.2000;    15.600;
25.07.2000;    15.600;
26.07.2000;    11.000;
27.07.2000;     8.000;
28.07.2000;     5.700;
29.07.2000;     5.700;
30.07.2000;     5.060;
01.08.2000;     8.250;
02.08.2000;     5.930;
03.08.2000;     4.280;
04.08.2000;     2.900;
05.08.2000;     2.490;
06.08.2000;     1.950;
07.08.2000;     1.800;
08.08.2000;     1.490;
09.08.2000;     1.330;
10.08.2000;     1.260;
11.08.2000;     1.330;
12.08.2000;     1.050;
13.08.2000;     0.980;
14.08.2000;     0.850;
15.08.2000;     0.920;
16.08.2000;     1.050;
17.08.2000;     1.050;
18.08.2000;     0.980;
19.08.2000;     0.790;
20.08.2000;     0.790;
21.08.2000;     0.680;
22.08.2000;     0.790;
23.08.2000;     0.740;
24.08.2000;     0.740;
25.08.2000;     0.920;
26.08.2000;     1.110;
27.08.2000;     0.850;
28.08.2000;     0.740;
29.08.2000;     0.680;
30.08.2000;     0.920;
01.09.2000;     1.410;
02.09.2000;     1.260;
03.09.2000;     1.050;
04.09.2000;     0.790;
05.09.2000;     0.680;
06.09.2000;     0.680;
07.09.2000;     0.920;
08.09.2000;     1.410;
09.09.2000;     1.330;
10.09.2000;     1.180;
11.09.2000;     1.050;
12.09.2000;     0.920;
13.09.2000;     0.920;
14.09.2000;     0.790;
15.09.2000;     0.630;
16.09.2000;     0.630;
17.09.2000;     0.680;
18.09.2000;     0.920;
19.09.2000;     1.330;
20.09.2000;     1.410;
21.09.2000;     1.330;
22.09.2000;     0.980;
23.09.2000;     0.850;
24.09.2000;     0.740;
25.09.2000;     0.790;
26.09.2000;     0.740;
27.09.2000;     0.740;
28.09.2000;     0.740;
29.09.2000;     0.740;
30.09.2000;     0.680;
01.10.2000;     0.680;
02.10.2000;     0.630;
03.10.2000;     0.680;
04.10.2000;     0.630;
05.10.2000;     0.630;
06.10.2000;     0.630;
07.10.2000;     0.570;
08.10.2000;     0.630;
09.10.2000;     0.680;
10.10.2000;     0.740;
11.10.2000;     0.790;
12.10.2000;     1.410;
13.10.2000;     1.640;
14.10.2000;     1.490;
15.10.2000;     1.330;
16.10.2000;     1.050;
17.10.2000;     0.980;
18.10.2000;     0.910;
19.10.2000;     0.860;
20.10.2000;     0.800;
21.10.2000;     0.770;
22.10.2000;     0.740;
23.10.2000;     0.720;
24.10.2000;     0.680;
25.10.2000;     0.640;
26.10.2000;     0.620;
27.10.2000;     0.610;
28.10.2000;     0.590;
29.10.2000;     0.580;
30.10.2000;     0.560;
01.11.2000;     0.530;
02.11.2000;     0.510;
03.11.2000;     0.500;
04.11.2000;     0.480;
05.11.2000;     0.460;
06.11.2000;     0.450;
07.11.2000;     0.430;
08.11.2000;     0.410;
09.11.2000;     0.400;
10.11.2000;     0.380;
11.11.2000;     0.370;
12.11.2000;     0.350;
13.11.2000;     0.330;
14.11.2000;     0.320;
15.11.2000;     0.300;
16.11.2000;     0.310;
17.11.2000;     0.330;
18.11.2000;     0.340;
19.11.2000;     0.350;
20.11.2000;     0.360;
21.11.2000;     0.380;
22.11.2000;     0.390;
23.11.2000;     0.400;
24.11.2000;     0.360;
25.11.2000;     0.320;
26.11.2000;     0.290;
27.11.2000;     0.250;
28.11.2000;     0.210;
29.11.2000;     0.170;
30.11.2000;     0.160;
01.12.2000;     0.150;
02.12.2000;     0.140;
03.12.2000;     0.130;
04.12.2000;     0.120;
05.12.2000;     0.110;
06.12.2000;     0.100;
07.12.2000;     0.094;
08.12.2000;     0.085;
09.12.2000;     0.075;
10.12.2000;     0.066;
11.12.2000;     0.056;
12.12.2000;     0.047;
13.12.2000;     0.037;
14.12.2000;     0.028;
15.12.2000;     0.026;
16.12.2000;     0.023;
17.12.2000;     0.021;
18.12.2000;     0.018;
19.12.2000;     0.016;
20.12.2000;     0.013;
21.12.2000;     0.011;
22.12.2000;     0.008;
23.12.2000;     0.006;
24.12.2000;     0.003;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;     0.160;
10.04.2001;     0.360;
11.04.2001;     0.630;
12.04.2001;     3.020;
13.04.2001;     5.180;
14.04.2001;     8.070;
15.04.2001;     9.960;
16.04.2001;    10.100;
17.04.2001;    12.700;
18.04.2001;    14.200;
19.04.2001;    11.400;
20.04.2001;    10.500;
21.04.2001;     8.460;
22.04.2001;     7.360;
23.04.2001;     8.400;
24.04.2001;     9.470;
25.04.2001;     9.070;
26.04.2001;     8.580;
27.04.2001;     9.410;
28.04.2001;     9.410;
29.04.2001;     8.500;
30.04.2001;     7.250;
01.05.2001;     5.320;
02.05.2001;     4.360;
03.05.2001;     3.880;
04.05.2001;     3.400;
05.05.2001;     2.860;
06.05.2001;     2.520;
07.05.2001;     2.240;
08.05.2001;     1.970;
09.05.2001;     1.760;
10.05.2001;     1.680;
11.05.2001;     1.680;
12.05.2001;     1.510;
13.05.2001;     1.430;
14.05.2001;     1.360;
15.05.2001;     1.360;
16.05.2001;     1.760;
17.05.2001;     4.840;
18.05.2001;     7.250;
19.05.2001;     6.760;
20.05.2001;     4.840;
21.05.2001;     3.220;
22.05.2001;     3.040;
23.05.2001;     4.840;
24.05.2001;     6.040;
25.05.2001;     4.840;
26.05.2001;     2.860;
27.05.2001;     2.680;
28.05.2001;     2.370;
29.05.2001;     2.500;
30.05.2001;     5.320;
01.06.2001;     4.360;
02.06.2001;     2.680;
03.06.2001;     1.970;
04.06.2001;     1.680;
05.06.2001;     1.510;
06.06.2001;     1.430;
07.06.2001;     1.210;
08.06.2001;     1.140;
09.06.2001;     1.000;
10.06.2001;     0.930;
11.06.2001;     0.790;
12.06.2001;     0.720;
13.06.2001;     0.720;
14.06.2001;     0.650;
15.06.2001;     0.650;
16.06.2001;     0.520;
17.06.2001;     0.520;
18.06.2001;     0.580;
19.06.2001;     0.580;
20.06.2001;     0.450;
21.06.2001;     0.580;
22.06.2001;     0.520;
23.06.2001;     0.380;
24.06.2001;     0.380;
25.06.2001;     0.380;
26.06.2001;     0.450;
27.06.2001;     0.580;
28.06.2001;     0.720;
29.06.2001;     0.650;
30.06.2001;     0.520;
01.07.2001;     0.450;
02.07.2001;     0.450;
03.07.2001;     0.380;
04.07.2001;     0.380;
05.07.2001;     0.260;
06.07.2001;     0.260;
07.07.2001;     0.230;
08.07.2001;     0.230;
09.07.2001;     0.230;
10.07.2001;     0.230;
11.07.2001;     0.310;
12.07.2001;     0.550;
13.07.2001;     0.660;
14.07.2001;     0.550;
15.07.2001;     0.550;
16.07.2001;     0.500;
17.07.2001;     0.450;
18.07.2001;     0.410;
19.07.2001;     0.360;
20.07.2001;     0.270;
21.07.2001;     0.230;
22.07.2001;     0.230;
23.07.2001;     0.200;
24.07.2001;     0.200;
25.07.2001;     0.200;
26.07.2001;     0.120;
27.07.2001;     0.090;
28.07.2001;     0.090;
29.07.2001;     0.059;
30.07.2001;     0.090;
01.08.2001;     0.090;
02.08.2001;     0.059;
03.08.2001;     0.059;
04.08.2001;     0.059;
05.08.2001;     0.038;
06.08.2001;     0.230;
07.08.2001;     0.270;
08.08.2001;     0.450;
09.08.2001;     0.610;
10.08.2001;     0.660;
11.08.2001;     1.210;
12.08.2001;     0.830;
13.08.2001;     0.550;
14.08.2001;     0.410;
15.08.2001;     0.310;
16.08.2001;     0.270;
17.08.2001;     0.230;
18.08.2001;     0.160;
19.08.2001;     0.160;
20.08.2001;     0.270;
21.08.2001;     0.950;
22.08.2001;     0.890;
23.08.2001;     0.770;
24.08.2001;     0.550;
25.08.2001;     0.550;
26.08.2001;     0.660;
27.08.2001;     0.550;
28.08.2001;     0.550;
29.08.2001;     0.500;
30.08.2001;     0.270;
01.09.2001;     0.230;
02.09.2001;     0.200;
03.09.2001;     0.160;
04.09.2001;     0.160;
05.09.2001;     0.160;
06.09.2001;     0.230;
07.09.2001;     0.200;
08.09.2001;     0.200;
09.09.2001;     0.160;
10.09.2001;     0.160;
11.09.2001;     0.160;
12.09.2001;     0.120;
13.09.2001;     0.120;
14.09.2001;     0.090;
15.09.2001;     0.090;
16.09.2001;     0.090;
17.09.2001;     0.090;
18.09.2001;     0.120;
19.09.2001;     0.120;
20.09.2001;     0.160;
21.09.2001;     0.200;
22.09.2001;     0.230;
23.09.2001;     0.200;
24.09.2001;     0.200;
25.09.2001;     0.200;
26.09.2001;     0.200;
27.09.2001;     0.230;
28.09.2001;     0.230;
29.09.2001;     0.230;
30.09.2001;     0.230;
01.10.2001;     0.230;
02.10.2001;     0.270;
03.10.2001;     0.270;
04.10.2001;     0.270;
05.10.2001;     0.270;
06.10.2001;     0.410;
07.10.2001;     0.450;
08.10.2001;     0.450;
09.10.2001;     0.450;
10.10.2001;     0.360;
11.10.2001;     0.270;
12.10.2001;     0.270;
13.10.2001;     0.270;
14.10.2001;     0.310;
15.10.2001;     0.310;
16.10.2001;     0.310;
17.10.2001;     0.230;
18.10.2001;     0.140;
19.10.2001;     0.140;
20.10.2001;     0.130;
21.10.2001;     0.130;
22.10.2001;     0.120;
23.10.2001;     0.120;
24.10.2001;     0.110;
25.10.2001;     0.110;
26.10.2001;     0.100;
27.10.2001;     0.096;
28.10.2001;     0.091;
29.10.2001;     0.084;
30.10.2001;     0.076;
01.11.2001;     0.062;
02.11.2001;     0.055;
03.11.2001;     0.047;
04.11.2001;     0.040;
05.11.2001;     0.033;
06.11.2001;     0.025;
07.11.2001;     0.018;
08.11.2001;     0.015;
09.11.2001;     0.012;
10.11.2001;     0.009;
11.11.2001;     0.006;
12.11.2001;     0.004;
13.11.2001;     0.002;
14.11.2001;          ;
15.11.2001;          ;
16.11.2001;          ;
17.11.2001;          ;
18.11.2001;          ;
19.11.2001;          ;
20.11.2001;          ;
21.11.2001;          ;
22.11.2001;          ;
23.11.2001;          ;
24.11.2001;          ;
25.11.2001;          ;
26.11.2001;          ;
27.11.2001;          ;
28.11.2001;          ;
29.11.2001;          ;
30.11.2001;          ;
01.12.2001;          ;
02.12.2001;          ;
03.12.2001;          ;
04.12.2001;          ;
05.12.2001;          ;
06.12.2001;          ;
07.12.2001;          ;
08.12.2001;          ;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;          ;
04.04.2002;     0.480;
05.04.2002;     1.010;
06.04.2002;     1.170;
07.04.2002;     1.650;
08.04.2002;     1.900;
09.04.2002;     2.260;
10.04.2002;     2.640;
11.04.2002;     2.320;
12.04.2002;     2.230;
13.04.2002;     2.500;
14.04.2002;     2.820;
15.04.2002;     4.240;
16.04.2002;     4.860;
17.04.2002;     5.510;
18.04.2002;     5.480;
19.04.2002;     4.750;
20.04.2002;     5.190;
21.04.2002;     5.170;
22.04.2002;     7.050;
23.04.2002;     8.860;
24.04.2002;    12.200;
25.04.2002;    10.800;
26.04.2002;    12.900;
27.04.2002;     9.850;
28.04.2002;     8.630;
29.04.2002;     7.400;
30.04.2002;     7.750;
01.05.2002;     6.700;
02.05.2002;     6.350;
03.05.2002;     6.010;
04.05.2002;     4.990;
05.05.2002;     4.490;
06.05.2002;     4.170;
07.05.2002;     3.850;
08.05.2002;     3.210;
09.05.2002;     2.910;
10.05.2002;     2.250;
11.05.2002;     2.130;
12.05.2002;     2.010;
13.05.2002;     1.890;
14.05.2002;     1.770;
15.05.2002;     1.660;
16.05.2002;     1.660;
17.05.2002;     1.560;
18.05.2002;     1.340;
19.05.2002;     1.340;
20.05.2002;     1.230;
21.05.2002;     1.130;
22.05.2002;     1.020;
23.05.2002;     1.130;
24.05.2002;     2.510;
25.05.2002;     2.780;
26.05.2002;     2.250;
27.05.2002;     1.660;
28.05.2002;     1.450;
29.05.2002;     1.230;
30.05.2002;     1.230;
01.06.2002;     4.990;
02.06.2002;     6.180;
03.06.2002;     5.840;
04.06.2002;     4.010;
05.06.2002;     2.780;
06.06.2002;     3.050;
07.06.2002;     6.010;
08.06.2002;     7.580;
09.06.2002;     7.930;
10.06.2002;     8.450;
11.06.2002;     6.350;
12.06.2002;     4.490;
13.06.2002;     4.330;
14.06.2002;     4.170;
15.06.2002;     4.010;
16.06.2002;     3.860;
17.06.2002;     3.700;
18.06.2002;     3.540;
19.06.2002;     3.380;
20.06.2002;     3.220;
21.06.2002;     3.060;
22.06.2002;     2.900;
23.06.2002;     2.740;
24.06.2002;     2.590;
25.06.2002;     2.430;
26.06.2002;     2.270;
27.06.2002;     2.110;
28.06.2002;     1.950;
29.06.2002;     1.790;
30.06.2002;     1.630;
01.07.2002;     1.470;
02.07.2002;     1.310;
03.07.2002;     1.150;
04.07.2002;     1.000;
05.07.2002;     0.840;
06.07.2002;     0.680;
07.07.2002;     0.520;
08.07.2002;     0.360;
09.07.2002;     0.360;
10.07.2002;     0.490;
11.07.2002;     0.620;
12.07.2002;     0.550;
13.07.2002;     0.830;
14.07.2002;     1.130;
15.07.2002;     1.050;
16.07.2002;     0.900;
17.07.2002;     0.690;
18.07.2002;     0.550;
19.07.2002;     0.430;
20.07.2002;     0.430;
21.07.2002;     0.360;
22.07.2002;     0.300;
23.07.2002;     0.260;
24.07.2002;     0.260;
25.07.2002;     0.260;
26.07.2002;     0.490;
27.07.2002;     0.490;
28.07.2002;     0.360;
29.07.2002;     0.430;
30.07.2002;     0.980;
01.08.2002;     0.900;
02.08.2002;     0.620;
03.08.2002;     0.760;
04.08.2002;     1.780;
05.08.2002;     2.390;
06.08.2002;     1.950;
07.08.2002;     1.200;
08.08.2002;     0.900;
09.08.2002;     0.760;
10.08.2002;     0.620;
11.08.2002;     0.550;
12.08.2002;     0.430;
13.08.2002;     0.620;
14.08.2002;     0.690;
15.08.2002;     0.690;
16.08.2002;     0.900;
17.08.2002;     0.980;
18.08.2002;     1.440;
19.08.2002;     1.950;
20.08.2002;     1.950;
21.08.2002;     1.530;
22.08.2002;     1.130;
23.08.2002;     0.760;
24.08.2002;     0.690;
25.08.2002;     0.690;
26.08.2002;     0.690;
27.08.2002;     0.620;
28.08.2002;     0.550;
29.08.2002;     0.550;
30.08.2002;     0.550;
01.09.2002;     0.490;
02.09.2002;     0.490;
03.09.2002;     0.600;
04.09.2002;     0.870;
05.09.2002;     0.870;
06.09.2002;     0.740;
07.09.2002;     0.600;
08.09.2002;     0.790;
09.09.2002;     0.780;
10.09.2002;     0.780;
11.09.2002;     0.680;
12.09.2002;     0.590;
13.09.2002;     0.490;
14.09.2002;     0.400;
15.09.2002;     0.400;
16.09.2002;     0.300;
17.09.2002;     0.300;
18.09.2002;     0.300;
19.09.2002;     0.300;
20.09.2002;     0.300;
21.09.2002;     0.300;
22.09.2002;     0.300;
23.09.2002;     0.260;
24.09.2002;     0.260;
25.09.2002;     0.260;
26.09.2002;     0.260;
27.09.2002;     0.260;
28.09.2002;     0.260;
29.09.2002;     0.260;
30.09.2002;     0.260;
01.10.2002;     0.260;
02.10.2002;     0.290;
03.10.2002;     0.780;
04.10.2002;     1.280;
05.10.2002;     1.600;
06.10.2002;     1.800;
07.10.2002;     1.700;
08.10.2002;     1.280;
09.10.2002;     0.980;
10.10.2002;     0.780;
11.10.2002;     0.680;
12.10.2002;     0.680;
13.10.2002;     0.880;
14.10.2002;     0.880;
15.10.2002;     0.780;
16.10.2002;     0.680;
17.10.2002;     0.680;
18.10.2002;     0.590;
19.10.2002;     0.590;
20.10.2002;     0.590;
21.10.2002;     0.490;
22.10.2002;     0.590;
23.10.2002;     0.590;
24.10.2002;     0.490;
25.10.2002;     0.680;
26.10.2002;     1.280;
27.10.2002;     1.280;
28.10.2002;     1.280;
29.10.2002;     1.180;
30.10.2002;     0.970;
01.11.2002;     0.970;
02.11.2002;     0.970;
03.11.2002;     0.880;
04.11.2002;     0.790;
05.11.2002;     0.700;
06.11.2002;     0.610;
07.11.2002;     0.510;
08.11.2002;     0.420;
09.11.2002;     0.330;
10.11.2002;     0.240;
11.11.2002;     0.230;
12.11.2002;     0.230;
13.11.2002;     0.220;
14.11.2002;     0.210;
15.11.2002;     0.210;
16.11.2002;     0.200;
17.11.2002;     0.190;
18.11.2002;     0.190;
19.11.2002;     0.180;
20.11.2002;     0.160;
21.11.2002;     0.140;
22.11.2002;     0.120;
23.11.2002;     0.095;
24.11.2002;     0.074;
25.11.2002;     0.052;
26.11.2002;     0.031;
27.11.2002;     0.025;
28.11.2002;     0.019;
29.11.2002;     0.012;
30.11.2002;     0.006;
01.12.2002;     0.006;
02.12.2002;     0.006;
03.12.2002;     0.005;
04.12.2002;     0.005;
05.12.2002;     0.005;
06.12.2002;     0.004;
07.12.2002;     0.003;
08.12.2002;     0.002;
09.12.2002;     0.001;
10.12.2002;          ;
11.12.2002;          ;
12.12.2002;          ;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;          ;
17.12.2002;          ;
18.12.2002;          ;
19.12.2002;          ;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
