Дата      ;Расход    ;
05.04.2000;          ;
06.04.2000;          ;
07.04.2000;          ;
08.04.2000;          ;
09.04.2000;          ;
10.04.2000;          ;
11.04.2000;          ;
12.04.2000;          ;
13.04.2000;          ;
14.04.2000;          ;
15.04.2000;          ;
16.04.2000;          ;
17.04.2000;          ;
18.04.2000;          ;
19.04.2000;          ;
20.04.2000;          ;
21.04.2000;          ;
22.04.2000;          ;
23.04.2000;          ;
24.04.2000;          ;
25.04.2000;          ;
26.04.2000;   196.000;
27.04.2000;   287.000;
28.04.2000;   372.000;
29.04.2000;   452.000;
30.04.2000;   370.000;
01.05.2000;   218.000;
02.05.2000;   221.000;
03.05.2000;   181.000;
04.05.2000;   131.000;
05.05.2000;    85.800;
06.05.2000;    51.100;
07.05.2000;    56.100;
08.05.2000;    56.100;
09.05.2000;    45.900;
10.05.2000;    40.600;
11.05.2000;    36.400;
12.05.2000;    32.100;
13.05.2000;    30.600;
14.05.2000;    27.700;
15.05.2000;    30.600;
16.05.2000;    46.900;
17.05.2000;    49.000;
18.05.2000;    43.800;
19.05.2000;    38.900;
20.05.2000;    35.500;
21.05.2000;    29.100;
22.05.2000;    20.400;
23.05.2000;    11.400;
24.05.2000;    24.100;
25.05.2000;   161.000;
26.05.2000;   290.000;
27.05.2000;   272.000;
28.05.2000;   138.000;
29.05.2000;    82.600;
30.05.2000;    61.000;
01.06.2000;    63.500;
02.06.2000;    62.300;
03.06.2000;    43.800;
04.06.2000;    35.500;
05.06.2000;    26.900;
06.06.2000;    23.500;
07.06.2000;    19.200;
08.06.2000;    17.000;
09.06.2000;    13.200;
10.06.2000;    11.400;
11.06.2000;     9.520;
12.06.2000;     8.600;
13.06.2000;     8.220;
14.06.2000;     7.460;
15.06.2000;     6.700;
16.06.2000;     5.940;
17.06.2000;     5.560;
18.06.2000;     4.800;
19.06.2000;     4.600;
20.06.2000;     4.600;
21.06.2000;     4.200;
22.06.2000;     4.200;
23.06.2000;    11.400;
24.06.2000;    79.400;
25.06.2000;   125.000;
26.06.2000;   186.000;
27.06.2000;   188.000;
28.06.2000;   113.000;
29.06.2000;    93.700;
30.06.2000;   327.000;
01.07.2000;   389.000;
02.07.2000;   212.000;
03.07.2000;   327.000;
04.07.2000;   693.000;
05.07.2000;   431.000;
06.07.2000;   207.000;
07.07.2000;   144.000;
08.07.2000;    98.900;
09.07.2000;    81.000;
10.07.2000;    73.500;
11.07.2000;    87.300;
12.07.2000;   108.000;
13.07.2000;    93.700;
14.07.2000;   117.000;
15.07.2000;    93.700;
16.07.2000;    76.400;
17.07.2000;    64.900;
18.07.2000;    51.100;
19.07.2000;    41.700;
20.07.2000;    39.800;
21.07.2000;    85.800;
22.07.2000;   249.000;
23.07.2000;   140.000;
24.07.2000;   113.000;
25.07.2000;    87.300;
26.07.2000;    63.500;
27.07.2000;    51.100;
28.07.2000;    44.800;
29.07.2000;    39.800;
30.07.2000;    38.100;
01.08.2000;    36.400;
02.08.2000;    33.800;
03.08.2000;    33.000;
04.08.2000;    31.400;
05.08.2000;    27.700;
06.08.2000;    28.400;
07.08.2000;    44.800;
08.08.2000;    67.800;
09.08.2000;    56.100;
10.08.2000;    44.800;
11.08.2000;    36.400;
12.08.2000;    31.400;
13.08.2000;    29.100;
14.08.2000;    24.700;
15.08.2000;    22.900;
16.08.2000;    26.900;
17.08.2000;    30.600;
18.08.2000;    32.100;
19.08.2000;    36.400;
20.08.2000;    34.700;
21.08.2000;    38.100;
22.08.2000;    44.800;
23.08.2000;    39.800;
24.08.2000;    48.000;
25.08.2000;    24.100;
26.08.2000;    21.700;
27.08.2000;    20.400;
28.08.2000;    19.200;
29.08.2000;    17.500;
30.08.2000;    26.900;
01.09.2000;    26.900;
02.09.2000;    27.700;
03.09.2000;    26.200;
04.09.2000;    38.900;
05.09.2000;    53.600;
06.09.2000;    52.300;
07.09.2000;    57.300;
08.09.2000;    63.500;
09.09.2000;    66.400;
10.09.2000;    67.800;
11.09.2000;    84.200;
12.09.2000;    92.100;
13.09.2000;    81.000;
14.09.2000;    69.200;
15.09.2000;    81.000;
16.09.2000;    85.800;
17.09.2000;    77.800;
18.09.2000;    57.300;
19.09.2000;    35.500;
20.09.2000;    31.400;
21.09.2000;    34.700;
22.09.2000;    34.700;
23.09.2000;    39.800;
24.09.2000;    48.000;
25.09.2000;    77.800;
26.09.2000;   115.000;
27.09.2000;   104.000;
28.09.2000;    77.800;
29.09.2000;    54.800;
30.09.2000;    43.800;
01.10.2000;    43.800;
02.10.2000;    44.800;
03.10.2000;    38.900;
04.10.2000;    34.700;
05.10.2000;    32.100;
06.10.2000;    29.100;
07.10.2000;    29.100;
08.10.2000;    28.400;
09.10.2000;    26.200;
10.10.2000;    26.900;
11.10.2000;    25.400;
12.10.2000;    25.400;
13.10.2000;    24.700;
14.10.2000;    20.800;
15.10.2000;    22.400;
16.10.2000;    22.300;
17.10.2000;    24.900;
18.10.2000;    25.500;
19.10.2000;    25.200;
20.10.2000;    21.300;
21.10.2000;    18.600;
22.10.2000;    18.500;
23.10.2000;    15.700;
24.10.2000;    16.100;
25.10.2000;    14.800;
26.10.2000;    13.100;
27.10.2000;    11.500;
28.10.2000;    10.800;
29.10.2000;     9.660;
30.10.2000;     8.910;
01.11.2000;     8.850;
02.11.2000;     8.810;
03.11.2000;     8.710;
04.11.2000;     8.750;
05.11.2000;     8.720;
06.11.2000;     8.680;
07.11.2000;     8.650;
08.11.2000;     8.620;
09.11.2000;     8.590;
10.11.2000;     8.550;
11.11.2000;     8.520;
12.11.2000;     8.490;
13.11.2000;     8.460;
14.11.2000;     8.420;
15.11.2000;     8.390;
16.11.2000;     8.090;
17.11.2000;     7.740;
18.11.2000;     7.380;
19.11.2000;     7.030;
20.11.2000;     6.680;
21.11.2000;     6.330;
22.11.2000;     5.980;
23.11.2000;     5.620;
24.11.2000;     5.270;
25.11.2000;     4.920;
26.11.2000;     4.570;
27.11.2000;     4.220;
28.11.2000;     3.860;
29.11.2000;     3.510;
30.11.2000;     3.160;
01.12.2000;     2.810;
02.12.2000;     2.460;
03.12.2000;     2.100;
04.12.2000;     1.750;
05.12.2000;     1.400;
06.12.2000;     1.050;
07.12.2000;     0.700;
08.12.2000;     0.340;
09.12.2000;          ;
10.12.2000;          ;
11.12.2000;          ;
12.12.2000;          ;
13.12.2000;          ;
14.12.2000;          ;
15.12.2000;          ;
16.12.2000;          ;
17.12.2000;          ;
18.12.2000;          ;
19.12.2000;          ;
20.12.2000;          ;
21.12.2000;          ;
22.12.2000;          ;
23.12.2000;          ;
24.12.2000;          ;
25.12.2000;          ;
26.12.2000;          ;
27.12.2000;          ;
28.12.2000;          ;
29.12.2000;          ;
30.12.2000;          ;
01.01.2001;          ;
02.01.2001;          ;
03.01.2001;          ;
04.01.2001;          ;
05.01.2001;          ;
06.01.2001;          ;
07.01.2001;          ;
08.01.2001;          ;
09.01.2001;          ;
10.01.2001;          ;
11.01.2001;          ;
12.01.2001;          ;
13.01.2001;          ;
14.01.2001;          ;
15.01.2001;          ;
16.01.2001;          ;
17.01.2001;          ;
18.01.2001;          ;
19.01.2001;          ;
20.01.2001;          ;
21.01.2001;          ;
22.01.2001;          ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;          ;
06.04.2001;          ;
07.04.2001;          ;
08.04.2001;          ;
09.04.2001;          ;
10.04.2001;          ;
11.04.2001;          ;
12.04.2001;          ;
13.04.2001;          ;
14.04.2001;          ;
15.04.2001;          ;
16.04.2001;          ;
17.04.2001;          ;
18.04.2001;          ;
19.04.2001;          ;
20.04.2001;          ;
21.04.2001;          ;
22.04.2001;          ;
23.04.2001;          ;
24.04.2001;     0.630;
25.04.2001;     4.490;
26.04.2001;    11.400;
27.04.2001;    98.200;
28.04.2001;   157.000;
29.04.2001;   221.000;
30.04.2001;   314.000;
01.05.2001;   318.000;
02.05.2001;   224.000;
03.05.2001;   375.000;
04.05.2001;   466.000;
05.05.2001;   410.000;
06.05.2001;   244.000;
07.05.2001;   113.000;
08.05.2001;    64.900;
09.05.2001;    63.500;
10.05.2001;    67.800;
11.05.2001;    64.900;
12.05.2001;    57.300;
13.05.2001;    48.000;
14.05.2001;    45.900;
15.05.2001;    93.700;
16.05.2001;   102.000;
17.05.2001;    88.900;
18.05.2001;    63.500;
19.05.2001;    50.100;
20.05.2001;    41.700;
21.05.2001;    44.800;
22.05.2001;    31.400;
23.05.2001;    18.300;
24.05.2001;    16.400;
25.05.2001;    15.400;
26.05.2001;    14.000;
27.05.2001;    13.600;
28.05.2001;    15.000;
29.05.2001;    39.800;
30.05.2001;    97.200;
01.06.2001;    40.600;
02.06.2001;    31.400;
03.06.2001;    24.100;
04.06.2001;    22.300;
05.06.2001;    21.200;
06.06.2001;    21.800;
07.06.2001;    26.900;
08.06.2001;    28.400;
09.06.2001;    25.400;
10.06.2001;    22.300;
11.06.2001;    15.400;
12.06.2001;    14.000;
13.06.2001;    11.200;
14.06.2001;    10.400;
15.06.2001;    10.400;
16.06.2001;     9.630;
17.06.2001;    11.200;
18.06.2001;    12.800;
19.06.2001;    15.900;
20.06.2001;    14.500;
21.06.2001;    16.400;
22.06.2001;    20.600;
23.06.2001;    26.900;
24.06.2001;    29.900;
25.06.2001;    26.900;
26.06.2001;    21.200;
27.06.2001;    17.800;
28.06.2001;    17.400;
29.06.2001;    15.900;
30.06.2001;    14.000;
01.07.2001;    12.000;
02.07.2001;    11.200;
03.07.2001;    12.800;
04.07.2001;    11.600;
05.07.2001;     8.890;
06.07.2001;    11.600;
07.07.2001;    11.200;
08.07.2001;    13.600;
09.07.2001;    30.600;
10.07.2001;    59.800;
11.07.2001;   117.000;
12.07.2001;    42.700;
13.07.2001;    13.200;
14.07.2001;    10.800;
15.07.2001;    22.300;
16.07.2001;    22.300;
17.07.2001;    26.200;
18.07.2001;    21.200;
19.07.2001;    69.200;
20.07.2001;   221.000;
21.07.2001;   218.000;
22.07.2001;   138.000;
23.07.2001;    57.300;
24.07.2001;    51.100;
25.07.2001;    51.100;
26.07.2001;    45.900;
27.07.2001;    42.700;
28.07.2001;    41.700;
29.07.2001;    39.800;
30.07.2001;    35.500;
01.08.2001;    30.600;
02.08.2001;    29.900;
03.08.2001;    24.700;
04.08.2001;    24.100;
05.08.2001;    25.400;
06.08.2001;    23.500;
07.08.2001;    20.600;
08.08.2001;    19.400;
09.08.2001;    17.800;
10.08.2001;    17.400;
11.08.2001;    17.800;
12.08.2001;    17.400;
13.08.2001;    22.900;
14.08.2001;    31.400;
15.08.2001;    33.800;
16.08.2001;    29.900;
17.08.2001;    26.900;
18.08.2001;    25.400;
19.08.2001;    37.200;
20.08.2001;    43.800;
21.08.2001;    44.800;
22.08.2001;    33.800;
23.08.2001;    27.600;
24.08.2001;    22.300;
25.08.2001;    20.600;
26.08.2001;    18.800;
27.08.2001;    16.900;
28.08.2001;    18.300;
29.08.2001;    22.900;
30.08.2001;    25.400;
01.09.2001;    15.400;
02.09.2001;    15.400;
03.09.2001;    15.000;
04.09.2001;    14.000;
05.09.2001;    17.400;
06.09.2001;    19.400;
07.09.2001;    19.400;
08.09.2001;    17.400;
09.09.2001;    16.400;
10.09.2001;    15.900;
11.09.2001;    16.400;
12.09.2001;    16.900;
13.09.2001;    17.400;
14.09.2001;    79.400;
15.09.2001;   133.000;
16.09.2001;    76.400;
17.09.2001;    63.500;
18.09.2001;    77.800;
19.09.2001;    82.600;
20.09.2001;    57.300;
21.09.2001;    33.800;
22.09.2001;    27.700;
23.09.2001;    24.700;
24.09.2001;    31.400;
25.09.2001;    37.200;
26.09.2001;    35.500;
27.09.2001;    33.000;
28.09.2001;    33.800;
29.09.2001;    29.100;
30.09.2001;    26.900;
01.10.2001;    24.100;
02.10.2001;    23.500;
03.10.2001;    26.900;
04.10.2001;    26.200;
05.10.2001;    26.900;
06.10.2001;    29.100;
07.10.2001;    29.100;
08.10.2001;    31.400;
09.10.2001;    29.100;
10.10.2001;    24.700;
11.10.2001;    21.800;
12.10.2001;    20.000;
13.10.2001;    18.100;
14.10.2001;    16.100;
15.10.2001;    10.000;
16.10.2001;     9.780;
17.10.2001;     9.550;
18.10.2001;     9.330;
19.10.2001;     9.100;
20.10.2001;     8.880;
21.10.2001;     8.650;
22.10.2001;     8.430;
23.10.2001;     8.200;
24.10.2001;     7.980;
25.10.2001;     7.750;
26.10.2001;     7.530;
27.10.2001;     7.300;
28.10.2001;     7.080;
29.10.2001;     6.850;
30.10.2001;     6.630;
01.11.2001;     6.060;
02.11.2001;     5.770;
03.11.2001;     5.490;
04.11.2001;     5.200;
05.11.2001;     4.910;
06.11.2001;     4.630;
07.11.2001;     4.340;
08.11.2001;     4.050;
09.11.2001;     3.770;
10.11.2001;     3.480;
11.11.2001;     3.200;
12.11.2001;     2.910;
13.11.2001;     2.890;
14.11.2001;     2.860;
15.11.2001;     2.840;
16.11.2001;     2.810;
17.11.2001;     2.790;
18.11.2001;     2.760;
19.11.2001;     2.740;
20.11.2001;     2.600;
21.11.2001;     2.450;
22.11.2001;     2.310;
23.11.2001;     2.160;
24.11.2001;     2.020;
25.11.2001;     1.870;
26.11.2001;     1.730;
27.11.2001;     1.590;
28.11.2001;     1.440;
29.11.2001;     1.300;
30.11.2001;     1.150;
01.12.2001;     1.010;
02.12.2001;     0.870;
03.12.2001;     0.720;
04.12.2001;     0.580;
05.12.2001;     0.430;
06.12.2001;     0.290;
07.12.2001;     0.140;
08.12.2001;          ;
09.12.2001;          ;
10.12.2001;          ;
11.12.2001;          ;
12.12.2001;          ;
13.12.2001;          ;
14.12.2001;          ;
15.12.2001;          ;
16.12.2001;          ;
17.12.2001;          ;
18.12.2001;          ;
19.12.2001;          ;
20.12.2001;          ;
21.12.2001;          ;
22.12.2001;          ;
23.12.2001;          ;
24.12.2001;          ;
25.12.2001;          ;
26.12.2001;          ;
27.12.2001;          ;
28.12.2001;          ;
29.12.2001;          ;
30.12.2001;          ;
01.01.2002;          ;
02.01.2002;          ;
03.01.2002;          ;
04.01.2002;          ;
05.01.2002;          ;
06.01.2002;          ;
07.01.2002;          ;
08.01.2002;          ;
09.01.2002;          ;
10.01.2002;          ;
11.01.2002;          ;
12.01.2002;          ;
13.01.2002;          ;
14.01.2002;          ;
15.01.2002;          ;
16.01.2002;          ;
17.01.2002;          ;
18.01.2002;          ;
19.01.2002;          ;
20.01.2002;          ;
21.01.2002;          ;
22.01.2002;          ;
23.01.2002;          ;
24.01.2002;          ;
25.01.2002;          ;
26.01.2002;          ;
27.01.2002;          ;
28.01.2002;          ;
29.01.2002;          ;
30.01.2002;          ;
01.02.2002;          ;
02.02.2002;          ;
03.02.2002;          ;
04.02.2002;          ;
05.02.2002;          ;
06.02.2002;          ;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;          ;
03.04.2002;     0.045;
04.04.2002;     0.089;
05.04.2002;     0.074;
06.04.2002;     0.059;
07.04.2002;     0.045;
08.04.2002;     0.030;
09.04.2002;     0.015;
10.04.2002;          ;
11.04.2002;          ;
12.04.2002;     0.300;
13.04.2002;     0.610;
14.04.2002;     0.910;
15.04.2002;     2.250;
16.04.2002;     2.720;
17.04.2002;     3.180;
18.04.2002;     3.650;
19.04.2002;     4.120;
20.04.2002;     4.590;
21.04.2002;     5.050;
22.04.2002;     5.520;
23.04.2002;     5.990;
24.04.2002;     6.450;
25.04.2002;     6.920;
26.04.2002;    16.500;
27.04.2002;    24.400;
28.04.2002;    49.000;
29.04.2002;   119.000;
30.04.2002;   241.000;
01.05.2002;   277.000;
02.05.2002;   295.000;
03.05.2002;   232.000;
04.05.2002;   207.000;
05.05.2002;   133.000;
06.05.2002;    86.200;
07.05.2002;   211.000;
08.05.2002;   334.000;
09.05.2002;   403.000;
10.05.2002;   502.000;
11.05.2002;   427.000;
12.05.2002;   327.000;
13.05.2002;   257.000;
14.05.2002;   260.000;
15.05.2002;   142.000;
16.05.2002;    76.400;
17.05.2002;    55.900;
18.05.2002;    48.400;
19.05.2002;    49.600;
20.05.2002;    63.500;
21.05.2002;   131.000;
22.05.2002;   238.000;
23.05.2002;   135.000;
24.05.2002;    76.400;
25.05.2002;    48.400;
26.05.2002;    42.400;
27.05.2002;    27.900;
28.05.2002;    16.900;
29.05.2002;    14.300;
30.05.2002;    13.900;
01.06.2002;     9.800;
02.06.2002;    12.100;
03.06.2002;    13.400;
04.06.2002;    11.600;
05.06.2002;     9.800;
06.06.2002;    87.500;
07.06.2002;    90.500;
08.06.2002;    81.000;
09.06.2002;    31.700;
10.06.2002;    41.200;
11.06.2002;    81.000;
12.06.2002;    79.400;
13.06.2002;    52.100;
14.06.2002;    31.700;
15.06.2002;    20.400;
16.06.2002;    16.400;
17.06.2002;    15.800;
18.06.2002;    24.900;
19.06.2002;    29.600;
20.06.2002;    19.300;
21.06.2002;    14.800;
22.06.2002;    12.100;
23.06.2002;     9.450;
24.06.2002;     8.400;
25.06.2002;     8.750;
26.06.2002;     7.350;
27.06.2002;     7.350;
28.06.2002;    13.000;
29.06.2002;    21.900;
30.06.2002;    21.100;
01.07.2002;    13.900;
02.07.2002;    10.500;
03.07.2002;     8.750;
04.07.2002;    17.500;
05.07.2002;    32.700;
06.07.2002;    27.100;
07.07.2002;    18.100;
08.07.2002;    12.500;
09.07.2002;    21.100;
10.07.2002;    56.700;
11.07.2002;   144.000;
12.07.2002;    61.000;
13.07.2002;   102.000;
14.07.2002;   101.000;
15.07.2002;    59.700;
16.07.2002;    26.400;
17.07.2002;    21.900;
18.07.2002;    15.800;
19.07.2002;    13.400;
20.07.2002;    11.600;
21.07.2002;     9.800;
22.07.2002;    14.300;
23.07.2002;    21.900;
24.07.2002;    25.600;
25.07.2002;    22.600;
26.07.2002;    20.400;
27.07.2002;    20.400;
28.07.2002;    14.300;
29.07.2002;    14.300;
30.07.2002;    12.500;
01.08.2002;    10.200;
02.08.2002;    16.900;
03.08.2002;    37.800;
04.08.2002;    58.400;
05.08.2002;    66.400;
06.08.2002;    59.700;
07.08.2002;    53.300;
08.08.2002;    43.600;
09.08.2002;    28.600;
10.08.2002;    23.400;
11.08.2002;    20.400;
12.08.2002;    18.100;
13.08.2002;    17.500;
14.08.2002;    16.400;
15.08.2002;    14.300;
16.08.2002;    12.500;
17.08.2002;    12.100;
18.08.2002;    11.600;
19.08.2002;    10.500;
20.08.2002;     8.400;
21.08.2002;     8.050;
22.08.2002;     7.700;
23.08.2002;     7.000;
24.08.2002;     8.050;
25.08.2002;     9.800;
26.08.2002;    17.500;
27.08.2002;    18.700;
28.08.2002;    17.500;
29.08.2002;    18.700;
30.08.2002;    22.600;
01.09.2002;    63.500;
02.09.2002;    92.100;
03.09.2002;    57.200;
04.09.2002;    66.400;
05.09.2002;    49.600;
06.09.2002;    46.000;
07.09.2002;    41.200;
08.09.2002;    36.800;
09.09.2002;    31.700;
10.09.2002;    27.100;
11.09.2002;    29.600;
12.09.2002;    40.000;
13.09.2002;    36.800;
14.09.2002;    35.700;
15.09.2002;    30.600;
16.09.2002;    29.600;
17.09.2002;    27.900;
18.09.2002;    36.800;
19.09.2002;    31.700;
20.09.2002;    33.700;
21.09.2002;    32.700;
22.09.2002;    26.400;
23.09.2002;    20.400;
24.09.2002;    19.300;
25.09.2002;    18.100;
26.09.2002;    18.100;
27.09.2002;    17.500;
28.09.2002;    16.900;
29.09.2002;    16.900;
30.09.2002;    18.700;
01.10.2002;    23.400;
02.10.2002;    31.700;
03.10.2002;    35.700;
04.10.2002;    34.700;
05.10.2002;    32.700;
06.10.2002;    47.200;
07.10.2002;    40.000;
08.10.2002;    38.800;
09.10.2002;    36.800;
10.10.2002;    30.600;
11.10.2002;    29.000;
12.10.2002;    29.200;
13.10.2002;    29.100;
14.10.2002;    27.100;
15.10.2002;    27.100;
16.10.2002;    26.800;
17.10.2002;    21.500;
18.10.2002;    14.900;
19.10.2002;    11.600;
20.10.2002;    10.000;
21.10.2002;     9.870;
22.10.2002;     9.730;
23.10.2002;     9.600;
24.10.2002;     9.460;
25.10.2002;     9.330;
26.10.2002;     9.190;
27.10.2002;     9.060;
28.10.2002;     8.920;
29.10.2002;     8.790;
30.10.2002;     8.650;
01.11.2002;     8.380;
02.11.2002;     8.250;
03.11.2002;     8.110;
04.11.2002;     7.980;
05.11.2002;     7.840;
06.11.2002;     7.710;
07.11.2002;     7.370;
08.11.2002;     7.040;
09.11.2002;     6.700;
10.11.2002;     6.360;
11.11.2002;     6.020;
12.11.2002;     5.690;
13.11.2002;     5.350;
14.11.2002;     5.010;
15.11.2002;     4.670;
16.11.2002;     4.340;
17.11.2002;     4.000;
18.11.2002;     3.660;
19.11.2002;     3.320;
20.11.2002;     2.980;
21.11.2002;     2.650;
22.11.2002;     2.310;
23.11.2002;     1.970;
24.11.2002;     1.630;
25.11.2002;     1.300;
26.11.2002;     0.960;
27.11.2002;     0.820;
28.11.2002;     0.690;
29.11.2002;     0.550;
30.11.2002;     0.410;
01.12.2002;     0.270;
02.12.2002;     0.140;
03.12.2002;          ;
04.12.2002;          ;
05.12.2002;          ;
06.12.2002;          ;
07.12.2002;          ;
08.12.2002;          ;
09.12.2002;          ;
10.12.2002;          ;
11.12.2002;          ;
12.12.2002;          ;
13.12.2002;          ;
14.12.2002;          ;
15.12.2002;          ;
16.12.2002;          ;
17.12.2002;          ;
18.12.2002;          ;
19.12.2002;          ;
20.12.2002;          ;
21.12.2002;          ;
22.12.2002;          ;
23.12.2002;          ;
24.12.2002;          ;
25.12.2002;          ;
26.12.2002;          ;
27.12.2002;          ;
28.12.2002;          ;
29.12.2002;          ;
30.12.2002;          ;
01.01.2003;          ;
02.01.2003;          ;
03.01.2003;          ;
04.01.2003;          ;
05.01.2003;          ;
06.01.2003;          ;
07.01.2003;          ;
08.01.2003;          ;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
30.01.2003;          ;
01.02.2003;          ;
02.02.2003;          ;
03.02.2003;          ;
04.02.2003;          ;
05.02.2003;          ;
06.02.2003;          ;
07.02.2003;          ;
08.02.2003;          ;
09.02.2003;          ;
10.02.2003;          ;
11.02.2003;          ;
12.02.2003;          ;
13.02.2003;          ;
14.02.2003;          ;
15.02.2003;          ;
16.02.2003;          ;
17.02.2003;          ;
18.02.2003;          ;
19.02.2003;          ;
20.02.2003;          ;
21.02.2003;          ;
22.02.2003;          ;
23.02.2003;          ;
24.02.2003;          ;
25.02.2003;          ;
26.02.2003;          ;
27.02.2003;          ;
28.02.2003;          ;
29.02.2003;          ;
30.02.2003;          ;
01.03.2003;          ;
02.03.2003;          ;
03.03.2003;          ;
04.03.2003;          ;
05.03.2003;          ;
