Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
22.11.2000; 174   ; 173   ; 174   ;       ;16,33         ;
23.11.2000; 173   ; 173   ; 173   ;       ;16,33         ;
24.11.2000; 173   ; 173   ; 173   ;       ;19            ;
25.11.2000; 173   ; 173   ; 173   ;       ;19            ;
26.11.2000; 173   ; 173   ; 173   ;       ;19            ;
27.11.2000; 173   ; 173   ; 173   ;       ;19            ;
28.11.2000; 173   ; 173   ; 173   ;       ;19            ;
29.11.2000; 173   ; 173   ; 173   ;       ;19            ;
30.11.2000; 173   ; 173   ; 173   ;       ;19            ;
01.12.2000;       ;       ;       ;       ;19            ;
02.12.2000;       ;       ;       ;       ;19            ;
03.12.2000;       ;       ;       ;       ;19            ;
04.12.2000;       ;       ;       ;       ;19            ;
05.12.2000;       ;       ;       ;       ;19            ;
06.12.2000;       ;       ;       ;       ;19            ;
07.12.2000;       ;       ;       ;       ;19            ;
08.12.2000;       ;       ;       ;       ;19            ;
09.12.2000;       ;       ;       ;       ;19            ;
10.12.2000;       ;       ;       ;       ;19            ;
11.12.2000;       ;       ;       ;       ;19            ;
12.12.2000;       ;       ;       ;       ;19            ;
13.12.2000;       ;       ;       ;       ;19            ;
14.12.2000;       ;       ;       ;       ;19            ;
15.12.2000;       ;       ;       ;       ;19            ;
16.12.2000;       ;       ;       ;       ;19            ;
17.12.2000;       ;       ;       ;       ;19            ;
18.12.2000;       ;       ;       ;       ;19            ;
19.12.2000;       ;       ;       ;       ;19            ;
20.12.2000;       ;       ;       ;       ;19            ;
21.12.2000;       ;       ;       ;       ;19            ;
22.12.2000;       ;       ;       ;       ;19            ;
23.12.2000;       ;       ;       ;       ;19            ;
24.12.2000;       ;       ;       ;       ;19            ;
25.12.2000;       ;       ;       ;       ;19            ;
26.12.2000;       ;       ;       ;       ;19            ;
27.12.2000;       ;       ;       ;       ;19            ;
28.12.2000;       ;       ;       ;       ;19            ;
29.12.2000;       ;       ;       ;       ;19            ;
30.12.2000;       ;       ;       ;       ;19            ;
31.12.2000;       ;       ;       ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;19            ;
02.04.2001;       ;       ;       ;       ;19            ;
03.04.2001;       ;       ;       ;       ;19            ;
04.04.2001;       ;       ;       ;       ;19            ;
05.04.2001;       ;       ;       ;       ;19            ;
06.04.2001;       ;       ;       ;       ;19            ;
07.04.2001;       ;       ;       ;       ;19            ;
08.04.2001;       ;       ;       ;       ;19            ;
09.04.2001;       ;       ;       ;       ;19            ;
10.04.2001;       ;       ;       ;       ;19            ;
11.04.2001;       ;       ;       ;       ;19            ;
12.04.2001; 217   ;       ; 217   ;       ;16,19         ;
13.04.2001; 226   ; 216   ; 236   ; 0.00  ;24,16, 1      ;
14.04.2001; 229   ; 223   ; 235   ; 0.00  ;24            ;
15.04.2001; 234   ; 231   ; 237   ; 0.00  ;24,15         ;
16.04.2001; 233   ; 227   ; 238   ; 0.00  ;24,15         ;
17.04.2001; 228   ; 225   ; 231   ; 0.00  ;24,15         ;
18.04.2001; 237   ; 232   ; 242   ; 0.10  ;24,15         ;
19.04.2001; 233   ; 231   ; 234   ; 0.00  ;24,15         ;
20.04.2001; 228   ; 225   ; 230   ; 0.00  ;24,15         ;
21.04.2001; 224   ; 223   ; 225   ; 0.10  ;24,15         ;
22.04.2001; 221   ; 221   ; 221   ; 0.10  ;24,15         ;
23.04.2001; 217   ; 215   ; 219   ; 0.10  ;24,15         ;
24.04.2001; 218   ; 217   ; 218   ; 0.10  ;24,15         ;
25.04.2001; 219   ; 216   ; 221   ; 0.10  ;23,15,16      ;
26.04.2001; 221   ; 221   ; 221   ; 0.10  ;26,25         ;
27.04.2001; 230   ; 226   ; 234   ; 0.10  ;26            ;
