Дата      ;Толщина;Высота ;Место  ;
29.02.2008; 47    ;  3    ;01     ;
10.12.2008; 12    ;  3    ;01     ;
20.12.2008; 23    ;  5    ;01     ;
31.12.2008; 31    ;  6    ;01     ;
10.01.2009; 32    ;  6    ;01     ;
20.01.2009; 41    ; 12    ;01     ;
31.01.2009; 42    ; 14    ;01     ;
10.02.2009; 42    ; 13    ;01     ;
20.02.2009; 43    ; 19    ;01     ;
28.02.2009; 45    ; 16    ;01     ;
10.03.2009; 46    ; 18    ;01     ;
10.12.2009; 19    ; 17    ;01     ;
20.12.2009; 26    ; 20    ;01     ;
31.12.2009; 34    ; 23    ;01     ;
10.01.2010; 31    ; 22    ;01     ;
20.01.2010; 31    ; 21    ;01     ;
31.01.2010; 28    ; 17    ;01     ;
10.02.2010; 32    ; 18    ;01     ;
20.02.2010; 27    ; 19    ;01     ;
28.02.2010; 27    ; 15    ;01     ;
10.03.2010; 28    ; 17    ;01     ;
20.03.2010; 26    ; 13    ;01     ;
31.03.2010; 16    ;  4    ;01     ;
10.12.2010; 14    ;  9    ;01     ;
20.12.2010; 23    ; 13    ;01     ;
31.12.2010; 31    ; 18    ;01     ;
10.01.2011; 34    ; 18    ;01     ;
20.01.2011; 40    ; 22    ;01     ;
31.01.2011; 40    ; 22    ;01     ;
10.02.2011; 34    ; 17    ;01     ;
20.02.2011; 32    ; 16    ;01     ;
28.02.2011; 30    ; 11    ;01     ;
10.03.2011; 28    ;  8    ;01     ;
20.03.2011; 26    ;  2    ;01     ;
20.12.2011; 12    ;  1    ;01     ;
31.12.2011; 19    ; 14    ;01     ;
10.01.2012; 21    ; 13    ;01     ;
20.01.2012; 26    ; 13    ;01     ;
31.01.2012; 32    ; 11    ;01     ;
10.02.2012; 38    ; 15    ;01     ;
20.02.2012; 41    ; 14    ;01     ;
29.02.2012; 48    ; 15    ;01     ;
10.03.2012; 38    ; 16    ;01     ;
20.03.2012; 27    ;  7    ;01     ;
10.01.2014; 46    ;  5    ;01     ;
20.01.2014; 48    ;  4    ;01     ;
31.01.2014; 50    ;  3    ;01     ;
10.02.2014; 46    ;  3    ;01     ;
20.02.2014; 44    ;  3    ;01     ;
28.02.2014; 42    ;  3    ;01     ;
10.03.2014; 38    ;  2    ;01     ;
10.12.2014;  5    ;  6    ;01     ;
15.12.2014; 19    ;  5    ;01     ;
20.12.2014; 20    ;  5    ;01     ;
25.12.2014; 22    ;  9    ;01     ;
31.12.2014; 24    ; 15    ;01     ;
10.01.2015; 32    ; 30    ;01     ;
20.01.2015; 26    ; 10    ;01     ;
31.01.2015; 28    ; 30    ;01     ;
10.02.2015; 32    ; 15    ;01     ;
20.02.2015; 24    ; 10    ;01     ;
28.02.2015; 15    ; 25    ;01     ;
10.03.2015; 16    ; 23    ;01     ;
10.12.2015; 11    ;  4    ;01     ;
15.12.2015; 14    ;  4    ;01     ;
20.12.2015; 18    ;  5    ;01     ;
25.12.2015; 24    ;  5    ;01     ;
31.12.2015; 26    ;  5    ;01     ;
05.01.2016; 41    ;  7    ;01     ;
10.01.2016; 43    ;  7    ;01     ;
20.01.2016; 43    ;  8    ;01     ;
31.01.2016; 46    ;  8    ;01     ;
10.02.2016; 41    ; 12    ;01     ;
20.02.2016; 38    ; 14    ;01     ;
29.02.2016; 33    ; 16    ;01     ;
10.03.2016; 33    ; 18    ;01     ;
10.01.2017; 19    ; 23    ;01     ;
20.01.2017; 23    ; 24    ;01     ;
10.02.2017; 23    ; 23    ;01     ;
20.02.2017; 24    ; 22    ;01     ;
28.02.2017; 25    ; 24    ;01     ;
15.12.2017; 15    ; 12    ;01     ;
10.01.2018; 14    ; 15    ;01     ;
31.01.2018; 15    ; 21    ;01     ;
05.02.2018; 15    ; 21    ;01     ;
10.02.2018; 16    ; 22    ;01     ;
10.03.2018; 16    ; 24    ;01     ;
10.01.1984; 36    ; 15    ;01     ;
20.01.1984; 39    ; 19    ;01     ;
31.01.1984; 42    ; 29    ;01     ;
10.02.1984; 48    ; 26    ;01     ;
20.02.1984; 54    ; 26    ;01     ;
29.02.1984; 55    ; 27    ;01     ;
10.03.1984; 57    ; 22    ;01     ;
20.03.1984; 56    ; 18    ;01     ;
31.03.1984; 44    ; 11    ;01     ;
30.11.1984; 19    ;       ;01     ;
05.12.1984; 24    ;  1    ;01     ;
10.12.1984; 28    ;  1    ;01     ;
20.12.1984; 36    ;  2    ;01     ;
31.12.1984; 43    ;  2    ;01     ;
10.01.1985; 58    ;  3    ;01     ;
20.01.1985; 61    ; 11    ;01     ;
31.01.1985; 67    ; 13    ;01     ;
10.02.1985; 72    ; 18    ;01     ;
20.02.1985; 71    ; 18    ;01     ;
28.02.1985; 68    ; 29    ;01     ;
10.03.1985; 64    ; 24    ;01     ;
20.03.1985; 59    ; 18    ;01     ;
31.03.1985; 42    ;  3    ;01     ;
05.12.1985;  9    ;  0    ;01     ;
10.12.1985; 28    ;  4    ;01     ;
20.12.1985; 46    ;  4    ;01     ;
31.12.1985; 64    ;  5    ;01     ;
10.01.1986; 69    ;  6    ;01     ;
20.01.1986; 71    ;  6    ;01     ;
31.01.1986; 73    ;  6    ;01     ;
10.02.1986; 74    ;  7    ;01     ;
20.02.1986; 74    ;  6    ;01     ;
28.02.1986; 69    ;  4    ;01     ;
10.03.1986; 58    ;  7    ;01     ;
20.03.1986; 54    ;  8    ;01     ;
05.12.1986; 26    ; 11    ;01     ;
10.12.1986; 31    ;  9    ;01     ;
20.12.1986; 44    ; 11    ;01     ;
31.12.1986; 46    ; 11    ;01     ;
10.01.1987; 49    ; 12    ;01     ;
20.01.1987; 62    ; 27    ;01     ;
31.01.1987; 63    ; 18    ;01     ;
10.02.1987; 60    ; 13    ;01     ;
20.02.1987; 65    ; 12    ;01     ;
28.02.1987; 65    ; 14    ;01     ;
10.03.1987; 68    ; 18    ;01     ;
20.03.1987; 61    ;  7    ;01     ;
31.03.1987; 47    ;  2    ;01     ;
30.11.1987; 12    ;  0    ;01     ;
05.12.1987; 23    ;       ;01     ;
10.12.1987; 32    ;  3    ;01     ;
20.12.1987; 42    ;  5    ;01     ;
31.12.1987; 54    ; 10    ;01     ;
10.01.1988; 49    ; 12    ;01     ;
20.01.1988; 54    ; 12    ;01     ;
31.01.1988; 51    ; 15    ;01     ;
10.02.1988; 61    ; 12    ;01     ;
20.02.1988; 64    ; 12    ;01     ;
29.02.1988; 62    ; 14    ;01     ;
10.03.1988; 54    ;  8    ;01     ;
20.03.1988; 49    ;  6    ;01     ;
31.03.1988; 32    ;  1    ;01     ;
10.12.1988; 14    ; 18    ;01     ;
20.12.1988; 18    ; 19    ;01     ;
31.12.1988; 24    ; 15    ;01     ;
10.01.1989; 31    ; 21    ;01     ;
20.01.1989; 31    ; 16    ;01     ;
31.01.1989; 38    ; 16    ;01     ;
10.02.1989; 41    ; 13    ;01     ;
20.02.1989; 46    ;  7    ;01     ;
28.02.1989; 45    ; 13    ;01     ;
10.03.1989; 40    ;  6    ;01     ;
20.03.1989; 36    ;  6    ;01     ;
10.12.1989; 12    ;  2    ;01     ;
15.12.1989; 16    ;  2    ;01     ;
20.12.1989; 19    ;  6    ;01     ;
25.12.1989; 25    ;  6    ;01     ;
31.12.1989; 31    ; 10    ;01     ;
10.01.1990; 38    ; 15    ;01     ;
20.01.1990; 41    ; 16    ;01     ;
31.01.1990; 45    ; 16    ;01     ;
10.02.1990; 42    ; 22    ;01     ;
20.02.1990; 41    ; 23    ;01     ;
28.02.1990; 38    ; 23    ;01     ;
10.03.1990; 34    ;  5    ;01     ;
20.03.1990; 32    ;  5    ;01     ;
15.12.1990;  8    ;  0    ;01     ;
20.12.1990; 18    ;  4    ;01     ;
31.12.1990; 24    ;  6    ;01     ;
10.01.1991; 26    ; 13    ;01     ;
20.01.1991; 33    ; 17    ;01     ;
31.01.1991; 41    ; 17    ;01     ;
05.02.1991;       ;       ;01     ;
10.02.1991; 46    ; 12    ;01     ;
15.02.1991;       ;       ;01     ;
20.02.1991; 44    ; 12    ;01     ;
25.02.1991;       ;       ;01     ;
28.02.1991; 41    ; 14    ;01     ;
10.12.1991;       ;       ;01     ;
15.12.1991; 16    ;  2    ;01     ;
20.12.1991; 22    ;  8    ;01     ;
25.12.1991;       ;       ;01     ;
31.12.1991; 41    ; 12    ;01     ;
05.01.1992;       ;       ;01     ;
10.01.1992; 41    ;  5    ;01     ;
15.01.1992;       ;       ;01     ;
20.01.1992; 42    ; 13    ;01     ;
25.01.1992;       ;       ;01     ;
31.01.1992; 42    ; 16    ;01     ;
05.02.1992;       ;       ;01     ;
10.02.1992; 43    ; 14    ;01     ;
15.02.1992;       ;       ;01     ;
20.02.1992; 44    ; 13    ;01     ;
25.02.1992;       ;       ;01     ;
29.02.1992; 42    ;  9    ;01     ;
05.03.1992;       ;       ;01     ;
10.03.1992; 40    ;  3    ;01     ;
15.03.1992;       ;       ;01     ;
20.03.1992; 32    ;  1    ;01     ;
25.03.1992;       ;       ;01     ;
31.03.1992;       ;       ;01     ;
05.12.1992; 12    ; 11    ;01     ;
10.12.1992; 18    ; 13    ;01     ;
15.12.1992; 25    ; 14    ;01     ;
20.12.1992; 26    ; 15    ;01     ;
25.12.1992; 29    ; 15    ;01     ;
31.12.1992; 33    ; 16    ;01     ;
05.01.1993;       ;       ;01     ;
10.01.1993; 41    ; 15    ;01     ;
15.01.1993;       ;       ;01     ;
20.01.1993; 44    ; 17    ;01     ;
25.01.1993;       ;       ;01     ;
31.01.1993; 44    ; 19    ;01     ;
05.02.1993;       ;       ;01     ;
10.02.1993; 43    ; 20    ;01     ;
15.02.1993;       ;       ;01     ;
20.02.1993; 41    ; 20    ;01     ;
25.02.1993;       ;       ;01     ;
28.02.1993; 39    ; 19    ;01     ;
05.03.1993;       ;       ;01     ;
10.03.1993; 31    ; 12    ;01     ;
15.03.1993;       ;       ;01     ;
20.03.1993;       ;       ;01     ;
25.03.1993;       ;       ;01     ;
10.12.1993;       ;       ;01     ;
15.12.1993;       ;       ;01     ;
20.12.1993; 18    ;  2    ;01     ;
25.12.1993; 24    ;  4    ;01     ;
31.12.1993; 28    ;  4    ;01     ;
05.01.1994;       ;       ;01     ;
10.01.1994; 41    ;  8    ;01     ;
15.01.1994;       ;       ;01     ;
20.01.1994; 48    ;  8    ;01     ;
25.01.1994;       ;       ;01     ;
31.01.1994; 54    ;  9    ;01     ;
05.02.1994;       ;       ;01     ;
10.02.1994; 48    ; 13    ;01     ;
15.02.1994;       ;       ;01     ;
20.02.1994; 47    ;  9    ;01     ;
25.02.1994;       ;       ;01     ;
28.02.1994; 47    ;  6    ;01     ;
05.03.1994;       ;       ;01     ;
10.03.1994; 41    ; 17    ;01     ;
20.03.1994; 37    ; 12    ;01     ;
25.03.1994;       ;       ;01     ;
31.03.1994; 32    ; 10    ;01     ;
05.12.1994;       ;       ;01     ;
10.12.1994;  8    ;  7    ;01     ;
15.12.1994; 14    ;  7    ;01     ;
20.12.1994; 19    ;  8    ;01     ;
25.12.1994; 28    ; 14    ;01     ;
31.12.1994; 39    ; 13    ;01     ;
05.01.1995;       ;       ;01     ;
10.01.1995; 43    ; 19    ;01     ;
15.01.1995;       ;       ;01     ;
20.01.1995; 48    ; 21    ;01     ;
25.01.1995;       ;       ;01     ;
31.01.1995; 51    ; 19    ;01     ;
05.02.1995;       ;       ;01     ;
10.02.1995; 51    ; 17    ;01     ;
15.02.1995;       ;       ;01     ;
20.02.1995; 50    ; 17    ;01     ;
25.02.1995;       ;       ;01     ;
28.02.1995; 48    ; 13    ;01     ;
05.03.1995;       ;       ;01     ;
10.03.1995; 47    ;  0    ;01     ;
15.03.1995; 31    ;  0    ;01     ;
20.03.1995;       ;       ;01     ;
25.03.1995;       ;       ;01     ;
31.03.1995;       ;       ;01     ;
05.04.1995;       ;       ;01     ;
10.04.1995;       ;       ;01     ;
15.04.1995;       ;       ;01     ;
20.04.1995;       ;       ;01     ;
25.04.1995;       ;       ;01     ;
30.04.1995;       ;       ;01     ;
05.12.1995;       ;       ;01     ;
10.12.1995;  4    ;  1    ;01     ;
15.12.1995;  8    ;  1    ;01     ;
20.12.1995; 16    ;  3    ;01     ;
25.12.1995; 21    ; 11    ;01     ;
31.12.1995; 28    ; 23    ;01     ;
05.01.1996;       ;       ;01     ;
10.01.1996; 31    ; 23    ;01     ;
15.01.1996;       ;       ;01     ;
20.01.1996; 34    ; 23    ;01     ;
25.01.1996;       ;       ;01     ;
31.01.1996; 42    ; 21    ;01     ;
05.02.1996;       ;       ;01     ;
10.02.1996; 42    ; 21    ;01     ;
15.02.1996;       ;       ;01     ;
20.02.1996; 40    ; 15    ;01     ;
25.02.1996;       ;       ;01     ;
29.02.1996; 40    ;  9    ;01     ;
05.03.1996;       ;       ;01     ;
10.03.1996; 40    ;  5    ;01     ;
15.03.1996;       ;       ;01     ;
20.03.1996; 32    ;  2    ;01     ;
25.03.1996;       ;       ;01     ;
31.03.1996;       ;       ;01     ;
05.04.1996;       ;       ;01     ;
10.04.1996;       ;       ;01     ;
15.04.1996;       ;       ;01     ;
20.04.1996;       ;       ;01     ;
25.04.1996;       ;       ;01     ;
30.04.1996;       ;       ;01     ;
30.11.1996;       ;       ;01     ;
05.12.1996;       ;       ;01     ;
10.12.1996; 18    ;       ;01     ;
15.12.1996; 21    ;  6    ;01     ;
20.12.1996; 24    ;  7    ;01     ;
25.12.1996; 28    ; 10    ;01     ;
31.12.1996; 31    ; 12    ;01     ;
05.01.1997;       ;       ;01     ;
10.01.1997; 34    ; 27    ;01     ;
15.01.1997;       ;       ;01     ;
20.01.1997; 36    ; 27    ;01     ;
25.01.1997;       ;       ;01     ;
31.01.1997; 41    ; 26    ;01     ;
05.02.1997;       ;       ;01     ;
10.02.1997; 46    ; 31    ;01     ;
15.02.1997;       ;       ;01     ;
20.02.1997; 38    ; 29    ;01     ;
25.02.1997;       ;       ;01     ;
28.02.1997; 36    ; 28    ;01     ;
05.03.1997;       ;       ;01     ;
10.03.1997; 32    ; 21    ;01     ;
15.03.1997; 30    ; 19    ;01     ;
20.03.1997; 28    ; 16    ;01     ;
25.03.1997;       ;       ;01     ;
05.12.1997;       ;       ;01     ;
10.12.1997; 12    ;  4    ;01     ;
15.12.1997; 17    ;  4    ;01     ;
20.12.1997; 22    ;  4    ;01     ;
25.12.1997; 28    ;  3    ;01     ;
31.12.1997; 34    ;  9    ;01     ;
05.01.1998;       ;       ;01     ;
10.01.1998; 44    ; 11    ;01     ;
15.01.1998;       ;       ;01     ;
20.01.1998; 53    ; 14    ;01     ;
25.01.1998;       ;       ;01     ;
31.01.1998; 56    ; 15    ;01     ;
05.02.1998;       ;       ;01     ;
10.02.1998; 54    ; 14    ;01     ;
15.02.1998;       ;       ;01     ;
20.02.1998; 53    ; 17    ;01     ;
25.02.1998;       ;       ;01     ;
28.02.1998; 49    ; 12    ;01     ;
05.03.1998;       ;       ;01     ;
10.03.1998; 36    ;  0    ;01     ;
15.03.1998; 30    ;  0    ;01     ;
20.03.1998; 24    ;  0    ;01     ;
25.03.1998;       ;       ;01     ;
30.11.1998;  8    ;  1    ;01     ;
05.12.1998; 10    ; 10    ;01     ;
10.12.1998; 12    ; 24    ;01     ;
15.12.1998; 18    ; 20    ;01     ;
20.12.1998; 32    ; 14    ;01     ;
25.12.1998;       ;       ;01     ;
31.12.1998; 41    ; 16    ;01     ;
10.01.1999; 48    ; 13    ;01     ;
20.01.1999; 49    ; 11    ;01     ;
31.01.1999; 52    ; 19    ;01     ;
05.02.1999;       ;       ;01     ;
10.02.1999; 51    ; 18    ;01     ;
15.02.1999;       ;       ;01     ;
20.02.1999; 49    ; 18    ;01     ;
25.02.1999;       ;       ;01     ;
28.02.1999; 50    ; 19    ;01     ;
05.03.1999;       ;       ;01     ;
10.03.1999; 43    ; 20    ;01     ;
15.03.1999;       ;       ;01     ;
20.03.1999; 41    ; 23    ;01     ;
25.03.1999;       ;       ;01     ;
31.03.1999;       ;       ;01     ;
05.12.1999; 13    ;  5    ;01     ;
10.12.1999; 18    ;  7    ;01     ;
15.12.1999; 25    ; 12    ;01     ;
20.12.1999; 32    ; 16    ;01     ;
25.12.1999;       ;       ;01     ;
31.12.1999; 32    ; 13    ;01     ;
