Дата      ;Расход    ;
09.04.1984;     0.150;
10.04.1984;     0.160;
11.04.1984;     0.120;
12.04.1984;     0.140;
13.04.1984;     0.140;
14.04.1984;     0.140;
15.04.1984;     0.230;
16.04.1984;     0.260;
17.04.1984;     0.210;
18.04.1984;     0.260;
19.04.1984;     0.260;
20.04.1984;     0.260;
21.04.1984;     0.230;
22.04.1984;     0.160;
23.04.1984;     0.140;
24.04.1984;     0.150;
25.04.1984;     0.140;
26.04.1984;     0.160;
27.04.1984;     0.280;
28.04.1984;     0.370;
29.04.1984;     0.960;
30.04.1984;     1.530;
01.05.1984;     1.230;
02.05.1984;     1.020;
03.05.1984;     1.090;
04.05.1984;     1.020;
05.05.1984;     0.890;
06.05.1984;     0.760;
07.05.1984;     0.890;
08.05.1984;     0.820;
09.05.1984;     0.890;
10.05.1984;     0.960;
11.05.1984;     1.020;
12.05.1984;     1.020;
13.05.1984;     1.020;
14.05.1984;     1.020;
15.05.1984;     1.310;
16.05.1984;     1.230;
17.05.1984;     1.460;
18.05.1984;     1.380;
19.05.1984;     1.460;
20.05.1984;     1.380;
21.05.1984;     1.310;
22.05.1984;     1.310;
23.05.1984;     1.160;
24.05.1984;     1.020;
25.05.1984;     0.960;
26.05.1984;     0.890;
27.05.1984;     0.820;
28.05.1984;     0.630;
29.05.1984;     0.560;
30.05.1984;     0.690;
01.06.1984;     0.320;
02.06.1984;     0.320;
03.06.1984;     0.320;
04.06.1984;     0.260;
05.06.1984;     0.280;
06.06.1984;     0.500;
07.06.1984;     1.020;
08.06.1984;     0.890;
09.06.1984;     0.690;
10.06.1984;     0.690;
11.06.1984;     0.690;
12.06.1984;     0.630;
13.06.1984;     0.560;
14.06.1984;     0.560;
15.06.1984;     0.560;
16.06.1984;     0.500;
17.06.1984;     0.500;
18.06.1984;     0.560;
19.06.1984;     0.410;
20.06.1984;     0.260;
21.06.1984;     0.160;
22.06.1984;     0.160;
23.06.1984;     0.160;
24.06.1984;     0.120;
25.06.1984;     0.140;
26.06.1984;     1.460;
27.06.1984;     2.150;
28.06.1984;     5.250;
29.06.1984;     2.830;
30.06.1984;     2.240;
01.07.1984;     1.820;
02.07.1984;     1.630;
03.07.1984;     1.730;
04.07.1984;     1.380;
05.07.1984;     1.230;
06.07.1984;     1.090;
07.07.1984;     1.530;
08.07.1984;     1.900;
09.07.1984;     5.150;
10.07.1984;     2.960;
11.07.1984;     2.960;
12.07.1984;     3.230;
13.07.1984;     4.040;
14.07.1984;     3.870;
15.07.1984;     2.830;
16.07.1984;     2.560;
17.07.1984;     2.560;
18.07.1984;     4.850;
19.07.1984;     6.470;
20.07.1984;     7.870;
21.07.1984;     6.370;
22.07.1984;     4.840;
23.07.1984;     4.040;
24.07.1984;     4.200;
25.07.1984;     4.040;
26.07.1984;     2.130;
27.07.1984;     1.920;
28.07.1984;     1.920;
29.07.1984;     1.630;
30.07.1984;     1.380;
01.08.1984;     1.460;
02.08.1984;     1.090;
03.08.1984;     0.960;
04.08.1984;     0.890;
05.08.1984;     0.820;
06.08.1984;     0.760;
07.08.1984;     0.760;
08.08.1984;     0.690;
09.08.1984;     0.630;
10.08.1984;     0.560;
11.08.1984;     0.820;
12.08.1984;     0.630;
13.08.1984;     0.560;
14.08.1984;     0.630;
15.08.1984;     0.760;
16.08.1984;     1.160;
17.08.1984;     1.310;
18.08.1984;     0.890;
19.08.1984;     0.760;
20.08.1984;     0.690;
21.08.1984;     0.630;
22.08.1984;     0.820;
23.08.1984;     1.160;
24.08.1984;     0.890;
25.08.1984;     0.760;
26.08.1984;     0.690;
27.08.1984;     0.560;
28.08.1984;     0.500;
29.08.1984;     0.460;
30.08.1984;     0.410;
01.09.1984;     0.460;
02.09.1984;     0.460;
03.09.1984;     0.410;
04.09.1984;     0.370;
05.09.1984;     0.320;
06.09.1984;     0.280;
07.09.1984;     0.260;
08.09.1984;     0.260;
09.09.1984;     0.320;
10.09.1984;     0.370;
11.09.1984;     0.370;
12.09.1984;     0.370;
13.09.1984;     0.280;
14.09.1984;     0.260;
15.09.1984;     0.230;
16.09.1984;     0.230;
17.09.1984;     0.230;
18.09.1984;     0.210;
19.09.1984;     0.180;
20.09.1984;     0.180;
21.09.1984;     0.160;
22.09.1984;     0.150;
23.09.1984;     0.140;
24.09.1984;     0.140;
25.09.1984;     0.140;
26.09.1984;     0.120;
27.09.1984;     0.120;
28.09.1984;     0.120;
29.09.1984;     0.120;
30.09.1984;     0.120;
01.10.1984;     0.120;
02.10.1984;     0.120;
03.10.1984;     0.140;
04.10.1984;     0.140;
05.10.1984;     0.140;
06.10.1984;     0.120;
07.10.1984;     0.140;
08.10.1984;     0.150;
09.10.1984;     0.150;
10.10.1984;     0.150;
11.10.1984;     0.150;
12.10.1984;     0.160;
13.10.1984;     0.160;
14.10.1984;     0.150;
15.10.1984;     0.160;
16.10.1984;     0.180;
17.10.1984;     0.160;
18.10.1984;     0.150;
19.10.1984;     0.150;
20.10.1984;     0.180;
21.10.1984;     0.180;
22.10.1984;     0.150;
23.10.1984;     0.180;
24.10.1984;     0.260;
25.10.1984;     0.320;
26.10.1984;     0.320;
27.10.1984;     0.320;
28.10.1984;     0.280;
29.10.1984;     0.280;
30.10.1984;     0.260;
01.11.1984;     0.260;
02.11.1984;     0.320;
03.11.1984;     0.280;
04.11.1984;     0.280;
05.11.1984;     0.260;
06.11.1984;     0.230;
07.11.1984;     0.210;
08.11.1984;     0.180;
09.11.1984;     0.160;
10.11.1984;     0.160;
11.11.1984;     0.120;
12.11.1984;     0.130;
13.11.1984;     0.150;
14.11.1984;     0.200;
15.11.1984;     0.087;
16.11.1984;     0.081;
17.11.1984;     0.076;
18.11.1984;     0.074;
19.11.1984;     0.072;
20.11.1984;     0.070;
21.11.1984;     0.069;
22.11.1984;     0.066;
23.11.1984;     0.065;
24.11.1984;     0.063;
25.11.1984;     0.061;
26.11.1984;     0.059;
27.11.1984;     0.057;
28.11.1984;     0.056;
29.11.1984;     0.053;
30.11.1984;     0.052;
01.12.1984;     0.050;
02.12.1984;     0.048;
03.12.1984;     0.046;
04.12.1984;     0.045;
05.12.1984;     0.043;
06.12.1984;     0.040;
07.12.1984;     0.039;
08.12.1984;     0.037;
09.12.1984;     0.035;
10.12.1984;     0.033;
11.12.1984;     0.032;
12.12.1984;     0.030;
13.12.1984;     0.028;
14.12.1984;     0.026;
15.12.1984;     0.024;
16.12.1984;     0.022;
17.12.1984;     0.020;
18.12.1984;     0.019;
19.12.1984;     0.017;
20.12.1984;     0.015;
21.12.1984;     0.013;
22.12.1984;     0.021;
23.12.1984;     0.028;
24.12.1984;     0.024;
25.12.1984;          ;
26.12.1984;          ;
27.12.1984;          ;
28.12.1984;          ;
29.12.1984;          ;
30.12.1984;          ;
01.01.1985;          ;
02.01.1985;          ;
03.01.1985;          ;
04.01.1985;          ;
05.01.1985;          ;
06.01.1985;          ;
07.01.1985;          ;
08.01.1985;          ;
09.01.1985;          ;
10.01.1985;          ;
11.01.1985;          ;
12.01.1985;          ;
13.01.1985;          ;
14.01.1985;          ;
15.01.1985;          ;
16.01.1985;          ;
17.01.1985;          ;
18.01.1985;          ;
19.01.1985;          ;
20.01.1985;          ;
21.01.1985;          ;
22.01.1985;          ;
23.01.1985;          ;
24.01.1985;          ;
25.01.1985;          ;
26.01.1985;          ;
27.01.1985;          ;
28.01.1985;          ;
29.01.1985;          ;
30.01.1985;          ;
01.02.1985;          ;
02.02.1985;          ;
03.02.1985;          ;
04.02.1985;          ;
05.02.1985;          ;
06.02.1985;          ;
07.02.1985;          ;
08.02.1985;          ;
09.02.1985;          ;
10.02.1985;          ;
11.02.1985;          ;
12.02.1985;          ;
13.02.1985;          ;
14.02.1985;          ;
15.02.1985;          ;
16.02.1985;          ;
17.02.1985;          ;
18.02.1985;          ;
19.02.1985;          ;
20.02.1985;          ;
21.02.1985;          ;
22.02.1985;          ;
23.02.1985;          ;
24.02.1985;          ;
25.02.1985;          ;
26.02.1985;          ;
27.02.1985;          ;
28.02.1985;          ;
29.02.1985;          ;
30.02.1985;          ;
01.03.1985;          ;
02.03.1985;          ;
03.03.1985;          ;
04.03.1985;          ;
05.03.1985;          ;
06.03.1985;          ;
07.03.1985;          ;
08.03.1985;          ;
09.03.1985;          ;
10.03.1985;          ;
11.03.1985;          ;
12.03.1985;          ;
13.03.1985;          ;
14.03.1985;          ;
15.03.1985;          ;
16.03.1985;          ;
17.03.1985;          ;
18.03.1985;          ;
19.03.1985;          ;
20.03.1985;          ;
21.03.1985;          ;
22.03.1985;          ;
23.03.1985;          ;
24.03.1985;          ;
25.03.1985;          ;
26.03.1985;          ;
27.03.1985;          ;
28.03.1985;          ;
29.03.1985;          ;
30.03.1985;          ;
01.04.1985;     0.019;
02.04.1985;     0.038;
03.04.1985;     0.057;
04.04.1985;     0.053;
05.04.1985;     0.049;
06.04.1985;     0.044;
07.04.1985;     0.040;
08.04.1985;     0.040;
09.04.1985;     0.050;
10.04.1985;     0.050;
11.04.1985;     0.060;
12.04.1985;     0.050;
13.04.1985;     0.082;
14.04.1985;     0.082;
15.04.1985;     0.100;
16.04.1985;     0.082;
17.04.1985;     0.082;
18.04.1985;     0.082;
19.04.1985;     0.100;
20.04.1985;     0.082;
21.04.1985;     0.082;
22.04.1985;     0.150;
23.04.1985;     0.180;
24.04.1985;     0.120;
25.04.1985;     0.082;
26.04.1985;     0.082;
27.04.1985;     0.082;
28.04.1985;     0.082;
29.04.1985;     0.082;
30.04.1985;     0.082;
01.05.1985;     0.100;
02.05.1985;     0.150;
03.05.1985;     0.220;
04.05.1985;     0.220;
05.05.1985;     0.220;
06.05.1985;     0.220;
07.05.1985;     0.180;
08.05.1985;     0.100;
09.05.1985;     0.120;
10.05.1985;     0.082;
11.05.1985;     0.082;
12.05.1985;     0.250;
13.05.1985;     0.560;
14.05.1985;     0.440;
15.05.1985;     0.300;
16.05.1985;     0.220;
17.05.1985;     0.220;
18.05.1985;     0.220;
19.05.1985;     0.250;
20.05.1985;     0.180;
21.05.1985;     0.180;
22.05.1985;     0.180;
23.05.1985;     0.180;
24.05.1985;     0.220;
25.05.1985;     0.180;
26.05.1985;     0.180;
27.05.1985;     0.150;
28.05.1985;     0.180;
29.05.1985;     0.150;
30.05.1985;     0.220;
01.06.1985;     0.300;
02.06.1985;     0.220;
03.06.1985;     0.250;
04.06.1985;     0.300;
05.06.1985;     0.250;
06.06.1985;     0.250;
07.06.1985;     0.250;
08.06.1985;     0.250;
09.06.1985;     0.250;
10.06.1985;     0.390;
11.06.1985;     0.390;
12.06.1985;     0.390;
13.06.1985;     0.340;
14.06.1985;     0.340;
15.06.1985;     0.340;
16.06.1985;     0.390;
17.06.1985;     0.340;
18.06.1985;     0.300;
19.06.1985;     0.220;
20.06.1985;     0.150;
21.06.1985;     0.250;
22.06.1985;     0.440;
23.06.1985;     0.390;
24.06.1985;     0.390;
25.06.1985;     0.680;
26.06.1985;     0.620;
27.06.1985;     0.620;
28.06.1985;     0.620;
29.06.1985;     0.560;
30.06.1985;     0.390;
01.07.1985;     0.250;
02.07.1985;     0.150;
03.07.1985;     0.060;
04.07.1985;     0.060;
05.07.1985;     0.050;
06.07.1985;     0.050;
07.07.1985;     0.040;
08.07.1985;     0.071;
09.07.1985;     0.150;
10.07.1985;     0.220;
11.07.1985;     0.440;
12.07.1985;     0.390;
13.07.1985;     0.390;
14.07.1985;     0.340;
15.07.1985;     0.250;
16.07.1985;     0.120;
17.07.1985;     0.340;
18.07.1985;     1.990;
19.07.1985;     1.760;
20.07.1985;     1.310;
21.07.1985;     1.230;
22.07.1985;     1.530;
23.07.1985;     1.380;
24.07.1985;     1.160;
25.07.1985;     1.080;
26.07.1985;     1.990;
27.07.1985;     2.150;
28.07.1985;     2.320;
29.07.1985;     2.150;
30.07.1985;     1.230;
01.08.1985;     6.440;
02.08.1985;     4.930;
03.08.1985;     4.920;
04.08.1985;     4.070;
05.08.1985;     3.590;
06.08.1985;     3.490;
07.08.1985;     3.590;
08.08.1985;     3.490;
09.08.1985;     2.560;
10.08.1985;     2.400;
11.08.1985;     2.320;
12.08.1985;     2.150;
13.08.1985;     1.990;
14.08.1985;     1.910;
15.08.1985;     1.990;
16.08.1985;     1.680;
17.08.1985;     1.530;
18.08.1985;     1.380;
19.08.1985;     1.230;
20.08.1985;     1.230;
21.08.1985;     1.160;
22.08.1985;     1.160;
23.08.1985;     1.160;
24.08.1985;     1.080;
25.08.1985;     1.080;
26.08.1985;     1.380;
27.08.1985;     0.810;
28.08.1985;     0.560;
29.08.1985;     0.500;
30.08.1985;     0.440;
01.09.1985;     0.390;
02.09.1985;     0.340;
03.09.1985;     0.340;
04.09.1985;     0.340;
05.09.1985;     0.300;
06.09.1985;     0.300;
07.09.1985;     0.300;
08.09.1985;     0.300;
09.09.1985;     0.250;
10.09.1985;     0.220;
11.09.1985;     0.180;
12.09.1985;     0.150;
13.09.1985;     0.100;
14.09.1985;     0.082;
15.09.1985;     0.071;
16.09.1985;     0.060;
17.09.1985;     0.050;
18.09.1985;     0.050;
19.09.1985;     0.033;
20.09.1985;     0.033;
21.09.1985;     0.033;
22.09.1985;     0.033;
23.09.1985;     0.033;
24.09.1985;     0.033;
25.09.1985;     0.033;
26.09.1985;     0.050;
27.09.1985;     0.071;
28.09.1985;     0.150;
29.09.1985;     0.300;
30.09.1985;     0.340;
01.10.1985;     0.340;
02.10.1985;     0.300;
03.10.1985;     0.250;
04.10.1985;     0.300;
05.10.1985;     0.250;
06.10.1985;     0.250;
07.10.1985;     0.220;
08.10.1985;     0.220;
09.10.1985;     0.180;
10.10.1985;     0.180;
11.10.1985;     0.180;
12.10.1985;     0.180;
13.10.1985;     0.180;
14.10.1985;     0.150;
15.10.1985;     0.150;
16.10.1985;     0.120;
17.10.1985;     0.120;
18.10.1985;     0.150;
19.10.1985;     0.150;
20.10.1985;     0.120;
21.10.1985;     0.120;
22.10.1985;     0.120;
23.10.1985;     0.120;
24.10.1985;     0.100;
25.10.1985;     0.100;
26.10.1985;     0.100;
27.10.1985;     0.100;
28.10.1985;     0.100;
29.10.1985;     0.100;
30.10.1985;     0.180;
01.11.1985;     0.300;
02.11.1985;     0.300;
03.11.1985;     0.250;
04.11.1985;     0.300;
05.11.1985;     0.220;
06.11.1985;     0.220;
07.11.1985;     0.180;
08.11.1985;     0.180;
09.11.1985;     0.150;
10.11.1985;     0.180;
11.11.1985;     0.180;
12.11.1985;     0.180;
13.11.1985;     0.180;
14.11.1985;     0.094;
15.11.1985;     0.110;
16.11.1985;     0.090;
17.11.1985;     0.078;
18.11.1985;     0.089;
19.11.1985;     0.110;
20.11.1985;     0.140;
21.11.1985;     0.140;
22.11.1985;     0.140;
23.11.1985;     0.110;
24.11.1985;     0.110;
25.11.1985;     0.110;
26.11.1985;     0.130;
27.11.1985;     0.120;
28.11.1985;     0.099;
29.11.1985;     0.096;
30.11.1985;     0.093;
01.12.1985;     0.078;
02.12.1985;     0.064;
03.12.1985;     0.049;
04.12.1985;     0.035;
05.12.1985;     0.020;
06.12.1985;     0.015;
07.12.1985;     0.010;
08.12.1985;     0.005;
09.12.1985;          ;
10.12.1985;          ;
11.12.1985;          ;
12.12.1985;          ;
13.12.1985;          ;
14.12.1985;          ;
15.12.1985;          ;
16.12.1985;          ;
17.12.1985;          ;
18.12.1985;          ;
19.12.1985;          ;
20.12.1985;          ;
21.12.1985;          ;
22.12.1985;          ;
23.12.1985;          ;
24.12.1985;          ;
25.12.1985;          ;
26.12.1985;          ;
27.12.1985;          ;
28.12.1985;          ;
29.12.1985;          ;
30.12.1985;          ;
01.01.1986;          ;
02.01.1986;          ;
03.01.1986;          ;
04.01.1986;          ;
05.01.1986;          ;
06.01.1986;          ;
07.01.1986;          ;
08.01.1986;          ;
09.01.1986;          ;
10.01.1986;          ;
11.01.1986;          ;
12.01.1986;          ;
13.01.1986;          ;
14.01.1986;          ;
15.01.1986;          ;
16.01.1986;          ;
17.01.1986;          ;
18.01.1986;          ;
19.01.1986;          ;
20.01.1986;          ;
21.01.1986;          ;
22.01.1986;          ;
23.01.1986;          ;
24.01.1986;          ;
25.01.1986;          ;
26.01.1986;          ;
27.01.1986;          ;
28.01.1986;          ;
29.01.1986;          ;
30.01.1986;          ;
01.02.1986;          ;
02.02.1986;          ;
03.02.1986;          ;
04.02.1986;          ;
05.02.1986;          ;
06.02.1986;          ;
07.02.1986;          ;
08.02.1986;          ;
09.02.1986;          ;
10.02.1986;          ;
11.02.1986;          ;
12.02.1986;          ;
13.02.1986;          ;
14.02.1986;          ;
15.02.1986;          ;
16.02.1986;          ;
17.02.1986;          ;
18.02.1986;          ;
19.02.1986;          ;
20.02.1986;          ;
21.02.1986;          ;
22.02.1986;          ;
23.02.1986;          ;
24.02.1986;          ;
25.02.1986;          ;
26.02.1986;          ;
27.02.1986;          ;
28.02.1986;          ;
29.02.1986;          ;
30.02.1986;          ;
01.03.1986;          ;
02.03.1986;          ;
03.03.1986;          ;
04.03.1986;          ;
05.03.1986;          ;
06.03.1986;          ;
07.03.1986;          ;
08.03.1986;          ;
09.03.1986;          ;
10.03.1986;          ;
11.03.1986;          ;
12.03.1986;          ;
13.03.1986;          ;
14.03.1986;          ;
15.03.1986;          ;
16.03.1986;          ;
17.03.1986;          ;
18.03.1986;          ;
19.03.1986;          ;
20.03.1986;          ;
21.03.1986;          ;
22.03.1986;          ;
23.03.1986;          ;
24.03.1986;          ;
25.03.1986;          ;
26.03.1986;          ;
27.03.1986;          ;
28.03.1986;          ;
29.03.1986;          ;
30.03.1986;          ;
01.04.1986;     0.027;
02.04.1986;     0.053;
03.04.1986;     0.097;
04.04.1986;     0.140;
05.04.1986;     0.180;
06.04.1986;     0.230;
07.04.1986;     0.270;
08.04.1986;     0.320;
09.04.1986;     0.360;
10.04.1986;     0.360;
11.04.1986;     0.360;
12.04.1986;     0.330;
13.04.1986;     0.280;
14.04.1986;     0.330;
15.04.1986;     0.300;
16.04.1986;     0.280;
17.04.1986;     0.280;
18.04.1986;     0.220;
19.04.1986;     0.250;
20.04.1986;     0.250;
21.04.1986;     0.300;
22.04.1986;     0.330;
23.04.1986;     0.360;
24.04.1986;     0.330;
25.04.1986;     0.360;
26.04.1986;     0.360;
27.04.1986;     0.410;
28.04.1986;     0.330;
29.04.1986;     0.330;
30.04.1986;     0.500;
01.05.1986;     0.540;
02.05.1986;     0.540;
03.05.1986;     0.410;
04.05.1986;     0.450;
05.05.1986;     0.410;
06.05.1986;     0.360;
07.05.1986;     0.330;
08.05.1986;     0.450;
09.05.1986;     0.500;
10.05.1986;     0.500;
11.05.1986;     0.500;
12.05.1986;     0.590;
13.05.1986;     0.590;
14.05.1986;     2.210;
15.05.1986;     7.120;
16.05.1986;    10.800;
17.05.1986;     9.440;
18.05.1986;     7.460;
19.05.1986;     6.160;
20.05.1986;     5.550;
21.05.1986;     5.660;
22.05.1986;     4.950;
23.05.1986;     4.560;
24.05.1986;     4.560;
25.05.1986;     4.060;
26.05.1986;     3.370;
27.05.1986;     2.500;
28.05.1986;     2.120;
29.05.1986;     1.940;
30.05.1986;     1.490;
01.06.1986;     1.940;
02.06.1986;     1.400;
03.06.1986;     1.230;
04.06.1986;     1.080;
05.06.1986;     0.920;
06.06.1986;     0.720;
07.06.1986;     0.660;
08.06.1986;     0.720;
09.06.1986;     0.590;
10.06.1986;     0.540;
11.06.1986;     0.500;
12.06.1986;     0.450;
13.06.1986;     0.360;
14.06.1986;     0.330;
15.06.1986;     0.300;
16.06.1986;     0.330;
17.06.1986;     2.120;
18.06.1986;     9.240;
19.06.1986;    14.200;
20.06.1986;    11.700;
21.06.1986;    12.600;
22.06.1986;     9.050;
23.06.1986;     7.350;
24.06.1986;     5.960;
25.06.1986;     5.550;
26.06.1986;     4.950;
27.06.1986;     4.360;
28.06.1986;     4.060;
29.06.1986;    12.300;
30.06.1986;     9.580;
01.07.1986;     8.910;
02.07.1986;     8.040;
03.07.1986;     6.930;
04.07.1986;     5.800;
05.07.1986;     4.750;
06.07.1986;     4.360;
07.07.1986;     4.060;
08.07.1986;     3.470;
09.07.1986;     3.070;
10.07.1986;     2.790;
11.07.1986;     3.390;
12.07.1986;     3.080;
13.07.1986;     4.320;
14.07.1986;     3.170;
15.07.1986;     3.170;
16.07.1986;     3.370;
17.07.1986;     3.070;
18.07.1986;     3.960;
19.07.1986;     3.070;
20.07.1986;     2.690;
21.07.1986;     2.690;
22.07.1986;     2.590;
23.07.1986;     2.210;
24.07.1986;     2.210;
25.07.1986;     1.850;
26.07.1986;     2.030;
27.07.1986;     2.030;
28.07.1986;     2.120;
29.07.1986;     1.850;
30.07.1986;     1.760;
01.08.1986;     1.580;
02.08.1986;     1.670;
03.08.1986;     1.580;
04.08.1986;     2.500;
05.08.1986;     4.690;
06.08.1986;     4.060;
07.08.1986;     3.670;
08.08.1986;     4.560;
09.08.1986;     4.060;
10.08.1986;     3.570;
11.08.1986;     3.860;
12.08.1986;     3.270;
13.08.1986;     5.840;
14.08.1986;     5.150;
15.08.1986;     4.160;
16.08.1986;     3.860;
17.08.1986;     3.570;
18.08.1986;     5.760;
19.08.1986;     3.570;
20.08.1986;     3.470;
21.08.1986;     3.070;
22.08.1986;     2.690;
23.08.1986;     2.790;
24.08.1986;     4.560;
25.08.1986;     3.470;
26.08.1986;     2.310;
27.08.1986;     2.120;
28.08.1986;     1.940;
29.08.1986;    16.900;
30.08.1986;    37.200;
01.09.1986;    16.500;
02.09.1986;    10.500;
03.09.1986;     7.810;
04.09.1986;     6.370;
05.09.1986;     5.450;
06.09.1986;     4.750;
07.09.1986;     4.750;
08.09.1986;     3.570;
09.09.1986;     3.070;
10.09.1986;     2.790;
11.09.1986;     2.590;
12.09.1986;     2.400;
13.09.1986;     2.120;
14.09.1986;     1.670;
15.09.1986;     1.400;
16.09.1986;     1.230;
17.09.1986;     1.670;
18.09.1986;     3.570;
19.09.1986;     3.010;
20.09.1986;     2.030;
21.09.1986;     1.940;
22.09.1986;     1.940;
23.09.1986;     1.850;
24.09.1986;     1.580;
25.09.1986;     1.580;
26.09.1986;     1.490;
27.09.1986;     1.310;
28.09.1986;     1.080;
29.09.1986;     1.000;
30.09.1986;     1.000;
01.10.1986;     0.850;
02.10.1986;     0.720;
03.10.1986;     0.590;
04.10.1986;     0.540;
05.10.1986;     0.500;
06.10.1986;     0.410;
07.10.1986;     0.410;
08.10.1986;     0.410;
09.10.1986;     0.410;
10.10.1986;     0.410;
11.10.1986;     0.410;
12.10.1986;     0.410;
13.10.1986;     0.410;
14.10.1986;     0.410;
15.10.1986;     0.410;
16.10.1986;     0.410;
17.10.1986;     0.360;
18.10.1986;     0.360;
19.10.1986;     0.360;
20.10.1986;     0.360;
21.10.1986;     0.360;
22.10.1986;     0.360;
23.10.1986;     0.300;
24.10.1986;     0.300;
25.10.1986;     0.330;
26.10.1986;     0.330;
27.10.1986;     0.330;
28.10.1986;     0.300;
29.10.1986;     0.220;
30.10.1986;     0.250;
01.11.1986;     0.220;
02.11.1986;     0.250;
03.11.1986;     0.250;
04.11.1986;     0.220;
05.11.1986;     0.220;
06.11.1986;     0.220;
07.11.1986;     0.210;
08.11.1986;     0.210;
09.11.1986;     0.210;
10.11.1986;     0.220;
11.11.1986;     0.180;
12.11.1986;     0.160;
13.11.1986;     0.160;
14.11.1986;     0.130;
15.11.1986;     0.190;
16.11.1986;     0.210;
17.11.1986;     0.160;
18.11.1986;     0.150;
19.11.1986;     0.200;
20.11.1986;     0.200;
21.11.1986;     0.180;
22.11.1986;     0.150;
23.11.1986;     0.170;
24.11.1986;     0.150;
25.11.1986;     0.250;
26.11.1986;     0.190;
27.11.1986;     0.200;
28.11.1986;     0.220;
29.11.1986;     0.180;
30.11.1986;     0.220;
01.12.1986;     0.190;
02.12.1986;     0.180;
03.12.1986;     0.210;
04.12.1986;     0.150;
05.12.1986;     0.140;
06.12.1986;     0.130;
07.12.1986;     0.120;
08.12.1986;     0.110;
09.12.1986;     0.099;
10.12.1986;     0.088;
11.12.1986;     0.078;
12.12.1986;     0.067;
13.12.1986;     0.057;
14.12.1986;     0.047;
15.12.1986;     0.036;
16.12.1986;     0.026;
17.12.1986;     0.026;
18.12.1986;     0.025;
19.12.1986;     0.025;
20.12.1986;     0.024;
21.12.1986;     0.024;
22.12.1986;     0.024;
23.12.1986;     0.023;
24.12.1986;     0.023;
25.12.1986;     0.022;
26.12.1986;     0.022;
27.12.1986;     0.022;
28.12.1986;     0.021;
29.12.1986;     0.021;
30.12.1986;     0.020;
01.01.1987;     0.015;
02.01.1987;     0.010;
03.01.1987;     0.005;
04.01.1987;          ;
05.01.1987;          ;
06.01.1987;          ;
07.01.1987;          ;
08.01.1987;          ;
09.01.1987;          ;
10.01.1987;          ;
11.01.1987;          ;
12.01.1987;          ;
13.01.1987;          ;
14.01.1987;          ;
15.01.1987;          ;
16.01.1987;          ;
17.01.1987;          ;
18.01.1987;          ;
19.01.1987;          ;
20.01.1987;          ;
21.01.1987;          ;
22.01.1987;          ;
23.01.1987;          ;
24.01.1987;          ;
25.01.1987;          ;
26.01.1987;          ;
27.01.1987;          ;
28.01.1987;          ;
29.01.1987;          ;
30.01.1987;          ;
01.02.1987;          ;
02.02.1987;          ;
03.02.1987;          ;
04.02.1987;          ;
05.02.1987;          ;
06.02.1987;          ;
07.02.1987;          ;
08.02.1987;          ;
09.02.1987;          ;
10.02.1987;          ;
11.02.1987;          ;
12.02.1987;          ;
13.02.1987;          ;
14.02.1987;          ;
15.02.1987;          ;
16.02.1987;          ;
17.02.1987;          ;
