Дата      ;Расход    ;
30.06.2000;     5.800;
01.07.2000;     5.800;
02.07.2000;     5.350;
03.07.2000;     4.900;
04.07.2000;     4.450;
05.07.2000;     4.000;
06.07.2000;     5.350;
07.07.2000;     5.800;
08.07.2000;     6.250;
09.07.2000;     5.800;
10.07.2000;     5.350;
11.07.2000;     4.450;
12.07.2000;     4.450;
13.07.2000;     5.800;
14.07.2000;     5.800;
15.07.2000;     5.800;
16.07.2000;     5.350;
17.07.2000;     4.900;
18.07.2000;     4.450;
19.07.2000;     6.250;
20.07.2000;     7.780;
21.07.2000;     8.290;
22.07.2000;    10.600;
23.07.2000;    14.400;
24.07.2000;    18.900;
25.07.2000;    15.800;
26.07.2000;    13.700;
27.07.2000;    12.400;
28.07.2000;    11.200;
29.07.2000;    11.800;
30.07.2000;    28.700;
01.08.2000;   388.000;
02.08.2000;   542.000;
03.08.2000;   302.000;
04.08.2000;   191.000;
05.08.2000;   141.000;
06.08.2000;   110.000;
07.08.2000;    87.800;
08.08.2000;    75.300;
09.08.2000;    64.600;
10.08.2000;    60.800;
11.08.2000;    63.300;
12.08.2000;    63.300;
13.08.2000;    52.100;
14.08.2000;    45.200;
15.08.2000;    40.600;
16.08.2000;    37.200;
17.08.2000;    35.000;
18.08.2000;    38.300;
19.08.2000;    49.800;
20.08.2000;    82.000;
21.08.2000;   168.000;
22.08.2000;   302.000;
23.08.2000;   219.000;
24.08.2000;   132.000;
25.08.2000;    95.100;
26.08.2000;    79.300;
27.08.2000;    75.300;
28.08.2000;    65.900;
29.08.2000;    55.600;
30.08.2000;    48.600;
01.09.2000;    40.600;
02.09.2000;   134.000;
03.09.2000;   169.000;
04.09.2000;   119.000;
05.09.2000;    93.600;
06.09.2000;    83.500;
07.09.2000;    92.200;
08.09.2000;    87.800;
09.09.2000;    75.300;
10.09.2000;    69.900;
11.09.2000;    56.900;
12.09.2000;    49.800;
13.09.2000;    44.000;
14.09.2000;    40.600;
15.09.2000;    36.100;
16.09.2000;    63.300;
17.09.2000;   137.000;
18.09.2000;   190.000;
19.09.2000;   145.000;
20.09.2000;   111.000;
21.09.2000;    89.300;
22.09.2000;    75.300;
23.09.2000;    63.300;
24.09.2000;    55.600;
25.09.2000;    49.800;
26.09.2000;    45.200;
27.09.2000;    40.600;
28.09.2000;    36.100;
29.09.2000;    33.900;
30.09.2000;    31.800;
01.10.2000;    30.800;
02.10.2000;    29.700;
03.10.2000;    30.800;
04.10.2000;    45.200;
05.10.2000;    45.200;
06.10.2000;    41.700;
07.10.2000;    39.400;
08.10.2000;    38.300;
09.10.2000;    37.200;
10.10.2000;    36.100;
11.10.2000;    33.900;
12.10.2000;    31.800;
13.10.2000;    29.700;
14.10.2000;    28.700;
15.10.2000;    26.800;
16.10.2000;    25.900;
17.10.2000;    24.900;
18.10.2000;    24.000;
19.10.2000;    23.100;
20.10.2000;    22.300;
21.10.2000;    22.300;
22.10.2000;    23.100;
23.10.2000;    22.300;
24.10.2000;    21.400;
25.10.2000;    22.300;
26.10.2000;    23.100;
27.10.2000;    26.800;
28.10.2000;    25.900;
29.10.2000;    24.900;
30.10.2000;    24.000;
01.11.2000;    23.100;
02.11.2000;    22.300;
03.11.2000;    22.300;
04.11.2000;    21.400;
05.11.2000;    21.400;
06.11.2000;    21.400;
07.11.2000;    21.400;
08.11.2000;    20.600;
09.11.2000;    18.900;
10.11.2000;    19.900;
11.11.2000;    14.800;
12.11.2000;    12.900;
13.11.2000;    13.100;
14.11.2000;    12.500;
15.11.2000;    11.400;
16.11.2000;    10.500;
17.11.2000;     8.680;
18.11.2000;     8.780;
19.11.2000;     6.780;
20.11.2000;     7.990;
21.11.2000;     6.840;
22.11.2000;     5.500;
23.11.2000;     6.810;
24.11.2000;     6.200;
25.11.2000;     4.980;
26.11.2000;     5.050;
27.11.2000;     4.980;
28.11.2000;     4.910;
29.11.2000;     4.840;
30.11.2000;     4.770;
01.12.2000;     4.700;
02.12.2000;     4.600;
03.12.2000;     4.490;
04.12.2000;     4.390;
05.12.2000;     4.280;
06.12.2000;     4.180;
07.12.2000;     4.070;
08.12.2000;     3.970;
09.12.2000;     3.870;
10.12.2000;     3.760;
11.12.2000;     3.660;
12.12.2000;     3.550;
13.12.2000;     3.450;
14.12.2000;     3.340;
15.12.2000;     3.240;
16.12.2000;     3.180;
17.12.2000;     3.120;
18.12.2000;     3.060;
19.12.2000;     3.000;
20.12.2000;     2.930;
21.12.2000;     2.870;
22.12.2000;     2.810;
23.12.2000;     2.750;
24.12.2000;     2.690;
25.12.2000;     2.630;
26.12.2000;     2.570;
27.12.2000;     2.510;
28.12.2000;     2.440;
29.12.2000;     2.380;
30.12.2000;     2.320;
01.01.2001;     2.250;
02.01.2001;     2.230;
03.01.2001;     2.220;
04.01.2001;     2.200;
05.01.2001;     2.190;
06.01.2001;     2.180;
07.01.2001;     2.160;
08.01.2001;     2.150;
09.01.2001;     2.130;
10.01.2001;     2.120;
11.01.2001;     2.110;
12.01.2001;     2.090;
13.01.2001;     2.080;
14.01.2001;     2.060;
15.01.2001;     2.050;
16.01.2001;     2.020;
17.01.2001;     1.990;
18.01.2001;     1.960;
19.01.2001;     1.930;
20.01.2001;     1.900;
21.01.2001;     1.870;
22.01.2001;     1.840;
23.01.2001;     1.810;
24.01.2001;     1.780;
25.01.2001;     1.750;
26.01.2001;     1.720;
27.01.2001;     1.690;
28.01.2001;     1.660;
29.01.2001;     1.630;
30.01.2001;     1.600;
01.02.2001;     1.570;
02.02.2001;     1.570;
03.02.2001;     1.570;
04.02.2001;     1.560;
05.02.2001;     1.560;
06.02.2001;     1.560;
07.02.2001;     1.560;
08.02.2001;     1.560;
09.02.2001;     1.560;
10.02.2001;     1.560;
11.02.2001;     1.550;
12.02.2001;     1.550;
13.02.2001;     1.550;
14.02.2001;     1.550;
15.02.2001;     1.550;
16.02.2001;     1.540;
17.02.2001;     1.540;
18.02.2001;     1.540;
19.02.2001;     1.540;
20.02.2001;     1.530;
21.02.2001;     1.530;
22.02.2001;     1.530;
23.02.2001;     1.520;
24.02.2001;     1.520;
25.02.2001;     1.520;
26.02.2001;     1.520;
27.02.2001;     1.510;
28.02.2001;     1.510;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     1.510;
02.03.2001;     1.510;
03.03.2001;     1.520;
04.03.2001;     1.520;
05.03.2001;     1.520;
06.03.2001;     1.520;
07.03.2001;     1.520;
08.03.2001;     1.520;
09.03.2001;     1.530;
10.03.2001;     1.530;
11.03.2001;     1.530;
12.03.2001;     1.590;
13.03.2001;     1.650;
14.03.2001;     1.700;
15.03.2001;     1.760;
16.03.2001;     1.820;
17.03.2001;     1.880;
18.03.2001;     1.930;
19.03.2001;     1.990;
20.03.2001;     2.050;
21.03.2001;     2.170;
22.03.2001;     2.290;
23.03.2001;     2.410;
24.03.2001;     2.530;
25.03.2001;     2.650;
26.03.2001;     2.770;
27.03.2001;     2.850;
28.03.2001;     2.930;
29.03.2001;     3.010;
30.03.2001;     3.090;
01.04.2001;     6.890;
02.04.2001;    10.600;
03.04.2001;    14.300;
04.04.2001;    18.000;
05.04.2001;    21.800;
06.04.2001;    25.500;
07.04.2001;    29.200;
08.04.2001;    35.700;
09.04.2001;    52.100;
10.04.2001;    58.200;
11.04.2001;    83.500;
12.04.2001;    93.600;
13.04.2001;    98.000;
14.04.2001;    90.700;
15.04.2001;    89.300;
16.04.2001;    83.500;
17.04.2001;    92.200;
18.04.2001;   113.000;
19.04.2001;   142.000;
20.04.2001;   131.000;
21.04.2001;   110.000;
22.04.2001;    89.300;
23.04.2001;    78.000;
24.04.2001;    73.900;
25.04.2001;    71.200;
26.04.2001;    71.200;
27.04.2001;    76.600;
28.04.2001;    87.800;
29.04.2001;    99.400;
30.04.2001;    95.100;
01.05.2001;    90.700;
02.05.2001;    83.500;
03.05.2001;    72.600;
04.05.2001;    65.900;
05.05.2001;    52.500;
06.05.2001;    54.400;
07.05.2001;    54.400;
08.05.2001;    53.300;
09.05.2001;    51.000;
10.05.2001;    58.200;
11.05.2001;   123.000;
12.05.2001;    99.400;
13.05.2001;    83.500;
14.05.2001;    71.200;
15.05.2001;    63.300;
16.05.2001;    63.300;
17.05.2001;    71.200;
18.05.2001;    69.900;
19.05.2001;    63.300;
20.05.2001;    53.200;
21.05.2001;    52.100;
22.05.2001;    47.500;
23.05.2001;    42.900;
24.05.2001;    38.300;
25.05.2001;    35.000;
26.05.2001;    36.100;
27.05.2001;    37.200;
28.05.2001;    35.000;
29.05.2001;    33.900;
30.05.2001;    30.800;
01.06.2001;    35.000;
02.06.2001;    35.000;
03.06.2001;    35.000;
04.06.2001;    32.800;
05.06.2001;    29.700;
06.06.2001;    27.700;
07.06.2001;    24.900;
08.06.2001;    23.100;
09.06.2001;    22.300;
10.06.2001;    21.400;
11.06.2001;    21.400;
12.06.2001;    20.600;
13.06.2001;    19.700;
14.06.2001;    18.900;
15.06.2001;    17.300;
16.06.2001;    16.600;
17.06.2001;    15.000;
18.06.2001;    15.000;
19.06.2001;    13.700;
20.06.2001;    15.800;
21.06.2001;    25.900;
22.06.2001;    23.100;
23.06.2001;    20.600;
24.06.2001;    18.900;
25.06.2001;    16.600;
26.06.2001;    15.000;
27.06.2001;    13.700;
28.06.2001;    13.700;
29.06.2001;    12.400;
30.06.2001;    11.200;
01.07.2001;    11.200;
02.07.2001;    11.800;
03.07.2001;    11.800;
04.07.2001;    11.200;
05.07.2001;    19.700;
06.07.2001;    48.600;
07.07.2001;    45.200;
08.07.2001;    33.900;
09.07.2001;    28.700;
10.07.2001;    25.900;
11.07.2001;    23.100;
12.07.2001;    21.400;
13.07.2001;    19.400;
14.07.2001;    17.300;
15.07.2001;    16.600;
16.07.2001;    15.000;
17.07.2001;    13.700;
18.07.2001;    13.100;
19.07.2001;    11.800;
20.07.2001;    11.200;
21.07.2001;    11.200;
22.07.2001;    11.200;
23.07.2001;    11.200;
24.07.2001;    11.200;
25.07.2001;    11.200;
26.07.2001;    10.000;
27.07.2001;     9.400;
28.07.2001;    10.000;
29.07.2001;    12.400;
30.07.2001;    17.300;
01.08.2001;    24.000;
02.08.2001;    23.100;
03.08.2001;    24.900;
04.08.2001;    25.900;
05.08.2001;    24.900;
06.08.2001;    22.300;
07.08.2001;    26.800;
08.08.2001;   108.000;
09.08.2001;   334.000;
10.08.2001;   240.000;
11.08.2001;   128.000;
12.08.2001;    89.300;
13.08.2001;    67.200;
14.08.2001;    54.400;
15.08.2001;    46.300;
16.08.2001;    39.400;
17.08.2001;    32.800;
18.08.2001;    28.700;
19.08.2001;    25.900;
20.08.2001;    23.100;
21.08.2001;    21.400;
22.08.2001;    20.600;
23.08.2001;    19.700;
24.08.2001;    18.900;
25.08.2001;    19.700;
26.08.2001;    20.600;
27.08.2001;    23.100;
28.08.2001;    20.600;
29.08.2001;    18.900;
30.08.2001;    16.600;
01.09.2001;    15.000;
02.09.2001;    15.000;
03.09.2001;    13.700;
04.09.2001;    13.100;
05.09.2001;    12.400;
06.09.2001;    11.200;
07.09.2001;    11.200;
08.09.2001;    10.600;
09.09.2001;    10.000;
10.09.2001;    10.000;
11.09.2001;     9.400;
12.09.2001;     9.400;
13.09.2001;     8.800;
14.09.2001;     8.290;
15.09.2001;     7.780;
16.09.2001;     7.270;
17.09.2001;     6.760;
18.09.2001;     6.760;
19.09.2001;     6.760;
20.09.2001;     6.760;
21.09.2001;     6.250;
22.09.2001;     6.250;
23.09.2001;     5.800;
24.09.2001;     5.800;
25.09.2001;     5.800;
26.09.2001;     5.800;
27.09.2001;     5.350;
28.09.2001;     5.350;
29.09.2001;     5.350;
30.09.2001;     4.900;
01.10.2001;     4.900;
02.10.2001;     4.900;
03.10.2001;     4.900;
04.10.2001;     4.900;
05.10.2001;     5.350;
06.10.2001;     5.350;
07.10.2001;     5.800;
08.10.2001;     6.760;
09.10.2001;     6.760;
10.10.2001;     6.250;
11.10.2001;     8.290;
12.10.2001;    10.600;
13.10.2001;    14.400;
14.10.2001;    18.100;
15.10.2001;    17.300;
16.10.2001;    15.800;
17.10.2001;    15.800;
18.10.2001;    18.900;
19.10.2001;    17.300;
20.10.2001;    15.800;
21.10.2001;    14.400;
22.10.2001;    13.100;
23.10.2001;    13.100;
24.10.2001;    11.800;
25.10.2001;    11.200;
26.10.2001;    10.600;
27.10.2001;    10.600;
28.10.2001;    10.000;
29.10.2001;     9.400;
30.10.2001;     8.800;
01.11.2001;     8.800;
02.11.2001;     8.290;
03.11.2001;     8.290;
04.11.2001;     8.290;
05.11.2001;     7.780;
06.11.2001;     7.780;
07.11.2001;     7.780;
08.11.2001;     7.270;
09.11.2001;     6.760;
10.11.2001;     6.760;
11.11.2001;     6.250;
12.11.2001;     6.250;
13.11.2001;     5.480;
14.11.2001;     4.700;
15.11.2001;     4.390;
16.11.2001;     4.080;
17.11.2001;     3.780;
18.11.2001;     3.470;
19.11.2001;     3.160;
20.11.2001;     3.190;
21.11.2001;     3.220;
22.11.2001;     3.250;
23.11.2001;     3.280;
24.11.2001;     3.170;
25.11.2001;     3.070;
26.11.2001;     2.960;
27.11.2001;     2.850;
28.11.2001;     2.740;
29.11.2001;     2.640;
30.11.2001;     2.530;
01.12.2001;     2.420;
02.12.2001;     2.310;
03.12.2001;     2.210;
04.12.2001;     2.100;
05.12.2001;     1.990;
06.12.2001;     1.890;
07.12.2001;     1.780;
08.12.2001;     1.670;
09.12.2001;     1.560;
10.12.2001;     1.460;
11.12.2001;     1.350;
12.12.2001;     1.240;
13.12.2001;     1.130;
14.12.2001;     1.030;
15.12.2001;     0.920;
16.12.2001;     0.900;
17.12.2001;     0.880;
18.12.2001;     0.860;
19.12.2001;     0.840;
20.12.2001;     0.820;
21.12.2001;     0.800;
22.12.2001;     0.780;
23.12.2001;     0.770;
24.12.2001;     0.750;
25.12.2001;     0.730;
26.12.2001;     0.710;
27.12.2001;     0.690;
28.12.2001;     0.670;
29.12.2001;     0.650;
30.12.2001;     0.630;
01.01.2002;     0.620;
02.01.2002;     0.630;
03.01.2002;     0.640;
04.01.2002;     0.660;
05.01.2002;     0.670;
06.01.2002;     0.680;
07.01.2002;     0.690;
08.01.2002;     0.700;
09.01.2002;     0.710;
10.01.2002;     0.720;
11.01.2002;     0.730;
12.01.2002;     0.750;
13.01.2002;     0.760;
14.01.2002;     0.770;
15.01.2002;     0.780;
16.01.2002;     0.780;
17.01.2002;     0.780;
18.01.2002;     0.790;
19.01.2002;     0.790;
20.01.2002;     0.790;
21.01.2002;     0.790;
22.01.2002;     0.790;
23.01.2002;     0.800;
24.01.2002;     0.800;
25.01.2002;     0.800;
26.01.2002;     0.800;
27.01.2002;     0.800;
28.01.2002;     0.800;
29.01.2002;     0.810;
30.01.2002;     0.810;
01.02.2002;     0.810;
02.02.2002;     0.810;
03.02.2002;     0.810;
04.02.2002;     0.810;
05.02.2002;     0.810;
06.02.2002;     0.810;
07.02.2002;     0.810;
08.02.2002;     0.810;
09.02.2002;     0.810;
10.02.2002;     0.810;
11.02.2002;     0.810;
12.02.2002;     0.810;
13.02.2002;     0.810;
14.02.2002;     0.810;
15.02.2002;     0.830;
16.02.2002;     0.850;
17.02.2002;     0.870;
18.02.2002;     0.880;
19.02.2002;     0.900;
20.02.2002;     0.920;
21.02.2002;     0.940;
22.02.2002;     0.960;
23.02.2002;     0.980;
24.02.2002;     1.000;
25.02.2002;     1.010;
26.02.2002;     1.030;
27.02.2002;     1.050;
28.02.2002;     1.070;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     1.130;
02.03.2002;     1.190;
03.03.2002;     1.250;
04.03.2002;     1.310;
05.03.2002;     1.370;
06.03.2002;     1.420;
07.03.2002;     1.480;
08.03.2002;     1.540;
09.03.2002;     1.600;
10.03.2002;     1.660;
11.03.2002;     1.720;
12.03.2002;     1.660;
13.03.2002;     1.860;
14.03.2002;     2.290;
15.03.2002;     2.200;
16.03.2002;     2.800;
17.03.2002;     3.380;
18.03.2002;     2.640;
19.03.2002;     2.790;
20.03.2002;     2.900;
21.03.2002;     4.390;
22.03.2002;     6.180;
23.03.2002;     6.460;
24.03.2002;     6.300;
25.03.2002;     4.580;
26.03.2002;     5.600;
27.03.2002;     5.450;
28.03.2002;     5.310;
29.03.2002;     6.250;
30.03.2002;     6.900;
01.04.2002;    10.700;
02.04.2002;    13.000;
03.04.2002;    20.400;
04.04.2002;    23.300;
05.04.2002;    25.900;
06.04.2002;    26.700;
07.04.2002;    28.300;
08.04.2002;    30.900;
09.04.2002;    30.000;
10.04.2002;    28.300;
11.04.2002;    30.000;
12.04.2002;    30.000;
13.04.2002;    30.900;
14.04.2002;    30.900;
15.04.2002;    33.600;
16.04.2002;    42.800;
17.04.2002;    69.200;
18.04.2002;   108.000;
19.04.2002;    90.500;
20.04.2002;    78.100;
21.04.2002;    70.700;
22.04.2002;    66.400;
23.04.2002;    64.900;
24.04.2002;    75.100;
25.04.2002;    98.400;
26.04.2002;    76.600;
27.04.2002;    64.900;
28.04.2002;    55.100;
29.04.2002;    48.400;
30.04.2002;    42.800;
01.05.2002;    39.700;
02.05.2002;    35.600;
03.05.2002;    33.600;
04.05.2002;    31.400;
05.05.2002;    30.000;
06.05.2002;    28.300;
07.05.2002;    26.700;
08.05.2002;    25.100;
09.05.2002;    24.300;
10.05.2002;    22.800;
11.05.2002;    21.300;
12.05.2002;    20.500;
13.05.2002;    19.800;
14.05.2002;    19.000;
15.05.2002;    19.000;
16.05.2002;    19.000;
17.05.2002;    18.300;
18.05.2002;    17.500;
19.05.2002;    17.500;
20.05.2002;    17.500;
21.05.2002;    17.500;
22.05.2002;    16.100;
23.05.2002;    16.100;
24.05.2002;    15.400;
25.05.2002;    19.800;
26.05.2002;    41.800;
27.05.2002;    38.600;
28.05.2002;    33.600;
29.05.2002;    29.200;
30.05.2002;    27.500;
01.06.2002;    25.100;
02.06.2002;    25.100;
03.06.2002;    24.300;
04.06.2002;    26.700;
05.06.2002;    29.200;
06.06.2002;    26.700;
07.06.2002;    24.300;
08.06.2002;    22.800;
09.06.2002;    22.800;
10.06.2002;    22.000;
11.06.2002;    21.300;
12.06.2002;    22.800;
13.06.2002;    21.300;
14.06.2002;    25.100;
15.06.2002;    37.600;
16.06.2002;    51.100;
17.06.2002;    63.500;
18.06.2002;    60.700;
19.06.2002;    72.200;
20.06.2002;    73.600;
21.06.2002;   120.000;
22.06.2002;   211.000;
23.06.2002;   164.000;
24.06.2002;   108.000;
25.06.2002;    82.800;
26.06.2002;    66.400;
27.06.2002;    52.400;
28.06.2002;    42.800;
29.06.2002;    34.600;
30.06.2002;    30.900;
01.07.2002;    26.700;
02.07.2002;    23.500;
03.07.2002;    21.300;
04.07.2002;    19.800;
05.07.2002;    18.300;
06.07.2002;    16.100;
07.07.2002;    19.000;
08.07.2002;    46.200;
09.07.2002;    46.200;
10.07.2002;    37.600;
11.07.2002;    31.700;
12.07.2002;    28.300;
13.07.2002;    25.900;
14.07.2002;    24.300;
15.07.2002;    31.700;
16.07.2002;    55.100;
17.07.2002;    78.100;
18.07.2002;    67.800;
19.07.2002;    75.100;
20.07.2002;    67.800;
21.07.2002;    57.900;
22.07.2002;    57.900;
23.07.2002;    57.900;
24.07.2002;    52.400;
25.07.2002;    51.100;
26.07.2002;    46.200;
27.07.2002;    39.700;
28.07.2002;    34.600;
29.07.2002;    30.000;
30.07.2002;    27.500;
01.08.2002;    25.100;
02.08.2002;    25.100;
03.08.2002;    22.800;
04.08.2002;    19.800;
05.08.2002;    19.000;
06.08.2002;    28.300;
07.08.2002;    40.700;
08.08.2002;    48.400;
09.08.2002;    81.200;
10.08.2002;    92.000;
11.08.2002;    75.100;
12.08.2002;    64.900;
13.08.2002;    55.100;
14.08.2002;    45.000;
15.08.2002;    38.600;
16.08.2002;    32.600;
17.08.2002;    29.200;
18.08.2002;    26.700;
19.08.2002;    24.300;
20.08.2002;    20.500;
21.08.2002;    19.000;
22.08.2002;    17.500;
23.08.2002;    17.500;
24.08.2002;    21.300;
25.08.2002;    30.000;
26.08.2002;    29.200;
27.08.2002;    26.700;
28.08.2002;    40.700;
29.08.2002;    62.100;
30.08.2002;    48.400;
01.09.2002;    35.600;
02.09.2002;   103.000;
03.09.2002;   171.000;
04.09.2002;   130.000;
05.09.2002;    85.800;
06.09.2002;    64.900;
07.09.2002;    49.700;
08.09.2002;    37.600;
09.09.2002;    32.600;
10.09.2002;    28.300;
11.09.2002;    25.100;
12.09.2002;    22.800;
13.09.2002;    22.000;
14.09.2002;    21.300;
15.09.2002;    19.800;
16.09.2002;    18.300;
17.09.2002;    16.800;
18.09.2002;    16.100;
19.09.2002;    14.600;
20.09.2002;    13.900;
21.09.2002;    13.200;
22.09.2002;    11.900;
23.09.2002;    11.300;
24.09.2002;    10.600;
25.09.2002;    10.000;
26.09.2002;     9.400;
27.09.2002;     8.800;
28.09.2002;     8.200;
29.09.2002;     9.400;
30.09.2002;     9.400;
01.10.2002;     9.400;
02.10.2002;     9.400;
03.10.2002;    10.600;
04.10.2002;    12.600;
05.10.2002;    11.900;
06.10.2002;    15.400;
07.10.2002;    25.100;
08.10.2002;    38.600;
09.10.2002;    35.600;
10.10.2002;    31.700;
11.10.2002;    29.200;
12.10.2002;    25.900;
13.10.2002;    24.300;
14.10.2002;    22.000;
15.10.2002;    20.500;
16.10.2002;    19.800;
17.10.2002;    19.000;
18.10.2002;    18.300;
19.10.2002;    16.800;
20.10.2002;    14.600;
21.10.2002;    14.600;
22.10.2002;    15.400;
23.10.2002;    15.400;
24.10.2002;    13.900;
25.10.2002;    13.900;
26.10.2002;    12.600;
27.10.2002;    28.300;
28.10.2002;    30.000;
29.10.2002;    16.800;
30.10.2002;    13.200;
01.11.2002;    13.200;
02.11.2002;    13.900;
03.11.2002;    14.600;
04.11.2002;    13.200;
05.11.2002;    12.800;
06.11.2002;    12.300;
07.11.2002;    12.100;
08.11.2002;    12.000;
09.11.2002;    11.800;
10.11.2002;    11.600;
11.11.2002;    11.500;
12.11.2002;    11.300;
13.11.2002;    11.200;
14.11.2002;    11.000;
15.11.2002;    10.800;
16.11.2002;    10.700;
17.11.2002;    10.500;
18.11.2002;    10.300;
19.11.2002;    10.200;
20.11.2002;    10.000;
21.11.2002;     9.850;
22.11.2002;     9.680;
23.11.2002;     9.520;
24.11.2002;     9.360;
25.11.2002;     9.190;
26.11.2002;     9.030;
27.11.2002;     8.870;
28.11.2002;     8.700;
29.11.2002;     8.540;
30.11.2002;     8.380;
01.12.2002;     8.210;
02.12.2002;     8.050;
03.12.2002;     7.890;
04.12.2002;     7.720;
05.12.2002;     7.560;
06.12.2002;     7.400;
07.12.2002;     7.230;
08.12.2002;     7.070;
09.12.2002;     6.900;
10.12.2002;     6.740;
11.12.2002;     6.580;
12.12.2002;     6.410;
13.12.2002;     6.250;
14.12.2002;     6.090;
15.12.2002;     5.920;
16.12.2002;     5.760;
17.12.2002;     5.640;
18.12.2002;     5.520;
19.12.2002;     5.400;
20.12.2002;     5.280;
21.12.2002;     5.160;
22.12.2002;     5.040;
23.12.2002;     4.920;
24.12.2002;     4.800;
25.12.2002;     4.680;
