Дата      ;Расход    ;
23.01.2001;          ;
24.01.2001;          ;
25.01.2001;          ;
26.01.2001;          ;
27.01.2001;          ;
28.01.2001;          ;
29.01.2001;          ;
30.01.2001;          ;
01.02.2001;          ;
02.02.2001;          ;
03.02.2001;          ;
04.02.2001;          ;
05.02.2001;          ;
06.02.2001;          ;
07.02.2001;          ;
08.02.2001;          ;
09.02.2001;          ;
10.02.2001;          ;
11.02.2001;          ;
12.02.2001;          ;
13.02.2001;          ;
14.02.2001;          ;
15.02.2001;          ;
16.02.2001;          ;
17.02.2001;          ;
18.02.2001;          ;
19.02.2001;          ;
20.02.2001;          ;
21.02.2001;          ;
22.02.2001;          ;
23.02.2001;          ;
24.02.2001;          ;
25.02.2001;          ;
26.02.2001;          ;
27.02.2001;          ;
28.02.2001;          ;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;          ;
02.03.2001;          ;
03.03.2001;          ;
04.03.2001;          ;
05.03.2001;          ;
06.03.2001;          ;
07.03.2001;          ;
08.03.2001;          ;
09.03.2001;          ;
10.03.2001;          ;
11.03.2001;          ;
12.03.2001;          ;
13.03.2001;          ;
14.03.2001;          ;
15.03.2001;          ;
16.03.2001;          ;
17.03.2001;          ;
18.03.2001;          ;
19.03.2001;          ;
20.03.2001;          ;
21.03.2001;          ;
22.03.2001;          ;
23.03.2001;          ;
24.03.2001;          ;
25.03.2001;          ;
26.03.2001;          ;
27.03.2001;          ;
28.03.2001;          ;
29.03.2001;          ;
30.03.2001;          ;
01.04.2001;          ;
02.04.2001;          ;
03.04.2001;          ;
04.04.2001;          ;
05.04.2001;     0.990;
06.04.2001;     1.980;
07.04.2001;     2.970;
08.04.2001;     3.250;
09.04.2001;     3.520;
10.04.2001;     3.800;
11.04.2001;     4.560;
12.04.2001;     5.310;
13.04.2001;     6.070;
14.04.2001;     6.820;
15.04.2001;     7.580;
16.04.2001;     8.170;
17.04.2001;     8.750;
18.04.2001;     9.340;
19.04.2001;     9.930;
20.04.2001;    10.500;
21.04.2001;    11.100;
22.04.2001;    11.100;
23.04.2001;    11.000;
24.04.2001;    11.000;
25.04.2001;    10.900;
26.04.2001;    10.600;
27.04.2001;    10.200;
28.04.2001;     9.900;
29.04.2001;     9.560;
30.04.2001;     9.230;
01.05.2001;     8.870;
02.05.2001;     8.510;
03.05.2001;     8.140;
04.05.2001;     7.780;
05.05.2001;     7.420;
06.05.2001;     7.150;
07.05.2001;     6.880;
08.05.2001;     6.620;
09.05.2001;     6.350;
10.05.2001;     6.080;
11.05.2001;     5.820;
12.05.2001;     5.560;
13.05.2001;     5.310;
14.05.2001;     5.050;
15.05.2001;     4.790;
16.05.2001;     4.790;
17.05.2001;     4.670;
18.05.2001;     4.560;
19.05.2001;     4.340;
20.05.2001;     4.130;
21.05.2001;     4.230;
22.05.2001;     4.790;
23.05.2001;     5.010;
24.05.2001;     4.790;
25.05.2001;     4.670;
26.05.2001;     4.560;
27.05.2001;     4.560;
28.05.2001;     4.560;
29.05.2001;     4.450;
30.05.2001;     4.340;
01.06.2001;     4.030;
02.06.2001;     3.930;
03.06.2001;     3.830;
04.06.2001;     3.640;
05.06.2001;     3.640;
06.06.2001;     3.640;
07.06.2001;     3.640;
08.06.2001;     3.640;
09.06.2001;     3.640;
10.06.2001;     3.540;
11.06.2001;     3.540;
12.06.2001;     3.440;
13.06.2001;     3.340;
14.06.2001;     3.340;
15.06.2001;     3.140;
16.06.2001;     2.940;
17.06.2001;     2.940;
18.06.2001;     2.840;
19.06.2001;     2.750;
20.06.2001;     2.750;
21.06.2001;     2.750;
22.06.2001;     2.550;
23.06.2001;     2.550;
24.06.2001;     2.650;
25.06.2001;     2.650;
26.06.2001;     2.840;
27.06.2001;     2.840;
28.06.2001;     2.750;
29.06.2001;     2.750;
30.06.2001;     2.750;
01.07.2001;     2.650;
02.07.2001;     2.550;
03.07.2001;     2.840;
04.07.2001;     3.140;
05.07.2001;     3.240;
06.07.2001;     3.140;
07.07.2001;     2.940;
08.07.2001;     2.940;
09.07.2001;     2.940;
10.07.2001;     2.940;
11.07.2001;     2.820;
12.07.2001;     2.690;
13.07.2001;     3.030;
14.07.2001;     3.150;
15.07.2001;     3.150;
16.07.2001;     2.910;
17.07.2001;     2.800;
18.07.2001;     2.590;
19.07.2001;     2.690;
20.07.2001;     3.030;
21.07.2001;     3.390;
22.07.2001;     3.270;
23.07.2001;     3.030;
24.07.2001;     2.910;
25.07.2001;     2.800;
26.07.2001;     2.590;
27.07.2001;     2.480;
28.07.2001;     2.590;
29.07.2001;     2.800;
30.07.2001;     2.800;
01.08.2001;     2.800;
02.08.2001;     2.800;
03.08.2001;     2.690;
04.08.2001;     2.480;
05.08.2001;     2.370;
06.08.2001;     2.290;
07.08.2001;     2.370;
08.08.2001;     2.480;
09.08.2001;     2.800;
10.08.2001;     2.910;
11.08.2001;     2.910;
12.08.2001;     2.800;
13.08.2001;     2.690;
14.08.2001;     2.690;
15.08.2001;     2.370;
16.08.2001;     2.370;
17.08.2001;     2.290;
18.08.2001;     2.370;
19.08.2001;     2.690;
20.08.2001;     3.030;
21.08.2001;     3.030;
22.08.2001;     3.150;
23.08.2001;     3.270;
24.08.2001;     3.150;
25.08.2001;     3.030;
26.08.2001;     2.800;
27.08.2001;     2.590;
28.08.2001;     2.370;
29.08.2001;     2.290;
30.08.2001;     2.210;
01.09.2001;     2.140;
02.09.2001;     1.980;
03.09.2001;     1.980;
04.09.2001;     1.920;
05.09.2001;     1.980;
06.09.2001;     1.920;
07.09.2001;     1.920;
08.09.2001;     1.920;
09.09.2001;     1.850;
10.09.2001;     1.790;
11.09.2001;     1.790;
12.09.2001;     1.720;
13.09.2001;     1.720;
14.09.2001;     1.660;
15.09.2001;     1.660;
16.09.2001;     1.660;
17.09.2001;     1.660;
18.09.2001;     1.610;
19.09.2001;     1.570;
20.09.2001;     1.570;
21.09.2001;     1.570;
22.09.2001;     1.570;
23.09.2001;     1.570;
24.09.2001;     1.570;
25.09.2001;     1.570;
26.09.2001;     1.570;
27.09.2001;     1.570;
28.09.2001;     1.570;
29.09.2001;     1.570;
30.09.2001;     1.570;
01.10.2001;     1.570;
02.10.2001;     1.520;
03.10.2001;     1.520;
04.10.2001;     1.570;
05.10.2001;     1.570;
06.10.2001;     1.570;
07.10.2001;     1.570;
08.10.2001;     1.570;
09.10.2001;     1.570;
10.10.2001;     1.570;
11.10.2001;     1.570;
12.10.2001;     1.570;
13.10.2001;     1.570;
14.10.2001;     1.570;
15.10.2001;     1.610;
16.10.2001;     1.660;
17.10.2001;     1.660;
18.10.2001;     1.610;
19.10.2001;     1.610;
20.10.2001;     1.610;
21.10.2001;     1.610;
22.10.2001;     1.610;
23.10.2001;     1.610;
24.10.2001;     1.610;
25.10.2001;     1.610;
26.10.2001;     1.610;
27.10.2001;     1.660;
28.10.2001;     1.610;
29.10.2001;     1.610;
30.10.2001;     1.610;
01.11.2001;     1.520;
02.11.2001;     1.460;
03.11.2001;     1.410;
04.11.2001;     1.350;
05.11.2001;     1.300;
06.11.2001;     1.240;
07.11.2001;     1.190;
08.11.2001;     1.130;
09.11.2001;     1.080;
10.11.2001;     1.020;
11.11.2001;     0.990;
12.11.2001;     0.960;
13.11.2001;     0.940;
14.11.2001;     0.910;
15.11.2001;     0.880;
16.11.2001;     0.850;
17.11.2001;     0.820;
18.11.2001;     0.800;
19.11.2001;     0.770;
20.11.2001;     0.740;
21.11.2001;     0.720;
22.11.2001;     0.690;
23.11.2001;     0.670;
24.11.2001;     0.650;
25.11.2001;     0.630;
26.11.2001;     0.600;
27.11.2001;     0.580;
28.11.2001;     0.560;
29.11.2001;     0.530;
30.11.2001;     0.510;
01.12.2001;     0.480;
02.12.2001;     0.450;
03.12.2001;     0.420;
04.12.2001;     0.390;
05.12.2001;     0.370;
06.12.2001;     0.340;
07.12.2001;     0.310;
08.12.2001;     0.280;
09.12.2001;     0.250;
10.12.2001;     0.220;
11.12.2001;     0.210;
12.12.2001;     0.200;
13.12.2001;     0.190;
14.12.2001;     0.180;
15.12.2001;     0.170;
16.12.2001;     0.150;
17.12.2001;     0.140;
18.12.2001;     0.130;
19.12.2001;     0.120;
20.12.2001;     0.110;
21.12.2001;     0.110;
22.12.2001;     0.100;
23.12.2001;     0.099;
24.12.2001;     0.096;
25.12.2001;     0.092;
26.12.2001;     0.089;
27.12.2001;     0.085;
28.12.2001;     0.082;
29.12.2001;     0.078;
30.12.2001;     0.075;
01.01.2002;     0.068;
02.01.2002;     0.066;
03.01.2002;     0.063;
04.01.2002;     0.061;
05.01.2002;     0.058;
06.01.2002;     0.055;
07.01.2002;     0.053;
08.01.2002;     0.050;
09.01.2002;     0.048;
10.01.2002;     0.045;
11.01.2002;     0.044;
12.01.2002;     0.042;
13.01.2002;     0.041;
14.01.2002;     0.040;
15.01.2002;     0.039;
16.01.2002;     0.037;
17.01.2002;     0.036;
18.01.2002;     0.035;
19.01.2002;     0.033;
20.01.2002;     0.032;
21.01.2002;     0.030;
22.01.2002;     0.028;
23.01.2002;     0.025;
24.01.2002;     0.023;
25.01.2002;     0.021;
26.01.2002;     0.019;
27.01.2002;     0.017;
28.01.2002;     0.015;
29.01.2002;     0.012;
30.01.2002;     0.010;
01.02.2002;     0.007;
02.02.2002;     0.006;
03.02.2002;     0.005;
04.02.2002;     0.003;
05.02.2002;     0.002;
06.02.2002;     0.001;
07.02.2002;          ;
08.02.2002;          ;
09.02.2002;          ;
10.02.2002;          ;
11.02.2002;          ;
12.02.2002;          ;
13.02.2002;          ;
14.02.2002;          ;
15.02.2002;          ;
16.02.2002;          ;
17.02.2002;          ;
18.02.2002;          ;
19.02.2002;          ;
20.02.2002;          ;
21.02.2002;          ;
22.02.2002;          ;
23.02.2002;          ;
24.02.2002;          ;
25.02.2002;          ;
26.02.2002;          ;
27.02.2002;          ;
28.02.2002;          ;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;          ;
02.03.2002;          ;
03.03.2002;          ;
04.03.2002;          ;
05.03.2002;          ;
06.03.2002;          ;
07.03.2002;          ;
08.03.2002;          ;
09.03.2002;          ;
10.03.2002;          ;
11.03.2002;          ;
12.03.2002;          ;
13.03.2002;          ;
14.03.2002;          ;
15.03.2002;          ;
16.03.2002;          ;
17.03.2002;          ;
18.03.2002;          ;
19.03.2002;          ;
20.03.2002;          ;
21.03.2002;          ;
22.03.2002;          ;
23.03.2002;          ;
24.03.2002;          ;
25.03.2002;          ;
26.03.2002;          ;
27.03.2002;          ;
28.03.2002;          ;
29.03.2002;          ;
30.03.2002;          ;
01.04.2002;          ;
02.04.2002;     1.260;
03.04.2002;     2.070;
04.04.2002;     2.650;
05.04.2002;     3.000;
06.04.2002;     2.680;
07.04.2002;     2.580;
08.04.2002;     2.550;
09.04.2002;     2.360;
10.04.2002;     2.230;
11.04.2002;     2.510;
12.04.2002;     4.460;
13.04.2002;     5.700;
14.04.2002;     6.160;
15.04.2002;     5.590;
16.04.2002;     4.540;
17.04.2002;     3.530;
18.04.2002;     3.530;
19.04.2002;     3.360;
20.04.2002;     3.300;
21.04.2002;     3.300;
22.04.2002;     3.300;
23.04.2002;     3.230;
24.04.2002;     3.110;
25.04.2002;     3.050;
26.04.2002;     3.000;
27.04.2002;     3.000;
28.04.2002;     2.940;
29.04.2002;     2.880;
30.04.2002;     2.770;
01.05.2002;     2.650;
02.05.2002;     2.650;
03.05.2002;     2.710;
04.05.2002;     2.650;
05.05.2002;     2.600;
06.05.2002;     2.540;
07.05.2002;     2.490;
08.05.2002;     2.490;
09.05.2002;     2.490;
10.05.2002;     2.430;
11.05.2002;     2.380;
12.05.2002;     2.320;
13.05.2002;     2.380;
14.05.2002;     2.380;
15.05.2002;     2.320;
16.05.2002;     2.320;
17.05.2002;     2.320;
18.05.2002;     2.320;
19.05.2002;     2.320;
20.05.2002;     2.320;
21.05.2002;     2.270;
22.05.2002;     2.270;
23.05.2002;     2.270;
24.05.2002;     2.270;
25.05.2002;     2.270;
26.05.2002;     2.270;
27.05.2002;     2.270;
28.05.2002;     2.320;
29.05.2002;     2.380;
30.05.2002;     2.490;
01.06.2002;     2.710;
02.06.2002;     2.650;
03.06.2002;     2.650;
04.06.2002;     2.540;
05.06.2002;     2.490;
06.06.2002;     2.490;
07.06.2002;     2.490;
08.06.2002;     2.380;
09.06.2002;     2.320;
10.06.2002;     2.270;
11.06.2002;     2.220;
12.06.2002;     2.220;
13.06.2002;     2.220;
14.06.2002;     2.320;
15.06.2002;     2.320;
16.06.2002;     2.220;
17.06.2002;     2.160;
18.06.2002;     2.160;
19.06.2002;     2.430;
20.06.2002;     2.880;
21.06.2002;     2.880;
22.06.2002;     2.830;
23.06.2002;     2.650;
24.06.2002;     2.540;
25.06.2002;     2.490;
26.06.2002;     2.430;
27.06.2002;     2.490;
28.06.2002;     2.380;
29.06.2002;     2.540;
30.06.2002;     3.050;
01.07.2002;     3.360;
02.07.2002;     3.000;
03.07.2002;     2.830;
04.07.2002;     2.940;
05.07.2002;     3.050;
06.07.2002;     3.050;
07.07.2002;     2.940;
08.07.2002;     2.880;
09.07.2002;     2.770;
10.07.2002;     2.710;
11.07.2002;     2.650;
12.07.2002;     2.770;
13.07.2002;     3.110;
14.07.2002;     3.540;
15.07.2002;     3.480;
16.07.2002;     3.000;
17.07.2002;     2.830;
18.07.2002;     4.170;
19.07.2002;     5.750;
20.07.2002;     5.900;
21.07.2002;     5.520;
22.07.2002;     4.550;
23.07.2002;     3.800;
24.07.2002;     3.480;
25.07.2002;     3.420;
26.07.2002;     4.100;
27.07.2002;     3.950;
28.07.2002;     3.610;
29.07.2002;     3.360;
30.07.2002;     3.110;
01.08.2002;     3.000;
02.08.2002;     3.540;
03.08.2002;     5.670;
04.08.2002;     6.590;
05.08.2002;     6.280;
06.08.2002;     5.970;
07.08.2002;     5.370;
08.08.2002;     4.850;
09.08.2002;     4.620;
10.08.2002;     4.400;
11.08.2002;     4.170;
12.08.2002;     4.100;
13.08.2002;     4.400;
14.08.2002;     5.370;
15.08.2002;     6.660;
16.08.2002;     8.440;
17.08.2002;    10.100;
18.08.2002;    10.000;
19.08.2002;     9.740;
20.08.2002;     8.950;
21.08.2002;     8.020;
22.08.2002;     7.440;
23.08.2002;     6.900;
24.08.2002;     6.430;
25.08.2002;     6.200;
26.08.2002;     5.970;
27.08.2002;     5.750;
28.08.2002;     5.520;
29.08.2002;     5.450;
30.08.2002;     5.370;
01.09.2002;     4.850;
02.09.2002;     4.620;
03.09.2002;     4.400;
04.09.2002;     4.030;
05.09.2002;     3.800;
06.09.2002;     3.670;
07.09.2002;     3.610;
08.09.2002;     3.420;
09.09.2002;     3.300;
10.09.2002;     3.230;
11.09.2002;     3.000;
12.09.2002;     2.880;
13.09.2002;     2.770;
14.09.2002;     2.710;
15.09.2002;     2.600;
16.09.2002;     2.490;
17.09.2002;     2.430;
18.09.2002;     2.380;
19.09.2002;     2.320;
20.09.2002;     2.270;
21.09.2002;     2.220;
22.09.2002;     2.220;
23.09.2002;     2.220;
24.09.2002;     2.160;
25.09.2002;     2.110;
26.09.2002;     2.110;
27.09.2002;     2.000;
28.09.2002;     1.950;
29.09.2002;     1.950;
30.09.2002;     1.950;
01.10.2002;     1.950;
02.10.2002;     1.950;
03.10.2002;     1.950;
04.10.2002;     1.950;
05.10.2002;     1.950;
06.10.2002;     2.000;
07.10.2002;     2.000;
08.10.2002;     2.000;
09.10.2002;     2.000;
10.10.2002;     2.000;
11.10.2002;     2.050;
12.10.2002;     2.160;
13.10.2002;     2.430;
14.10.2002;     2.600;
15.10.2002;     2.600;
16.10.2002;     2.600;
17.10.2002;     2.540;
18.10.2002;     2.540;
19.10.2002;     2.340;
20.10.2002;     2.130;
21.10.2002;     2.070;
22.10.2002;     2.010;
23.10.2002;     1.940;
24.10.2002;     1.880;
25.10.2002;     1.880;
26.10.2002;     1.870;
27.10.2002;     1.870;
28.10.2002;     1.870;
29.10.2002;     1.870;
30.10.2002;     1.860;
01.11.2002;     1.780;
02.11.2002;     1.700;
03.11.2002;     1.610;
04.11.2002;     1.530;
05.11.2002;     1.450;
06.11.2002;     1.370;
07.11.2002;     1.290;
08.11.2002;     1.200;
09.11.2002;     1.120;
10.11.2002;     1.040;
11.11.2002;     1.000;
12.11.2002;     0.950;
13.11.2002;     0.910;
14.11.2002;     0.860;
15.11.2002;     0.820;
16.11.2002;     0.780;
17.11.2002;     0.730;
18.11.2002;     0.690;
19.11.2002;     0.640;
20.11.2002;     0.600;
21.11.2002;     0.580;
22.11.2002;     0.570;
23.11.2002;     0.550;
24.11.2002;     0.540;
25.11.2002;     0.520;
26.11.2002;     0.500;
27.11.2002;     0.490;
28.11.2002;     0.470;
29.11.2002;     0.460;
30.11.2002;     0.440;
01.12.2002;     0.420;
02.12.2002;     0.390;
03.12.2002;     0.370;
04.12.2002;     0.340;
05.12.2002;     0.320;
06.12.2002;     0.300;
07.12.2002;     0.270;
08.12.2002;     0.250;
09.12.2002;     0.220;
10.12.2002;     0.200;
11.12.2002;     0.190;
12.12.2002;     0.180;
13.12.2002;     0.160;
14.12.2002;     0.150;
15.12.2002;     0.140;
16.12.2002;     0.130;
17.12.2002;     0.110;
18.12.2002;     0.100;
19.12.2002;     0.089;
20.12.2002;     0.077;
21.12.2002;     0.075;
22.12.2002;     0.073;
23.12.2002;     0.071;
24.12.2002;     0.069;
25.12.2002;     0.067;
26.12.2002;     0.064;
27.12.2002;     0.062;
28.12.2002;     0.060;
29.12.2002;     0.058;
30.12.2002;     0.056;
01.01.2003;     0.048;
02.01.2003;     0.042;
03.01.2003;     0.036;
04.01.2003;     0.030;
05.01.2003;     0.024;
06.01.2003;     0.018;
07.01.2003;     0.012;
08.01.2003;     0.006;
09.01.2003;          ;
10.01.2003;          ;
11.01.2003;          ;
12.01.2003;          ;
13.01.2003;          ;
14.01.2003;          ;
15.01.2003;          ;
16.01.2003;          ;
17.01.2003;          ;
18.01.2003;          ;
19.01.2003;          ;
20.01.2003;          ;
21.01.2003;          ;
22.01.2003;          ;
23.01.2003;          ;
24.01.2003;          ;
25.01.2003;          ;
26.01.2003;          ;
27.01.2003;          ;
28.01.2003;          ;
29.01.2003;          ;
