Дата      ;Расход    ;
07.08.2014;    28.600;
08.08.2014;    29.000;
09.08.2014;    24.300;
10.08.2014;    21.700;
11.08.2014;    20.100;
12.08.2014;    20.600;
13.08.2014;    26.700;
14.08.2014;    44.100;
15.08.2014;    57.100;
16.08.2014;    59.700;
17.08.2014;    45.700;
18.08.2014;    35.500;
19.08.2014;    30.600;
20.08.2014;    27.800;
21.08.2014;    26.000;
22.08.2014;    24.600;
23.08.2014;    24.600;
24.08.2014;    25.000;
25.08.2014;    25.300;
26.08.2014;    28.200;
27.08.2014;    29.400;
28.08.2014;    29.800;
29.08.2014;    27.800;
30.08.2014;    22.400;
01.09.2014;    19.200;
02.09.2014;    17.700;
03.09.2014;    17.200;
04.09.2014;    17.200;
05.09.2014;    18.000;
06.09.2014;    18.500;
07.09.2014;    20.600;
08.09.2014;    23.000;
09.09.2014;    26.000;
10.09.2014;    69.400;
11.09.2014;    75.500;
12.09.2014;    76.200;
13.09.2014;    64.900;
14.09.2014;    58.400;
15.09.2014;    54.600;
16.09.2014;    59.000;
17.09.2014;    66.200;
18.09.2014;    67.500;
19.09.2014;    61.600;
20.09.2014;    52.100;
21.09.2014;    44.100;
22.09.2014;    39.200;
23.09.2014;    31.400;
24.09.2014;    30.200;
25.09.2014;    29.000;
26.09.2014;    29.800;
27.09.2014;    29.000;
28.09.2014;    27.400;
29.09.2014;    27.400;
30.09.2014;    26.000;
01.10.2014;    25.300;
02.10.2014;    25.300;
03.10.2014;    36.000;
04.10.2014;    75.500;
05.10.2014;   102.000;
06.10.2014;   155.000;
07.10.2014;   176.000;
08.10.2014;   167.000;
09.10.2014;   143.000;
10.10.2014;   121.000;
11.10.2014;   100.000;
12.10.2014;    90.900;
13.10.2014;    80.400;
14.10.2014;    68.100;
15.10.2014;    64.900;
16.10.2014;    57.700;
17.10.2014;    50.300;
18.10.2014;    49.800;
19.10.2014;    55.900;
20.10.2014;    62.300;
21.10.2014;    59.000;
22.10.2014;    52.100;
23.10.2014;    48.600;
24.10.2014;    44.100;
25.10.2014;    41.300;
26.10.2014;    39.200;
27.10.2014;    43.000;
28.10.2014;    49.800;
29.10.2014;    47.400;
30.10.2014;    44.100;
01.11.2014;    38.100;
02.11.2014;    35.100;
03.11.2014;    42.400;
04.11.2014;    71.400;
05.11.2014;    76.900;
06.11.2014;    78.300;
07.11.2014;    83.200;
08.11.2014;    84.600;
09.11.2014;    86.700;
10.11.2014;    88.100;
11.11.2014;    83.900;
12.11.2014;    79.000;
13.11.2014;    71.400;
14.11.2014;    65.500;
15.11.2014;    48.800;
16.11.2014;    44.000;
17.11.2014;    40.000;
18.11.2014;    36.000;
19.11.2014;    33.500;
20.11.2014;    31.600;
21.11.2014;    30.200;
22.11.2014;    28.500;
23.11.2014;    26.600;
24.11.2014;    26.200;
25.11.2014;    25.700;
26.11.2014;    24.400;
27.11.2014;    23.600;
28.11.2014;    23.000;
29.11.2014;    22.300;
30.11.2014;    21.600;
01.12.2014;    21.200;
02.12.2014;    20.500;
03.12.2014;    20.000;
04.12.2014;    19.500;
05.12.2014;    19.000;
06.12.2014;    18.500;
07.12.2014;    18.100;
08.12.2014;    17.800;
09.12.2014;    17.500;
10.12.2014;    17.300;
11.12.2014;    17.000;
12.12.2014;    16.800;
13.12.2014;    16.600;
14.12.2014;    16.400;
15.12.2014;    16.100;
16.12.2014;    15.900;
17.12.2014;    15.700;
18.12.2014;    15.500;
19.12.2014;    15.200;
20.12.2014;    15.000;
21.12.2014;    14.800;
22.12.2014;    14.500;
23.12.2014;    14.300;
24.12.2014;    14.100;
25.12.2014;    13.900;
26.12.2014;    13.600;
27.12.2014;    13.400;
28.12.2014;    13.200;
29.12.2014;    13.000;
30.12.2014;    12.700;
01.01.2015;    12.100;
02.01.2015;    11.800;
03.01.2015;    11.400;
04.01.2015;    11.000;
05.01.2015;    10.700;
06.01.2015;    10.300;
07.01.2015;     9.930;
08.01.2015;     9.560;
09.01.2015;     9.200;
10.01.2015;     8.830;
11.01.2015;     8.460;
12.01.2015;     8.090;
13.01.2015;     7.730;
14.01.2015;     7.360;
15.01.2015;     7.120;
16.01.2015;     6.880;
17.01.2015;     6.640;
18.01.2015;     6.400;
19.01.2015;     6.170;
20.01.2015;     5.930;
21.01.2015;     5.690;
22.01.2015;     5.450;
23.01.2015;     5.210;
24.01.2015;     5.170;
25.01.2015;     5.130;
26.01.2015;     5.080;
27.01.2015;     5.040;
28.01.2015;     5.000;
29.01.2015;     4.960;
30.01.2015;     4.920;
01.02.2015;     4.830;
02.02.2015;     4.790;
03.02.2015;     4.750;
04.02.2015;     4.740;
05.02.2015;     4.730;
06.02.2015;     4.710;
07.02.2015;     4.700;
08.02.2015;     4.690;
09.02.2015;     4.680;
10.02.2015;     4.660;
11.02.2015;     4.650;
12.02.2015;     4.640;
13.02.2015;     4.630;
14.02.2015;     4.610;
15.02.2015;     4.600;
16.02.2015;     4.590;
17.02.2015;     4.580;
18.02.2015;     4.560;
19.02.2015;     4.550;
20.02.2015;     4.540;
21.02.2015;     4.530;
22.02.2015;     4.520;
23.02.2015;     4.500;
24.02.2015;     4.490;
25.02.2015;     4.480;
26.02.2015;     4.470;
27.02.2015;     4.450;
28.02.2015;     4.440;
29.02.2015;          ;
30.02.2015;          ;
01.03.2015;     4.430;
02.03.2015;     4.420;
03.03.2015;     4.400;
04.03.2015;     4.390;
05.03.2015;     4.380;
06.03.2015;     4.370;
07.03.2015;     4.350;
08.03.2015;     4.340;
09.03.2015;     4.330;
10.03.2015;     4.320;
11.03.2015;     4.300;
12.03.2015;     4.290;
13.03.2015;     4.280;
14.03.2015;     5.000;
15.03.2015;     6.000;
16.03.2015;     7.000;
17.03.2015;     8.500;
18.03.2015;    10.000;
19.03.2015;    12.000;
20.03.2015;    13.000;
21.03.2015;    15.000;
22.03.2015;    17.000;
23.03.2015;    20.000;
24.03.2015;    24.000;
25.03.2015;    30.000;
26.03.2015;    50.000;
27.03.2015;    86.000;
28.03.2015;   106.000;
29.03.2015;   130.000;
30.03.2015;   180.000;
01.04.2015;   401.000;
02.04.2015;   412.000;
03.04.2015;   436.000;
04.04.2015;   444.000;
05.04.2015;   444.000;
06.04.2015;   420.000;
07.04.2015;   381.000;
08.04.2015;   322.000;
09.04.2015;   303.000;
10.04.2015;   285.000;
11.04.2015;   255.000;
12.04.2015;   231.000;
13.04.2015;   206.000;
14.04.2015;   203.000;
15.04.2015;   206.000;
16.04.2015;   217.000;
17.04.2015;   240.000;
18.04.2015;   268.000;
19.04.2015;   288.000;
20.04.2015;   319.000;
21.04.2015;   325.000;
22.04.2015;   306.000;
23.04.2015;   295.000;
24.04.2015;   278.000;
25.04.2015;   278.000;
26.04.2015;   278.000;
27.04.2015;   285.000;
28.04.2015;   295.000;
29.04.2015;   290.000;
30.04.2015;   290.000;
01.05.2015;   278.000;
02.05.2015;   278.000;
03.05.2015;   261.000;
04.05.2015;   217.000;
05.05.2015;   182.000;
06.05.2015;   163.000;
07.05.2015;   159.000;
08.05.2015;   153.000;
09.05.2015;   132.000;
10.05.2015;   112.000;
11.05.2015;    94.400;
12.05.2015;    85.400;
13.05.2015;    76.800;
14.05.2015;    71.600;
15.05.2015;    68.400;
16.05.2015;    64.500;
17.05.2015;    59.600;
18.05.2015;    67.100;
19.05.2015;    88.800;
20.05.2015;   121.000;
21.05.2015;   143.000;
22.05.2015;   148.000;
23.05.2015;   136.000;
24.05.2015;   117.000;
25.05.2015;   104.000;
26.05.2015;    92.300;
27.05.2015;    80.700;
28.05.2015;    71.600;
29.05.2015;    67.700;
30.05.2015;    64.500;
01.06.2015;    47.000;
02.06.2015;    44.700;
03.06.2015;    50.400;
04.06.2015;    85.400;
05.06.2015;   108.000;
06.06.2015;   112.000;
07.06.2015;    98.700;
08.06.2015;    88.100;
09.06.2015;    96.500;
10.06.2015;   155.000;
11.06.2015;   173.000;
12.06.2015;   188.000;
13.06.2015;   196.000;
14.06.2015;   191.000;
15.06.2015;   194.000;
16.06.2015;   194.000;
17.06.2015;   172.000;
18.06.2015;   152.000;
19.06.2015;   137.000;
20.06.2015;   129.000;
21.06.2015;   104.000;
22.06.2015;    91.600;
23.06.2015;    82.700;
24.06.2015;    72.900;
25.06.2015;    63.900;
26.06.2015;    50.400;
27.06.2015;    43.600;
28.06.2015;    39.200;
29.06.2015;    33.400;
30.06.2015;    32.000;
01.07.2015;    32.000;
02.07.2015;    32.500;
03.07.2015;    32.500;
04.07.2015;    31.100;
05.07.2015;    28.500;
06.07.2015;    27.300;
07.07.2015;    24.800;
08.07.2015;    23.400;
09.07.2015;    24.500;
10.07.2015;    28.100;
11.07.2015;    28.100;
12.07.2015;    24.800;
13.07.2015;    34.900;
14.07.2015;    91.600;
15.07.2015;   118.000;
16.07.2015;   159.000;
17.07.2015;   182.000;
18.07.2015;   175.000;
19.07.2015;   141.000;
20.07.2015;   111.000;
21.07.2015;    90.200;
22.07.2015;    65.800;
23.07.2015;    52.200;
24.07.2015;    42.000;
25.07.2015;    36.500;
26.07.2015;    33.800;
27.07.2015;    29.300;
28.07.2015;    26.400;
29.07.2015;    24.500;
30.07.2015;    22.600;
01.08.2015;    20.900;
02.08.2015;    18.000;
03.08.2015;    17.300;
04.08.2015;    16.500;
05.08.2015;    15.100;
06.08.2015;    14.500;
07.08.2015;    14.200;
08.08.2015;    13.900;
09.08.2015;    13.800;
10.08.2015;    13.900;
11.08.2015;    16.000;
12.08.2015;    30.200;
13.08.2015;    48.700;
14.08.2015;    62.000;
15.08.2015;    68.400;
16.08.2015;    73.600;
17.08.2015;    72.900;
18.08.2015;    58.300;
19.08.2015;    47.600;
20.08.2015;    44.200;
21.08.2015;    50.400;
22.08.2015;    58.300;
23.08.2015;    75.500;
24.08.2015;    86.800;
25.08.2015;    85.400;
26.08.2015;    72.300;
27.08.2015;    64.500;
28.08.2015;    62.600;
29.08.2015;    67.100;
30.08.2015;    76.200;
01.09.2015;    84.000;
02.09.2015;    86.100;
03.09.2015;    86.100;
04.09.2015;    80.700;
05.09.2015;    80.100;
06.09.2015;    84.700;
07.09.2015;    71.000;
08.09.2015;    57.100;
09.09.2015;    47.000;
10.09.2015;    38.700;
11.09.2015;    35.400;
12.09.2015;    30.700;
13.09.2015;    28.500;
14.09.2015;    26.800;
15.09.2015;    24.800;
16.09.2015;    23.400;
17.09.2015;    22.200;
18.09.2015;    20.600;
19.09.2015;    19.400;
20.09.2015;    18.500;
21.09.2015;    18.500;
22.09.2015;    18.300;
23.09.2015;    17.000;
24.09.2015;    16.000;
25.09.2015;    15.100;
26.09.2015;    15.000;
27.09.2015;    15.000;
28.09.2015;    15.000;
29.09.2015;    15.000;
30.09.2015;    14.700;
01.10.2015;    14.500;
02.10.2015;    17.300;
03.10.2015;    28.500;
04.10.2015;    34.300;
05.10.2015;    39.800;
06.10.2015;    39.200;
07.10.2015;    32.900;
08.10.2015;    28.900;
09.10.2015;    26.800;
10.10.2015;    24.800;
11.10.2015;    23.400;
12.10.2015;    23.400;
13.10.2015;    26.800;
14.10.2015;    28.500;
15.10.2015;    26.800;
16.10.2015;    24.800;
17.10.2015;    23.400;
18.10.2015;    23.000;
19.10.2015;    22.200;
20.10.2015;    21.500;
21.10.2015;    21.500;
22.10.2015;    21.200;
23.10.2015;    21.900;
24.10.2015;    23.700;
25.10.2015;    24.100;
26.10.2015;    20.900;
27.10.2015;    19.100;
28.10.2015;    23.000;
29.10.2015;    32.500;
30.10.2015;    55.900;
01.11.2015;    51.600;
02.11.2015;    44.700;
03.11.2015;    39.200;
04.11.2015;    34.900;
05.11.2015;    32.000;
06.11.2015;    30.200;
07.11.2015;    27.700;
08.11.2015;    25.200;
09.11.2015;    25.200;
10.11.2015;    23.700;
11.11.2015;    23.700;
12.11.2015;    23.000;
13.11.2015;    22.600;
14.11.2015;    21.200;
15.11.2015;    19.700;
16.11.2015;    19.100;
17.11.2015;    18.800;
18.11.2015;    18.500;
19.11.2015;    18.500;
20.11.2015;    16.400;
21.11.2015;    15.000;
22.11.2015;    14.000;
23.11.2015;    13.000;
24.11.2015;    12.000;
25.11.2015;    11.400;
26.11.2015;    10.700;
27.11.2015;    10.000;
28.11.2015;     9.600;
29.11.2015;     9.100;
30.11.2015;     8.500;
01.12.2015;     8.200;
02.12.2015;     7.900;
03.12.2015;     7.600;
04.12.2015;     7.300;
05.12.2015;     7.000;
06.12.2015;     6.800;
07.12.2015;     6.600;
08.12.2015;     6.400;
09.12.2015;     6.200;
10.12.2015;     6.100;
11.12.2015;     5.900;
12.12.2015;     5.800;
13.12.2015;     5.700;
14.12.2015;     5.600;
15.12.2015;     5.600;
16.12.2015;     5.500;
17.12.2015;     5.500;
18.12.2015;     5.500;
19.12.2015;     5.500;
20.12.2015;     5.450;
21.12.2015;     5.410;
22.12.2015;     5.250;
23.12.2015;     5.090;
24.12.2015;     4.940;
25.12.2015;     4.780;
26.12.2015;     4.620;
27.12.2015;     4.460;
28.12.2015;     4.300;
29.12.2015;     4.150;
30.12.2015;     3.990;
01.01.2016;     3.790;
02.01.2016;     3.740;
03.01.2016;     3.700;
04.01.2016;     3.660;
05.01.2016;     3.620;
06.01.2016;     3.570;
07.01.2016;     3.530;
08.01.2016;     3.490;
09.01.2016;     3.440;
10.01.2016;     3.400;
11.01.2016;     3.360;
12.01.2016;     3.320;
13.01.2016;     3.270;
14.01.2016;     3.230;
15.01.2016;     3.190;
16.01.2016;     3.140;
17.01.2016;     3.100;
18.01.2016;     3.060;
19.01.2016;     3.010;
20.01.2016;     2.970;
21.01.2016;     2.930;
22.01.2016;     2.890;
23.01.2016;     2.840;
24.01.2016;     2.800;
25.01.2016;     2.760;
26.01.2016;     2.710;
27.01.2016;     2.670;
28.01.2016;     2.630;
29.01.2016;     2.590;
30.01.2016;     2.540;
01.02.2016;     2.420;
02.02.2016;     2.340;
03.02.2016;     2.270;
04.02.2016;     2.190;
05.02.2016;     2.110;
06.02.2016;     2.030;
07.02.2016;     1.950;
08.02.2016;     1.870;
09.02.2016;     1.800;
10.02.2016;     1.720;
11.02.2016;     1.640;
12.02.2016;     1.750;
13.02.2016;     1.870;
14.02.2016;     1.980;
15.02.2016;     2.090;
16.02.2016;     2.210;
17.02.2016;     2.320;
18.02.2016;     2.440;
19.02.2016;     2.550;
20.02.2016;     2.560;
21.02.2016;     2.570;
22.02.2016;     2.590;
23.02.2016;     2.600;
24.02.2016;     2.610;
25.02.2016;     2.620;
26.02.2016;     2.640;
27.02.2016;     2.650;
28.02.2016;     2.660;
29.02.2016;     2.670;
30.02.2016;          ;
01.03.2016;     2.690;
02.03.2016;     2.700;
03.03.2016;     2.710;
04.03.2016;     2.700;
05.03.2016;     2.690;
06.03.2016;     2.680;
07.03.2016;     2.670;
08.03.2016;     2.660;
09.03.2016;     2.650;
10.03.2016;     2.630;
11.03.2016;     2.620;
12.03.2016;     2.610;
13.03.2016;     2.600;
14.03.2016;     2.590;
15.03.2016;     2.580;
16.03.2016;     2.570;
17.03.2016;     2.560;
18.03.2016;     3.670;
19.03.2016;     5.310;
20.03.2016;     6.390;
21.03.2016;    14.700;
22.03.2016;    16.900;
23.03.2016;    16.000;
24.03.2016;    15.200;
25.03.2016;    16.100;
26.03.2016;    16.600;
27.03.2016;    18.300;
28.03.2016;    20.200;
29.03.2016;    23.000;
30.03.2016;    34.300;
01.04.2016;    58.000;
02.04.2016;    65.200;
03.04.2016;    73.900;
04.04.2016;    87.900;
05.04.2016;    94.400;
06.04.2016;    93.600;
07.04.2016;    88.700;
08.04.2016;    86.400;
09.04.2016;    91.100;
10.04.2016;    96.000;
11.04.2016;    86.400;
12.04.2016;    76.100;
13.04.2016;    69.100;
14.04.2016;    69.800;
15.04.2016;    81.900;
16.04.2016;    91.100;
17.04.2016;    99.400;
18.04.2016;   150.000;
19.04.2016;   216.000;
20.04.2016;   264.000;
21.04.2016;   297.000;
22.04.2016;   315.000;
23.04.2016;   321.000;
24.04.2016;   308.000;
25.04.2016;   308.000;
26.04.2016;   319.000;
27.04.2016;   323.000;
28.04.2016;   304.000;
29.04.2016;   276.000;
30.04.2016;   238.000;
01.05.2016;   193.000;
02.05.2016;   164.000;
03.05.2016;   147.000;
04.05.2016;   132.000;
05.05.2016;   129.000;
06.05.2016;   137.000;
07.05.2016;   171.000;
08.05.2016;   205.000;
09.05.2016;   235.000;
10.05.2016;   262.000;
11.05.2016;   277.000;
12.05.2016;   266.000;
13.05.2016;   236.000;
14.05.2016;   194.000;
15.05.2016;   158.000;
16.05.2016;   157.000;
17.05.2016;   216.000;
18.05.2016;   261.000;
19.05.2016;   291.000;
20.05.2016;   323.000;
21.05.2016;   317.000;
22.05.2016;   286.000;
23.05.2016;   236.000;
24.05.2016;   169.000;
25.05.2016;   122.000;
26.05.2016;   104.000;
27.05.2016;    98.500;
28.05.2016;    81.100;
29.05.2016;    71.200;
30.05.2016;    62.100;
01.06.2016;    54.300;
02.06.2016;    51.000;
03.06.2016;    46.700;
04.06.2016;    43.200;
05.06.2016;    37.600;
06.06.2016;    35.400;
07.06.2016;    32.400;
08.06.2016;    30.100;
09.06.2016;    29.700;
10.06.2016;    28.600;
11.06.2016;    27.500;
12.06.2016;    28.200;
13.06.2016;    34.100;
14.06.2016;    36.700;
15.06.2016;    36.300;
16.06.2016;    32.900;
17.06.2016;    29.700;
18.06.2016;    30.400;
19.06.2016;    31.200;
20.06.2016;    32.900;
21.06.2016;    31.200;
22.06.2016;    27.500;
23.06.2016;    24.000;
24.06.2016;    23.000;
25.06.2016;    34.500;
26.06.2016;    77.500;
27.06.2016;   122.000;
28.06.2016;   157.000;
29.06.2016;   162.000;
30.06.2016;   137.000;
01.07.2016;   113.000;
02.07.2016;    86.400;
03.07.2016;    61.400;
04.07.2016;    49.900;
05.07.2016;    44.100;
06.07.2016;    39.900;
07.07.2016;    35.400;
08.07.2016;    30.400;
09.07.2016;    27.500;
10.07.2016;    26.100;
11.07.2016;    26.800;
12.07.2016;    25.000;
13.07.2016;    23.600;
14.07.2016;    21.700;
15.07.2016;    23.600;
16.07.2016;    33.700;
17.07.2016;    46.200;
18.07.2016;    46.700;
19.07.2016;    42.700;
20.07.2016;    39.400;
21.07.2016;    37.600;
22.07.2016;    32.900;
23.07.2016;    29.300;
24.07.2016;    26.400;
25.07.2016;    25.400;
26.07.2016;    24.000;
27.07.2016;    27.500;
28.07.2016;    40.300;
29.07.2016;    43.600;
30.07.2016;    48.300;
01.08.2016;    67.100;
02.08.2016;    59.000;
03.08.2016;    60.200;
04.08.2016;    57.200;
05.08.2016;    48.800;
06.08.2016;    39.400;
07.08.2016;    34.100;
08.08.2016;    30.100;
09.08.2016;    27.100;
10.08.2016;    25.700;
11.08.2016;    25.400;
12.08.2016;    24.700;
13.08.2016;    23.000;
14.08.2016;    30.400;
15.08.2016;    96.800;
16.08.2016;    84.100;
17.08.2016;    87.900;
18.08.2016;    81.900;
19.08.2016;    67.100;
20.08.2016;    51.500;
21.08.2016;    41.800;
22.08.2016;    40.300;
23.08.2016;    54.300;
24.08.2016;    70.500;
25.08.2016;    74.600;
26.08.2016;   128.000;
27.08.2016;   203.000;
28.08.2016;   253.000;
29.08.2016;   420.000;
30.08.2016;   491.000;
01.09.2016;   365.000;
02.09.2016;   415.000;
03.09.2016;   452.000;
04.09.2016;   435.000;
05.09.2016;   402.000;
06.09.2016;   362.000;
07.09.2016;   323.000;
08.09.2016;   313.000;
09.09.2016;   321.000;
10.09.2016;   321.000;
11.09.2016;   306.000;
12.09.2016;   276.000;
13.09.2016;   247.000;
14.09.2016;   203.000;
15.09.2016;   146.000;
16.09.2016;   116.000;
17.09.2016;    95.200;
18.09.2016;    91.900;
19.09.2016;    85.700;
20.09.2016;    73.200;
21.09.2016;    64.000;
22.09.2016;    54.800;
23.09.2016;    48.800;
24.09.2016;    43.600;
25.09.2016;    41.300;
26.09.2016;    38.100;
27.09.2016;    37.600;
28.09.2016;    34.500;
29.09.2016;    32.400;
30.09.2016;    30.800;
01.10.2016;    27.800;
02.10.2016;    26.100;
03.10.2016;    26.400;
04.10.2016;    24.300;
05.10.2016;    23.000;
06.10.2016;    23.600;
07.10.2016;    24.700;
08.10.2016;    25.700;
09.10.2016;    45.100;
10.10.2016;    58.400;
11.10.2016;    69.100;
12.10.2016;    67.100;
13.10.2016;    71.200;
14.10.2016;    73.900;
15.10.2016;    66.500;
16.10.2016;    57.800;
17.10.2016;    53.200;
18.10.2016;    46.700;
19.10.2016;    44.600;
20.10.2016;    42.200;
21.10.2016;    40.800;
22.10.2016;    38.500;
23.10.2016;    36.300;
24.10.2016;    33.300;
25.10.2016;    32.400;
26.10.2016;    36.700;
27.10.2016;    46.700;
28.10.2016;    66.500;
29.10.2016;    65.200;
30.10.2016;    60.200;
01.11.2016;    49.900;
02.11.2016;    44.600;
03.11.2016;    42.200;
04.11.2016;    39.000;
05.11.2016;    37.500;
06.11.2016;    38.800;
07.11.2016;    34.400;
08.11.2016;    27.900;
09.11.2016;    30.400;
10.11.2016;    25.100;
11.11.2016;    23.800;
12.11.2016;    25.000;
13.11.2016;    26.100;
14.11.2016;    24.100;
15.11.2016;    26.300;
16.11.2016;    37.000;
17.11.2016;    39.000;
18.11.2016;    33.700;
19.11.2016;    39.100;
20.11.2016;    40.600;
21.11.2016;    33.900;
22.11.2016;    28.600;
23.11.2016;    28.100;
24.11.2016;    27.700;
25.11.2016;    27.200;
26.11.2016;    26.700;
27.11.2016;    26.200;
28.11.2016;    25.800;
29.11.2016;    25.300;
30.11.2016;    24.800;
01.12.2016;    24.300;
02.12.2016;    23.900;
03.12.2016;    23.400;
04.12.2016;    22.900;
05.12.2016;    22.400;
06.12.2016;    22.000;
07.12.2016;    21.500;
08.12.2016;    21.000;
09.12.2016;    20.500;
10.12.2016;    20.100;
11.12.2016;    19.600;
12.12.2016;    19.100;
13.12.2016;    18.600;
14.12.2016;    18.200;
15.12.2016;    17.700;
16.12.2016;    17.200;
17.12.2016;    16.700;
18.12.2016;    16.300;
19.12.2016;    15.800;
20.12.2016;    15.300;
21.12.2016;    14.800;
22.12.2016;    14.400;
23.12.2016;    13.900;
24.12.2016;    13.400;
25.12.2016;    12.900;
