Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
20.05.2000; 182   ; 181   ; 182   ; 4.70  ;29            ;
21.05.2000; 180   ; 177   ; 182   ; 4.75  ;29            ;
22.05.2000; 193   ; 188   ; 197   ; 5.80  ;29            ;
23.05.2000; 207   ; 201   ; 212   ; 6.95  ;29            ;
24.05.2000; 202   ; 197   ; 207   ; 6.70  ;29            ;
25.05.2000; 188   ; 187   ; 189   ; 8.30  ;29            ;
26.05.2000; 178   ; 177   ; 179   ; 9.10  ;29            ;
27.05.2000; 176   ; 176   ; 176   ; 8.80  ;29            ;
28.05.2000; 164   ; 163   ; 164   ; 9.20  ;29            ;
29.05.2000; 160   ; 159   ; 160   ; 9.30  ;29            ;
30.05.2000; 157   ; 156   ; 157   ; 8.60  ;29            ;
31.05.2000; 155   ; 154   ; 155   ; 9.60  ;29            ;
01.06.2000; 153   ; 153   ; 153   ; 9.90  ;29            ;
02.06.2000; 152   ; 152   ; 152   ;10.10  ;29            ;
03.06.2000; 151   ; 150   ; 151   ;10.40  ;29            ;
04.06.2000; 149   ; 149   ; 149   ;11.60  ;29            ;
05.06.2000; 149   ; 149   ; 149   ;11.40  ;29            ;
06.06.2000; 147   ; 147   ; 147   ;10.20  ;29            ;
07.06.2000; 147   ; 146   ; 147   ; 9.50  ;29            ;
08.06.2000; 146   ; 146   ; 146   ;10.10  ;29            ;
09.06.2000; 147   ; 146   ; 147   ;10.80  ;29            ;
10.06.2000; 147   ; 146   ; 148   ;10.70  ;29            ;
11.06.2000; 149   ; 149   ; 149   ;11.80  ;29            ;
12.06.2000; 148   ; 148   ; 148   ;12.80  ;29            ;
13.06.2000; 147   ; 146   ; 147   ;13.20  ;29            ;
14.06.2000; 145   ; 144   ; 145   ;12.70  ;29            ;
15.06.2000; 144   ; 143   ; 144   ;12.70  ;29            ;
16.06.2000; 142   ; 142   ; 142   ;13.60  ;29            ;
17.06.2000; 141   ; 141   ; 141   ;12.90  ;29            ;
18.06.2000; 141   ; 141   ; 141   ;13.30  ;29            ;
19.06.2000; 140   ; 140   ; 140   ;12.95  ;29            ;
20.06.2000; 139   ; 139   ; 139   ;14.00  ;29            ;
21.06.2000; 139   ; 139   ; 139   ;14.20  ;29            ;
22.06.2000; 140   ; 139   ; 140   ;14.00  ;29            ;
23.06.2000; 139   ; 139   ; 139   ;15.30  ;29            ;
24.06.2000; 139   ; 139   ; 139   ;15.60  ;29            ;
25.06.2000; 145   ; 141   ; 148   ;14.50  ;29            ;
26.06.2000; 157   ; 155   ; 159   ;12.10  ;29            ;
27.06.2000; 169   ; 164   ; 174   ;11.75  ;29            ;
28.06.2000; 179   ; 178   ; 179   ;12.30  ;29            ;
29.06.2000; 175   ; 173   ; 177   ;13.40  ;29            ;
30.06.2000; 162   ; 157   ; 166   ;13.95  ;29            ;
01.07.2000; 157   ; 155   ; 158   ;13.80  ;29            ;
02.07.2000; 152   ; 151   ; 152   ;13.55  ;29            ;
03.07.2000; 147   ; 146   ; 148   ;14.65  ;29            ;
04.07.2000; 146   ; 145   ; 146   ;15.30  ;29            ;
05.07.2000; 149   ; 149   ; 149   ;16.45  ;29            ;
06.07.2000; 148   ; 147   ; 149   ;16.70  ;29            ;
07.07.2000; 147   ; 146   ; 147   ;16.45  ;29            ;
08.07.2000; 144   ; 144   ; 144   ;16.20  ;29            ;
09.07.2000; 143   ; 143   ; 143   ;16.55  ;29            ;
10.07.2000; 141   ; 140   ; 142   ;17.80  ;29            ;
11.07.2000; 139   ; 138   ; 139   ;18.25  ;29            ;
12.07.2000; 139   ; 139   ; 139   ;18.10  ;29            ;
13.07.2000; 137   ; 137   ; 137   ;16.10  ;29            ;
14.07.2000; 137   ; 137   ; 137   ;14.00  ;29            ;
15.07.2000; 139   ; 139   ; 139   ;13.40  ;29            ;
16.07.2000; 139   ; 138   ; 139   ;14.65  ;29            ;
17.07.2000; 138   ; 137   ; 138   ;15.25  ;29            ;
18.07.2000; 137   ; 137   ; 137   ;15.40  ;29            ;
19.07.2000; 136   ; 135   ; 136   ;15.85  ;29            ;
20.07.2000; 140   ; 135   ; 145   ;15.10  ;29            ;
21.07.2000; 162   ; 148   ; 176   ;15.25  ;29            ;
22.07.2000; 185   ; 180   ; 190   ;15.60  ;29            ;
23.07.2000; 188   ; 186   ; 190   ;14.40  ;29            ;
24.07.2000; 180   ; 178   ; 181   ;13.80  ;29            ;
25.07.2000; 171   ; 169   ; 172   ;13.25  ;29            ;
26.07.2000; 165   ; 163   ; 166   ;13.55  ;29            ;
27.07.2000; 158   ; 156   ; 159   ;13.95  ;29            ;
28.07.2000; 155   ; 153   ; 157   ;13.70  ;29            ;
29.07.2000; 172   ; 160   ; 181   ;13.75  ;29            ;
30.07.2000; 185   ; 182   ; 187   ;13.85  ;29            ;
31.07.2000; 207   ; 191   ; 214   ;14.05  ;29            ;
01.08.2000; 209   ; 203   ; 214   ;14.65  ;29            ;
02.08.2000; 188   ; 184   ; 192   ;14.75  ;29            ;
03.08.2000; 177   ; 173   ; 181   ;15.30  ;29            ;
04.08.2000; 164   ; 163   ; 164   ;15.40  ;29            ;
05.08.2000; 156   ; 155   ; 156   ;15.40  ;29            ;
06.08.2000; 152   ; 151   ; 153   ;16.10  ;29            ;
07.08.2000; 147   ; 146   ; 148   ;16.45  ;29            ;
08.08.2000; 144   ; 143   ; 145   ;16.55  ;29            ;
09.08.2000; 162   ; 145   ; 184   ;16.60  ;29            ;
10.08.2000; 198   ; 188   ; 203   ;17.35  ;29            ;
11.08.2000; 192   ; 187   ; 197   ;17.70  ;29            ;
12.08.2000; 179   ; 176   ; 181   ;17.30  ;29            ;
13.08.2000; 166   ; 162   ; 169   ;17.10  ;29            ;
14.08.2000; 154   ; 152   ; 155   ;15.75  ;29            ;
15.08.2000; 158   ; 157   ; 159   ;15.60  ;29            ;
16.08.2000; 172   ; 171   ; 173   ;16.95  ;29            ;
17.08.2000; 174   ; 172   ; 175   ;17.10  ;29            ;
18.08.2000; 168   ; 166   ; 169   ;15.75  ;29            ;
19.08.2000; 161   ; 159   ; 162   ;15.05  ;29            ;
20.08.2000; 154   ; 152   ; 155   ;14.25  ;29            ;
21.08.2000; 149   ; 148   ; 149   ;13.70  ;29            ;
22.08.2000; 147   ; 146   ; 147   ;14.20  ;29            ;
23.08.2000; 146   ; 144   ; 147   ;14.10  ;29            ;
24.08.2000; 159   ; 145   ; 181   ;14.15  ;29            ;
25.08.2000; 215   ; 188   ; 241   ;14.40  ;29            ;
26.08.2000; 262   ; 245   ; 275   ;14.60  ;29            ;
27.08.2000; 274   ; 272   ; 276   ;15.70  ;29            ;
28.08.2000; 255   ; 242   ; 263   ;15.00  ;29            ;
29.08.2000; 222   ; 207   ; 239   ;15.20  ;29            ;
30.08.2000; 222   ; 210   ; 228   ;15.15  ;29            ;
31.08.2000; 211   ; 193   ; 222   ;15.40  ;29            ;
01.09.2000; 182   ; 174   ; 193   ;15.10  ;29            ;
02.09.2000; 168   ; 165   ; 170   ;15.25  ;29            ;
03.09.2000; 160   ; 159   ; 160   ;14.95  ;29            ;
04.09.2000; 157   ; 156   ; 157   ;14.30  ;29            ;
05.09.2000; 154   ; 153   ; 155   ;12.75  ;29            ;
06.09.2000; 152   ; 151   ; 152   ;11.40  ;29            ;
07.09.2000; 150   ; 149   ; 150   ;10.20  ;29            ;
08.09.2000; 148   ; 148   ; 148   ;10.35  ;29            ;
09.09.2000; 151   ; 149   ; 153   ;10.15  ;29            ;
10.09.2000; 171   ; 157   ; 187   ;10.00  ;29            ;
11.09.2000; 193   ; 186   ; 196   ;10.45  ;29            ;
12.09.2000; 190   ; 190   ; 190   ;10.50  ;29            ;
13.09.2000; 175   ; 168   ; 188   ;10.80  ;29            ;
14.09.2000; 166   ; 165   ; 166   ;10.35  ;29            ;
15.09.2000; 155   ; 154   ; 156   ;10.25  ;29            ;
16.09.2000; 152   ; 151   ; 153   ;10.60  ;29            ;
17.09.2000; 152   ; 151   ; 152   ; 9.85  ;29            ;
18.09.2000; 150   ; 149   ; 150   ; 9.90  ;29            ;
19.09.2000; 149   ; 148   ; 149   ; 9.55  ;29            ;
20.09.2000; 150   ; 149   ; 150   ;10.40  ;29            ;
21.09.2000; 149   ; 149   ; 149   ; 9.15  ;29            ;
22.09.2000; 148   ; 148   ; 148   ; 8.75  ;29            ;
23.09.2000; 147   ; 147   ; 147   ; 9.60  ;29            ;
24.09.2000; 147   ; 147   ; 147   ;10.45  ;29            ;
25.09.2000; 147   ; 147   ; 147   ; 9.40  ;29            ;
26.09.2000; 147   ; 146   ; 147   ; 8.80  ;29            ;
27.09.2000; 147   ; 147   ; 147   ; 7.85  ;29            ;
28.09.2000; 147   ; 146   ; 147   ; 8.20  ;29            ;
29.09.2000; 146   ; 145   ; 146   ; 6.70  ;29            ;
30.09.2000; 146   ; 145   ; 146   ; 6.20  ;29            ;
01.10.2000; 148   ; 147   ; 149   ; 6.75  ;29            ;
02.10.2000; 150   ; 150   ; 150   ; 6.25  ;29            ;
03.10.2000; 150   ; 150   ; 150   ; 6.00  ;29            ;
04.10.2000; 151   ; 151   ; 151   ; 5.95  ;29            ;
05.10.2000; 151   ; 151   ; 151   ; 6.00  ;29            ;
06.10.2000; 150   ; 150   ; 150   ; 5.15  ;29            ;
07.10.2000; 150   ; 150   ; 150   ; 5.15  ;29            ;
08.10.2000; 157   ; 151   ; 168   ; 5.80  ;29            ;
09.10.2000; 172   ; 172   ; 172   ; 5.30  ;29            ;
10.10.2000; 173   ; 172   ; 174   ; 4.90  ;29            ;
11.10.2000; 175   ; 173   ; 177   ; 4.95  ;29            ;
12.10.2000; 175   ; 174   ; 176   ; 3.85  ;29            ;
13.10.2000; 168   ; 166   ; 170   ; 3.00  ;29            ;
14.10.2000; 165   ; 164   ; 165   ; 3.25  ;29            ;
15.10.2000; 160   ; 157   ; 162   ; 1.50  ;29            ;
16.10.2000; 153   ; 150   ; 156   ; 1.00  ;29            ;
17.10.2000; 153   ; 152   ; 153   ; 0.60  ;29            ;
18.10.2000; 151   ; 147   ; 154   ; 0.20  ;29            ;
19.10.2000; 154   ; 153   ; 154   ; 0.05  ;29            ;
20.10.2000; 151   ; 150   ; 151   ; 0.25  ;29            ;
21.10.2000; 151   ; 150   ; 152   ; 0.50  ;29            ;
22.10.2000; 150   ; 148   ; 152   ; 0.40  ;29            ;
23.10.2000; 152   ; 152   ; 152   ; 0.40  ;29            ;
24.10.2000; 154   ; 151   ; 156   ; 1.40  ;29            ;
25.10.2000; 172   ; 172   ; 172   ; 0.20  ;29            ;
26.10.2000; 168   ; 167   ; 168   ; 0.10  ;29            ;
27.10.2000; 164   ; 162   ; 165   ; 0.10  ; 2            ;
28.10.2000; 162   ; 161   ; 162   ; 0.00  ; 2            ;
29.10.2000; 156   ; 156   ; 156   ; 0.00  ; 2            ;
30.10.2000; 155   ; 155   ; 155   ; 0.00  ; 2            ;
31.10.2000; 151   ; 150   ; 152   ; 0.00  ; 2            ;
01.11.2000; 148   ; 147   ; 148   ; 0.00  ; 2            ;
02.11.2000; 151   ; 149   ; 152   ; 0.00  ; 2            ;
03.11.2000; 148   ; 147   ; 148   ; 0.00  ; 2            ;
04.11.2000; 147   ; 146   ; 148   ; 0.00  ; 2            ;
05.11.2000; 152   ; 152   ; 152   ; 0.00  ; 2            ;
06.11.2000; 151   ; 150   ; 151   ; 0.00  ; 2            ;
07.11.2000; 151   ; 151   ; 151   ; 0.00  ; 2            ;
08.11.2000; 148   ; 148   ; 148   ; 0.00  ; 2            ;
09.11.2000; 149   ; 149   ; 149   ; 0.00  ; 2            ;
10.11.2000; 151   ; 151   ; 151   ; 0.00  ; 2            ;
11.11.2000; 149   ; 149   ; 149   ; 0.00  ; 2            ;
12.11.2000; 145   ; 144   ; 145   ; 0.00  ; 2            ;
13.11.2000; 144   ; 143   ; 145   ; 0.00  ; 2            ;
14.11.2000; 143   ; 142   ; 144   ; 0.00  ; 2            ;
15.11.2000; 143   ; 143   ; 143   ; 0.00  ; 2            ;
16.11.2000; 142   ; 141   ; 142   ; 0.00  ;15            ;
17.11.2000; 142   ; 142   ; 142   ; 0.00  ;15            ;
18.11.2000; 142   ; 142   ; 142   ; 0.00  ;15            ;
19.11.2000; 143   ; 143   ; 143   ; 0.00  ;15            ;
20.11.2000; 145   ; 145   ; 145   ; 0.00  ;15            ;
21.11.2000; 148   ; 147   ; 148   ; 0.00  ;16            ;
22.11.2000; 149   ; 149   ; 149   ; 0.00  ;16            ;
23.11.2000; 151   ; 151   ; 151   ; 0.00  ;16            ;
24.11.2000; 152   ; 152   ; 152   ; 0.00  ;16            ;
25.11.2000; 155   ; 155   ; 155   ; 0.00  ;16            ;
26.11.2000; 158   ; 158   ; 158   ; 0.00  ;17            ;
27.11.2000; 161   ; 161   ; 161   ; 0.00  ;18            ;
28.11.2000; 162   ; 162   ; 162   ; 0.00  ;18            ;
29.11.2000; 166   ; 166   ; 166   ; 0.00  ;17            ;
30.11.2000; 166   ; 166   ; 166   ; 0.00  ;18            ;
01.12.2000; 167   ; 167   ; 167   ;       ;18            ;
02.12.2000; 168   ; 168   ; 168   ;       ;17            ;
03.12.2000; 169   ; 169   ; 169   ;       ;18            ;
04.12.2000; 175   ; 175   ; 175   ;       ;17            ;
05.12.2000; 176   ; 176   ; 176   ;       ;18            ;
06.12.2000; 168   ; 168   ; 168   ;       ;18            ;
07.12.2000; 173   ; 173   ; 173   ;       ;18            ;
08.12.2000; 175   ; 175   ; 175   ;       ;18            ;
09.12.2000; 176   ; 176   ; 176   ;       ;18            ;
10.12.2000; 178   ; 178   ; 178   ;       ;18            ;
11.12.2000; 185   ; 185   ; 185   ;       ;18            ;
12.12.2000; 186   ; 186   ; 186   ;       ;18            ;
13.12.2000; 186   ; 186   ; 186   ;       ;18            ;
14.12.2000; 187   ; 187   ; 187   ;       ;18            ;
15.12.2000; 187   ; 187   ; 187   ;       ;18            ;
16.12.2000; 183   ; 183   ; 183   ;       ;18            ;
17.12.2000; 190   ; 190   ; 190   ;       ;18            ;
18.12.2000; 196   ; 196   ; 196   ;       ;18            ;
19.12.2000; 199   ; 199   ; 199   ;       ;18            ;
20.12.2000; 202   ; 202   ; 202   ;       ;18            ;
21.12.2000; 198   ; 198   ; 198   ;       ;18            ;
22.12.2000; 196   ; 196   ; 196   ;       ;18            ;
23.12.2000; 192   ; 192   ; 192   ;       ;18            ;
24.12.2000; 190   ; 190   ; 190   ;       ;18            ;
25.12.2000; 189   ; 189   ; 189   ;       ;18            ;
26.12.2000; 187   ; 187   ; 187   ;       ;18            ;
27.12.2000; 187   ; 187   ; 187   ;       ;18            ;
28.12.2000; 189   ; 189   ; 189   ;       ;18            ;
29.12.2000; 191   ; 191   ; 191   ;       ;18            ;
30.12.2000; 193   ; 193   ; 193   ;       ;18            ;
31.12.2000; 197   ; 197   ; 197   ;       ;18            ;
01.01.2001; 200   ; 200   ; 200   ;       ;18            ;
02.01.2001; 200   ; 200   ; 200   ;       ;18            ;
03.01.2001; 203   ; 203   ; 203   ;       ;18            ;
04.01.2001; 207   ; 207   ; 207   ;       ;18            ;
05.01.2001; 209   ; 209   ; 209   ;       ;17            ;
06.01.2001; 215   ; 215   ; 215   ;       ;17            ;
07.01.2001; 219   ; 219   ; 219   ;       ;17            ;
08.01.2001; 223   ; 223   ; 223   ;       ;17            ;
09.01.2001; 233   ; 233   ; 233   ;       ;17            ;
10.01.2001; 241   ; 241   ; 241   ;       ;17            ;
11.01.2001; 249   ; 249   ; 249   ;       ;17            ;
12.01.2001; 253   ; 253   ; 253   ;       ;17            ;
13.01.2001; 249   ; 249   ; 249   ;       ;18            ;
14.01.2001; 250   ; 250   ; 250   ;       ;18            ;
15.01.2001; 246   ; 246   ; 246   ;       ;18            ;
16.01.2001; 239   ; 239   ; 239   ;       ;18            ;
17.01.2001; 232   ; 232   ; 232   ;       ;18            ;
18.01.2001; 224   ; 224   ; 224   ;       ;18            ;
19.01.2001; 216   ; 216   ; 216   ;       ;18            ;
20.01.2001; 209   ; 209   ; 209   ;       ;18            ;
21.01.2001; 205   ; 205   ; 205   ;       ;18            ;
22.01.2001; 203   ; 203   ; 203   ;       ;18            ;
23.01.2001; 204   ; 204   ; 204   ;       ;18            ;
24.01.2001; 207   ; 207   ; 207   ;       ;18            ;
25.01.2001; 210   ; 210   ; 210   ;       ;18            ;
26.01.2001; 216   ; 216   ; 216   ;       ;18            ;
27.01.2001; 227   ; 227   ; 227   ;       ;18            ;
28.01.2001; 237   ; 237   ; 237   ;       ;18            ;
29.01.2001; 257   ; 257   ; 257   ;       ;17            ;
30.01.2001; 271   ; 271   ; 271   ;       ;17            ;
31.01.2001; 275   ; 275   ; 275   ;       ;17            ;
01.02.2001; 278   ; 278   ; 278   ;       ;17            ;
02.02.2001; 278   ; 278   ; 278   ;       ;18            ;
03.02.2001; 278   ; 278   ; 278   ;       ;18            ;
04.02.2001; 278   ; 278   ; 278   ;       ;18            ;
05.02.2001; 275   ; 275   ; 275   ;       ;18            ;
06.02.2001; 271   ; 271   ; 271   ;       ;18            ;
07.02.2001; 269   ; 269   ; 269   ;       ;18            ;
08.02.2001; 266   ; 266   ; 266   ;       ;18            ;
09.02.2001; 266   ; 266   ; 266   ;       ;18            ;
10.02.2001; 266   ; 266   ; 266   ;       ;18            ;
11.02.2001; 265   ; 265   ; 265   ;       ;18            ;
12.02.2001; 271   ; 271   ; 271   ;       ;18            ;
13.02.2001; 273   ; 273   ; 273   ;       ;18            ;
14.02.2001; 275   ; 275   ; 275   ;       ;18            ;
15.02.2001; 278   ; 278   ; 278   ;       ;18            ;
16.02.2001; 281   ; 281   ; 281   ;       ;17            ;
17.02.2001; 282   ; 282   ; 282   ;       ;18            ;
18.02.2001; 281   ; 281   ; 281   ;       ;18            ;
19.02.2001; 279   ; 279   ; 279   ;       ;18            ;
20.02.2001; 278   ; 278   ; 278   ;       ;18            ;
21.02.2001; 279   ; 279   ; 279   ;       ;18            ;
22.02.2001; 280   ; 280   ; 280   ;       ;18            ;
23.02.2001; 283   ; 283   ; 283   ;       ;18            ;
24.02.2001; 286   ; 286   ; 286   ;       ;17            ;
25.02.2001; 287   ; 287   ; 287   ;       ;17            ;
26.02.2001; 289   ; 289   ; 289   ;       ;17            ;
27.02.2001; 291   ; 291   ; 291   ;       ;17            ;
28.02.2001; 292   ; 292   ; 292   ;       ;17            ;
01.03.2001; 292   ; 292   ; 292   ;       ;18            ;
02.03.2001; 292   ; 292   ; 292   ;       ;18            ;
03.03.2001; 292   ; 292   ; 292   ;       ;18            ;
04.03.2001; 295   ; 295   ; 295   ;       ;17            ;
05.03.2001; 299   ; 299   ; 299   ;       ;17            ;
06.03.2001; 304   ; 304   ; 304   ;       ;17            ;
07.03.2001; 306   ; 306   ; 306   ;       ;17            ;
08.03.2001; 307   ; 307   ; 307   ;       ;17            ;
