Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
04.04.2000; 187   ; 182   ; 192   ; 0.00  ;24            ;
05.04.2000; 205   ; 202   ; 207   ; 0.00  ;24            ;
06.04.2000; 216   ; 214   ; 218   ; 0.00  ;24,15         ;
07.04.2000; 226   ; 225   ; 227   ; 0.00  ;15            ;
08.04.2000; 239   ; 231   ; 246   ; 0.00  ; 2            ;
09.04.2000; 234   ; 234   ; 234   ; 0.10  ;29            ;
10.04.2000; 212   ; 210   ; 213   ; 0.10  ;29            ;
11.04.2000; 204   ; 203   ; 205   ; 0.10  ;29            ;
12.04.2000; 200   ; 199   ; 201   ; 0.10  ;29            ;
13.04.2000; 197   ; 195   ; 199   ; 0.25  ;29            ;
14.04.2000; 213   ; 211   ; 214   ; 0.30  ;29            ;
15.04.2000; 222   ; 216   ; 228   ; 0.35  ;29            ;
16.04.2000; 235   ; 232   ; 238   ; 0.50  ;29            ;
17.04.2000; 244   ; 243   ; 244   ; 0.60  ;29            ;
18.04.2000; 245   ; 245   ; 245   ; 1.20  ;29            ;
19.04.2000; 245   ; 245   ; 245   ; 3.25  ;29            ;
20.04.2000; 246   ; 245   ; 246   ; 7.50  ;29            ;
21.04.2000; 249   ; 247   ; 251   ;10.80  ;29            ;
22.04.2000; 256   ; 255   ; 257   ;11.00  ;29            ;
23.04.2000; 261   ; 259   ; 262   ;10.70  ;29            ;
24.04.2000; 268   ; 266   ; 270   ;10.05  ;29            ;
25.04.2000; 280   ; 273   ; 286   ; 4.60  ;29            ;
26.04.2000; 317   ; 294   ; 339   ; 5.50  ;29            ;
27.04.2000; 366   ; 349   ; 373   ; 6.10  ;29            ;
28.04.2000; 368   ; 362   ; 372   ; 7.40  ;29            ;
29.04.2000; 349   ; 342   ; 355   ; 9.10  ;29            ;
30.04.2000; 327   ; 322   ; 332   ;10.50  ;29            ;
01.05.2000; 310   ; 307   ; 313   ;11.70  ;29            ;
02.05.2000; 295   ; 292   ; 298   ;11.80  ;29            ;
03.05.2000; 285   ; 281   ; 289   ;11.80  ;29            ;
04.05.2000; 270   ; 267   ; 273   ;12.10  ;29            ;
05.05.2000; 259   ; 256   ; 262   ;12.30  ;29            ;
06.05.2000; 241   ; 235   ; 247   ;11.50  ;29            ;
07.05.2000; 228   ; 228   ; 228   ;12.20  ;29            ;
08.05.2000; 231   ; 230   ; 231   ;12.10  ;29            ;
09.05.2000; 230   ; 226   ; 233   ;12.80  ;29            ;
10.05.2000; 220   ; 218   ; 221   ;12.90  ;29            ;
11.05.2000; 213   ; 211   ; 215   ;11.40  ;29            ;
12.05.2000; 206   ; 204   ; 207   ;10.20  ;29            ;
13.05.2000; 201   ; 200   ; 202   ; 9.30  ;29            ;
14.05.2000; 199   ; 198   ; 199   ; 9.80  ;29            ;
15.05.2000; 196   ; 192   ; 200   ;11.10  ;29            ;
16.05.2000; 206   ; 202   ; 210   ;11.30  ;29            ;
17.05.2000; 213   ; 212   ; 214   ;11.50  ;29            ;
18.05.2000; 217   ; 216   ; 218   ;12.30  ;29            ;
19.05.2000; 218   ; 216   ; 219   ;13.50  ;29            ;
20.05.2000; 210   ; 209   ; 211   ;14.20  ;29            ;
21.05.2000; 202   ; 200   ; 204   ;14.80  ;29            ;
22.05.2000; 197   ; 196   ; 197   ;14.20  ;29            ;
23.05.2000; 193   ; 193   ; 193   ;13.30  ;29            ;
24.05.2000; 197   ; 196   ; 198   ;13.80  ;29            ;
25.05.2000; 203   ; 201   ; 205   ;14.30  ;29            ;
26.05.2000; 206   ; 205   ; 206   ;14.70  ;29            ;
27.05.2000; 206   ; 206   ; 206   ;13.40  ;29            ;
28.05.2000; 205   ; 204   ; 206   ;13.30  ;29            ;
29.05.2000; 200   ; 198   ; 201   ;14.00  ;29            ;
30.05.2000; 193   ; 191   ; 194   ;14.60  ;29            ;
31.05.2000; 187   ; 186   ; 187   ;15.70  ;29            ;
01.06.2000; 186   ; 185   ; 186   ;16.70  ;29            ;
02.06.2000; 182   ; 181   ; 183   ;17.90  ;29            ;
03.06.2000; 176   ; 175   ; 177   ;18.40  ;29            ;
04.06.2000; 172   ; 171   ; 172   ;18.80  ;29            ;
05.06.2000; 170   ; 170   ; 170   ;19.50  ;29            ;
06.06.2000; 170   ; 170   ; 170   ;19.80  ;29            ;
07.06.2000; 169   ; 169   ; 169   ;20.20  ;29            ;
08.06.2000; 168   ; 167   ; 169   ;20.10  ;29            ;
09.06.2000; 162   ; 162   ; 162   ;19.20  ;29            ;
10.06.2000; 161   ; 160   ; 161   ;16.10  ;29            ;
11.06.2000; 159   ; 159   ; 159   ;19.10  ;29            ;
12.06.2000; 159   ; 158   ; 160   ;20.20  ;29            ;
13.06.2000; 162   ; 160   ; 163   ;21.40  ;29            ;
14.06.2000; 158   ; 158   ; 158   ;22.40  ;29            ;
15.06.2000; 158   ; 158   ; 158   ;22.60  ;29            ;
16.06.2000; 156   ; 156   ; 156   ;25.50  ;29            ;
17.06.2000; 156   ; 156   ; 156   ;26.30  ;29            ;
18.06.2000; 156   ; 155   ; 156   ;24.70  ;29            ;
19.06.2000; 155   ; 155   ; 155   ;24.50  ;29            ;
20.06.2000; 155   ; 155   ; 155   ;24.70  ;29            ;
21.06.2000; 154   ; 154   ; 154   ;25.10  ;29            ;
22.06.2000; 153   ; 153   ; 153   ;25.90  ;29            ;
23.06.2000; 153   ; 153   ; 153   ;26.10  ;29            ;
24.06.2000; 152   ; 151   ; 153   ;26.20  ;29            ;
25.06.2000; 151   ; 150   ; 151   ;26.50  ;29            ;
26.06.2000; 150   ; 150   ; 150   ;25.20  ;29            ;
27.06.2000; 150   ; 149   ; 150   ;25.70  ;29            ;
28.06.2000; 149   ; 149   ; 149   ;27.90  ;29            ;
29.06.2000; 149   ; 149   ; 149   ;27.00  ;29            ;
30.06.2000; 148   ; 148   ; 148   ;24.70  ;29            ;
01.07.2000; 149   ; 148   ; 149   ;23.70  ;29            ;
02.07.2000; 150   ; 150   ; 150   ;24.00  ;29            ;
03.07.2000; 149   ; 149   ; 149   ;26.10  ;29            ;
04.07.2000; 149   ; 149   ; 149   ;27.20  ;29            ;
05.07.2000; 148   ; 148   ; 148   ;29.30  ;29            ;
06.07.2000; 149   ; 148   ; 150   ;27.60  ;29            ;
07.07.2000; 155   ; 152   ; 157   ;27.50  ;29            ;
08.07.2000; 165   ; 164   ; 166   ;26.80  ;29            ;
09.07.2000; 172   ; 171   ; 173   ;27.60  ;29            ;
10.07.2000; 186   ; 173   ; 199   ;25.70  ;29            ;
11.07.2000; 198   ; 196   ; 199   ;24.70  ;29            ;
12.07.2000; 188   ; 185   ; 191   ;25.00  ;29            ;
13.07.2000; 177   ; 175   ; 178   ;25.60  ;29            ;
14.07.2000; 172   ; 171   ; 173   ;27.10  ;29            ;
15.07.2000; 169   ; 168   ; 169   ;27.20  ;29            ;
16.07.2000; 165   ; 164   ; 166   ;26.50  ;29            ;
17.07.2000; 163   ; 162   ; 163   ;23.10  ;29            ;
18.07.2000; 160   ; 159   ; 160   ;24.80  ;29            ;
19.07.2000; 158   ; 157   ; 158   ;24.10  ;29            ;
20.07.2000; 156   ; 156   ; 156   ;24.75  ;29            ;
21.07.2000; 156   ; 156   ; 156   ;24.20  ;29            ;
22.07.2000; 166   ; 162   ; 170   ;23.50  ;29            ;
23.07.2000; 178   ; 176   ; 180   ;23.30  ;29            ;
24.07.2000; 189   ; 183   ; 195   ;23.20  ;29            ;
25.07.2000; 216   ; 213   ; 218   ;22.40  ;29            ;
26.07.2000; 227   ; 224   ; 229   ;23.40  ;29            ;
27.07.2000; 233   ; 233   ; 233   ;24.40  ;29            ;
28.07.2000; 235   ; 233   ; 236   ;25.00  ;29            ;
29.07.2000; 241   ; 241   ; 241   ;25.40  ;29            ;
30.07.2000; 243   ; 242   ; 243   ;24.90  ;29            ;
31.07.2000; 243   ; 242   ; 243   ;22.70  ;29            ;
01.08.2000; 240   ; 239   ; 240   ;22.20  ;29            ;
02.08.2000; 242   ; 239   ; 245   ;22.80  ;29            ;
03.08.2000; 256   ; 254   ; 258   ;23.10  ;29            ;
04.08.2000; 301   ; 265   ; 337   ;23.60  ;29            ;
05.08.2000; 362   ; 347   ; 378   ;24.30  ;29            ;
06.08.2000; 391   ; 386   ; 393   ;24.60  ;29            ;
07.08.2000; 393   ; 393   ; 393   ;25.10  ;29            ;
08.08.2000; 393   ; 393   ; 393   ;25.80  ;29            ;
09.08.2000; 387   ; 379   ; 393   ;26.10  ;29            ;
10.08.2000; 366   ; 356   ; 376   ;26.10  ;29            ;
11.08.2000; 345   ; 337   ; 352   ;26.40  ;29            ;
12.08.2000; 331   ; 324   ; 336   ;26.90  ;29            ;
13.08.2000; 314   ; 309   ; 318   ;27.80  ;29            ;
14.08.2000; 301   ; 298   ; 303   ;26.60  ;29            ;
15.08.2000; 294   ; 294   ; 294   ;23.80  ;29            ;
16.08.2000; 298   ; 294   ; 301   ;21.90  ;29            ;
17.08.2000; 317   ; 312   ; 321   ;22.10  ;29            ;
18.08.2000; 325   ; 324   ; 326   ;22.90  ;29            ;
19.08.2000; 315   ; 310   ; 320   ;23.10  ;29            ;
20.08.2000; 298   ; 291   ; 304   ;22.30  ;29            ;
21.08.2000; 287   ; 287   ; 287   ;22.10  ;29            ;
22.08.2000; 286   ; 285   ; 287   ;20.20  ;29            ;
23.08.2000; 282   ; 281   ; 282   ;20.10  ;29            ;
24.08.2000; 280   ; 280   ; 280   ;21.30  ;29            ;
25.08.2000; 279   ; 277   ; 280   ;22.90  ;29            ;
26.08.2000; 271   ; 271   ; 271   ;22.70  ;29            ;
27.08.2000; 276   ; 275   ; 277   ;22.20  ;29            ;
28.08.2000; 278   ; 278   ; 278   ;23.20  ;29            ;
29.08.2000; 278   ; 277   ; 278   ;22.40  ;29            ;
30.08.2000; 274   ; 273   ; 275   ;21.60  ;29            ;
31.08.2000; 270   ; 269   ; 271   ;20.80  ;29            ;
01.09.2000; 265   ; 263   ; 266   ;21.20  ;29            ;
02.09.2000; 256   ; 253   ; 258   ;21.40  ;29            ;
03.09.2000; 247   ; 244   ; 249   ;22.20  ;29            ;
04.09.2000; 232   ; 228   ; 235   ;22.70  ;29            ;
05.09.2000; 212   ; 210   ; 213   ;21.10  ;29            ;
06.09.2000; 203   ; 201   ; 204   ;19.20  ;29            ;
07.09.2000; 197   ; 197   ; 197   ;17.70  ;29            ;
08.09.2000; 198   ; 197   ; 199   ;16.50  ;29            ;
09.09.2000; 203   ; 201   ; 205   ;16.30  ;29            ;
10.09.2000; 210   ; 209   ; 211   ;15.90  ;29            ;
11.09.2000; 216   ; 212   ; 219   ;14.80  ;29            ;
12.09.2000; 226   ; 226   ; 226   ;15.90  ;29            ;
13.09.2000; 225   ; 224   ; 226   ;16.00  ;29            ;
14.09.2000; 216   ; 214   ; 218   ;16.10  ;29            ;
15.09.2000; 205   ; 202   ; 207   ;15.10  ;29            ;
16.09.2000; 196   ; 196   ; 196   ;15.00  ;29            ;
17.09.2000; 204   ; 202   ; 206   ;14.90  ;29            ;
18.09.2000; 228   ; 223   ; 232   ;14.70  ;29            ;
19.09.2000; 250   ; 243   ; 257   ;14.80  ;29            ;
20.09.2000; 259   ; 259   ; 259   ;15.10  ;29            ;
21.09.2000; 260   ; 259   ; 261   ;15.20  ;29            ;
22.09.2000; 269   ; 267   ; 270   ;15.40  ;29            ;
23.09.2000; 273   ; 272   ; 274   ;15.20  ;29            ;
24.09.2000; 273   ; 272   ; 274   ;15.50  ;29            ;
25.09.2000; 265   ; 263   ; 267   ;15.30  ;29            ;
26.09.2000; 253   ; 249   ; 256   ;14.90  ;29            ;
27.09.2000; 242   ; 240   ; 243   ;14.80  ;29            ;
28.09.2000; 233   ; 229   ; 237   ;14.30  ;29            ;
29.09.2000; 224   ; 222   ; 225   ;13.20  ;29            ;
30.09.2000; 196   ; 189   ; 202   ;13.10  ;29            ;
01.10.2000; 183   ; 182   ; 184   ;13.20  ;29            ;
02.10.2000; 181   ; 181   ; 181   ;12.00  ;29            ;
03.10.2000; 183   ; 181   ; 185   ;11.90  ;29            ;
04.10.2000; 197   ; 194   ; 199   ;11.40  ;29            ;
05.10.2000; 203   ; 203   ; 203   ;11.00  ;29            ;
06.10.2000; 201   ; 201   ; 201   ;10.30  ;29            ;
07.10.2000; 205   ; 204   ; 205   ; 9.90  ;29            ;
08.10.2000; 208   ; 207   ; 208   ; 9.70  ;29            ;
09.10.2000; 208   ; 208   ; 208   ; 9.30  ;29            ;
10.10.2000; 205   ; 205   ; 205   ; 9.20  ;29            ;
11.10.2000; 205   ; 205   ; 205   ; 9.20  ;29            ;
12.10.2000; 205   ; 204   ; 205   ; 8.10  ;29            ;
13.10.2000; 200   ; 199   ; 201   ; 7.50  ;29            ;
14.10.2000; 195   ; 193   ; 197   ; 7.10  ;29            ;
15.10.2000; 189   ; 189   ; 189   ; 7.00  ;29            ;
16.10.2000; 189   ; 188   ; 189   ; 6.10  ;29            ;
17.10.2000; 185   ; 184   ; 186   ; 6.00  ;29            ;
18.10.2000; 182   ; 181   ; 182   ; 5.20  ;29            ;
19.10.2000; 181   ; 180   ; 181   ; 4.20  ;29            ;
20.10.2000; 179   ; 178   ; 179   ; 2.50  ;29            ;
21.10.2000; 177   ; 177   ; 177   ; 2.50  ;29            ;
22.10.2000; 177   ; 176   ; 177   ; 3.90  ;29            ;
23.10.2000; 174   ; 174   ; 174   ; 4.10  ;29            ;
24.10.2000; 175   ; 175   ; 175   ; 5.10  ;29            ;
25.10.2000; 175   ; 174   ; 175   ; 5.10  ;29            ;
26.10.2000; 173   ; 172   ; 173   ; 3.90  ;29            ;
27.10.2000; 171   ; 171   ; 171   ; 2.30  ;29            ;
28.10.2000; 172   ; 171   ; 172   ; 2.10  ;29            ;
29.10.2000; 172   ; 172   ; 172   ; 2.00  ;29            ;
30.10.2000; 172   ; 171   ; 172   ; 1.60  ;29            ;
31.10.2000; 170   ; 170   ; 170   ; 2.10  ;29            ;
01.11.2000; 169   ; 167   ; 170   ; 1.80  ;29            ;
02.11.2000; 166   ; 165   ; 166   ; 1.80  ;29            ;
03.11.2000; 165   ; 165   ; 165   ; 1.90  ;29            ;
04.11.2000; 164   ; 164   ; 164   ; 2.20  ;29            ;
05.11.2000; 164   ; 163   ; 164   ; 2.30  ;29            ;
06.11.2000; 162   ; 162   ; 162   ; 2.30  ;29            ;
07.11.2000; 162   ; 162   ; 162   ; 2.20  ;29            ;
08.11.2000; 163   ; 162   ; 163   ; 0.70  ;29            ;
09.11.2000; 168   ; 164   ; 171   ; 0.10  ;29            ;
10.11.2000; 172   ; 171   ; 173   ; 0.00  ; 2            ;
11.11.2000; 178   ; 177   ; 179   ; 0.00  ; 2            ;
12.11.2000; 170   ; 169   ; 171   ; 0.00  ; 2            ;
13.11.2000; 164   ; 162   ; 166   ; 0.00  ; 2            ;
14.11.2000; 159   ; 157   ; 160   ; 0.00  ; 2            ;
15.11.2000; 157   ; 156   ; 157   ; 0.00  ; 2            ;
16.11.2000; 161   ; 156   ; 166   ; 0.00  ; 2            ;
17.11.2000; 164   ; 161   ; 167   ; 0.00  ; 2            ;
18.11.2000; 157   ; 156   ; 158   ; 0.00  ; 2            ;
19.11.2000; 164   ; 163   ; 164   ; 0.00  ; 4, 2         ;
20.11.2000; 159   ; 158   ; 160   ; 0.00  ; 4, 2         ;
21.11.2000; 153   ; 153   ; 153   ; 0.00  ;15            ;
22.11.2000; 151   ; 150   ; 151   ; 0.00  ;15            ;
23.11.2000; 149   ; 149   ; 149   ; 0.00  ;15            ;
24.11.2000; 154   ; 154   ; 154   ; 0.00  ;15            ;
25.11.2000; 154   ; 154   ; 154   ; 0.00  ;15            ;
26.11.2000; 154   ; 154   ; 154   ; 0.00  ;15            ;
27.11.2000; 154   ; 154   ; 154   ; 0.00  ;15            ;
28.11.2000; 154   ; 154   ; 154   ; 0.00  ;16            ;
29.11.2000; 154   ; 154   ; 154   ; 0.00  ;16            ;
30.11.2000; 154   ; 154   ; 154   ; 0.00  ;16            ;
01.12.2000; 155   ; 155   ; 155   ;       ;16            ;
02.12.2000; 157   ; 157   ; 157   ;       ;16            ;
03.12.2000; 160   ; 160   ; 160   ;       ;16            ;
04.12.2000; 160   ; 160   ; 160   ;       ;16            ;
05.12.2000; 160   ; 160   ; 160   ;       ;16            ;
06.12.2000; 161   ; 161   ; 161   ;       ;16            ;
07.12.2000; 161   ; 161   ; 161   ;       ;16            ;
08.12.2000; 164   ; 164   ; 164   ;       ;16            ;
09.12.2000; 169   ; 169   ; 169   ;       ;16            ;
10.12.2000; 169   ; 169   ; 169   ;       ;16            ;
11.12.2000; 169   ; 169   ; 169   ;       ;16            ;
12.12.2000; 169   ; 169   ; 169   ;       ;16            ;
13.12.2000; 169   ; 169   ; 169   ;       ;16            ;
14.12.2000; 170   ; 170   ; 170   ;       ;16            ;
15.12.2000; 171   ; 171   ; 171   ;       ;16            ;
16.12.2000; 173   ; 173   ; 173   ;       ;16            ;
17.12.2000; 173   ; 173   ; 173   ;       ;16            ;
18.12.2000; 173   ; 173   ; 173   ;       ;16            ;
19.12.2000; 173   ; 173   ; 173   ;       ;16            ;
20.12.2000; 173   ; 173   ; 173   ;       ;16            ;
21.12.2000; 174   ; 174   ; 174   ;       ;16            ;
22.12.2000; 174   ; 174   ; 174   ;       ;16            ;
23.12.2000; 175   ; 175   ; 175   ;       ;16            ;
24.12.2000; 175   ; 175   ; 175   ;       ;16            ;
25.12.2000; 175   ; 175   ; 175   ;       ;16            ;
26.12.2000; 175   ; 175   ; 175   ;       ;16            ;
27.12.2000; 176   ; 176   ; 176   ;       ;16            ;
28.12.2000; 175   ; 175   ; 175   ;       ;16            ;
29.12.2000; 176   ; 176   ; 176   ;       ;16            ;
30.12.2000; 176   ; 176   ; 176   ;       ;16            ;
31.12.2000; 176   ; 176   ; 176   ;       ;16            ;
01.01.2001; 176   ; 176   ; 176   ;       ;16            ;
02.01.2001; 176   ; 176   ; 176   ;       ;16            ;
03.01.2001; 176   ; 176   ; 176   ;       ;16            ;
04.01.2001; 176   ; 176   ; 176   ;       ;16            ;
05.01.2001; 176   ; 176   ; 176   ;       ;16            ;
06.01.2001; 176   ; 176   ; 176   ;       ;16            ;
07.01.2001; 175   ; 175   ; 175   ;       ;16            ;
08.01.2001; 175   ; 175   ; 175   ;       ;16            ;
09.01.2001; 174   ; 174   ; 174   ;       ;16            ;
10.01.2001; 174   ; 174   ; 174   ;       ;16            ;
11.01.2001; 173   ; 173   ; 173   ;       ;16            ;
12.01.2001; 171   ; 171   ; 171   ;       ;16            ;
13.01.2001; 171   ; 171   ; 171   ;       ;16            ;
14.01.2001; 171   ; 171   ; 171   ;       ;16            ;
15.01.2001; 171   ; 171   ; 171   ;       ;16            ;
16.01.2001; 171   ; 171   ; 171   ;       ;16            ;
17.01.2001; 171   ; 171   ; 171   ;       ;16            ;
18.01.2001; 171   ; 171   ; 171   ;       ;16            ;
19.01.2001; 171   ; 171   ; 171   ;       ;16            ;
20.01.2001; 171   ; 171   ; 171   ;       ;16            ;
21.01.2001; 172   ; 172   ; 172   ;       ;16            ;
22.01.2001; 172   ; 172   ; 172   ;       ;16            ;
23.01.2001; 172   ; 172   ; 172   ;       ;16            ;
24.01.2001; 172   ; 172   ; 172   ;       ;16            ;
25.01.2001; 172   ; 172   ; 172   ;       ;16            ;
26.01.2001; 172   ; 172   ; 172   ;       ;16            ;
27.01.2001; 172   ; 172   ; 172   ;       ;16            ;
28.01.2001; 172   ; 172   ; 172   ;       ;16            ;
29.01.2001; 171   ; 171   ; 171   ;       ;16            ;
30.01.2001; 170   ; 170   ; 170   ;       ;16            ;
31.01.2001; 170   ; 170   ; 170   ;       ;16            ;
01.02.2001; 170   ; 170   ; 170   ;       ;16            ;
02.02.2001; 170   ; 170   ; 170   ;       ;16            ;
03.02.2001; 170   ; 170   ; 170   ;       ;16            ;
04.02.2001; 170   ; 170   ; 170   ;       ;16            ;
05.02.2001; 170   ; 170   ; 170   ;       ;16            ;
06.02.2001; 170   ; 170   ; 170   ;       ;16            ;
07.02.2001; 170   ; 170   ; 170   ;       ;16            ;
08.02.2001; 170   ; 170   ; 170   ;       ;16            ;
09.02.2001; 170   ; 170   ; 170   ;       ;16            ;
10.02.2001; 170   ; 170   ; 170   ;       ;16            ;
11.02.2001; 170   ; 170   ; 170   ;       ;16            ;
12.02.2001; 170   ; 170   ; 170   ;       ;16            ;
13.02.2001; 170   ; 170   ; 170   ;       ;16            ;
14.02.2001; 170   ; 170   ; 170   ;       ;16            ;
15.02.2001; 170   ; 170   ; 170   ;       ;16            ;
16.02.2001; 172   ; 172   ; 172   ;       ;16            ;
17.02.2001; 172   ; 172   ; 172   ;       ;16            ;
18.02.2001; 172   ; 172   ; 172   ;       ;16            ;
19.02.2001; 172   ; 172   ; 172   ;       ;16            ;
20.02.2001; 172   ; 172   ; 172   ;       ;16            ;
21.02.2001; 170   ; 170   ; 170   ;       ;16            ;
22.02.2001; 170   ; 170   ; 170   ;       ;16            ;
23.02.2001; 170   ; 170   ; 170   ;       ;16            ;
24.02.2001; 170   ; 170   ; 170   ;       ;16            ;
25.02.2001; 170   ; 170   ; 170   ;       ;16            ;
26.02.2001; 172   ; 172   ; 172   ;       ;16            ;
27.02.2001; 172   ; 172   ; 172   ;       ;16            ;
28.02.2001; 172   ; 172   ; 172   ;       ;16            ;
01.03.2001; 172   ; 172   ; 172   ; 0.00  ;16            ;
02.03.2001; 172   ; 172   ; 172   ; 0.00  ;16            ;
03.03.2001; 172   ; 172   ; 172   ; 0.00  ;16            ;
04.03.2001; 172   ; 172   ; 172   ; 0.00  ;16            ;
05.03.2001; 172   ; 172   ; 172   ; 0.00  ;16            ;
