Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
15.11.2000; 104   ; 104   ; 104   ; 0.00  ;15            ;
16.11.2000; 103   ; 103   ; 103   ; 0.00  ;15            ;
17.11.2000; 102   ; 102   ; 102   ; 0.00  ;15            ;
18.11.2000; 102   ; 102   ; 102   ; 0.00  ;15            ;
19.11.2000; 102   ; 102   ; 102   ; 0.00  ;15            ;
20.11.2000; 101   ; 101   ; 101   ; 0.00  ;15            ;
21.11.2000; 101   ; 101   ; 101   ; 0.00  ;15            ;
22.11.2000; 102   ; 102   ; 102   ; 0.00  ;15            ;
23.11.2000; 102   ; 102   ; 102   ; 0.00  ;15            ;
24.11.2000; 102   ; 102   ; 102   ; 0.00  ;15            ;
25.11.2000; 101   ; 101   ; 101   ; 0.00  ;15            ;
26.11.2000; 102   ; 102   ; 102   ; 0.00  ;15            ;
27.11.2000; 102   ; 102   ; 102   ; 0.00  ;15            ;
28.11.2000; 102   ; 101   ; 102   ; 0.00  ;15            ;
29.11.2000; 102   ; 102   ; 102   ; 0.00  ;15            ;
30.11.2000; 103   ; 103   ; 103   ; 0.00  ;15            ;
01.12.2000; 102   ; 102   ; 102   ;       ;16            ;
02.12.2000; 102   ; 102   ; 102   ;       ;16            ;
03.12.2000; 103   ; 103   ; 103   ;       ;16            ;
04.12.2000; 103   ; 103   ; 103   ;       ;16            ;
05.12.2000; 102   ; 102   ; 102   ;       ;16            ;
06.12.2000; 102   ; 102   ; 102   ;       ;16            ;
07.12.2000; 103   ; 103   ; 103   ;       ;16            ;
08.12.2000; 104   ; 104   ; 104   ;       ;16            ;
09.12.2000; 105   ; 105   ; 105   ;       ;16            ;
10.12.2000; 107   ; 107   ; 107   ;       ;16            ;
11.12.2000; 107   ; 107   ; 107   ;       ;16            ;
12.12.2000; 106   ; 106   ; 106   ;       ;16            ;
13.12.2000; 106   ; 106   ; 106   ;       ;16            ;
14.12.2000; 105   ; 105   ; 105   ;       ;16            ;
15.12.2000; 105   ; 105   ; 105   ;       ;16            ;
16.12.2000; 104   ; 104   ; 104   ;       ;16            ;
17.12.2000; 104   ; 104   ; 104   ;       ;16            ;
18.12.2000; 103   ; 103   ; 103   ;       ;16            ;
19.12.2000; 103   ; 103   ; 103   ;       ;16            ;
20.12.2000; 102   ; 102   ; 102   ;       ;16            ;
21.12.2000; 103   ; 103   ; 103   ;       ;16            ;
22.12.2000; 103   ; 103   ; 103   ;       ;16            ;
23.12.2000; 103   ; 103   ; 103   ;       ;16            ;
24.12.2000; 104   ; 104   ; 104   ;       ;16            ;
25.12.2000; 104   ; 104   ; 104   ;       ;16            ;
26.12.2000; 105   ; 105   ; 105   ;       ;16            ;
27.12.2000; 103   ; 103   ; 103   ;       ;16            ;
28.12.2000; 101   ; 101   ; 101   ;       ;16            ;
29.12.2000; 100   ; 100   ; 100   ;       ;16            ;
30.12.2000;  99   ;  99   ;  99   ;       ;16            ;
31.12.2000;  98   ;  98   ;  98   ;       ;16            ;
01.01.2001;  98   ;  98   ;  98   ;       ;16            ;
02.01.2001;  98   ;  98   ;  98   ;       ;16            ;
03.01.2001;  97   ;  97   ;  97   ;       ;16            ;
04.01.2001;  97   ;  97   ;  97   ;       ;16            ;
05.01.2001;  97   ;  97   ;  97   ;       ;16            ;
06.01.2001;  97   ;  97   ;  97   ;       ;16            ;
07.01.2001;  97   ;  97   ;  97   ;       ;16            ;
08.01.2001;  97   ;  97   ;  97   ;       ;16            ;
09.01.2001;  97   ;  97   ;  97   ;       ;16            ;
10.01.2001;  97   ;  97   ;  97   ;       ;16            ;
11.01.2001;  97   ;  97   ;  97   ;       ;16            ;
12.01.2001;  97   ;  97   ;  97   ;       ;16            ;
13.01.2001;  97   ;  97   ;  97   ;       ;16            ;
14.01.2001;  96   ;  96   ;  96   ;       ;16            ;
15.01.2001;  96   ;  96   ;  96   ;       ;16            ;
16.01.2001;  96   ;  96   ;  96   ;       ;16            ;
17.01.2001;  96   ;  96   ;  96   ;       ;16            ;
18.01.2001;  96   ;  96   ;  96   ;       ;16            ;
19.01.2001;  96   ;  96   ;  96   ;       ;16            ;
20.01.2001;  95   ;  95   ;  95   ;       ;16            ;
21.01.2001;  95   ;  95   ;  95   ;       ;16            ;
22.01.2001;  96   ;  96   ;  96   ;       ;16            ;
23.01.2001;  97   ;  97   ;  97   ;       ;16            ;
24.01.2001;  98   ;  98   ;  98   ;       ;16            ;
25.01.2001;  98   ;  98   ;  98   ;       ;16            ;
26.01.2001;  97   ;  97   ;  97   ;       ;16            ;
27.01.2001;  96   ;  96   ;  96   ;       ;16            ;
28.01.2001;  96   ;  96   ;  96   ;       ;16            ;
29.01.2001;  95   ;  95   ;  95   ;       ;16            ;
30.01.2001;  94   ;  94   ;  94   ;       ;16            ;
31.01.2001;  93   ;  93   ;  93   ;       ;16            ;
01.02.2001;  93   ;  93   ;  93   ;       ;16            ;
02.02.2001;  94   ;  94   ;  94   ;       ;16            ;
03.02.2001;  94   ;  94   ;  94   ;       ;16            ;
04.02.2001;  94   ;  94   ;  94   ;       ;16            ;
05.02.2001;  95   ;  95   ;  95   ;       ;16            ;
06.02.2001;  95   ;  95   ;  95   ;       ;16            ;
07.02.2001;  96   ;  96   ;  96   ;       ;16            ;
08.02.2001;  96   ;  96   ;  96   ;       ;16            ;
09.02.2001;  97   ;  97   ;  97   ;       ;16            ;
10.02.2001;  97   ;  97   ;  97   ;       ;16            ;
11.02.2001;  97   ;  97   ;  97   ;       ;16            ;
12.02.2001;  96   ;  96   ;  96   ;       ;16            ;
13.02.2001;  96   ;  96   ;  96   ;       ;16            ;
14.02.2001;  97   ;  97   ;  97   ;       ;16            ;
15.02.2001;  97   ;  97   ;  97   ;       ;16            ;
16.02.2001;  98   ;  98   ;  98   ;       ;16            ;
17.02.2001;  98   ;  98   ;  98   ;       ;16            ;
18.02.2001;  98   ;  98   ;  98   ;       ;16            ;
19.02.2001; 100   ; 100   ; 100   ;       ;16            ;
20.02.2001; 100   ; 100   ; 100   ;       ;16            ;
21.02.2001; 100   ; 100   ; 100   ;       ;16            ;
22.02.2001; 101   ; 101   ; 101   ;       ;16            ;
23.02.2001; 101   ; 101   ; 101   ;       ;16            ;
24.02.2001; 102   ; 102   ; 102   ;       ;16            ;
25.02.2001; 103   ; 103   ; 103   ;       ;16            ;
26.02.2001; 104   ; 104   ; 104   ;       ;16            ;
27.02.2001; 102   ; 102   ; 102   ;       ;16            ;
28.02.2001; 101   ; 101   ; 101   ;       ;16            ;
01.03.2001; 101   ; 101   ; 101   ; 0.00  ;16            ;
02.03.2001; 102   ; 102   ; 102   ; 0.00  ;16            ;
03.03.2001; 103   ; 103   ; 103   ; 0.00  ;16            ;
04.03.2001; 104   ; 103   ; 104   ; 0.00  ;16            ;
05.03.2001; 102   ; 102   ; 102   ; 0.00  ;16            ;
06.03.2001; 102   ; 102   ; 102   ; 0.00  ;16            ;
07.03.2001; 101   ; 101   ; 101   ; 0.00  ;16            ;
08.03.2001; 102   ; 102   ; 102   ; 0.00  ;16            ;
09.03.2001; 103   ; 103   ; 103   ; 0.00  ;16            ;
10.03.2001; 104   ; 104   ; 104   ; 0.00  ;16            ;
11.03.2001; 104   ; 104   ; 104   ; 0.00  ;16            ;
12.03.2001; 105   ; 104   ; 105   ; 0.00  ;16            ;
13.03.2001; 105   ; 105   ; 105   ; 0.00  ;16            ;
14.03.2001; 105   ; 105   ; 105   ; 0.00  ;16            ;
15.03.2001; 104   ; 104   ; 104   ; 0.00  ;16            ;
16.03.2001; 103   ; 103   ; 103   ; 0.00  ;16            ;
17.03.2001; 105   ; 105   ; 105   ; 0.00  ;16            ;
18.03.2001; 106   ; 106   ; 106   ; 0.05  ;16            ;
19.03.2001; 110   ; 107   ; 113   ; 0.10  ;15,16         ;
20.03.2001; 138   ; 123   ; 152   ; 0.15  ; 2,24         ;
21.03.2001; 150   ; 149   ; 150   ; 0.05  ; 2,24         ;
22.03.2001; 141   ; 138   ; 144   ; 0.10  ; 2,24         ;
