Дата      ;Толщина;Высота ;Место  ;
29.02.2004; 65    ; 13    ;01     ;
05.03.2004; 50    ; 15    ;01     ;
10.03.2004; 42    ; 13    ;01     ;
15.03.2004; 40    ; 12    ;01     ;
20.03.2004; 30    ;  6    ;01     ;
25.03.2004; 20    ;  3    ;01     ;
31.03.2004;       ;       ;01     ;
20.11.2004;       ;       ;01     ;
25.11.2004;       ;       ;01     ;
30.11.2004;       ;       ;01     ;
05.12.2004;  8    ;       ;01     ;
10.12.2004; 13    ;  1    ;01     ;
15.12.2004; 22    ;  4    ;01     ;
20.12.2004; 30    ;  5    ;01     ;
25.12.2004; 35    ;  3    ;01     ;
31.12.2004; 50    ;  2    ;01     ;
05.01.2005; 60    ;  1    ;01     ;
10.01.2005; 65    ;       ;01     ;
15.01.2005; 75    ;       ;01     ;
20.01.2005; 83    ;       ;01     ;
25.01.2005; 83    ;       ;01     ;
31.01.2005; 84    ;       ;01     ;
05.02.2005; 85    ;       ;01     ;
10.02.2005; 86    ;       ;01     ;
15.02.2005; 87    ;       ;01     ;
20.02.2005; 87    ;       ;01     ;
25.02.2005; 80    ;       ;01     ;
28.02.2005; 70    ;       ;01     ;
05.03.2005; 66    ;       ;01     ;
10.03.2005; 61    ;       ;01     ;
15.03.2005; 58    ;       ;01     ;
20.03.2005;       ;       ;01     ;
25.03.2005;       ;       ;01     ;
31.03.2005;       ;       ;01     ;
05.04.2005;       ;       ;01     ;
10.04.2005;       ;       ;01     ;
15.04.2005;       ;       ;01     ;
20.11.2005;       ;       ;01     ;
25.11.2005;       ;       ;01     ;
30.11.2005;  4    ;       ;01     ;
05.12.2005;  7    ;  1    ;01     ;
10.12.2005; 15    ;  3    ;01     ;
15.12.2005; 20    ;  3    ;01     ;
20.12.2005; 28    ;  3    ;01     ;
25.12.2005; 42    ;  5    ;01     ;
31.12.2005; 54    ;  5    ;01     ;
05.01.2006; 58    ;  2    ;01     ;
10.01.2006; 64    ;  3    ;01     ;
15.01.2006; 70    ;  3    ;01     ;
20.01.2006; 78    ;  5    ;01     ;
25.01.2006; 84    ;  5    ;01     ;
31.01.2006; 86    ;  5    ;01     ;
05.02.2006; 86    ;       ;01     ;
10.02.2006; 88    ;       ;01     ;
15.02.2006; 88    ;       ;01     ;
20.02.2006; 90    ;       ;01     ;
25.02.2006; 93    ;       ;01     ;
28.02.2006; 95    ;       ;01     ;
05.03.2006; 93    ;       ;01     ;
10.03.2006; 92    ;       ;01     ;
15.03.2006; 91    ;       ;01     ;
20.03.2006;       ;       ;01     ;
25.03.2006;       ;       ;01     ;
31.03.2006;       ;       ;01     ;
05.04.2006;       ;       ;01     ;
15.11.2006;       ;       ;01     ;
20.11.2006;  5    ;       ;01     ;
25.11.2006;       ;       ;01     ;
30.11.2006; 17    ;       ;01     ;
05.12.2006; 25    ;  2    ;01     ;
10.12.2006; 35    ;  2    ;01     ;
15.12.2006; 45    ;  2    ;01     ;
20.12.2006; 58    ;       ;01     ;
25.12.2006; 65    ;       ;01     ;
31.12.2006; 70    ;       ;01     ;
05.01.2007; 70    ;  1    ;01     ;
10.01.2007; 73    ;  1    ;01     ;
15.01.2007; 73    ;       ;01     ;
20.01.2007; 75    ;  1    ;01     ;
25.01.2007; 75    ;       ;01     ;
31.01.2007; 75    ;       ;01     ;
05.02.2007; 75    ;  4    ;01     ;
10.02.2007; 70    ;  2    ;01     ;
15.02.2007; 70    ;       ;01     ;
20.02.2007; 73    ;  1    ;01     ;
25.02.2007; 72    ;  1    ;01     ;
28.02.2007; 70    ;  1    ;01     ;
05.03.2007; 67    ;  0    ;01     ;
10.03.2007; 65    ;  0    ;01     ;
15.03.2007; 60    ;       ;01     ;
20.03.2007; 55    ;       ;01     ;
25.03.2007;       ;       ;01     ;
31.03.2007;       ;       ;01     ;
05.04.2007;       ;       ;01     ;
10.04.2007;       ;       ;01     ;
15.11.2007;       ;       ;01     ;
20.11.2007;  7    ;       ;01     ;
25.11.2007;  8    ;       ;01     ;
30.11.2007;  8    ;       ;01     ;
05.12.2007; 10    ;       ;01     ;
10.12.2007; 15    ;       ;01     ;
15.12.2007; 18    ;       ;01     ;
20.12.2007; 25    ;       ;01     ;
25.12.2007; 30    ;       ;01     ;
31.12.2007; 34    ; 10    ;01     ;
05.01.2008; 36    ; 15    ;01     ;
10.01.2008; 38    ; 15    ;01     ;
15.01.2008; 40    ; 15    ;01     ;
20.01.2008; 47    ; 15    ;01     ;
25.01.2008; 52    ; 15    ;01     ;
31.01.2008; 55    ; 15    ;01     ;
05.02.2008; 56    ;  7    ;01     ;
10.02.2008; 57    ;  7    ;01     ;
15.02.2008; 58    ;  5    ;01     ;
20.02.2008; 59    ;  4    ;01     ;
25.02.2008; 57    ;  3    ;01     ;
29.02.2008; 57    ;  1    ;01     ;
05.03.2008;       ;       ;01     ;
10.03.2008;       ;       ;01     ;
15.03.2008;       ;       ;01     ;
20.03.2008;       ;       ;01     ;
25.03.2008;       ;       ;01     ;
15.11.2008;       ;       ;01     ;
20.11.2008;       ;       ;01     ;
25.11.2008;       ;       ;01     ;
30.11.2008; 18    ;       ;01     ;
05.12.2008; 26    ;  2    ;01     ;
10.12.2008; 43    ;  4    ;01     ;
15.12.2008; 45    ;  4    ;01     ;
20.12.2008; 50    ;  1    ;01     ;
25.12.2008; 55    ;  4    ;01     ;
31.12.2008; 62    ;  4    ;01     ;
05.01.2009; 63    ;  2    ;01     ;
10.01.2009; 68    ;  4    ;01     ;
15.01.2009; 70    ;  6    ;01     ;
20.01.2009; 70    ;  7    ;01     ;
25.01.2009; 69    ;  8    ;01     ;
31.01.2009; 70    ;  8    ;01     ;
05.02.2009; 67    ;  7    ;01     ;
10.02.2009; 76    ;  6    ;01     ;
15.02.2009; 77    ;  6    ;01     ;
20.02.2009; 74    ;  6    ;01     ;
25.02.2009; 63    ;  5    ;01     ;
28.02.2009; 59    ;  5    ;01     ;
05.03.2009; 52    ; 10    ;01     ;
10.03.2009; 49    ;  5    ;01     ;
15.03.2009; 43    ;  3    ;01     ;
20.03.2009;       ;       ;01     ;
25.03.2009;       ;       ;01     ;
31.03.2009;       ;       ;01     ;
05.04.2009;       ;       ;01     ;
20.11.2009;       ;       ;01     ;
25.11.2009;       ;       ;01     ;
30.11.2009;       ;       ;01     ;
05.12.2009;  5    ;  2    ;01     ;
10.12.2009;  7    ;       ;01     ;
15.12.2009; 11    ;       ;01     ;
20.12.2009; 17    ;       ;01     ;
25.12.2009; 27    ;       ;01     ;
31.12.2009; 35    ;       ;01     ;
05.01.2010; 45    ; 14    ;01     ;
10.01.2010; 46    ; 14    ;01     ;
15.01.2010; 47    ; 14    ;01     ;
20.01.2010; 48    ; 14    ;01     ;
25.01.2010; 48    ; 14    ;01     ;
31.01.2010; 48    ; 15    ;01     ;
05.02.2010; 49    ; 15    ;01     ;
10.02.2010; 48    ; 15    ;01     ;
15.02.2010; 46    ; 14    ;01     ;
20.02.2010; 43    ; 14    ;01     ;
25.02.2010; 42    ; 14    ;01     ;
28.02.2010; 40    ; 14    ;01     ;
05.03.2010; 35    ; 12    ;01     ;
10.03.2010; 28    ; 12    ;01     ;
15.03.2010;       ;       ;01     ;
20.03.2010;       ;       ;01     ;
25.03.2010;       ;       ;01     ;
31.03.2010;       ;       ;01     ;
05.04.2010;       ;       ;01     ;
10.04.2010;       ;       ;01     ;
20.11.2010;       ;       ;01     ;
25.11.2010;       ;       ;01     ;
30.11.2010;       ;       ;01     ;
05.12.2010;  7    ;  6    ;01     ;
10.12.2010;  7    ; 10    ;01     ;
15.12.2010; 10    ; 10    ;01     ;
20.12.2010; 20    ;  8    ;01     ;
25.12.2010; 25    ;  8    ;01     ;
31.12.2010; 30    ;  8    ;01     ;
05.01.2011; 40    ;  6    ;01     ;
10.01.2011; 42    ;  7    ;01     ;
15.01.2011; 44    ;  0    ;01     ;
20.01.2011; 45    ;  7    ;01     ;
25.01.2011; 44    ;  6    ;01     ;
31.01.2011; 48    ;  5    ;01     ;
05.02.2011; 51    ;       ;01     ;
10.02.2011; 55    ;       ;01     ;
15.02.2011; 61    ;       ;01     ;
20.02.2011; 63    ;       ;01     ;
25.02.2011; 65    ;       ;01     ;
28.02.2011; 76    ;  0    ;01     ;
05.03.2011; 70    ;  2    ;01     ;
10.03.2011; 65    ;  1    ;01     ;
15.03.2011; 60    ;  1    ;01     ;
20.03.2011;       ;       ;01     ;
25.03.2011;       ;       ;01     ;
31.03.2011;       ;       ;01     ;
20.11.2011;       ;       ;01     ;
25.11.2011;  7    ;       ;01     ;
30.11.2011; 11    ;       ;01     ;
05.12.2011; 17    ;       ;01     ;
10.12.2011; 22    ;       ;01     ;
15.12.2011; 26    ;       ;01     ;
20.12.2011; 30    ;       ;01     ;
25.12.2011; 47    ;       ;01     ;
31.12.2011; 52    ;       ;01     ;
05.01.2012; 50    ;       ;01     ;
10.01.2012; 58    ;       ;01     ;
15.01.2012; 62    ;       ;01     ;
20.01.2012; 65    ;  0    ;01     ;
25.01.2012; 66    ;  0    ;01     ;
31.01.2012; 68    ;  0    ;01     ;
05.02.2012; 66    ;       ;01     ;
10.02.2012; 65    ;       ;01     ;
15.02.2012; 65    ;       ;01     ;
20.02.2012; 67    ;       ;01     ;
25.02.2012; 68    ;       ;01     ;
29.02.2012; 70    ;       ;01     ;
05.03.2012; 68    ;       ;01     ;
10.03.2012; 57    ;       ;01     ;
15.03.2012; 46    ;       ;01     ;
20.03.2012; 40    ;  0    ;01     ;
25.03.2012; 32    ;  0    ;01     ;
31.03.2012; 25    ;  0    ;01     ;
05.04.2012;       ;       ;01     ;
10.04.2012;       ;       ;01     ;
25.11.2012;       ;       ;01     ;
30.11.2012;       ;       ;01     ;
30.11.2013;       ;       ;01     ;
05.12.2013;       ;       ;01     ;
10.12.2013;       ;       ;01     ;
15.12.2013;       ;       ;01     ;
20.12.2013;       ;       ;01     ;
25.12.2013;       ;       ;01     ;
31.12.2013;       ;       ;01     ;
05.01.2014;  5    ;  3    ;01     ;
10.01.2014; 16    ;  3    ;01     ;
15.01.2014; 22    ;  5    ;01     ;
20.01.2014; 36    ;  5    ;01     ;
25.01.2014; 45    ;  5    ;01     ;
31.01.2014; 46    ;  6    ;01     ;
05.02.2014; 49    ; 13    ;01     ;
10.02.2014; 53    ; 13    ;01     ;
15.02.2014; 54    ; 13    ;01     ;
20.02.2014; 55    ; 13    ;01     ;
25.02.2014; 47    ; 13    ;01     ;
28.02.2014; 28    ; 12    ;01     ;
05.03.2014; 20    ; 13    ;01     ;
10.03.2014; 20    ; 12    ;01     ;
15.03.2014; 20    ; 10    ;01     ;
20.03.2014; 15    ;  2    ;01     ;
25.03.2014;       ;       ;01     ;
31.03.2014;       ;       ;01     ;
05.04.2014;       ;       ;01     ;
15.11.2014;       ;       ;01     ;
20.11.2014;       ;       ;01     ;
25.11.2014;       ;       ;01     ;
30.11.2014;  8    ;  1    ;01     ;
05.12.2014; 33    ;  2    ;01     ;
10.12.2014; 40    ;  2    ;01     ;
15.12.2014; 52    ;  0    ;01     ;
20.12.2014; 60    ;  0    ;01     ;
25.12.2014; 68    ;  0    ;01     ;
31.12.2014; 76    ;  0    ;01     ;
05.01.2015; 84    ;  0    ;01     ;
10.01.2015; 90    ;  0    ;01     ;
15.01.2015; 96    ;  0    ;01     ;
20.01.2015; 96    ;  0    ;01     ;
25.01.2015; 96    ;  0    ;01     ;
31.01.2015; 96    ;  0    ;01     ;
05.02.2015; 96    ;  0    ;01     ;
10.02.2015; 96    ;  0    ;01     ;
15.02.2015;102    ;  1    ;01     ;
20.02.2015;102    ;  1    ;01     ;
25.02.2015;103    ; 10    ;01     ;
28.02.2015;104    ; 10    ;01     ;
05.03.2015;       ;       ;01     ;
10.03.2015;       ;       ;01     ;
15.03.2015;       ;       ;01     ;
20.03.2015;       ;       ;01     ;
25.03.2015;       ;       ;01     ;
31.03.2015;       ;       ;01     ;
05.04.2015;       ;       ;01     ;
20.11.2015;       ;       ;01     ;
25.11.2015;       ;       ;01     ;
30.11.2015;       ;       ;01     ;
05.12.2015; 14    ;  8    ;01     ;
10.12.2015; 15    ;  8    ;01     ;
15.12.2015; 15    ;  7    ;01     ;
20.12.2015; 16    ;       ;01     ;
25.12.2015; 19    ;       ;01     ;
31.12.2015; 25    ;       ;01     ;
05.01.2016; 28    ;       ;01     ;
10.01.2016; 32    ;       ;01     ;
15.01.2016; 37    ;       ;01     ;
20.01.2016; 45    ;  0    ;01     ;
25.01.2016; 52    ;       ;01     ;
31.01.2016; 64    ;       ;01     ;
05.02.2016; 72    ;       ;01     ;
10.02.2016; 74    ;  0    ;01     ;
15.02.2016; 74    ;  0    ;01     ;
20.02.2016; 91    ;  0    ;01     ;
25.02.2016; 93    ;  0    ;01     ;
29.02.2016; 94    ;       ;01     ;
05.03.2016; 94    ;  8    ;01     ;
10.03.2016; 94    ;  9    ;01     ;
15.03.2016; 90    ;  8    ;01     ;
20.03.2016; 86    ;  3    ;01     ;
25.03.2016; 72    ;  0    ;01     ;
31.03.2016;       ;       ;01     ;
10.11.2016;       ;       ;01     ;
15.11.2016;       ;       ;01     ;
20.11.2016;       ;       ;01     ;
25.11.2016;       ;       ;01     ;
30.11.2016;       ;       ;01     ;
05.12.2016;       ;       ;01     ;
10.12.2016; 48    ;  4    ;01     ;
15.12.2016; 51    ;  4    ;01     ;
20.12.2016; 61    ;  4    ;01     ;
25.12.2016; 65    ;  5    ;01     ;
31.12.2016; 68    ;  6    ;01     ;
05.01.2017; 74    ;  6    ;01     ;
10.01.2017; 75    ;  6    ;01     ;
15.01.2017; 77    ;  6    ;01     ;
20.01.2017; 82    ;  5    ;01     ;
25.01.2017; 86    ;  5    ;01     ;
31.01.2017; 90    ;  6    ;01     ;
05.02.2017;110    ;  6    ;01     ;
10.02.2017;106    ;  5    ;01     ;
15.02.2017;108    ;  5    ;01     ;
20.02.2017;112    ;  3    ;01     ;
25.02.2017;118    ;  4    ;01     ;
28.02.2017;119    ;  4    ;01     ;
05.03.2017;114    ;  3    ;01     ;
10.03.2017;110    ;  3    ;01     ;
15.03.2017; 88    ;  0    ;01     ;
20.03.2017;       ;       ;01     ;
25.03.2017;       ;       ;01     ;
31.03.2017;       ;       ;01     ;
20.11.2017;       ;       ;01     ;
25.11.2017;       ;       ;01     ;
30.11.2017;       ;       ;01     ;
05.12.2017; 10    ;  3    ;01     ;
10.12.2017; 13    ;  3    ;01     ;
15.12.2017; 16    ;  4    ;01     ;
20.12.2017; 18    ;  4    ;01     ;
25.12.2017; 26    ;  3    ;01     ;
31.12.2017; 28    ;  3    ;01     ;
10.01.1984; 71    ;       ;13     ;
10.01.1984; 68    ;       ;14     ;
20.01.1984; 83    ;       ;13     ;
20.01.1984; 85    ;       ;14     ;
31.01.1984; 90    ;       ;13     ;
31.01.1984; 92    ;       ;14     ;
10.02.1984; 82    ;       ;13     ;
10.02.1984; 84    ;       ;14     ;
20.02.1984; 85    ;       ;13     ;
20.02.1984; 87    ;       ;14     ;
29.02.1984; 86    ;       ;13     ;
29.02.1984; 87    ;       ;14     ;
10.03.1984; 64    ;       ;13     ;
10.03.1984; 72    ;       ;14     ;
20.03.1984; 53    ;       ;13     ;
20.03.1984; 64    ;       ;14     ;
31.03.1984; 35    ;       ;13     ;
31.03.1984; 52    ;       ;14     ;
20.12.1984; 45    ;       ;01     ;
31.12.1984; 66    ;       ;01     ;
10.01.1985; 78    ;       ;01     ;
20.01.1985; 80    ;       ;01     ;
31.01.1985; 80    ;       ;01     ;
10.02.1985; 57    ;       ;01     ;
20.02.1985; 42    ; 18    ;01     ;
28.02.1985; 40    ; 20    ;01     ;
10.03.1985; 92    ;       ;01     ;
20.03.1985; 87    ;       ;01     ;
31.03.1985; 80    ;       ;01     ;
20.12.1985; 50    ;  3    ;01     ;
31.12.1985; 58    ;  3    ;01     ;
10.01.1986; 92    ;       ;01     ;
20.01.1986; 90    ;       ;01     ;
31.01.1986; 93    ;       ;01     ;
10.02.1986; 78    ;       ;01     ;
20.02.1986; 72    ;       ;01     ;
28.02.1986;105    ;       ;01     ;
10.03.1986; 75    ;       ;01     ;
20.03.1986; 58    ;       ;01     ;
31.03.1986; 42    ;       ;01     ;
20.04.1986;       ;       ;01     ;
20.12.1986; 48    ;       ;01     ;
31.12.1986; 54    ;       ;01     ;
10.01.1987; 50    ;       ;01     ;
20.01.1987; 55    ;       ;01     ;
31.01.1987; 58    ;       ;01     ;
10.02.1987; 56    ;       ;01     ;
20.02.1987; 52    ;       ;01     ;
28.02.1987; 60    ;       ;01     ;
10.03.1987; 60    ;       ;01     ;
20.03.1987; 35    ;       ;01     ;
31.03.1987;  7    ;       ;01     ;
15.11.1987;       ;       ;01     ;
20.11.1987;       ;       ;01     ;
31.12.1987; 50    ;       ;01     ;
10.01.1988; 53    ;       ;01     ;
20.01.1988; 55    ;       ;01     ;
31.01.1988; 59    ;       ;01     ;
10.02.1988; 64    ;       ;01     ;
20.02.1988; 67    ;       ;01     ;
29.02.1988; 70    ;       ;01     ;
10.03.1988; 42    ;  5    ;01     ;
10.12.1988; 32    ;       ;01     ;
20.12.1988; 55    ;       ;01     ;
31.12.1988; 60    ;       ;01     ;
10.01.1989; 54    ;       ;01     ;
20.01.1989; 64    ;       ;01     ;
31.01.1989; 67    ;       ;01     ;
10.02.1989; 70    ;       ;01     ;
20.02.1989; 72    ;       ;01     ;
28.02.1989; 65    ;       ;01     ;
05.03.1989;       ;       ;01     ;
10.03.1989; 72    ;       ;01     ;
15.03.1989;       ;       ;01     ;
20.03.1989; 65    ;       ;01     ;
25.03.1989;       ;       ;01     ;
05.04.1989;       ;       ;01     ;
30.11.1989;       ;       ;01     ;
10.12.1989; 24    ;       ;01     ;
20.12.1989; 42    ;       ;01     ;
31.12.1989; 52    ;       ;01     ;
10.01.1990; 46    ;       ;01     ;
20.01.1990; 50    ;       ;01     ;
31.01.1990; 54    ;       ;01     ;
10.02.1990; 72    ;       ;01     ;
20.02.1990; 72    ;       ;01     ;
28.02.1990; 77    ;       ;01     ;
20.03.1990;       ;       ;01     ;
25.03.1990;       ;       ;01     ;
31.03.1990;       ;       ;01     ;
31.12.1990; 42    ;       ;01     ;
10.01.1991; 49    ;       ;01     ;
20.01.1991; 53    ;       ;01     ;
31.01.1991; 56    ;       ;01     ;
10.02.1991; 57    ;       ;01     ;
20.02.1991; 57    ;       ;01     ;
28.02.1991; 59    ;       ;01     ;
10.03.1991; 56    ;       ;01     ;
20.03.1991; 44    ;       ;01     ;
31.03.1991; 40    ;       ;01     ;
10.12.1991; 15    ;       ;01     ;
20.12.1991; 27    ;       ;01     ;
31.12.1991; 38    ;       ;01     ;
10.01.1992; 35    ;       ;01     ;
20.01.1992; 40    ;       ;01     ;
31.01.1992; 44    ;       ;01     ;
10.02.1992; 40    ;       ;01     ;
20.02.1992; 44    ;       ;01     ;
29.02.1992; 45    ;       ;01     ;
10.03.1992; 50    ;       ;01     ;
10.12.1992; 18    ;       ;01     ;
20.12.1992; 40    ;       ;01     ;
31.12.1992; 48    ;       ;01     ;
10.01.1993; 48    ;       ;01     ;
20.01.1993; 51    ;       ;01     ;
31.01.1993; 54    ;       ;01     ;
10.02.1993; 56    ;       ;01     ;
20.02.1993; 60    ;       ;01     ;
28.02.1993; 62    ;       ;01     ;
10.03.1993; 36    ;       ;01     ;
20.03.1993; 29    ;       ;01     ;
05.04.1993;       ;       ;01     ;
10.04.1993;       ;       ;01     ;
10.12.1993; 13    ;       ;01     ;
20.12.1993; 20    ;       ;01     ;
31.12.1993; 37    ;       ;01     ;
10.01.1994; 40    ;       ;01     ;
20.01.1994; 46    ;       ;01     ;
31.01.1994; 48    ;       ;01     ;
10.02.1994; 48    ;       ;01     ;
20.02.1994; 50    ;       ;01     ;
28.02.1994; 52    ;       ;01     ;
10.03.1994; 53    ;       ;01     ;
20.03.1994; 57    ;       ;01     ;
31.03.1994; 59    ;       ;01     ;
10.12.1994; 18    ;       ;01     ;
20.12.1994; 30    ;       ;01     ;
31.12.1994; 52    ;       ;01     ;
10.01.1995; 46    ;       ;01     ;
20.01.1995; 50    ;       ;01     ;
31.01.1995; 54    ;       ;01     ;
10.02.1995; 55    ;  0    ;01     ;
20.02.1995; 59    ;  0    ;01     ;
28.02.1995; 61    ;       ;01     ;
10.03.1995; 55    ;       ;01     ;
20.03.1995; 52    ;  0    ;01     ;
30.11.1995; 15    ;       ;01     ;
10.12.1995; 20    ;       ;01     ;
20.12.1995; 40    ;       ;01     ;
31.12.1995; 50    ;       ;01     ;
05.01.1996;       ;       ;01     ;
10.01.1996; 42    ;       ;01     ;
15.01.1996;       ;       ;01     ;
20.01.1996; 48    ;       ;01     ;
25.01.1996;       ;       ;01     ;
31.01.1996; 52    ;  0    ;01     ;
05.02.1996;       ;       ;01     ;
10.02.1996; 53    ;       ;01     ;
15.02.1996;       ;       ;01     ;
20.02.1996; 62    ;       ;01     ;
25.02.1996;       ;       ;01     ;
29.02.1996; 63    ;       ;01     ;
05.03.1996;       ;       ;01     ;
10.03.1996; 62    ;       ;01     ;
15.03.1996;       ;       ;01     ;
20.03.1996; 55    ;  0    ;01     ;
25.03.1996;       ;       ;01     ;
31.03.1996; 49    ;  2    ;01     ;
05.04.1996;       ;       ;01     ;
10.04.1996;       ;       ;01     ;
15.04.1996;       ;       ;01     ;
20.04.1996;       ;       ;01     ;
15.11.1996;       ;       ;01     ;
20.11.1996;       ;       ;01     ;
25.11.1996;       ;       ;01     ;
30.11.1996; 25    ; 18    ;01     ;
05.12.1996;       ;       ;01     ;
10.12.1996; 28    ;  0    ;01     ;
15.12.1996;       ;       ;01     ;
20.12.1996; 30    ;  1    ;01     ;
25.12.1996;       ;       ;01     ;
31.12.1996; 30    ;  2    ;01     ;
05.01.1997;       ;       ;01     ;
10.01.1997; 39    ; 12    ;01     ;
15.01.1997;       ;       ;01     ;
20.01.1997; 49    ;  1    ;01     ;
25.01.1997;       ;       ;01     ;
31.01.1997; 56    ;  1    ;01     ;
05.02.1997;       ;       ;01     ;
10.02.1997; 52    ;       ;01     ;
15.02.1997;       ;       ;01     ;
20.02.1997; 55    ;       ;01     ;
25.02.1997;       ;       ;01     ;
28.02.1997; 57    ;       ;01     ;
05.03.1997;       ;       ;01     ;
10.03.1997; 56    ;       ;01     ;
15.03.1997;       ;       ;01     ;
20.03.1997; 55    ;       ;01     ;
25.03.1997;       ;       ;01     ;
31.03.1997; 48    ;  0    ;01     ;
05.04.1997;       ;       ;01     ;
30.11.1997;       ;       ;01     ;
05.12.1997;       ;       ;01     ;
10.12.1997; 15    ;       ;01     ;
15.12.1997;       ;       ;01     ;
20.12.1997; 22    ;       ;01     ;
25.12.1997;       ;       ;01     ;
31.12.1997; 32    ;       ;01     ;
05.01.1998;       ;       ;01     ;
10.01.1998; 48    ;       ;01     ;
15.01.1998;       ;       ;01     ;
20.01.1998; 54    ;       ;01     ;
25.01.1998;       ;       ;01     ;
31.01.1998; 61    ;       ;01     ;
05.02.1998;       ;       ;01     ;
10.02.1998; 61    ;       ;01     ;
15.02.1998;       ;       ;01     ;
20.02.1998; 65    ;       ;01     ;
25.02.1998;       ;       ;01     ;
28.02.1998; 66    ;       ;01     ;
