Дата      ;Толщина;Высота ;Место  ;
20.01.2004; 31    ; 16    ;01     ;
25.01.2004; 21    ; 20    ;01     ;
31.01.2004; 19    ; 19    ;01     ;
05.02.2004; 21    ; 18    ;01     ;
10.02.2004; 21    ; 20    ;01     ;
15.02.2004; 20    ; 17    ;01     ;
20.02.2004; 16    ; 24    ;01     ;
25.02.2004; 15    ; 22    ;01     ;
29.02.2004;  9    ; 15    ;01     ;
05.03.2004;  4    ;  0    ;01     ;
10.12.2004;  8    ;  0    ;01     ;
15.12.2004; 12    ;  2    ;01     ;
20.12.2004; 17    ;  6    ;01     ;
25.12.2004; 23    ;  9    ;01     ;
31.12.2004; 27    ;  9    ;01     ;
10.01.2005; 33    ; 17    ;01     ;
20.01.2005; 24    ; 19    ;01     ;
25.01.2005; 24    ; 14    ;01     ;
31.01.2005; 18    ; 17    ;01     ;
05.02.2005; 17    ; 11    ;01     ;
10.02.2005; 17    ; 10    ;01     ;
15.02.2005; 19    ;  9    ;01     ;
20.02.2005; 14    ; 18    ;01     ;
28.02.2005; 18    ; 12    ;01     ;
05.03.2005; 18    ;  4    ;01     ;
10.03.2005; 14    ;  4    ;01     ;
30.11.2005;  6    ;  2    ;01     ;
05.12.2005; 10    ;  5    ;01     ;
10.12.2005; 16    ;  9    ;01     ;
15.12.2005; 24    ; 19    ;01     ;
20.12.2005; 31    ; 19    ;01     ;
31.12.2005; 34    ; 18    ;01     ;
10.01.2006; 34    ; 18    ;01     ;
20.01.2006; 35    ; 11    ;01     ;
31.01.2006; 30    ; 12    ;01     ;
10.02.2006; 36    ; 16    ;01     ;
20.02.2006; 27    ; 24    ;01     ;
28.02.2006; 27    ; 26    ;01     ;
05.03.2006; 16    ;  4    ;01     ;
10.03.2006; 12    ;  0    ;01     ;
25.11.2006;  8    ;  1    ;01     ;
30.11.2006; 12    ;  3    ;01     ;
05.12.2006; 11    ;  2    ;01     ;
10.12.2006; 16    ;  1    ;01     ;
15.12.2006; 19    ;  1    ;01     ;
20.12.2006; 21    ;  1    ;01     ;
25.12.2006; 22    ;  1    ;01     ;
31.12.2006; 27    ;  5    ;01     ;
05.01.2007; 28    ;  8    ;01     ;
10.01.2007; 34    ;  8    ;01     ;
20.01.2007; 32    ;  9    ;01     ;
31.01.2007; 32    ; 12    ;01     ;
10.02.2007; 34    ; 12    ;01     ;
20.02.2007; 28    ; 19    ;01     ;
25.02.2007; 28    ; 21    ;01     ;
28.02.2007; 25    ; 22    ;01     ;
05.03.2007; 11    ; 14    ;01     ;
10.03.2007; 10    ;  9    ;01     ;
15.03.2007; 10    ;  4    ;01     ;
20.03.2007;  7    ;  0    ;01     ;
05.12.2007; 21    ;  1    ;01     ;
10.12.2007; 30    ;  2    ;01     ;
20.12.2007; 34    ;  2    ;01     ;
31.12.2007; 32    ; 14    ;01     ;
10.01.2008; 33    ; 10    ;01     ;
20.01.2008; 36    ;  8    ;01     ;
31.01.2008; 34    ;  7    ;01     ;
10.02.2008; 31    ;  7    ;01     ;
20.02.2008; 17    ;  7    ;01     ;
25.02.2008; 17    ;  8    ;01     ;
29.02.2008; 15    ;  7    ;01     ;
05.03.2008; 15    ;  3    ;01     ;
10.03.2008;  5    ;  0    ;01     ;
30.11.2008; 10    ;  3    ;01     ;
05.12.2008; 15    ; 12    ;01     ;
10.12.2008; 16    ; 11    ;01     ;
15.12.2008; 18    ;  8    ;01     ;
20.12.2008; 26    ;  7    ;01     ;
25.12.2008; 31    ;  5    ;01     ;
31.12.2008; 30    ;  5    ;01     ;
10.01.2009; 32    ; 22    ;01     ;
20.01.2009; 34    ; 28    ;01     ;
31.01.2009; 31    ; 28    ;01     ;
10.02.2009; 34    ; 16    ;01     ;
20.02.2009; 31    ; 14    ;01     ;
28.02.2009; 22    ;  8    ;01     ;
10.03.2009; 24    ;  4    ;01     ;
15.03.2009; 23    ;  4    ;01     ;
20.03.2009; 18    ;  2    ;01     ;
05.12.2009; 21    ; 18    ;01     ;
10.12.2009; 34    ; 22    ;01     ;
20.12.2009; 32    ; 24    ;01     ;
31.12.2009; 34    ; 21    ;01     ;
10.01.2010; 34    ; 19    ;01     ;
20.01.2010; 37    ; 17    ;01     ;
31.01.2010; 31    ; 19    ;01     ;
10.02.2010; 35    ; 10    ;01     ;
20.02.2010; 37    ;  9    ;01     ;
28.02.2010; 37    ; 11    ;01     ;
10.03.2010; 31    ; 11    ;01     ;
20.03.2010; 30    ; 14    ;01     ;
31.03.2010; 18    ; 10    ;01     ;
05.12.2010; 17    ; 19    ;01     ;
10.12.2010; 23    ; 16    ;01     ;
15.12.2010; 28    ; 24    ;01     ;
20.12.2010; 31    ; 26    ;01     ;
31.12.2010; 31    ; 30    ;01     ;
10.01.2011; 31    ; 20    ;01     ;
20.01.2011; 21    ; 18    ;01     ;
31.01.2011; 20    ; 22    ;01     ;
10.02.2011; 24    ;  9    ;01     ;
15.02.2011; 26    ; 10    ;01     ;
20.02.2011; 26    ;  7    ;01     ;
28.02.2011; 23    ;  4    ;01     ;
05.03.2011; 21    ;  3    ;01     ;
10.03.2011; 18    ;  2    ;01     ;
15.03.2011;  9    ;  0    ;01     ;
25.11.2011;  5    ; 20    ;01     ;
30.11.2011;  5    ; 14    ;01     ;
05.12.2011; 17    ; 11    ;01     ;
10.12.2011; 17    ;  9    ;01     ;
15.12.2011; 24    ; 12    ;01     ;
20.12.2011; 30    ; 10    ;01     ;
31.12.2011; 32    ; 13    ;01     ;
10.01.2012; 34    ;  8    ;01     ;
20.01.2012; 37    ;  6    ;01     ;
31.01.2012; 38    ;  5    ;01     ;
10.02.2012; 34    ;  8    ;01     ;
20.02.2012; 31    ;  7    ;01     ;
29.02.2012; 31    ;  9    ;01     ;
10.03.2012; 19    ;  4    ;01     ;
15.03.2012; 16    ;  2    ;01     ;
05.12.2012; 10    ;  0    ;01     ;
10.12.2012; 19    ;  9    ;01     ;
15.12.2012; 24    ; 10    ;01     ;
20.12.2012; 31    ; 16    ;01     ;
31.12.2012; 34    ; 19    ;01     ;
10.01.2014; 30    ;  4    ;01     ;
20.01.2014; 34    ;  5    ;01     ;
31.01.2014; 32    ;  4    ;01     ;
10.02.2014; 34    ; 11    ;01     ;
20.02.2014; 35    ;  9    ;01     ;
28.02.2014; 30    ;  6    ;01     ;
10.03.2014; 30    ;  2    ;01     ;
15.03.2014; 21    ;  2    ;01     ;
20.03.2014; 11    ;  2    ;01     ;
05.12.2014;  9    ;  9    ;01     ;
10.12.2014; 12    ; 10    ;01     ;
15.12.2014; 21    ;  9    ;01     ;
20.12.2014; 22    ; 12    ;01     ;
31.12.2014; 27    ; 12    ;01     ;
10.01.2015; 26    ;  5    ;01     ;
20.01.2015; 34    ; 11    ;01     ;
31.01.2015; 35    ; 12    ;01     ;
10.02.2015; 21    ;  6    ;01     ;
15.02.2015; 18    ;  4    ;01     ;
20.02.2015; 18    ;  5    ;01     ;
28.02.2015; 17    ;  4    ;01     ;
05.03.2015; 19    ;  8    ;01     ;
05.12.2015; 17    ;  9    ;01     ;
10.12.2015; 12    ;  7    ;01     ;
15.12.2015; 11    ;  7    ;01     ;
20.12.2015; 19    ;  5    ;01     ;
25.12.2015; 22    ;  4    ;01     ;
31.12.2015; 26    ;  4    ;01     ;
10.01.2016; 32    ;  7    ;01     ;
20.01.2016; 33    ; 10    ;01     ;
31.01.2016; 35    ; 10    ;01     ;
10.02.2016; 10    ; 13    ;01     ;
20.02.2016; 14    ; 13    ;01     ;
29.02.2016; 10    ; 13    ;01     ;
10.03.2016;  7    ;  8    ;01     ;
20.03.2016;  4    ;       ;01     ;
05.12.2016; 14    ;  9    ;01     ;
10.12.2016; 25    ;  3    ;01     ;
20.12.2016; 30    ;  3    ;01     ;
31.12.2016; 36    ; 10    ;01     ;
10.01.2017; 35    ; 11    ;01     ;
20.01.2017; 30    ; 11    ;01     ;
31.01.2017; 19    ; 15    ;01     ;
10.02.2017; 22    ; 12    ;01     ;
20.02.2017; 19    ; 14    ;01     ;
28.02.2017; 11    ; 10    ;01     ;
10.12.2017; 20    ; 11    ;01     ;
20.12.2017; 28    ;  8    ;01     ;
31.12.2017; 26    ;  7    ;01     ;
05.01.2018; 25    ; 12    ;01     ;
10.01.2018; 23    ; 14    ;01     ;
15.01.2018; 25    ; 15    ;01     ;
20.01.2018; 27    ; 18    ;01     ;
25.01.2018; 25    ; 17    ;01     ;
31.01.2018; 21    ; 14    ;01     ;
05.02.2018; 20    ; 15    ;01     ;
10.02.2018; 20    ; 16    ;01     ;
15.02.2018; 18    ; 15    ;01     ;
20.02.2018; 17    ; 15    ;01     ;
25.02.2018; 15    ; 14    ;01     ;
28.02.2018; 10    ; 12    ;01     ;
10.01.1984; 23    ; 25    ;01     ;
25.11.1984;  8    ;       ;01     ;
30.11.1984; 18    ;       ;01     ;
05.12.1984; 28    ;  3    ;01     ;
10.12.1984; 32    ;  1    ;01     ;
20.12.1984; 40    ;  4    ;01     ;
31.12.1984; 51    ;  3    ;01     ;
10.01.1985; 52    ; 10    ;01     ;
20.01.1985; 45    ; 12    ;01     ;
31.01.1985; 10    ; 15    ;01     ;
05.02.1985; 10    ; 13    ;01     ;
10.02.1985;  7    ; 10    ;01     ;
15.02.1985;  5    ; 15    ;01     ;
20.02.1985; 12    ; 12    ;01     ;
05.03.1985;  4    ; 28    ;01     ;
10.03.1985;  5    ; 27    ;01     ;
30.11.1985;  4    ;  2    ;01     ;
05.12.1985; 12    ;  4    ;01     ;
10.12.1985; 16    ;  4    ;01     ;
15.12.1985; 22    ;  3    ;01     ;
20.12.1985; 28    ;  3    ;01     ;
25.12.1985; 32    ;  3    ;01     ;
31.12.1985; 18    ;  6    ;01     ;
05.01.1986; 22    ;       ;01     ;
10.01.1986; 32    ; 10    ;01     ;
20.01.1986; 32    ; 10    ;01     ;
31.01.1986; 24    ; 13    ;01     ;
10.02.1986; 18    ; 15    ;01     ;
15.02.1986; 18    ; 18    ;01     ;
20.02.1986; 19    ; 15    ;01     ;
25.02.1986; 18    ; 16    ;01     ;
28.02.1986; 18    ; 15    ;01     ;
05.03.1986; 18    ; 10    ;01     ;
30.11.1986; 12    ;  3    ;01     ;
05.12.1986; 17    ;  3    ;01     ;
10.12.1986; 19    ;  4    ;01     ;
15.12.1986; 19    ;  4    ;01     ;
20.12.1986; 21    ;  4    ;01     ;
25.12.1986; 20    ;  4    ;01     ;
31.12.1986; 17    ;  6    ;01     ;
05.01.1987; 20    ;  5    ;01     ;
10.01.1987; 24    ;  5    ;01     ;
15.01.1987; 26    ; 14    ;01     ;
20.01.1987;  9    ; 26    ;01     ;
25.01.1987;  9    ; 26    ;01     ;
31.01.1987; 18    ; 25    ;01     ;
05.02.1987; 17    ; 26    ;01     ;
10.02.1987; 22    ; 26    ;01     ;
15.02.1987; 23    ; 24    ;01     ;
20.02.1987; 15    ; 24    ;01     ;
25.02.1987; 10    ; 25    ;01     ;
28.02.1987;  6    ; 24    ;01     ;
05.03.1987; 17    ; 25    ;01     ;
10.03.1987; 17    ; 24    ;01     ;
15.03.1987;  4    ;       ;01     ;
20.03.1987;  3    ;       ;01     ;
25.03.1987;  3    ;       ;01     ;
25.11.1987;  5    ;  0    ;01     ;
30.11.1987; 25    ;  0    ;01     ;
05.12.1987; 33    ;  1    ;01     ;
10.12.1987; 39    ;  5    ;01     ;
20.12.1987; 48    ;  8    ;01     ;
31.12.1987; 50    ;  8    ;01     ;
10.01.1988; 58    ;  6    ;01     ;
20.01.1988; 51    ;  8    ;01     ;
31.01.1988; 18    ; 14    ;01     ;
10.02.1988; 20    ; 20    ;01     ;
15.02.1988; 20    ; 21    ;01     ;
20.02.1988; 31    ; 26    ;01     ;
29.02.1988; 26    ; 22    ;01     ;
05.03.1988; 18    ;  1    ;01     ;
10.03.1988;  4    ;  0    ;01     ;
05.12.1988; 17    ;  4    ;01     ;
10.12.1988;  9    ; 19    ;01     ;
15.12.1988;  1    ; 10    ;01     ;
20.12.1988;  4    ; 12    ;01     ;
25.12.1988; 18    ; 10    ;01     ;
31.12.1988; 19    ; 10    ;01     ;
05.01.1989; 10    ; 10    ;01     ;
10.01.1989;  4    ; 13    ;01     ;
15.01.1989; 12    ; 12    ;01     ;
20.01.1989; 19    ; 12    ;01     ;
25.01.1989; 24    ; 11    ;01     ;
31.01.1989;  5    ; 20    ;01     ;
05.02.1989;  8    ; 17    ;01     ;
10.02.1989; 10    ; 15    ;01     ;
15.02.1989; 13    ; 17    ;01     ;
20.02.1989; 17    ; 14    ;01     ;
25.02.1989; 21    ; 13    ;01     ;
28.02.1989; 20    ; 15    ;01     ;
05.03.1989; 18    ; 24    ;01     ;
05.12.1989; 12    ;  0    ;01     ;
10.12.1989; 14    ;  0    ;01     ;
15.12.1989; 19    ;  2    ;01     ;
20.12.1989; 26    ;  6    ;01     ;
25.12.1989; 31    ; 10    ;01     ;
31.12.1989; 28    ; 12    ;01     ;
10.01.1990; 32    ;  8    ;01     ;
20.01.1990; 26    ;  8    ;01     ;
25.01.1990; 12    ; 11    ;01     ;
31.01.1990;  4    ; 15    ;01     ;
05.02.1990; 10    ; 18    ;01     ;
10.02.1990;  5    ; 18    ;01     ;
15.02.1990;  5    ;  0    ;01     ;
20.12.1990; 11    ;  0    ;01     ;
25.12.1990; 14    ;  4    ;01     ;
31.12.1990; 15    ;  4    ;01     ;
10.01.1991; 32    ; 10    ;01     ;
20.01.1991; 32    ; 10    ;01     ;
31.01.1991; 37    ;  6    ;01     ;
05.02.1991;       ;       ;01     ;
10.02.1991; 37    ;  8    ;01     ;
15.02.1991;       ;       ;01     ;
20.02.1991; 34    ;  7    ;01     ;
25.02.1991;       ;       ;01     ;
28.02.1991; 14    ; 10    ;01     ;
05.03.1991; 13    ;  9    ;01     ;
10.03.1991; 10    ;  4    ;01     ;
10.12.1991; 12    ;  1    ;01     ;
15.12.1991; 18    ;  6    ;01     ;
20.12.1991; 22    ;  6    ;01     ;
25.12.1991; 31    ;  4    ;01     ;
31.12.1991; 30    ;  9    ;01     ;
05.01.1992;       ;       ;01     ;
10.01.1992; 34    ;  9    ;01     ;
15.01.1992;       ;       ;01     ;
20.01.1992; 30    ; 18    ;01     ;
25.01.1992;       ;       ;01     ;
31.01.1992; 24    ; 22    ;01     ;
05.02.1992;       ;       ;01     ;
10.02.1992; 24    ; 18    ;01     ;
15.02.1992; 24    ; 16    ;01     ;
20.02.1992; 21    ; 18    ;01     ;
25.02.1992; 10    ;  2    ;01     ;
29.02.1992;       ;       ;01     ;
05.12.1992; 20    ;  7    ;01     ;
10.12.1992; 10    ;  0    ;01     ;
15.12.1992; 12    ;  4    ;01     ;
20.12.1992; 20    ;  4    ;01     ;
25.12.1992; 22    ;  6    ;01     ;
31.12.1992; 29    ;  7    ;01     ;
05.01.1993;       ;       ;01     ;
10.01.1993; 31    ;  6    ;01     ;
15.01.1993;       ;       ;01     ;
20.01.1993; 34    ;  6    ;01     ;
25.01.1993;       ;       ;01     ;
31.01.1993; 34    ;  8    ;01     ;
05.02.1993;       ;       ;01     ;
10.02.1993; 34    ;  6    ;01     ;
15.02.1993; 27    ;  7    ;01     ;
20.02.1993; 19    ;  8    ;01     ;
25.02.1993; 12    ; 10    ;01     ;
28.02.1993;  2    ; 13    ;01     ;
05.03.1993;       ;       ;01     ;
10.03.1993;       ;       ;01     ;
15.03.1993;       ;       ;01     ;
20.03.1993;       ;       ;01     ;
25.03.1993;       ;       ;01     ;
25.11.1993;       ;       ;01     ;
30.11.1993;       ;       ;01     ;
05.12.1993;       ;       ;01     ;
10.12.1993; 12    ;  4    ;01     ;
15.12.1993; 18    ;  6    ;01     ;
20.12.1993; 18    ;  5    ;01     ;
25.12.1993; 24    ; 11    ;01     ;
31.12.1993; 20    ; 13    ;01     ;
05.01.1994; 25    ; 16    ;01     ;
10.01.1994; 34    ; 16    ;01     ;
15.01.1994;       ;       ;01     ;
20.01.1994; 32    ; 19    ;01     ;
25.01.1994;       ;       ;01     ;
31.01.1994; 34    ; 22    ;01     ;
05.02.1994;       ;       ;01     ;
10.02.1994; 32    ; 12    ;01     ;
15.02.1994;       ;       ;01     ;
20.02.1994; 30    ; 10    ;01     ;
25.02.1994; 22    ; 10    ;01     ;
28.02.1994; 18    ; 12    ;01     ;
05.12.1994;       ;       ;01     ;
10.12.1994;       ;       ;01     ;
15.12.1994;  6    ;  0    ;01     ;
20.12.1994; 11    ;  4    ;01     ;
25.12.1994; 14    ;  8    ;01     ;
31.12.1994; 18    ;  6    ;01     ;
05.01.1995; 22    ;  7    ;01     ;
10.01.1995; 26    ;  9    ;01     ;
15.01.1995; 29    ;  7    ;01     ;
20.01.1995; 32    ;  6    ;01     ;
25.01.1995;       ;       ;01     ;
31.01.1995; 38    ;  4    ;01     ;
05.02.1995;       ;       ;01     ;
10.02.1995; 33    ;  4    ;01     ;
15.02.1995;       ;       ;01     ;
20.02.1995; 28    ;  3    ;01     ;
25.02.1995;       ;       ;01     ;
28.02.1995; 24    ;  4    ;01     ;
05.03.1995;       ;       ;01     ;
10.03.1995;       ;       ;01     ;
15.03.1995;       ;       ;01     ;
20.03.1995;       ;       ;01     ;
25.03.1995;       ;       ;01     ;
31.03.1995;       ;       ;01     ;
30.11.1995;       ;       ;01     ;
05.12.1995;       ;       ;01     ;
10.12.1995;       ;       ;01     ;
15.12.1995;  5    ;  0    ;01     ;
20.12.1995; 13    ;  1    ;01     ;
25.12.1995; 22    ;  2    ;01     ;
31.12.1995; 20    ; 12    ;01     ;
05.01.1996; 25    ;  8    ;01     ;
10.01.1996; 30    ;  6    ;01     ;
15.01.1996;       ;       ;01     ;
20.01.1996; 36    ;  4    ;01     ;
25.01.1996;       ;       ;01     ;
31.01.1996; 36    ;  2    ;01     ;
05.02.1996;       ;       ;01     ;
10.02.1996; 34    ;  4    ;01     ;
15.02.1996;       ;       ;01     ;
20.02.1996; 30    ;  2    ;01     ;
25.02.1996; 28    ;  2    ;01     ;
29.02.1996; 26    ;  2    ;01     ;
05.03.1996; 24    ;  2    ;01     ;
10.03.1996; 18    ;  4    ;01     ;
15.03.1996;  9    ;  1    ;01     ;
20.03.1996;       ;       ;01     ;
25.03.1996;       ;       ;01     ;
31.03.1996;       ;       ;01     ;
15.11.1996;       ;       ;01     ;
20.11.1996;       ;       ;01     ;
25.11.1996;       ;       ;01     ;
30.11.1996;       ;       ;01     ;
05.12.1996;       ;       ;01     ;
10.12.1996;       ;       ;01     ;
15.12.1996;  9    ; 10    ;01     ;
20.12.1996; 12    ; 14    ;01     ;
25.12.1996; 16    ; 16    ;01     ;
31.12.1996; 16    ; 22    ;01     ;
05.01.1997; 24    ; 21    ;01     ;
10.01.1997; 32    ; 19    ;01     ;
15.01.1997; 30    ; 18    ;01     ;
20.01.1997; 30    ; 16    ;01     ;
25.01.1997; 30    ; 17    ;01     ;
31.01.1997; 30    ; 17    ;01     ;
05.02.1997; 27    ; 15    ;01     ;
10.02.1997; 25    ;  9    ;01     ;
15.02.1997; 21    ; 12    ;01     ;
20.02.1997; 21    ; 10    ;01     ;
25.02.1997; 12    ;  8    ;01     ;
28.02.1997; 12    ; 12    ;01     ;
05.03.1997;       ;       ;01     ;
10.03.1997;       ;       ;01     ;
15.03.1997;       ;       ;01     ;
20.03.1997;       ;       ;01     ;
25.03.1997;       ;       ;01     ;
31.03.1997;       ;       ;01     ;
10.01.1998; 32    ;  9    ;01     ;
20.01.1998; 33    ; 11    ;01     ;
31.01.1998; 36    ; 10    ;01     ;
05.02.1998; 28    ; 11    ;01     ;
10.02.1998; 19    ; 13    ;01     ;
15.02.1998; 16    ; 12    ;01     ;
20.02.1998; 11    ; 12    ;01     ;
25.02.1998;  9    ; 11    ;01     ;
28.02.1998;  4    ; 11    ;01     ;
05.12.1998;  2    ;  5    ;01     ;
10.12.1998;  9    ;  4    ;01     ;
15.12.1998; 18    ;  3    ;01     ;
20.12.1998; 24    ;  5    ;01     ;
25.12.1998; 24    ;  8    ;01     ;
31.12.1998; 29    ; 12    ;01     ;
05.01.1999;       ;       ;01     ;
10.01.1999; 31    ;  9    ;01     ;
15.01.1999;       ;       ;01     ;
20.01.1999; 33    ;  8    ;01     ;
25.01.1999;       ;       ;01     ;
31.01.1999; 34    ; 10    ;01     ;
05.02.1999;       ;       ;01     ;
10.02.1999; 26    ;  7    ;01     ;
15.02.1999; 20    ;  6    ;01     ;
20.02.1999; 20    ;  8    ;01     ;
25.02.1999; 17    ;  9    ;01     ;
28.02.1999; 17    ;  8    ;01     ;
05.03.1999; 17    ;  2    ;01     ;
10.03.1999; 15    ;  2    ;01     ;
15.03.1999; 15    ;  1    ;01     ;
20.03.1999;  9    ;  0    ;01     ;
15.12.1999;  7    ;  0    ;01     ;
20.12.1999; 14    ;  3    ;01     ;
25.12.1999; 19    ;  5    ;01     ;
31.12.1999; 22    ;  5    ;01     ;
