Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
15.06.2000; 590   ; 589   ; 590   ;12.50  ;29            ;
16.06.2000; 589   ; 588   ; 589   ;12.70  ;29            ;
17.06.2000; 588   ; 588   ; 588   ;13.50  ;29            ;
18.06.2000; 588   ; 587   ; 588   ;14.20  ;29            ;
19.06.2000; 586   ; 586   ; 586   ;14.60  ;29            ;
20.06.2000; 585   ; 585   ; 585   ;15.80  ;29            ;
21.06.2000; 579   ; 574   ; 584   ;16.60  ;29            ;
22.06.2000; 572   ; 571   ; 572   ;17.30  ;29            ;
23.06.2000; 570   ; 569   ; 570   ;18.50  ;29            ;
24.06.2000; 567   ; 567   ; 567   ;19.00  ;29            ;
25.06.2000; 566   ; 566   ; 566   ;18.70  ;29            ;
26.06.2000; 567   ; 566   ; 567   ;18.50  ;29            ;
27.06.2000; 567   ; 566   ; 567   ;17.60  ;29            ;
28.06.2000; 567   ; 566   ; 567   ;17.30  ;29            ;
29.06.2000; 570   ; 570   ; 570   ;15.70  ;29            ;
30.06.2000; 569   ; 569   ; 569   ;16.20  ;29            ;
01.07.2000; 570   ; 569   ; 570   ;17.50  ;29            ;
02.07.2000; 571   ; 570   ; 571   ;18.00  ;29            ;
03.07.2000; 575   ; 571   ; 579   ;18.70  ;29            ;
04.07.2000; 578   ; 577   ; 578   ;19.00  ;29            ;
05.07.2000; 575   ; 574   ; 575   ;18.10  ;29            ;
06.07.2000; 589   ; 580   ; 598   ;17.00  ;29            ;
07.07.2000; 609   ; 606   ; 611   ;17.00  ;29            ;
08.07.2000; 617   ; 615   ; 619   ;17.70  ;29            ;
09.07.2000; 621   ; 620   ; 621   ;18.60  ;29            ;
10.07.2000; 615   ; 614   ; 616   ;19.00  ;29            ;
11.07.2000; 611   ; 609   ; 612   ;20.00  ;29            ;
12.07.2000; 606   ; 605   ; 606   ;20.00  ;29            ;
13.07.2000; 606   ; 603   ; 608   ;19.50  ;29            ;
14.07.2000; 608   ; 607   ; 608   ;19.10  ;29            ;
15.07.2000; 609   ; 608   ; 609   ;18.50  ;29            ;
16.07.2000; 612   ; 611   ; 613   ;18.00  ;29            ;
17.07.2000; 615   ; 614   ; 616   ;18.30  ;29            ;
18.07.2000; 610   ; 609   ; 611   ;18.80  ;29            ;
19.07.2000; 607   ; 606   ; 607   ;19.20  ;29            ;
20.07.2000; 605   ; 605   ; 605   ;19.00  ;29            ;
21.07.2000; 616   ; 605   ; 626   ;18.10  ;29            ;
22.07.2000; 669   ; 656   ; 682   ;17.00  ;29            ;
23.07.2000; 694   ; 692   ; 695   ;15.50  ;29            ;
24.07.2000; 698   ; 697   ; 699   ;15.20  ;29            ;
25.07.2000; 689   ; 688   ; 689   ;14.50  ;29            ;
26.07.2000; 678   ; 677   ; 679   ;14.40  ;29            ;
27.07.2000; 672   ; 672   ; 672   ;14.30  ;29            ;
28.07.2000; 668   ; 667   ; 669   ;14.10  ;29            ;
29.07.2000; 674   ; 671   ; 676   ;13.90  ;29            ;
30.07.2000; 686   ; 682   ; 689   ;13.50  ;29            ;
31.07.2000; 700   ; 699   ; 701   ;13.10  ;29            ;
01.08.2000; 701   ; 701   ; 701   ;12.20  ;29            ;
02.08.2000; 700   ; 696   ; 704   ;12.30  ;29            ;
03.08.2000; 706   ; 705   ; 706   ;12.60  ;29            ;
04.08.2000; 695   ; 694   ; 696   ;12.90  ;29            ;
05.08.2000; 691   ; 690   ; 691   ;13.50  ;29            ;
06.08.2000; 685   ; 684   ; 685   ;13.70  ;29            ;
07.08.2000; 682   ; 681   ; 682   ;13.90  ;29            ;
08.08.2000; 678   ; 677   ; 679   ;13.90  ;29            ;
09.08.2000; 672   ; 671   ; 672   ;14.00  ;29            ;
10.08.2000; 669   ; 667   ; 670   ;13.80  ;29            ;
11.08.2000; 660   ; 658   ; 662   ;13.70  ;29            ;
12.08.2000; 651   ; 650   ; 652   ;13.50  ;29            ;
13.08.2000; 641   ; 638   ; 643   ;14.20  ;29            ;
14.08.2000; 630   ; 629   ; 630   ;15.00  ;29            ;
15.08.2000; 627   ; 626   ; 627   ;16.00  ;29            ;
16.08.2000; 625   ; 624   ; 625   ;16.00  ;29            ;
17.08.2000; 623   ; 623   ; 623   ;15.50  ;29            ;
18.08.2000; 622   ; 621   ; 622   ;16.00  ;29            ;
19.08.2000; 619   ; 616   ; 621   ;16.10  ;29            ;
20.08.2000; 612   ; 610   ; 613   ;16.10  ;29            ;
21.08.2000; 607   ; 607   ; 607   ;16.20  ;29            ;
22.08.2000; 606   ; 606   ; 606   ;16.20  ;29            ;
23.08.2000; 605   ; 604   ; 606   ;16.00  ;29            ;
24.08.2000; 604   ; 603   ; 604   ;16.00  ;29            ;
25.08.2000; 607   ; 605   ; 608   ;15.70  ;29            ;
26.08.2000; 614   ; 612   ; 616   ;15.50  ;29            ;
27.08.2000; 622   ; 621   ; 623   ;15.00  ;29            ;
28.08.2000; 625   ; 624   ; 626   ;15.20  ;29            ;
29.08.2000; 622   ; 621   ; 622   ;15.50  ;29            ;
30.08.2000; 619   ; 618   ; 619   ;15.80  ;29            ;
31.08.2000; 613   ; 610   ; 616   ;15.80  ;29            ;
01.09.2000; 610   ; 609   ; 610   ;15.00  ;29            ;
02.09.2000; 608   ; 607   ; 608   ;15.20  ;29            ;
03.09.2000; 606   ; 605   ; 606   ;15.30  ;29            ;
04.09.2000; 605   ; 603   ; 607   ;15.00  ;29            ;
05.09.2000; 605   ; 604   ; 606   ;14.70  ;29            ;
06.09.2000; 602   ; 601   ; 603   ;14.20  ;29            ;
07.09.2000; 610   ; 609   ; 611   ;13.50  ;29            ;
08.09.2000; 615   ; 614   ; 615   ;13.00  ;29            ;
09.09.2000; 612   ; 611   ; 613   ;12.80  ;29            ;
10.09.2000; 610   ; 609   ; 610   ;12.30  ;29            ;
11.09.2000; 608   ; 607   ; 608   ;12.20  ;29            ;
12.09.2000; 607   ; 607   ; 607   ;12.10  ;29            ;
13.09.2000; 606   ; 606   ; 606   ;12.00  ;29            ;
14.09.2000; 605   ; 604   ; 605   ;11.90  ;29            ;
15.09.2000; 603   ; 602   ; 603   ;11.90  ;29            ;
16.09.2000; 604   ; 604   ; 604   ;11.80  ;29            ;
17.09.2000; 607   ; 605   ; 608   ;11.50  ;29            ;
18.09.2000; 613   ; 611   ; 614   ;11.50  ;29            ;
19.09.2000; 614   ; 613   ; 614   ;11.40  ;29            ;
20.09.2000; 613   ; 613   ; 613   ;11.20  ;29            ;
21.09.2000; 616   ; 615   ; 616   ;11.10  ;29            ;
22.09.2000; 616   ; 615   ; 616   ;11.20  ;29            ;
23.09.2000; 614   ; 614   ; 614   ;11.30  ;29            ;
24.09.2000; 613   ; 613   ; 613   ;11.40  ;29            ;
25.09.2000; 613   ; 613   ; 613   ;11.40  ;29            ;
26.09.2000; 612   ; 611   ; 612   ;11.10  ;29            ;
27.09.2000; 611   ; 610   ; 611   ;10.70  ;29            ;
28.09.2000; 608   ; 607   ; 608   ;10.00  ;29            ;
29.09.2000; 606   ; 606   ; 606   ;10.00  ;29            ;
30.09.2000; 602   ; 601   ; 603   ; 9.70  ;29            ;
01.10.2000; 601   ; 601   ; 601   ; 9.50  ;29            ;
02.10.2000; 601   ; 601   ; 601   ; 9.50  ;29            ;
03.10.2000; 609   ; 606   ; 611   ; 8.90  ;29            ;
04.10.2000; 624   ; 617   ; 631   ; 8.50  ;29            ;
05.10.2000; 638   ; 636   ; 640   ; 8.00  ;29            ;
06.10.2000; 644   ; 644   ; 644   ; 7.70  ;29            ;
07.10.2000; 642   ; 641   ; 643   ; 7.70  ;29            ;
08.10.2000; 635   ; 633   ; 636   ; 7.60  ;29            ;
09.10.2000; 630   ; 628   ; 631   ; 7.50  ;29            ;
10.10.2000; 625   ; 624   ; 626   ; 6.70  ;29            ;
11.10.2000; 625   ; 624   ; 626   ; 5.70  ;29            ;
12.10.2000; 630   ; 630   ; 630   ; 5.40  ;29            ;
13.10.2000; 630   ; 629   ; 630   ; 5.40  ;29            ;
14.10.2000; 629   ; 628   ; 629   ; 5.10  ;29            ;
15.10.2000; 628   ; 627   ; 628   ; 4.80  ;29            ;
16.10.2000; 626   ; 626   ; 626   ; 4.50  ;29            ;
17.10.2000; 623   ; 623   ; 623   ; 4.20  ;29            ;
18.10.2000; 623   ; 622   ; 623   ; 4.10  ;29            ;
19.10.2000; 622   ; 621   ; 622   ; 3.60  ;29            ;
20.10.2000; 617   ; 616   ; 618   ; 3.60  ;29            ;
21.10.2000; 612   ; 611   ; 613   ; 3.20  ;29            ;
22.10.2000; 609   ; 609   ; 609   ; 2.90  ;29            ;
23.10.2000; 607   ; 606   ; 607   ; 2.40  ;29            ;
24.10.2000; 607   ; 607   ; 607   ; 2.30  ;29            ;
25.10.2000; 604   ; 604   ; 604   ; 2.00  ;29            ;
26.10.2000; 602   ; 602   ; 602   ; 2.00  ;29            ;
27.10.2000; 601   ; 600   ; 601   ; 1.80  ;29            ;
28.10.2000; 599   ; 598   ; 599   ; 1.70  ;29            ;
29.10.2000; 597   ; 597   ; 597   ; 1.60  ;29            ;
30.10.2000; 596   ; 596   ; 596   ; 1.50  ;29            ;
31.10.2000; 595   ; 595   ; 595   ; 1.40  ;29            ;
01.11.2000; 594   ; 594   ; 594   ; 1.30  ;29            ;
02.11.2000; 594   ; 594   ; 594   ; 1.20  ;29            ;
03.11.2000; 593   ; 593   ; 593   ; 1.20  ;29            ;
04.11.2000; 593   ; 593   ; 593   ; 1.10  ;29            ;
05.11.2000; 593   ; 593   ; 593   ; 1.10  ;29            ;
06.11.2000; 595   ; 595   ; 595   ; 0.90  ;29            ;
07.11.2000; 595   ; 595   ; 595   ; 0.70  ;29            ;
08.11.2000; 594   ; 594   ; 594   ; 0.60  ;29            ;
09.11.2000; 594   ; 593   ; 594   ; 0.30  ; 2            ;
10.11.2000; 593   ; 593   ; 593   ; 0.20  ; 5, 2         ;
11.11.2000; 593   ; 593   ; 593   ; 0.20  ; 5, 2         ;
12.11.2000; 592   ; 592   ; 592   ; 0.20  ; 5, 2         ;
13.11.2000; 591   ; 591   ; 591   ; 0.20  ; 5, 2         ;
14.11.2000; 591   ; 591   ; 591   ; 0.20  ; 5, 2         ;
15.11.2000; 595   ; 594   ; 595   ; 0.20  ; 5, 2         ;
16.11.2000; 595   ; 595   ; 595   ; 0.20  ; 5, 2         ;
17.11.2000; 597   ; 596   ; 598   ; 0.10  ; 5, 2         ;
18.11.2000; 605   ; 605   ; 605   ; 0.00  ;16            ;
19.11.2000; 605   ; 605   ; 605   ; 0.00  ;16            ;
20.11.2000; 605   ; 605   ; 605   ; 0.00  ;16            ;
21.11.2000; 605   ; 605   ; 605   ; 0.00  ;16            ;
22.11.2000; 605   ; 605   ; 605   ; 0.00  ;16            ;
23.11.2000; 604   ; 604   ; 604   ; 0.00  ;16            ;
24.11.2000; 604   ; 604   ; 604   ; 0.00  ;16            ;
25.11.2000; 604   ; 604   ; 604   ; 0.00  ;16            ;
26.11.2000; 604   ; 604   ; 604   ; 0.00  ;16            ;
27.11.2000; 603   ; 603   ; 603   ; 0.00  ;16            ;
28.11.2000; 603   ; 603   ; 603   ; 0.00  ;16            ;
29.11.2000; 603   ; 603   ; 603   ; 0.00  ;16            ;
30.11.2000; 603   ; 603   ; 603   ; 0.00  ;16            ;
01.12.2000; 603   ; 603   ; 603   ;       ;16            ;
02.12.2000; 603   ; 603   ; 603   ;       ;16            ;
03.12.2000; 601   ; 601   ; 601   ;       ;16            ;
04.12.2000; 601   ; 601   ; 601   ;       ;16            ;
05.12.2000; 600   ; 600   ; 600   ;       ;16            ;
06.12.2000; 600   ; 600   ; 600   ;       ;16            ;
07.12.2000; 599   ; 599   ; 599   ;       ;16            ;
08.12.2000; 599   ; 599   ; 599   ;       ;16            ;
09.12.2000; 598   ; 598   ; 598   ;       ;16            ;
10.12.2000; 597   ; 597   ; 597   ;       ;16            ;
11.12.2000; 596   ; 596   ; 596   ;       ;16            ;
12.12.2000; 595   ; 595   ; 595   ;       ;16            ;
13.12.2000; 592   ; 592   ; 592   ;       ;16            ;
14.12.2000; 591   ; 591   ; 591   ;       ;16            ;
15.12.2000; 591   ; 591   ; 591   ;       ;16            ;
16.12.2000; 591   ; 591   ; 591   ;       ;16            ;
17.12.2000; 590   ; 590   ; 590   ;       ;16            ;
18.12.2000; 590   ; 590   ; 590   ;       ;16            ;
19.12.2000; 590   ; 590   ; 590   ;       ;16            ;
20.12.2000; 590   ; 590   ; 590   ;       ;16            ;
21.12.2000; 590   ; 590   ; 590   ;       ;16            ;
22.12.2000; 590   ; 590   ; 590   ;       ;16            ;
23.12.2000; 590   ; 590   ; 590   ;       ;16            ;
24.12.2000; 590   ; 590   ; 590   ;       ;16            ;
25.12.2000; 590   ; 590   ; 590   ;       ;16            ;
26.12.2000; 589   ; 589   ; 589   ;       ;16            ;
27.12.2000; 589   ; 589   ; 589   ;       ;16            ;
28.12.2000; 589   ; 589   ; 589   ;       ;16            ;
29.12.2000; 589   ; 589   ; 589   ;       ;16            ;
30.12.2000; 589   ; 589   ; 589   ;       ;16            ;
31.12.2000; 589   ; 589   ; 589   ;       ;16            ;
01.01.2001; 589   ; 589   ; 589   ;       ;16            ;
02.01.2001; 588   ; 588   ; 588   ;       ;16            ;
03.01.2001; 588   ; 588   ; 588   ;       ;16            ;
04.01.2001; 588   ; 588   ; 588   ;       ;16            ;
05.01.2001; 588   ; 588   ; 588   ;       ;16            ;
06.01.2001; 588   ; 588   ; 588   ;       ;16            ;
07.01.2001; 588   ; 588   ; 588   ;       ;16            ;
08.01.2001; 588   ; 588   ; 588   ;       ;16            ;
09.01.2001; 588   ; 588   ; 588   ;       ;16            ;
10.01.2001; 585   ; 585   ; 585   ;       ;16            ;
11.01.2001; 584   ; 584   ; 584   ;       ;16            ;
12.01.2001; 584   ; 584   ; 584   ;       ;16            ;
13.01.2001; 583   ; 583   ; 583   ;       ;16            ;
14.01.2001; 583   ; 583   ; 583   ;       ;16            ;
15.01.2001; 583   ; 583   ; 583   ;       ;16            ;
16.01.2001; 583   ; 583   ; 583   ;       ;16            ;
17.01.2001; 583   ; 583   ; 583   ;       ;16            ;
18.01.2001; 583   ; 583   ; 583   ;       ;16            ;
19.01.2001; 582   ; 582   ; 582   ;       ;16            ;
20.01.2001; 580   ; 580   ; 580   ;       ;16            ;
21.01.2001; 580   ; 580   ; 580   ;       ;16            ;
22.01.2001; 580   ; 580   ; 580   ;       ;16            ;
23.01.2001; 579   ; 579   ; 579   ;       ;16            ;
24.01.2001; 579   ; 579   ; 579   ;       ;16            ;
25.01.2001; 578   ; 578   ; 578   ;       ;16            ;
26.01.2001; 578   ; 578   ; 578   ;       ;16            ;
27.01.2001; 578   ; 578   ; 578   ;       ;16            ;
28.01.2001; 577   ; 577   ; 577   ;       ;16            ;
29.01.2001; 577   ; 577   ; 577   ;       ;16            ;
30.01.2001; 577   ; 577   ; 577   ;       ;16            ;
31.01.2001; 576   ; 576   ; 576   ;       ;16            ;
01.02.2001; 576   ; 576   ; 576   ;       ;16            ;
02.02.2001; 575   ; 575   ; 575   ;       ;16            ;
03.02.2001; 575   ; 575   ; 575   ;       ;16            ;
04.02.2001; 574   ; 574   ; 574   ;       ;16            ;
05.02.2001; 574   ; 574   ; 574   ;       ;16            ;
06.02.2001; 574   ; 574   ; 574   ;       ;16            ;
07.02.2001; 574   ; 574   ; 574   ;       ;16            ;
08.02.2001; 574   ; 574   ; 574   ;       ;16            ;
09.02.2001; 574   ; 574   ; 574   ;       ;16            ;
10.02.2001; 573   ; 573   ; 573   ;       ;16            ;
11.02.2001; 573   ; 573   ; 573   ;       ;16            ;
12.02.2001; 573   ; 573   ; 573   ;       ;16            ;
13.02.2001; 573   ; 573   ; 573   ;       ;16            ;
14.02.2001; 573   ; 573   ; 573   ;       ;16            ;
15.02.2001; 573   ; 573   ; 573   ;       ;16            ;
16.02.2001; 573   ; 573   ; 573   ;       ;16            ;
17.02.2001; 573   ; 573   ; 573   ;       ;16            ;
18.02.2001; 573   ; 573   ; 573   ;       ;16            ;
19.02.2001; 573   ; 573   ; 573   ;       ;16            ;
20.02.2001; 573   ; 573   ; 573   ;       ;16            ;
21.02.2001; 572   ; 572   ; 572   ;       ;16            ;
22.02.2001; 572   ; 572   ; 572   ;       ;16            ;
23.02.2001; 572   ; 572   ; 572   ;       ;16            ;
24.02.2001; 571   ; 571   ; 571   ;       ;16            ;
25.02.2001; 571   ; 571   ; 571   ;       ;16            ;
26.02.2001; 571   ; 571   ; 571   ;       ;16            ;
27.02.2001; 571   ; 571   ; 571   ;       ;16            ;
28.02.2001; 570   ; 570   ; 570   ;       ;16            ;
01.03.2001; 570   ; 570   ; 570   ;       ;16            ;
02.03.2001; 570   ; 570   ; 570   ;       ;16            ;
03.03.2001; 570   ; 570   ; 570   ;       ;16            ;
04.03.2001; 570   ; 570   ; 570   ;       ;16            ;
05.03.2001; 570   ; 570   ; 570   ;       ;16            ;
06.03.2001; 570   ; 570   ; 570   ;       ;16            ;
07.03.2001; 570   ; 570   ; 570   ;       ;16            ;
08.03.2001; 570   ; 570   ; 570   ;       ;16            ;
