Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
04.03.2000; 373   ; 373   ; 373   ; 0.00  ;16            ;
05.03.2000; 372   ; 372   ; 372   ; 0.00  ;16            ;
06.03.2000; 372   ; 372   ; 372   ; 0.00  ;16            ;
07.03.2000; 372   ; 372   ; 372   ; 0.00  ;16            ;
08.03.2000; 372   ; 372   ; 372   ; 0.00  ;16            ;
09.03.2000; 372   ; 371   ; 372   ; 0.00  ;16            ;
10.03.2000; 371   ; 371   ; 371   ; 0.00  ;16            ;
11.03.2000; 371   ; 371   ; 371   ; 0.00  ;16            ;
12.03.2000; 372   ; 371   ; 372   ; 0.00  ;16            ;
13.03.2000; 373   ; 373   ; 373   ; 0.00  ;16            ;
14.03.2000; 374   ; 374   ; 374   ; 0.00  ;16            ;
15.03.2000; 374   ; 374   ; 374   ; 0.00  ;16            ;
16.03.2000; 375   ; 374   ; 375   ; 0.00  ;16            ;
17.03.2000; 375   ; 375   ; 375   ; 0.00  ;16            ;
18.03.2000; 375   ; 375   ; 375   ; 0.00  ;16            ;
19.03.2000; 376   ; 376   ; 376   ; 0.00  ;16            ;
20.03.2000; 376   ; 376   ; 376   ; 0.00  ;16            ;
21.03.2000; 376   ; 376   ; 376   ; 0.00  ;16            ;
22.03.2000; 375   ; 375   ; 375   ; 0.00  ;16            ;
23.03.2000; 375   ; 375   ; 375   ; 0.00  ;16            ;
24.03.2000; 375   ; 375   ; 375   ; 0.00  ;16            ;
25.03.2000; 375   ; 374   ; 375   ; 0.00  ;16            ;
26.03.2000; 374   ; 374   ; 374   ; 0.00  ;16            ;
27.03.2000; 374   ; 374   ; 374   ; 0.00  ;16            ;
28.03.2000; 374   ; 374   ; 374   ; 0.00  ;16            ;
29.03.2000; 374   ; 374   ; 374   ; 0.00  ;16            ;
30.03.2000; 375   ; 375   ; 375   ; 0.00  ;16            ;
31.03.2000; 375   ; 375   ; 375   ; 0.00  ;16            ;
01.04.2000; 375   ; 375   ; 375   ; 0.00  ;16            ;
02.04.2000; 376   ; 376   ; 376   ; 0.00  ;16            ;
03.04.2000; 377   ; 377   ; 377   ; 0.00  ;16            ;
04.04.2000; 379   ; 378   ; 379   ; 0.00  ;16            ;
05.04.2000; 381   ; 380   ; 382   ; 0.00  ;16            ;
06.04.2000; 388   ; 384   ; 392   ; 0.00  ;16            ;
07.04.2000; 406   ; 402   ; 409   ; 0.00  ;16            ;
08.04.2000; 439   ; 425   ; 452   ; 0.05  ;25,23,16      ;
09.04.2000; 466   ; 462   ; 469   ; 0.10  ;25,23         ;
10.04.2000; 481   ; 477   ; 484   ; 0.05  ;25,23         ;
11.04.2000; 497   ; 492   ; 501   ; 0.00  ;25,23         ;
12.04.2000; 515   ; 509   ; 521   ; 0.10  ;25,23         ;
13.04.2000; 541   ; 535   ; 546   ; 0.05  ; 9,25         ;
14.04.2000; 559   ; 556   ; 561   ; 0.00  ; 9            ;
15.04.2000; 565   ; 563   ; 566   ; 0.20  ; 9            ;
16.04.2000; 565   ; 562   ; 568   ; 1.05  ; 8,29         ;
17.04.2000; 552   ; 550   ; 554   ; 1.35  ;29            ;
18.04.2000; 548   ; 547   ; 548   ; 1.65  ;29            ;
19.04.2000; 553   ; 551   ; 555   ; 2.70  ;29            ;
20.04.2000; 561   ; 559   ; 562   ; 3.40  ;29            ;
21.04.2000; 566   ; 564   ; 568   ; 4.70  ;29            ;
22.04.2000; 574   ; 573   ; 575   ; 5.70  ;29            ;
23.04.2000; 580   ; 577   ; 582   ; 5.65  ;29            ;
24.04.2000; 593   ; 588   ; 598   ; 5.70  ;29            ;
25.04.2000; 621   ; 609   ; 633   ; 5.80  ;29            ;
26.04.2000; 666   ; 661   ; 671   ; 5.40  ;29            ;
27.04.2000; 686   ; 681   ; 690   ; 6.25  ;29            ;
28.04.2000; 698   ; 696   ; 700   ; 6.85  ;29            ;
29.04.2000; 708   ; 704   ; 712   ; 7.90  ;29            ;
30.04.2000; 726   ; 723   ; 728   ; 8.80  ;29            ;
01.05.2000; 736   ; 734   ; 737   ; 9.25  ;29            ;
02.05.2000; 739   ; 739   ; 739   ;10.45  ;29            ;
03.05.2000; 734   ; 731   ; 737   ;11.50  ;29            ;
04.05.2000; 722   ; 719   ; 725   ;12.10  ;29            ;
05.05.2000; 707   ; 702   ; 712   ;13.05  ;29            ;
06.05.2000; 687   ; 683   ; 691   ;12.00  ;29            ;
07.05.2000; 670   ; 664   ; 675   ;13.00  ;29            ;
08.05.2000; 662   ; 654   ; 670   ;12.90  ;29            ;
09.05.2000; 703   ; 692   ; 714   ;13.25  ;29            ;
10.05.2000; 733   ; 732   ; 734   ;13.25  ;29            ;
11.05.2000; 724   ; 721   ; 726   ;12.90  ;29            ;
12.05.2000; 713   ; 710   ; 716   ;12.25  ;29            ;
13.05.2000; 702   ; 701   ; 703   ;12.80  ;29            ;
14.05.2000; 697   ; 694   ; 700   ;13.25  ;29            ;
15.05.2000; 680   ; 675   ; 684   ;14.00  ;29            ;
16.05.2000; 660   ; 657   ; 663   ;14.65  ;29            ;
17.05.2000; 647   ; 643   ; 650   ;15.10  ;29            ;
18.05.2000; 632   ; 628   ; 636   ;16.00  ;29            ;
19.05.2000; 614   ; 610   ; 617   ;15.65  ;29            ;
20.05.2000; 601   ; 598   ; 603   ;16.20  ;29            ;
21.05.2000; 593   ; 591   ; 594   ;16.75  ;29            ;
22.05.2000; 586   ; 583   ; 588   ;15.90  ;29            ;
23.05.2000; 574   ; 571   ; 577   ;15.45  ;29            ;
24.05.2000; 566   ; 565   ; 567   ;15.15  ;29            ;
25.05.2000; 565   ; 563   ; 566   ;15.65  ;29            ;
26.05.2000; 560   ; 559   ; 560   ;15.40  ;29            ;
27.05.2000; 563   ; 562   ; 564   ;15.30  ;29            ;
28.05.2000; 570   ; 565   ; 575   ;15.25  ;29            ;
29.05.2000; 586   ; 580   ; 592   ;16.00  ;29            ;
30.05.2000; 595   ; 592   ; 597   ;16.25  ;29            ;
31.05.2000; 603   ; 602   ; 603   ;16.30  ;29            ;
01.06.2000; 605   ; 603   ; 606   ;16.40  ;29            ;
02.06.2000; 613   ; 611   ; 614   ;16.90  ;29            ;
03.06.2000; 617   ; 616   ; 617   ;17.20  ;29            ;
04.06.2000; 617   ; 616   ; 617   ;17.30  ;29            ;
05.06.2000; 613   ; 612   ; 614   ;17.25  ;29            ;
06.06.2000; 611   ; 609   ; 612   ;17.55  ;29            ;
07.06.2000; 620   ; 615   ; 625   ;17.10  ;29            ;
08.06.2000; 641   ; 639   ; 643   ;16.15  ;29            ;
09.06.2000; 646   ; 645   ; 647   ;15.40  ;29            ;
10.06.2000; 641   ; 639   ; 642   ;16.60  ;29            ;
11.06.2000; 635   ; 633   ; 636   ;17.10  ;29            ;
12.06.2000; 628   ; 625   ; 630   ;17.90  ;29            ;
13.06.2000; 615   ; 612   ; 618   ;18.90  ;29            ;
14.06.2000; 605   ; 603   ; 607   ;18.95  ;29            ;
15.06.2000; 599   ; 598   ; 599   ;19.95  ;29            ;
16.06.2000; 597   ; 595   ; 598   ;19.70  ;29            ;
17.06.2000; 591   ; 590   ; 591   ;20.00  ;29            ;
18.06.2000; 587   ; 584   ; 589   ;21.30  ;29            ;
19.06.2000; 561   ; 550   ; 571   ;22.05  ;29            ;
20.06.2000; 519   ; 510   ; 527   ;21.30  ;29            ;
21.06.2000; 488   ; 483   ; 492   ;22.40  ;29            ;
22.06.2000; 466   ; 460   ; 472   ;23.60  ;29            ;
23.06.2000; 456   ; 455   ; 456   ;24.30  ;29            ;
24.06.2000; 456   ; 455   ; 456   ;24.00  ;29            ;
25.06.2000; 458   ; 457   ; 458   ;24.50  ;29            ;
26.06.2000; 455   ; 451   ; 458   ;23.75  ;29            ;
27.06.2000; 441   ; 436   ; 445   ;24.65  ;29            ;
28.06.2000; 423   ; 419   ; 426   ;24.90  ;29            ;
29.06.2000; 414   ; 412   ; 416   ;25.70  ;29            ;
30.06.2000; 407   ; 406   ; 408   ;25.90  ;29            ;
01.07.2000; 404   ; 403   ; 404   ;25.00  ;29            ;
02.07.2000; 402   ; 402   ; 402   ;24.90  ;29            ;
03.07.2000; 403   ; 403   ; 403   ;25.60  ;29            ;
04.07.2000; 404   ; 403   ; 404   ;26.75  ;29            ;
05.07.2000; 406   ; 405   ; 406   ;26.50  ;29            ;
06.07.2000; 406   ; 406   ; 406   ;26.00  ;29            ;
07.07.2000; 405   ; 404   ; 405   ;26.30  ;29            ;
08.07.2000; 403   ; 403   ; 403   ;27.00  ;29            ;
09.07.2000; 402   ; 402   ; 402   ;26.90  ;29            ;
10.07.2000; 402   ; 401   ; 402   ;26.95  ;29            ;
11.07.2000; 400   ; 400   ; 400   ;26.60  ;29            ;
12.07.2000; 401   ; 400   ; 402   ;26.75  ;29            ;
13.07.2000; 406   ; 405   ; 407   ;27.10  ;29            ;
14.07.2000; 407   ; 406   ; 408   ;27.35  ;29            ;
15.07.2000; 403   ; 402   ; 404   ;27.20  ;29            ;
16.07.2000; 401   ; 400   ; 401   ;27.20  ;29            ;
17.07.2000; 400   ; 399   ; 400   ;25.90  ;29            ;
18.07.2000; 399   ; 398   ; 399   ;26.10  ;29            ;
19.07.2000; 398   ; 397   ; 398   ;25.65  ;29            ;
20.07.2000; 397   ; 397   ; 397   ;25.50  ;29            ;
21.07.2000; 396   ; 395   ; 396   ;24.20  ;29            ;
22.07.2000; 395   ; 394   ; 395   ;24.30  ;29            ;
23.07.2000; 400   ; 396   ; 403   ;24.00  ;29            ;
24.07.2000; 425   ; 417   ; 432   ;24.40  ;29            ;
25.07.2000; 449   ; 445   ; 452   ;23.40  ;29            ;
26.07.2000; 464   ; 459   ; 468   ;23.25  ;29            ;
27.07.2000; 483   ; 476   ; 490   ;22.70  ;29            ;
28.07.2000; 516   ; 507   ; 524   ;22.40  ;29            ;
29.07.2000; 548   ; 542   ; 554   ;22.55  ;29            ;
30.07.2000; 573   ; 566   ; 580   ;21.85  ;29            ;
31.07.2000; 596   ; 595   ; 597   ;20.60  ;29            ;
01.08.2000; 600   ; 599   ; 601   ;20.60  ;29            ;
02.08.2000; 604   ; 602   ; 606   ;20.40  ;29            ;
03.08.2000; 616   ; 611   ; 621   ;18.85  ;29            ;
04.08.2000; 640   ; 632   ; 648   ;19.10  ;29            ;
05.08.2000; 673   ; 664   ; 682   ;19.40  ;29            ;
06.08.2000; 734   ; 692   ; 792   ;20.25  ;29            ;
07.08.2000; 867   ; 829   ; 889   ;21.05  ;29            ;
08.08.2000; 898   ; 893   ; 902   ;21.60  ;29            ;
09.08.2000; 903   ; 902   ; 903   ;21.25  ;29            ;
10.08.2000; 893   ; 886   ; 899   ;21.70  ;29            ;
11.08.2000; 879   ; 874   ; 883   ;22.40  ;29            ;
12.08.2000; 900   ; 892   ; 904   ;22.90  ;29            ;
13.08.2000; 889   ; 881   ; 898   ;23.60  ;29            ;
14.08.2000; 872   ; 866   ; 878   ;23.70  ;29            ;
15.08.2000; 856   ; 848   ; 863   ;23.60  ;29            ;
16.08.2000; 834   ; 821   ; 843   ;23.80  ;29            ;
17.08.2000; 804   ; 791   ; 815   ;23.60  ;29            ;
18.08.2000; 773   ; 763   ; 784   ;23.70  ;29            ;
19.08.2000; 744   ; 738   ; 750   ;23.90  ;29            ;
20.08.2000; 717   ; 709   ; 724   ;22.90  ;29            ;
21.08.2000; 689   ; 682   ; 695   ;22.50  ;29            ;
22.08.2000; 664   ; 658   ; 669   ;22.45  ;29            ;
23.08.2000; 646   ; 644   ; 648   ;21.70  ;29            ;
24.08.2000; 644   ; 642   ; 646   ;21.50  ;29            ;
25.08.2000; 656   ; 650   ; 661   ;21.65  ;29            ;
26.08.2000; 677   ; 672   ; 682   ;21.35  ;29            ;
27.08.2000; 698   ; 691   ; 704   ;21.10  ;29            ;
28.08.2000; 723   ; 717   ; 728   ;21.40  ;29            ;
29.08.2000; 744   ; 739   ; 749   ;21.35  ;29            ;
30.08.2000; 753   ; 746   ; 760   ;21.40  ;29            ;
31.08.2000; 726   ; 720   ; 732   ;21.05  ;29            ;
01.09.2000; 705   ; 699   ; 710   ;21.30  ;29            ;
02.09.2000; 694   ; 692   ; 695   ;21.10  ;29            ;
03.09.2000; 699   ; 698   ; 699   ;20.60  ;29            ;
04.09.2000; 692   ; 689   ; 695   ;20.40  ;29            ;
05.09.2000; 676   ; 670   ; 681   ;20.60  ;29            ;
06.09.2000; 657   ; 655   ; 659   ;21.30  ;29            ;
07.09.2000; 652   ; 649   ; 654   ;19.35  ;29            ;
08.09.2000; 641   ; 638   ; 643   ;18.60  ;29            ;
09.09.2000; 632   ; 630   ; 634   ;18.65  ;29            ;
10.09.2000; 627   ; 626   ; 628   ;18.45  ;29            ;
11.09.2000; 632   ; 631   ; 633   ;17.75  ;29            ;
12.09.2000; 636   ; 635   ; 636   ;17.55  ;29            ;
13.09.2000; 636   ; 636   ; 636   ;17.55  ;29            ;
14.09.2000; 636   ; 635   ; 636   ;17.85  ;29            ;
15.09.2000; 631   ; 629   ; 633   ;17.45  ;29            ;
16.09.2000; 622   ; 620   ; 623   ;17.00  ;29            ;
17.09.2000; 616   ; 615   ; 617   ;17.05  ;29            ;
18.09.2000; 613   ; 612   ; 613   ;16.90  ;29            ;
19.09.2000; 613   ; 612   ; 613   ;16.30  ;29            ;
20.09.2000; 616   ; 614   ; 617   ;15.50  ;29            ;
21.09.2000; 627   ; 620   ; 634   ;15.20  ;29            ;
22.09.2000; 653   ; 648   ; 657   ;15.40  ;29            ;
23.09.2000; 669   ; 666   ; 671   ;16.15  ;29            ;
24.09.2000; 678   ; 676   ; 679   ;16.70  ;29            ;
25.09.2000; 682   ; 681   ; 683   ;16.45  ;29            ;
26.09.2000; 685   ; 685   ; 685   ;15.80  ;29            ;
27.09.2000; 683   ; 681   ; 684   ;15.50  ;29            ;
28.09.2000; 675   ; 672   ; 677   ;14.70  ;29            ;
29.09.2000; 663   ; 660   ; 666   ;14.30  ;29            ;
30.09.2000; 649   ; 645   ; 653   ;14.25  ;29            ;
01.10.2000; 634   ; 629   ; 639   ;13.90  ;29            ;
02.10.2000; 613   ; 606   ; 619   ;13.35  ;29            ;
03.10.2000; 589   ; 584   ; 593   ;13.35  ;29            ;
04.10.2000; 575   ; 570   ; 579   ;12.60  ;29            ;
05.10.2000; 559   ; 557   ; 560   ;12.25  ;29            ;
06.10.2000; 556   ; 555   ; 557   ;11.85  ;29            ;
07.10.2000; 564   ; 561   ; 567   ;11.20  ;29            ;
08.10.2000; 580   ; 575   ; 584   ;11.55  ;29            ;
09.10.2000; 594   ; 590   ; 598   ;10.90  ;29            ;
10.10.2000; 610   ; 607   ; 613   ;11.10  ;29            ;
11.10.2000; 619   ; 618   ; 619   ;10.45  ;29            ;
12.10.2000; 622   ; 621   ; 623   ;10.30  ;29            ;
13.10.2000; 624   ; 624   ; 624   ; 9.90  ;29            ;
14.10.2000; 624   ; 624   ; 624   ; 8.65  ;29            ;
15.10.2000; 623   ; 623   ; 623   ; 7.90  ;29            ;
16.10.2000; 621   ; 619   ; 622   ; 6.40  ;29            ;
17.10.2000; 614   ; 612   ; 616   ; 7.00  ;29            ;
18.10.2000; 607   ; 604   ; 609   ; 6.00  ;29            ;
19.10.2000; 598   ; 595   ; 600   ; 6.00  ;29            ;
20.10.2000; 588   ; 586   ; 590   ; 6.20  ;29            ;
21.10.2000; 578   ; 573   ; 582   ; 5.20  ;29            ;
22.10.2000; 558   ; 552   ; 563   ; 5.15  ;29            ;
23.10.2000; 538   ; 535   ; 541   ; 5.35  ;29            ;
24.10.2000; 524   ; 520   ; 527   ; 6.30  ;29            ;
25.10.2000; 512   ; 509   ; 514   ; 6.15  ;29            ;
26.10.2000; 502   ; 500   ; 504   ; 5.60  ;29            ;
27.10.2000; 495   ; 493   ; 496   ; 4.20  ;29            ;
28.10.2000; 487   ; 485   ; 488   ; 3.70  ;29            ;
29.10.2000; 480   ; 478   ; 482   ; 3.15  ;29            ;
30.10.2000; 472   ; 471   ; 473   ; 3.25  ;29            ;
31.10.2000; 470   ; 469   ; 470   ; 3.30  ;29            ;
01.11.2000; 469   ; 468   ; 469   ; 2.85  ;29            ;
02.11.2000; 467   ; 466   ; 467   ; 2.65  ;29            ;
03.11.2000; 464   ; 463   ; 465   ; 2.75  ;29            ;
04.11.2000; 461   ; 460   ; 461   ; 2.60  ;29            ;
05.11.2000; 460   ; 460   ; 460   ; 3.35  ;29            ;
06.11.2000; 457   ; 455   ; 459   ; 3.10  ;29            ;
07.11.2000; 451   ; 450   ; 452   ; 2.70  ;29            ;
08.11.2000; 447   ; 446   ; 448   ; 2.00  ;29            ;
09.11.2000; 445   ; 444   ; 445   ; 1.10  ;29            ;
10.11.2000; 442   ; 442   ; 442   ; 0.20  ;29            ;
11.11.2000; 440   ; 439   ; 441   ; 0.00  ; 5, 2         ;
12.11.2000; 436   ; 435   ; 437   ; 0.00  ; 5, 2         ;
13.11.2000; 435   ; 434   ; 435   ; 0.10  ; 5, 2         ;
14.11.2000; 434   ; 433   ; 435   ; 0.10  ; 2            ;
15.11.2000; 430   ; 429   ; 430   ; 0.05  ; 4, 2         ;
16.11.2000; 427   ; 425   ; 428   ; 0.00  ; 5, 2         ;
17.11.2000; 413   ; 410   ; 415   ; 0.00  ; 5, 2         ;
18.11.2000; 405   ; 405   ; 405   ; 0.00  ; 5,15, 2      ;
19.11.2000; 421   ; 408   ; 434   ; 0.00  ; 4,15         ;
20.11.2000; 435   ; 434   ; 435   ; 0.00  ;15            ;
21.11.2000; 436   ; 435   ; 436   ; 0.00  ;15            ;
22.11.2000; 432   ; 431   ; 433   ; 0.00  ;16            ;
23.11.2000; 427   ; 426   ; 428   ; 0.00  ;16            ;
24.11.2000; 423   ; 422   ; 424   ; 0.00  ;16            ;
25.11.2000; 421   ; 420   ; 421   ; 0.00  ;16            ;
26.11.2000; 420   ; 419   ; 420   ; 0.00  ;16            ;
27.11.2000; 418   ; 418   ; 418   ; 0.00  ;16            ;
28.11.2000; 418   ; 418   ; 418   ; 0.00  ;16            ;
29.11.2000; 420   ; 419   ; 420   ; 0.00  ;16            ;
30.11.2000; 421   ; 421   ; 421   ; 0.00  ;16            ;
01.12.2000; 422   ; 422   ; 422   ;       ;16            ;
02.12.2000; 423   ; 423   ; 423   ;       ;16            ;
03.12.2000; 422   ; 422   ; 422   ;       ;16            ;
04.12.2000; 421   ; 421   ; 421   ;       ;16            ;
05.12.2000; 420   ; 420   ; 420   ;       ;16            ;
06.12.2000; 419   ; 419   ; 419   ;       ;16            ;
07.12.2000; 418   ; 418   ; 418   ;       ;16            ;
08.12.2000; 418   ; 418   ; 418   ;       ;16            ;
09.12.2000; 417   ; 417   ; 417   ;       ;16            ;
10.12.2000; 417   ; 417   ; 417   ;       ;16            ;
11.12.2000; 416   ; 416   ; 416   ;       ;16            ;
12.12.2000; 416   ; 416   ; 416   ;       ;16            ;
13.12.2000; 415   ; 415   ; 415   ;       ;16            ;
14.12.2000; 414   ; 414   ; 414   ;       ;16            ;
15.12.2000; 413   ; 413   ; 413   ;       ;16            ;
16.12.2000; 412   ; 412   ; 412   ;       ;16            ;
17.12.2000; 411   ; 411   ; 411   ;       ;16            ;
18.12.2000; 410   ; 410   ; 410   ;       ;16            ;
19.12.2000; 410   ; 410   ; 410   ;       ;16            ;
20.12.2000; 409   ; 409   ; 409   ;       ;16            ;
21.12.2000; 409   ; 409   ; 409   ;       ;16            ;
22.12.2000; 409   ; 409   ; 409   ;       ;16            ;
23.12.2000; 409   ; 409   ; 409   ;       ;16            ;
24.12.2000; 408   ; 408   ; 408   ;       ;16            ;
25.12.2000; 408   ; 408   ; 408   ;       ;16            ;
26.12.2000; 408   ; 408   ; 408   ;       ;16            ;
27.12.2000; 408   ; 408   ; 408   ;       ;16            ;
28.12.2000; 408   ; 408   ; 408   ;       ;16            ;
29.12.2000; 407   ; 407   ; 407   ;       ;16            ;
30.12.2000; 407   ; 407   ; 407   ;       ;16            ;
31.12.2000; 407   ; 407   ; 407   ;       ;16            ;
01.01.2001; 407   ; 407   ; 407   ;       ;16            ;
02.01.2001; 407   ; 407   ; 407   ;       ;16            ;
03.01.2001; 407   ; 407   ; 407   ;       ;16            ;
04.01.2001; 407   ; 407   ; 407   ;       ;16            ;
05.01.2001; 407   ; 407   ; 407   ;       ;16            ;
06.01.2001; 406   ; 406   ; 406   ;       ;16            ;
07.01.2001; 406   ; 406   ; 406   ;       ;16            ;
08.01.2001; 406   ; 406   ; 406   ;       ;16            ;
09.01.2001; 406   ; 406   ; 406   ;       ;16            ;
10.01.2001; 405   ; 405   ; 405   ;       ;16            ;
11.01.2001; 405   ; 405   ; 405   ;       ;16            ;
12.01.2001; 405   ; 405   ; 405   ;       ;16            ;
13.01.2001; 405   ; 405   ; 405   ;       ;16            ;
14.01.2001; 405   ; 405   ; 405   ;       ;16            ;
15.01.2001; 404   ; 404   ; 404   ;       ;16            ;
16.01.2001; 404   ; 404   ; 404   ;       ;16            ;
17.01.2001; 403   ; 403   ; 403   ;       ;16            ;
18.01.2001; 403   ; 403   ; 403   ;       ;16            ;
19.01.2001; 403   ; 403   ; 403   ;       ;16            ;
20.01.2001; 402   ; 402   ; 402   ;       ;16            ;
21.01.2001; 402   ; 402   ; 402   ;       ;16            ;
22.01.2001; 402   ; 402   ; 402   ;       ;16            ;
23.01.2001; 402   ; 402   ; 402   ;       ;16            ;
24.01.2001; 402   ; 402   ; 402   ;       ;16            ;
25.01.2001; 402   ; 402   ; 402   ;       ;16            ;
26.01.2001; 402   ; 402   ; 402   ;       ;16            ;
27.01.2001; 402   ; 402   ; 402   ;       ;16            ;
28.01.2001; 402   ; 402   ; 402   ;       ;16            ;
29.01.2001; 401   ; 401   ; 401   ;       ;16            ;
30.01.2001; 401   ; 401   ; 401   ;       ;16            ;
31.01.2001; 401   ; 401   ; 401   ;       ;16            ;
01.02.2001; 401   ; 401   ; 401   ;       ;16            ;
02.02.2001; 401   ; 401   ; 401   ;       ;16            ;
03.02.2001; 401   ; 401   ; 401   ;       ;16            ;
04.02.2001; 400   ; 400   ; 400   ;       ;16            ;
05.02.2001; 400   ; 400   ; 400   ;       ;16            ;
06.02.2001; 399   ; 399   ; 399   ;       ;16            ;
07.02.2001; 399   ; 399   ; 399   ;       ;16            ;
08.02.2001; 398   ; 398   ; 398   ;       ;16            ;
09.02.2001; 398   ; 398   ; 398   ;       ;16            ;
10.02.2001; 398   ; 398   ; 398   ;       ;16            ;
11.02.2001; 398   ; 398   ; 398   ;       ;16            ;
12.02.2001; 397   ; 397   ; 397   ;       ;16            ;
13.02.2001; 397   ; 397   ; 397   ;       ;16            ;
14.02.2001; 396   ; 396   ; 396   ;       ;16            ;
15.02.2001; 396   ; 396   ; 396   ;       ;16            ;
16.02.2001; 396   ; 396   ; 396   ;       ;16            ;
17.02.2001; 396   ; 396   ; 396   ;       ;16            ;
18.02.2001; 396   ; 396   ; 396   ;       ;16            ;
19.02.2001; 395   ; 395   ; 395   ;       ;16            ;
20.02.2001; 395   ; 395   ; 395   ;       ;16            ;
21.02.2001; 395   ; 395   ; 395   ;       ;16            ;
22.02.2001; 394   ; 394   ; 394   ;       ;16            ;
23.02.2001; 394   ; 394   ; 394   ;       ;16            ;
24.02.2001; 394   ; 394   ; 394   ;       ;16            ;
25.02.2001; 393   ; 393   ; 393   ;       ;16            ;
26.02.2001; 393   ; 393   ; 393   ;       ;16            ;
27.02.2001; 392   ; 392   ; 392   ;       ;16            ;
28.02.2001; 392   ; 392   ; 392   ;       ;16            ;
01.03.2001; 392   ; 392   ; 392   ; 0.00  ;16            ;
02.03.2001; 391   ; 391   ; 391   ; 0.00  ;16            ;
03.03.2001; 391   ; 391   ; 391   ; 0.00  ;16            ;
04.03.2001; 391   ; 391   ; 391   ; 0.00  ;16            ;
