Дата      ;Расход    ;
17.03.2000;     0.310;
18.03.2000;     0.300;
19.03.2000;     0.300;
20.03.2000;     0.300;
21.03.2000;     0.300;
22.03.2000;     0.310;
23.03.2000;     0.310;
24.03.2000;     0.310;
25.03.2000;     0.320;
26.03.2000;     0.320;
27.03.2000;     0.330;
28.03.2000;     0.330;
29.03.2000;     0.330;
30.03.2000;     0.340;
01.04.2000;     0.340;
02.04.2000;     0.350;
03.04.2000;     0.350;
04.04.2000;     0.350;
05.04.2000;     0.360;
06.04.2000;     0.390;
07.04.2000;     0.400;
08.04.2000;     0.400;
09.04.2000;     0.430;
10.04.2000;     0.440;
11.04.2000;     0.650;
12.04.2000;     1.100;
13.04.2000;     1.100;
14.04.2000;     1.330;
15.04.2000;     1.330;
16.04.2000;     1.130;
17.04.2000;     2.040;
18.04.2000;     1.420;
19.04.2000;     1.250;
20.04.2000;     0.930;
21.04.2000;     0.950;
22.04.2000;     1.170;
23.04.2000;     2.270;
24.04.2000;     2.530;
25.04.2000;     2.040;
26.04.2000;     1.170;
27.04.2000;     0.840;
28.04.2000;     0.650;
29.04.2000;     0.570;
30.04.2000;     0.510;
01.05.2000;     0.460;
02.05.2000;     0.440;
03.05.2000;     0.410;
04.05.2000;     0.410;
05.05.2000;     0.410;
06.05.2000;     0.400;
07.05.2000;     0.400;
08.05.2000;     0.400;
09.05.2000;     0.410;
10.05.2000;     0.410;
11.05.2000;     0.420;
12.05.2000;     0.420;
13.05.2000;     0.430;
14.05.2000;     0.430;
15.05.2000;     0.440;
16.05.2000;     0.440;
17.05.2000;     0.420;
18.05.2000;     0.420;
19.05.2000;     0.420;
20.05.2000;     0.420;
21.05.2000;     0.420;
22.05.2000;     0.420;
23.05.2000;     0.420;
24.05.2000;     0.450;
25.05.2000;     0.500;
26.05.2000;     0.500;
27.05.2000;     0.480;
28.05.2000;     0.450;
29.05.2000;     0.440;
30.05.2000;     0.440;
01.06.2000;     0.420;
02.06.2000;     0.410;
03.06.2000;     0.410;
04.06.2000;     0.410;
05.06.2000;     0.410;
06.06.2000;     0.410;
07.06.2000;     0.410;
08.06.2000;     0.410;
09.06.2000;     0.410;
10.06.2000;     0.410;
11.06.2000;     0.390;
12.06.2000;     0.390;
13.06.2000;     0.420;
14.06.2000;     0.390;
15.06.2000;     0.370;
16.06.2000;     0.370;
17.06.2000;     0.370;
18.06.2000;     0.370;
19.06.2000;     0.370;
20.06.2000;     0.370;
21.06.2000;     0.380;
22.06.2000;     0.380;
23.06.2000;     0.380;
24.06.2000;     0.420;
25.06.2000;     0.470;
26.06.2000;     0.500;
27.06.2000;     0.500;
28.06.2000;     0.450;
29.06.2000;     0.440;
30.06.2000;     0.410;
01.07.2000;     0.410;
02.07.2000;     0.410;
03.07.2000;     0.390;
04.07.2000;     0.380;
05.07.2000;     0.380;
06.07.2000;     0.370;
07.07.2000;     0.370;
08.07.2000;     0.380;
09.07.2000;     0.370;
10.07.2000;     0.380;
11.07.2000;     0.370;
12.07.2000;     0.380;
13.07.2000;     0.410;
14.07.2000;     0.420;
15.07.2000;     0.410;
16.07.2000;     0.390;
17.07.2000;     0.390;
18.07.2000;     0.390;
19.07.2000;     0.380;
20.07.2000;     0.390;
21.07.2000;     0.420;
22.07.2000;     0.450;
23.07.2000;     0.440;
24.07.2000;     0.440;
25.07.2000;     0.450;
26.07.2000;     0.440;
27.07.2000;     0.420;
28.07.2000;     0.560;
29.07.2000;     0.690;
30.07.2000;     0.660;
01.08.2000;     0.610;
02.08.2000;     0.610;
03.08.2000;     0.560;
04.08.2000;     0.510;
05.08.2000;     0.480;
06.08.2000;     0.450;
07.08.2000;     0.470;
08.08.2000;     0.480;
09.08.2000;     0.600;
10.08.2000;     0.600;
11.08.2000;     0.500;
12.08.2000;     0.420;
13.08.2000;     0.370;
14.08.2000;     0.360;
15.08.2000;     0.360;
16.08.2000;     0.360;
17.08.2000;     0.370;
18.08.2000;     0.370;
19.08.2000;     0.360;
20.08.2000;     0.360;
21.08.2000;     0.350;
22.08.2000;     0.350;
23.08.2000;     0.350;
24.08.2000;     0.360;
25.08.2000;     0.640;
26.08.2000;     0.730;
27.08.2000;     0.650;
28.08.2000;     0.520;
29.08.2000;     0.440;
30.08.2000;     0.400;
01.09.2000;     0.370;
02.09.2000;     0.370;
03.09.2000;     0.370;
04.09.2000;     0.410;
05.09.2000;     0.420;
06.09.2000;     0.410;
07.09.2000;     0.380;
08.09.2000;     0.370;
09.09.2000;     0.370;
10.09.2000;     0.370;
11.09.2000;     0.370;
12.09.2000;     0.370;
13.09.2000;     0.370;
14.09.2000;     0.370;
15.09.2000;     0.370;
16.09.2000;     0.370;
17.09.2000;     0.370;
18.09.2000;     0.380;
19.09.2000;     0.380;
20.09.2000;     0.380;
21.09.2000;     0.380;
22.09.2000;     0.380;
23.09.2000;     0.400;
24.09.2000;     0.440;
25.09.2000;     0.490;
26.09.2000;     0.460;
27.09.2000;     0.420;
28.09.2000;     0.410;
29.09.2000;     0.400;
30.09.2000;     0.400;
01.10.2000;     0.400;
02.10.2000;     0.410;
03.10.2000;     0.400;
04.10.2000;     0.400;
05.10.2000;     0.380;
06.10.2000;     0.380;
07.10.2000;     0.380;
08.10.2000;     0.400;
09.10.2000;     0.420;
10.10.2000;     0.440;
11.10.2000;     0.470;
12.10.2000;     0.460;
13.10.2000;     0.440;
14.10.2000;     0.420;
15.10.2000;     0.400;
16.10.2000;     0.400;
17.10.2000;     0.400;
18.10.2000;     0.380;
19.10.2000;     0.370;
20.10.2000;     0.400;
21.10.2000;     0.400;
22.10.2000;     0.400;
23.10.2000;     0.370;
24.10.2000;     0.370;
25.10.2000;     0.380;
26.10.2000;     0.370;
27.10.2000;     0.370;
28.10.2000;     0.400;
29.10.2000;     0.400;
30.10.2000;     0.370;
01.11.2000;     0.360;
02.11.2000;     0.350;
03.11.2000;     0.350;
04.11.2000;     0.350;
05.11.2000;     0.340;
06.11.2000;     0.340;
07.11.2000;     0.380;
08.11.2000;     0.370;
09.11.2000;     0.360;
10.11.2000;     0.350;
11.11.2000;     0.340;
12.11.2000;     0.340;
13.11.2000;     0.330;
14.11.2000;     0.320;
15.11.2000;     0.310;
16.11.2000;     0.300;
17.11.2000;     0.290;
18.11.2000;     0.280;
19.11.2000;     0.280;
20.11.2000;     0.270;
21.11.2000;     0.260;
22.11.2000;     0.250;
23.11.2000;     0.250;
24.11.2000;     0.240;
25.11.2000;     0.230;
26.11.2000;     0.240;
27.11.2000;     0.250;
28.11.2000;     0.260;
29.11.2000;     0.270;
30.11.2000;     0.280;
01.12.2000;     0.270;
02.12.2000;     0.250;
03.12.2000;     0.240;
04.12.2000;     0.230;
05.12.2000;     0.220;
06.12.2000;     0.200;
07.12.2000;     0.190;
08.12.2000;     0.180;
09.12.2000;     0.160;
10.12.2000;     0.150;
11.12.2000;     0.160;
12.12.2000;     0.160;
13.12.2000;     0.170;
14.12.2000;     0.170;
15.12.2000;     0.180;
16.12.2000;     0.190;
17.12.2000;     0.190;
18.12.2000;     0.200;
19.12.2000;     0.200;
20.12.2000;     0.210;
21.12.2000;     0.200;
22.12.2000;     0.200;
23.12.2000;     0.190;
24.12.2000;     0.180;
25.12.2000;     0.180;
26.12.2000;     0.170;
27.12.2000;     0.170;
28.12.2000;     0.160;
29.12.2000;     0.150;
30.12.2000;     0.150;
01.01.2001;     0.150;
02.01.2001;     0.160;
03.01.2001;     0.170;
04.01.2001;     0.180;
05.01.2001;     0.190;
06.01.2001;     0.200;
07.01.2001;     0.210;
08.01.2001;     0.220;
09.01.2001;     0.230;
10.01.2001;     0.240;
11.01.2001;     0.240;
12.01.2001;     0.250;
13.01.2001;     0.250;
14.01.2001;     0.260;
15.01.2001;     0.260;
16.01.2001;     0.260;
17.01.2001;     0.270;
18.01.2001;     0.270;
19.01.2001;     0.280;
20.01.2001;     0.280;
21.01.2001;     0.280;
22.01.2001;     0.280;
23.01.2001;     0.290;
24.01.2001;     0.290;
25.01.2001;     0.290;
26.01.2001;     0.290;
27.01.2001;     0.290;
28.01.2001;     0.290;
29.01.2001;     0.290;
30.01.2001;     0.300;
01.02.2001;     0.290;
02.02.2001;     0.280;
03.02.2001;     0.270;
04.02.2001;     0.260;
05.02.2001;     0.260;
06.02.2001;     0.250;
07.02.2001;     0.240;
08.02.2001;     0.230;
09.02.2001;     0.220;
10.02.2001;     0.210;
11.02.2001;     0.220;
12.02.2001;     0.230;
13.02.2001;     0.230;
14.02.2001;     0.240;
15.02.2001;     0.250;
16.02.2001;     0.260;
17.02.2001;     0.270;
18.02.2001;     0.270;
19.02.2001;     0.280;
20.02.2001;     0.290;
21.02.2001;     0.290;
22.02.2001;     0.290;
23.02.2001;     0.290;
24.02.2001;     0.300;
25.02.2001;     0.300;
26.02.2001;     0.300;
27.02.2001;     0.300;
28.02.2001;     0.300;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.300;
02.03.2001;     0.300;
03.03.2001;     0.300;
04.03.2001;     0.300;
05.03.2001;     0.300;
06.03.2001;     0.290;
07.03.2001;     0.290;
08.03.2001;     0.290;
09.03.2001;     0.290;
10.03.2001;     0.290;
11.03.2001;     0.290;
12.03.2001;     0.300;
13.03.2001;     0.300;
14.03.2001;     0.310;
15.03.2001;     0.310;
16.03.2001;     0.310;
17.03.2001;     0.320;
18.03.2001;     0.320;
19.03.2001;     0.330;
20.03.2001;     0.330;
21.03.2001;     0.330;
22.03.2001;     0.340;
23.03.2001;     0.340;
24.03.2001;     0.340;
25.03.2001;     0.350;
26.03.2001;     0.350;
27.03.2001;     0.360;
28.03.2001;     0.360;
29.03.2001;     0.360;
30.03.2001;     0.370;
01.04.2001;     0.380;
02.04.2001;     0.390;
03.04.2001;     0.390;
04.04.2001;     0.400;
05.04.2001;     1.220;
06.04.2001;     2.050;
07.04.2001;     2.870;
08.04.2001;     2.630;
09.04.2001;     2.400;
10.04.2001;     2.160;
11.04.2001;     1.920;
12.04.2001;     2.640;
13.04.2001;     2.480;
14.04.2001;     1.470;
15.04.2001;     0.910;
16.04.2001;     0.880;
17.04.2001;     0.700;
18.04.2001;     0.680;
19.04.2001;     0.660;
20.04.2001;     0.640;
21.04.2001;     0.500;
22.04.2001;     0.500;
23.04.2001;     0.480;
24.04.2001;     0.480;
25.04.2001;     0.480;
26.04.2001;     0.470;
27.04.2001;     0.470;
28.04.2001;     0.470;
29.04.2001;     0.470;
30.04.2001;     0.480;
01.05.2001;     0.480;
02.05.2001;     0.480;
03.05.2001;     0.480;
04.05.2001;     0.480;
05.05.2001;     0.450;
06.05.2001;     0.530;
07.05.2001;     0.580;
08.05.2001;     0.670;
09.05.2001;     0.750;
10.05.2001;     0.790;
11.05.2001;     0.760;
12.05.2001;     0.730;
13.05.2001;     0.700;
14.05.2001;     0.670;
15.05.2001;     0.640;
16.05.2001;     0.610;
17.05.2001;     0.580;
18.05.2001;     0.550;
19.05.2001;     0.520;
20.05.2001;     0.520;
21.05.2001;     0.570;
22.05.2001;     0.640;
23.05.2001;     0.600;
24.05.2001;     0.580;
25.05.2001;     0.550;
26.05.2001;     0.550;
27.05.2001;     0.550;
28.05.2001;     0.540;
29.05.2001;     0.540;
30.05.2001;     0.520;
01.06.2001;     0.510;
02.06.2001;     0.490;
03.06.2001;     0.480;
04.06.2001;     0.480;
05.06.2001;     0.510;
06.06.2001;     0.540;
07.06.2001;     0.540;
08.06.2001;     0.540;
09.06.2001;     0.520;
10.06.2001;     0.500;
11.06.2001;     0.470;
12.06.2001;     0.450;
13.06.2001;     0.430;
14.06.2001;     0.400;
15.06.2001;     0.380;
16.06.2001;     0.350;
17.06.2001;     0.350;
18.06.2001;     0.350;
19.06.2001;     0.350;
20.06.2001;     0.350;
21.06.2001;     0.350;
22.06.2001;     0.350;
23.06.2001;     0.350;
24.06.2001;     0.350;
25.06.2001;     0.390;
26.06.2001;     0.410;
27.06.2001;     0.410;
28.06.2001;     0.400;
29.06.2001;     0.390;
30.06.2001;     0.360;
01.07.2001;     0.350;
02.07.2001;     0.350;
03.07.2001;     0.430;
04.07.2001;     0.470;
05.07.2001;     0.440;
06.07.2001;     0.430;
07.07.2001;     0.410;
08.07.2001;     0.390;
09.07.2001;     0.390;
10.07.2001;     0.380;
11.07.2001;     0.360;
12.07.2001;     0.390;
13.07.2001;     0.470;
14.07.2001;     0.470;
15.07.2001;     0.470;
16.07.2001;     0.440;
17.07.2001;     0.410;
18.07.2001;     0.410;
19.07.2001;     0.410;
20.07.2001;     0.410;
21.07.2001;     0.400;
22.07.2001;     0.390;
23.07.2001;     0.380;
24.07.2001;     0.380;
25.07.2001;     0.380;
26.07.2001;     0.380;
27.07.2001;     0.430;
28.07.2001;     0.480;
29.07.2001;     0.470;
30.07.2001;     0.410;
01.08.2001;     0.390;
02.08.2001;     0.380;
03.08.2001;     0.360;
04.08.2001;     0.350;
05.08.2001;     0.400;
06.08.2001;     0.410;
07.08.2001;     0.410;
08.08.2001;     0.410;
09.08.2001;     0.410;
10.08.2001;     0.430;
11.08.2001;     0.400;
12.08.2001;     0.390;
13.08.2001;     0.380;
14.08.2001;     0.360;
15.08.2001;     0.350;
16.08.2001;     0.360;
17.08.2001;     0.360;
18.08.2001;     0.360;
19.08.2001;     0.380;
20.08.2001;     0.510;
21.08.2001;     0.540;
22.08.2001;     0.540;
23.08.2001;     0.510;
24.08.2001;     0.510;
25.08.2001;     0.460;
26.08.2001;     0.400;
27.08.2001;     0.390;
28.08.2001;     0.390;
29.08.2001;     0.380;
30.08.2001;     0.380;
01.09.2001;     0.360;
02.09.2001;     0.360;
03.09.2001;     0.360;
04.09.2001;     0.380;
05.09.2001;     0.400;
06.09.2001;     0.390;
07.09.2001;     0.390;
08.09.2001;     0.390;
09.09.2001;     0.390;
10.09.2001;     0.390;
11.09.2001;     0.390;
12.09.2001;     0.390;
13.09.2001;     0.370;
14.09.2001;     0.370;
15.09.2001;     0.370;
16.09.2001;     0.370;
17.09.2001;     0.380;
18.09.2001;     0.380;
19.09.2001;     0.380;
20.09.2001;     0.380;
21.09.2001;     0.380;
22.09.2001;     0.380;
23.09.2001;     0.380;
24.09.2001;     0.380;
25.09.2001;     0.380;
26.09.2001;     0.380;
27.09.2001;     0.380;
28.09.2001;     0.380;
29.09.2001;     0.380;
30.09.2001;     0.380;
01.10.2001;     0.380;
02.10.2001;     0.360;
03.10.2001;     0.380;
04.10.2001;     0.380;
05.10.2001;     0.380;
06.10.2001;     0.380;
07.10.2001;     0.380;
08.10.2001;     0.380;
09.10.2001;     0.380;
10.10.2001;     0.380;
11.10.2001;     0.380;
12.10.2001;     0.380;
13.10.2001;     0.380;
14.10.2001;     0.380;
15.10.2001;     0.380;
16.10.2001;     0.380;
17.10.2001;     0.440;
18.10.2001;     0.440;
19.10.2001;     0.440;
20.10.2001;     0.380;
21.10.2001;     0.380;
22.10.2001;     0.380;
23.10.2001;     0.380;
24.10.2001;     0.380;
25.10.2001;     0.350;
26.10.2001;     0.360;
27.10.2001;     0.360;
28.10.2001;     0.360;
29.10.2001;     0.360;
30.10.2001;     0.360;
01.11.2001;     0.350;
02.11.2001;     0.340;
03.11.2001;     0.340;
04.11.2001;     0.330;
05.11.2001;     0.320;
06.11.2001;     0.320;
07.11.2001;     0.330;
08.11.2001;     0.330;
09.11.2001;     0.330;
10.11.2001;     0.340;
11.11.2001;     0.340;
12.11.2001;     0.340;
13.11.2001;     0.350;
14.11.2001;     0.350;
15.11.2001;     0.350;
16.11.2001;     0.350;
17.11.2001;     0.360;
18.11.2001;     0.360;
19.11.2001;     0.360;
20.11.2001;     0.360;
21.11.2001;     0.360;
22.11.2001;     0.370;
23.11.2001;     0.370;
24.11.2001;     0.370;
25.11.2001;     0.360;
26.11.2001;     0.350;
27.11.2001;     0.350;
28.11.2001;     0.340;
29.11.2001;     0.330;
30.11.2001;     0.320;
01.12.2001;     0.300;
02.12.2001;     0.290;
03.12.2001;     0.270;
04.12.2001;     0.260;
05.12.2001;     0.240;
06.12.2001;     0.220;
07.12.2001;     0.210;
08.12.2001;     0.190;
09.12.2001;     0.180;
10.12.2001;     0.160;
11.12.2001;     0.180;
12.12.2001;     0.200;
13.12.2001;     0.210;
14.12.2001;     0.230;
15.12.2001;     0.250;
16.12.2001;     0.270;
17.12.2001;     0.290;
18.12.2001;     0.300;
19.12.2001;     0.320;
20.12.2001;     0.340;
21.12.2001;     0.340;
22.12.2001;     0.330;
23.12.2001;     0.330;
24.12.2001;     0.330;
25.12.2001;     0.330;
26.12.2001;     0.320;
27.12.2001;     0.320;
28.12.2001;     0.320;
29.12.2001;     0.320;
30.12.2001;     0.310;
01.01.2002;     0.310;
02.01.2002;     0.310;
03.01.2002;     0.310;
04.01.2002;     0.310;
05.01.2002;     0.320;
06.01.2002;     0.320;
07.01.2002;     0.320;
08.01.2002;     0.320;
09.01.2002;     0.320;
10.01.2002;     0.320;
11.01.2002;     0.320;
12.01.2002;     0.320;
13.01.2002;     0.320;
14.01.2002;     0.320;
15.01.2002;     0.320;
16.01.2002;     0.320;
17.01.2002;     0.320;
18.01.2002;     0.320;
19.01.2002;     0.320;
20.01.2002;     0.320;
21.01.2002;     0.320;
22.01.2002;     0.320;
23.01.2002;     0.320;
24.01.2002;     0.320;
25.01.2002;     0.320;
26.01.2002;     0.330;
27.01.2002;     0.330;
28.01.2002;     0.330;
29.01.2002;     0.330;
30.01.2002;     0.330;
01.02.2002;     0.330;
02.02.2002;     0.330;
03.02.2002;     0.330;
04.02.2002;     0.330;
05.02.2002;     0.330;
06.02.2002;     0.320;
07.02.2002;     0.320;
08.02.2002;     0.320;
09.02.2002;     0.320;
10.02.2002;     0.320;
11.02.2002;     0.320;
12.02.2002;     0.320;
13.02.2002;     0.320;
14.02.2002;     0.320;
15.02.2002;     0.320;
16.02.2002;     0.320;
17.02.2002;     0.320;
18.02.2002;     0.320;
19.02.2002;     0.320;
20.02.2002;     0.320;
21.02.2002;     0.320;
22.02.2002;     0.330;
23.02.2002;     0.330;
24.02.2002;     0.330;
25.02.2002;     0.330;
26.02.2002;     0.340;
27.02.2002;     0.340;
28.02.2002;     0.340;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.340;
02.03.2002;     0.340;
03.03.2002;     0.340;
04.03.2002;     0.340;
05.03.2002;     0.340;
06.03.2002;     0.330;
07.03.2002;     0.330;
08.03.2002;     0.330;
09.03.2002;     0.330;
10.03.2002;     0.330;
11.03.2002;     0.330;
12.03.2002;     0.330;
13.03.2002;     0.330;
14.03.2002;     0.330;
15.03.2002;     0.330;
16.03.2002;     0.330;
17.03.2002;     0.330;
18.03.2002;     0.330;
19.03.2002;     0.330;
20.03.2002;     0.330;
21.03.2002;     0.330;
22.03.2002;     0.330;
23.03.2002;     0.340;
24.03.2002;     0.340;
25.03.2002;     0.340;
26.03.2002;     0.340;
27.03.2002;     0.340;
28.03.2002;     0.340;
29.03.2002;     0.350;
30.03.2002;     0.350;
01.04.2002;     0.360;
02.04.2002;     0.370;
03.04.2002;     0.380;
04.04.2002;     0.380;
05.04.2002;     0.390;
06.04.2002;     0.400;
07.04.2002;     0.410;
08.04.2002;     0.420;
09.04.2002;     0.430;
10.04.2002;     0.440;
11.04.2002;     0.450;
12.04.2002;     0.450;
13.04.2002;     0.460;
14.04.2002;     0.470;
15.04.2002;     0.480;
16.04.2002;     0.490;
17.04.2002;     0.490;
18.04.2002;     0.490;
19.04.2002;     0.490;
20.04.2002;     0.500;
21.04.2002;     0.500;
22.04.2002;     0.500;
23.04.2002;     0.500;
24.04.2002;     0.500;
25.04.2002;     0.500;
26.04.2002;     0.500;
27.04.2002;     0.490;
28.04.2002;     0.490;
29.04.2002;     0.490;
30.04.2002;     0.490;
01.05.2002;     0.490;
02.05.2002;     0.480;
03.05.2002;     0.480;
04.05.2002;     0.480;
05.05.2002;     0.470;
06.05.2002;     0.470;
07.05.2002;     0.460;
08.05.2002;     0.460;
09.05.2002;     0.460;
10.05.2002;     0.460;
11.05.2002;     0.460;
12.05.2002;     0.460;
13.05.2002;     0.470;
14.05.2002;     0.470;
15.05.2002;     0.470;
16.05.2002;     0.470;
17.05.2002;     0.470;
18.05.2002;     0.470;
19.05.2002;     0.470;
20.05.2002;     0.470;
21.05.2002;     0.460;
22.05.2002;     0.460;
23.05.2002;     0.460;
24.05.2002;     0.460;
25.05.2002;     0.460;
26.05.2002;     0.450;
27.05.2002;     0.450;
28.05.2002;     0.440;
29.05.2002;     0.440;
30.05.2002;     0.520;
01.06.2002;     0.510;
02.06.2002;     0.480;
03.06.2002;     0.450;
04.06.2002;     0.440;
05.06.2002;     0.440;
06.06.2002;     0.430;
07.06.2002;     0.410;
08.06.2002;     0.410;
09.06.2002;     0.410;
10.06.2002;     0.410;
11.06.2002;     0.410;
12.06.2002;     0.410;
13.06.2002;     0.410;
14.06.2002;     0.410;
15.06.2002;     0.400;
16.06.2002;     0.400;
17.06.2002;     0.400;
18.06.2002;     0.400;
19.06.2002;     0.410;
20.06.2002;     0.450;
21.06.2002;     0.440;
22.06.2002;     0.430;
23.06.2002;     0.410;
24.06.2002;     0.400;
25.06.2002;     0.400;
26.06.2002;     0.400;
27.06.2002;     0.400;
28.06.2002;     0.400;
29.06.2002;     0.400;
30.06.2002;     0.400;
01.07.2002;     0.400;
02.07.2002;     0.400;
03.07.2002;     0.440;
04.07.2002;     0.460;
05.07.2002;     0.440;
06.07.2002;     0.410;
07.07.2002;     0.400;
08.07.2002;     0.400;
09.07.2002;     0.390;
10.07.2002;     0.390;
11.07.2002;     0.440;
12.07.2002;     0.480;
13.07.2002;     0.450;
14.07.2002;     0.440;
15.07.2002;     0.430;
16.07.2002;     0.400;
17.07.2002;     0.390;
18.07.2002;     0.380;
19.07.2002;     0.380;
20.07.2002;     0.380;
21.07.2002;     0.380;
22.07.2002;     0.380;
23.07.2002;     0.380;
24.07.2002;     0.400;
25.07.2002;     0.440;
26.07.2002;     0.460;
27.07.2002;     0.460;
28.07.2002;     0.430;
29.07.2002;     0.410;
30.07.2002;     0.390;
01.08.2002;     0.390;
02.08.2002;     0.440;
03.08.2002;     0.460;
04.08.2002;     0.490;
05.08.2002;     0.480;
06.08.2002;     0.450;
07.08.2002;     0.430;
08.08.2002;     0.430;
09.08.2002;     0.430;
10.08.2002;     0.400;
11.08.2002;     0.390;
12.08.2002;     0.390;
13.08.2002;     0.380;
14.08.2002;     0.380;
15.08.2002;     0.380;
16.08.2002;     0.390;
17.08.2002;     0.390;
18.08.2002;     0.390;
19.08.2002;     0.390;
20.08.2002;     0.390;
21.08.2002;     0.380;
22.08.2002;     0.380;
23.08.2002;     0.380;
24.08.2002;     0.390;
25.08.2002;     0.400;
26.08.2002;     0.400;
27.08.2002;     0.400;
28.08.2002;     0.400;
29.08.2002;     0.410;
30.08.2002;     0.410;
01.09.2002;     0.430;
02.09.2002;     0.430;
03.09.2002;     0.430;
04.09.2002;     0.410;
05.09.2002;     0.390;
06.09.2002;     0.380;
07.09.2002;     0.360;
08.09.2002;     0.340;
09.09.2002;     0.330;
10.09.2002;     0.340;
11.09.2002;     0.340;
12.09.2002;     0.340;
13.09.2002;     0.340;
14.09.2002;     0.340;
15.09.2002;     0.340;
16.09.2002;     0.340;
17.09.2002;     0.340;
18.09.2002;     0.340;
19.09.2002;     0.370;
20.09.2002;     0.370;
21.09.2002;     0.370;
22.09.2002;     0.370;
23.09.2002;     0.370;
24.09.2002;     0.370;
25.09.2002;     0.350;
26.09.2002;     0.350;
27.09.2002;     0.350;
28.09.2002;     0.350;
29.09.2002;     0.350;
30.09.2002;     0.350;
01.10.2002;     0.350;
02.10.2002;     0.370;
03.10.2002;     0.370;
04.10.2002;     0.370;
05.10.2002;     0.370;
06.10.2002;     0.370;
07.10.2002;     0.370;
08.10.2002;     0.370;
09.10.2002;     0.350;
10.10.2002;     0.350;
11.10.2002;     0.390;
12.10.2002;     0.400;
13.10.2002;     0.400;
14.10.2002;     0.390;
15.10.2002;     0.380;
16.10.2002;     0.370;
17.10.2002;     0.370;
18.10.2002;     0.350;
19.10.2002;     0.340;
20.10.2002;     0.340;
21.10.2002;     0.340;
22.10.2002;     0.340;
23.10.2002;     0.340;
24.10.2002;     0.350;
25.10.2002;     0.350;
26.10.2002;     0.350;
27.10.2002;     0.350;
28.10.2002;     0.350;
29.10.2002;     0.350;
30.10.2002;     0.350;
01.11.2002;     0.340;
02.11.2002;     0.340;
03.11.2002;     0.330;
04.11.2002;     0.330;
05.11.2002;     0.320;
06.11.2002;     0.310;
07.11.2002;     0.310;
08.11.2002;     0.300;
09.11.2002;     0.290;
10.11.2002;     0.280;
11.11.2002;     0.270;
12.11.2002;     0.260;
13.11.2002;     0.240;
14.11.2002;     0.230;
15.11.2002;     0.220;
16.11.2002;     0.210;
17.11.2002;     0.220;
18.11.2002;     0.220;
19.11.2002;     0.230;
20.11.2002;     0.240;
21.11.2002;     0.250;
22.11.2002;     0.250;
23.11.2002;     0.260;
24.11.2002;     0.260;
25.11.2002;     0.270;
26.11.2002;     0.270;
27.11.2002;     0.280;
28.11.2002;     0.280;
29.11.2002;     0.290;
30.11.2002;     0.290;
01.12.2002;     0.290;
02.12.2002;     0.290;
03.12.2002;     0.290;
04.12.2002;     0.290;
05.12.2002;     0.300;
06.12.2002;     0.300;
07.12.2002;     0.300;
08.12.2002;     0.300;
09.12.2002;     0.300;
10.12.2002;     0.300;
11.12.2002;     0.300;
12.12.2002;     0.290;
13.12.2002;     0.290;
14.12.2002;     0.280;
15.12.2002;     0.280;
16.12.2002;     0.280;
17.12.2002;     0.270;
18.12.2002;     0.270;
19.12.2002;     0.260;
20.12.2002;     0.260;
21.12.2002;     0.250;
22.12.2002;     0.250;
23.12.2002;     0.240;
24.12.2002;     0.240;
25.12.2002;     0.230;
