Дата      ;Расход    ;
04.08.2009;     1.000;
05.08.2009;     1.000;
06.08.2009;     0.870;
07.08.2009;     0.870;
08.08.2009;     1.000;
09.08.2009;     1.130;
10.08.2009;     1.270;
11.08.2009;     1.430;
12.08.2009;     1.430;
13.08.2009;     1.430;
14.08.2009;     1.600;
15.08.2009;     1.770;
16.08.2009;     1.770;
17.08.2009;     1.770;
18.08.2009;     1.600;
19.08.2009;     1.600;
20.08.2009;     1.430;
21.08.2009;     1.430;
22.08.2009;     1.270;
23.08.2009;     1.270;
24.08.2009;     1.270;
25.08.2009;     1.270;
26.08.2009;     1.270;
27.08.2009;     1.430;
28.08.2009;     1.270;
29.08.2009;     1.130;
30.08.2009;     1.130;
01.09.2009;     1.130;
02.09.2009;     1.130;
03.09.2009;     1.130;
04.09.2009;     1.000;
05.09.2009;     1.000;
06.09.2009;     0.870;
07.09.2009;     0.870;
08.09.2009;     0.870;
09.09.2009;     0.870;
10.09.2009;     0.870;
11.09.2009;     0.870;
12.09.2009;     0.870;
13.09.2009;     0.870;
14.09.2009;     0.870;
15.09.2009;     0.870;
16.09.2009;     0.870;
17.09.2009;     0.870;
18.09.2009;     0.750;
19.09.2009;     0.870;
20.09.2009;     0.870;
21.09.2009;     0.870;
22.09.2009;     1.000;
23.09.2009;     1.000;
24.09.2009;     1.000;
25.09.2009;     1.000;
26.09.2009;     1.000;
27.09.2009;     1.000;
28.09.2009;     1.000;
29.09.2009;     0.870;
30.09.2009;     0.870;
01.10.2009;     0.860;
02.10.2009;     0.860;
03.10.2009;     0.840;
04.10.2009;     0.800;
05.10.2009;     0.780;
06.10.2009;     0.760;
07.10.2009;     0.720;
08.10.2009;     0.700;
09.10.2009;     0.680;
10.10.2009;     0.680;
11.10.2009;     0.680;
12.10.2009;     0.640;
13.10.2009;     0.600;
14.10.2009;     0.560;
15.10.2009;     0.540;
16.10.2009;     0.520;
17.10.2009;     0.480;
18.10.2009;     0.480;
19.10.2009;     0.470;
20.10.2009;     0.460;
21.10.2009;     0.450;
22.10.2009;     0.450;
23.10.2009;     0.450;
24.10.2009;     0.450;
25.10.2009;     0.440;
26.10.2009;     0.440;
27.10.2009;     0.440;
28.10.2009;     0.440;
29.10.2009;     0.430;
30.10.2009;     0.420;
01.11.2009;     0.400;
02.11.2009;     0.390;
03.11.2009;     0.380;
04.11.2009;     0.360;
05.11.2009;     0.340;
06.11.2009;     0.330;
07.11.2009;     0.310;
08.11.2009;     0.290;
09.11.2009;     0.280;
10.11.2009;     0.270;
11.11.2009;     0.270;
12.11.2009;     0.260;
13.11.2009;     0.260;
14.11.2009;     0.250;
15.11.2009;     0.240;
16.11.2009;     0.230;
17.11.2009;     0.220;
18.11.2009;     0.210;
19.11.2009;     0.200;
20.11.2009;     0.180;
21.11.2009;     0.160;
22.11.2009;     0.140;
23.11.2009;     0.120;
24.11.2009;     0.100;
25.11.2009;     0.089;
26.11.2009;     0.078;
27.11.2009;     0.067;
28.11.2009;     0.056;
29.11.2009;     0.044;
30.11.2009;     0.033;
01.12.2009;     0.022;
02.12.2009;     0.011;
03.12.2009;          ;
04.12.2009;          ;
05.12.2009;          ;
06.12.2009;          ;
07.12.2009;          ;
08.12.2009;          ;
09.12.2009;          ;
10.12.2009;          ;
11.12.2009;          ;
12.12.2009;          ;
13.12.2009;          ;
14.12.2009;          ;
15.12.2009;          ;
16.12.2009;          ;
17.12.2009;          ;
18.12.2009;          ;
19.12.2009;          ;
20.12.2009;          ;
21.12.2009;          ;
22.12.2009;          ;
23.12.2009;          ;
24.12.2009;          ;
25.12.2009;          ;
26.12.2009;          ;
27.12.2009;          ;
28.12.2009;          ;
29.12.2009;          ;
30.12.2009;          ;
