Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
28.02.2002;       ;       ;       ;       ;19            ;
01.03.2002;       ;       ;       ;       ;19            ;
02.03.2002;       ;       ;       ;       ;19            ;
03.03.2002;       ;       ;       ;       ;19            ;
04.03.2002;       ;       ;       ;       ;19            ;
05.03.2002;       ;       ;       ;       ;19            ;
06.03.2002;       ;       ;       ;       ;19            ;
07.03.2002;       ;       ;       ;       ;19            ;
08.03.2002;       ;       ;       ;       ;19            ;
09.03.2002;       ;       ;       ;       ;19            ;
10.03.2002;       ;       ;       ;       ;19            ;
11.03.2002;       ;       ;       ;       ;19            ;
12.03.2002;       ;       ;       ;       ;19            ;
13.03.2002;       ;       ;       ;       ;19            ;
14.03.2002;       ;       ;       ;       ;19            ;
15.03.2002;       ;       ;       ;       ;19            ;
16.03.2002;       ;       ;       ;       ;19            ;
17.03.2002;       ;       ;       ;       ;19            ;
18.03.2002;   3   ;   3   ;   3   ;       ;16            ;
19.03.2002;   5   ;   5   ;   5   ;       ;16            ;
20.03.2002;   9   ;   9   ;   9   ;       ;16            ;
21.03.2002;  16   ;  16   ;  16   ;       ;16            ;
22.03.2002;  23   ;  23   ;  23   ;       ;16            ;
23.03.2002;  29   ;  29   ;  29   ;       ;16            ;
24.03.2002;  41   ;  38   ;  43   ;       ;24,16         ;
25.03.2002;  46   ;  44   ;  48   ;       ;24            ;
26.03.2002;  50   ;  49   ;  51   ;       ;24            ;
27.03.2002;  49   ;  48   ;  50   ;       ;24            ;
28.03.2002;  51   ;  49   ;  53   ;       ;24            ;
29.03.2002;  53   ;  50   ;  55   ;       ;24            ;
30.03.2002;  58   ;  57   ;  59   ;       ;24            ;
31.03.2002;  59   ;  57   ;  60   ;       ;24            ;
01.04.2002;  53   ;  51   ;  55   ; 0.30  ;24            ;
02.04.2002;  52   ;  49   ;  55   ; 0.45  ;24            ;
03.04.2002;  57   ;  56   ;  58   ; 0.60  ;24            ;
04.04.2002;  54   ;  52   ;  56   ; 0.85  ;24            ;
05.04.2002;  52   ;  51   ;  53   ; 0.80  ;24            ;
06.04.2002;  44   ;  41   ;  47   ; 0.40  ;24            ;
07.04.2002;  32   ;  32   ;  32   ; 0.30  ; 2            ;
08.04.2002;  27   ;  27   ;  27   ; 0.55  ; 2            ;
09.04.2002;  27   ;  27   ;  27   ; 0.45  ; 2            ;
10.04.2002;  29   ;  27   ;  30   ; 0.40  ; 2            ;
11.04.2002;  31   ;  30   ;  31   ; 1.00  ;29            ;
12.04.2002;  31   ;  30   ;  31   ; 0.50  ;29            ;
13.04.2002;  27   ;  27   ;  27   ; 0.35  ;29            ;
14.04.2002;  27   ;  27   ;  27   ; 0.65  ;29            ;
15.04.2002;  66   ;  44   ;  88   ; 0.40  ;29            ;
16.04.2002;  77   ;  74   ;  80   ; 1.10  ;29            ;
17.04.2002;  78   ;  75   ;  80   ; 0.90  ;29            ;
18.04.2002;  59   ;  59   ;  59   ; 0.55  ;29            ;
19.04.2002;  65   ;  64   ;  65   ; 0.30  ;29            ;
20.04.2002;  58   ;  56   ;  59   ; 0.30  ;29            ;
21.04.2002;  51   ;  51   ;  51   ; 0.60  ;29            ;
22.04.2002;  73   ;  56   ;  90   ; 0.40  ;29            ;
23.04.2002;  87   ;  84   ;  90   ; 0.25  ;29            ;
24.04.2002;  74   ;  73   ;  74   ; 1.00  ;29            ;
25.04.2002;  70   ;  65   ;  75   ; 0.60  ;29            ;
26.04.2002;  58   ;  53   ;  62   ; 1.60  ;29            ;
27.04.2002;  63   ;  61   ;  64   ; 1.70  ;29            ;
28.04.2002;  63   ;  61   ;  65   ; 2.10  ;29            ;
29.04.2002;  63   ;  61   ;  64   ; 1.75  ;29            ;
30.04.2002;  96   ;  89   ; 103   ; 1.40  ;29            ;
01.05.2002;  74   ;  72   ;  75   ; 2.50  ;29            ;
02.05.2002;  64   ;  64   ;  64   ; 3.40  ;29            ;
03.05.2002;  62   ;  60   ;  64   ; 3.30  ;29            ;
04.05.2002;  60   ;  60   ;  60   ; 2.10  ;29            ;
05.05.2002;  57   ;  57   ;  57   ; 3.50  ;29            ;
06.05.2002;  56   ;  54   ;  57   ; 3.90  ;29            ;
07.05.2002;  54   ;  54   ;  54   ; 4.60  ;29            ;
08.05.2002;  55   ;  54   ;  56   ; 4.70  ;29            ;
09.05.2002;  54   ;  53   ;  54   ; 5.40  ;29            ;
10.05.2002;  53   ;  53   ;  53   ; 6.10  ;29            ;
11.05.2002;  53   ;  53   ;  53   ; 6.30  ;29            ;
12.05.2002;  53   ;  52   ;  53   ; 6.50  ;29            ;
13.05.2002;  52   ;  52   ;  52   ; 5.00  ;29            ;
14.05.2002;  54   ;  53   ;  54   ; 6.30  ;29            ;
15.05.2002;  55   ;  54   ;  55   ; 6.10  ;29            ;
16.05.2002;  55   ;  54   ;  55   ; 6.10  ;29            ;
17.05.2002;  52   ;  52   ;  52   ; 5.50  ;29            ;
18.05.2002;  51   ;  51   ;  51   ; 6.90  ;29            ;
19.05.2002;  51   ;  51   ;  51   ; 7.30  ;29            ;
20.05.2002;  51   ;  50   ;  51   ; 8.50  ;29            ;
21.05.2002;  50   ;  50   ;  50   ; 7.10  ;29            ;
22.05.2002;  50   ;  49   ;  50   ; 6.30  ;29            ;
23.05.2002;  50   ;  50   ;  50   ; 5.70  ;29            ;
24.05.2002;  51   ;  51   ;  51   ; 5.40  ;29            ;
25.05.2002;  50   ;  49   ;  50   ; 5.50  ;29            ;
26.05.2002;  49   ;  49   ;  49   ; 6.80  ;29            ;
27.05.2002;  48   ;  47   ;  49   ; 7.80  ;29            ;
28.05.2002;  47   ;  47   ;  47   ; 9.20  ;29            ;
29.05.2002;  48   ;  47   ;  49   ; 7.30  ;29            ;
30.05.2002;  54   ;  53   ;  54   ; 6.10  ;29            ;
31.05.2002;  51   ;  50   ;  52   ; 6.40  ;29            ;
01.06.2002;  50   ;  50   ;  50   ; 6.40  ;29            ;
02.06.2002;  49   ;  49   ;  49   ; 7.00  ;29            ;
03.06.2002;  49   ;  48   ;  49   ; 8.00  ;29            ;
04.06.2002;  47   ;  47   ;  47   ; 8.70  ;29            ;
05.06.2002;  47   ;  46   ;  47   ; 9.30  ;29            ;
06.06.2002;  47   ;  47   ;  47   ; 9.40  ;29            ;
07.06.2002;  47   ;  47   ;  47   ; 7.10  ;29            ;
08.06.2002;  55   ;  52   ;  58   ; 7.60  ;29            ;
09.06.2002;  54   ;  52   ;  56   ; 8.70  ;29            ;
10.06.2002;  49   ;  48   ;  50   ; 8.70  ;29            ;
11.06.2002;  47   ;  47   ;  47   ; 7.00  ;29            ;
12.06.2002;  47   ;  47   ;  47   ; 7.20  ;29            ;
13.06.2002;  47   ;  47   ;  47   ; 7.70  ;29            ;
14.06.2002;  47   ;  46   ;  47   ; 8.40  ;29            ;
15.06.2002;  46   ;  45   ;  46   ; 9.60  ;29            ;
16.06.2002;  45   ;  45   ;  45   ;10.50  ;29            ;
17.06.2002;  56   ;  53   ;  59   ; 9.90  ;29            ;
18.06.2002;  51   ;  50   ;  51   ; 9.00  ;29            ;
19.06.2002;  50   ;  49   ;  51   ; 8.70  ;29            ;
20.06.2002;  52   ;  51   ;  52   ; 8.90  ;29            ;
21.06.2002;  50   ;  49   ;  50   ; 9.60  ;29            ;
22.06.2002;  48   ;  48   ;  48   ; 9.20  ;29            ;
23.06.2002;  47   ;  46   ;  47   ; 9.80  ;29            ;
24.06.2002;  46   ;  46   ;  46   ;10.10  ;29            ;
25.06.2002;  46   ;  46   ;  46   ;11.00  ;29            ;
26.06.2002;  45   ;  45   ;  45   ;10.60  ;29            ;
27.06.2002;  48   ;  47   ;  48   ;11.70  ;29            ;
28.06.2002;  47   ;  46   ;  47   ;11.20  ;29            ;
29.06.2002;  48   ;  46   ;  50   ;11.90  ;29            ;
30.06.2002;  47   ;  47   ;  47   ;11.60  ;29            ;
01.07.2002;  46   ;  45   ;  46   ;11.70  ;29            ;
02.07.2002;  46   ;  45   ;  46   ;11.30  ;29            ;
03.07.2002;  47   ;  46   ;  48   ;11.70  ;29            ;
04.07.2002;  49   ;  48   ;  49   ;10.70  ;29            ;
05.07.2002;  52   ;  51   ;  52   ;10.80  ;29            ;
06.07.2002;  49   ;  48   ;  49   ;12.10  ;29            ;
07.07.2002;  46   ;  45   ;  46   ;12.60  ;29            ;
08.07.2002;  46   ;  45   ;  46   ;12.70  ;29            ;
09.07.2002;  44   ;  44   ;  44   ;14.00  ;29            ;
10.07.2002;  46   ;  45   ;  46   ;13.40  ;29            ;
11.07.2002;  47   ;  46   ;  47   ;13.20  ;29            ;
12.07.2002;  46   ;  46   ;  46   ;12.90  ;29            ;
13.07.2002;  46   ;  45   ;  46   ;11.30  ;29            ;
14.07.2002;  48   ;  47   ;  48   ;10.40  ;29            ;
15.07.2002;  49   ;  48   ;  49   ;10.70  ;29            ;
16.07.2002;  48   ;  48   ;  48   ;11.00  ;29            ;
17.07.2002;  46   ;  45   ;  46   ;12.10  ;29            ;
18.07.2002;  45   ;  45   ;  45   ;11.60  ;29            ;
19.07.2002;  49   ;  48   ;  49   ;12.50  ;29            ;
20.07.2002;  46   ;  45   ;  46   ;12.50  ;29            ;
21.07.2002;  45   ;  44   ;  45   ;13.50  ;29            ;
22.07.2002;  44   ;  43   ;  44   ;13.30  ;29            ;
23.07.2002;  44   ;  43   ;  44   ;12.20  ;29            ;
24.07.2002;  44   ;  44   ;  44   ;12.40  ;29            ;
25.07.2002;  44   ;  44   ;  44   ;12.10  ;29            ;
26.07.2002;  46   ;  46   ;  46   ;12.50  ;29            ;
27.07.2002;  45   ;  44   ;  45   ;13.00  ;29            ;
28.07.2002;  43   ;  43   ;  43   ;13.00  ;29            ;
29.07.2002;  43   ;  42   ;  43   ;13.20  ;29            ;
30.07.2002;  41   ;  40   ;  42   ;12.50  ;29            ;
31.07.2002;  46   ;  42   ;  50   ;11.70  ;29            ;
01.08.2002;  54   ;  52   ;  55   ;12.20  ;29            ;
02.08.2002;  50   ;  49   ;  50   ;12.30  ;29            ;
03.08.2002;  64   ;  63   ;  64   ;11.40  ;29            ;
04.08.2002;  64   ;  64   ;  64   ; 9.90  ;29            ;
05.08.2002;  64   ;  63   ;  64   ; 9.70  ;29            ;
06.08.2002;  63   ;  62   ;  63   ; 9.80  ;29            ;
07.08.2002;  60   ;  60   ;  60   ;10.20  ;29            ;
08.08.2002;  59   ;  57   ;  60   ;10.10  ;29            ;
09.08.2002;  56   ;  55   ;  57   ;10.50  ;29            ;
10.08.2002;  54   ;  53   ;  55   ;11.30  ;29            ;
11.08.2002;  53   ;  52   ;  53   ;11.10  ;29            ;
12.08.2002;  52   ;  51   ;  52   ;11.50  ;29            ;
13.08.2002;  51   ;  51   ;  51   ;11.90  ;29            ;
14.08.2002;  51   ;  50   ;  51   ;11.70  ;29            ;
15.08.2002;  50   ;  50   ;  50   ;12.20  ;29            ;
16.08.2002;  57   ;  51   ;  63   ;10.70  ;29            ;
17.08.2002;  82   ;  79   ;  84   ; 9.40  ;29            ;
18.08.2002;  83   ;  82   ;  83   ; 8.80  ;29            ;
19.08.2002;  79   ;  78   ;  80   ; 8.90  ;29            ;
20.08.2002;  77   ;  76   ;  77   ; 8.70  ;29            ;
21.08.2002;  75   ;  74   ;  75   ; 8.70  ;29            ;
22.08.2002;  71   ;  70   ;  72   ; 9.10  ;29            ;
23.08.2002;  69   ;  68   ;  69   ; 9.20  ;29            ;
24.08.2002;  67   ;  66   ;  67   ; 9.30  ;29            ;
25.08.2002;  64   ;  64   ;  64   ; 8.30  ;29            ;
26.08.2002;  64   ;  63   ;  64   ; 8.50  ;29            ;
27.08.2002;  62   ;  62   ;  62   ; 9.40  ;29            ;
28.08.2002;  60   ;  59   ;  61   ;10.00  ;29            ;
29.08.2002;  58   ;  57   ;  58   ;10.50  ;29            ;
30.08.2002;  64   ;  63   ;  64   ;10.70  ;29            ;
31.08.2002;  61   ;  60   ;  62   ;10.80  ;29            ;
01.09.2002;  58   ;  57   ;  59   ;11.30  ;29            ;
02.09.2002;  62   ;  57   ;  66   ;10.00  ;29            ;
03.09.2002;  70   ;  69   ;  70   ; 9.50  ;29            ;
04.09.2002;  67   ;  66   ;  67   ; 8.60  ;29            ;
05.09.2002;  64   ;  64   ;  64   ; 8.70  ;29            ;
06.09.2002;  64   ;  63   ;  64   ; 8.90  ;29            ;
07.09.2002;  63   ;  62   ;  63   ; 9.10  ;29            ;
08.09.2002;  62   ;  62   ;  62   ; 9.60  ;29            ;
09.09.2002;  61   ;  61   ;  61   ; 9.20  ;29            ;
10.09.2002;  61   ;  60   ;  61   ; 8.30  ;29            ;
11.09.2002;  60   ;  59   ;  60   ; 7.60  ;29            ;
12.09.2002;  58   ;  57   ;  59   ; 7.80  ;29            ;
13.09.2002;  57   ;  57   ;  57   ; 8.50  ;29            ;
14.09.2002;  57   ;  56   ;  57   ; 8.90  ;29            ;
15.09.2002;  55   ;  54   ;  56   ; 8.90  ;29            ;
16.09.2002;  54   ;  54   ;  54   ; 8.40  ;29            ;
17.09.2002;  53   ;  52   ;  54   ; 8.70  ;29            ;
18.09.2002;  52   ;  52   ;  52   ; 8.90  ;29            ;
19.09.2002;  52   ;  52   ;  52   ; 9.00  ;29            ;
20.09.2002;  51   ;  50   ;  51   ; 6.20  ;29            ;
21.09.2002;  50   ;  50   ;  50   ; 5.70  ;29            ;
22.09.2002;  50   ;  50   ;  50   ; 6.20  ;29            ;
23.09.2002;  49   ;  49   ;  49   ; 6.60  ;29            ;
24.09.2002;  48   ;  47   ;  48   ; 7.20  ;29            ;
25.09.2002;  46   ;  46   ;  46   ; 7.90  ;29            ;
26.09.2002;  46   ;  45   ;  46   ; 8.60  ;29            ;
27.09.2002;  45   ;  44   ;  45   ; 6.50  ;29            ;
28.09.2002;  44   ;  44   ;  44   ; 7.80  ;29            ;
29.09.2002;  44   ;  44   ;  44   ; 7.60  ;29            ;
30.09.2002;  43   ;  43   ;  43   ; 8.60  ;29            ;
01.10.2002;  43   ;  43   ;  43   ; 9.30  ;29            ;
02.10.2002;  43   ;  43   ;  43   ; 9.20  ;29            ;
03.10.2002;  44   ;  43   ;  45   ; 8.50  ;29            ;
04.10.2002;  50   ;  49   ;  50   ; 7.30  ;29            ;
05.10.2002;  49   ;  48   ;  49   ; 7.20  ;29            ;
06.10.2002;  47   ;  47   ;  47   ; 6.70  ;29            ;
