Дата      ;Расход    ;
28.05.2000;   427.000;
29.05.2000;   404.000;
30.05.2000;   387.000;
01.06.2000;   377.000;
02.06.2000;   385.000;
03.06.2000;   346.000;
04.06.2000;   318.000;
05.06.2000;   298.000;
06.06.2000;   295.000;
07.06.2000;   281.000;
08.06.2000;   264.000;
09.06.2000;   248.000;
10.06.2000;   234.000;
11.06.2000;   216.000;
12.06.2000;   202.000;
13.06.2000;   188.000;
14.06.2000;   174.000;
15.06.2000;   167.000;
16.06.2000;   164.000;
17.06.2000;   162.000;
18.06.2000;   162.000;
19.06.2000;   155.000;
20.06.2000;   148.000;
21.06.2000;   147.000;
22.06.2000;   146.000;
23.06.2000;   141.000;
24.06.2000;   135.000;
25.06.2000;   130.000;
26.06.2000;   125.000;
27.06.2000;   121.000;
28.06.2000;   121.000;
29.06.2000;   154.000;
30.06.2000;   246.000;
01.07.2000;   296.000;
02.07.2000;   302.000;
03.07.2000;   281.000;
04.07.2000;   243.000;
05.07.2000;   224.000;
06.07.2000;   221.000;
07.07.2000;   231.000;
08.07.2000;   267.000;
09.07.2000;   269.000;
10.07.2000;   243.000;
11.07.2000;   221.000;
12.07.2000;   197.000;
13.07.2000;   187.000;
14.07.2000;   186.000;
15.07.2000;   217.000;
16.07.2000;   323.000;
17.07.2000;   311.000;
18.07.2000;   274.000;
19.07.2000;   243.000;
20.07.2000;   224.000;
21.07.2000;   217.000;
22.07.2000;   212.000;
23.07.2000;   225.000;
24.07.2000;   312.000;
25.07.2000;   402.000;
26.07.2000;   479.000;
27.07.2000;   571.000;
28.07.2000;   640.000;
29.07.2000;   705.000;
30.07.2000;   783.000;
01.08.2000;   970.000;
02.08.2000;  1040.000;
03.08.2000;  1080.000;
04.08.2000;  1100.000;
05.08.2000;  1070.000;
06.08.2000;  1040.000;
07.08.2000;   937.000;
08.08.2000;   860.000;
09.08.2000;   762.000;
10.08.2000;   684.000;
11.08.2000;   618.000;
12.08.2000;   545.000;
13.08.2000;   497.000;
14.08.2000;   465.000;
15.08.2000;   422.000;
16.08.2000;   390.000;
17.08.2000;   409.000;
18.08.2000;   443.000;
19.08.2000;   485.000;
20.08.2000;   497.000;
21.08.2000;   479.000;
22.08.2000;   435.000;
23.08.2000;   369.000;
24.08.2000;   336.000;
25.08.2000;   323.000;
26.08.2000;   312.000;
27.08.2000;   309.000;
28.08.2000;   307.000;
29.08.2000;   290.000;
30.08.2000;   271.000;
01.09.2000;   251.000;
02.09.2000;   262.000;
03.09.2000;   267.000;
04.09.2000;   264.000;
05.09.2000;   240.000;
06.09.2000;   219.000;
07.09.2000;   204.000;
08.09.2000;   193.000;
09.09.2000;   186.000;
10.09.2000;   180.000;
11.09.2000;   177.000;
12.09.2000;   170.000;
13.09.2000;   163.000;
14.09.2000;   159.000;
15.09.2000;   158.000;
16.09.2000;   155.000;
17.09.2000;   153.000;
18.09.2000;   149.000;
19.09.2000;   146.000;
20.09.2000;   146.000;
21.09.2000;   154.000;
22.09.2000;   159.000;
23.09.2000;   159.000;
24.09.2000;   155.000;
25.09.2000;   153.000;
26.09.2000;   149.000;
27.09.2000;   142.000;
28.09.2000;   137.000;
29.09.2000;   132.000;
30.09.2000;   128.000;
01.10.2000;   123.000;
02.10.2000;   119.000;
03.10.2000;   113.000;
04.10.2000;   109.000;
05.10.2000;   107.000;
06.10.2000;   105.000;
07.10.2000;   103.000;
08.10.2000;   101.000;
09.10.2000;    99.000;
10.10.2000;    97.000;
11.10.2000;    95.000;
12.10.2000;    94.000;
13.10.2000;    93.000;
14.10.2000;    93.000;
15.10.2000;    93.000;
16.10.2000;    93.000;
17.10.2000;    92.000;
18.10.2000;    88.900;
19.10.2000;    85.100;
20.10.2000;    83.300;
21.10.2000;    82.400;
22.10.2000;    80.600;
23.10.2000;    79.700;
24.10.2000;    77.900;
25.10.2000;    76.100;
26.10.2000;    75.200;
27.10.2000;    74.300;
28.10.2000;    74.300;
29.10.2000;    74.300;
30.10.2000;    74.300;
01.11.2000;    71.600;
02.11.2000;    69.800;
03.11.2000;    68.100;
04.11.2000;    67.300;
05.11.2000;    66.400;
06.11.2000;    65.600;
07.11.2000;    64.800;
08.11.2000;    58.100;
09.11.2000;    48.600;
10.11.2000;    42.800;
11.11.2000;    38.500;
12.11.2000;    35.100;
13.11.2000;    33.400;
14.11.2000;    33.000;
15.11.2000;    31.600;
16.11.2000;    29.900;
17.11.2000;    26.100;
18.11.2000;    25.000;
19.11.2000;    23.700;
20.11.2000;    23.700;
21.11.2000;    23.500;
22.11.2000;    23.300;
23.11.2000;    23.100;
24.11.2000;    22.900;
25.11.2000;    22.800;
26.11.2000;    22.600;
27.11.2000;    22.400;
28.11.2000;    22.200;
29.11.2000;    22.000;
30.11.2000;    21.600;
01.12.2000;    21.100;
02.12.2000;    20.700;
03.12.2000;    20.200;
04.12.2000;    19.800;
05.12.2000;    19.300;
06.12.2000;    18.900;
07.12.2000;    18.400;
08.12.2000;    18.000;
09.12.2000;    17.600;
10.12.2000;    17.100;
11.12.2000;    16.300;
12.12.2000;    15.500;
13.12.2000;    14.800;
14.12.2000;    14.000;
15.12.2000;    13.200;
16.12.2000;    12.400;
17.12.2000;    12.100;
18.12.2000;    11.900;
19.12.2000;    11.600;
20.12.2000;    11.400;
21.12.2000;    11.100;
22.12.2000;    10.900;
23.12.2000;    10.600;
24.12.2000;    10.400;
25.12.2000;    10.100;
26.12.2000;     9.870;
27.12.2000;     9.610;
28.12.2000;     9.360;
29.12.2000;     9.110;
30.12.2000;     8.850;
01.01.2001;     8.380;
02.01.2001;     8.160;
03.01.2001;     7.940;
04.01.2001;     7.720;
05.01.2001;     7.510;
06.01.2001;     7.290;
07.01.2001;     7.070;
08.01.2001;     6.990;
09.01.2001;     6.910;
10.01.2001;     6.840;
11.01.2001;     6.760;
12.01.2001;     6.680;
13.01.2001;     6.600;
14.01.2001;     6.520;
15.01.2001;     6.450;
16.01.2001;     6.370;
17.01.2001;     6.290;
18.01.2001;     6.210;
19.01.2001;     6.130;
20.01.2001;     6.060;
21.01.2001;     5.980;
22.01.2001;     5.900;
23.01.2001;     5.820;
24.01.2001;     5.740;
25.01.2001;     5.670;
26.01.2001;     5.590;
27.01.2001;     5.510;
28.01.2001;     5.440;
29.01.2001;     5.360;
30.01.2001;     5.290;
01.02.2001;     5.150;
02.02.2001;     5.070;
03.02.2001;     5.000;
04.02.2001;     4.930;
05.02.2001;     4.850;
06.02.2001;     4.780;
07.02.2001;     4.710;
08.02.2001;     4.630;
09.02.2001;     4.560;
10.02.2001;     4.490;
11.02.2001;     4.470;
12.02.2001;     4.460;
13.02.2001;     4.440;
14.02.2001;     4.430;
15.02.2001;     4.410;
16.02.2001;     4.390;
17.02.2001;     4.380;
18.02.2001;     4.350;
19.02.2001;     4.310;
20.02.2001;     4.280;
21.02.2001;     4.240;
22.02.2001;     4.210;
23.02.2001;     4.180;
24.02.2001;     4.140;
25.02.2001;     4.220;
26.02.2001;     4.290;
27.02.2001;     4.370;
28.02.2001;     4.440;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     4.520;
02.03.2001;     4.590;
03.03.2001;     4.670;
04.03.2001;     4.740;
05.03.2001;     4.820;
06.03.2001;     4.890;
07.03.2001;     4.970;
08.03.2001;     5.040;
09.03.2001;     5.010;
10.03.2001;     4.990;
11.03.2001;     4.960;
12.03.2001;     4.940;
13.03.2001;     4.910;
14.03.2001;     4.880;
15.03.2001;     4.860;
16.03.2001;     4.830;
17.03.2001;     4.810;
18.03.2001;     4.780;
19.03.2001;     4.790;
20.03.2001;     4.800;
21.03.2001;     4.800;
22.03.2001;     4.810;
23.03.2001;     4.820;
24.03.2001;     4.830;
25.03.2001;     4.840;
26.03.2001;     4.840;
27.03.2001;     4.850;
28.03.2001;     4.860;
29.03.2001;     4.870;
30.03.2001;     4.870;
01.04.2001;     4.890;
02.04.2001;     5.560;
03.04.2001;     6.230;
04.04.2001;     6.890;
05.04.2001;     7.560;
06.04.2001;     8.230;
07.04.2001;     8.900;
08.04.2001;     9.570;
09.04.2001;    10.200;
10.04.2001;    10.900;
11.04.2001;    11.600;
12.04.2001;    12.200;
13.04.2001;    12.900;
14.04.2001;    19.400;
15.04.2001;    32.700;
16.04.2001;    45.900;
17.04.2001;    60.100;
18.04.2001;    79.100;
19.04.2001;    97.600;
20.04.2001;   117.000;
21.04.2001;   135.000;
22.04.2001;   146.000;
23.04.2001;   149.000;
24.04.2001;   158.000;
25.04.2001;   159.000;
26.04.2001;   192.000;
27.04.2001;   176.000;
28.04.2001;   141.000;
29.04.2001;   130.000;
30.04.2001;   141.000;
01.05.2001;   157.000;
02.05.2001;   177.000;
03.05.2001;   203.000;
04.05.2001;   212.000;
05.05.2001;   237.000;
06.05.2001;   247.000;
07.05.2001;   250.000;
08.05.2001;   241.000;
09.05.2001;   249.000;
10.05.2001;   241.000;
11.05.2001;   210.000;
12.05.2001;   188.000;
13.05.2001;   186.000;
14.05.2001;   203.000;
15.05.2001;   224.000;
16.05.2001;   242.000;
17.05.2001;   247.000;
18.05.2001;   267.000;
19.05.2001;   373.000;
20.05.2001;   401.000;
21.05.2001;   401.000;
22.05.2001;   403.000;
23.05.2001;   386.000;
24.05.2001;   365.000;
25.05.2001;   455.000;
26.05.2001;   473.000;
27.05.2001;   434.000;
28.05.2001;   401.000;
29.05.2001;   354.000;
30.05.2001;   334.000;
01.06.2001;   345.000;
02.06.2001;   347.000;
03.06.2001;   310.000;
04.06.2001;   279.000;
05.06.2001;   259.000;
06.06.2001;   250.000;
07.06.2001;   250.000;
08.06.2001;   264.000;
09.06.2001;   325.000;
10.06.2001;   312.000;
11.06.2001;   276.000;
12.06.2001;   250.000;
13.06.2001;   234.000;
14.06.2001;   215.000;
15.06.2001;   185.000;
16.06.2001;   165.000;
17.06.2001;   153.000;
18.06.2001;   144.000;
19.06.2001;   139.000;
20.06.2001;   135.000;
21.06.2001;   140.000;
22.06.2001;   157.000;
23.06.2001;   151.000;
24.06.2001;   139.000;
25.06.2001;   134.000;
26.06.2001;   124.000;
27.06.2001;   115.000;
28.06.2001;   113.000;
29.06.2001;   118.000;
30.06.2001;   144.000;
01.07.2001;   182.000;
02.07.2001;   194.000;
03.07.2001;   179.000;
04.07.2001;   161.000;
05.07.2001;   150.000;
06.07.2001;   143.000;
07.07.2001;   151.000;
08.07.2001;   165.000;
09.07.2001;   174.000;
10.07.2001;   246.000;
11.07.2001;   255.000;
12.07.2001;   244.000;
13.07.2001;   279.000;
14.07.2001;   305.000;
15.07.2001;   301.000;
16.07.2001;   310.000;
17.07.2001;   327.000;
18.07.2001;   336.000;
19.07.2001;   332.000;
20.07.2001;   305.000;
21.07.2001;   265.000;
22.07.2001;   226.000;
23.07.2001;   214.000;
24.07.2001;   212.000;
25.07.2001;   207.000;
26.07.2001;   204.000;
27.07.2001;   214.000;
28.07.2001;   226.000;
29.07.2001;   217.000;
30.07.2001;   203.000;
01.08.2001;   218.000;
02.08.2001;   262.000;
03.08.2001;   259.000;
04.08.2001;   237.000;
05.08.2001;   217.000;
06.08.2001;   209.000;
07.08.2001;   201.000;
08.08.2001;   203.000;
09.08.2001;   327.000;
10.08.2001;   457.000;
11.08.2001;   552.000;
12.08.2001;   637.000;
13.08.2001;   705.000;
14.08.2001;   762.000;
15.08.2001;   766.000;
16.08.2001;   687.000;
17.08.2001;   564.000;
18.08.2001;   471.000;
19.08.2001;   403.000;
20.08.2001;   379.000;
21.08.2001;   349.000;
22.08.2001;   354.000;
23.08.2001;   390.000;
24.08.2001;   413.000;
25.08.2001;   401.000;
26.08.2001;   390.000;
27.08.2001;   409.000;
28.08.2001;   421.000;
29.08.2001;   409.000;
30.08.2001;   380.000;
01.09.2001;   325.000;
02.09.2001;   301.000;
03.09.2001;   284.000;
04.09.2001;   265.000;
05.09.2001;   246.000;
06.09.2001;   229.000;
07.09.2001;   209.000;
08.09.2001;   200.000;
09.09.2001;   221.000;
10.09.2001;   223.000;
11.09.2001;   206.000;
12.09.2001;   194.000;
13.09.2001;   180.000;
14.09.2001;   171.000;
15.09.2001;   165.000;
16.09.2001;   153.000;
17.09.2001;   141.000;
18.09.2001;   134.000;
19.09.2001;   129.000;
20.09.2001;   124.000;
21.09.2001;   120.000;
22.09.2001;   117.000;
23.09.2001;   113.000;
24.09.2001;   109.000;
25.09.2001;   107.000;
26.09.2001;   104.000;
27.09.2001;   102.000;
28.09.2001;    97.200;
29.09.2001;    92.500;
30.09.2001;    90.200;
01.10.2001;    89.000;
02.10.2001;    86.700;
03.10.2001;    84.300;
04.10.2001;    82.000;
05.10.2001;    80.800;
06.10.2001;    79.600;
07.10.2001;    82.000;
08.10.2001;    94.900;
09.10.2001;   113.000;
10.10.2001;   122.000;
11.10.2001;   115.000;
12.10.2001;   109.000;
13.10.2001;   103.000;
14.10.2001;    94.900;
15.10.2001;    89.000;
16.10.2001;    87.800;
17.10.2001;    86.700;
18.10.2001;    84.300;
19.10.2001;    82.000;
20.10.2001;    80.800;
21.10.2001;    78.500;
22.10.2001;    76.100;
23.10.2001;    73.800;
24.10.2001;    71.400;
25.10.2001;    69.100;
26.10.2001;    67.400;
27.10.2001;    65.700;
28.10.2001;    64.100;
29.10.2001;    63.200;
30.10.2001;    62.400;
01.11.2001;    59.900;
02.11.2001;    49.600;
03.11.2001;    41.000;
04.11.2001;    37.100;
05.11.2001;    37.300;
06.11.2001;    35.100;
07.11.2001;    36.000;
08.11.2001;    33.300;
09.11.2001;    32.300;
10.11.2001;    30.700;
11.11.2001;    28.700;
12.11.2001;    28.100;
13.11.2001;    27.200;
14.11.2001;    26.700;
15.11.2001;    26.300;
16.11.2001;    25.800;
17.11.2001;    25.300;
18.11.2001;    24.800;
19.11.2001;    24.400;
20.11.2001;    24.000;
21.11.2001;    23.500;
22.11.2001;    23.000;
23.11.2001;    22.600;
24.11.2001;    22.400;
25.11.2001;    21.600;
26.11.2001;    21.200;
27.11.2001;    20.700;
28.11.2001;    20.300;
29.11.2001;    19.800;
30.11.2001;    19.300;
01.12.2001;    18.900;
02.12.2001;    18.400;
03.12.2001;    18.300;
04.12.2001;    18.100;
05.12.2001;    18.000;
06.12.2001;    17.800;
07.12.2001;    17.700;
08.12.2001;    17.500;
09.12.2001;    17.400;
10.12.2001;    17.300;
11.12.2001;    17.100;
12.12.2001;    17.000;
13.12.2001;    16.800;
14.12.2001;    16.700;
15.12.2001;    16.500;
16.12.2001;    16.400;
17.12.2001;    16.100;
18.12.2001;    15.800;
19.12.2001;    15.600;
20.12.2001;    15.300;
21.12.2001;    15.000;
22.12.2001;    14.700;
23.12.2001;    14.400;
24.12.2001;    14.200;
25.12.2001;    13.900;
26.12.2001;    13.600;
27.12.2001;    13.300;
28.12.2001;    13.100;
29.12.2001;    12.800;
30.12.2001;    12.500;
01.01.2002;    12.300;
02.01.2002;    12.100;
03.01.2002;    12.000;
04.01.2002;    11.900;
05.01.2002;    11.800;
06.01.2002;    11.600;
07.01.2002;    11.500;
08.01.2002;    11.500;
09.01.2002;    11.300;
10.01.2002;    11.200;
11.01.2002;    11.100;
12.01.2002;    11.000;
13.01.2002;    10.900;
14.01.2002;    10.800;
15.01.2002;    10.800;
16.01.2002;    10.700;
17.01.2002;    10.600;
18.01.2002;    10.400;
19.01.2002;    10.400;
20.01.2002;    10.300;
21.01.2002;    10.200;
22.01.2002;    10.100;
23.01.2002;    10.000;
24.01.2002;     9.920;
25.01.2002;     9.820;
26.01.2002;     9.730;
27.01.2002;     9.670;
28.01.2002;     9.610;
29.01.2002;     9.540;
30.01.2002;     9.480;
01.02.2002;     9.360;
02.02.2002;     9.300;
03.02.2002;     9.230;
04.02.2002;     9.170;
05.02.2002;     9.110;
06.02.2002;     9.050;
07.02.2002;     8.990;
08.02.2002;     8.920;
09.02.2002;     8.860;
10.02.2002;     8.800;
11.02.2002;     8.770;
12.02.2002;     8.750;
13.02.2002;     8.720;
14.02.2002;     8.690;
15.02.2002;     8.670;
16.02.2002;     8.640;
17.02.2002;     8.610;
18.02.2002;     8.580;
19.02.2002;     8.560;
20.02.2002;     8.530;
21.02.2002;     8.500;
22.02.2002;     8.480;
23.02.2002;     8.450;
24.02.2002;     8.460;
25.02.2002;     8.470;
26.02.2002;     8.470;
27.02.2002;     8.480;
28.02.2002;     8.490;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     8.500;
02.03.2002;     8.500;
03.03.2002;     8.510;
04.03.2002;     8.520;
05.03.2002;     8.530;
06.03.2002;     8.550;
07.03.2002;     8.560;
08.03.2002;     8.570;
09.03.2002;     8.580;
10.03.2002;     8.590;
11.03.2002;     8.600;
12.03.2002;     8.620;
13.03.2002;     8.630;
14.03.2002;     8.640;
15.03.2002;     8.830;
16.03.2002;     9.020;
17.03.2002;     9.210;
18.03.2002;     9.400;
19.03.2002;     9.600;
20.03.2002;     9.790;
21.03.2002;     9.980;
22.03.2002;    10.200;
23.03.2002;    10.400;
24.03.2002;    10.600;
25.03.2002;    10.700;
26.03.2002;    10.900;
27.03.2002;    11.100;
28.03.2002;    11.300;
29.03.2002;    11.500;
30.03.2002;    11.700;
01.04.2002;    12.600;
02.04.2002;    13.100;
03.04.2002;    13.500;
04.04.2002;    14.000;
05.04.2002;    14.400;
06.04.2002;    14.900;
07.04.2002;    15.700;
08.04.2002;    15.900;
09.04.2002;    16.800;
10.04.2002;    16.800;
11.04.2002;    17.600;
12.04.2002;    18.800;
13.04.2002;    19.700;
14.04.2002;    21.800;
15.04.2002;    24.000;
16.04.2002;    26.300;
17.04.2002;    32.300;
18.04.2002;    38.200;
19.04.2002;    49.000;
20.04.2002;    54.100;
21.04.2002;    54.400;
22.04.2002;    59.900;
23.04.2002;    60.700;
24.04.2002;    68.300;
25.04.2002;    91.300;
26.04.2002;    99.600;
27.04.2002;   102.000;
28.04.2002;   101.000;
29.04.2002;    99.600;
30.04.2002;    98.400;
01.05.2002;   103.000;
02.05.2002;   114.000;
03.05.2002;   123.000;
04.05.2002;   129.000;
05.05.2002;   129.000;
06.05.2002;   129.000;
07.05.2002;   123.000;
08.05.2002;   120.000;
09.05.2002;   121.000;
10.05.2002;   117.000;
11.05.2002;   117.000;
12.05.2002;   133.000;
13.05.2002;   151.000;
14.05.2002;   162.000;
15.05.2002;   162.000;
16.05.2002;   158.000;
17.05.2002;   157.000;
18.05.2002;   157.000;
19.05.2002;   154.000;
20.05.2002;   151.000;
21.05.2002;   148.000;
22.05.2002;   146.000;
23.05.2002;   139.000;
24.05.2002;   134.000;
25.05.2002;   126.000;
26.05.2002;   123.000;
27.05.2002;   123.000;
28.05.2002;   129.000;
29.05.2002;   124.000;
30.05.2002;   117.000;
01.06.2002;   176.000;
02.06.2002;   330.000;
03.06.2002;   444.000;
04.06.2002;   489.000;
05.06.2002;   480.000;
06.06.2002;   421.000;
07.06.2002;   360.000;
08.06.2002;   284.000;
09.06.2002;   246.000;
10.06.2002;   227.000;
11.06.2002;   234.000;
12.06.2002;   227.000;
13.06.2002;   212.000;
14.06.2002;   200.000;
15.06.2002;   177.000;
16.06.2002;   153.000;
17.06.2002;   139.000;
18.06.2002;   130.000;
19.06.2002;   130.000;
20.06.2002;   138.000;
21.06.2002;   146.000;
22.06.2002;   143.000;
23.06.2002;   136.000;
24.06.2002;   127.000;
25.06.2002;   118.000;
26.06.2002;   113.000;
27.06.2002;   108.000;
28.06.2002;   103.000;
29.06.2002;   101.000;
30.06.2002;   110.000;
01.07.2002;   133.000;
02.07.2002;   133.000;
03.07.2002;   134.000;
04.07.2002;   176.000;
05.07.2002;   269.000;
06.07.2002;   356.000;
07.07.2002;   375.000;
08.07.2002;   354.000;
09.07.2002;   318.000;
10.07.2002;   279.000;
11.07.2002;   249.000;
12.07.2002;   232.000;
13.07.2002;   241.000;
14.07.2002;   247.000;
15.07.2002;   262.000;
16.07.2002;   272.000;
17.07.2002;   276.000;
18.07.2002;   277.000;
19.07.2002;   269.000;
20.07.2002;   254.000;
21.07.2002;   288.000;
22.07.2002;   379.000;
23.07.2002;   386.000;
24.07.2002;   339.000;
25.07.2002;   298.000;
26.07.2002;   294.000;
27.07.2002;   316.000;
28.07.2002;   334.000;
29.07.2002;   341.000;
30.07.2002;   310.000;
01.08.2002;   265.000;
02.08.2002;   244.000;
03.08.2002;   237.000;
04.08.2002;   232.000;
05.08.2002;   328.000;
06.08.2002;   475.000;
07.08.2002;   545.000;
08.08.2002;   605.000;
09.08.2002;   640.000;
10.08.2002;   615.000;
11.08.2002;   537.000;
12.08.2002;   462.000;
13.08.2002;   394.000;
14.08.2002;   352.000;
15.08.2002;   327.000;
16.08.2002;   321.000;
17.08.2002;   318.000;
18.08.2002;   319.000;
19.08.2002;   323.000;
20.08.2002;   332.000;
21.08.2002;   334.000;
22.08.2002;   321.000;
23.08.2002;   300.000;
24.08.2002;   279.000;
25.08.2002;   260.000;
26.08.2002;   244.000;
27.08.2002;   229.000;
28.08.2002;   221.000;
29.08.2002;   221.000;
30.08.2002;   217.000;
01.09.2002;   194.000;
02.09.2002;   191.000;
03.09.2002;   188.000;
04.09.2002;   186.000;
05.09.2002;   180.000;
06.09.2002;   185.000;
07.09.2002;   182.000;
08.09.2002;   174.000;
09.09.2002;   167.000;
10.09.2002;   158.000;
11.09.2002;   150.000;
12.09.2002;   144.000;
13.09.2002;   138.000;
14.09.2002;   132.000;
15.09.2002;   127.000;
16.09.2002;   121.000;
17.09.2002;   116.000;
18.09.2002;   113.000;
19.09.2002;   109.000;
20.09.2002;   104.000;
21.09.2002;   102.000;
22.09.2002;   101.000;
23.09.2002;    99.600;
24.09.2002;    98.400;
25.09.2002;    94.900;
26.09.2002;    91.300;
27.09.2002;    87.800;
28.09.2002;    85.500;
29.09.2002;    83.100;
30.09.2002;    80.800;
01.10.2002;    78.500;
02.10.2002;    76.100;
03.10.2002;    76.100;
04.10.2002;    77.300;
05.10.2002;    84.300;
06.10.2002;    90.200;
07.10.2002;    98.400;
08.10.2002;   108.000;
09.10.2002;   110.000;
10.10.2002;   109.000;
11.10.2002;   105.000;
12.10.2002;   103.000;
13.10.2002;   101.000;
14.10.2002;    98.400;
15.10.2002;    97.200;
16.10.2002;   101.000;
17.10.2002;   102.000;
18.10.2002;    98.400;
19.10.2002;    93.700;
20.10.2002;    87.800;
21.10.2002;    84.300;
22.10.2002;    79.600;
23.10.2002;    76.100;
24.10.2002;    75.000;
25.10.2002;    75.000;
26.10.2002;    77.300;
27.10.2002;    79.600;
28.10.2002;    82.000;
29.10.2002;    83.100;
30.10.2002;    83.100;
01.11.2002;    78.500;
02.11.2002;    73.800;
03.11.2002;    70.300;
04.11.2002;    69.100;
05.11.2002;    59.300;
06.11.2002;    52.600;
07.11.2002;    50.000;
08.11.2002;    50.600;
09.11.2002;    47.000;
10.11.2002;    44.400;
11.11.2002;    40.700;
12.11.2002;    39.500;
13.11.2002;    38.200;
14.11.2002;    37.000;
15.11.2002;    35.800;
16.11.2002;    34.500;
17.11.2002;    33.300;
18.11.2002;    32.100;
19.11.2002;    30.800;
20.11.2002;    29.600;
21.11.2002;    28.400;
22.11.2002;    27.100;
23.11.2002;    25.900;
24.11.2002;    25.500;
25.11.2002;    25.100;
26.11.2002;    24.700;
27.11.2002;    24.300;
28.11.2002;    23.900;
29.11.2002;    23.500;
30.11.2002;    23.100;
01.12.2002;    22.800;
02.12.2002;    22.500;
03.12.2002;    22.200;
04.12.2002;    21.900;
05.12.2002;    21.600;
06.12.2002;    21.300;
07.12.2002;    21.000;
08.12.2002;    20.700;
09.12.2002;    20.400;
10.12.2002;    20.200;
11.12.2002;    19.900;
12.12.2002;    19.700;
13.12.2002;    19.400;
14.12.2002;    19.200;
15.12.2002;    18.900;
16.12.2002;    18.600;
17.12.2002;    18.400;
18.12.2002;    18.100;
19.12.2002;    17.900;
20.12.2002;    17.600;
21.12.2002;    17.400;
22.12.2002;    17.100;
23.12.2002;    16.700;
24.12.2002;    16.400;
