Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
19.02.2000; 477   ; 477   ; 477   ;       ;16            ;
20.02.2000; 477   ; 477   ; 477   ;       ;16            ;
21.02.2000; 477   ; 477   ; 477   ;       ;16            ;
22.02.2000; 477   ; 477   ; 477   ;       ;16            ;
23.02.2000; 477   ; 477   ; 477   ;       ;16            ;
24.02.2000; 477   ; 477   ; 477   ;       ;16            ;
25.02.2000; 477   ; 477   ; 477   ;       ;16            ;
26.02.2000; 477   ; 477   ; 477   ;       ;16            ;
27.02.2000; 477   ; 477   ; 477   ;       ;16            ;
28.02.2000; 477   ; 477   ; 477   ;       ;16            ;
29.02.2000; 477   ; 477   ; 477   ;       ;16            ;
01.03.2000; 477   ; 477   ; 477   ; 0.00  ;16            ;
02.03.2000; 477   ; 477   ; 477   ; 0.00  ;16            ;
03.03.2000; 477   ; 477   ; 477   ; 0.00  ;16            ;
04.03.2000; 478   ; 477   ; 478   ; 0.00  ;16            ;
05.03.2000; 477   ; 476   ; 477   ; 0.00  ;16            ;
06.03.2000; 476   ; 476   ; 476   ; 0.00  ;16            ;
07.03.2000; 477   ; 477   ; 477   ; 0.00  ;16            ;
08.03.2000; 477   ; 477   ; 477   ; 0.00  ;16            ;
09.03.2000; 477   ; 477   ; 477   ; 0.00  ;16            ;
10.03.2000; 477   ; 477   ; 477   ; 0.00  ;16            ;
11.03.2000; 478   ; 477   ; 478   ; 0.00  ;16            ;
12.03.2000; 478   ; 478   ; 478   ; 0.00  ;16            ;
13.03.2000; 478   ; 478   ; 478   ; 0.00  ;16            ;
14.03.2000; 479   ; 478   ; 479   ; 0.00  ;16            ;
15.03.2000; 480   ; 479   ; 480   ; 0.00  ;16            ;
16.03.2000; 480   ; 480   ; 480   ; 0.00  ;16            ;
17.03.2000; 480   ; 480   ; 480   ; 0.00  ;16            ;
18.03.2000; 480   ; 480   ; 480   ; 0.00  ;16            ;
19.03.2000; 480   ; 480   ; 480   ; 0.00  ;16            ;
20.03.2000; 480   ; 480   ; 480   ; 0.00  ;16            ;
21.03.2000; 480   ; 480   ; 480   ; 0.00  ;16            ;
22.03.2000; 481   ; 481   ; 481   ; 0.00  ;16            ;
23.03.2000; 482   ; 481   ; 482   ; 0.00  ;16            ;
24.03.2000; 482   ; 482   ; 482   ; 0.00  ;16            ;
25.03.2000; 483   ; 482   ; 483   ; 0.00  ;16            ;
26.03.2000; 485   ; 484   ; 485   ; 0.00  ;16            ;
27.03.2000; 486   ; 485   ; 487   ; 0.00  ;16            ;
28.03.2000; 488   ; 488   ; 488   ; 0.00  ;16            ;
29.03.2000; 488   ; 488   ; 488   ; 0.00  ;15            ;
30.03.2000; 489   ; 488   ; 489   ; 0.00  ;15            ;
31.03.2000; 490   ; 490   ; 490   ; 0.00  ;15            ;
01.04.2000; 490   ; 490   ; 490   ; 0.00  ;15            ;
02.04.2000; 490   ; 489   ; 490   ; 0.00  ;15            ;
03.04.2000; 491   ; 490   ; 492   ; 0.00  ;15,16         ;
04.04.2000; 497   ; 494   ; 499   ; 0.00  ;15,16         ;
05.04.2000; 509   ; 504   ; 514   ; 0.00  ;15,16         ;
06.04.2000; 522   ; 519   ; 524   ; 0.00  ;25,15,16      ;
07.04.2000; 533   ; 530   ; 535   ; 0.00  ;26,25         ;
08.04.2000; 536   ; 534   ; 537   ; 0.15  ;26,25         ;
09.04.2000; 527   ; 524   ; 529   ; 0.15  ;26,25         ;
10.04.2000; 510   ; 510   ; 510   ; 0.20  ;26,25         ;
11.04.2000; 521   ; 520   ; 521   ; 0.15  ;26,25         ;
12.04.2000; 539   ; 528   ; 549   ; 0.10  ; 8,26,25      ;
13.04.2000; 559   ; 555   ; 563   ; 0.15  ; 8            ;
14.04.2000; 566   ; 563   ; 568   ; 0.30  ; 8            ;
15.04.2000; 585   ; 582   ; 587   ; 0.40  ; 8            ;
16.04.2000; 592   ; 589   ; 595   ; 2.40  ; 8,29         ;
17.04.2000; 601   ; 600   ; 602   ; 4.00  ;29            ;
18.04.2000; 604   ; 603   ; 604   ; 3.65  ;29            ;
19.04.2000; 606   ; 605   ; 607   ; 4.50  ;29            ;
20.04.2000; 607   ; 607   ; 607   ; 4.65  ;29            ;
21.04.2000; 609   ; 607   ; 610   ; 4.95  ;29            ;
22.04.2000; 617   ; 614   ; 620   ; 4.50  ;29            ;
23.04.2000; 630   ; 627   ; 633   ; 4.50  ;29            ;
24.04.2000; 647   ; 642   ; 652   ; 4.30  ;29            ;
25.04.2000; 668   ; 663   ; 673   ; 4.75  ;29            ;
26.04.2000; 689   ; 679   ; 702   ; 6.00  ;29            ;
27.04.2000; 725   ; 711   ; 738   ; 7.00  ;29            ;
28.04.2000; 748   ; 742   ; 752   ; 9.00  ;29            ;
29.04.2000; 745   ; 740   ; 749   ;11.50  ;29            ;
30.04.2000; 732   ; 728   ; 737   ;12.50  ;29            ;
01.05.2000; 718   ; 710   ; 725   ;10.85  ;29            ;
02.05.2000; 699   ; 692   ; 704   ;11.25  ;29            ;
03.05.2000; 681   ; 678   ; 684   ;12.25  ;29            ;
04.05.2000; 675   ; 673   ; 676   ;12.50  ;29            ;
05.05.2000; 669   ; 667   ; 671   ;12.00  ;29            ;
06.05.2000; 661   ; 659   ; 663   ;11.75  ;29            ;
07.05.2000; 651   ; 647   ; 655   ;11.90  ;29            ;
08.05.2000; 636   ; 632   ; 639   ;12.00  ;29            ;
09.05.2000; 620   ; 615   ; 625   ;12.25  ;29            ;
10.05.2000; 602   ; 598   ; 605   ;12.40  ;29            ;
11.05.2000; 587   ; 582   ; 591   ;12.25  ;29            ;
12.05.2000; 573   ; 573   ; 573   ;12.05  ;29            ;
13.05.2000; 572   ; 570   ; 573   ;12.10  ;29            ;
14.05.2000; 567   ; 566   ; 567   ;12.40  ;29            ;
15.05.2000; 564   ; 563   ; 565   ;13.10  ;29            ;
16.05.2000; 560   ; 559   ; 561   ;12.75  ;29            ;
17.05.2000; 555   ; 553   ; 557   ;13.50  ;29            ;
18.05.2000; 550   ; 548   ; 551   ;13.75  ;29            ;
19.05.2000; 544   ; 543   ; 545   ;14.60  ;29            ;
20.05.2000; 539   ; 538   ; 540   ;14.85  ;29            ;
21.05.2000; 535   ; 535   ; 535   ;15.30  ;29            ;
22.05.2000; 535   ; 535   ; 535   ;14.50  ;29            ;
23.05.2000; 535   ; 535   ; 535   ;13.75  ;29            ;
24.05.2000; 537   ; 535   ; 539   ;14.10  ;29            ;
25.05.2000; 546   ; 542   ; 549   ;14.75  ;29            ;
26.05.2000; 560   ; 558   ; 562   ;15.10  ;29            ;
27.05.2000; 566   ; 565   ; 567   ;15.00  ;29            ;
28.05.2000; 568   ; 566   ; 569   ;15.45  ;29            ;
29.05.2000; 564   ; 563   ; 565   ;15.20  ;29            ;
30.05.2000; 570   ; 566   ; 573   ;15.20  ;29            ;
31.05.2000; 580   ; 580   ; 580   ;15.40  ;29            ;
01.06.2000; 578   ; 576   ; 580   ;15.55  ;29            ;
02.06.2000; 570   ; 568   ; 572   ;15.80  ;29            ;
03.06.2000; 563   ; 561   ; 564   ;15.95  ;29            ;
04.06.2000; 558   ; 558   ; 558   ;16.00  ;29            ;
05.06.2000; 555   ; 552   ; 558   ;16.35  ;29            ;
06.06.2000; 544   ; 541   ; 546   ;16.00  ;29            ;
07.06.2000; 535   ; 532   ; 537   ;14.50  ;29            ;
08.06.2000; 526   ; 524   ; 527   ;14.75  ;29            ;
09.06.2000; 520   ; 519   ; 521   ;15.00  ;29            ;
10.06.2000; 517   ; 517   ; 517   ;15.25  ;29            ;
11.06.2000; 515   ; 515   ; 515   ;16.25  ;29            ;
12.06.2000; 512   ; 511   ; 512   ;17.75  ;29            ;
13.06.2000; 509   ; 508   ; 510   ;18.50  ;29            ;
14.06.2000; 507   ; 506   ; 507   ;19.05  ;29            ;
15.06.2000; 505   ; 504   ; 506   ;20.40  ;29            ;
16.06.2000; 502   ; 501   ; 502   ;20.15  ;29            ;
17.06.2000; 500   ; 499   ; 500   ;20.45  ;29            ;
18.06.2000; 497   ; 496   ; 498   ;21.50  ;29            ;
19.06.2000; 494   ; 493   ; 495   ;21.80  ;29            ;
20.06.2000; 492   ; 491   ; 492   ;21.75  ;29            ;
21.06.2000; 491   ; 490   ; 491   ;22.40  ;29            ;
22.06.2000; 488   ; 487   ; 489   ;23.25  ;29            ;
23.06.2000; 485   ; 484   ; 485   ;23.65  ;29            ;
24.06.2000; 483   ; 482   ; 483   ;24.25  ;29            ;
25.06.2000; 481   ; 480   ; 481   ;24.75  ;29            ;
26.06.2000; 480   ; 479   ; 480   ;24.50  ;29            ;
27.06.2000; 478   ; 478   ; 478   ;24.00  ;29            ;
28.06.2000; 477   ; 477   ; 477   ;24.25  ;29            ;
29.06.2000; 477   ; 477   ; 477   ;23.95  ;29            ;
30.06.2000; 476   ; 475   ; 476   ;24.25  ;29            ;
01.07.2000; 475   ; 475   ; 475   ;23.75  ;29            ;
02.07.2000; 474   ; 473   ; 475   ;23.75  ;29            ;
03.07.2000; 472   ; 472   ; 472   ;24.75  ;29            ;
04.07.2000; 472   ; 472   ; 472   ;26.45  ;29            ;
05.07.2000; 473   ; 471   ; 475   ;26.50  ;29            ;
06.07.2000; 477   ; 475   ; 479   ;25.75  ;29            ;
07.07.2000; 474   ; 471   ; 477   ;25.75  ;29            ;
08.07.2000; 486   ; 485   ; 486   ;25.50  ;29            ;
09.07.2000; 486   ; 485   ; 486   ;26.95  ;29            ;
10.07.2000; 483   ; 482   ; 484   ;27.00  ;29            ;
11.07.2000; 479   ; 478   ; 480   ;28.50  ;29            ;
12.07.2000; 476   ; 475   ; 476   ;28.50  ;29            ;
13.07.2000; 474   ; 473   ; 475   ;27.65  ;29            ;
14.07.2000; 472   ; 471   ; 472   ;27.00  ;29            ;
15.07.2000; 471   ; 471   ; 471   ;27.25  ;29            ;
16.07.2000; 472   ; 471   ; 472   ;27.00  ;29            ;
17.07.2000; 475   ; 474   ; 475   ;25.50  ;29            ;
18.07.2000; 476   ; 476   ; 476   ;25.75  ;29            ;
19.07.2000; 475   ; 475   ; 475   ;25.75  ;29            ;
20.07.2000; 477   ; 476   ; 477   ;25.00  ;29            ;
21.07.2000; 480   ; 479   ; 481   ;23.75  ;29            ;
22.07.2000; 485   ; 482   ; 488   ;23.30  ;29            ;
23.07.2000; 507   ; 497   ; 516   ;23.90  ;29            ;
24.07.2000; 542   ; 536   ; 548   ;23.70  ;29            ;
25.07.2000; 561   ; 559   ; 562   ;22.15  ;29            ;
26.07.2000; 565   ; 564   ; 565   ;21.75  ;29            ;
27.07.2000; 560   ; 558   ; 562   ;21.00  ;29            ;
28.07.2000; 552   ; 549   ; 554   ;20.00  ;29            ;
29.07.2000; 542   ; 540   ; 544   ;19.50  ;29            ;
30.07.2000; 540   ; 537   ; 542   ;19.25  ;29            ;
31.07.2000; 557   ; 547   ; 567   ;18.50  ;29            ;
01.08.2000; 601   ; 592   ; 609   ;17.75  ;29            ;
02.08.2000; 630   ; 623   ; 636   ;18.50  ;29            ;
03.08.2000; 653   ; 641   ; 667   ;19.50  ;29            ;
04.08.2000; 747   ; 692   ; 810   ;18.75  ;29            ;
05.08.2000; 832   ; 822   ; 836   ;19.75  ;29            ;
06.08.2000; 817   ; 803   ; 827   ;20.00  ;29            ;
07.08.2000; 789   ; 780   ; 797   ;20.00  ;29            ;
08.08.2000; 765   ; 754   ; 774   ;20.25  ;29            ;
09.08.2000; 740   ; 732   ; 749   ;21.50  ;29            ;
10.08.2000; 713   ; 708   ; 723   ;21.50  ;29            ;
11.08.2000; 661   ; 639   ; 683   ;20.65  ;29            ;
12.08.2000; 602   ; 591   ; 612   ;21.00  ;29            ;
13.08.2000; 577   ; 573   ; 581   ;20.90  ;29            ;
14.08.2000; 564   ; 563   ; 565   ;20.50  ;29            ;
15.08.2000; 554   ; 547   ; 561   ;20.75  ;29            ;
16.08.2000; 541   ; 539   ; 542   ;20.10  ;29            ;
17.08.2000; 535   ; 534   ; 536   ;19.50  ;29            ;
18.08.2000; 532   ; 530   ; 533   ;20.25  ;29            ;
19.08.2000; 526   ; 524   ; 527   ;21.00  ;29            ;
20.08.2000; 520   ; 519   ; 521   ;20.50  ;29            ;
21.08.2000; 519   ; 517   ; 520   ;20.00  ;29            ;
22.08.2000; 530   ; 523   ; 537   ;19.50  ;29            ;
23.08.2000; 557   ; 551   ; 563   ;19.00  ;29            ;
24.08.2000; 588   ; 584   ; 592   ;19.50  ;29            ;
25.08.2000; 591   ; 589   ; 592   ;19.75  ;29            ;
26.08.2000; 582   ; 580   ; 584   ;19.50  ;29            ;
27.08.2000; 574   ; 572   ; 576   ;19.75  ;29            ;
28.08.2000; 567   ; 565   ; 568   ;20.00  ;29            ;
29.08.2000; 560   ; 556   ; 563   ;19.75  ;29            ;
30.08.2000; 547   ; 544   ; 549   ;19.00  ;29            ;
31.08.2000; 538   ; 536   ; 540   ;18.75  ;29            ;
01.09.2000; 532   ; 531   ; 532   ;18.50  ;29            ;
02.09.2000; 531   ; 530   ; 531   ;18.50  ;29            ;
03.09.2000; 534   ; 531   ; 537   ;19.00  ;29            ;
04.09.2000; 554   ; 549   ; 558   ;19.75  ;29            ;
05.09.2000; 569   ; 567   ; 570   ;19.25  ;29            ;
06.09.2000; 575   ; 573   ; 576   ;18.50  ;29            ;
07.09.2000; 577   ; 574   ; 579   ;19.00  ;29            ;
08.09.2000; 574   ; 569   ; 578   ;18.25  ;29            ;
09.09.2000; 592   ; 588   ; 595   ;17.75  ;29            ;
10.09.2000; 599   ; 596   ; 602   ;17.75  ;29            ;
11.09.2000; 589   ; 584   ; 593   ;17.75  ;29            ;
12.09.2000; 571   ; 567   ; 575   ;17.25  ;29            ;
13.09.2000; 557   ; 555   ; 559   ;16.15  ;29            ;
14.09.2000; 549   ; 546   ; 551   ;16.40  ;29            ;
15.09.2000; 539   ; 536   ; 541   ;16.90  ;29            ;
16.09.2000; 538   ; 536   ; 539   ;16.50  ;29            ;
17.09.2000; 551   ; 543   ; 558   ;16.80  ;29            ;
18.09.2000; 620   ; 602   ; 638   ;15.00  ;29            ;
19.09.2000; 661   ; 656   ; 665   ;15.00  ;29            ;
20.09.2000; 684   ; 679   ; 689   ;15.40  ;29            ;
21.09.2000; 699   ; 696   ; 702   ;15.00  ;29            ;
22.09.2000; 709   ; 707   ; 710   ;14.40  ;29            ;
23.09.2000; 705   ; 704   ; 706   ;14.90  ;29            ;
24.09.2000; 697   ; 691   ; 702   ;15.00  ;29            ;
25.09.2000; 664   ; 647   ; 680   ;14.65  ;29            ;
26.09.2000; 625   ; 614   ; 636   ;14.40  ;29            ;
27.09.2000; 585   ; 581   ; 588   ;14.50  ;29            ;
28.09.2000; 571   ; 568   ; 574   ;14.40  ;29            ;
29.09.2000; 560   ; 558   ; 562   ;14.50  ;29            ;
30.09.2000; 552   ; 550   ; 554   ;13.90  ;29            ;
01.10.2000; 545   ; 544   ; 546   ;14.00  ;29            ;
02.10.2000; 542   ; 541   ; 542   ;13.25  ;29            ;
03.10.2000; 545   ; 541   ; 548   ;12.50  ;29            ;
04.10.2000; 562   ; 555   ; 569   ;12.05  ;29            ;
05.10.2000; 590   ; 584   ; 596   ;12.00  ;29            ;
06.10.2000; 612   ; 608   ; 615   ;11.90  ;29            ;
07.10.2000; 624   ; 622   ; 625   ;11.40  ;29            ;
08.10.2000; 627   ; 627   ; 627   ;11.40  ;29            ;
09.10.2000; 626   ; 625   ; 627   ;11.25  ;29            ;
10.10.2000; 625   ; 622   ; 628   ;10.40  ;29            ;
11.10.2000; 637   ; 634   ; 640   ; 9.80  ;29            ;
12.10.2000; 649   ; 646   ; 652   ; 9.20  ;29            ;
13.10.2000; 660   ; 658   ; 662   ; 9.65  ;29            ;
14.10.2000; 667   ; 666   ; 667   ; 8.75  ;29            ;
15.10.2000; 660   ; 655   ; 664   ; 7.65  ;29            ;
16.10.2000; 635   ; 625   ; 645   ; 5.60  ;29            ;
17.10.2000; 599   ; 593   ; 605   ; 5.50  ;29            ;
18.10.2000; 577   ; 573   ; 581   ; 5.00  ;29            ;
19.10.2000; 564   ; 562   ; 566   ; 3.65  ;29            ;
20.10.2000; 557   ; 555   ; 558   ; 3.15  ;29            ;
21.10.2000; 551   ; 549   ; 552   ; 3.85  ;29            ;
22.10.2000; 545   ; 543   ; 546   ; 4.20  ;29            ;
23.10.2000; 539   ; 538   ; 540   ; 4.15  ;29            ;
24.10.2000; 535   ; 534   ; 536   ; 4.70  ;29            ;
25.10.2000; 531   ; 530   ; 532   ; 5.10  ;29            ;
26.10.2000; 529   ; 528   ; 529   ; 4.90  ;29            ;
27.10.2000; 528   ; 527   ; 528   ; 4.00  ;29            ;
28.10.2000; 526   ; 525   ; 527   ; 3.70  ;29            ;
29.10.2000; 523   ; 522   ; 524   ; 3.25  ;29            ;
30.10.2000; 519   ; 518   ; 520   ; 2.75  ;29            ;
31.10.2000; 517   ; 516   ; 518   ; 2.90  ;29            ;
01.11.2000; 515   ; 514   ; 515   ; 3.15  ;29            ;
02.11.2000; 512   ; 511   ; 513   ; 3.20  ;29            ;
03.11.2000; 510   ; 509   ; 510   ; 3.45  ;29            ;
04.11.2000; 508   ; 507   ; 508   ; 3.50  ;29            ;
05.11.2000; 507   ; 507   ; 507   ; 3.75  ;29            ;
06.11.2000; 507   ; 507   ; 507   ; 3.90  ;29            ;
07.11.2000; 506   ; 505   ; 506   ; 3.25  ;29            ;
08.11.2000; 505   ; 504   ; 506   ; 1.95  ;29            ;
09.11.2000; 508   ; 507   ; 508   ; 0.25  ;29            ;
10.11.2000; 506   ; 505   ; 507   ; 0.15  ; 4, 2         ;
11.11.2000; 502   ; 501   ; 503   ; 0.10  ; 5, 2         ;
12.11.2000; 501   ; 500   ; 502   ; 0.00  ; 4, 2         ;
13.11.2000; 503   ; 502   ; 503   ; 0.00  ; 4, 2         ;
14.11.2000; 504   ; 501   ; 506   ; 0.00  ; 4, 2         ;
15.11.2000; 508   ; 504   ; 511   ; 0.00  ; 4, 2         ;
16.11.2000; 495   ; 494   ; 495   ; 0.00  ; 4, 2         ;
17.11.2000; 496   ; 494   ; 498   ; 0.00  ; 4, 2         ;
18.11.2000; 494   ; 493   ; 495   ; 0.00  ; 4, 2         ;
19.11.2000; 492   ; 491   ; 492   ; 0.00  ; 4, 2         ;
20.11.2000; 495   ; 494   ; 495   ; 0.00  ; 4, 2         ;
21.11.2000; 493   ; 491   ; 495   ; 0.00  ; 4, 2         ;
22.11.2000; 496   ; 495   ; 496   ; 0.00  ; 4, 2         ;
23.11.2000; 497   ; 496   ; 498   ; 0.00  ; 4, 2         ;
24.11.2000; 500   ; 499   ; 501   ; 0.00  ; 4, 2         ;
25.11.2000; 505   ; 503   ; 506   ; 0.00  ; 4, 2         ;
26.11.2000; 509   ; 509   ; 509   ; 0.00  ; 4, 2         ;
27.11.2000; 509   ; 508   ; 509   ; 0.00  ; 4, 2         ;
28.11.2000; 507   ; 506   ; 507   ; 0.00  ; 4, 2         ;
29.11.2000; 505   ; 505   ; 505   ; 0.00  ; 4,15         ;
30.11.2000; 505   ; 505   ; 505   ; 0.00  ;15            ;
01.12.2000; 504   ; 504   ; 504   ;       ;15            ;
02.12.2000; 503   ; 503   ; 503   ;       ;15            ;
03.12.2000; 503   ; 503   ; 503   ;       ;15            ;
04.12.2000; 502   ; 502   ; 502   ;       ;15            ;
05.12.2000; 503   ; 503   ; 503   ;       ;16            ;
06.12.2000; 505   ; 505   ; 505   ;       ;16            ;
07.12.2000; 502   ; 501   ; 503   ;       ;16            ;
08.12.2000; 499   ; 498   ; 499   ;       ;16            ;
09.12.2000; 498   ; 498   ; 498   ;       ;16            ;
10.12.2000; 497   ; 497   ; 497   ;       ;16            ;
11.12.2000; 497   ; 497   ; 497   ;       ;16            ;
12.12.2000; 496   ; 496   ; 496   ;       ;16            ;
13.12.2000; 496   ; 496   ; 496   ;       ;16            ;
14.12.2000; 496   ; 496   ; 496   ;       ;16            ;
15.12.2000; 495   ; 495   ; 495   ;       ;16            ;
16.12.2000; 495   ; 495   ; 495   ;       ;16            ;
17.12.2000; 495   ; 495   ; 495   ;       ;16            ;
18.12.2000; 495   ; 495   ; 495   ;       ;16            ;
19.12.2000; 495   ; 495   ; 495   ;       ;16            ;
20.12.2000; 496   ; 496   ; 496   ;       ;16            ;
21.12.2000; 496   ; 496   ; 496   ;       ;16            ;
22.12.2000; 495   ; 495   ; 495   ;       ;16            ;
23.12.2000; 494   ; 494   ; 494   ;       ;16            ;
24.12.2000; 493   ; 493   ; 493   ;       ;16            ;
25.12.2000; 493   ; 493   ; 493   ;       ;16            ;
26.12.2000; 492   ; 492   ; 492   ;       ;16            ;
27.12.2000; 492   ; 492   ; 492   ;       ;16            ;
28.12.2000; 491   ; 491   ; 491   ;       ;16            ;
29.12.2000; 491   ; 491   ; 491   ;       ;16            ;
30.12.2000; 490   ; 490   ; 490   ;       ;16            ;
31.12.2000; 490   ; 490   ; 490   ;       ;16            ;
01.01.2001; 489   ; 489   ; 489   ;       ;16            ;
02.01.2001; 489   ; 489   ; 489   ;       ;16            ;
03.01.2001; 488   ; 488   ; 488   ;       ;16            ;
04.01.2001; 488   ; 488   ; 488   ;       ;16            ;
05.01.2001; 489   ; 489   ; 489   ;       ;16            ;
06.01.2001; 489   ; 489   ; 489   ;       ;16            ;
07.01.2001; 490   ; 490   ; 490   ;       ;16            ;
08.01.2001; 490   ; 490   ; 490   ;       ;16            ;
09.01.2001; 490   ; 490   ; 490   ;       ;16            ;
10.01.2001; 490   ; 490   ; 490   ;       ;16            ;
11.01.2001; 490   ; 490   ; 490   ;       ;16            ;
12.01.2001; 490   ; 490   ; 490   ;       ;16            ;
13.01.2001; 489   ; 489   ; 489   ;       ;16            ;
14.01.2001; 489   ; 489   ; 489   ;       ;16            ;
15.01.2001; 489   ; 489   ; 489   ;       ;16            ;
16.01.2001; 488   ; 488   ; 488   ;       ;16            ;
17.01.2001; 488   ; 488   ; 488   ;       ;16            ;
18.01.2001; 487   ; 487   ; 487   ;       ;16            ;
19.01.2001; 487   ; 487   ; 487   ;       ;16            ;
20.01.2001; 487   ; 487   ; 487   ;       ;16            ;
21.01.2001; 486   ; 486   ; 486   ;       ;16            ;
22.01.2001; 486   ; 486   ; 486   ;       ;16            ;
23.01.2001; 485   ; 485   ; 485   ;       ;16            ;
24.01.2001; 485   ; 485   ; 485   ;       ;16            ;
25.01.2001; 485   ; 485   ; 485   ;       ;16            ;
26.01.2001; 484   ; 484   ; 484   ;       ;16            ;
27.01.2001; 484   ; 484   ; 484   ;       ;16            ;
28.01.2001; 484   ; 484   ; 484   ;       ;16            ;
29.01.2001; 484   ; 484   ; 484   ;       ;16            ;
30.01.2001; 484   ; 484   ; 484   ;       ;16            ;
31.01.2001; 484   ; 484   ; 484   ;       ;16            ;
01.02.2001; 484   ; 484   ; 484   ;       ;16            ;
02.02.2001; 485   ; 485   ; 485   ;       ;16            ;
03.02.2001; 485   ; 485   ; 485   ;       ;16            ;
04.02.2001; 485   ; 485   ; 485   ;       ;16            ;
05.02.2001; 484   ; 484   ; 484   ;       ;16            ;
06.02.2001; 484   ; 484   ; 484   ;       ;16            ;
07.02.2001; 484   ; 484   ; 484   ;       ;16            ;
08.02.2001; 483   ; 483   ; 483   ;       ;16            ;
09.02.2001; 483   ; 483   ; 483   ;       ;16            ;
10.02.2001; 483   ; 483   ; 483   ;       ;16            ;
11.02.2001; 483   ; 483   ; 483   ;       ;16            ;
12.02.2001; 483   ; 483   ; 483   ;       ;16            ;
13.02.2001; 483   ; 483   ; 483   ;       ;16            ;
14.02.2001; 483   ; 483   ; 483   ;       ;16            ;
15.02.2001; 482   ; 482   ; 482   ;       ;16            ;
16.02.2001; 482   ; 482   ; 482   ;       ;16            ;
17.02.2001; 482   ; 482   ; 482   ;       ;16            ;
18.02.2001; 482   ; 482   ; 482   ;       ;16            ;
19.02.2001; 482   ; 482   ; 482   ;       ;16            ;
20.02.2001; 482   ; 482   ; 482   ;       ;16            ;
21.02.2001; 482   ; 482   ; 482   ;       ;16            ;
22.02.2001; 482   ; 482   ; 482   ;       ;16            ;
23.02.2001; 482   ; 482   ; 482   ;       ;16            ;
24.02.2001; 482   ; 482   ; 482   ;       ;16            ;
25.02.2001; 482   ; 482   ; 482   ;       ;16            ;
26.02.2001; 483   ; 483   ; 483   ;       ;16            ;
27.02.2001; 483   ; 483   ; 483   ;       ;16            ;
28.02.2001; 483   ; 483   ; 483   ;       ;16            ;
01.03.2001; 483   ; 483   ; 483   ; 0.00  ;16            ;
02.03.2001; 483   ; 483   ; 483   ; 0.00  ;16            ;
03.03.2001; 483   ; 483   ; 483   ; 0.00  ;16            ;
