Дата      ;Расход    ;
16.04.2000;     8.880;
17.04.2000;     9.520;
18.04.2000;     9.740;
19.04.2000;     9.960;
20.04.2000;    10.200;
21.04.2000;    10.400;
22.04.2000;    12.000;
23.04.2000;    30.100;
24.04.2000;    52.400;
25.04.2000;    68.700;
26.04.2000;    76.800;
27.04.2000;    27.200;
28.04.2000;    19.000;
29.04.2000;    16.800;
30.04.2000;    14.500;
01.05.2000;    12.900;
02.05.2000;    12.400;
03.05.2000;    11.500;
04.05.2000;    11.100;
05.05.2000;    11.500;
06.05.2000;    16.800;
07.05.2000;    20.700;
08.05.2000;    20.000;
09.05.2000;    19.300;
10.05.2000;    18.700;
11.05.2000;    19.000;
12.05.2000;    19.700;
13.05.2000;    32.000;
14.05.2000;    85.200;
15.05.2000;    81.000;
16.05.2000;    34.800;
17.05.2000;    22.400;
18.05.2000;    21.700;
19.05.2000;    23.800;
20.05.2000;    23.800;
21.05.2000;    22.400;
22.05.2000;    23.100;
23.05.2000;    27.800;
24.05.2000;    38.600;
25.05.2000;    34.800;
26.05.2000;    25.800;
27.05.2000;    21.000;
28.05.2000;    18.700;
29.05.2000;    17.900;
30.05.2000;    17.600;
01.06.2000;    17.300;
02.06.2000;    16.000;
03.06.2000;    15.700;
04.06.2000;    14.800;
05.06.2000;    14.000;
06.06.2000;    13.600;
07.06.2000;    13.100;
08.06.2000;    12.900;
09.06.2000;    12.700;
10.06.2000;    12.400;
11.06.2000;    12.000;
12.06.2000;    11.700;
13.06.2000;    11.500;
14.06.2000;    11.100;
15.06.2000;    10.200;
16.06.2000;     9.960;
17.06.2000;     9.520;
18.06.2000;     9.520;
19.06.2000;     8.880;
20.06.2000;     8.250;
21.06.2000;     8.040;
22.06.2000;     8.040;
23.06.2000;     8.040;
24.06.2000;     7.830;
25.06.2000;     7.830;
26.06.2000;     8.040;
27.06.2000;     7.830;
28.06.2000;     7.830;
29.06.2000;     7.830;
30.06.2000;     7.830;
01.07.2000;     8.040;
02.07.2000;     8.250;
03.07.2000;     7.830;
04.07.2000;     7.410;
05.07.2000;     7.620;
06.07.2000;     8.040;
07.07.2000;     7.620;
08.07.2000;     7.200;
09.07.2000;     6.400;
10.07.2000;     5.600;
11.07.2000;     5.600;
12.07.2000;     5.600;
13.07.2000;     5.800;
14.07.2000;     6.200;
15.07.2000;     6.200;
16.07.2000;     6.000;
17.07.2000;     6.400;
18.07.2000;     6.400;
19.07.2000;     6.000;
20.07.2000;     6.200;
21.07.2000;    12.400;
22.07.2000;    19.300;
23.07.2000;    28.500;
24.07.2000;    45.500;
25.07.2000;    46.900;
26.07.2000;    36.700;
27.07.2000;    16.800;
28.07.2000;    15.700;
29.07.2000;    16.500;
30.07.2000;    17.300;
01.08.2000;    31.100;
02.08.2000;    25.800;
03.08.2000;    19.700;
04.08.2000;    18.400;
05.08.2000;    17.600;
06.08.2000;    16.500;
07.08.2000;    14.800;
08.08.2000;    13.800;
09.08.2000;    12.900;
10.08.2000;    12.000;
11.08.2000;    11.500;
12.08.2000;    11.500;
13.08.2000;    11.300;
14.08.2000;    12.900;
15.08.2000;    17.900;
16.08.2000;    25.100;
17.08.2000;    28.500;
18.08.2000;    27.200;
19.08.2000;    24.400;
20.08.2000;    20.700;
21.08.2000;    16.500;
22.08.2000;    16.200;
23.08.2000;    16.500;
24.08.2000;    19.000;
25.08.2000;    21.700;
26.08.2000;    32.000;
27.08.2000;    46.900;
28.08.2000;    51.000;
29.08.2000;    49.600;
30.08.2000;    38.600;
01.09.2000;    40.000;
02.09.2000;    49.600;
03.09.2000;    48.300;
04.09.2000;    34.800;
05.09.2000;    30.100;
06.09.2000;    23.100;
07.09.2000;    20.400;
08.09.2000;    19.700;
09.09.2000;    18.200;
10.09.2000;    17.000;
11.09.2000;    16.500;
12.09.2000;    15.700;
13.09.2000;    15.200;
14.09.2000;    14.800;
15.09.2000;    13.800;
16.09.2000;    12.900;
17.09.2000;    12.000;
18.09.2000;    11.700;
19.09.2000;    12.000;
20.09.2000;    11.700;
21.09.2000;    11.500;
22.09.2000;    11.100;
23.09.2000;    11.100;
24.09.2000;    11.100;
25.09.2000;    11.100;
26.09.2000;    10.800;
27.09.2000;    10.600;
28.09.2000;    10.400;
29.09.2000;    10.200;
30.09.2000;     9.740;
01.10.2000;     9.740;
02.10.2000;     9.520;
03.10.2000;     9.960;
04.10.2000;    10.800;
05.10.2000;    12.200;
06.10.2000;    13.100;
07.10.2000;    12.400;
08.10.2000;    12.000;
09.10.2000;    11.700;
10.10.2000;    11.500;
11.10.2000;    11.500;
12.10.2000;    11.300;
13.10.2000;    10.800;
14.10.2000;    10.200;
15.10.2000;     9.960;
16.10.2000;     9.740;
17.10.2000;     9.520;
18.10.2000;     9.090;
19.10.2000;     8.880;
20.10.2000;     8.670;
21.10.2000;     8.670;
22.10.2000;     8.670;
23.10.2000;     8.670;
24.10.2000;     8.670;
25.10.2000;     8.880;
26.10.2000;     8.670;
27.10.2000;     8.670;
28.10.2000;     7.590;
29.10.2000;     7.080;
30.10.2000;     6.810;
01.11.2000;     6.810;
02.11.2000;     6.890;
03.11.2000;     7.200;
04.11.2000;     7.830;
05.11.2000;     7.830;
06.11.2000;     7.200;
07.11.2000;     6.780;
08.11.2000;     6.370;
09.11.2000;     6.050;
10.11.2000;     5.900;
11.11.2000;     5.760;
12.11.2000;     5.620;
13.11.2000;     5.400;
14.11.2000;     5.410;
15.11.2000;     5.190;
16.11.2000;     4.900;
17.11.2000;     4.680;
18.11.2000;     4.670;
19.11.2000;     4.320;
20.11.2000;     4.190;
21.11.2000;     4.060;
22.11.2000;     3.930;
23.11.2000;     3.800;
24.11.2000;     3.670;
25.11.2000;     3.540;
26.11.2000;     3.410;
27.11.2000;     3.280;
28.11.2000;     3.150;
29.11.2000;     3.030;
30.11.2000;     2.900;
01.12.2000;     2.770;
02.12.2000;     2.640;
03.12.2000;     2.510;
04.12.2000;     2.380;
05.12.2000;     2.250;
06.12.2000;     2.120;
07.12.2000;     1.990;
08.12.2000;     1.860;
09.12.2000;     1.730;
10.12.2000;     1.730;
11.12.2000;     1.730;
12.12.2000;     1.720;
13.12.2000;     1.720;
14.12.2000;     1.720;
15.12.2000;     1.720;
16.12.2000;     1.710;
17.12.2000;     1.710;
18.12.2000;     1.710;
19.12.2000;     1.710;
20.12.2000;     1.700;
21.12.2000;     1.700;
22.12.2000;     1.620;
23.12.2000;     1.550;
24.12.2000;     1.470;
25.12.2000;     1.390;
26.12.2000;     1.320;
27.12.2000;     1.240;
28.12.2000;     1.160;
29.12.2000;     1.080;
30.12.2000;     1.010;
01.01.2001;     0.880;
02.01.2001;     0.830;
03.01.2001;     0.780;
04.01.2001;     0.730;
05.01.2001;     0.690;
06.01.2001;     0.640;
07.01.2001;     0.590;
08.01.2001;     0.540;
09.01.2001;     0.490;
10.01.2001;     0.470;
11.01.2001;     0.440;
12.01.2001;     0.420;
13.01.2001;     0.390;
14.01.2001;     0.370;
15.01.2001;     0.340;
16.01.2001;     0.320;
17.01.2001;     0.300;
18.01.2001;     0.270;
19.01.2001;     0.250;
20.01.2001;     0.220;
21.01.2001;     0.200;
22.01.2001;     0.170;
23.01.2001;     0.150;
24.01.2001;     0.150;
25.01.2001;     0.140;
26.01.2001;     0.140;
27.01.2001;     0.140;
28.01.2001;     0.130;
29.01.2001;     0.130;
30.01.2001;     0.120;
01.02.2001;     0.120;
02.02.2001;     0.120;
03.02.2001;     0.120;
04.02.2001;     0.110;
05.02.2001;     0.110;
06.02.2001;     0.110;
07.02.2001;     0.110;
08.02.2001;     0.110;
09.02.2001;     0.110;
10.02.2001;     0.100;
11.02.2001;     0.100;
12.02.2001;     0.100;
13.02.2001;     0.099;
14.02.2001;     0.098;
15.02.2001;     0.096;
16.02.2001;     0.093;
17.02.2001;     0.091;
18.02.2001;     0.088;
19.02.2001;     0.085;
20.02.2001;     0.083;
21.02.2001;     0.080;
22.02.2001;     0.077;
23.02.2001;     0.075;
24.02.2001;     0.072;
25.02.2001;     0.076;
26.02.2001;     0.079;
27.02.2001;     0.083;
28.02.2001;     0.086;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.090;
02.03.2001;     0.093;
03.03.2001;     0.097;
04.03.2001;     0.100;
05.03.2001;     0.100;
06.03.2001;     0.110;
07.03.2001;     0.110;
08.03.2001;     0.110;
09.03.2001;     0.120;
10.03.2001;     0.120;
11.03.2001;     0.130;
12.03.2001;     0.130;
13.03.2001;     0.130;
14.03.2001;     0.140;
15.03.2001;     0.140;
16.03.2001;     0.140;
17.03.2001;     0.150;
18.03.2001;     0.180;
19.03.2001;     0.230;
20.03.2001;     0.240;
21.03.2001;     0.320;
22.03.2001;     0.360;
23.03.2001;     0.330;
24.03.2001;     0.710;
25.03.2001;     0.810;
26.03.2001;     1.010;
27.03.2001;     1.160;
28.03.2001;     1.260;
29.03.2001;     1.470;
30.03.2001;     1.640;
01.04.2001;     2.530;
02.04.2001;     3.620;
03.04.2001;     4.190;
04.04.2001;     5.850;
05.04.2001;     7.910;
06.04.2001;    14.100;
07.04.2001;    15.200;
08.04.2001;    14.000;
09.04.2001;    12.000;
10.04.2001;    11.600;
11.04.2001;    11.400;
12.04.2001;    15.800;
13.04.2001;    15.800;
14.04.2001;    14.800;
15.04.2001;    15.000;
16.04.2001;    15.800;
17.04.2001;    11.800;
18.04.2001;    11.400;
19.04.2001;     6.800;
20.04.2001;     5.500;
21.04.2001;     5.300;
22.04.2001;     5.300;
23.04.2001;     4.900;
24.04.2001;     4.900;
25.04.2001;     5.100;
26.04.2001;     5.300;
27.04.2001;     6.140;
28.04.2001;     8.360;
29.04.2001;     8.820;
30.04.2001;     9.050;
01.05.2001;     8.820;
02.05.2001;     8.360;
03.05.2001;     7.020;
04.05.2001;     6.360;
05.05.2001;     6.360;
06.05.2001;    10.400;
07.05.2001;    11.800;
08.05.2001;     9.740;
09.05.2001;    16.700;
10.05.2001;    21.000;
11.05.2001;    28.800;
12.05.2001;    22.200;
13.05.2001;    14.100;
14.05.2001;    10.200;
15.05.2001;     9.510;
16.05.2001;     9.970;
17.05.2001;     7.240;
18.05.2001;     6.800;
19.05.2001;     9.740;
20.05.2001;     8.820;
21.05.2001;     7.460;
22.05.2001;     6.800;
23.05.2001;     6.800;
24.05.2001;     6.580;
25.05.2001;     6.140;
26.05.2001;     5.500;
27.05.2001;     5.500;
28.05.2001;     5.100;
29.05.2001;     5.100;
30.05.2001;     5.500;
01.06.2001;     6.140;
02.06.2001;     6.140;
03.06.2001;     5.300;
04.06.2001;     4.700;
05.06.2001;     4.700;
06.06.2001;     4.700;
07.06.2001;     4.700;
08.06.2001;     4.700;
09.06.2001;     3.900;
10.06.2001;     4.100;
11.06.2001;     4.900;
12.06.2001;     5.700;
13.06.2001;     7.020;
14.06.2001;     7.460;
15.06.2001;     6.140;
16.06.2001;     5.300;
17.06.2001;     4.700;
18.06.2001;     4.700;
19.06.2001;     4.700;
20.06.2001;     4.700;
21.06.2001;     4.900;
22.06.2001;     4.100;
23.06.2001;     3.400;
24.06.2001;     3.400;
25.06.2001;     3.400;
26.06.2001;     3.250;
27.06.2001;     3.250;
28.06.2001;     3.900;
29.06.2001;     3.900;
30.06.2001;     3.250;
01.07.2001;     3.250;
02.07.2001;     3.100;
03.07.2001;     3.250;
04.07.2001;     4.100;
05.07.2001;     5.300;
06.07.2001;     6.140;
07.07.2001;     6.800;
08.07.2001;     7.240;
09.07.2001;     8.360;
10.07.2001;     8.130;
11.07.2001;    12.000;
12.07.2001;    12.300;
13.07.2001;    12.000;
14.07.2001;     9.740;
15.07.2001;     8.820;
16.07.2001;     7.020;
17.07.2001;     6.360;
18.07.2001;     5.500;
19.07.2001;     4.900;
20.07.2001;     4.700;
21.07.2001;     4.700;
22.07.2001;     4.700;
23.07.2001;     7.460;
24.07.2001;     8.360;
25.07.2001;    12.700;
26.07.2001;    11.100;
27.07.2001;    10.400;
28.07.2001;    11.800;
29.07.2001;    14.600;
30.07.2001;    20.100;
01.08.2001;    32.800;
02.08.2001;    52.300;
03.08.2001;    79.900;
04.08.2001;    84.500;
05.08.2001;    84.500;
06.08.2001;    68.200;
07.08.2001;    61.400;
08.08.2001;   233.000;
09.08.2001;   209.000;
10.08.2001;   188.000;
11.08.2001;   148.000;
12.08.2001;   125.000;
13.08.2001;   106.000;
14.08.2001;    96.200;
15.08.2001;    75.200;
16.08.2001;    70.500;
17.08.2001;    52.300;
18.08.2001;    42.300;
19.08.2001;    37.600;
20.08.2001;    32.800;
21.08.2001;    32.800;
22.08.2001;    36.000;
23.08.2001;    31.200;
24.08.2001;    28.800;
25.08.2001;    32.800;
26.08.2001;    39.100;
27.08.2001;    40.700;
28.08.2001;    29.600;
29.08.2001;    23.000;
30.08.2001;    19.300;
01.09.2001;    15.500;
02.09.2001;    14.800;
03.09.2001;    14.600;
04.09.2001;    13.700;
05.09.2001;    13.400;
06.09.2001;    13.400;
07.09.2001;    13.000;
08.09.2001;    12.500;
09.09.2001;    12.300;
10.09.2001;    11.400;
11.09.2001;    11.400;
12.09.2001;    11.100;
13.09.2001;    10.700;
14.09.2001;    10.200;
15.09.2001;    10.200;
16.09.2001;    10.200;
17.09.2001;     9.970;
18.09.2001;     9.510;
19.09.2001;     9.740;
20.09.2001;     9.510;
21.09.2001;     9.050;
22.09.2001;     9.050;
23.09.2001;     9.280;
24.09.2001;     9.280;
25.09.2001;     9.050;
26.09.2001;     8.820;
27.09.2001;     8.590;
28.09.2001;     8.130;
29.09.2001;     8.130;
30.09.2001;     8.130;
01.10.2001;     8.130;
02.10.2001;     7.680;
03.10.2001;     7.020;
04.10.2001;     7.240;
05.10.2001;     8.360;
06.10.2001;     9.050;
07.10.2001;     8.130;
08.10.2001;     7.680;
09.10.2001;     7.460;
10.10.2001;     7.020;
11.10.2001;     7.020;
12.10.2001;     7.020;
13.10.2001;     6.800;
14.10.2001;     6.360;
15.10.2001;     6.360;
16.10.2001;     6.800;
17.10.2001;     6.800;
18.10.2001;     6.800;
19.10.2001;     6.360;
20.10.2001;     6.140;
21.10.2001;     6.140;
22.10.2001;     6.140;
23.10.2001;     6.140;
24.10.2001;     6.140;
25.10.2001;     5.920;
26.10.2001;     5.300;
27.10.2001;     5.300;
28.10.2001;     5.100;
29.10.2001;     5.100;
30.10.2001;     4.900;
01.11.2001;     5.500;
02.11.2001;     5.500;
03.11.2001;     4.560;
04.11.2001;     4.470;
05.11.2001;     4.370;
06.11.2001;     4.280;
07.11.2001;     4.180;
08.11.2001;     4.090;
09.11.2001;     3.950;
10.11.2001;     3.080;
11.11.2001;     2.740;
12.11.2001;     2.870;
13.11.2001;     2.970;
14.11.2001;     2.920;
15.11.2001;     2.750;
16.11.2001;     2.710;
17.11.2001;     2.710;
18.11.2001;     2.670;
19.11.2001;     2.500;
20.11.2001;     2.500;
21.11.2001;     2.460;
22.11.2001;     2.460;
23.11.2001;     2.410;
24.11.2001;     2.290;
25.11.2001;     2.200;
26.11.2001;     2.110;
27.11.2001;     2.010;
28.11.2001;     1.920;
29.11.2001;     1.830;
30.11.2001;     1.740;
01.12.2001;     1.650;
02.12.2001;     1.550;
03.12.2001;     1.460;
04.12.2001;     1.370;
05.12.2001;     1.280;
06.12.2001;     1.190;
07.12.2001;     1.090;
08.12.2001;     1.000;
09.12.2001;     0.910;
10.12.2001;     0.890;
11.12.2001;     0.860;
12.12.2001;     0.840;
13.12.2001;     0.820;
14.12.2001;     0.800;
15.12.2001;     0.770;
16.12.2001;     0.750;
17.12.2001;     0.730;
18.12.2001;     0.700;
19.12.2001;     0.680;
20.12.2001;     0.650;
21.12.2001;     0.620;
22.12.2001;     0.590;
23.12.2001;     0.560;
24.12.2001;     0.530;
25.12.2001;     0.500;
26.12.2001;     0.470;
27.12.2001;     0.440;
28.12.2001;     0.410;
29.12.2001;     0.380;
30.12.2001;     0.370;
01.01.2002;     0.360;
02.01.2002;     0.360;
03.01.2002;     0.350;
04.01.2002;     0.340;
05.01.2002;     0.340;
06.01.2002;     0.330;
07.01.2002;     0.320;
08.01.2002;     0.320;
09.01.2002;     0.310;
10.01.2002;     0.300;
11.01.2002;     0.290;
12.01.2002;     0.290;
13.01.2002;     0.280;
14.01.2002;     0.280;
15.01.2002;     0.270;
16.01.2002;     0.270;
17.01.2002;     0.260;
18.01.2002;     0.260;
19.01.2002;     0.250;
20.01.2002;     0.250;
21.01.2002;     0.240;
22.01.2002;     0.240;
23.01.2002;     0.230;
24.01.2002;     0.230;
25.01.2002;     0.220;
26.01.2002;     0.220;
27.01.2002;     0.210;
28.01.2002;     0.210;
29.01.2002;     0.200;
30.01.2002;     0.200;
01.02.2002;     0.190;
02.02.2002;     0.180;
03.02.2002;     0.180;
04.02.2002;     0.180;
05.02.2002;     0.180;
06.02.2002;     0.170;
07.02.2002;     0.170;
08.02.2002;     0.170;
09.02.2002;     0.160;
10.02.2002;     0.160;
11.02.2002;     0.160;
12.02.2002;     0.160;
13.02.2002;     0.160;
14.02.2002;     0.160;
15.02.2002;     0.170;
16.02.2002;     0.170;
17.02.2002;     0.170;
18.02.2002;     0.170;
19.02.2002;     0.170;
20.02.2002;     0.170;
21.02.2002;     0.170;
22.02.2002;     0.170;
23.02.2002;     0.170;
24.02.2002;     0.170;
25.02.2002;     0.180;
26.02.2002;     0.180;
27.02.2002;     0.180;
28.02.2002;     0.180;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.180;
02.03.2002;     0.180;
03.03.2002;     0.180;
04.03.2002;     0.180;
05.03.2002;     0.180;
06.03.2002;     0.180;
07.03.2002;     0.190;
08.03.2002;     0.190;
09.03.2002;     0.190;
10.03.2002;     0.190;
11.03.2002;     0.190;
12.03.2002;     0.190;
13.03.2002;     0.190;
14.03.2002;     0.200;
15.03.2002;     0.190;
16.03.2002;     0.190;
17.03.2002;     0.210;
18.03.2002;     0.200;
19.03.2002;     0.220;
20.03.2002;     0.240;
21.03.2002;     0.260;
22.03.2002;     0.320;
23.03.2002;     0.440;
24.03.2002;     0.640;
25.03.2002;     0.890;
26.03.2002;     1.110;
27.03.2002;     1.420;
28.03.2002;     1.680;
29.03.2002;     1.990;
30.03.2002;     2.220;
01.04.2002;     2.790;
02.04.2002;     3.060;
03.04.2002;     3.400;
04.04.2002;     3.920;
05.04.2002;     4.730;
06.04.2002;     5.890;
07.04.2002;     7.350;
08.04.2002;     7.160;
09.04.2002;     6.970;
10.04.2002;     7.350;
11.04.2002;     7.350;
12.04.2002;     7.540;
13.04.2002;     9.440;
14.04.2002;    11.800;
15.04.2002;    17.500;
16.04.2002;    43.700;
17.04.2002;    58.500;
18.04.2002;    28.500;
19.04.2002;    21.400;
20.04.2002;    15.000;
21.04.2002;    10.400;
22.04.2002;     9.820;
23.04.2002;    14.100;
24.04.2002;    13.900;
25.04.2002;    13.400;
26.04.2002;    12.000;
27.04.2002;    10.000;
28.04.2002;     8.680;
29.04.2002;     9.440;
30.04.2002;    14.100;
01.05.2002;    14.100;
02.05.2002;     9.820;
03.05.2002;     9.060;
04.05.2002;     8.490;
05.05.2002;     7.730;
06.05.2002;     7.160;
07.05.2002;     7.160;
08.05.2002;     6.970;
09.05.2002;     6.780;
10.05.2002;     6.780;
11.05.2002;     6.780;
12.05.2002;     6.780;
13.05.2002;     6.970;
14.05.2002;     7.160;
15.05.2002;     7.160;
16.05.2002;     7.160;
17.05.2002;     7.160;
18.05.2002;     7.160;
19.05.2002;     6.970;
20.05.2002;     6.970;
21.05.2002;     6.780;
22.05.2002;     6.780;
23.05.2002;     6.590;
24.05.2002;     6.400;
25.05.2002;     5.680;
26.05.2002;     5.500;
27.05.2002;     5.500;
28.05.2002;     5.500;
29.05.2002;     5.320;
30.05.2002;     5.320;
01.06.2002;     5.680;
02.06.2002;     6.590;
03.06.2002;     6.400;
04.06.2002;     6.040;
05.06.2002;     5.500;
06.06.2002;     5.320;
07.06.2002;     5.500;
08.06.2002;     6.220;
09.06.2002;     7.540;
10.06.2002;     7.540;
11.06.2002;     6.400;
12.06.2002;     6.590;
13.06.2002;     7.350;
14.06.2002;     7.540;
15.06.2002;     6.780;
16.06.2002;     6.220;
17.06.2002;     5.680;
18.06.2002;     5.860;
19.06.2002;     6.970;
20.06.2002;     9.250;
21.06.2002;     8.490;
22.06.2002;    10.700;
23.06.2002;     8.300;
24.06.2002;     8.110;
25.06.2002;     7.730;
26.06.2002;     7.350;
27.06.2002;     8.300;
28.06.2002;     7.540;
29.06.2002;     6.220;
30.06.2002;     6.590;
01.07.2002;     6.780;
02.07.2002;     6.400;
03.07.2002;     6.220;
04.07.2002;     6.220;
05.07.2002;     6.780;
06.07.2002;     6.780;
07.07.2002;     6.040;
08.07.2002;     5.680;
09.07.2002;     5.320;
10.07.2002;     5.140;
11.07.2002;     5.140;
12.07.2002;     5.140;
13.07.2002;     4.960;
14.07.2002;     4.780;
15.07.2002;     4.780;
16.07.2002;     4.780;
17.07.2002;     4.600;
18.07.2002;     4.430;
19.07.2002;     4.430;
20.07.2002;     4.250;
21.07.2002;     3.560;
22.07.2002;     3.560;
23.07.2002;     5.500;
24.07.2002;     9.440;
25.07.2002;    11.800;
26.07.2002;    11.600;
27.07.2002;    11.800;
28.07.2002;    11.800;
29.07.2002;     8.300;
30.07.2002;     6.780;
01.08.2002;    12.000;
02.08.2002;    11.800;
03.08.2002;    15.800;
04.08.2002;    15.000;
05.08.2002;    12.300;
06.08.2002;     9.820;
07.08.2002;     8.490;
08.08.2002;     8.490;
09.08.2002;     8.110;
10.08.2002;     6.780;
11.08.2002;     6.040;
12.08.2002;     5.860;
13.08.2002;     5.500;
14.08.2002;     5.500;
15.08.2002;     5.860;
16.08.2002;     6.040;
17.08.2002;     7.540;
18.08.2002;     8.110;
19.08.2002;     8.110;
20.08.2002;     6.970;
21.08.2002;     6.590;
22.08.2002;     6.220;
23.08.2002;     5.680;
24.08.2002;     5.140;
25.08.2002;     4.960;
26.08.2002;     5.320;
27.08.2002;     6.040;
28.08.2002;     7.350;
29.08.2002;    15.500;
30.08.2002;    14.300;
01.09.2002;     8.870;
02.09.2002;     8.300;
03.09.2002;     7.920;
04.09.2002;     7.540;
05.09.2002;     6.970;
06.09.2002;     6.400;
07.09.2002;     5.860;
08.09.2002;     5.680;
09.09.2002;     5.500;
10.09.2002;     5.500;
11.09.2002;     4.960;
12.09.2002;     4.780;
13.09.2002;     4.960;
14.09.2002;     4.960;
15.09.2002;     4.960;
16.09.2002;     4.780;
17.09.2002;     4.780;
18.09.2002;     4.780;
19.09.2002;     5.140;
20.09.2002;     5.140;
21.09.2002;     4.960;
22.09.2002;     4.780;
23.09.2002;     4.600;
24.09.2002;     4.600;
25.09.2002;     4.600;
26.09.2002;     4.600;
27.09.2002;     4.600;
28.09.2002;     4.600;
29.09.2002;     4.430;
30.09.2002;     4.080;
01.10.2002;     3.910;
02.10.2002;     4.080;
03.10.2002;     4.600;
04.10.2002;     6.220;
05.10.2002;     6.400;
06.10.2002;     6.400;
07.10.2002;     6.970;
08.10.2002;     7.730;
09.10.2002;     7.730;
10.10.2002;     7.350;
11.10.2002;     7.160;
12.10.2002;     7.160;
13.10.2002;     7.350;
14.10.2002;     7.350;
15.10.2002;     7.350;
16.10.2002;     7.160;
17.10.2002;     6.400;
18.10.2002;     6.040;
19.10.2002;     5.680;
20.10.2002;     5.500;
21.10.2002;     4.960;
22.10.2002;     4.430;
23.10.2002;     4.600;
24.10.2002;     4.600;
25.10.2002;     4.600;
26.10.2002;     4.780;
27.10.2002;     4.600;
28.10.2002;     4.600;
29.10.2002;     4.600;
30.10.2002;     4.780;
01.11.2002;     4.300;
02.11.2002;     4.120;
03.11.2002;     3.900;
04.11.2002;     3.860;
05.11.2002;     3.820;
06.11.2002;     3.590;
07.11.2002;     3.310;
08.11.2002;     3.170;
09.11.2002;     3.040;
10.11.2002;     2.790;
11.11.2002;     2.660;
12.11.2002;     2.550;
13.11.2002;     2.470;
14.11.2002;     2.390;
15.11.2002;     2.320;
16.11.2002;     2.240;
17.11.2002;     2.160;
18.11.2002;     2.080;
19.11.2002;     2.000;
20.11.2002;     1.930;
21.11.2002;     1.850;
22.11.2002;     1.770;
23.11.2002;     1.690;
24.11.2002;     1.620;
25.11.2002;     1.540;
26.11.2002;     1.460;
27.11.2002;     1.380;
28.11.2002;     1.300;
29.11.2002;     1.230;
30.11.2002;     1.150;
01.12.2002;     1.070;
02.12.2002;     0.990;
03.12.2002;     0.910;
04.12.2002;     0.840;
05.12.2002;     0.760;
06.12.2002;     0.680;
07.12.2002;     0.670;
08.12.2002;     0.650;
09.12.2002;     0.640;
10.12.2002;     0.630;
11.12.2002;     0.610;
12.12.2002;     0.600;
13.12.2002;     0.590;
14.12.2002;     0.570;
15.12.2002;     0.560;
16.12.2002;     0.540;
17.12.2002;     0.530;
18.12.2002;     0.520;
19.12.2002;     0.500;
20.12.2002;     0.490;
21.12.2002;     0.480;
22.12.2002;     0.460;
23.12.2002;     0.450;
24.12.2002;     0.430;
25.12.2002;     0.420;
