Дата      ;Расход    ;
01.05.2000;  3090.000;
02.05.2000;  3280.000;
03.05.2000;  3220.000;
04.05.2000;  2810.000;
05.05.2000;  2630.000;
06.05.2000;  2360.000;
07.05.2000;  2000.000;
08.05.2000;  1460.000;
09.05.2000;  1120.000;
10.05.2000;  1140.000;
11.05.2000;  1260.000;
12.05.2000;  1190.000;
13.05.2000;  1180.000;
14.05.2000;  1220.000;
15.05.2000;  1350.000;
16.05.2000;  1310.000;
17.05.2000;  1210.000;
18.05.2000;  1240.000;
19.05.2000;  1370.000;
20.05.2000;  1400.000;
21.05.2000;  1540.000;
22.05.2000;  2270.000;
23.05.2000;  3150.000;
24.05.2000;  2920.000;
25.05.2000;  2610.000;
26.05.2000;  2270.000;
27.05.2000;  2350.000;
28.05.2000;  2910.000;
29.05.2000;  2130.000;
30.05.2000;  1600.000;
01.06.2000;  1420.000;
02.06.2000;  1720.000;
03.06.2000;  1310.000;
04.06.2000;  1130.000;
05.06.2000;  1100.000;
06.06.2000;  1130.000;
07.06.2000;   984.000;
08.06.2000;   923.000;
09.06.2000;   993.000;
10.06.2000;   895.000;
11.06.2000;   790.000;
12.06.2000;   720.000;
13.06.2000;   685.000;
14.06.2000;   638.000;
15.06.2000;   590.000;
16.06.2000;   578.000;
17.06.2000;   572.000;
18.06.2000;   560.000;
19.06.2000;   530.000;
20.06.2000;   485.000;
21.06.2000;   465.000;
22.06.2000;   465.000;
23.06.2000;   485.000;
24.06.2000;   490.000;
25.06.2000;   485.000;
26.06.2000;   460.000;
27.06.2000;   485.000;
28.06.2000;   542.000;
29.06.2000;   626.000;
30.06.2000;   846.000;
01.07.2000;   966.000;
02.07.2000;   881.000;
03.07.2000;   783.000;
04.07.2000;   706.000;
05.07.2000;   699.000;
06.07.2000;   727.000;
07.07.2000;   867.000;
08.07.2000;  1070.000;
09.07.2000;  1220.000;
10.07.2000;   966.000;
11.07.2000;   811.000;
12.07.2000;   699.000;
13.07.2000;   644.000;
14.07.2000;   671.000;
15.07.2000;  1110.000;
16.07.2000;  1940.000;
17.07.2000;  2010.000;
18.07.2000;  1970.000;
19.07.2000;  1670.000;
20.07.2000;  1340.000;
21.07.2000;  1130.000;
22.07.2000;  1090.000;
23.07.2000;  1450.000;
24.07.2000;  2570.000;
25.07.2000;  2730.000;
26.07.2000;  2750.000;
27.07.2000;  2700.000;
28.07.2000;  2670.000;
29.07.2000;  2630.000;
30.07.2000;  2890.000;
01.08.2000;  3540.000;
02.08.2000;  3710.000;
03.08.2000;  3520.000;
04.08.2000;  2750.000;
05.08.2000;  2200.000;
06.08.2000;  1900.000;
07.08.2000;  1700.000;
08.08.2000;  1600.000;
09.08.2000;  1690.000;
10.08.2000;  2030.000;
11.08.2000;  1930.000;
12.08.2000;  2020.000;
13.08.2000;  2070.000;
14.08.2000;  1750.000;
15.08.2000;  1320.000;
16.08.2000;  1210.000;
17.08.2000;  1240.000;
18.08.2000;  1360.000;
19.08.2000;  1480.000;
20.08.2000;  1610.000;
21.08.2000;  1430.000;
22.08.2000;  1240.000;
23.08.2000;  1150.000;
24.08.2000;  1070.000;
25.08.2000;  1060.000;
26.08.2000;  1100.000;
27.08.2000;  1160.000;
28.08.2000;  1230.000;
29.08.2000;  1120.000;
30.08.2000;  1040.000;
01.09.2000;  1100.000;
02.09.2000;  1130.000;
03.09.2000;  1150.000;
04.09.2000;  1130.000;
05.09.2000;  1070.000;
06.09.2000;  1010.000;
07.09.2000;   957.000;
08.09.2000;  1040.000;
09.09.2000;  1060.000;
10.09.2000;   966.000;
11.09.2000;   923.000;
12.09.2000;   902.000;
13.09.2000;   895.000;
14.09.2000;   895.000;
15.09.2000;   888.000;
16.09.2000;   888.000;
17.09.2000;   888.000;
18.09.2000;   860.000;
19.09.2000;   783.000;
20.09.2000;   762.000;
21.09.2000;   727.000;
22.09.2000;   720.000;
23.09.2000;   741.000;
24.09.2000;   790.000;
25.09.2000;   839.000;
26.09.2000;   825.000;
27.09.2000;   797.000;
28.09.2000;   783.000;
29.09.2000;   776.000;
30.09.2000;   755.000;
01.10.2000;   720.000;
02.10.2000;   699.000;
03.10.2000;   692.000;
04.10.2000;   671.000;
05.10.2000;   632.000;
06.10.2000;   626.000;
07.10.2000;   614.000;
08.10.2000;   584.000;
09.10.2000;   584.000;
10.10.2000;   572.000;
11.10.2000;   572.000;
12.10.2000;   590.000;
13.10.2000;   657.000;
14.10.2000;   685.000;
15.10.2000;   671.000;
16.10.2000;   638.000;
17.10.2000;   608.000;
18.10.2000;   520.000;
19.10.2000;   485.000;
20.10.2000;   435.000;
21.10.2000;   402.000;
22.10.2000;   398.000;
23.10.2000;   402.000;
24.10.2000;   406.000;
25.10.2000;   426.000;
26.10.2000;   448.000;
27.10.2000;   403.000;
28.10.2000;   395.000;
29.10.2000;   391.000;
30.10.2000;   304.000;
01.11.2000;   270.000;
02.11.2000;   273.000;
03.11.2000;   274.000;
04.11.2000;   276.000;
05.11.2000;   277.000;
06.11.2000;   278.000;
07.11.2000;   308.000;
08.11.2000;   310.000;
09.11.2000;   313.000;
10.11.2000;   315.000;
11.11.2000;   305.000;
12.11.2000;   298.000;
13.11.2000;   292.000;
14.11.2000;   285.000;
15.11.2000;   279.000;
16.11.2000;   272.000;
17.11.2000;   266.000;
18.11.2000;   259.000;
19.11.2000;   252.000;
20.11.2000;   246.000;
21.11.2000;   239.000;
22.11.2000;   233.000;
23.11.2000;   226.000;
24.11.2000;   220.000;
25.11.2000;   213.000;
26.11.2000;   206.000;
27.11.2000;   200.000;
28.11.2000;   193.000;
29.11.2000;   187.000;
30.11.2000;   180.000;
01.12.2000;   174.000;
02.12.2000;   167.000;
03.12.2000;   160.000;
04.12.2000;   154.000;
05.12.2000;   147.000;
06.12.2000;   141.000;
07.12.2000;   134.000;
08.12.2000;   128.000;
09.12.2000;   121.000;
10.12.2000;   114.000;
11.12.2000;   108.000;
12.12.2000;   101.000;
13.12.2000;    94.800;
14.12.2000;    88.200;
15.12.2000;    81.600;
16.12.2000;    75.100;
17.12.2000;    68.500;
18.12.2000;    66.500;
19.12.2000;    64.600;
20.12.2000;    62.600;
21.12.2000;    60.600;
22.12.2000;    58.600;
23.12.2000;    56.700;
24.12.2000;    54.700;
25.12.2000;    52.700;
26.12.2000;    50.800;
27.12.2000;    48.800;
28.12.2000;    46.800;
29.12.2000;    44.800;
30.12.2000;    42.900;
01.01.2001;    40.100;
02.01.2001;    39.200;
03.01.2001;    38.400;
04.01.2001;    37.600;
05.01.2001;    36.800;
06.01.2001;    35.900;
07.01.2001;    35.100;
08.01.2001;    34.300;
09.01.2001;    33.400;
10.01.2001;    32.600;
11.01.2001;    31.800;
12.01.2001;    30.900;
13.01.2001;    30.100;
14.01.2001;    29.300;
15.01.2001;    28.500;
16.01.2001;    27.600;
17.01.2001;    26.800;
18.01.2001;    26.400;
19.01.2001;    26.000;
20.01.2001;    25.700;
21.01.2001;    25.300;
22.01.2001;    24.900;
23.01.2001;    24.500;
24.01.2001;    24.200;
25.01.2001;    23.800;
26.01.2001;    23.400;
27.01.2001;    23.000;
28.01.2001;    22.700;
29.01.2001;    22.300;
30.01.2001;    21.900;
01.02.2001;    21.500;
02.02.2001;    21.200;
03.02.2001;    21.000;
04.02.2001;    20.800;
05.02.2001;    20.600;
06.02.2001;    20.400;
07.02.2001;    20.200;
08.02.2001;    19.900;
09.02.2001;    19.700;
10.02.2001;    19.500;
11.02.2001;    19.300;
12.02.2001;    19.100;
13.02.2001;    18.800;
14.02.2001;    18.600;
15.02.2001;    18.400;
16.02.2001;    18.300;
17.02.2001;    18.300;
18.02.2001;    18.200;
19.02.2001;    18.100;
20.02.2001;    18.100;
21.02.2001;    18.000;
22.02.2001;    17.900;
23.02.2001;    17.900;
24.02.2001;    17.800;
25.02.2001;    17.700;
26.02.2001;    17.700;
27.02.2001;    17.600;
28.02.2001;    17.600;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;    17.700;
02.03.2001;    17.700;
03.03.2001;    17.700;
04.03.2001;    17.700;
05.03.2001;    17.800;
06.03.2001;    17.800;
07.03.2001;    17.800;
08.03.2001;    17.800;
09.03.2001;    17.900;
10.03.2001;    17.900;
11.03.2001;    17.900;
12.03.2001;    17.900;
13.03.2001;    18.000;
14.03.2001;    18.000;
15.03.2001;    18.000;
16.03.2001;    18.100;
17.03.2001;    18.200;
18.03.2001;    18.400;
19.03.2001;    18.500;
20.03.2001;    18.600;
21.03.2001;    18.700;
22.03.2001;    18.800;
23.03.2001;    19.000;
24.03.2001;    19.100;
25.03.2001;    19.200;
26.03.2001;    19.300;
27.03.2001;    19.400;
28.03.2001;    19.600;
29.03.2001;    19.700;
30.03.2001;    19.800;
01.04.2001;    20.500;
02.04.2001;    20.700;
03.04.2001;    21.400;
04.04.2001;    21.800;
05.04.2001;    22.600;
06.04.2001;    23.100;
07.04.2001;    23.800;
08.04.2001;    24.000;
09.04.2001;    26.400;
10.04.2001;    28.400;
11.04.2001;    36.700;
12.04.2001;    44.300;
13.04.2001;    51.200;
14.04.2001;    63.000;
15.04.2001;    72.400;
16.04.2001;    98.000;
17.04.2001;   140.000;
18.04.2001;   194.000;
19.04.2001;   247.000;
20.04.2001;   274.000;
21.04.2001;   314.000;
22.04.2001;   367.000;
23.04.2001;   398.000;
24.04.2001;   368.000;
25.04.2001;   390.000;
26.04.2001;   454.000;
27.04.2001;   477.000;
28.04.2001;   662.000;
29.04.2001;   935.000;
30.04.2001;  1450.000;
01.05.2001;  1950.000;
02.05.2001;  1940.000;
03.05.2001;  1960.000;
04.05.2001;  2280.000;
05.05.2001;  2550.000;
06.05.2001;  3030.000;
07.05.2001;  3300.000;
08.05.2001;  2750.000;
09.05.2001;  2200.000;
10.05.2001;  1810.000;
11.05.2001;  1530.000;
12.05.2001;  1400.000;
13.05.2001;  1420.000;
14.05.2001;  1550.000;
15.05.2001;  1600.000;
16.05.2001;  1550.000;
17.05.2001;  1630.000;
18.05.2001;  2320.000;
19.05.2001;  2890.000;
20.05.2001;  2630.000;
21.05.2001;  2270.000;
22.05.2001;  2020.000;
23.05.2001;  2290.000;
24.05.2001;  3660.000;
25.05.2001;  4250.000;
26.05.2001;  2630.000;
27.05.2001;  1810.000;
28.05.2001;  1380.000;
29.05.2001;  1150.000;
30.05.2001;  1060.000;
01.06.2001;  1720.000;
02.06.2001;  2030.000;
03.06.2001;  1560.000;
04.06.2001;  1190.000;
05.06.2001;  1020.000;
06.06.2001;  1050.000;
07.06.2001;  1900.000;
08.06.2001;  5270.000;
09.06.2001;  5250.000;
10.06.2001;  2680.000;
11.06.2001;  1690.000;
12.06.2001;  1300.000;
13.06.2001;  1010.000;
14.06.2001;   881.000;
15.06.2001;   804.000;
16.06.2001;   748.000;
17.06.2001;   639.000;
18.06.2001;   602.000;
19.06.2001;   548.000;
20.06.2001;   515.000;
21.06.2001;   510.000;
22.06.2001;   536.000;
23.06.2001;   542.000;
24.06.2001;   548.000;
25.06.2001;   500.000;
26.06.2001;   426.000;
27.06.2001;   406.000;
28.06.2001;   560.000;
29.06.2001;   804.000;
30.06.2001;   881.000;
01.07.2001;  1160.000;
02.07.2001;  1120.000;
03.07.2001;   916.000;
04.07.2001;   776.000;
05.07.2001;   685.000;
06.07.2001;   626.000;
07.07.2001;   596.000;
08.07.2001;   614.000;
09.07.2001;   692.000;
10.07.2001;   930.000;
11.07.2001;  1080.000;
12.07.2001;   975.000;
13.07.2001;  1620.000;
14.07.2001;  2590.000;
15.07.2001;  2600.000;
16.07.2001;  2190.000;
17.07.2001;  2070.000;
18.07.2001;  1970.000;
19.07.2001;  1670.000;
20.07.2001;  1410.000;
21.07.2001;  1380.000;
22.07.2001;  1750.000;
23.07.2001;  2100.000;
24.07.2001;  1960.000;
25.07.2001;  1610.000;
26.07.2001;  1440.000;
27.07.2001;  1420.000;
28.07.2001;  1440.000;
29.07.2001;  1320.000;
30.07.2001;  1160.000;
01.08.2001;  1050.000;
02.08.2001;  1040.000;
03.08.2001;  1020.000;
04.08.2001;   923.000;
05.08.2001;   895.000;
06.08.2001;   888.000;
07.08.2001;  1020.000;
08.08.2001;  2230.000;
09.08.2001;  4090.000;
10.08.2001;  5970.000;
11.08.2001;  4330.000;
12.08.2001;  2980.000;
13.08.2001;  2530.000;
14.08.2001;  2090.000;
15.08.2001;  1740.000;
16.08.2001;  1470.000;
17.08.2001;  1320.000;
18.08.2001;  1270.000;
19.08.2001;  1410.000;
20.08.2001;  1320.000;
21.08.2001;  1310.000;
22.08.2001;  1760.000;
23.08.2001;  1750.000;
24.08.2001;  3010.000;
25.08.2001;  2470.000;
26.08.2001;  2140.000;
27.08.2001;  1940.000;
28.08.2001;  1720.000;
29.08.2001;  1490.000;
30.08.2001;  1330.000;
01.09.2001;  1110.000;
02.09.2001;  1070.000;
03.09.2001;  1080.000;
04.09.2001;  1080.000;
05.09.2001;  1040.000;
06.09.2001;  1000.000;
07.09.2001;  1040.000;
08.09.2001;  1520.000;
09.09.2001;  2460.000;
10.09.2001;  2020.000;
11.09.2001;  1730.000;
12.09.2001;  1660.000;
13.09.2001;  1510.000;
14.09.2001;  1370.000;
15.09.2001;  1270.000;
16.09.2001;  1070.000;
17.09.2001;   984.000;
18.09.2001;   930.000;
19.09.2001;   923.000;
20.09.2001;   853.000;
21.09.2001;   825.000;
22.09.2001;   797.000;
23.09.2001;   776.000;
24.09.2001;   748.000;
25.09.2001;   734.000;
26.09.2001;   720.000;
27.09.2001;   706.000;
28.09.2001;   699.000;
29.09.2001;   699.000;
30.09.2001;   699.000;
01.10.2001;   692.000;
02.10.2001;   678.000;
03.10.2001;   650.000;
04.10.2001;   638.000;
05.10.2001;   632.000;
06.10.2001;   644.000;
07.10.2001;   685.000;
08.10.2001;   783.000;
09.10.2001;   957.000;
10.10.2001;   916.000;
11.10.2001;   867.000;
12.10.2001;   818.000;
13.10.2001;   790.000;
14.10.2001;   741.000;
15.10.2001;   692.000;
16.10.2001;   664.000;
17.10.2001;   638.000;
18.10.2001;   626.000;
19.10.2001;   614.000;
20.10.2001;   578.000;
21.10.2001;   548.000;
22.10.2001;   515.000;
23.10.2001;   510.000;
24.10.2001;   525.000;
25.10.2001;   520.000;
26.10.2001;   495.000;
27.10.2001;   455.000;
28.10.2001;   426.000;
29.10.2001;   410.000;
30.10.2001;   394.000;
01.11.2001;   365.000;
02.11.2001;   319.000;
03.11.2001;   347.000;
04.11.2001;   351.000;
05.11.2001;   289.000;
06.11.2001;   284.000;
07.11.2001;   279.000;
08.11.2001;   275.000;
09.11.2001;   270.000;
10.11.2001;   265.000;
11.11.2001;   260.000;
12.11.2001;   256.000;
13.11.2001;   251.000;
14.11.2001;   246.000;
15.11.2001;   241.000;
16.11.2001;   236.000;
17.11.2001;   232.000;
18.11.2001;   227.000;
19.11.2001;   222.000;
20.11.2001;   217.000;
21.11.2001;   213.000;
22.11.2001;   208.000;
23.11.2001;   203.000;
24.11.2001;   198.000;
25.11.2001;   193.000;
26.11.2001;   189.000;
27.11.2001;   184.000;
28.11.2001;   179.000;
29.11.2001;   174.000;
30.11.2001;   170.000;
01.12.2001;   165.000;
02.12.2001;   160.000;
03.12.2001;   153.000;
04.12.2001;   146.000;
05.12.2001;   138.000;
06.12.2001;   131.000;
07.12.2001;   124.000;
08.12.2001;   117.000;
09.12.2001;   110.000;
10.12.2001;   102.000;
11.12.2001;    95.100;
12.12.2001;    87.900;
13.12.2001;    80.700;
14.12.2001;    73.500;
15.12.2001;    66.300;
16.12.2001;    59.100;
17.12.2001;    58.500;
18.12.2001;    58.000;
19.12.2001;    57.400;
20.12.2001;    56.800;
21.12.2001;    56.200;
22.12.2001;    55.700;
23.12.2001;    55.100;
24.12.2001;    54.500;
25.12.2001;    53.900;
26.12.2001;    53.400;
27.12.2001;    52.800;
28.12.2001;    52.200;
29.12.2001;    51.600;
30.12.2001;    51.100;
01.01.2002;    48.800;
02.01.2002;    47.100;
03.01.2002;    45.400;
04.01.2002;    43.700;
05.01.2002;    42.000;
06.01.2002;    40.300;
07.01.2002;    38.700;
08.01.2002;    37.000;
09.01.2002;    35.300;
10.01.2002;    33.600;
11.01.2002;    31.900;
12.01.2002;    30.200;
13.01.2002;    28.500;
14.01.2002;    28.400;
15.01.2002;    28.300;
16.01.2002;    28.200;
17.01.2002;    28.100;
18.01.2002;    28.000;
19.01.2002;    27.900;
20.01.2002;    27.800;
21.01.2002;    27.700;
22.01.2002;    27.600;
23.01.2002;    27.500;
24.01.2002;    27.400;
25.01.2002;    27.300;
26.01.2002;    27.200;
27.01.2002;    27.100;
28.01.2002;    27.000;
29.01.2002;    26.900;
30.01.2002;    26.800;
01.02.2002;    25.700;
02.02.2002;    25.200;
03.02.2002;    24.700;
04.02.2002;    24.100;
05.02.2002;    23.600;
06.02.2002;    23.000;
07.02.2002;    22.500;
08.02.2002;    22.000;
09.02.2002;    21.400;
10.02.2002;    20.900;
11.02.2002;    20.400;
12.02.2002;    19.800;
13.02.2002;    19.300;
14.02.2002;    18.700;
15.02.2002;    18.200;
16.02.2002;    18.100;
17.02.2002;    18.000;
18.02.2002;    17.900;
19.02.2002;    17.800;
20.02.2002;    17.700;
21.02.2002;    17.600;
22.02.2002;    17.500;
23.02.2002;    17.400;
24.02.2002;    17.300;
25.02.2002;    17.200;
26.02.2002;    17.100;
27.02.2002;    17.000;
28.02.2002;    16.900;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;    16.800;
02.03.2002;    16.800;
03.03.2002;    16.700;
04.03.2002;    16.700;
05.03.2002;    16.600;
06.03.2002;    16.500;
07.03.2002;    16.500;
08.03.2002;    16.400;
09.03.2002;    16.400;
10.03.2002;    16.300;
11.03.2002;    16.200;
12.03.2002;    16.200;
13.03.2002;    16.100;
14.03.2002;    16.100;
15.03.2002;    16.000;
16.03.2002;    15.900;
17.03.2002;    15.800;
18.03.2002;    15.600;
19.03.2002;    15.500;
20.03.2002;    15.400;
21.03.2002;    15.300;
22.03.2002;    15.200;
23.03.2002;    15.100;
24.03.2002;    14.900;
25.03.2002;    14.800;
26.03.2002;    14.700;
27.03.2002;    14.600;
28.03.2002;    16.700;
29.03.2002;    17.100;
30.03.2002;    17.800;
01.04.2002;    20.300;
02.04.2002;    21.600;
03.04.2002;    23.100;
04.04.2002;    24.400;
05.04.2002;    24.600;
06.04.2002;    27.100;
07.04.2002;    30.700;
08.04.2002;    33.600;
09.04.2002;    40.800;
10.04.2002;    48.100;
11.04.2002;    58.500;
12.04.2002;    64.500;
13.04.2002;    74.000;
14.04.2002;    95.700;
15.04.2002;   112.000;
16.04.2002;   149.000;
17.04.2002;   221.000;
18.04.2002;   249.000;
19.04.2002;   252.000;
20.04.2002;   298.000;
21.04.2002;   338.000;
22.04.2002;   389.000;
23.04.2002;   486.000;
24.04.2002;   540.000;
25.04.2002;   879.000;
26.04.2002;  1080.000;
27.04.2002;  1080.000;
28.04.2002;   857.000;
29.04.2002;   769.000;
30.04.2002;   804.000;
01.05.2002;   867.000;
02.05.2002;   984.000;
03.05.2002;  1050.000;
04.05.2002;  1000.000;
05.05.2002;   923.000;
06.05.2002;   874.000;
07.05.2002;   874.000;
08.05.2002;   888.000;
09.05.2002;  1020.000;
10.05.2002;  1070.000;
11.05.2002;  1150.000;
12.05.2002;  1660.000;
13.05.2002;  1850.000;
14.05.2002;  1730.000;
15.05.2002;  1260.000;
16.05.2002;  1100.000;
17.05.2002;  1320.000;
18.05.2002;  1750.000;
19.05.2002;  1350.000;
20.05.2002;  1220.000;
21.05.2002;  1160.000;
22.05.2002;  1150.000;
23.05.2002;  1060.000;
24.05.2002;   909.000;
25.05.2002;   888.000;
26.05.2002;   874.000;
27.05.2002;   860.000;
28.05.2002;   804.000;
29.05.2002;   748.000;
30.05.2002;   734.000;
01.06.2002;  1740.000;
02.06.2002;  3130.000;
03.06.2002;  3090.000;
04.06.2002;  2520.000;
05.06.2002;  1720.000;
06.06.2002;   888.000;
07.06.2002;   720.000;
08.06.2002;   755.000;
09.06.2002;   734.000;
10.06.2002;   706.000;
11.06.2002;   706.000;
12.06.2002;   692.000;
13.06.2002;   678.000;
14.06.2002;   657.000;
15.06.2002;   650.000;
16.06.2002;   632.000;
17.06.2002;   566.000;
18.06.2002;   530.000;
19.06.2002;   520.000;
20.06.2002;   566.000;
21.06.2002;   671.000;
22.06.2002;   846.000;
23.06.2002;   881.000;
24.06.2002;   867.000;
25.06.2002;   825.000;
26.06.2002;   776.000;
27.06.2002;   720.000;
28.06.2002;   678.000;
29.06.2002;   632.000;
30.06.2002;   614.000;
01.07.2002;   584.000;
02.07.2002;   602.000;
03.07.2002;   678.000;
04.07.2002;   923.000;
05.07.2002;  1450.000;
06.07.2002;  2610.000;
07.07.2002;  2220.000;
08.07.2002;  1730.000;
09.07.2002;  1260.000;
10.07.2002;   825.000;
11.07.2002;   727.000;
12.07.2002;   966.000;
13.07.2002;  2560.000;
14.07.2002;  2740.000;
15.07.2002;  2280.000;
16.07.2002;  1850.000;
17.07.2002;  1400.000;
18.07.2002;  1080.000;
19.07.2002;   984.000;
20.07.2002;   923.000;
21.07.2002;   939.000;
22.07.2002;  1740.000;
23.07.2002;  1880.000;
24.07.2002;  1610.000;
25.07.2002;  1330.000;
26.07.2002;  1630.000;
27.07.2002;  2490.000;
28.07.2002;  3210.000;
29.07.2002;  3210.000;
30.07.2002;  2540.000;
01.08.2002;  1920.000;
02.08.2002;  1640.000;
03.08.2002;  1440.000;
04.08.2002;  1560.000;
05.08.2002;  1970.000;
06.08.2002;  2730.000;
07.08.2002;  3150.000;
08.08.2002;  2950.000;
09.08.2002;  2430.000;
10.08.2002;  1870.000;
11.08.2002;  1460.000;
12.08.2002;  1210.000;
13.08.2002;  1110.000;
14.08.2002;  1060.000;
15.08.2002;  1020.000;
16.08.2002;  1110.000;
17.08.2002;  1260.000;
18.08.2002;  1240.000;
19.08.2002;  1190.000;
20.08.2002;  1180.000;
21.08.2002;  1100.000;
22.08.2002;  1010.000;
23.08.2002;   957.000;
24.08.2002;   881.000;
25.08.2002;   839.000;
26.08.2002;   797.000;
27.08.2002;   776.000;
28.08.2002;   762.000;
29.08.2002;   769.000;
30.08.2002;   832.000;
01.09.2002;   860.000;
02.09.2002;   776.000;
03.09.2002;   881.000;
04.09.2002;  1120.000;
05.09.2002;  1880.000;
06.09.2002;  2800.000;
07.09.2002;  2630.000;
08.09.2002;  2260.000;
09.09.2002;  1790.000;
10.09.2002;  1420.000;
11.09.2002;  1120.000;
12.09.2002;   984.000;
13.09.2002;   895.000;
14.09.2002;  1000.000;
15.09.2002;  1100.000;
16.09.2002;  1060.000;
17.09.2002;  1000.000;
18.09.2002;   902.000;
19.09.2002;   860.000;
20.09.2002;   818.000;
21.09.2002;   797.000;
22.09.2002;   769.000;
23.09.2002;   776.000;
24.09.2002;   783.000;
25.09.2002;   769.000;
26.09.2002;   741.000;
27.09.2002;   713.000;
28.09.2002;   699.000;
29.09.2002;   664.000;
30.09.2002;   620.000;
01.10.2002;   608.000;
02.10.2002;   590.000;
03.10.2002;   572.000;
04.10.2002;   560.000;
05.10.2002;   554.000;
06.10.2002;   542.000;
07.10.2002;   554.000;
08.10.2002;   566.000;
09.10.2002;   560.000;
10.10.2002;   536.000;
11.10.2002;   530.000;
12.10.2002;   515.000;
13.10.2002;   520.000;
14.10.2002;   542.000;
15.10.2002;   554.000;
16.10.2002;   578.000;
17.10.2002;   620.000;
18.10.2002;   620.000;
19.10.2002;   572.000;
20.10.2002;   480.000;
21.10.2002;   440.000;
22.10.2002;   418.000;
23.10.2002;   404.000;
24.10.2002;   389.000;
25.10.2002;   407.000;
26.10.2002;   397.000;
27.10.2002;   386.000;
28.10.2002;   376.000;
29.10.2002;   365.000;
30.10.2002;   346.000;
01.11.2002;   249.000;
02.11.2002;   248.000;
03.11.2002;   247.000;
04.11.2002;   237.000;
05.11.2002;   228.000;
06.11.2002;   218.000;
07.11.2002;   209.000;
08.11.2002;   199.000;
09.11.2002;   189.000;
10.11.2002;   180.000;
11.11.2002;   170.000;
12.11.2002;   160.000;
13.11.2002;   151.000;
14.11.2002;   141.000;
15.11.2002;   132.000;
16.11.2002;   122.000;
17.11.2002;   118.000;
18.11.2002;   114.000;
19.11.2002;   110.000;
20.11.2002;   107.000;
21.11.2002;   103.000;
22.11.2002;    98.800;
23.11.2002;    94.900;
24.11.2002;    91.100;
25.11.2002;    87.200;
26.11.2002;    83.400;
27.11.2002;    79.500;
28.11.2002;    75.600;
29.11.2002;    71.800;
30.11.2002;    67.900;
01.12.2002;    67.700;
02.12.2002;    67.500;
