Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.03.2000; 625   ; 614   ; 635   ; 0.75  ;29, 2, 1      ;
14.03.2000; 634   ; 610   ; 657   ; 0.65  ;29,30         ;
15.03.2000; 594   ; 588   ; 600   ; 0.60  ; 4,29, 2      ;
16.03.2000; 608   ; 595   ; 621   ; 0.90  ;29, 2, 1      ;
17.03.2000; 616   ; 613   ; 618   ; 1.05  ;29,30         ;
18.03.2000; 571   ; 562   ; 580   ; 1.05  ;29,30         ;
19.03.2000; 547   ; 537   ; 556   ; 1.00  ;29, 2, 1      ;
20.03.2000; 560   ; 553   ; 566   ; 1.15  ;29, 2, 1      ;
21.03.2000; 569   ; 560   ; 578   ; 0.85  ; 2, 1,30      ;
22.03.2000; 569   ; 542   ; 595   ; 0.80  ; 2, 1,30      ;
23.03.2000; 599   ; 591   ; 607   ; 0.95  ;29,30         ;
24.03.2000; 571   ; 556   ; 585   ; 0.75  ;29,30         ;
25.03.2000; 588   ; 574   ; 602   ; 0.85  ;29            ;
26.03.2000; 589   ; 584   ; 593   ; 0.80  ;29, 2, 1      ;
27.03.2000; 608   ; 584   ; 631   ; 1.30  ;29            ;
28.03.2000; 613   ; 593   ; 633   ; 1.15  ;29            ;
29.03.2000; 597   ; 570   ; 623   ; 1.40  ;29,30         ;
30.03.2000; 590   ; 571   ; 609   ; 1.60  ;29,30         ;
31.03.2000; 584   ; 570   ; 597   ; 1.60  ;29            ;
01.04.2000; 578   ; 563   ; 592   ; 1.95  ;30            ;
02.04.2000; 566   ; 550   ; 582   ; 1.55  ;29            ;
03.04.2000; 586   ; 564   ; 607   ; 1.70  ;29            ;
04.04.2000; 605   ; 585   ; 624   ; 1.60  ;30            ;
05.04.2000; 598   ; 575   ; 620   ; 1.50  ;29            ;
06.04.2000; 595   ; 575   ; 615   ; 2.35  ;29            ;
07.04.2000; 591   ; 573   ; 609   ; 1.55  ;29            ;
08.04.2000; 581   ; 571   ; 591   ; 1.65  ;29,30         ;
09.04.2000; 574   ; 564   ; 583   ; 0.85  ;30            ;
10.04.2000; 577   ; 562   ; 592   ; 1.80  ;29            ;
11.04.2000; 607   ; 584   ; 630   ; 1.85  ;29,30         ;
12.04.2000; 601   ; 576   ; 625   ; 1.85  ;29,30         ;
13.04.2000; 598   ; 574   ; 622   ; 1.90  ;29,30         ;
14.04.2000; 590   ; 579   ; 600   ; 1.95  ;29            ;
15.04.2000; 613   ; 610   ; 615   ; 2.05  ;29            ;
16.04.2000; 618   ; 607   ; 628   ; 2.05  ;29            ;
17.04.2000; 609   ; 596   ; 622   ; 2.05  ;29            ;
18.04.2000; 608   ; 594   ; 622   ; 1.90  ;29            ;
19.04.2000; 616   ; 596   ; 636   ; 1.85  ;29,30         ;
20.04.2000; 621   ; 597   ; 645   ; 2.10  ;29            ;
21.04.2000; 609   ; 590   ; 628   ; 1.60  ;30            ;
22.04.2000; 613   ; 596   ; 630   ; 2.35  ;29,30         ;
23.04.2000; 597   ; 576   ; 617   ; 2.60  ;29            ;
24.04.2000; 604   ; 586   ; 622   ; 3.05  ;29,30         ;
25.04.2000; 599   ; 575   ; 622   ; 3.10  ;29            ;
26.04.2000; 613   ; 590   ; 636   ; 3.15  ;29            ;
27.04.2000; 594   ; 577   ; 611   ; 3.20  ;29            ;
28.04.2000; 577   ; 566   ; 588   ; 3.60  ;29            ;
29.04.2000; 548   ; 531   ; 564   ; 4.50  ;29,30         ;
30.04.2000; 527   ; 516   ; 537   ; 4.40  ;29            ;
01.05.2000; 544   ; 540   ; 548   ; 4.70  ;29            ;
02.05.2000; 544   ; 542   ; 545   ; 4.70  ;29,30         ;
03.05.2000; 570   ; 556   ; 583   ; 4.20  ;30            ;
04.05.2000; 570   ; 553   ; 587   ; 3.50  ;29,30         ;
05.05.2000; 581   ; 573   ; 588   ; 3.25  ;29,30         ;
06.05.2000; 599   ; 584   ; 614   ; 3.05  ;29            ;
07.05.2000; 581   ; 580   ; 582   ; 3.90  ;30            ;
08.05.2000; 568   ; 558   ; 578   ; 4.50  ;30            ;
09.05.2000; 563   ; 556   ; 569   ; 3.80  ;29,30         ;
10.05.2000; 569   ; 556   ; 581   ; 3.70  ;29            ;
11.05.2000; 580   ; 561   ; 599   ; 3.60  ;29            ;
12.05.2000; 590   ; 573   ; 606   ; 3.40  ;29            ;
13.05.2000; 591   ; 574   ; 607   ; 3.80  ;29            ;
14.05.2000; 584   ; 575   ; 592   ; 3.85  ;29            ;
15.05.2000; 577   ; 571   ; 583   ; 2.80  ;29            ;
16.05.2000; 572   ; 554   ; 589   ; 3.90  ;29            ;
17.05.2000; 572   ; 555   ; 589   ; 4.25  ;29,30         ;
18.05.2000; 573   ; 560   ; 585   ; 3.80  ;29,30         ;
19.05.2000; 574   ; 560   ; 588   ; 3.80  ;29,30         ;
20.05.2000; 556   ; 551   ; 560   ; 3.90  ;29            ;
21.05.2000; 556   ; 548   ; 564   ; 4.45  ;29            ;
22.05.2000; 603   ; 575   ; 630   ; 4.20  ;30            ;
23.05.2000; 594   ; 568   ; 620   ; 4.40  ;29,30         ;
24.05.2000; 603   ; 578   ; 628   ; 3.65  ;29            ;
25.05.2000; 598   ; 575   ; 621   ; 4.10  ;30            ;
26.05.2000; 579   ; 570   ; 587   ; 4.90  ;29,30         ;
27.05.2000; 549   ; 538   ; 559   ; 5.80  ;30            ;
28.05.2000; 543   ; 542   ; 543   ; 6.30  ;29,30         ;
29.05.2000; 590   ; 578   ; 601   ; 5.50  ;30            ;
30.05.2000; 574   ; 561   ; 586   ; 4.70  ;29            ;
31.05.2000; 570   ; 554   ; 586   ; 5.10  ;29            ;
01.06.2000; 567   ; 551   ; 582   ; 5.10  ;29            ;
02.06.2000; 578   ; 560   ; 595   ; 5.50  ;29            ;
03.06.2000; 565   ; 562   ; 568   ; 6.70  ;29            ;
04.06.2000; 572   ; 568   ; 575   ; 6.60  ;29,30         ;
05.06.2000; 588   ; 563   ; 612   ; 5.25  ;29,30         ;
06.06.2000; 583   ; 571   ; 595   ; 6.25  ;29,30         ;
07.06.2000; 583   ; 557   ; 609   ; 6.40  ;29            ;
08.06.2000; 580   ; 560   ; 599   ; 7.05  ;29            ;
09.06.2000; 584   ; 578   ; 589   ; 6.60  ;29            ;
10.06.2000; 576   ; 572   ; 579   ; 6.90  ;29            ;
11.06.2000; 571   ; 565   ; 576   ; 7.50  ;29,30         ;
12.06.2000; 581   ; 575   ; 586   ; 8.10  ;30            ;
13.06.2000; 591   ; 570   ; 611   ; 7.80  ;29,30         ;
14.06.2000; 581   ; 560   ; 601   ; 7.90  ;29            ;
15.06.2000; 589   ; 561   ; 616   ; 6.60  ;29            ;
16.06.2000; 581   ; 564   ; 598   ; 7.50  ;29,30         ;
17.06.2000; 572   ; 563   ; 580   ; 8.20  ;29            ;
18.06.2000; 555   ; 545   ; 565   ; 8.00  ;29            ;
19.06.2000; 571   ; 553   ; 589   ; 7.10  ;29            ;
20.06.2000; 574   ; 555   ; 592   ; 8.60  ;29            ;
21.06.2000; 583   ; 564   ; 601   ; 7.80  ;29            ;
22.06.2000; 579   ; 555   ; 602   ; 7.90  ;29            ;
23.06.2000; 585   ; 568   ; 602   ; 7.60  ;29,30         ;
24.06.2000; 558   ; 549   ; 567   ; 8.60  ;29,30         ;
25.06.2000; 555   ; 551   ; 558   ; 7.40  ;29            ;
26.06.2000; 582   ; 563   ; 601   ; 7.80  ;29            ;
27.06.2000; 589   ; 571   ; 606   ; 8.10  ;29            ;
28.06.2000; 579   ; 564   ; 594   ; 8.60  ;29,30         ;
29.06.2000; 572   ; 552   ; 591   ; 8.40  ;29,30         ;
30.06.2000; 577   ; 564   ; 590   ; 8.20  ;29            ;
01.07.2000; 571   ; 570   ; 571   ; 9.10  ;29            ;
02.07.2000; 573   ; 568   ; 577   ; 8.70  ;29            ;
03.07.2000; 585   ; 559   ; 610   ; 8.55  ;29            ;
04.07.2000; 617   ; 602   ; 632   ; 8.60  ;29            ;
05.07.2000; 607   ; 575   ; 638   ; 9.30  ;29,30         ;
06.07.2000; 623   ; 611   ; 635   ; 8.30  ;29            ;
07.07.2000; 618   ; 614   ; 622   ; 7.80  ;29            ;
08.07.2000; 602   ; 588   ; 616   ; 8.60  ;29            ;
09.07.2000; 604   ; 579   ; 628   ; 8.60  ;29            ;
10.07.2000; 613   ; 593   ; 632   ; 9.05  ;29            ;
11.07.2000; 605   ; 588   ; 621   ; 9.40  ;29,30         ;
12.07.2000; 589   ; 565   ; 613   ; 9.00  ;29            ;
13.07.2000; 591   ; 573   ; 609   ; 7.90  ;29            ;
14.07.2000; 593   ; 575   ; 611   ; 9.60  ;29            ;
15.07.2000; 593   ; 590   ; 595   ; 8.70  ;29            ;
16.07.2000; 577   ; 561   ; 593   ; 9.40  ;29            ;
17.07.2000; 599   ; 569   ; 628   ; 9.60  ;29            ;
18.07.2000; 603   ; 587   ; 619   ; 9.30  ;29            ;
19.07.2000; 584   ; 568   ; 599   ;10.20  ;29            ;
20.07.2000; 593   ; 565   ; 621   ; 9.70  ;29,30         ;
21.07.2000; 612   ; 587   ; 637   ; 9.70  ;30            ;
22.07.2000; 620   ; 610   ; 629   ;10.30  ;29,30         ;
23.07.2000; 613   ; 608   ; 618   ;10.20  ;29,30         ;
24.07.2000; 613   ; 601   ; 625   ; 9.50  ;29            ;
25.07.2000; 599   ; 583   ; 615   ; 9.60  ;29            ;
26.07.2000; 599   ; 574   ; 623   ;10.35  ;29            ;
27.07.2000; 613   ; 597   ; 628   ;10.00  ;29            ;
28.07.2000; 599   ; 579   ; 618   ;10.10  ;30            ;
29.07.2000; 598   ; 583   ; 612   ;10.00  ;29            ;
30.07.2000; 597   ; 572   ; 622   ; 9.70  ;29            ;
31.07.2000; 605   ; 588   ; 622   ;10.20  ;29            ;
01.08.2000; 581   ; 570   ; 591   ;10.70  ;29            ;
02.08.2000; 584   ; 569   ; 599   ;10.40  ;29            ;
03.08.2000; 594   ; 563   ; 625   ;10.20  ;29            ;
04.08.2000; 597   ; 569   ; 624   ;10.20  ;29            ;
05.08.2000; 584   ; 575   ; 592   ;11.20  ;29            ;
06.08.2000; 579   ; 572   ; 586   ;10.50  ;29            ;
07.08.2000; 582   ; 564   ; 600   ;10.20  ;29            ;
08.08.2000; 562   ; 553   ; 570   ;10.40  ;29            ;
09.08.2000; 568   ; 547   ; 589   ;10.50  ;29            ;
10.08.2000; 600   ; 571   ; 629   ;10.25  ;29            ;
11.08.2000; 599   ; 578   ; 620   ;10.50  ;29            ;
12.08.2000; 607   ; 593   ; 621   ;10.30  ;29            ;
13.08.2000; 591   ; 576   ; 606   ; 9.20  ;29            ;
14.08.2000; 606   ; 594   ; 617   ;10.20  ;29,30         ;
15.08.2000; 584   ; 571   ; 597   ; 9.85  ;29            ;
16.08.2000; 582   ; 567   ; 596   ;10.10  ;29            ;
17.08.2000; 594   ; 563   ; 624   ; 9.30  ;29,30         ;
18.08.2000; 598   ; 572   ; 624   ; 8.90  ;30            ;
19.08.2000; 582   ; 567   ; 597   ; 8.80  ;29,30         ;
20.08.2000; 582   ; 575   ; 588   ; 8.70  ;29            ;
21.08.2000; 592   ; 562   ; 622   ; 8.90  ;29            ;
22.08.2000; 588   ; 573   ; 602   ; 9.75  ;29            ;
23.08.2000; 590   ; 567   ; 613   ; 9.80  ;29            ;
24.08.2000; 595   ; 570   ; 620   ; 8.90  ;29            ;
25.08.2000; 602   ; 580   ; 623   ; 9.10  ;29            ;
26.08.2000; 575   ; 569   ; 581   ; 9.80  ;29            ;
27.08.2000; 565   ; 557   ; 572   ;10.00  ;29            ;
28.08.2000; 588   ; 566   ; 610   ; 9.50  ;29            ;
29.08.2000; 601   ; 569   ; 632   ; 9.40  ;29            ;
30.08.2000; 615   ; 587   ; 643   ; 8.80  ;29            ;
31.08.2000; 589   ; 571   ; 607   ; 9.10  ;29            ;
01.09.2000; 589   ; 571   ; 607   ; 9.10  ;29            ;
02.09.2000; 558   ; 548   ; 568   ; 8.80  ;29            ;
03.09.2000; 539   ; 529   ; 549   ; 9.40  ;29            ;
04.09.2000; 571   ; 549   ; 592   ; 8.90  ;30            ;
05.09.2000; 578   ; 554   ; 601   ; 7.20  ;30            ;
06.09.2000; 579   ; 555   ; 603   ; 7.40  ;29            ;
07.09.2000; 591   ; 566   ; 615   ; 8.10  ;29,30         ;
08.09.2000; 583   ; 572   ; 593   ; 9.70  ;29            ;
09.09.2000; 565   ; 555   ; 574   ; 8.40  ;29            ;
10.09.2000; 568   ; 555   ; 580   ; 8.50  ;29            ;
11.09.2000; 581   ; 561   ; 601   ; 8.10  ;29            ;
12.09.2000; 567   ; 553   ; 580   ; 7.80  ;29            ;
13.09.2000; 557   ; 541   ; 572   ; 8.10  ;29            ;
14.09.2000; 569   ; 556   ; 582   ; 7.90  ;29            ;
15.09.2000; 579   ; 563   ; 595   ; 8.30  ;30            ;
16.09.2000; 578   ; 555   ; 600   ; 7.90  ;30            ;
17.09.2000; 576   ; 557   ; 594   ; 7.90  ;29,30         ;
18.09.2000; 611   ; 582   ; 639   ; 7.70  ;29            ;
19.09.2000; 605   ; 593   ; 617   ; 8.00  ;29,30         ;
20.09.2000; 600   ; 570   ; 629   ; 7.50  ;29,30         ;
21.09.2000; 601   ; 577   ; 624   ; 7.60  ;29            ;
22.09.2000; 594   ; 569   ; 619   ; 8.30  ;29            ;
23.09.2000; 575   ; 562   ; 588   ; 8.10  ;30            ;
24.09.2000; 581   ; 570   ; 591   ; 8.10  ;30            ;
25.09.2000; 596   ; 570   ; 621   ; 7.00  ;29            ;
26.09.2000; 609   ; 579   ; 638   ; 7.00  ;29            ;
27.09.2000; 610   ; 584   ; 636   ; 7.50  ;29            ;
28.09.2000; 610   ; 583   ; 636   ; 6.50  ;30            ;
29.09.2000; 611   ; 588   ; 633   ; 6.60  ;29            ;
30.09.2000; 599   ; 591   ; 607   ; 7.00  ;29,30         ;
01.10.2000; 577   ; 570   ; 583   ; 6.60  ;29            ;
02.10.2000; 590   ; 561   ; 618   ; 6.30  ;29            ;
03.10.2000; 596   ; 571   ; 620   ; 7.10  ;29            ;
04.10.2000; 610   ; 572   ; 647   ; 7.00  ;29            ;
05.10.2000; 606   ; 585   ; 627   ; 7.20  ;29            ;
06.10.2000; 588   ; 567   ; 609   ; 6.70  ;29            ;
07.10.2000; 591   ; 571   ; 610   ; 7.40  ;29            ;
08.10.2000; 603   ; 573   ; 633   ; 7.30  ;30            ;
09.10.2000; 617   ; 589   ; 644   ; 8.40  ;29,30         ;
10.10.2000; 601   ; 580   ; 622   ; 7.40  ;29,30         ;
11.10.2000; 618   ; 572   ; 663   ; 7.00  ;29            ;
12.10.2000; 612   ; 585   ; 638   ; 7.50  ;29            ;
13.10.2000; 577   ; 562   ; 592   ; 6.80  ;29            ;
14.10.2000; 560   ; 560   ; 560   ; 4.10  ;30            ;
15.10.2000; 562   ; 550   ; 574   ; 5.00  ;29,30         ;
16.10.2000; 612   ; 580   ; 643   ; 5.55  ; 2,29         ;
17.10.2000; 608   ; 586   ; 629   ; 5.30  ;29,30         ;
18.10.2000; 627   ; 598   ; 655   ; 5.50  ;29,30         ;
19.10.2000; 603   ; 593   ; 612   ; 6.00  ;29            ;
20.10.2000; 612   ; 587   ; 637   ; 5.20  ;29            ;
21.10.2000; 600   ; 590   ; 610   ; 5.70  ;29            ;
22.10.2000; 590   ; 573   ; 607   ; 5.70  ;29            ;
23.10.2000; 600   ; 580   ; 619   ; 6.30  ;29            ;
24.10.2000; 603   ; 573   ; 632   ; 5.70  ;29,30         ;
25.10.2000; 598   ; 583   ; 613   ; 6.50  ;29            ;
26.10.2000; 596   ; 579   ; 613   ; 5.80  ;29            ;
27.10.2000; 624   ; 611   ; 637   ; 5.60  ;29            ;
28.10.2000; 623   ; 612   ; 633   ; 5.80  ;29            ;
29.10.2000; 614   ; 600   ; 627   ; 5.90  ;29            ;
30.10.2000; 609   ; 593   ; 625   ; 5.40  ;29            ;
31.10.2000; 592   ; 573   ; 611   ; 4.70  ;29            ;
01.11.2000; 586   ; 565   ; 607   ; 4.50  ;29            ;
02.11.2000; 578   ; 561   ; 594   ; 4.70  ;29            ;
03.11.2000; 573   ; 565   ; 581   ; 5.50  ;29            ;
04.11.2000; 596   ; 563   ; 628   ; 4.90  ;29            ;
05.11.2000; 587   ; 582   ; 591   ; 5.30  ;29            ;
06.11.2000; 574   ; 572   ; 575   ; 5.50  ;29            ;
07.11.2000; 573   ; 561   ; 584   ; 5.00  ;29            ;
08.11.2000; 605   ; 578   ; 632   ; 4.50  ;29            ;
09.11.2000; 605   ; 574   ; 636   ; 3.20  ;29            ;
10.11.2000; 624   ; 610   ; 638   ; 3.00  ;29            ;
11.11.2000; 624   ; 623   ; 624   ; 2.50  ;29            ;
12.11.2000; 619   ; 609   ; 628   ; 3.00  ;29            ;
13.11.2000; 599   ; 583   ; 615   ; 2.60  ;29            ;
14.11.2000; 587   ; 565   ; 608   ; 2.00  ;29            ;
15.11.2000; 595   ; 567   ; 623   ; 2.30  ;29            ;
16.11.2000; 608   ; 582   ; 633   ; 2.10  ; 2,29         ;
17.11.2000; 625   ; 610   ; 640   ; 2.60  ; 2,29         ;
18.11.2000; 632   ; 614   ; 649   ; 1.40  ; 2,29         ;
19.11.2000; 625   ; 624   ; 625   ; 2.30  ; 2,29         ;
20.11.2000; 610   ; 584   ; 635   ; 1.90  ; 2,29         ;
21.11.2000; 612   ; 585   ; 639   ; 1.90  ; 2            ;
22.11.2000; 617   ; 603   ; 631   ; 1.90  ; 2            ;
23.11.2000; 613   ; 604   ; 622   ; 1.50  ; 2,29         ;
24.11.2000; 613   ; 597   ; 628   ; 0.65  ; 2            ;
25.11.2000; 627   ; 614   ; 639   ; 0.90  ; 2            ;
26.11.2000; 601   ; 589   ; 613   ; 0.50  ; 2            ;
27.11.2000; 627   ; 614   ; 640   ; 0.50  ; 2,29         ;
28.11.2000; 629   ; 622   ; 636   ; 0.20  ; 4, 2         ;
29.11.2000; 627   ; 616   ; 637   ; 0.30  ; 2, 1         ;
30.11.2000; 611   ; 599   ; 623   ; 0.70  ; 2            ;
01.12.2000; 622   ; 612   ; 632   ; 0.75  ; 2            ;
02.12.2000; 612   ; 588   ; 635   ; 0.80  ; 2            ;
03.12.2000; 620   ; 614   ; 625   ; 0.65  ; 2            ;
04.12.2000; 620   ; 613   ; 626   ; 0.45  ; 2, 1,29      ;
05.12.2000; 630   ; 607   ; 652   ; 0.60  ; 2, 1,29      ;
06.12.2000; 631   ; 612   ; 649   ; 0.70  ; 2,29         ;
07.12.2000; 624   ; 607   ; 641   ; 0.80  ; 2,29         ;
08.12.2000; 640   ; 630   ; 650   ; 0.50  ; 2,29         ;
09.12.2000; 633   ; 622   ; 644   ; 0.60  ; 2,29         ;
10.12.2000; 631   ; 614   ; 648   ; 0.20  ; 2,29         ;
11.12.2000; 625   ; 609   ; 641   ; 0.30  ; 2,29         ;
12.12.2000; 612   ; 599   ; 624   ; 0.50  ; 2, 1         ;
13.12.2000; 634   ; 615   ; 653   ; 0.60  ; 2            ;
14.12.2000; 626   ; 607   ; 645   ; 0.40  ; 2, 1         ;
15.12.2000; 629   ; 611   ; 646   ; 0.50  ; 2, 1         ;
16.12.2000; 642   ; 628   ; 656   ; 0.50  ; 2, 1,29      ;
17.12.2000; 640   ; 631   ; 648   ; 0.60  ; 2, 1         ;
18.12.2000; 627   ; 595   ; 658   ; 0.55  ; 2            ;
19.12.2000; 635   ; 616   ; 653   ; 0.50  ; 2            ;
20.12.2000; 646   ; 620   ; 671   ; 0.50  ; 2            ;
21.12.2000; 634   ; 622   ; 646   ; 0.35  ; 2            ;
22.12.2000; 648   ; 623   ; 673   ; 0.45  ; 2            ;
23.12.2000; 653   ; 634   ; 672   ; 0.30  ; 2            ;
24.12.2000; 654   ; 633   ; 674   ; 0.40  ; 2            ;
25.12.2000; 653   ; 635   ; 670   ; 0.40  ; 2            ;
26.12.2000; 653   ; 633   ; 673   ; 0.50  ; 2, 1         ;
27.12.2000; 636   ; 629   ; 643   ; 0.35  ; 2, 1         ;
28.12.2000; 620   ; 603   ; 636   ; 0.25  ; 2, 1         ;
29.12.2000; 653   ; 632   ; 673   ; 0.35  ; 2, 1         ;
30.12.2000; 645   ; 629   ; 661   ; 0.45  ; 2, 1         ;
31.12.2000; 644   ; 624   ; 663   ; 0.40  ; 2, 1         ;
01.01.2001; 625   ; 622   ; 627   ; 0.30  ; 5, 2, 1      ;
02.01.2001; 633   ; 615   ; 650   ; 0.40  ; 5, 2,29      ;
03.01.2001; 650   ; 631   ; 669   ; 0.75  ; 2,29         ;
04.01.2001; 651   ; 640   ; 661   ; 1.30  ;29            ;
05.01.2001; 652   ; 645   ; 658   ; 1.25  ; 1,29         ;
06.01.2001; 648   ; 633   ; 663   ; 1.00  ; 2, 1,29      ;
07.01.2001; 648   ; 640   ; 656   ; 0.60  ; 2            ;
08.01.2001; 648   ; 631   ; 664   ; 0.70  ; 4, 2, 1      ;
09.01.2001; 658   ; 646   ; 670   ; 0.75  ; 2, 1         ;
10.01.2001; 654   ; 634   ; 673   ; 0.70  ; 2, 1,29      ;
11.01.2001; 667   ; 655   ; 679   ; 0.80  ; 2, 1,29      ;
12.01.2001; 664   ; 649   ; 679   ; 0.70  ; 4, 2, 1      ;
13.01.2001; 680   ; 670   ; 689   ; 0.40  ; 2, 1,29      ;
14.01.2001; 678   ; 673   ; 683   ; 0.50  ; 2, 1,29      ;
15.01.2001; 672   ; 650   ; 693   ; 0.60  ; 2, 1,29      ;
16.01.2001; 681   ; 665   ; 696   ; 0.55  ; 2, 1,29      ;
17.01.2001; 683   ; 674   ; 691   ; 0.45  ; 2, 1         ;
18.01.2001; 679   ; 665   ; 692   ; 0.40  ; 2, 1         ;
19.01.2001; 659   ; 639   ; 679   ; 0.30  ; 2, 1         ;
20.01.2001; 664   ; 644   ; 684   ; 0.30  ; 4, 2, 1      ;
21.01.2001; 664   ; 656   ; 671   ; 0.30  ; 2, 1         ;
22.01.2001; 656   ; 631   ; 680   ; 0.35  ; 2, 1         ;
