Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.01.2001; 169   ; 169   ; 169   ;       ;16            ;
24.01.2001; 166   ; 166   ; 166   ;       ;16            ;
25.01.2001; 155   ; 155   ; 155   ;       ;16            ;
26.01.2001; 149   ; 149   ; 149   ;       ;16            ;
27.01.2001; 144   ; 144   ; 144   ;       ;16            ;
28.01.2001; 159   ; 159   ; 159   ;       ;16            ;
29.01.2001; 159   ; 159   ; 159   ;       ;16            ;
30.01.2001; 154   ; 154   ; 154   ;       ;16            ;
31.01.2001; 163   ; 163   ; 163   ;       ;16            ;
01.02.2001; 163   ; 163   ; 163   ;       ;16            ;
02.02.2001; 163   ; 163   ; 163   ;       ;16            ;
03.02.2001; 163   ; 163   ; 163   ;       ;16            ;
04.02.2001; 161   ; 161   ; 161   ;       ;16            ;
05.02.2001; 163   ; 163   ; 163   ;       ;16            ;
06.02.2001; 163   ; 163   ; 163   ;       ;16            ;
07.02.2001; 161   ; 161   ; 161   ;       ;16            ;
08.02.2001; 161   ; 161   ; 161   ;       ;16            ;
09.02.2001; 156   ; 156   ; 156   ;       ;16            ;
10.02.2001; 156   ; 156   ; 156   ;       ;16            ;
11.02.2001; 157   ; 157   ; 157   ;       ;16            ;
12.02.2001; 157   ; 157   ; 157   ;       ;16            ;
13.02.2001; 149   ; 149   ; 149   ;       ;16            ;
14.02.2001; 144   ; 144   ; 144   ;       ;16            ;
15.02.2001; 139   ; 139   ; 139   ;       ;16            ;
16.02.2001; 139   ; 139   ; 139   ;       ;16            ;
17.02.2001; 137   ; 137   ; 137   ;       ;16            ;
18.02.2001; 131   ; 131   ; 131   ;       ;16            ;
19.02.2001; 131   ; 131   ; 131   ;       ;16            ;
20.02.2001; 131   ; 131   ; 131   ;       ;16            ;
21.02.2001; 143   ; 143   ; 143   ;       ;16            ;
22.02.2001; 139   ; 139   ; 139   ;       ;16            ;
23.02.2001; 147   ; 147   ; 147   ;       ;16            ;
24.02.2001; 147   ; 147   ; 147   ;       ;16            ;
25.02.2001; 147   ; 147   ; 147   ;       ;16            ;
26.02.2001; 145   ; 145   ; 145   ;       ;16            ;
27.02.2001; 159   ; 159   ; 159   ;       ;16            ;
28.02.2001; 169   ; 169   ; 169   ;       ;16            ;
01.03.2001; 169   ; 169   ; 169   ;       ;16            ;
02.03.2001; 184   ; 184   ; 184   ;       ;16            ;
03.03.2001; 184   ; 184   ; 184   ;       ;16            ;
04.03.2001; 189   ; 189   ; 189   ;       ;16            ;
05.03.2001; 193   ; 193   ; 193   ;       ;16            ;
06.03.2001; 195   ; 195   ; 195   ;       ;16            ;
07.03.2001; 190   ; 190   ; 190   ;       ;16            ;
08.03.2001; 189   ; 189   ; 189   ;       ;16            ;
09.03.2001; 188   ; 188   ; 188   ;       ;16            ;
10.03.2001; 186   ; 186   ; 186   ;       ;16            ;
11.03.2001; 187   ; 187   ; 187   ;       ;16            ;
12.03.2001; 187   ; 187   ; 187   ;       ;16            ;
13.03.2001; 178   ; 178   ; 178   ;       ;16            ;
14.03.2001; 176   ; 176   ; 176   ;       ;16            ;
15.03.2001; 173   ; 173   ; 173   ;       ;16            ;
16.03.2001; 165   ; 165   ; 165   ;       ;16            ;
17.03.2001; 147   ; 147   ; 147   ;       ;16            ;
18.03.2001; 141   ; 141   ; 141   ;       ;16            ;
19.03.2001; 136   ; 136   ; 136   ;       ;16            ;
20.03.2001; 136   ; 136   ; 136   ;       ;16            ;
21.03.2001; 136   ; 136   ; 136   ;       ;16            ;
22.03.2001; 139   ; 139   ; 139   ;       ;16            ;
23.03.2001; 139   ; 139   ; 139   ;       ;16            ;
24.03.2001; 141   ; 141   ; 141   ;       ;16            ;
25.03.2001; 140   ; 140   ; 140   ;       ;16            ;
26.03.2001; 140   ; 140   ; 140   ;       ;16            ;
27.03.2001; 145   ; 145   ; 145   ;       ;16            ;
28.03.2001; 147   ; 147   ; 147   ;       ;16            ;
29.03.2001; 149   ; 149   ; 149   ;       ;16            ;
30.03.2001; 155   ; 155   ; 155   ;       ;16            ;
31.03.2001; 169   ; 169   ; 169   ;       ;16            ;
01.04.2001; 172   ; 171   ; 173   ;       ;16            ;
02.04.2001; 178   ; 176   ; 179   ;       ;16            ;
03.04.2001; 176   ; 174   ; 177   ;       ;16            ;
04.04.2001; 172   ; 169   ; 175   ;       ;16            ;
05.04.2001; 173   ; 172   ; 173   ;       ;16            ;
06.04.2001; 174   ; 173   ; 175   ;       ;16            ;
07.04.2001; 178   ; 175   ; 180   ;       ;16            ;
08.04.2001; 189   ; 184   ; 194   ;       ;16            ;
09.04.2001; 197   ; 194   ; 200   ;       ;16            ;
10.04.2001; 200   ; 199   ; 200   ;       ;16            ;
11.04.2001; 199   ; 199   ; 199   ; 0.00  ;16            ;
12.04.2001; 199   ; 199   ; 199   ; 0.00  ;16            ;
13.04.2001; 203   ; 203   ; 203   ; 0.00  ;16            ;
14.04.2001; 208   ; 205   ; 211   ; 0.00  ;24,15         ;
15.04.2001; 211   ; 210   ; 211   ; 0.00  ;24,15         ;
16.04.2001; 216   ; 211   ; 221   ; 0.00  ;24,15         ;
17.04.2001; 224   ; 223   ; 225   ; 0.00  ;24,15         ;
18.04.2001; 240   ; 225   ; 254   ; 0.00  ;24,15         ;
19.04.2001; 250   ; 246   ; 254   ; 0.00  ;15            ;
20.04.2001; 237   ; 234   ; 239   ; 0.00  ;26,25         ;
21.04.2001; 217   ; 209   ; 224   ; 0.20  ;26,25         ;
22.04.2001; 197   ; 192   ; 201   ; 0.20  ;26,25         ;
23.04.2001; 169   ; 169   ; 169   ; 0.20  ;26,25         ;
24.04.2001; 171   ; 170   ; 172   ; 0.20  ;26,25         ;
25.04.2001; 173   ; 171   ; 174   ; 0.20  ;26,25         ;
26.04.2001; 175   ; 172   ; 178   ; 0.20  ;26,25         ;
27.04.2001; 182   ; 179   ; 185   ; 0.20  ;26,25         ;
28.04.2001; 195   ; 185   ; 205   ; 0.30  ; 9,26,25,27   ;
29.04.2001; 210   ; 206   ; 214   ; 0.35  ; 9,27         ;
30.04.2001; 214   ; 214   ; 214   ; 0.30  ; 9            ;
01.05.2001; 218   ; 216   ; 219   ; 0.25  ;29            ;
02.05.2001; 211   ; 204   ; 218   ; 0.35  ;29            ;
03.05.2001; 198   ; 191   ; 204   ; 0.35  ;29            ;
04.05.2001; 213   ; 209   ; 216   ; 0.30  ;29            ;
05.05.2001; 221   ; 220   ; 221   ; 0.35  ;29            ;
06.05.2001; 227   ; 225   ; 229   ; 0.35  ;29            ;
07.05.2001; 234   ; 230   ; 238   ; 1.00  ;29            ;
08.05.2001; 238   ; 238   ; 238   ; 1.85  ;29            ;
09.05.2001; 237   ; 236   ; 238   ; 3.40  ;29            ;
10.05.2001; 234   ; 232   ; 236   ; 4.30  ;29            ;
11.05.2001; 226   ; 222   ; 229   ; 7.50  ;29            ;
12.05.2001; 209   ; 200   ; 218   ; 9.50  ;29            ;
13.05.2001; 177   ; 174   ; 179   ;10.50  ;29            ;
14.05.2001; 165   ; 160   ; 169   ;11.70  ;29            ;
15.05.2001; 167   ; 167   ; 167   ;10.70  ;29            ;
16.05.2001; 169   ; 166   ; 172   ; 9.20  ;29            ;
17.05.2001; 175   ; 174   ; 176   ; 8.35  ;29            ;
18.05.2001; 183   ; 177   ; 189   ; 6.20  ;29            ;
19.05.2001; 208   ; 207   ; 209   ; 6.00  ;29            ;
20.05.2001; 205   ; 204   ; 206   ; 6.10  ;29            ;
21.05.2001; 213   ; 210   ; 216   ; 5.30  ;29            ;
22.05.2001; 224   ; 224   ; 224   ; 5.50  ;29            ;
23.05.2001; 241   ; 222   ; 259   ; 6.00  ;29            ;
24.05.2001; 281   ; 264   ; 297   ; 5.90  ;29            ;
25.05.2001; 305   ; 297   ; 312   ; 7.90  ;29            ;
26.05.2001; 318   ; 316   ; 319   ;10.70  ;29            ;
27.05.2001; 324   ; 323   ; 324   ;10.80  ;29            ;
28.05.2001; 329   ; 328   ; 330   ;11.70  ;29            ;
29.05.2001; 339   ; 336   ; 341   ;10.70  ;29            ;
30.05.2001; 304   ; 264   ; 344   ;10.70  ;29            ;
31.05.2001; 197   ; 196   ; 198   ;10.00  ;29            ;
01.06.2001; 193   ; 191   ; 194   ;10.30  ;29            ;
02.06.2001; 189   ; 189   ; 189   ;11.20  ;29            ;
03.06.2001; 183   ; 178   ; 187   ;12.90  ;29            ;
04.06.2001; 171   ; 169   ; 172   ;13.50  ;29            ;
05.06.2001; 168   ; 164   ; 171   ;12.30  ;29            ;
06.06.2001; 197   ; 174   ; 220   ; 9.90  ;29            ;
07.06.2001; 233   ; 230   ; 235   ; 8.90  ;29            ;
08.06.2001; 252   ; 245   ; 258   ; 9.40  ;29            ;
09.06.2001; 270   ; 265   ; 275   ;10.80  ;29            ;
10.06.2001; 286   ; 281   ; 291   ;12.60  ;29            ;
11.06.2001; 284   ; 267   ; 301   ;14.40  ;29            ;
12.06.2001; 219   ; 186   ; 252   ;15.70  ;29            ;
13.06.2001; 198   ; 190   ; 206   ;15.10  ;29            ;
14.06.2001; 178   ; 174   ; 182   ;17.25  ;29            ;
15.06.2001; 165   ; 163   ; 166   ;18.00  ;29            ;
16.06.2001; 160   ; 159   ; 161   ;18.60  ;29            ;
17.06.2001; 154   ; 152   ; 156   ;20.10  ;29            ;
18.06.2001; 148   ; 147   ; 148   ;20.70  ;29            ;
19.06.2001; 144   ; 143   ; 145   ;20.30  ;29            ;
20.06.2001; 140   ; 139   ; 141   ;20.20  ;29            ;
21.06.2001; 137   ; 137   ; 137   ;19.95  ;29            ;
22.06.2001; 136   ; 136   ; 136   ;18.80  ;29            ;
23.06.2001; 135   ; 135   ; 135   ;18.10  ;29            ;
24.06.2001; 134   ; 133   ; 134   ;18.30  ;29            ;
25.06.2001; 133   ; 132   ; 134   ;19.20  ;29            ;
26.06.2001; 142   ; 140   ; 143   ;19.70  ;29            ;
27.06.2001; 144   ; 141   ; 147   ;18.80  ;29            ;
28.06.2001; 137   ; 134   ; 139   ;18.00  ;29            ;
29.06.2001; 136   ; 135   ; 136   ;17.30  ;29            ;
30.06.2001; 137   ; 135   ; 139   ;18.60  ;29            ;
01.07.2001; 141   ; 141   ; 141   ;20.40  ;29            ;
02.07.2001; 143   ; 142   ; 143   ;19.80  ;29            ;
03.07.2001; 145   ; 145   ; 145   ;20.10  ;29            ;
04.07.2001; 148   ; 147   ; 149   ;20.70  ;29            ;
05.07.2001; 154   ; 153   ; 155   ;21.30  ;29            ;
06.07.2001; 161   ; 159   ; 163   ;22.00  ;29            ;
07.07.2001; 155   ; 139   ; 171   ;21.50  ;29            ;
08.07.2001; 134   ; 131   ; 137   ;21.70  ;29            ;
09.07.2001; 137   ; 133   ; 140   ;22.70  ;29            ;
10.07.2001; 143   ; 142   ; 144   ;23.80  ;29            ;
11.07.2001; 148   ; 147   ; 149   ;24.00  ;29            ;
12.07.2001; 154   ; 153   ; 154   ;20.00  ;29            ;
13.07.2001; 160   ; 160   ; 160   ;17.30  ;29            ;
14.07.2001; 165   ; 163   ; 166   ;18.10  ;29            ;
15.07.2001; 170   ; 169   ; 171   ;17.80  ;29            ;
16.07.2001; 168   ; 163   ; 173   ;18.10  ;29            ;
17.07.2001; 169   ; 168   ; 169   ;17.40  ;29            ;
18.07.2001; 165   ; 164   ; 166   ;18.00  ;29            ;
19.07.2001; 165   ; 162   ; 167   ;18.90  ;29            ;
20.07.2001; 166   ; 163   ; 168   ;19.00  ;29            ;
21.07.2001; 166   ; 160   ; 172   ;18.50  ;29            ;
22.07.2001; 188   ; 175   ; 200   ;17.60  ;29            ;
23.07.2001; 207   ; 205   ; 209   ;16.80  ;29            ;
24.07.2001; 216   ; 212   ; 220   ;16.30  ;29            ;
25.07.2001; 226   ; 225   ; 227   ;17.00  ;29            ;
26.07.2001; 214   ; 198   ; 229   ;17.80  ;29            ;
27.07.2001; 184   ; 182   ; 186   ;19.10  ;29            ;
28.07.2001; 184   ; 176   ; 191   ;18.50  ;29            ;
29.07.2001; 199   ; 198   ; 199   ;17.90  ;29            ;
30.07.2001; 199   ; 198   ; 200   ;18.90  ;29            ;
31.07.2001; 194   ; 192   ; 196   ;19.20  ;29            ;
01.08.2001; 180   ; 170   ; 190   ;19.30  ;29            ;
02.08.2001; 162   ; 160   ; 164   ;20.00  ;29            ;
03.08.2001; 157   ; 156   ; 157   ;20.60  ;29            ;
04.08.2001; 162   ; 155   ; 169   ;20.90  ;29            ;
05.08.2001; 169   ; 167   ; 170   ;21.40  ;29            ;
06.08.2001; 174   ; 172   ; 175   ;19.40  ;29            ;
07.08.2001; 180   ; 178   ; 182   ;17.30  ;29            ;
08.08.2001; 188   ; 184   ; 192   ;16.00  ;29            ;
09.08.2001; 207   ; 203   ; 210   ;13.40  ;29            ;
10.08.2001; 233   ; 228   ; 238   ;12.90  ;29            ;
11.08.2001; 250   ; 245   ; 254   ;14.00  ;29            ;
12.08.2001; 264   ; 262   ; 265   ;15.40  ;29            ;
13.08.2001; 261   ; 255   ; 267   ;17.20  ;29            ;
14.08.2001; 237   ; 234   ; 240   ;17.80  ;29            ;
15.08.2001; 200   ; 194   ; 206   ;18.60  ;29            ;
16.08.2001; 185   ; 182   ; 188   ;19.30  ;29            ;
17.08.2001; 177   ; 175   ; 178   ;19.50  ;29            ;
18.08.2001; 175   ; 174   ; 175   ;19.20  ;29            ;
19.08.2001; 175   ; 173   ; 176   ;18.00  ;29            ;
20.08.2001; 173   ; 171   ; 174   ;16.60  ;29            ;
21.08.2001; 177   ; 176   ; 177   ;15.30  ;29            ;
22.08.2001; 179   ; 178   ; 179   ;15.00  ;29            ;
23.08.2001; 187   ; 181   ; 192   ;14.90  ;29            ;
24.08.2001; 200   ; 199   ; 201   ;14.30  ;29            ;
25.08.2001; 195   ; 193   ; 197   ;13.40  ;29            ;
26.08.2001; 188   ; 186   ; 190   ;13.00  ;29            ;
27.08.2001; 182   ; 180   ; 183   ;12.90  ;29            ;
28.08.2001; 175   ; 173   ; 177   ;13.10  ;29            ;
29.08.2001; 169   ; 167   ; 170   ;14.20  ;29            ;
30.08.2001; 164   ; 163   ; 165   ;14.40  ;29            ;
31.08.2001; 159   ; 158   ; 159   ;14.20  ;29            ;
01.09.2001; 156   ; 156   ; 156   ;13.20  ;29            ;
02.09.2001; 156   ; 156   ; 156   ;13.10  ;29            ;
03.09.2001; 156   ; 156   ; 156   ;13.70  ;29            ;
04.09.2001; 155   ; 155   ; 155   ;14.80  ;29            ;
05.09.2001; 155   ; 155   ; 155   ;14.70  ;29            ;
06.09.2001; 156   ; 155   ; 156   ;13.90  ;29            ;
07.09.2001; 158   ; 157   ; 158   ;12.80  ;29            ;
08.09.2001; 161   ; 160   ; 161   ;12.10  ;29            ;
09.09.2001; 163   ; 162   ; 163   ;11.15  ;29            ;
10.09.2001; 164   ; 163   ; 165   ;11.10  ;29            ;
11.09.2001; 161   ; 159   ; 163   ;11.00  ;29            ;
12.09.2001; 156   ; 156   ; 156   ;10.50  ;29            ;
13.09.2001; 155   ; 154   ; 155   ;11.90  ;29            ;
14.09.2001; 150   ; 149   ; 151   ;12.00  ;29            ;
15.09.2001; 147   ; 146   ; 147   ;10.00  ;29            ;
16.09.2001; 144   ; 144   ; 144   ; 9.30  ;29            ;
17.09.2001; 144   ; 144   ; 144   ; 8.55  ;29            ;
18.09.2001; 143   ; 143   ; 143   ; 8.45  ;29            ;
19.09.2001; 142   ; 141   ; 143   ; 8.10  ;29            ;
20.09.2001; 141   ; 140   ; 141   ; 7.70  ;29            ;
21.09.2001; 141   ; 140   ; 141   ; 7.60  ;29            ;
22.09.2001; 142   ; 141   ; 142   ; 7.15  ;29            ;
23.09.2001; 141   ; 141   ; 141   ; 6.45  ;29            ;
24.09.2001; 142   ; 142   ; 142   ; 5.20  ;29            ;
25.09.2001; 143   ; 143   ; 143   ; 5.05  ;29            ;
26.09.2001; 143   ; 142   ; 143   ; 4.25  ;29            ;
27.09.2001; 141   ; 141   ; 141   ; 3.75  ;29            ;
28.09.2001; 141   ; 141   ; 141   ; 3.55  ;29            ;
29.09.2001; 140   ; 140   ; 140   ; 3.20  ;29            ;
30.09.2001; 140   ; 140   ; 140   ; 3.05  ;29            ;
01.10.2001; 140   ; 140   ; 140   ; 2.65  ;29            ;
02.10.2001; 141   ; 140   ; 141   ; 2.95  ;29            ;
03.10.2001; 141   ; 141   ; 141   ; 3.05  ;29            ;
04.10.2001; 141   ; 141   ; 141   ; 2.90  ;29            ;
05.10.2001; 141   ; 140   ; 141   ; 2.50  ;29            ;
06.10.2001; 141   ; 140   ; 141   ; 2.10  ;29            ;
07.10.2001; 141   ; 141   ; 141   ; 2.00  ;29            ;
08.10.2001; 141   ; 140   ; 141   ; 1.90  ;29            ;
09.10.2001; 140   ; 140   ; 140   ; 1.90  ;29            ;
10.10.2001; 153   ; 140   ; 165   ; 2.45  ;29            ;
11.10.2001; 165   ; 165   ; 165   ; 3.85  ;29            ;
12.10.2001; 165   ; 165   ; 165   ; 3.50  ;29            ;
13.10.2001; 164   ; 163   ; 165   ; 3.00  ;29            ;
14.10.2001; 158   ; 155   ; 160   ; 2.70  ;29            ;
15.10.2001; 155   ; 155   ; 155   ; 2.65  ;29            ;
16.10.2001; 162   ; 155   ; 169   ; 3.20  ;29            ;
17.10.2001; 168   ; 168   ; 168   ; 2.75  ;29            ;
18.10.2001; 168   ; 168   ; 168   ; 2.40  ;29            ;
19.10.2001; 167   ; 167   ; 167   ; 2.20  ;29            ;
20.10.2001; 166   ; 165   ; 167   ; 2.10  ;29            ;
21.10.2001; 164   ; 162   ; 165   ; 2.15  ;29            ;
22.10.2001; 159   ; 158   ; 160   ; 1.80  ; 5, 2,29      ;
23.10.2001; 157   ; 156   ; 158   ; 1.75  ; 5, 2,29      ;
24.10.2001; 155   ; 155   ; 155   ; 1.70  ; 5, 2,29      ;
25.10.2001; 155   ; 155   ; 155   ; 0.80  ; 5, 2         ;
26.10.2001; 140   ; 139   ; 140   ; 0.30  ; 5, 2         ;
27.10.2001; 137   ; 134   ; 139   ; 0.45  ; 5, 2         ;
28.10.2001; 134   ; 133   ; 135   ; 0.40  ; 5, 2         ;
29.10.2001; 154   ; 136   ; 172   ; 0.10  ; 5,15, 2      ;
30.10.2001; 179   ; 178   ; 180   ; 0.00  ;15            ;
31.10.2001; 178   ; 177   ; 178   ; 0.00  ;15            ;
01.11.2001; 178   ; 177   ; 178   ;       ;15            ;
02.11.2001; 176   ; 175   ; 177   ;       ;15            ;
03.11.2001; 174   ; 174   ; 174   ;       ;15            ;
04.11.2001; 176   ; 173   ; 178   ;       ;16,15         ;
05.11.2001; 181   ; 181   ; 181   ;       ;16            ;
06.11.2001; 182   ; 181   ; 183   ;       ;16            ;
07.11.2001; 184   ; 184   ; 184   ;       ;16            ;
08.11.2001; 185   ; 185   ; 185   ;       ;16            ;
09.11.2001; 184   ; 183   ; 185   ;       ;16            ;
10.11.2001; 180   ; 179   ; 181   ;       ;16            ;
11.11.2001; 177   ; 176   ; 177   ;       ;16            ;
12.11.2001; 175   ; 174   ; 175   ;       ;16            ;
13.11.2001; 173   ; 173   ; 173   ;       ;16            ;
14.11.2001; 172   ; 172   ; 172   ;       ;16            ;
15.11.2001; 171   ; 170   ; 172   ;       ;16            ;
16.11.2001; 169   ; 169   ; 169   ;       ;16            ;
17.11.2001; 169   ; 169   ; 169   ;       ;16            ;
18.11.2001; 168   ; 167   ; 168   ;       ;16            ;
19.11.2001; 166   ; 166   ; 166   ;       ;16            ;
20.11.2001; 165   ; 164   ; 165   ;       ;16            ;
21.11.2001; 163   ; 163   ; 163   ;       ;16            ;
22.11.2001; 162   ; 161   ; 162   ;       ;16            ;
23.11.2001; 161   ; 160   ; 161   ;       ;16            ;
24.11.2001; 158   ; 158   ; 158   ;       ;16            ;
25.11.2001; 158   ; 158   ; 158   ;       ;16            ;
26.11.2001; 157   ; 157   ; 157   ;       ;16            ;
27.11.2001; 156   ; 156   ; 156   ;       ;16            ;
28.11.2001; 156   ; 154   ; 157   ;       ;16            ;
29.11.2001; 155   ; 155   ; 155   ;       ;16            ;
30.11.2001; 154   ; 154   ; 154   ;       ;16            ;
01.12.2001; 153   ; 153   ; 153   ;       ;16            ;
02.12.2001; 153   ; 153   ; 153   ;       ;16            ;
03.12.2001; 153   ; 153   ; 153   ;       ;16            ;
04.12.2001; 152   ; 152   ; 152   ;       ;16            ;
05.12.2001; 152   ; 152   ; 152   ;       ;16            ;
06.12.2001; 152   ; 152   ; 152   ;       ;16            ;
07.12.2001; 151   ; 151   ; 151   ;       ;16            ;
