Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
12.02.2000; 224   ; 224   ; 224   ;       ;16            ;
13.02.2000; 224   ; 224   ; 224   ;       ;16            ;
14.02.2000; 223   ; 223   ; 223   ;       ;16            ;
15.02.2000; 223   ; 223   ; 223   ;       ;16            ;
16.02.2000; 222   ; 222   ; 222   ;       ;16            ;
17.02.2000; 222   ; 222   ; 222   ;       ;16            ;
18.02.2000; 222   ; 222   ; 222   ;       ;16            ;
19.02.2000; 221   ; 221   ; 221   ;       ;16            ;
20.02.2000; 221   ; 221   ; 221   ;       ;16            ;
21.02.2000; 221   ; 221   ; 221   ;       ;16            ;
22.02.2000; 221   ; 221   ; 221   ;       ;16            ;
23.02.2000; 221   ; 221   ; 221   ;       ;16            ;
24.02.2000; 220   ; 220   ; 220   ;       ;16            ;
25.02.2000; 220   ; 220   ; 220   ;       ;16            ;
26.02.2000; 220   ; 220   ; 220   ;       ;16            ;
27.02.2000; 219   ; 219   ; 219   ;       ;16            ;
28.02.2000; 219   ; 219   ; 219   ;       ;16            ;
29.02.2000; 219   ; 219   ; 219   ;       ;16            ;
01.03.2000; 218   ; 218   ; 218   ;       ;16            ;
02.03.2000; 218   ; 218   ; 218   ;       ;16            ;
03.03.2000; 218   ; 218   ; 218   ;       ;16            ;
04.03.2000; 218   ; 218   ; 218   ;       ;16            ;
05.03.2000; 217   ; 217   ; 217   ;       ;16            ;
06.03.2000; 217   ; 217   ; 217   ;       ;16            ;
07.03.2000; 217   ; 217   ; 217   ;       ;16            ;
08.03.2000; 217   ; 217   ; 217   ;       ;16            ;
09.03.2000; 217   ; 217   ; 217   ;       ;16            ;
10.03.2000; 216   ; 216   ; 216   ;       ;16            ;
11.03.2000; 216   ; 216   ; 216   ;       ;16            ;
12.03.2000; 216   ; 216   ; 216   ;       ;16            ;
13.03.2000; 216   ; 216   ; 216   ;       ;16            ;
14.03.2000; 216   ; 216   ; 216   ;       ;16            ;
15.03.2000; 216   ; 216   ; 216   ;       ;16            ;
16.03.2000; 216   ; 216   ; 216   ;       ;16            ;
17.03.2000; 217   ; 217   ; 217   ;       ;16            ;
18.03.2000; 217   ; 217   ; 217   ;       ;16            ;
19.03.2000; 217   ; 217   ; 217   ;       ;16            ;
20.03.2000; 217   ; 217   ; 217   ;       ;16            ;
21.03.2000; 217   ; 217   ; 217   ;       ;16            ;
22.03.2000; 218   ; 218   ; 218   ;       ;16            ;
23.03.2000; 218   ; 218   ; 218   ;       ;16            ;
24.03.2000; 219   ; 219   ; 219   ;       ;16            ;
25.03.2000; 221   ; 221   ; 221   ;       ;16            ;
26.03.2000; 222   ; 222   ; 222   ;       ;16            ;
27.03.2000; 223   ; 223   ; 223   ;       ;16            ;
28.03.2000; 224   ; 224   ; 224   ;       ;16            ;
29.03.2000; 225   ; 225   ; 225   ;       ;16            ;
30.03.2000; 226   ; 226   ; 226   ;       ;16            ;
31.03.2000; 227   ; 227   ; 227   ;       ;16            ;
01.04.2000; 230   ; 229   ; 230   ;       ;16            ;
02.04.2000; 232   ; 231   ; 232   ;       ;16            ;
03.04.2000; 234   ; 233   ; 235   ;       ;16            ;
04.04.2000; 237   ; 236   ; 238   ;       ;16            ;
05.04.2000; 240   ; 239   ; 241   ;       ;16            ;
06.04.2000; 243   ; 242   ; 244   ;       ;16            ;
07.04.2000; 246   ; 245   ; 247   ;       ;16            ;
08.04.2000; 248   ; 247   ; 248   ;       ;16            ;
09.04.2000; 249   ; 248   ; 249   ;       ;16            ;
10.04.2000; 254   ; 250   ; 257   ;       ;16            ;
11.04.2000; 272   ; 268   ; 276   ; 0.00  ;23,16         ;
12.04.2000; 280   ; 279   ; 280   ; 0.00  ;23            ;
13.04.2000; 293   ; 291   ; 294   ; 0.00  ;23            ;
14.04.2000; 297   ; 296   ; 298   ; 0.00  ;23            ;
15.04.2000; 304   ; 300   ; 307   ; 0.00  ;23            ;
16.04.2000; 315   ; 312   ; 318   ; 0.00  ;23            ;
17.04.2000; 327   ; 327   ; 327   ; 0.00  ;23            ;
18.04.2000; 331   ; 329   ; 333   ; 0.00  ;26,25         ;
19.04.2000; 413   ; 331   ; 488   ; 0.10  ;12, 9,26,25,27;
20.04.2000; 476   ; 394   ; 507   ; 0.30  ;12, 9, 8,27   ;
21.04.2000; 391   ; 389   ; 392   ; 0.40  ; 8,27         ;
22.04.2000; 383   ; 381   ; 385   ; 0.40  ; 8,27         ;
23.04.2000; 376   ; 374   ; 378   ; 0.40  ;27            ;
24.04.2000; 405   ; 368   ; 443   ; 0.40  ; 9, 8,27      ;
25.04.2000; 367   ; 365   ; 369   ; 0.50  ;27            ;
26.04.2000; 355   ; 352   ; 357   ; 0.70  ;27            ;
27.04.2000; 349   ; 348   ; 349   ; 0.90  ;27            ;
28.04.2000; 353   ; 350   ; 355   ; 1.00  ;27            ;
29.04.2000; 363   ; 360   ; 366   ; 1.30  ;27            ;
30.04.2000; 364   ; 363   ; 364   ; 1.70  ;27            ;
01.05.2000; 365   ; 364   ; 365   ; 2.30  ;27            ;
02.05.2000; 364   ; 362   ; 366   ; 3.45  ;27            ;
03.05.2000; 354   ; 352   ; 356   ; 3.40  ;27            ;
04.05.2000; 343   ; 339   ; 347   ; 3.50  ;27            ;
05.05.2000; 329   ; 326   ; 331   ; 3.80  ;27            ;
06.05.2000; 315   ; 310   ; 319   ; 3.80  ;27            ;
07.05.2000; 311   ; 308   ; 313   ; 4.80  ;29            ;
08.05.2000; 316   ; 315   ; 316   ; 5.90  ;29            ;
09.05.2000; 304   ; 300   ; 308   ; 6.60  ;29            ;
10.05.2000; 291   ; 287   ; 294   ; 6.80  ;29            ;
11.05.2000; 294   ; 293   ; 295   ; 6.30  ;29            ;
12.05.2000; 307   ; 306   ; 308   ; 4.40  ;29            ;
13.05.2000; 315   ; 315   ; 315   ; 3.90  ;29            ;
14.05.2000; 330   ; 328   ; 331   ; 4.60  ;29            ;
15.05.2000; 325   ; 321   ; 328   ; 3.70  ;29            ;
16.05.2000; 312   ; 310   ; 313   ; 6.70  ;29            ;
17.05.2000; 308   ; 306   ; 310   ; 6.30  ;29            ;
18.05.2000; 305   ; 304   ; 306   ; 8.50  ;29            ;
19.05.2000; 332   ; 331   ; 332   ; 7.00  ;29            ;
20.05.2000; 328   ; 327   ; 328   ; 6.50  ;29            ;
21.05.2000; 333   ; 331   ; 334   ; 6.00  ;29            ;
22.05.2000; 365   ; 357   ; 373   ; 5.60  ;29            ;
23.05.2000; 368   ; 367   ; 369   ; 5.50  ;29            ;
24.05.2000; 363   ; 361   ; 365   ; 6.40  ;29            ;
25.05.2000; 354   ; 350   ; 357   ; 7.30  ;29            ;
26.05.2000; 342   ; 338   ; 345   ; 7.70  ;29            ;
27.05.2000; 329   ; 326   ; 331   ; 8.30  ;29            ;
28.05.2000; 321   ; 319   ; 323   ; 8.70  ;29            ;
29.05.2000; 308   ; 305   ; 310   ; 9.00  ;29            ;
30.05.2000; 295   ; 291   ; 299   ; 9.80  ;29            ;
31.05.2000; 284   ; 283   ; 285   ; 9.50  ;29            ;
01.06.2000; 281   ; 281   ; 281   ;10.80  ;29            ;
02.06.2000; 280   ; 280   ; 280   ;10.90  ;29            ;
03.06.2000; 279   ; 279   ; 279   ;11.10  ;29            ;
04.06.2000; 278   ; 277   ; 278   ;11.70  ;29            ;
05.06.2000; 277   ; 276   ; 277   ;11.80  ;29            ;
06.06.2000; 275   ; 274   ; 275   ;12.20  ;29            ;
07.06.2000; 272   ; 271   ; 272   ;12.10  ;29            ;
08.06.2000; 270   ; 269   ; 270   ;12.80  ;29            ;
09.06.2000; 268   ; 267   ; 268   ;13.00  ;29            ;
10.06.2000; 266   ; 265   ; 266   ;14.30  ;29            ;
11.06.2000; 264   ; 263   ; 264   ;16.20  ;29            ;
12.06.2000; 263   ; 262   ; 263   ;17.30  ;29            ;
13.06.2000; 261   ; 260   ; 261   ;17.70  ;29            ;
14.06.2000; 259   ; 258   ; 259   ;17.80  ;29            ;
15.06.2000; 257   ; 256   ; 257   ;18.20  ;29            ;
16.06.2000; 256   ; 255   ; 256   ;18.30  ;29            ;
17.06.2000; 255   ; 255   ; 255   ;18.00  ;29            ;
18.06.2000; 254   ; 254   ; 254   ;17.20  ;29            ;
19.06.2000; 253   ; 253   ; 253   ;16.80  ;29            ;
20.06.2000; 253   ; 252   ; 253   ;17.70  ;29            ;
21.06.2000; 252   ; 251   ; 252   ;17.70  ;29            ;
22.06.2000; 251   ; 251   ; 251   ;18.60  ;29            ;
23.06.2000; 250   ; 250   ; 250   ;19.10  ;29            ;
24.06.2000; 250   ; 249   ; 250   ;19.60  ;29            ;
25.06.2000; 249   ; 249   ; 249   ;19.80  ;29            ;
26.06.2000; 248   ; 248   ; 248   ;19.50  ;29            ;
27.06.2000; 248   ; 248   ; 248   ;18.70  ;29            ;
28.06.2000; 251   ; 250   ; 251   ;17.80  ;29            ;
29.06.2000; 252   ; 252   ; 252   ;18.10  ;29            ;
30.06.2000; 253   ; 253   ; 253   ;18.50  ;29            ;
01.07.2000; 252   ; 252   ; 252   ;18.80  ;29            ;
02.07.2000; 251   ; 251   ; 251   ;20.00  ;29            ;
03.07.2000; 251   ; 250   ; 251   ;21.00  ;29            ;
04.07.2000; 249   ; 249   ; 249   ;21.60  ;29            ;
05.07.2000; 252   ; 251   ; 252   ;22.40  ;29            ;
06.07.2000; 254   ; 254   ; 254   ;22.30  ;29            ;
07.07.2000; 253   ; 252   ; 253   ;21.60  ;29            ;
08.07.2000; 252   ; 251   ; 252   ;21.80  ;29            ;
09.07.2000; 251   ; 250   ; 251   ;22.50  ;29            ;
10.07.2000; 249   ; 249   ; 249   ;21.60  ;29            ;
11.07.2000; 248   ; 248   ; 248   ;22.60  ;29            ;
12.07.2000; 248   ; 247   ; 248   ;22.60  ;29            ;
13.07.2000; 251   ; 249   ; 253   ;21.70  ;29            ;
14.07.2000; 259   ; 258   ; 260   ;19.70  ;29            ;
15.07.2000; 262   ; 261   ; 263   ;18.80  ;29            ;
16.07.2000; 256   ; 255   ; 257   ;19.30  ;29            ;
17.07.2000; 252   ; 251   ; 253   ;19.80  ;29            ;
18.07.2000; 249   ; 249   ; 249   ;20.50  ;29            ;
19.07.2000; 251   ; 250   ; 251   ;21.20  ;29            ;
20.07.2000; 252   ; 251   ; 252   ;20.30  ;29            ;
21.07.2000; 258   ; 256   ; 260   ;18.50  ;29            ;
22.07.2000; 268   ; 266   ; 270   ;17.30  ;29            ;
23.07.2000; 282   ; 275   ; 289   ;16.00  ;29            ;
24.07.2000; 301   ; 296   ; 305   ;14.10  ;29            ;
25.07.2000; 311   ; 309   ; 312   ;15.70  ;29            ;
26.07.2000; 312   ; 311   ; 312   ;16.10  ;29            ;
27.07.2000; 314   ; 314   ; 314   ;16.90  ;29            ;
28.07.2000; 316   ; 315   ; 316   ;16.60  ;29            ;
29.07.2000; 318   ; 317   ; 318   ;16.40  ;29            ;
30.07.2000; 318   ; 317   ; 319   ;16.70  ;29            ;
31.07.2000; 315   ; 314   ; 315   ;16.80  ;29            ;
01.08.2000; 313   ; 312   ; 313   ;16.80  ;29            ;
02.08.2000; 310   ; 309   ; 310   ;17.10  ;29            ;
03.08.2000; 308   ; 307   ; 308   ;17.70  ;29            ;
04.08.2000; 305   ; 304   ; 306   ;18.10  ;29            ;
05.08.2000; 301   ; 300   ; 302   ;18.80  ;29            ;
06.08.2000; 297   ; 296   ; 298   ;18.60  ;29            ;
07.08.2000; 293   ; 292   ; 294   ;18.60  ;29            ;
08.08.2000; 293   ; 293   ; 293   ;18.80  ;29            ;
09.08.2000; 298   ; 296   ; 299   ;17.10  ;29            ;
10.08.2000; 302   ; 301   ; 303   ;15.50  ;29            ;
11.08.2000; 311   ; 310   ; 312   ;15.90  ;29            ;
12.08.2000; 309   ; 307   ; 310   ;16.70  ;29            ;
13.08.2000; 304   ; 303   ; 305   ;17.20  ;29            ;
14.08.2000; 301   ; 300   ; 301   ;16.80  ;29            ;
15.08.2000; 300   ; 299   ; 300   ;16.70  ;29            ;
16.08.2000; 299   ; 298   ; 299   ;16.60  ;29            ;
17.08.2000; 297   ; 296   ; 297   ;16.70  ;29            ;
18.08.2000; 295   ; 294   ; 295   ;16.60  ;29            ;
19.08.2000; 293   ; 292   ; 293   ;17.20  ;29            ;
20.08.2000; 291   ; 290   ; 291   ;16.70  ;29            ;
21.08.2000; 290   ; 289   ; 290   ;17.50  ;29            ;
22.08.2000; 290   ; 290   ; 290   ;16.50  ;29            ;
23.08.2000; 289   ; 288   ; 289   ;16.70  ;29            ;
24.08.2000; 291   ; 290   ; 292   ;16.10  ;29            ;
25.08.2000; 295   ; 294   ; 296   ;15.10  ;29            ;
26.08.2000; 302   ; 299   ; 304   ;14.80  ;29            ;
27.08.2000; 312   ; 310   ; 313   ;14.20  ;29            ;
28.08.2000; 311   ; 309   ; 312   ;13.40  ;29            ;
29.08.2000; 306   ; 305   ; 307   ;13.50  ;29            ;
30.08.2000; 302   ; 301   ; 302   ;14.10  ;29            ;
31.08.2000; 298   ; 297   ; 299   ;14.60  ;29            ;
01.09.2000; 295   ; 294   ; 296   ;13.50  ;29            ;
02.09.2000; 291   ; 290   ; 292   ;13.80  ;29            ;
03.09.2000; 289   ; 288   ; 289   ;14.30  ;29            ;
04.09.2000; 286   ; 285   ; 286   ;13.70  ;29            ;
05.09.2000; 282   ; 281   ; 283   ;13.60  ;29            ;
06.09.2000; 280   ; 280   ; 280   ;14.20  ;29            ;
07.09.2000; 281   ; 280   ; 281   ;14.10  ;29            ;
08.09.2000; 282   ; 281   ; 282   ;13.70  ;29            ;
09.09.2000; 282   ; 281   ; 282   ;13.60  ;29            ;
10.09.2000; 281   ; 280   ; 281   ;13.30  ;29            ;
11.09.2000; 281   ; 280   ; 281   ;13.10  ;29            ;
12.09.2000; 281   ; 281   ; 281   ;13.60  ;29            ;
13.09.2000; 284   ; 283   ; 285   ;13.90  ;29            ;
14.09.2000; 284   ; 283   ; 284   ;13.50  ;29            ;
15.09.2000; 280   ; 279   ; 281   ;13.60  ;29            ;
16.09.2000; 277   ; 276   ; 277   ;13.70  ;29            ;
17.09.2000; 275   ; 274   ; 275   ;13.70  ;29            ;
18.09.2000; 272   ; 271   ; 272   ;12.70  ;29            ;
19.09.2000; 268   ; 267   ; 268   ;11.70  ;29            ;
20.09.2000; 268   ; 267   ; 268   ;10.70  ;29            ;
21.09.2000; 268   ; 268   ; 268   ; 8.50  ;29            ;
22.09.2000; 267   ; 267   ; 267   ; 8.10  ;29            ;
23.09.2000; 266   ; 266   ; 266   ; 8.70  ;29            ;
24.09.2000; 266   ; 265   ; 266   ; 7.80  ;29            ;
25.09.2000; 265   ; 264   ; 265   ; 8.50  ;29            ;
26.09.2000; 264   ; 264   ; 264   ; 8.70  ;29            ;
27.09.2000; 264   ; 263   ; 264   ; 9.50  ;29            ;
28.09.2000; 263   ; 263   ; 263   ; 9.30  ;29            ;
29.09.2000; 262   ; 262   ; 262   ; 9.10  ;29            ;
30.09.2000; 261   ; 261   ; 261   ; 9.10  ;29            ;
01.10.2000; 261   ; 261   ; 261   ; 8.80  ;29            ;
02.10.2000; 260   ; 260   ; 260   ; 8.80  ;29            ;
03.10.2000; 261   ; 260   ; 261   ; 8.20  ;29            ;
04.10.2000; 261   ; 261   ; 261   ; 7.70  ;29            ;
05.10.2000; 261   ; 261   ; 261   ; 8.00  ;29            ;
06.10.2000; 261   ; 261   ; 261   ; 8.20  ;29            ;
07.10.2000; 261   ; 261   ; 261   ; 7.50  ;29            ;
08.10.2000; 262   ; 262   ; 262   ; 6.00  ;29            ;
09.10.2000; 262   ; 262   ; 262   ; 6.00  ;29            ;
10.10.2000; 263   ; 263   ; 263   ; 5.90  ;29            ;
11.10.2000; 265   ; 264   ; 265   ; 5.50  ;29            ;
12.10.2000; 266   ; 266   ; 266   ; 4.70  ;29            ;
13.10.2000; 265   ; 265   ; 265   ; 4.00  ;29            ;
14.10.2000; 263   ; 262   ; 264   ; 3.20  ;29            ;
15.10.2000; 262   ; 261   ; 262   ; 2.00  ;29            ;
16.10.2000; 260   ; 259   ; 260   ; 1.10  ; 2            ;
17.10.2000; 262   ; 258   ; 265   ; 0.70  ; 2,29         ;
18.10.2000; 264   ; 264   ; 264   ; 0.60  ; 2,29         ;
19.10.2000; 263   ; 263   ; 263   ; 0.70  ; 2,29         ;
20.10.2000; 262   ; 262   ; 262   ; 0.60  ; 2,29         ;
21.10.2000; 261   ; 261   ; 261   ; 0.50  ; 2            ;
22.10.2000; 260   ; 260   ; 260   ; 0.30  ; 2            ;
23.10.2000; 259   ; 259   ; 259   ; 0.50  ; 2            ;
24.10.2000; 259   ; 258   ; 260   ; 0.50  ; 2            ;
25.10.2000; 261   ; 260   ; 261   ; 0.30  ; 4, 2         ;
26.10.2000; 262   ; 261   ; 263   ; 0.20  ; 4, 2         ;
27.10.2000; 262   ; 260   ; 263   ; 0.10  ; 4, 2         ;
28.10.2000; 259   ; 258   ; 259   ; 0.00  ; 4, 2         ;
29.10.2000; 257   ; 256   ; 257   ; 0.00  ; 4, 2         ;
30.10.2000; 254   ; 253   ; 255   ; 0.00  ; 4, 2         ;
31.10.2000; 252   ; 251   ; 252   ; 0.00  ; 4, 2         ;
01.11.2000; 250   ; 250   ; 250   ; 0.00  ; 4, 2         ;
02.11.2000; 252   ; 251   ; 253   ; 0.00  ; 4, 2         ;
03.11.2000; 255   ; 255   ; 255   ; 0.00  ; 4, 2         ;
04.11.2000; 254   ; 254   ; 254   ; 0.00  ; 5, 4, 2      ;
05.11.2000; 254   ; 253   ; 254   ; 0.00  ; 5, 2         ;
06.11.2000; 253   ; 252   ; 253   ; 0.00  ; 5, 2         ;
07.11.2000; 252   ; 252   ; 252   ; 0.00  ; 5,15         ;
08.11.2000; 252   ; 251   ; 252   ; 0.00  ; 5,15         ;
09.11.2000; 250   ; 249   ; 250   ; 0.00  ; 5,15         ;
10.11.2000; 249   ; 248   ; 249   ; 0.00  ; 5,15         ;
11.11.2000; 248   ; 247   ; 248   ; 0.00  ;15            ;
12.11.2000; 247   ; 247   ; 247   ; 0.00  ;15            ;
13.11.2000; 247   ; 247   ; 247   ; 0.00  ;15            ;
14.11.2000; 248   ; 248   ; 248   ; 0.00  ;15            ;
15.11.2000; 248   ; 247   ; 248   ; 0.00  ;15            ;
16.11.2000; 247   ; 247   ; 247   ; 0.00  ;15            ;
17.11.2000; 246   ; 245   ; 246   ; 0.00  ;15            ;
18.11.2000; 244   ; 243   ; 244   ; 0.00  ;15            ;
19.11.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
20.11.2000; 242   ; 241   ; 242   ; 0.00  ;15            ;
21.11.2000; 241   ; 241   ; 241   ; 0.00  ;15            ;
22.11.2000; 241   ; 241   ; 241   ; 0.00  ;15            ;
23.11.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
24.11.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
25.11.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
26.11.2000; 243   ; 243   ; 243   ; 0.00  ;15            ;
27.11.2000; 243   ; 243   ; 243   ; 0.00  ;15            ;
28.11.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
29.11.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
30.11.2000; 242   ; 242   ; 242   ; 0.00  ;15            ;
01.12.2000; 242   ; 242   ; 242   ;       ;16            ;
02.12.2000; 241   ; 241   ; 241   ;       ;16            ;
03.12.2000; 241   ; 241   ; 241   ;       ;16            ;
04.12.2000; 241   ; 241   ; 241   ;       ;16            ;
05.12.2000; 241   ; 241   ; 241   ;       ;16            ;
06.12.2000; 241   ; 241   ; 241   ;       ;16            ;
07.12.2000; 241   ; 241   ; 241   ;       ;16            ;
08.12.2000; 243   ; 243   ; 243   ;       ;16            ;
09.12.2000; 243   ; 243   ; 243   ;       ;16            ;
10.12.2000; 244   ; 244   ; 244   ;       ;16            ;
11.12.2000; 246   ; 246   ; 246   ;       ;16            ;
12.12.2000; 246   ; 246   ; 246   ;       ;16            ;
13.12.2000; 248   ; 248   ; 248   ;       ;16            ;
14.12.2000; 248   ; 248   ; 248   ;       ;16            ;
15.12.2000; 250   ; 250   ; 250   ;       ;16            ;
16.12.2000; 250   ; 250   ; 250   ;       ;16            ;
17.12.2000; 251   ; 251   ; 251   ;       ;16            ;
18.12.2000; 252   ; 252   ; 252   ;       ;16            ;
19.12.2000; 253   ; 253   ; 253   ;       ;16            ;
20.12.2000; 254   ; 254   ; 254   ;       ;16            ;
21.12.2000; 256   ; 256   ; 256   ;       ;16            ;
22.12.2000; 256   ; 256   ; 256   ;       ;16            ;
23.12.2000; 257   ; 257   ; 257   ;       ;16            ;
24.12.2000; 257   ; 257   ; 257   ;       ;16            ;
25.12.2000; 258   ; 258   ; 258   ;       ;16            ;
26.12.2000; 258   ; 258   ; 258   ;       ;16            ;
27.12.2000; 258   ; 258   ; 258   ;       ;16            ;
28.12.2000; 258   ; 258   ; 258   ;       ;16            ;
29.12.2000; 259   ; 259   ; 259   ;       ;16            ;
30.12.2000; 261   ; 261   ; 261   ;       ;16            ;
31.12.2000; 262   ; 262   ; 262   ;       ;16            ;
01.01.2001; 262   ; 262   ; 262   ;       ;16            ;
02.01.2001; 264   ; 264   ; 264   ;       ;16            ;
03.01.2001; 266   ; 266   ; 266   ;       ;16            ;
04.01.2001; 268   ; 268   ; 268   ;       ;16            ;
05.01.2001; 270   ; 270   ; 270   ;       ;16            ;
06.01.2001; 272   ; 272   ; 272   ;       ;16            ;
07.01.2001; 274   ; 274   ; 274   ;       ;16            ;
08.01.2001; 276   ; 276   ; 276   ;       ;16            ;
09.01.2001; 278   ; 278   ; 278   ;       ;16            ;
10.01.2001; 280   ; 280   ; 280   ;       ;16            ;
11.01.2001; 281   ; 281   ; 281   ;       ;16            ;
12.01.2001; 282   ; 282   ; 282   ;       ;16            ;
13.01.2001; 283   ; 283   ; 283   ;       ;16            ;
14.01.2001; 284   ; 284   ; 284   ;       ;16            ;
15.01.2001; 285   ; 285   ; 285   ;       ;16            ;
16.01.2001; 285   ; 285   ; 285   ;       ;16            ;
17.01.2001; 286   ; 286   ; 286   ;       ;16            ;
18.01.2001; 279   ; 279   ; 279   ;       ;16            ;
19.01.2001; 274   ; 274   ; 274   ;       ;16            ;
20.01.2001; 268   ; 268   ; 268   ;       ;16            ;
21.01.2001; 262   ; 262   ; 262   ;       ;16            ;
22.01.2001; 249   ; 249   ; 249   ;       ;16            ;
23.01.2001; 240   ; 240   ; 240   ;       ;16            ;
24.01.2001; 238   ; 238   ; 238   ;       ;16            ;
25.01.2001; 231   ; 231   ; 231   ;       ;16            ;
26.01.2001; 228   ; 228   ; 228   ;       ;16            ;
27.01.2001; 225   ; 225   ; 225   ;       ;16            ;
28.01.2001; 223   ; 223   ; 223   ;       ;16            ;
29.01.2001; 221   ; 221   ; 221   ;       ;16            ;
30.01.2001; 220   ; 220   ; 220   ;       ;16            ;
31.01.2001; 219   ; 219   ; 219   ;       ;16            ;
01.02.2001; 219   ; 219   ; 219   ;       ;16            ;
02.02.2001; 219   ; 219   ; 219   ;       ;16            ;
03.02.2001; 219   ; 219   ; 219   ;       ;16            ;
04.02.2001; 220   ; 220   ; 220   ;       ;16            ;
05.02.2001; 220   ; 220   ; 220   ;       ;16            ;
06.02.2001; 219   ; 219   ; 219   ;       ;16            ;
07.02.2001; 219   ; 219   ; 219   ;       ;16            ;
08.02.2001; 218   ; 218   ; 218   ;       ;16            ;
09.02.2001; 217   ; 217   ; 217   ;       ;16            ;
10.02.2001; 216   ; 216   ; 216   ;       ;16            ;
11.02.2001; 215   ; 215   ; 215   ;       ;16            ;
12.02.2001; 215   ; 215   ; 215   ;       ;16            ;
13.02.2001; 214   ; 214   ; 214   ;       ;16            ;
14.02.2001; 213   ; 213   ; 213   ;       ;16            ;
15.02.2001; 212   ; 212   ; 212   ;       ;16            ;
16.02.2001; 211   ; 211   ; 211   ;       ;16            ;
17.02.2001; 210   ; 210   ; 210   ;       ;16            ;
18.02.2001; 209   ; 209   ; 209   ;       ;16            ;
19.02.2001; 208   ; 208   ; 208   ;       ;16            ;
20.02.2001; 207   ; 207   ; 207   ;       ;16            ;
21.02.2001; 207   ; 207   ; 207   ;       ;16            ;
22.02.2001; 208   ; 208   ; 208   ;       ;16            ;
23.02.2001; 210   ; 210   ; 210   ;       ;16            ;
24.02.2001; 212   ; 212   ; 212   ;       ;16            ;
25.02.2001; 213   ; 213   ; 213   ;       ;16            ;
26.02.2001; 214   ; 214   ; 214   ;       ;16            ;
27.02.2001; 216   ; 216   ; 216   ;       ;16            ;
28.02.2001; 216   ; 216   ; 216   ;       ;16            ;
01.03.2001; 216   ; 216   ; 216   ;       ;16            ;
02.03.2001; 216   ; 216   ; 216   ;       ;16            ;
03.03.2001; 217   ; 217   ; 217   ;       ;16            ;
04.03.2001; 218   ; 218   ; 218   ;       ;16            ;
05.03.2001; 219   ; 219   ; 219   ;       ;16            ;
06.03.2001; 220   ; 220   ; 220   ;       ;16            ;
07.03.2001; 222   ; 222   ; 222   ;       ;16            ;
