Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
14.03.2000;       ;       ;       ;       ;19            ;
15.03.2000;       ;       ;       ;       ;19            ;
16.03.2000;       ;       ;       ;       ;19            ;
17.03.2000;       ;       ;       ;       ;19            ;
18.03.2000;       ;       ;       ;       ;19            ;
19.03.2000;       ;       ;       ;       ;19            ;
20.03.2000;       ;       ;       ;       ;19            ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;19            ;
05.04.2000;       ;       ;       ;       ;19            ;
06.04.2000;       ;       ;       ;       ;19            ;
07.04.2000;       ;       ;       ;       ;19            ;
08.04.2000;       ;       ;       ;       ;19            ;
09.04.2000;       ;       ;       ;       ;19            ;
10.04.2000;       ;       ;       ;       ;19            ;
11.04.2000;       ;       ;       ;       ;19            ;
12.04.2000;       ;       ;       ;       ;19            ;
13.04.2000;       ;       ;       ;       ;19            ;
14.04.2000;       ;       ;       ;       ;19            ;
15.04.2000;       ;       ;       ;       ;19            ;
16.04.2000;       ; 212   ; 212   ;       ;24            ;
17.04.2000;       ; 208   ; 208   ;       ;24            ;
18.04.2000;       ; 201   ; 201   ;       ;24            ;
19.04.2000;       ; 194   ; 194   ;       ;24            ;
20.04.2000;       ; 190   ; 190   ;       ;24            ;
21.04.2000;       ; 185   ; 185   ;       ;24            ;
22.04.2000;       ; 172   ; 172   ;       ;24            ;
23.04.2000; 160   ; 157   ; 162   ; 0.15  ;24            ;
24.04.2000; 174   ; 171   ; 177   ; 0.15  ;24            ;
25.04.2000; 156   ; 150   ; 161   ; 0.15  ;15            ;
26.04.2000; 157   ; 155   ; 159   ; 0.15  ;15            ;
27.04.2000; 175   ; 169   ; 181   ; 0.10  ; 2            ;
28.04.2000; 172   ; 170   ; 174   ; 0.10  ; 2            ;
29.04.2000; 170   ; 168   ; 171   ; 0.10  ; 2            ;
30.04.2000; 165   ; 163   ; 166   ; 0.15  ; 2            ;
01.05.2000; 166   ; 165   ; 167   ; 0.20  ; 2            ;
02.05.2000; 163   ; 161   ; 164   ; 0.95  ; 2            ;
03.05.2000; 161   ; 161   ; 161   ; 1.50  ; 2            ;
04.05.2000; 156   ; 154   ; 158   ; 2.00  ;29            ;
05.05.2000; 151   ; 149   ; 153   ; 2.05  ;29            ;
06.05.2000; 147   ; 147   ; 147   ; 2.40  ;29            ;
07.05.2000; 144   ; 143   ; 145   ; 4.15  ;29            ;
08.05.2000; 146   ; 145   ; 147   ; 5.10  ;29            ;
09.05.2000; 147   ; 147   ; 147   ; 4.60  ;29            ;
10.05.2000; 147   ; 147   ; 147   ; 3.10  ;29            ;
11.05.2000; 142   ; 140   ; 144   ; 3.85  ;29            ;
12.05.2000; 136   ; 135   ; 137   ; 3.65  ;29            ;
13.05.2000; 132   ; 131   ; 132   ; 3.60  ;29            ;
14.05.2000; 130   ; 129   ; 130   ; 3.35  ;29            ;
15.05.2000; 128   ; 127   ; 128   ; 4.05  ;29            ;
16.05.2000; 126   ; 126   ; 126   ; 5.20  ;29            ;
17.05.2000; 126   ; 126   ; 126   ; 5.75  ;29            ;
18.05.2000; 126   ; 126   ; 126   ; 5.05  ;29            ;
19.05.2000; 126   ; 126   ; 126   ; 4.55  ;29            ;
20.05.2000; 132   ; 130   ; 134   ; 4.15  ;29            ;
21.05.2000; 131   ; 130   ; 132   ; 3.90  ;29            ;
22.05.2000; 128   ; 127   ; 129   ; 4.15  ;29            ;
23.05.2000; 129   ; 128   ; 130   ; 5.75  ;29            ;
24.05.2000; 132   ; 131   ; 132   ; 7.35  ;29            ;
25.05.2000; 136   ; 131   ; 140   ; 8.55  ;29            ;
26.05.2000; 163   ; 161   ; 164   ; 5.45  ;29            ;
27.05.2000; 158   ; 157   ; 159   ; 3.10  ;29            ;
28.05.2000; 154   ; 153   ; 155   ; 7.10  ;29            ;
29.05.2000; 173   ; 166   ; 180   ; 4.90  ;29            ;
30.05.2000; 190   ; 188   ; 194   ; 3.80  ;29            ;
31.05.2000; 183   ; 182   ; 184   ; 5.35  ;29            ;
01.06.2000; 182   ; 182   ; 182   ; 6.70  ;29            ;
02.06.2000; 181   ; 181   ; 181   ; 7.20  ;29            ;
03.06.2000; 177   ; 175   ; 178   ; 7.50  ;29            ;
04.06.2000; 170   ; 168   ; 171   ; 7.90  ;29            ;
05.06.2000; 176   ; 168   ; 183   ; 5.85  ;29            ;
06.06.2000; 191   ; 188   ; 193   ; 4.25  ;29            ;
07.06.2000; 190   ; 189   ; 191   ; 6.05  ;29            ;
08.06.2000; 185   ; 184   ; 186   ; 6.65  ;29            ;
09.06.2000; 182   ; 178   ; 185   ; 7.55  ;29            ;
10.06.2000; 167   ; 166   ; 167   ; 8.35  ;29            ;
11.06.2000; 165   ; 164   ; 165   ; 8.60  ;29            ;
12.06.2000; 162   ; 161   ; 163   ; 8.25  ;29            ;
13.06.2000; 160   ; 159   ; 160   ; 7.80  ;29            ;
14.06.2000; 158   ; 157   ; 159   ; 8.55  ;29            ;
15.06.2000; 155   ; 154   ; 155   ;11.05  ;29            ;
16.06.2000; 150   ; 149   ; 150   ;10.80  ;29            ;
17.06.2000; 149   ; 148   ; 149   ; 8.70  ;29            ;
18.06.2000; 146   ; 146   ; 146   ; 7.95  ;29            ;
19.06.2000; 146   ; 146   ; 146   ; 7.25  ;29            ;
20.06.2000; 146   ; 145   ; 146   ; 7.30  ;29            ;
21.06.2000; 142   ; 141   ; 143   ; 8.45  ;29            ;
22.06.2000; 138   ; 137   ; 139   ;11.25  ;29            ;
23.06.2000; 134   ; 132   ; 135   ;11.30  ;29            ;
24.06.2000; 130   ; 130   ; 130   ; 9.25  ;29            ;
25.06.2000; 130   ; 129   ; 130   ;12.15  ;29            ;
26.06.2000; 129   ; 128   ; 129   ;12.45  ;29            ;
27.06.2000; 128   ; 127   ; 128   ;12.80  ;29            ;
28.06.2000; 133   ; 132   ; 134   ;10.60  ;29            ;
29.06.2000; 132   ; 131   ; 132   ;10.20  ;29            ;
30.06.2000; 131   ; 131   ; 131   ; 9.95  ;29            ;
01.07.2000; 130   ; 129   ; 130   ; 9.65  ;29            ;
02.07.2000; 127   ; 126   ; 127   ;11.90  ;29            ;
03.07.2000; 125   ; 125   ; 125   ;12.60  ;29            ;
04.07.2000; 124   ; 124   ; 124   ;13.90  ;29            ;
05.07.2000; 128   ; 126   ; 129   ;13.40  ;29            ;
06.07.2000; 125   ; 124   ; 125   ;15.10  ;29            ;
07.07.2000; 124   ; 123   ; 124   ;13.80  ;29            ;
08.07.2000; 123   ; 122   ; 123   ;14.20  ;29            ;
09.07.2000; 122   ; 121   ; 122   ;14.35  ;29            ;
10.07.2000; 125   ; 124   ; 125   ;14.20  ;29            ;
11.07.2000; 125   ; 124   ; 125   ;12.80  ;29            ;
12.07.2000; 123   ; 122   ; 123   ;12.00  ;29            ;
13.07.2000; 129   ; 127   ; 130   ;10.50  ;29            ;
14.07.2000; 131   ; 129   ; 132   ;10.20  ;29            ;
15.07.2000; 126   ; 125   ; 127   ;10.90  ;29            ;
16.07.2000; 125   ; 125   ; 125   ;10.30  ;29            ;
17.07.2000; 124   ; 124   ; 124   ; 9.90  ;29            ;
18.07.2000; 124   ; 124   ; 124   ;10.10  ;29            ;
19.07.2000; 123   ; 122   ; 123   ;11.10  ;29            ;
20.07.2000; 122   ; 122   ; 122   ;11.40  ;29            ;
21.07.2000; 121   ; 121   ; 121   ;11.30  ;29            ;
22.07.2000; 133   ; 129   ; 136   ;10.80  ;29            ;
23.07.2000; 132   ; 132   ; 132   ;11.50  ;29            ;
24.07.2000; 145   ; 143   ; 146   ;11.10  ;29            ;
25.07.2000; 139   ; 138   ; 139   ;11.20  ;29            ;
26.07.2000; 140   ; 139   ; 140   ;10.80  ;29            ;
27.07.2000; 141   ; 141   ; 141   ;11.50  ;29            ;
28.07.2000; 140   ; 139   ; 140   ;12.30  ;29            ;
29.07.2000; 138   ; 138   ; 138   ;11.40  ;29            ;
30.07.2000; 138   ; 138   ; 138   ;11.70  ;29            ;
31.07.2000; 147   ; 145   ; 148   ;12.00  ;29            ;
01.08.2000; 140   ; 139   ; 141   ;11.60  ;29            ;
02.08.2000; 138   ; 138   ; 138   ;11.80  ;29            ;
03.08.2000; 136   ; 136   ; 136   ;12.30  ;29            ;
04.08.2000; 135   ; 134   ; 135   ;13.00  ;29            ;
05.08.2000; 133   ; 133   ; 133   ;13.50  ;29            ;
06.08.2000; 133   ; 133   ; 133   ;14.30  ;29            ;
07.08.2000; 141   ; 139   ; 143   ;14.20  ;29            ;
08.08.2000; 133   ; 132   ; 134   ;12.60  ;29            ;
09.08.2000; 135   ; 132   ; 137   ;11.80  ;29            ;
10.08.2000; 133   ; 132   ; 134   ;12.40  ;29            ;
11.08.2000; 131   ; 130   ; 131   ;12.90  ;29            ;
12.08.2000; 129   ; 129   ; 129   ;13.00  ;29            ;
13.08.2000; 129   ; 128   ; 129   ;12.60  ;29            ;
14.08.2000; 129   ; 128   ; 129   ;12.50  ;29            ;
15.08.2000; 128   ; 127   ; 128   ;13.10  ;29            ;
16.08.2000; 126   ; 125   ; 127   ;14.10  ;29            ;
17.08.2000; 125   ; 125   ; 125   ;15.00  ;29            ;
18.08.2000; 126   ; 126   ; 126   ;14.40  ;29            ;
19.08.2000; 127   ; 127   ; 127   ;14.40  ;29            ;
20.08.2000; 126   ; 125   ; 126   ;14.50  ;29            ;
21.08.2000; 123   ; 122   ; 124   ;14.80  ;29            ;
22.08.2000; 121   ; 121   ; 121   ;15.70  ;29            ;
23.08.2000; 122   ; 122   ; 122   ;15.00  ;29            ;
24.08.2000; 121   ; 120   ; 121   ;13.50  ;29            ;
25.08.2000; 120   ; 120   ; 120   ;12.70  ;29            ;
26.08.2000; 119   ; 119   ; 119   ;12.40  ;29            ;
27.08.2000; 118   ; 118   ; 118   ;12.25  ;29            ;
28.08.2000; 118   ; 118   ; 118   ;12.20  ;29            ;
29.08.2000; 117   ; 117   ; 117   ;12.70  ;29            ;
30.08.2000; 117   ; 117   ; 117   ;13.00  ;29            ;
31.08.2000; 117   ; 117   ; 117   ;14.30  ;29            ;
01.09.2000; 117   ; 117   ; 117   ;15.00  ;29            ;
02.09.2000; 117   ; 117   ; 117   ;15.10  ;29            ;
03.09.2000; 116   ; 116   ; 116   ;15.15  ;29            ;
04.09.2000; 116   ; 116   ; 116   ;15.20  ;29            ;
05.09.2000; 119   ; 118   ; 120   ;14.35  ;29            ;
06.09.2000; 117   ; 116   ; 117   ;13.25  ;29            ;
07.09.2000; 115   ; 115   ; 115   ;13.10  ;29            ;
08.09.2000; 115   ; 115   ; 115   ;12.85  ;29            ;
09.09.2000; 114   ; 114   ; 114   ;12.60  ;29            ;
10.09.2000; 113   ; 113   ; 113   ;12.35  ;29            ;
11.09.2000; 113   ; 113   ; 113   ;12.15  ;29            ;
12.09.2000; 113   ; 113   ; 113   ;12.25  ;29            ;
13.09.2000; 113   ; 113   ; 113   ;12.40  ;29            ;
14.09.2000; 113   ; 113   ; 113   ;12.45  ;29            ;
15.09.2000; 113   ; 113   ; 113   ;12.25  ;29            ;
16.09.2000; 113   ; 113   ; 113   ;12.10  ;29            ;
17.09.2000; 113   ; 113   ; 113   ;10.70  ;29            ;
18.09.2000; 113   ; 113   ; 113   ;10.45  ;29            ;
19.09.2000; 112   ; 111   ; 112   ;10.65  ;29            ;
20.09.2000; 112   ; 112   ; 112   ;10.50  ;29            ;
21.09.2000; 114   ; 114   ; 114   ; 9.85  ;29            ;
22.09.2000; 114   ; 113   ; 114   ; 9.55  ;29            ;
23.09.2000; 113   ; 112   ; 113   ; 9.40  ;29            ;
24.09.2000; 112   ; 112   ; 112   ; 9.90  ;29            ;
25.09.2000; 112   ; 112   ; 112   ;10.10  ;29            ;
26.09.2000; 111   ; 111   ; 111   ;10.25  ;29            ;
27.09.2000; 112   ; 111   ; 112   ;10.05  ;29            ;
28.09.2000; 113   ; 112   ; 113   ; 9.90  ;29            ;
29.09.2000; 115   ; 114   ; 116   ;10.10  ;29            ;
30.09.2000; 117   ; 117   ; 117   ;10.15  ;29            ;
01.10.2000; 116   ; 115   ; 116   ;10.15  ;29            ;
02.10.2000; 114   ; 113   ; 114   ; 9.95  ;29            ;
03.10.2000; 112   ; 111   ; 112   ; 7.75  ;29            ;
04.10.2000; 110   ; 110   ; 110   ; 7.60  ;29            ;
05.10.2000; 110   ; 110   ; 110   ; 7.40  ;29            ;
06.10.2000; 110   ; 110   ; 110   ; 7.15  ;29            ;
07.10.2000; 110   ; 110   ; 110   ; 6.95  ;29            ;
08.10.2000; 110   ; 110   ; 110   ; 6.80  ;29            ;
09.10.2000; 111   ; 110   ; 112   ; 6.60  ;29            ;
10.10.2000; 117   ; 116   ; 117   ; 6.40  ;29            ;
11.10.2000; 115   ; 114   ; 115   ; 6.15  ;29            ;
12.10.2000; 114   ; 113   ; 114   ; 5.85  ;29            ;
13.10.2000; 113   ; 113   ; 113   ; 5.45  ;29            ;
14.10.2000; 112   ; 112   ; 112   ; 5.15  ;29            ;
15.10.2000; 111   ; 111   ; 111   ; 4.85  ;29            ;
16.10.2000; 111   ; 111   ; 111   ; 3.20  ;29            ;
17.10.2000; 110   ; 110   ; 110   ; 2.75  ;29            ;
18.10.2000; 110   ; 110   ; 110   ; 2.25  ;29            ;
19.10.2000; 110   ; 110   ; 110   ; 1.95  ;29            ;
20.10.2000; 110   ; 110   ; 110   ; 1.50  ;29            ;
21.10.2000; 110   ; 110   ; 110   ; 1.05  ;29            ;
22.10.2000; 110   ; 110   ; 110   ; 0.55  ;29            ;
23.10.2000; 110   ; 110   ; 110   ; 0.25  ; 2,29         ;
24.10.2000; 110   ; 110   ; 110   ; 0.30  ; 2,29         ;
25.10.2000; 110   ; 110   ; 110   ; 1.85  ;29            ;
26.10.2000; 110   ; 110   ; 110   ; 0.75  ;29            ;
27.10.2000; 110   ; 110   ; 110   ; 0.30  ;29            ;
28.10.2000; 110   ; 110   ; 110   ; 0.20  ; 2,29         ;
29.10.2000; 114   ; 113   ; 115   ; 0.15  ; 2            ;
30.10.2000; 115   ; 115   ; 115   ; 0.15  ; 2            ;
31.10.2000; 114   ; 114   ; 114   ; 0.05  ; 2            ;
01.11.2000; 113   ; 112   ; 113   ; 0.05  ; 2            ;
02.11.2000; 112   ; 112   ; 112   ; 0.05  ;15            ;
03.11.2000; 112   ; 112   ; 112   ; 0.05  ;15            ;
04.11.2000; 112   ; 112   ; 112   ; 0.05  ;15            ;
05.11.2000; 112   ; 112   ; 112   ; 0.15  ;15            ;
06.11.2000; 114   ; 113   ; 115   ; 0.15  ;15            ;
07.11.2000; 115   ; 115   ; 115   ; 0.15  ; 2            ;
08.11.2000; 114   ; 113   ; 114   ; 0.15  ; 2            ;
09.11.2000; 112   ; 111   ; 112   ; 0.00  ;15            ;
10.11.2000; 110   ; 110   ; 110   ; 0.00  ;15            ;
11.11.2000; 114   ; 113   ; 114   ; 0.00  ;16            ;
12.11.2000; 116   ; 115   ; 116   ; 0.00  ;16            ;
13.11.2000; 118   ; 117   ; 118   ; 0.00  ;16            ;
14.11.2000; 120   ; 119   ; 120   ; 0.00  ;16            ;
15.11.2000; 121   ; 120   ; 121   ; 0.00  ;16            ;
16.11.2000; 122   ; 121   ; 122   ; 0.00  ;16            ;
17.11.2000; 123   ; 122   ; 123   ; 0.00  ;16            ;
18.11.2000; 124   ; 123   ; 124   ; 0.00  ;16            ;
19.11.2000; 125   ; 124   ; 125   ; 0.00  ;16            ;
20.11.2000; 126   ; 125   ; 126   ; 0.00  ;16            ;
21.11.2000; 127   ; 126   ; 127   ; 0.00  ;16            ;
22.11.2000; 128   ; 127   ; 128   ; 0.00  ;16            ;
23.11.2000; 128   ; 127   ; 128   ; 0.00  ;16            ;
24.11.2000; 126   ; 125   ; 126   ; 0.00  ;16            ;
25.11.2000; 124   ; 123   ; 124   ; 0.00  ;16            ;
26.11.2000; 122   ; 121   ; 122   ; 0.00  ;16            ;
27.11.2000; 120   ; 119   ; 120   ; 0.00  ;16            ;
28.11.2000; 118   ; 117   ; 118   ; 0.00  ;16            ;
29.11.2000; 116   ; 115   ; 116   ; 0.00  ;16            ;
30.11.2000; 115   ; 114   ; 115   ; 0.00  ;16            ;
01.12.2000; 128   ; 128   ; 128   ;       ;17            ;
02.12.2000; 143   ; 143   ; 143   ;       ;17            ;
03.12.2000; 145   ; 145   ; 145   ;       ;17            ;
04.12.2000; 146   ; 146   ; 146   ;       ;17            ;
05.12.2000; 148   ; 148   ; 148   ;       ;17            ;
06.12.2000; 151   ; 151   ; 151   ;       ;17            ;
07.12.2000; 153   ; 153   ; 153   ;       ;17            ;
08.12.2000; 155   ; 155   ; 155   ;       ;17            ;
09.12.2000; 157   ; 157   ; 157   ;       ;17            ;
10.12.2000; 157   ; 157   ; 157   ;       ;18            ;
11.12.2000; 160   ; 160   ; 160   ;       ;17            ;
12.12.2000; 164   ; 164   ; 164   ;       ;17            ;
13.12.2000; 167   ; 167   ; 167   ;       ;17            ;
14.12.2000; 169   ; 169   ; 169   ;       ;17            ;
15.12.2000; 171   ; 171   ; 171   ;       ;17            ;
16.12.2000; 171   ; 171   ; 171   ;       ;18            ;
17.12.2000; 168   ; 168   ; 168   ;       ;18            ;
18.12.2000; 164   ; 164   ; 164   ;       ;18            ;
19.12.2000; 160   ; 160   ; 160   ;       ;18            ;
20.12.2000; 156   ; 156   ; 156   ;       ;18            ;
21.12.2000; 150   ; 150   ; 150   ;       ;18            ;
22.12.2000; 142   ; 142   ; 142   ;       ;18            ;
23.12.2000; 135   ; 135   ; 135   ;       ;18            ;
24.12.2000; 121   ; 121   ; 121   ;       ;18            ;
25.12.2000; 120   ; 120   ; 120   ;       ;18            ;
26.12.2000; 120   ; 120   ; 120   ;       ;18            ;
27.12.2000; 120   ; 120   ; 120   ;       ;18            ;
28.12.2000; 120   ; 120   ; 120   ;       ;18            ;
29.12.2000; 120   ; 120   ; 120   ;       ;18            ;
30.12.2000; 120   ; 120   ; 120   ;       ;19            ;
31.12.2000; 120   ; 120   ; 120   ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;18,19         ;
02.04.2001;       ;       ;       ;       ;18,19         ;
03.04.2001;       ;       ;       ;       ;18,19         ;
04.04.2001;       ;       ;       ;       ;18,19         ;
05.04.2001;       ;       ;       ;       ;18,19         ;
06.04.2001;       ;       ;       ;       ;18,19         ;
07.04.2001;       ;       ;       ;       ;18,19         ;
08.04.2001;       ;       ;       ;       ;18,19         ;
09.04.2001;       ;       ;       ;       ;18,19         ;
10.04.2001;       ;       ;       ;       ;18,19         ;
11.04.2001;       ;       ;       ;       ;18,19         ;
12.04.2001;       ;       ;       ;       ;18,19         ;
13.04.2001;       ;       ;       ;       ;18,19         ;
14.04.2001;       ;       ;       ;       ;18,19         ;
15.04.2001;       ;5000   ;****   ;                      ;
16.04.2001;       ;5000   ;****   ;                      ;
