Дата      ;Расход    ;
07.06.2000;   310.000;
08.06.2000;   330.000;
09.06.2000;   323.000;
10.06.2000;   277.000;
11.06.2000;   268.000;
12.06.2000;   265.000;
13.06.2000;   271.000;
14.06.2000;   256.000;
15.06.2000;   247.000;
16.06.2000;   237.000;
17.06.2000;   215.000;
18.06.2000;   205.000;
19.06.2000;   202.000;
20.06.2000;   205.000;
21.06.2000;   197.000;
22.06.2000;   190.000;
23.06.2000;   183.000;
24.06.2000;   172.000;
25.06.2000;   156.000;
26.06.2000;   149.000;
27.06.2000;   156.000;
28.06.2000;   160.000;
29.06.2000;   220.000;
30.06.2000;   277.000;
01.07.2000;   268.000;
02.07.2000;   247.000;
03.07.2000;   271.000;
04.07.2000;   289.000;
05.07.2000;   298.000;
06.07.2000;   280.000;
07.07.2000;   304.000;
08.07.2000;   385.000;
09.07.2000;   452.000;
10.07.2000;   407.000;
11.07.2000;   350.000;
12.07.2000;   307.000;
13.07.2000;   298.000;
14.07.2000;   323.000;
15.07.2000;   317.000;
16.07.2000;   323.000;
17.07.2000;   358.000;
18.07.2000;   313.000;
19.07.2000;   289.000;
20.07.2000;   274.000;
21.07.2000;   271.000;
22.07.2000;   398.000;
23.07.2000;   708.000;
24.07.2000;   891.000;
25.07.2000;   747.000;
26.07.2000;   638.000;
27.07.2000;   760.000;
28.07.2000;   754.000;
29.07.2000;   702.000;
30.07.2000;   682.000;
01.08.2000;   849.000;
02.08.2000;   828.000;
03.08.2000;   891.000;
04.08.2000;  1000.000;
05.08.2000;  1100.000;
06.08.2000;  1050.000;
07.08.2000;   956.000;
08.08.2000;   856.000;
09.08.2000;   708.000;
10.08.2000;   602.000;
11.08.2000;   572.000;
12.08.2000;   596.000;
13.08.2000;   550.000;
14.08.2000;   457.000;
15.08.2000;   412.000;
16.08.2000;   365.000;
17.08.2000;   336.000;
18.08.2000;   362.000;
19.08.2000;   365.000;
20.08.2000;   347.000;
21.08.2000;   323.000;
22.08.2000;   301.000;
23.08.2000;   277.000;
24.08.2000;   304.000;
25.08.2000;   412.000;
26.08.2000;   626.000;
27.08.2000;   734.000;
28.08.2000;   787.000;
29.08.2000;   664.000;
30.08.2000;   544.000;
01.09.2000;   448.000;
02.09.2000;   416.000;
03.09.2000;   369.000;
04.09.2000;   333.000;
05.09.2000;   313.000;
06.09.2000;   289.000;
07.09.2000;   295.000;
08.09.2000;   358.000;
09.09.2000;   398.000;
10.09.2000;   313.000;
11.09.2000;   286.000;
12.09.2000;   286.000;
13.09.2000;   310.000;
14.09.2000;   320.000;
15.09.2000;   298.000;
16.09.2000;   280.000;
17.09.2000;   323.000;
18.09.2000;   385.000;
19.09.2000;   425.000;
20.09.2000;   430.000;
21.09.2000;   448.000;
22.09.2000;   425.000;
23.09.2000;   403.000;
24.09.2000;   385.000;
25.09.2000;   362.000;
26.09.2000;   340.000;
27.09.2000;   323.000;
28.09.2000;   310.000;
29.09.2000;   295.000;
30.09.2000;   280.000;
01.10.2000;   268.000;
02.10.2000;   262.000;
03.10.2000;   271.000;
04.10.2000;   283.000;
05.10.2000;   389.000;
06.10.2000;   488.000;
07.10.2000;   425.000;
08.10.2000;   376.000;
09.10.2000;   354.000;
10.10.2000;   365.000;
11.10.2000;   385.000;
12.10.2000;   362.000;
13.10.2000;   376.000;
14.10.2000;   362.000;
15.10.2000;   347.000;
16.10.2000;   330.000;
17.10.2000;   301.000;
18.10.2000;   304.000;
19.10.2000;   292.000;
20.10.2000;   274.000;
21.10.2000;   283.000;
22.10.2000;   298.000;
23.10.2000;   280.000;
24.10.2000;   265.000;
25.10.2000;   256.000;
26.10.2000;   262.000;
27.10.2000;   268.000;
28.10.2000;   245.000;
29.10.2000;   234.000;
30.10.2000;   223.000;
01.11.2000;   205.000;
02.11.2000;   202.000;
03.11.2000;   192.000;
04.11.2000;   190.000;
05.11.2000;   192.000;
06.11.2000;   192.000;
07.11.2000;   188.000;
08.11.2000;   181.000;
09.11.2000;   172.000;
10.11.2000;   152.000;
11.11.2000;   123.000;
12.11.2000;   100.000;
13.11.2000;   100.000;
14.11.2000;    99.700;
15.11.2000;    99.500;
16.11.2000;    99.200;
17.11.2000;    98.900;
18.11.2000;    98.600;
19.11.2000;    98.400;
20.11.2000;    98.100;
21.11.2000;    97.800;
22.11.2000;    97.500;
23.11.2000;    97.300;
24.11.2000;    97.000;
25.11.2000;    96.700;
26.11.2000;    96.400;
27.11.2000;    96.200;
28.11.2000;    95.900;
29.11.2000;    95.600;
30.11.2000;    95.300;
01.12.2000;    95.100;
02.12.2000;    94.800;
03.12.2000;    94.500;
04.12.2000;    94.200;
05.12.2000;    94.000;
06.12.2000;    93.700;
07.12.2000;    93.400;
08.12.2000;    93.100;
09.12.2000;    92.900;
10.12.2000;    92.600;
11.12.2000;    92.300;
12.12.2000;    92.000;
13.12.2000;    91.800;
14.12.2000;    91.500;
15.12.2000;    91.200;
16.12.2000;    90.900;
17.12.2000;    90.700;
18.12.2000;    90.400;
19.12.2000;    90.100;
20.12.2000;    89.800;
21.12.2000;    89.600;
22.12.2000;    89.300;
23.12.2000;    89.000;
24.12.2000;    88.400;
25.12.2000;    87.700;
26.12.2000;    87.100;
27.12.2000;    86.400;
28.12.2000;    85.800;
29.12.2000;    85.100;
30.12.2000;    84.500;
01.01.2001;    83.200;
02.01.2001;    82.500;
03.01.2001;    81.900;
04.01.2001;    81.200;
05.01.2001;    80.600;
06.01.2001;    79.900;
07.01.2001;    79.300;
08.01.2001;    78.600;
09.01.2001;    78.000;
10.01.2001;    77.300;
11.01.2001;    76.700;
12.01.2001;    76.000;
13.01.2001;    75.400;
14.01.2001;    74.700;
15.01.2001;    74.100;
16.01.2001;    73.400;
17.01.2001;    72.800;
18.01.2001;    72.100;
19.01.2001;    71.500;
20.01.2001;    70.800;
21.01.2001;    70.700;
22.01.2001;    70.600;
23.01.2001;    70.500;
24.01.2001;    70.400;
25.01.2001;    70.300;
26.01.2001;    70.200;
27.01.2001;    70.100;
28.01.2001;    70.000;
29.01.2001;    69.900;
30.01.2001;    69.800;
01.02.2001;    69.600;
02.02.2001;    69.500;
03.02.2001;    69.400;
04.02.2001;    69.300;
05.02.2001;    69.200;
06.02.2001;    69.100;
07.02.2001;    69.000;
08.02.2001;    68.900;
09.02.2001;    68.800;
10.02.2001;    68.700;
11.02.2001;    68.600;
12.02.2001;    68.500;
13.02.2001;    68.400;
14.02.2001;    68.300;
15.02.2001;    68.200;
16.02.2001;    68.100;
17.02.2001;    68.000;
18.02.2001;    67.900;
19.02.2001;    67.800;
20.02.2001;    67.700;
21.02.2001;    67.600;
22.02.2001;    67.500;
23.02.2001;    67.800;
24.02.2001;    68.200;
25.02.2001;    68.500;
26.02.2001;    68.800;
27.02.2001;    69.200;
28.02.2001;    69.500;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;    69.800;
02.03.2001;    70.200;
03.03.2001;    70.500;
04.03.2001;    70.800;
05.03.2001;    71.100;
06.03.2001;    71.500;
07.03.2001;    71.800;
08.03.2001;    72.100;
09.03.2001;    72.500;
10.03.2001;    72.800;
11.03.2001;    73.100;
12.03.2001;    73.500;
13.03.2001;    73.800;
14.03.2001;    74.100;
15.03.2001;    74.500;
16.03.2001;    74.800;
17.03.2001;    75.100;
18.03.2001;    75.500;
19.03.2001;    75.800;
20.03.2001;    76.100;
21.03.2001;    76.400;
22.03.2001;    76.800;
23.03.2001;    77.100;
24.03.2001;    77.400;
25.03.2001;    77.800;
26.03.2001;    78.100;
27.03.2001;    81.400;
28.03.2001;    81.400;
29.03.2001;    83.200;
30.03.2001;    83.200;
01.04.2001;    90.300;
02.04.2001;    91.100;
03.04.2001;    97.500;
04.04.2001;    99.400;
05.04.2001;    99.400;
06.04.2001;   105.000;
07.04.2001;   105.000;
08.04.2001;   112.000;
09.04.2001;   112.000;
10.04.2001;   119.000;
11.04.2001;   125.000;
12.04.2001;   125.000;
13.04.2001;   134.000;
14.04.2001;   141.000;
15.04.2001;   148.000;
16.04.2001;   151.000;
17.04.2001;   157.000;
18.04.2001;   167.000;
19.04.2001;   189.000;
20.04.2001;   259.000;
21.04.2001;   228.000;
22.04.2001;   246.000;
23.04.2001;   255.000;
24.04.2001;   252.000;
25.04.2001;   284.000;
26.04.2001;   378.000;
27.04.2001;   386.000;
28.04.2001;   407.000;
29.04.2001;   490.000;
30.04.2001;   436.000;
01.05.2001;   545.000;
02.05.2001;   658.000;
03.05.2001;   764.000;
04.05.2001;   635.000;
05.05.2001;   566.000;
06.05.2001;   601.000;
07.05.2001;   638.000;
08.05.2001;   566.000;
09.05.2001;   544.000;
10.05.2001;   484.000;
11.05.2001;   484.000;
12.05.2001;   527.000;
13.05.2001;   657.000;
14.05.2001;   863.000;
15.05.2001;   948.000;
16.05.2001;   970.000;
17.05.2001;   985.000;
18.05.2001;   870.000;
19.05.2001;   794.000;
20.05.2001;   614.000;
21.05.2001;   566.000;
22.05.2001;   511.000;
23.05.2001;   498.000;
24.05.2001;   493.000;
25.05.2001;   475.000;
26.05.2001;   416.000;
27.05.2001;   365.000;
28.05.2001;   343.000;
29.05.2001;   323.000;
30.05.2001;   333.000;
01.06.2001;   365.000;
02.06.2001;   347.000;
03.06.2001;   385.000;
04.06.2001;   430.000;
05.06.2001;   434.000;
06.06.2001;   398.000;
07.06.2001;   350.000;
08.06.2001;   313.000;
09.06.2001;   289.000;
10.06.2001;   286.000;
11.06.2001;   307.000;
12.06.2001;   350.000;
13.06.2001;   347.000;
14.06.2001;   310.000;
15.06.2001;   280.000;
16.06.2001;   259.000;
17.06.2001;   242.000;
18.06.2001;   228.000;
19.06.2001;   220.000;
20.06.2001;   234.000;
21.06.2001;   231.000;
22.06.2001;   218.000;
23.06.2001;   205.000;
24.06.2001;   190.000;
25.06.2001;   190.000;
26.06.2001;   190.000;
27.06.2001;   218.000;
28.06.2001;   295.000;
29.06.2001;   327.000;
30.06.2001;   301.000;
01.07.2001;   286.000;
02.07.2001;   277.000;
03.07.2001;   259.000;
04.07.2001;   262.000;
05.07.2001;   365.000;
06.07.2001;   421.000;
07.07.2001;   358.000;
08.07.2001;   389.000;
09.07.2001;   330.000;
10.07.2001;   301.000;
11.07.2001;   412.000;
12.07.2001;   614.000;
13.07.2001;   734.000;
14.07.2001;   912.000;
15.07.2001;  1060.000;
16.07.2001;  1030.000;
17.07.2001;   920.000;
18.07.2001;   849.000;
19.07.2001;   702.000;
20.07.2001;   584.000;
21.07.2001;   516.000;
22.07.2001;   475.000;
23.07.2001;   452.000;
24.07.2001;   448.000;
25.07.2001;   488.000;
26.07.2001;   425.000;
27.07.2001;   376.000;
28.07.2001;   340.000;
29.07.2001;   313.000;
30.07.2001;   301.000;
01.08.2001;   274.000;
02.08.2001;   256.000;
03.08.2001;   242.000;
04.08.2001;   234.000;
05.08.2001;   223.000;
06.08.2001;   218.000;
07.08.2001;   210.000;
08.08.2001;   207.000;
09.08.2001;   237.000;
10.08.2001;   268.000;
11.08.2001;   292.000;
12.08.2001;   286.000;
13.08.2001;   247.000;
14.08.2001;   223.000;
15.08.2001;   207.000;
16.08.2001;   202.000;
17.08.2001;   200.000;
18.08.2001;   195.000;
19.08.2001;   183.000;
20.08.2001;   172.000;
21.08.2001;   167.000;
22.08.2001;   195.000;
23.08.2001;   253.000;
24.08.2001;   253.000;
25.08.2001;   239.000;
26.08.2001;   407.000;
27.08.2001;   403.000;
28.08.2001;   330.000;
29.08.2001;   283.000;
30.08.2001;   262.000;
01.09.2001;   239.000;
02.09.2001;   245.000;
03.09.2001;   234.000;
04.09.2001;   220.000;
05.09.2001;   213.000;
06.09.2001;   197.000;
07.09.2001;   192.000;
08.09.2001;   186.000;
09.09.2001;   183.000;
10.09.2001;   174.000;
11.09.2001;   167.000;
12.09.2001;   160.000;
13.09.2001;   156.000;
14.09.2001;   151.000;
15.09.2001;   146.000;
16.09.2001;   145.000;
17.09.2001;   176.000;
18.09.2001;   195.000;
19.09.2001;   195.000;
20.09.2001;   190.000;
21.09.2001;   183.000;
22.09.2001;   176.000;
23.09.2001;   165.000;
24.09.2001;   160.000;
25.09.2001;   169.000;
26.09.2001;   176.000;
27.09.2001;   169.000;
28.09.2001;   163.000;
29.09.2001;   163.000;
30.09.2001;   158.000;
01.10.2001;   153.000;
02.10.2001;   149.000;
03.10.2001;   146.000;
04.10.2001;   145.000;
05.10.2001;   141.000;
06.10.2001;   140.000;
07.10.2001;   138.000;
08.10.2001;   138.000;
09.10.2001;   135.000;
10.10.2001;   133.000;
11.10.2001;   130.000;
12.10.2001;   129.000;
13.10.2001;   127.000;
14.10.2001;   125.000;
15.10.2001;   125.000;
16.10.2001;   125.000;
17.10.2001;   127.000;
18.10.2001;   135.000;
19.10.2001;   133.000;
20.10.2001;   127.000;
21.10.2001;   124.000;
22.10.2001;   122.000;
23.10.2001;   122.000;
24.10.2001;   121.000;
25.10.2001;   121.000;
26.10.2001;   119.000;
27.10.2001;   116.000;
28.10.2001;   113.000;
29.10.2001;   109.000;
30.10.2001;   106.000;
01.11.2001;   102.000;
02.11.2001;   106.000;
03.11.2001;   105.000;
04.11.2001;    99.900;
05.11.2001;   101.000;
06.11.2001;    89.600;
07.11.2001;    77.000;
08.11.2001;    74.000;
09.11.2001;    73.100;
10.11.2001;    74.600;
11.11.2001;    73.100;
12.11.2001;    72.200;
13.11.2001;    73.500;
14.11.2001;    71.400;
15.11.2001;    69.400;
16.11.2001;    67.300;
17.11.2001;    66.900;
18.11.2001;    66.500;
19.11.2001;    66.000;
20.11.2001;    65.600;
21.11.2001;    65.200;
22.11.2001;    64.800;
23.11.2001;    64.400;
24.11.2001;    63.900;
25.11.2001;    63.500;
26.11.2001;    63.100;
27.11.2001;    62.200;
28.11.2001;    61.300;
29.11.2001;    60.400;
30.11.2001;    59.500;
01.12.2001;    58.600;
02.12.2001;    57.800;
03.12.2001;    56.900;
04.12.2001;    56.000;
05.12.2001;    55.100;
06.12.2001;    54.200;
07.12.2001;    53.300;
08.12.2001;    52.400;
09.12.2001;    51.500;
10.12.2001;    50.600;
11.12.2001;    49.700;
12.12.2001;    48.800;
13.12.2001;    47.900;
14.12.2001;    47.100;
15.12.2001;    46.200;
16.12.2001;    45.300;
17.12.2001;    44.400;
18.12.2001;    43.500;
19.12.2001;    42.600;
20.12.2001;    41.700;
21.12.2001;    41.600;
22.12.2001;    41.400;
23.12.2001;    41.300;
24.12.2001;    41.100;
25.12.2001;    41.000;
26.12.2001;    40.800;
27.12.2001;    40.700;
28.12.2001;    40.500;
29.12.2001;    40.400;
30.12.2001;    40.200;
01.01.2002;    39.900;
02.01.2002;    39.800;
03.01.2002;    39.600;
04.01.2002;    39.500;
05.01.2002;    39.300;
06.01.2002;    39.200;
07.01.2002;    39.000;
08.01.2002;    38.900;
09.01.2002;    38.700;
10.01.2002;    38.600;
11.01.2002;    38.400;
12.01.2002;    38.300;
13.01.2002;    38.100;
14.01.2002;    38.000;
15.01.2002;    37.800;
16.01.2002;    37.700;
17.01.2002;    37.500;
18.01.2002;    37.400;
19.01.2002;    37.200;
20.01.2002;    37.100;
21.01.2002;    36.900;
22.01.2002;    37.100;
23.01.2002;    37.400;
24.01.2002;    37.600;
25.01.2002;    37.800;
26.01.2002;    38.100;
27.01.2002;    38.300;
28.01.2002;    38.500;
29.01.2002;    38.800;
30.01.2002;    39.000;
01.02.2002;    39.400;
02.02.2002;    39.700;
03.02.2002;    39.900;
04.02.2002;    40.100;
05.02.2002;    40.400;
06.02.2002;    40.600;
07.02.2002;    40.600;
08.02.2002;    40.600;
09.02.2002;    40.600;
10.02.2002;    40.700;
11.02.2002;    40.700;
12.02.2002;    40.700;
13.02.2002;    40.700;
14.02.2002;    40.700;
15.02.2002;    40.700;
16.02.2002;    40.700;
17.02.2002;    40.700;
18.02.2002;    40.800;
19.02.2002;    40.800;
20.02.2002;    40.800;
21.02.2002;    40.800;
22.02.2002;    40.800;
23.02.2002;    40.800;
24.02.2002;    40.800;
25.02.2002;    40.800;
26.02.2002;    40.800;
27.02.2002;    40.900;
28.02.2002;    40.900;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;    40.900;
02.03.2002;    40.900;
03.03.2002;    40.900;
04.03.2002;    40.900;
05.03.2002;    40.900;
06.03.2002;    40.900;
07.03.2002;    41.000;
08.03.2002;    41.000;
09.03.2002;    41.000;
10.03.2002;    41.000;
11.03.2002;    41.000;
12.03.2002;    41.000;
13.03.2002;    41.000;
14.03.2002;    41.000;
15.03.2002;    41.100;
16.03.2002;    41.100;
17.03.2002;    41.100;
18.03.2002;    41.100;
19.03.2002;    41.100;
20.03.2002;    41.100;
21.03.2002;    41.100;
22.03.2002;    41.100;
23.03.2002;    41.200;
24.03.2002;    41.200;
25.03.2002;    41.200;
26.03.2002;    41.200;
27.03.2002;    41.200;
28.03.2002;    42.100;
29.03.2002;    43.000;
30.03.2002;    43.900;
01.04.2002;    46.700;
02.04.2002;    46.600;
03.04.2002;    47.500;
04.04.2002;    48.400;
05.04.2002;    49.300;
06.04.2002;    50.200;
07.04.2002;    51.100;
08.04.2002;    52.000;
09.04.2002;    52.900;
10.04.2002;    53.800;
11.04.2002;    54.700;
12.04.2002;    55.600;
13.04.2002;    56.500;
14.04.2002;    57.400;
15.04.2002;    58.300;
16.04.2002;    59.200;
17.04.2002;    60.100;
18.04.2002;    64.000;
19.04.2002;    67.100;
20.04.2002;    72.500;
21.04.2002;    88.000;
22.04.2002;   118.000;
23.04.2002;   196.000;
24.04.2002;   330.000;
25.04.2002;   358.000;
26.04.2002;   326.000;
27.04.2002;   286.000;
28.04.2002;   274.000;
29.04.2002;   301.000;
30.04.2002;   369.000;
01.05.2002;   448.000;
02.05.2002;   434.000;
03.05.2002;   369.000;
04.05.2002;   327.000;
05.05.2002;   343.000;
06.05.2002;   343.000;
07.05.2002;   340.000;
08.05.2002;   330.000;
09.05.2002;   343.000;
10.05.2002;   373.000;
11.05.2002;   522.000;
12.05.2002;   590.000;
13.05.2002;   584.000;
14.05.2002;   550.000;
15.05.2002;   522.000;
16.05.2002;   498.000;
17.05.2002;   479.000;
18.05.2002;   461.000;
19.05.2002;   425.000;
20.05.2002;   398.000;
21.05.2002;   380.000;
22.05.2002;   358.000;
23.05.2002;   336.000;
24.05.2002;   333.000;
25.05.2002;   385.000;
26.05.2002;   394.000;
27.05.2002;   350.000;
28.05.2002;   320.000;
29.05.2002;   298.000;
30.05.2002;   289.000;
01.06.2002;   330.000;
02.06.2002;   350.000;
03.06.2002;   350.000;
04.06.2002;   373.000;
05.06.2002;   365.000;
06.06.2002;   327.000;
07.06.2002;   313.000;
08.06.2002;   347.000;
09.06.2002;   522.000;
10.06.2002;   651.000;
11.06.2002;   614.000;
12.06.2002;   566.000;
13.06.2002;   484.000;
14.06.2002;   430.000;
15.06.2002;   389.000;
16.06.2002;   347.000;
17.06.2002;   320.000;
18.06.2002;   323.000;
19.06.2002;   330.000;
20.06.2002;   310.000;
21.06.2002;   295.000;
22.06.2002;   271.000;
23.06.2002;   256.000;
24.06.2002;   245.000;
25.06.2002;   239.000;
26.06.2002;   234.000;
27.06.2002;   247.000;
28.06.2002;   237.000;
29.06.2002;   237.000;
30.06.2002;   245.000;
01.07.2002;   237.000;
02.07.2002;   231.000;
03.07.2002;   250.000;
04.07.2002;   301.000;
05.07.2002;   475.000;
06.07.2002;   708.000;
07.07.2002;   828.000;
08.07.2002;   754.000;
09.07.2002;   602.000;
10.07.2002;   498.000;
11.07.2002;   475.000;
12.07.2002;   430.000;
13.07.2002;   461.000;
14.07.2002;   584.000;
15.07.2002;   670.000;
16.07.2002;   608.000;
17.07.2002;   584.000;
18.07.2002;   544.000;
19.07.2002;   511.000;
20.07.2002;   488.000;
21.07.2002;   475.000;
22.07.2002;   434.000;
23.07.2002;   385.000;
24.07.2002;   354.000;
25.07.2002;   336.000;
26.07.2002;   333.000;
27.07.2002;   443.000;
28.07.2002;   369.000;
29.07.2002;   340.000;
30.07.2002;   310.000;
01.08.2002;   403.000;
02.08.2002;   475.000;
03.08.2002;   430.000;
04.08.2002;   511.000;
05.08.2002;   561.000;
06.08.2002;   522.000;
07.08.2002;   443.000;
08.08.2002;   394.000;
09.08.2002;   358.000;
10.08.2002;   327.000;
11.08.2002;   307.000;
12.08.2002;   286.000;
13.08.2002;   265.000;
14.08.2002;   253.000;
15.08.2002;   268.000;
16.08.2002;   320.000;
17.08.2002;   362.000;
18.08.2002;   373.000;
19.08.2002;   430.000;
20.08.2002;   475.000;
21.08.2002;   488.000;
22.08.2002;   421.000;
23.08.2002;   412.000;
24.08.2002;   403.000;
25.08.2002;   403.000;
26.08.2002;   389.000;
27.08.2002;   376.000;
28.08.2002;   365.000;
29.08.2002;   354.000;
30.08.2002;   340.000;
01.09.2002;   301.000;
02.09.2002;   286.000;
03.09.2002;   289.000;
04.09.2002;   333.000;
05.09.2002;   340.000;
06.09.2002;   320.000;
07.09.2002;   289.000;
08.09.2002;   271.000;
09.09.2002;   262.000;
10.09.2002;   256.000;
11.09.2002;   250.000;
12.09.2002;   245.000;
13.09.2002;   242.000;
14.09.2002;   228.000;
15.09.2002;   218.000;
16.09.2002;   213.000;
17.09.2002;   192.000;
18.09.2002;   192.000;
19.09.2002;   186.000;
20.09.2002;   181.000;
21.09.2002;   181.000;
22.09.2002;   174.000;
23.09.2002;   169.000;
24.09.2002;   165.000;
25.09.2002;   163.000;
26.09.2002;   160.000;
27.09.2002;   167.000;
28.09.2002;   169.000;
29.09.2002;   179.000;
30.09.2002;   165.000;
01.10.2002;   153.000;
02.10.2002;   145.000;
03.10.2002;   169.000;
04.10.2002;   256.000;
05.10.2002;   389.000;
06.10.2002;   343.000;
07.10.2002;   343.000;
08.10.2002;   448.000;
09.10.2002;   461.000;
10.10.2002;   475.000;
11.10.2002;   443.000;
12.10.2002;   430.000;
13.10.2002;   448.000;
14.10.2002;   457.000;
15.10.2002;   461.000;
16.10.2002;   448.000;
17.10.2002;   434.000;
18.10.2002;   421.000;
19.10.2002;   398.000;
20.10.2002;   365.000;
21.10.2002;   340.000;
22.10.2002;   317.000;
23.10.2002;   301.000;
24.10.2002;   289.000;
25.10.2002;   283.000;
26.10.2002;   274.000;
27.10.2002;   256.000;
28.10.2002;   245.000;
29.10.2002;   234.000;
30.10.2002;   215.000;
01.11.2002;   186.000;
02.11.2002;   181.000;
03.11.2002;   176.000;
04.11.2002;   165.000;
05.11.2002;   154.000;
06.11.2002;   145.000;
07.11.2002;   136.000;
08.11.2002;   127.000;
09.11.2002;   121.000;
10.11.2002;   118.000;
11.11.2002;   112.000;
12.11.2002;   106.000;
13.11.2002;   101.000;
14.11.2002;   100.000;
15.11.2002;    99.600;
16.11.2002;    99.000;
17.11.2002;    98.300;
18.11.2002;    97.600;
19.11.2002;    96.900;
20.11.2002;    96.200;
21.11.2002;    95.600;
22.11.2002;    94.900;
23.11.2002;    94.200;
24.11.2002;    93.500;
25.11.2002;    92.800;
26.11.2002;    92.200;
27.11.2002;    91.500;
28.11.2002;    90.800;
29.11.2002;    90.100;
30.11.2002;    89.400;
01.12.2002;    88.800;
02.12.2002;    88.100;
03.12.2002;    87.400;
04.12.2002;    86.700;
05.12.2002;    86.100;
06.12.2002;    85.400;
07.12.2002;    84.700;
08.12.2002;    84.000;
09.12.2002;    83.300;
10.12.2002;    82.700;
11.12.2002;    82.000;
12.12.2002;    83.300;
13.12.2002;    80.600;
14.12.2002;    79.900;
15.12.2002;    79.300;
16.12.2002;    78.600;
17.12.2002;    77.900;
18.12.2002;    77.200;
19.12.2002;    76.500;
20.12.2002;    75.900;
21.12.2002;    75.200;
22.12.2002;    74.500;
23.12.2002;    73.800;
24.12.2002;    73.000;
