Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
22.03.2014; 305   ; 304   ; 305   ; 0.20  ;15,47         ;
23.03.2014; 305   ; 304   ; 305   ; 0.10  ;15,47         ;
24.03.2014; 305   ; 304   ; 305   ; 0.40  ;15,47         ;
25.03.2014; 305   ; 304   ; 306   ; 0.70  ;15            ;
26.03.2014; 307   ; 305   ; 308   ; 1.10  ;15            ;
27.03.2014; 312   ; 311   ; 313   ; 1.10  ;15            ;
28.03.2014; 322   ; 319   ; 324   ; 0.80  ;15            ;
29.03.2014; 336   ; 330   ; 342   ; 0.90  ;23            ;
30.03.2014; 365   ; 365   ; 365   ; 0.80  ;23            ;
31.03.2014; 374   ; 370   ; 377   ; 1.20  ;23            ;
01.04.2014; 383   ; 380   ; 385   ; 1.70  ; 8            ;
02.04.2014; 393   ; 390   ; 395   ; 1.60  ; 8            ;
03.04.2014; 391   ; 385   ; 397   ; 2.00  ; 8,29         ;
04.04.2014; 374   ; 373   ; 375   ; 1.90  ;29            ;
05.04.2014; 374   ; 373   ; 375   ; 2.20  ;29            ;
06.04.2014; 370   ; 370   ; 370   ; 3.00  ;29            ;
07.04.2014; 369   ; 367   ; 370   ; 5.90  ;29            ;
08.04.2014; 365   ; 365   ; 365   ; 5.60  ;29            ;
09.04.2014; 364   ; 363   ; 364   ; 4.10  ;29            ;
10.04.2014; 363   ; 363   ; 363   ; 5.70  ;29            ;
11.04.2014; 363   ; 362   ; 363   ; 4.50  ;29            ;
12.04.2014; 361   ; 361   ; 361   ; 4.70  ;29            ;
13.04.2014; 362   ; 361   ; 363   ; 5.70  ;29            ;
14.04.2014; 365   ; 365   ; 365   ; 7.60  ;29            ;
15.04.2014; 366   ; 365   ; 366   ; 7.30  ;29            ;
16.04.2014; 369   ; 367   ; 370   ; 7.30  ;29            ;
17.04.2014; 372   ; 371   ; 373   ; 7.00  ;29            ;
18.04.2014; 374   ; 374   ; 374   ; 7.40  ;29            ;
19.04.2014; 373   ; 371   ; 374   ; 7.20  ;29            ;
20.04.2014; 367   ; 365   ; 368   ; 7.90  ;29            ;
21.04.2014; 364   ; 364   ; 364   ; 8.40  ;29            ;
22.04.2014; 365   ; 365   ; 365   ;10.00  ;29            ;
23.04.2014; 365   ; 365   ; 365   ;10.60  ;29            ;
24.04.2014; 369   ; 365   ; 373   ;10.90  ;29            ;
25.04.2014; 384   ; 378   ; 390   ;12.20  ;29            ;
26.04.2014; 396   ; 395   ; 397   ;12.70  ;29            ;
27.04.2014; 398   ; 398   ; 398   ;12.50  ;29            ;
28.04.2014; 400   ; 399   ; 400   ;12.20  ;29            ;
29.04.2014; 400   ; 399   ; 400   ;12.20  ;29            ;
30.04.2014; 397   ; 397   ; 397   ;14.50  ;29            ;
01.05.2014; 396   ; 396   ; 396   ;12.80  ;29            ;
02.05.2014; 395   ; 394   ; 395   ;13.50  ;29            ;
03.05.2014; 415   ; 405   ; 425   ;12.80  ;29            ;
04.05.2014; 468   ; 455   ; 481   ; 9.20  ;29            ;
05.05.2014; 515   ; 500   ; 530   ; 8.30  ;29            ;
06.05.2014; 550   ; 545   ; 554   ; 6.00  ;29            ;
07.05.2014; 563   ; 560   ; 565   ; 7.10  ;29            ;
08.05.2014; 574   ; 572   ; 575   ; 7.30  ;29            ;
09.05.2014; 575   ; 573   ; 577   ; 8.50  ;29            ;
10.05.2014; 560   ; 555   ; 565   ;10.80  ;29            ;
11.05.2014; 550   ; 550   ; 550   ;12.10  ;29            ;
12.05.2014; 538   ; 533   ; 543   ;11.70  ;29            ;
13.05.2014; 517   ; 512   ; 522   ;11.20  ;29            ;
14.05.2014; 503   ; 500   ; 505   ;11.70  ;29            ;
15.05.2014; 491   ; 487   ; 494   ;11.10  ;29            ;
16.05.2014; 498   ; 490   ; 505   ;10.70  ;29            ;
17.05.2014; 535   ; 529   ; 540   ;10.20  ;29            ;
18.05.2014; 566   ; 559   ; 572   ; 9.90  ;29            ;
19.05.2014; 587   ; 584   ; 590   ;10.80  ;29            ;
20.05.2014; 600   ; 598   ; 601   ;13.10  ;29            ;
21.05.2014; 599   ; 595   ; 603   ;12.60  ;29            ;
22.05.2014; 582   ; 579   ; 585   ;13.10  ;29            ;
23.05.2014; 564   ; 562   ; 565   ;13.00  ;29            ;
24.05.2014; 549   ; 542   ; 555   ;13.60  ;29            ;
25.05.2014; 519   ; 513   ; 525   ;13.10  ;29            ;
26.05.2014; 501   ; 500   ; 501   ;12.80  ;29            ;
27.05.2014; 517   ; 513   ; 520   ; 8.90  ;29            ;
28.05.2014; 542   ; 536   ; 547   ;13.30  ;29            ;
29.05.2014; 562   ; 560   ; 564   ;13.10  ;29            ;
30.05.2014; 566   ; 565   ; 567   ;13.90  ;29            ;
31.05.2014; 540   ; 535   ; 545   ;15.20  ;29            ;
01.06.2014; 529   ; 523   ; 535   ;15.80  ;29            ;
02.06.2014; 508   ; 502   ; 513   ;18.20  ;29            ;
03.06.2014; 479   ; 475   ; 483   ;19.60  ;29            ;
04.06.2014; 459   ; 455   ; 463   ;18.80  ;29            ;
05.06.2014; 434   ; 431   ; 437   ;19.60  ;29            ;
06.06.2014; 424   ; 421   ; 427   ;17.50  ;29            ;
07.06.2014; 415   ; 413   ; 417   ;19.80  ;29            ;
08.06.2014; 403   ; 400   ; 406   ;18.60  ;29            ;
09.06.2014; 399   ; 398   ; 399   ;18.70  ;29            ;
10.06.2014; 406   ; 403   ; 408   ;17.70  ;29            ;
11.06.2014; 412   ; 410   ; 414   ;17.20  ;29            ;
12.06.2014; 424   ; 421   ; 427   ;18.10  ;29            ;
13.06.2014; 496   ; 474   ; 515   ;15.60  ;29            ;
14.06.2014; 542   ; 535   ; 548   ;14.10  ;29            ;
15.06.2014; 559   ; 557   ; 560   ;13.50  ;29            ;
16.06.2014; 561   ; 559   ; 562   ;13.90  ;29            ;
17.06.2014; 550   ; 545   ; 555   ;14.10  ;29            ;
18.06.2014; 530   ; 525   ; 535   ;14.10  ;29            ;
19.06.2014; 511   ; 507   ; 515   ;14.90  ;29            ;
20.06.2014; 501   ; 500   ; 502   ;14.60  ;29            ;
21.06.2014; 495   ; 493   ; 496   ;14.60  ;29            ;
22.06.2014; 492   ; 491   ; 493   ;15.50  ;29            ;
23.06.2014; 490   ; 489   ; 490   ;17.10  ;29            ;
24.06.2014; 482   ; 480   ; 484   ;17.70  ;29            ;
25.06.2014; 464   ; 457   ; 470   ;19.40  ;29            ;
26.06.2014; 449   ; 445   ; 452   ;19.70  ;29            ;
27.06.2014; 433   ; 425   ; 440   ;19.30  ;29            ;
28.06.2014; 419   ; 415   ; 422   ;19.60  ;29            ;
29.06.2014; 408   ; 406   ; 410   ;20.40  ;29            ;
30.06.2014; 392   ; 384   ; 400   ;21.10  ;29            ;
01.07.2014; 386   ; 385   ; 387   ;22.20  ;29            ;
02.07.2014; 386   ; 385   ; 386   ;22.30  ;29            ;
03.07.2014; 387   ; 381   ; 392   ;22.70  ;29            ;
04.07.2014; 390   ; 385   ; 395   ;23.30  ;29            ;
05.07.2014; 383   ; 382   ; 383   ;22.80  ;29            ;
06.07.2014; 380   ; 377   ; 382   ;24.10  ;29            ;
07.07.2014; 374   ; 373   ; 374   ;23.30  ;29            ;
08.07.2014; 368   ; 363   ; 373   ;21.90  ;29            ;
09.07.2014; 351   ; 348   ; 353   ;23.30  ;29            ;
10.07.2014; 343   ; 340   ; 345   ;23.60  ;29            ;
11.07.2014; 338   ; 335   ; 340   ;23.40  ;29            ;
12.07.2014; 335   ; 335   ; 335   ;22.50  ;29            ;
13.07.2014; 345   ; 340   ; 350   ;22.70  ;29            ;
14.07.2014; 400   ; 372   ; 427   ;21.30  ;29            ;
15.07.2014; 411   ; 405   ; 416   ;21.00  ;29            ;
16.07.2014; 386   ; 385   ; 387   ;22.20  ;29            ;
17.07.2014; 385   ; 382   ; 388   ;22.80  ;29            ;
18.07.2014; 382   ; 378   ; 385   ;22.30  ;29            ;
19.07.2014; 421   ; 420   ; 421   ;21.50  ;29            ;
20.07.2014; 455   ; 445   ; 465   ;20.30  ;29            ;
21.07.2014; 464   ; 463   ; 465   ;20.10  ;29            ;
22.07.2014; 480   ; 467   ; 493   ;21.10  ;29            ;
23.07.2014; 499   ; 493   ; 505   ;21.40  ;29            ;
24.07.2014; 480   ; 477   ; 482   ;21.30  ;29            ;
25.07.2014; 458   ; 447   ; 468   ;20.60  ;29            ;
26.07.2014; 436   ; 435   ; 436   ;19.90  ;29            ;
27.07.2014; 434   ; 433   ; 435   ;18.60  ;29            ;
28.07.2014; 425   ; 423   ; 427   ;19.80  ;29            ;
29.07.2014; 420   ; 419   ; 420   ;21.40  ;29            ;
30.07.2014; 409   ; 405   ; 413   ;22.10  ;29            ;
31.07.2014; 393   ; 390   ; 395   ;22.70  ;29            ;
01.08.2014; 383   ; 380   ; 385   ;23.80  ;29            ;
02.08.2014; 372   ; 365   ; 378   ;25.20  ;29            ;
03.08.2014; 364   ; 364   ; 364   ;24.90  ;29            ;
04.08.2014; 363   ; 363   ; 363   ;25.20  ;29            ;
05.08.2014; 362   ; 361   ; 363   ;25.20  ;29            ;
06.08.2014; 363   ; 360   ; 365   ;24.00  ;29            ;
07.08.2014; 373   ; 370   ; 375   ;23.30  ;29            ;
08.08.2014; 374   ; 367   ; 380   ;23.60  ;29            ;
09.08.2014; 361   ; 358   ; 364   ;23.90  ;29            ;
10.08.2014; 353   ; 351   ; 354   ;22.70  ;29            ;
11.08.2014; 347   ; 345   ; 349   ;21.00  ;29            ;
12.08.2014; 349   ; 346   ; 352   ;19.40  ;29            ;
13.08.2014; 368   ; 355   ; 380   ;19.00  ;29            ;
14.08.2014; 405   ; 397   ; 412   ;18.40  ;29            ;
15.08.2014; 427   ; 422   ; 432   ;19.20  ;29            ;
16.08.2014; 431   ; 425   ; 437   ;19.90  ;29            ;
17.08.2014; 408   ; 400   ; 415   ;20.70  ;29            ;
18.08.2014; 389   ; 383   ; 395   ;21.20  ;29            ;
19.08.2014; 378   ; 375   ; 380   ;22.10  ;29            ;
20.08.2014; 371   ; 369   ; 373   ;22.10  ;29            ;
21.08.2014; 366   ; 365   ; 367   ;22.50  ;29            ;
22.08.2014; 362   ; 361   ; 363   ;22.90  ;29            ;
23.08.2014; 362   ; 360   ; 363   ;22.20  ;29            ;
24.08.2014; 363   ; 360   ; 366   ;22.00  ;29            ;
25.08.2014; 364   ; 360   ; 367   ;21.60  ;29            ;
26.08.2014; 372   ; 371   ; 373   ;22.30  ;29            ;
27.08.2014; 375   ; 375   ; 375   ;21.50  ;29            ;
28.08.2014; 376   ; 376   ; 376   ;21.90  ;29            ;
29.08.2014; 371   ; 365   ; 376   ;21.30  ;29            ;
30.08.2014; 355   ; 353   ; 357   ;21.60  ;29            ;
31.08.2014; 349   ; 345   ; 353   ;21.60  ;29            ;
01.09.2014; 343   ; 340   ; 345   ;21.30  ;29            ;
02.09.2014; 334   ; 333   ; 335   ;20.90  ;29            ;
03.09.2014; 330   ; 330   ; 330   ;21.40  ;29            ;
04.09.2014; 330   ; 330   ; 330   ;20.50  ;29            ;
05.09.2014; 336   ; 335   ; 337   ;20.20  ;29            ;
06.09.2014; 340   ; 339   ; 341   ;19.10  ;29            ;
07.09.2014; 349   ; 345   ; 353   ;19.40  ;29            ;
08.09.2014; 357   ; 356   ; 357   ;20.10  ;29            ;
09.09.2014; 366   ; 358   ; 373   ;19.50  ;29            ;
10.09.2014; 446   ; 442   ; 450   ;17.60  ;29            ;
11.09.2014; 455   ; 455   ; 455   ;17.00  ;29            ;
12.09.2014; 456   ; 455   ; 456   ;16.70  ;29            ;
13.09.2014; 439   ; 435   ; 442   ;15.80  ;29            ;
14.09.2014; 429   ; 426   ; 432   ;16.30  ;29            ;
15.09.2014; 423   ; 422   ; 424   ;15.30  ;29            ;
16.09.2014; 430   ; 428   ; 431   ;16.40  ;29            ;
17.09.2014; 441   ; 439   ; 443   ;15.10  ;29            ;
18.09.2014; 443   ; 443   ; 443   ;13.00  ;29            ;
19.09.2014; 434   ; 432   ; 436   ;15.00  ;29            ;
20.09.2014; 419   ; 415   ; 423   ;14.80  ;29            ;
21.09.2014; 405   ; 402   ; 407   ;14.90  ;29            ;
22.09.2014; 396   ; 394   ; 397   ;14.70  ;29            ;
23.09.2014; 380   ; 376   ; 383   ;14.40  ;29            ;
24.09.2014; 377   ; 375   ; 379   ;15.10  ;29            ;
25.09.2014; 374   ; 373   ; 374   ;13.40  ;29            ;
26.09.2014; 376   ; 375   ; 377   ;14.30  ;29            ;
27.09.2014; 374   ; 373   ; 375   ;13.20  ;29            ;
28.09.2014; 370   ; 370   ; 370   ;13.00  ;29            ;
29.09.2014; 370   ; 370   ; 370   ;12.50  ;29            ;
30.09.2014; 366   ; 365   ; 367   ;10.20  ;29            ;
01.10.2014; 364   ; 364   ; 364   ;10.80  ;29            ;
02.10.2014; 364   ; 364   ; 364   ; 9.70  ;29            ;
03.10.2014; 390   ; 365   ; 415   ; 9.30  ;29            ;
04.10.2014; 455   ; 436   ; 473   ; 8.20  ;29            ;
05.10.2014; 493   ; 480   ; 505   ; 7.20  ;29            ;
06.10.2014; 555   ; 545   ; 565   ; 7.70  ;29            ;
07.10.2014; 575   ; 575   ; 575   ; 8.00  ;29            ;
08.10.2014; 567   ; 558   ; 575   ; 8.40  ;29            ;
09.10.2014; 542   ; 533   ; 550   ; 7.90  ;29            ;
10.10.2014; 516   ; 507   ; 525   ; 7.70  ;29            ;
11.10.2014; 490   ; 485   ; 495   ; 8.60  ;29            ;
12.10.2014; 477   ; 473   ; 480   ; 8.70  ;29            ;
13.10.2014; 462   ; 455   ; 468   ; 8.20  ;29            ;
14.10.2014; 444   ; 443   ; 444   ; 8.10  ;29            ;
15.10.2014; 439   ; 435   ; 442   ; 7.30  ;29            ;
16.10.2014; 428   ; 423   ; 433   ; 7.30  ;29            ;
17.10.2014; 416   ; 415   ; 417   ; 7.30  ;29            ;
18.10.2014; 415   ; 413   ; 417   ; 6.70  ;29            ;
19.10.2014; 425   ; 420   ; 430   ; 7.80  ;29            ;
20.10.2014; 435   ; 435   ; 435   ; 7.60  ;29            ;
21.10.2014; 430   ; 425   ; 435   ; 7.30  ;29            ;
22.10.2014; 419   ; 417   ; 421   ; 6.50  ;29            ;
23.10.2014; 413   ; 410   ; 415   ; 6.60  ;29            ;
24.10.2014; 405   ; 404   ; 405   ; 6.80  ;29            ;
25.10.2014; 400   ; 398   ; 402   ; 7.40  ;29            ;
26.10.2014; 396   ; 395   ; 396   ; 8.10  ;29            ;
27.10.2014; 403   ; 398   ; 408   ; 6.50  ;29            ;
28.10.2014; 415   ; 415   ; 415   ; 5.80  ;29            ;
29.10.2014; 411   ; 408   ; 413   ; 5.20  ;29            ;
30.10.2014; 405   ; 405   ; 405   ; 4.90  ;29            ;
31.10.2014; 405   ; 405   ; 405   ; 4.70  ;29            ;
01.11.2014; 394   ; 390   ; 397   ; 5.10  ;29            ;
02.11.2014; 388   ; 388   ; 388   ; 5.90  ;29            ;
03.11.2014; 402   ; 389   ; 415   ; 4.40  ;29            ;
04.11.2014; 449   ; 445   ; 452   ; 3.70  ;29            ;
05.11.2014; 457   ; 457   ; 457   ; 3.50  ;29            ;
06.11.2014; 459   ; 457   ; 461   ; 3.30  ;29            ;
07.11.2014; 466   ; 465   ; 467   ; 3.00  ;29            ;
08.11.2014; 468   ; 468   ; 468   ; 2.90  ;29            ;
09.11.2014; 471   ; 468   ; 473   ; 2.80  ;29            ;
10.11.2014; 473   ; 470   ; 476   ; 2.90  ;29            ;
11.11.2014; 467   ; 465   ; 468   ; 2.90  ;29            ;
12.11.2014; 460   ; 455   ; 464   ; 2.60  ;29            ;
13.11.2014; 449   ; 448   ; 450   ; 1.90  ;29            ;
14.11.2014; 440   ; 435   ; 445   ; 1.70  ;29            ;
15.11.2014; 429   ; 428   ; 430   ; 0.50  ; 5, 2         ;
16.11.2014; 425   ; 423   ; 426   ; 0.20  ;15, 2         ;
17.11.2014; 419   ; 418   ; 420   ; 0.10  ;15            ;
18.11.2014; 410   ; 403   ; 416   ; 0.30  ;15            ;
19.11.2014; 410   ; 405   ; 415   ; 0.20  ;15            ;
20.11.2014; 407   ; 404   ; 410   ; 0.20  ;15            ;
21.11.2014; 401   ; 400   ; 402   ; 0.00  ;15            ;
22.11.2014; 408   ; 407   ; 409   ; 0.00  ;15            ;
23.11.2014; 408   ; 405   ; 410   ; 0.00  ;15            ;
24.11.2014; 401   ; 400   ; 402   ; 0.00  ;15            ;
25.11.2014; 393   ; 390   ; 395   ; 0.00  ;15            ;
26.11.2014; 383   ; 380   ; 385   ; 0.00  ;15            ;
27.11.2014; 373   ; 370   ; 375   ; 0.00  ;15            ;
28.11.2014; 364   ; 363   ; 365   ; 0.00  ;15            ;
29.11.2014; 359   ; 358   ; 360   ; 0.00  ;15            ;
30.11.2014; 355   ; 355   ; 355   ; 0.00  ;15            ;
01.12.2014; 355   ; 355   ; 355   ;       ;15            ;
02.12.2014; 354   ; 354   ; 354   ;       ;15            ;
03.12.2014; 350   ; 350   ; 350   ;       ;15            ;
04.12.2014; 355   ; 355   ; 355   ;       ;15            ;
05.12.2014; 358   ; 358   ; 358   ;       ;15            ;
06.12.2014; 359   ; 359   ; 359   ;       ;15            ;
07.12.2014; 360   ; 360   ; 360   ;       ;15            ;
08.12.2014; 360   ; 360   ; 360   ;       ;15            ;
09.12.2014; 364   ; 364   ; 364   ;       ;15            ;
10.12.2014; 364   ; 364   ; 364   ;       ;15            ;
11.12.2014; 364   ; 364   ; 364   ;       ;15            ;
12.12.2014; 362   ; 362   ; 362   ;       ;15            ;
13.12.2014; 359   ; 359   ; 359   ;       ;15            ;
14.12.2014; 357   ; 357   ; 357   ;       ;15            ;
15.12.2014; 355   ; 355   ; 355   ;       ;15            ;
16.12.2014; 353   ; 353   ; 353   ;       ;15            ;
17.12.2014; 350   ; 350   ; 350   ;       ;15            ;
18.12.2014; 348   ; 348   ; 348   ;       ;15            ;
19.12.2014; 346   ; 346   ; 346   ;       ;15            ;
20.12.2014; 343   ; 343   ; 343   ;       ;15            ;
21.12.2014; 341   ; 341   ; 341   ;       ;15            ;
22.12.2014; 340   ; 340   ; 340   ;       ;15            ;
23.12.2014; 340   ; 340   ; 340   ;       ;15            ;
24.12.2014; 340   ; 340   ; 340   ;       ;15            ;
25.12.2014; 339   ; 339   ; 339   ;       ;15            ;
26.12.2014; 339   ; 339   ; 339   ;       ;15            ;
27.12.2014; 338   ; 338   ; 338   ;       ;15            ;
28.12.2014; 337   ; 337   ; 337   ;       ;15            ;
29.12.2014; 337   ; 337   ; 337   ;       ;15            ;
30.12.2014; 337   ; 337   ; 337   ;       ;15            ;
31.12.2014; 337   ; 337   ; 337   ;       ;15            ;
01.01.2015; 335   ; 335   ; 335   ;       ;16            ;
02.01.2015; 335   ; 335   ; 335   ;       ;16            ;
03.01.2015; 334   ; 334   ; 334   ;       ;16            ;
04.01.2015; 334   ; 334   ; 334   ;       ;16            ;
05.01.2015; 334   ; 334   ; 334   ;       ;16            ;
06.01.2015; 334   ; 334   ; 334   ;       ;16            ;
07.01.2015; 330   ; 330   ; 330   ;       ;16            ;
08.01.2015; 330   ; 330   ; 330   ;       ;16            ;
09.01.2015; 330   ; 330   ; 330   ;       ;16            ;
10.01.2015; 330   ; 330   ; 330   ;       ;16            ;
11.01.2015; 311   ; 311   ; 311   ;       ;16            ;
12.01.2015; 316   ; 316   ; 316   ;       ;16            ;
13.01.2015; 316   ; 316   ; 316   ;       ;16            ;
14.01.2015; 315   ; 315   ; 315   ;       ;16            ;
15.01.2015; 315   ; 315   ; 315   ;       ;16            ;
16.01.2015; 314   ; 314   ; 314   ;       ;16            ;
17.01.2015; 314   ; 314   ; 314   ;       ;16            ;
18.01.2015; 313   ; 313   ; 313   ;       ;16            ;
19.01.2015; 313   ; 313   ; 313   ;       ;16            ;
20.01.2015; 313   ; 313   ; 313   ;       ;16            ;
21.01.2015; 321   ; 321   ; 321   ;       ;16            ;
22.01.2015; 321   ; 321   ; 321   ;       ;16            ;
23.01.2015; 321   ; 321   ; 321   ;       ;16            ;
24.01.2015; 321   ; 321   ; 321   ;       ;16            ;
25.01.2015; 322   ; 322   ; 322   ;       ;16            ;
26.01.2015; 320   ; 320   ; 320   ;       ;16            ;
27.01.2015; 320   ; 320   ; 320   ;       ;16            ;
28.01.2015; 320   ; 320   ; 320   ;       ;16            ;
29.01.2015; 320   ; 320   ; 320   ;       ;16            ;
30.01.2015; 320   ; 320   ; 320   ;       ;16            ;
31.01.2015; 320   ; 320   ; 320   ;       ;16            ;
01.02.2015; 321   ; 321   ; 321   ;       ;16            ;
02.02.2015; 321   ; 321   ; 321   ;       ;16            ;
03.02.2015; 320   ; 320   ; 320   ;       ;16            ;
04.02.2015; 320   ; 320   ; 320   ;       ;16            ;
05.02.2015; 319   ; 319   ; 319   ;       ;16            ;
06.02.2015; 319   ; 319   ; 319   ;       ;16            ;
07.02.2015; 318   ; 318   ; 318   ;       ;16            ;
08.02.2015; 318   ; 318   ; 318   ;       ;16            ;
09.02.2015; 317   ; 317   ; 317   ;       ;16            ;
10.02.2015; 317   ; 317   ; 317   ;       ;16            ;
11.02.2015; 313   ; 313   ; 313   ;       ;16            ;
12.02.2015; 313   ; 313   ; 313   ;       ;16            ;
13.02.2015; 313   ; 313   ; 313   ;       ;16            ;
14.02.2015; 314   ; 314   ; 314   ;       ;16            ;
15.02.2015; 314   ; 314   ; 314   ;       ;16            ;
16.02.2015; 315   ; 315   ; 315   ;       ;16            ;
17.02.2015; 315   ; 315   ; 315   ;       ;16            ;
18.02.2015; 316   ; 316   ; 316   ;       ;16            ;
19.02.2015; 316   ; 316   ; 316   ;       ;16            ;
20.02.2015; 317   ; 317   ; 317   ;       ;16            ;
21.02.2015; 318   ; 318   ; 318   ;       ;16            ;
22.02.2015; 318   ; 318   ; 318   ;       ;16            ;
23.02.2015; 319   ; 319   ; 319   ;       ;16            ;
24.02.2015; 319   ; 319   ; 319   ;       ;16            ;
25.02.2015; 319   ; 319   ; 319   ;       ;16            ;
26.02.2015; 320   ; 320   ; 320   ;       ;16            ;
27.02.2015; 320   ; 320   ; 320   ;       ;16            ;
28.02.2015; 320   ; 320   ; 320   ;       ;16            ;
01.03.2015; 320   ; 320   ; 320   ;       ;16            ;
02.03.2015; 320   ; 320   ; 320   ;       ;16            ;
03.03.2015; 321   ; 321   ; 321   ;       ;16            ;
04.03.2015; 322   ; 322   ; 322   ;       ;16            ;
05.03.2015; 324   ; 324   ; 324   ;       ;16            ;
06.03.2015; 326   ; 325   ; 326   ;       ;16            ;
07.03.2015; 328   ; 327   ; 328   ;       ;16            ;
08.03.2015; 331   ; 330   ; 331   ;       ;16            ;
09.03.2015; 334   ; 332   ; 335   ;       ;16            ;
