Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
25.12.2000; 414   ; 414   ; 414   ;       ;19            ;
26.12.2000; 414   ; 414   ; 414   ;       ;19            ;
27.12.2000; 414   ; 414   ; 414   ;       ;19            ;
28.12.2000; 414   ; 414   ; 414   ;       ;19            ;
29.12.2000; 414   ; 414   ; 414   ;       ;19            ;
30.12.2000; 414   ; 414   ; 414   ;       ;19            ;
31.12.2000; 414   ; 414   ; 414   ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;19            ;
02.04.2001; 391   ;       ; 391   ;       ;16,19         ;
03.04.2001; 394   ; 393   ; 394   ;       ;16            ;
04.04.2001; 406   ; 395   ; 417   ;       ;24,16         ;
05.04.2001; 418   ; 417   ; 418   ;       ;24            ;
06.04.2001; 419   ; 419   ; 419   ;       ;24            ;
07.04.2001; 418   ; 418   ; 418   ;       ;24            ;
08.04.2001; 414   ; 414   ; 414   ;       ;24            ;
09.04.2001; 417   ; 416   ; 417   ;       ;24            ;
10.04.2001; 418   ; 417   ; 418   ;       ;24            ;
11.04.2001; 421   ; 421   ; 421   ; 0.00  ;24            ;
12.04.2001; 424   ; 424   ; 424   ; 0.00  ;24            ;
13.04.2001; 425   ; 424   ; 425   ; 0.00  ;24            ;
14.04.2001; 424   ; 424   ; 424   ; 0.00  ;24            ;
15.04.2001; 425   ; 424   ; 425   ; 0.00  ;24            ;
16.04.2001; 426   ; 425   ; 426   ; 0.00  ;24            ;
17.04.2001; 428   ; 427   ; 428   ; 0.00  ;24            ;
18.04.2001; 428   ; 428   ; 428   ; 0.00  ;24            ;
19.04.2001; 429   ; 429   ; 429   ; 0.00  ;24            ;
20.04.2001; 429   ; 429   ; 429   ; 0.00  ;24            ;
21.04.2001; 429   ; 429   ; 429   ; 0.00  ;24            ;
22.04.2001; 429   ; 428   ; 429   ; 0.00  ;24            ;
23.04.2001; 430   ; 429   ; 430   ; 0.05  ;24            ;
24.04.2001; 433   ; 429   ; 437   ; 0.05  ;24            ;
25.04.2001; 434   ; 431   ; 437   ; 0.10  ;24            ;
26.04.2001; 441   ; 433   ; 448   ; 0.10  ;23,24,16      ;
27.04.2001; 447   ; 444   ; 449   ; 0.60  ;23            ;
28.04.2001; 454   ; 452   ; 456   ; 0.90  ;23            ;
29.04.2001; 473   ; 464   ; 482   ; 0.70  ;23            ;
30.04.2001; 472   ; 466   ; 477   ; 1.20  ;26,25         ;
01.05.2001; 475   ; 468   ; 481   ; 1.00  ;26,25         ;
02.05.2001; 488   ; 476   ; 500   ; 0.80  ; 8,26,25      ;
03.05.2001; 487   ; 479   ; 494   ; 0.50  ; 8            ;
04.05.2001; 485   ; 465   ; 504   ; 0.70  ; 8            ;
05.05.2001; 506   ; 500   ; 511   ; 0.90  ; 8            ;
06.05.2001; 479   ; 476   ; 481   ; 0.90  ; 8            ;
07.05.2001; 460   ; 457   ; 463   ; 1.10  ; 9, 8,27      ;
08.05.2001; 453   ; 451   ; 454   ; 1.90  ; 8,27         ;
09.05.2001; 447   ; 444   ; 449   ; 3.00  ; 8,27         ;
10.05.2001; 459   ; 454   ; 464   ; 1.70  ; 8,27         ;
11.05.2001; 473   ; 462   ; 484   ; 1.50  ; 9, 8,27      ;
12.05.2001; 471   ; 450   ; 492   ; 4.50  ; 8,27         ;
13.05.2001; 454   ; 448   ; 460   ; 4.20  ; 8,27         ;
14.05.2001; 451   ; 446   ; 455   ; 4.60  ;27            ;
15.05.2001; 437   ; 433   ; 441   ; 5.20  ;29,27         ;
16.05.2001; 429   ; 426   ; 432   ; 2.40  ;29            ;
17.05.2001; 451   ; 444   ; 457   ; 2.90  ;29            ;
18.05.2001; 454   ; 451   ; 457   ; 4.80  ;29            ;
19.05.2001; 457   ; 454   ; 460   ; 4.20  ;29            ;
20.05.2001; 460   ; 457   ; 462   ; 4.20  ;29            ;
21.05.2001; 462   ; 459   ; 464   ; 4.80  ;29,30         ;
22.05.2001; 486   ; 467   ; 504   ; 4.50  ;29            ;
23.05.2001; 472   ; 441   ; 502   ; 4.30  ;29            ;
24.05.2001; 451   ; 448   ; 453   ; 6.70  ;29            ;
25.05.2001; 439   ; 438   ; 439   ; 7.40  ;29            ;
26.05.2001; 442   ; 435   ; 448   ; 8.70  ;29            ;
27.05.2001; 442   ; 440   ; 443   ;11.30  ;29            ;
28.05.2001; 444   ; 437   ; 450   ; 6.60  ;30            ;
29.05.2001; 534   ; 470   ; 586   ; 5.40  ;29            ;
30.05.2001; 555   ; 542   ; 567   ; 5.80  ;29            ;
31.05.2001; 525   ; 516   ; 534   ; 9.80  ;29            ;
01.06.2001; 486   ; 467   ; 505   ; 9.80  ;29,30         ;
02.06.2001; 440   ; 438   ; 441   ;10.90  ;29            ;
03.06.2001; 453   ; 450   ; 456   ;13.20  ;29            ;
04.06.2001; 440   ; 437   ; 442   ;13.60  ;29            ;
05.06.2001; 451   ; 448   ; 453   ; 8.90  ;29,30         ;
06.06.2001; 459   ; 455   ; 462   ; 8.30  ;29,30         ;
