Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
21.03.2000;       ;       ;       ;       ;19            ;
22.03.2000;       ;       ;       ;       ;19            ;
23.03.2000;       ;       ;       ;       ;19            ;
24.03.2000;       ;       ;       ;       ;19            ;
25.03.2000;       ;       ;       ;       ;19            ;
26.03.2000;       ;       ;       ;       ;19            ;
27.03.2000;       ;       ;       ;       ;19            ;
28.03.2000;       ;       ;       ;       ;19            ;
29.03.2000;       ;       ;       ;       ;19            ;
30.03.2000;       ;       ;       ;       ;19            ;
31.03.2000;       ;       ;       ;       ;19            ;
01.04.2000;       ;       ;       ;       ;19            ;
02.04.2000;       ;       ;       ;       ;19            ;
03.04.2000;       ;       ;       ;       ;19            ;
04.04.2000;       ;       ;       ;       ;19            ;
05.04.2000;       ;       ;       ;       ;19            ;
06.04.2000;       ;       ;       ;       ;16,19         ;
07.04.2000;       ;       ;       ;       ;24            ;
08.04.2000; 136   ; 132   ; 140   ;       ;24            ;
09.04.2000; 152   ; 148   ; 155   ;       ;24            ;
10.04.2000; 164   ; 163   ; 164   ; 0.20  ; 2            ;
11.04.2000; 170   ; 165   ; 175   ; 0.10  ; 2            ;
12.04.2000; 185   ; 183   ; 186   ; 0.25  ; 2            ;
13.04.2000; 179   ; 179   ; 179   ; 0.25  ; 2            ;
14.04.2000; 178   ; 177   ; 179   ; 0.20  ; 2            ;
15.04.2000; 175   ; 174   ; 176   ; 0.40  ;29            ;
16.04.2000; 171   ; 170   ; 171   ; 1.05  ;29            ;
17.04.2000; 168   ; 167   ; 168   ; 1.95  ;29            ;
18.04.2000; 164   ; 163   ; 165   ; 2.50  ;29            ;
19.04.2000; 159   ; 157   ; 161   ; 2.70  ;29            ;
20.04.2000; 151   ; 149   ; 153   ; 3.20  ;29            ;
21.04.2000; 144   ; 143   ; 145   ; 3.20  ;29            ;
22.04.2000; 143   ; 141   ; 145   ; 3.05  ;29            ;
23.04.2000; 153   ; 149   ; 156   ; 3.20  ;29            ;
24.04.2000; 166   ; 163   ; 168   ; 3.00  ;29            ;
25.04.2000; 183   ; 178   ; 188   ; 3.30  ;29            ;
26.04.2000; 207   ; 204   ; 210   ; 5.35  ;29            ;
27.04.2000; 195   ; 191   ; 198   ; 6.50  ;29            ;
28.04.2000; 181   ; 178   ; 184   ; 9.50  ;29            ;
29.04.2000; 170   ; 168   ; 172   ;10.60  ;29            ;
30.04.2000; 161   ; 159   ; 163   ;11.20  ;29            ;
01.05.2000; 152   ; 150   ; 154   ;12.10  ;29            ;
02.05.2000; 145   ; 144   ; 146   ;12.00  ;29            ;
03.05.2000; 141   ; 140   ; 141   ;11.30  ;29            ;
04.05.2000; 138   ; 138   ; 138   ;10.90  ;29            ;
05.05.2000; 138   ; 137   ; 139   ; 9.45  ;29            ;
06.05.2000; 139   ; 139   ; 139   ; 8.15  ;29            ;
07.05.2000; 139   ; 139   ; 139   ;11.10  ;29            ;
08.05.2000; 139   ; 139   ; 139   ;11.55  ;29            ;
09.05.2000; 139   ; 138   ; 139   ; 9.45  ;29            ;
10.05.2000; 136   ; 135   ; 136   ;12.00  ;29            ;
11.05.2000; 133   ; 133   ; 133   ;10.45  ;29            ;
12.05.2000; 138   ; 136   ; 139   ; 8.40  ;29            ;
13.05.2000; 147   ; 143   ; 151   ; 7.55  ;29            ;
14.05.2000; 161   ; 159   ; 162   ; 8.80  ;29            ;
15.05.2000; 174   ; 166   ; 181   ;12.35  ;29            ;
16.05.2000; 199   ; 199   ; 199   ;14.10  ;29            ;
17.05.2000; 197   ; 196   ; 198   ;16.45  ;29            ;
18.05.2000; 192   ; 190   ; 193   ;16.30  ;29            ;
19.05.2000; 185   ; 183   ; 187   ;15.70  ;29            ;
20.05.2000; 177   ; 175   ; 178   ;15.15  ;29            ;
21.05.2000; 171   ; 170   ; 171   ;13.40  ;29            ;
22.05.2000; 171   ; 169   ; 172   ;13.10  ;29            ;
23.05.2000; 176   ; 176   ; 176   ;13.20  ;29            ;
24.05.2000; 176   ; 176   ; 176   ;13.10  ;29            ;
25.05.2000; 176   ; 175   ; 176   ;13.95  ;29            ;
26.05.2000; 177   ; 176   ; 177   ;15.00  ;29            ;
27.05.2000; 174   ; 172   ; 175   ;16.00  ;29            ;
28.05.2000; 168   ; 166   ; 169   ;16.20  ;29            ;
29.05.2000; 161   ; 159   ; 163   ;16.20  ;29            ;
30.05.2000; 153   ; 151   ; 154   ;16.05  ;29            ;
31.05.2000; 147   ; 146   ; 148   ;16.20  ;29            ;
01.06.2000; 142   ; 141   ; 143   ;16.50  ;31            ;
02.06.2000; 138   ; 137   ; 139   ;16.70  ;31            ;
03.06.2000; 135   ; 135   ; 135   ;17.00  ;31            ;
04.06.2000; 135   ; 135   ; 135   ;16.30  ;31            ;
05.06.2000; 134   ; 134   ; 134   ;17.60  ;31            ;
06.06.2000; 134   ; 134   ; 134   ;16.40  ;31            ;
07.06.2000; 132   ; 132   ; 132   ;16.10  ;31            ;
08.06.2000; 131   ; 131   ; 131   ;15.20  ;31            ;
09.06.2000; 131   ; 131   ; 131   ;17.30  ;31            ;
10.06.2000; 130   ; 130   ; 130   ;16.90  ;31            ;
11.06.2000; 130   ; 130   ; 130   ;16.50  ;31            ;
12.06.2000; 129   ; 129   ; 129   ;18.10  ;31            ;
13.06.2000; 129   ; 129   ; 129   ;18.00  ;31            ;
14.06.2000; 129   ; 129   ; 129   ;18.00  ;31            ;
15.06.2000; 128   ; 128   ; 128   ;16.70  ;31            ;
16.06.2000; 128   ; 128   ; 128   ;18.90  ;31            ;
17.06.2000; 128   ; 128   ; 128   ;18.70  ;31            ;
18.06.2000; 127   ; 127   ; 127   ;19.10  ;31            ;
19.06.2000; 127   ; 127   ; 127   ;17.70  ;31            ;
20.06.2000; 127   ; 127   ; 127   ;18.80  ;31            ;
21.06.2000; 127   ; 127   ; 127   ;17.70  ;32            ;
22.06.2000; 127   ; 127   ; 127   ;18.10  ;32            ;
23.06.2000; 126   ; 126   ; 126   ;18.70  ;32            ;
24.06.2000; 126   ; 126   ; 126   ;19.50  ;32            ;
25.06.2000; 126   ; 126   ; 126   ;19.90  ;32            ;
26.06.2000; 126   ; 126   ; 126   ;20.50  ;32            ;
27.06.2000; 126   ; 126   ; 126   ;20.50  ;32            ;
28.06.2000; 129   ; 129   ; 129   ;20.50  ;32            ;
29.06.2000; 131   ; 131   ; 131   ;20.45  ;32            ;
30.06.2000; 133   ; 133   ; 133   ;18.90  ;32            ;
01.07.2000; 134   ; 134   ; 134   ;18.40  ;32            ;
02.07.2000; 136   ; 136   ; 136   ;18.30  ;32            ;
03.07.2000; 137   ; 137   ; 137   ;21.50  ;32            ;
04.07.2000; 137   ; 137   ; 137   ;22.10  ;32            ;
05.07.2000; 137   ; 137   ; 137   ;21.55  ;32            ;
06.07.2000; 136   ; 136   ; 136   ;22.00  ;32            ;
07.07.2000; 135   ; 135   ; 135   ;22.20  ;32            ;
08.07.2000; 135   ; 135   ; 135   ;22.20  ;32            ;
09.07.2000; 135   ; 135   ; 135   ;23.40  ;32            ;
10.07.2000; 135   ; 135   ; 135   ;23.45  ;32            ;
11.07.2000; 132   ; 132   ; 132   ;23.95  ;32            ;
12.07.2000; 131   ; 131   ; 131   ;23.10  ;32            ;
13.07.2000; 129   ; 129   ; 129   ;22.40  ;32            ;
14.07.2000; 129   ; 129   ; 129   ;22.10  ;32            ;
15.07.2000; 128   ; 128   ; 128   ;22.80  ;32            ;
16.07.2000; 128   ; 127   ; 129   ;21.40  ;32            ;
17.07.2000; 132   ; 132   ; 132   ;21.50  ;32            ;
18.07.2000; 132   ; 132   ; 132   ;21.80  ;32            ;
19.07.2000; 131   ; 130   ; 131   ;21.50  ;29,32         ;
20.07.2000; 129   ; 129   ; 129   ;21.30  ;29            ;
21.07.2000; 136   ; 134   ; 137   ;20.10  ;29            ;
22.07.2000; 145   ; 140   ; 150   ;19.50  ;29            ;
23.07.2000; 163   ; 160   ; 166   ;20.20  ;29            ;
24.07.2000; 175   ; 174   ; 176   ;20.80  ;29            ;
25.07.2000; 181   ; 179   ; 182   ;20.90  ;29            ;
26.07.2000; 189   ; 185   ; 192   ;20.80  ;29            ;
27.07.2000; 202   ; 202   ; 202   ;21.00  ;29            ;
28.07.2000; 200   ; 199   ; 200   ;20.70  ;29            ;
29.07.2000; 197   ; 197   ; 197   ;20.50  ;29            ;
30.07.2000; 198   ; 196   ; 200   ;21.10  ;29            ;
31.07.2000; 204   ; 204   ; 204   ;20.00  ;29            ;
01.08.2000; 207   ; 207   ; 207   ;20.50  ;29            ;
02.08.2000; 206   ; 205   ; 207   ;21.10  ;29            ;
03.08.2000; 209   ; 209   ; 209   ;21.40  ;29            ;
04.08.2000; 210   ; 209   ; 211   ;22.00  ;29            ;
05.08.2000; 204   ; 202   ; 206   ;22.70  ;29            ;
06.08.2000; 196   ; 194   ; 198   ;23.10  ;29            ;
07.08.2000; 187   ; 185   ; 189   ;23.30  ;29            ;
08.08.2000; 180   ; 178   ; 181   ;23.30  ;29            ;
09.08.2000; 173   ; 171   ; 174   ;23.30  ;29            ;
10.08.2000; 167   ; 166   ; 168   ;23.40  ;29            ;
11.08.2000; 165   ; 164   ; 166   ;24.50  ;29            ;
12.08.2000; 162   ; 160   ; 163   ;26.85  ;29            ;
13.08.2000; 160   ; 159   ; 160   ;24.60  ;29            ;
14.08.2000; 156   ; 156   ; 156   ;24.00  ;29            ;
15.08.2000; 167   ; 164   ; 169   ;22.50  ;29            ;
16.08.2000; 183   ; 176   ; 190   ;21.65  ;29            ;
17.08.2000; 204   ; 201   ; 207   ;21.80  ;29            ;
18.08.2000; 210   ; 209   ; 210   ;20.65  ;29            ;
19.08.2000; 207   ; 206   ; 207   ;21.00  ;29            ;
20.08.2000; 206   ; 206   ; 206   ;23.05  ;29            ;
21.08.2000; 203   ; 200   ; 206   ;22.75  ;29            ;
22.08.2000; 200   ; 194   ; 205   ;19.50  ;29            ;
23.08.2000; 189   ; 187   ; 190   ;20.10  ;29            ;
24.08.2000; 182   ; 180   ; 184   ;18.00  ;29            ;
25.08.2000; 183   ; 176   ; 190   ;15.20  ;29            ;
26.08.2000; 191   ; 190   ; 191   ;16.80  ;29            ;
27.08.2000; 188   ; 187   ; 189   ;17.85  ;29            ;
28.08.2000; 183   ; 181   ; 184   ;16.75  ;29            ;
29.08.2000; 175   ; 174   ; 176   ;17.75  ;29            ;
30.08.2000; 183   ; 182   ; 183   ;20.80  ;29            ;
31.08.2000; 190   ; 188   ; 191   ;21.00  ;29            ;
01.09.2000; 193   ; 191   ; 194   ;20.40  ;31            ;
02.09.2000; 190   ; 187   ; 192   ;20.75  ;31            ;
03.09.2000; 184   ; 183   ; 184   ;22.05  ;31            ;
04.09.2000; 183   ; 183   ; 183   ;22.20  ;31            ;
05.09.2000; 181   ; 180   ; 182   ;19.15  ;31            ;
06.09.2000; 178   ; 176   ; 179   ;16.20  ;31            ;
07.09.2000; 173   ; 171   ; 174   ;17.85  ;31            ;
08.09.2000; 167   ; 165   ; 168   ;14.75  ;31            ;
09.09.2000; 161   ; 159   ; 162   ;14.05  ;31            ;
10.09.2000; 156   ; 154   ; 157   ;14.30  ;31            ;
11.09.2000; 153   ; 152   ; 153   ;14.85  ;31            ;
12.09.2000; 150   ; 150   ; 150   ;14.80  ;31            ;
13.09.2000; 150   ; 149   ; 150   ;13.55  ;31            ;
14.09.2000; 148   ; 147   ; 148   ;16.70  ;31            ;
15.09.2000; 147   ; 146   ; 147   ;13.05  ;31            ;
16.09.2000; 144   ; 143   ; 144   ;12.80  ;31            ;
17.09.2000; 141   ; 141   ; 141   ;12.65  ;31            ;
18.09.2000; 142   ; 141   ; 142   ;11.50  ;31            ;
19.09.2000; 141   ; 141   ; 141   ;11.65  ;31            ;
20.09.2000; 142   ; 141   ; 142   ;11.20  ;31            ;
21.09.2000; 141   ; 141   ; 141   ;11.55  ;31            ;
22.09.2000; 141   ; 140   ; 141   ;10.75  ;31            ;
23.09.2000; 140   ; 140   ; 140   ;12.60  ;31            ;
24.09.2000; 140   ; 140   ; 140   ;10.60  ;31            ;
25.09.2000; 140   ; 140   ; 140   ;11.20  ;31            ;
26.09.2000; 140   ; 140   ; 140   ;11.20  ;31            ;
27.09.2000; 140   ; 139   ; 140   ;12.15  ;31            ;
28.09.2000; 138   ; 137   ; 138   ;11.05  ;31            ;
29.09.2000; 136   ; 136   ; 136   ;11.40  ;31            ;
30.09.2000; 135   ; 134   ; 135   ; 9.95  ;31            ;
01.10.2000; 133   ; 133   ; 133   ;10.45  ;31            ;
02.10.2000; 131   ; 130   ; 132   ; 9.15  ;31            ;
03.10.2000; 130   ; 129   ; 130   ; 8.70  ;31            ;
04.10.2000; 134   ; 134   ; 134   ; 7.55  ;31            ;
05.10.2000; 135   ; 134   ; 135   ; 8.00  ;31            ;
06.10.2000; 136   ; 136   ; 136   ; 7.10  ;31            ;
07.10.2000; 136   ; 136   ; 136   ; 6.75  ;31            ;
08.10.2000; 135   ; 135   ; 135   ; 5.55  ;31            ;
09.10.2000; 134   ; 134   ; 134   ; 4.00  ;31            ;
10.10.2000; 134   ; 134   ; 134   ; 6.50  ;29            ;
11.10.2000; 134   ; 133   ; 134   ; 5.15  ;29            ;
12.10.2000; 134   ; 133   ; 134   ; 4.20  ;29            ;
13.10.2000; 134   ; 134   ; 134   ; 4.40  ;29            ;
14.10.2000; 134   ; 134   ; 134   ; 4.95  ;29            ;
15.10.2000; 133   ; 133   ; 133   ; 1.50  ;29            ;
16.10.2000; 133   ; 132   ; 133   ; 0.50  ;29            ;
17.10.2000; 131   ; 131   ; 131   ; 0.05  ;29            ;
18.10.2000; 130   ; 129   ; 131   ; 0.15  ;29            ;
19.10.2000; 129   ; 128   ; 129   ; 0.15  ;29            ;
20.10.2000; 129   ; 129   ; 129   ; 0.30  ; 2            ;
21.10.2000; 129   ; 129   ; 129   ; 0.20  ; 2            ;
22.10.2000; 129   ; 128   ; 129   ; 0.35  ; 2            ;
23.10.2000; 129   ; 129   ; 129   ; 0.55  ; 2            ;
24.10.2000; 129   ; 129   ; 129   ; 0.40  ; 2            ;
25.10.2000; 130   ; 130   ; 130   ; 0.20  ; 2            ;
26.10.2000; 130   ; 130   ; 130   ; 0.20  ; 2            ;
27.10.2000; 130   ; 130   ; 130   ; 0.20  ; 2            ;
28.10.2000; 130   ; 129   ; 130   ; 0.25  ; 2            ;
29.10.2000; 129   ; 129   ; 129   ; 0.00  ; 2            ;
30.10.2000; 128   ; 128   ; 128   ; 0.25  ; 2            ;
31.10.2000; 128   ; 128   ; 128   ; 0.15  ; 2            ;
01.11.2000; 128   ; 128   ; 128   ;       ; 2            ;
02.11.2000; 128   ; 128   ; 128   ;       ; 2            ;
03.11.2000; 128   ; 128   ; 128   ;       ; 2            ;
04.11.2000; 128   ; 127   ; 128   ;       ; 2            ;
05.11.2000; 128   ; 127   ; 128   ;       ; 2            ;
06.11.2000; 128   ; 128   ; 128   ;       ; 2            ;
07.11.2000; 128   ; 128   ; 128   ;       ; 2            ;
08.11.2000; 128   ; 128   ; 128   ;       ; 2            ;
09.11.2000; 127   ; 127   ; 127   ;       ;15            ;
10.11.2000; 127   ; 127   ; 127   ;       ;15            ;
11.11.2000; 127   ; 127   ; 127   ;       ;15            ;
12.11.2000; 127   ; 127   ; 127   ;       ;15            ;
13.11.2000; 127   ; 126   ; 127   ;       ;15            ;
14.11.2000; 126   ; 126   ; 126   ;       ;15            ;
15.11.2000; 126   ; 126   ; 126   ;       ;15            ;
16.11.2000; 126   ; 126   ; 126   ;       ;15            ;
17.11.2000; 125   ; 125   ; 125   ;       ;15            ;
18.11.2000; 125   ; 125   ; 125   ;       ;15            ;
19.11.2000; 125   ; 125   ; 125   ;       ;15            ;
20.11.2000; 125   ; 125   ; 125   ;       ;15            ;
21.11.2000; 125   ; 125   ; 125   ;       ;15            ;
22.11.2000; 123   ; 122   ; 124   ;       ;15            ;
23.11.2000; 122   ; 122   ; 122   ;       ;15            ;
24.11.2000; 122   ; 121   ; 122   ;       ;15            ;
25.11.2000; 123   ; 123   ; 123   ;       ;15            ;
26.11.2000; 123   ; 123   ; 123   ;       ;16            ;
27.11.2000; 123   ; 123   ; 123   ;       ;16            ;
28.11.2000; 123   ; 123   ; 123   ;       ;16            ;
29.11.2000; 123   ; 123   ; 123   ;       ;16            ;
30.11.2000; 123   ; 123   ; 123   ;       ;16            ;
01.12.2000; 123   ; 123   ; 123   ;       ;16            ;
02.12.2000; 123   ; 123   ; 123   ;       ;16            ;
03.12.2000; 123   ; 123   ; 123   ;       ;16            ;
04.12.2000; 123   ; 123   ; 123   ;       ;16            ;
05.12.2000; 123   ; 123   ; 123   ;       ;16            ;
06.12.2000; 123   ; 123   ; 123   ;       ;16            ;
07.12.2000; 123   ; 123   ; 123   ;       ;16            ;
08.12.2000; 123   ; 123   ; 123   ;       ;16            ;
09.12.2000; 123   ; 123   ; 123   ;       ;16            ;
10.12.2000; 123   ; 123   ; 123   ;       ;16            ;
11.12.2000; 123   ; 123   ; 123   ;       ;16            ;
12.12.2000; 123   ; 123   ; 123   ;       ;16            ;
13.12.2000; 123   ; 123   ; 123   ;       ;16            ;
14.12.2000; 123   ; 123   ; 123   ;       ;16            ;
15.12.2000; 126   ; 126   ; 126   ;       ;16            ;
16.12.2000; 128   ; 128   ; 128   ;       ;16            ;
17.12.2000; 128   ; 128   ; 128   ;       ;16            ;
18.12.2000; 128   ; 128   ; 128   ;       ;16            ;
19.12.2000; 128   ; 128   ; 128   ;       ;16            ;
20.12.2000; 129   ; 129   ; 129   ;       ;16            ;
21.12.2000; 133   ; 133   ; 133   ;       ;16,33         ;
22.12.2000; 133   ; 133   ; 133   ;       ;16,33         ;
23.12.2000; 133   ; 133   ; 133   ;       ;16,33         ;
24.12.2000; 128   ; 128   ; 128   ;       ;16,33         ;
25.12.2000; 126   ; 126   ; 126   ;       ;16,33         ;
26.12.2000; 129   ; 129   ; 129   ;       ;16,33         ;
27.12.2000; 129   ; 129   ; 129   ;       ;16,33         ;
28.12.2000; 129   ; 129   ; 129   ;       ;16,33         ;
29.12.2000; 128   ; 128   ; 128   ;       ;16,33         ;
30.12.2000; 128   ; 128   ; 128   ;       ;16,33         ;
31.12.2000; 128   ; 128   ; 128   ;       ;16,33         ;
01.01.2001; 128   ; 128   ; 128   ;       ;16,33         ;
02.01.2001; 128   ; 128   ; 128   ;       ;16,33         ;
03.01.2001; 128   ; 128   ; 128   ;       ;16,33         ;
04.01.2001; 128   ; 128   ; 128   ;       ;16,33         ;
05.01.2001; 128   ; 128   ; 128   ;       ;16,33         ;
06.01.2001; 128   ; 128   ; 128   ;       ;16,33         ;
07.01.2001; 128   ; 128   ; 128   ;       ;16,33         ;
08.01.2001; 128   ; 128   ; 128   ;       ;16,33         ;
09.01.2001; 128   ; 128   ; 128   ;       ;16,33         ;
10.01.2001; 128   ; 128   ; 128   ;       ;16,33         ;
11.01.2001; 128   ; 128   ; 128   ;       ;16,33         ;
12.01.2001; 127   ; 127   ; 127   ;       ;16,33         ;
13.01.2001; 127   ; 127   ; 127   ;       ;16,33         ;
14.01.2001; 126   ; 126   ; 126   ;       ;16,33         ;
15.01.2001; 126   ; 126   ; 126   ;       ;16,33         ;
16.01.2001; 125   ; 125   ; 125   ;       ;16,33         ;
17.01.2001; 125   ; 125   ; 125   ;       ;16,33         ;
18.01.2001; 124   ; 124   ; 124   ;       ;16,33         ;
19.01.2001; 122   ; 122   ; 122   ;       ;16,33         ;
20.01.2001; 118   ; 118   ; 118   ;       ;16,33         ;
21.01.2001; 116   ; 116   ; 116   ;       ;16,33         ;
22.01.2001; 114   ; 114   ; 114   ;       ;16,33         ;
23.01.2001; 111   ; 111   ; 111   ;       ;16,33         ;
24.01.2001; 111   ; 111   ; 111   ;       ;19            ;
25.01.2001; 111   ; 111   ; 111   ;       ;19            ;
26.01.2001; 111   ; 111   ; 111   ;       ;19            ;
27.01.2001; 111   ; 111   ; 111   ;       ;19            ;
28.01.2001; 111   ; 111   ; 111   ;       ;19            ;
29.01.2001; 111   ; 111   ; 111   ;       ;19            ;
30.01.2001; 111   ; 111   ; 111   ;       ;19            ;
31.01.2001; 111   ; 111   ; 111   ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ;16,19         ;
02.04.2001;       ;5000   ;****   ;       ;16            ;
03.04.2001;       ;5000   ;****   ;       ;16            ;
04.04.2001;       ;5000   ;****   ;       ;16            ;
05.04.2001;       ;5000   ;****   ;       ;16            ;
06.04.2001; 164   ; 161   ; 166   ;       ;16            ;
07.04.2001; 180   ; 172   ; 187   ;       ;24            ;
