Дата      ;Расход    ;
16.04.2000;    53.900;
17.04.2000;    57.200;
18.04.2000;    55.300;
19.04.2000;    50.100;
20.04.2000;    45.200;
21.04.2000;    41.900;
22.04.2000;    39.900;
23.04.2000;    42.200;
24.04.2000;    47.500;
25.04.2000;    83.800;
26.04.2000;    92.000;
27.04.2000;   111.000;
28.04.2000;    86.600;
29.04.2000;    64.400;
30.04.2000;    50.900;
01.05.2000;    43.400;
02.05.2000;    39.600;
03.05.2000;    37.100;
04.05.2000;    34.300;
05.05.2000;    30.700;
06.05.2000;    29.100;
07.05.2000;    27.700;
08.05.2000;    24.400;
09.05.2000;    17.100;
10.05.2000;    13.100;
11.05.2000;    10.600;
12.05.2000;     9.400;
13.05.2000;     9.400;
14.05.2000;     9.400;
15.05.2000;     9.230;
16.05.2000;     8.040;
17.05.2000;     7.360;
18.05.2000;     7.190;
19.05.2000;     6.170;
20.05.2000;     5.320;
21.05.2000;     4.470;
22.05.2000;     4.810;
23.05.2000;     8.890;
24.05.2000;    23.200;
25.05.2000;    23.200;
26.05.2000;    23.700;
27.05.2000;    22.800;
28.05.2000;    20.500;
29.05.2000;    17.400;
30.05.2000;    22.500;
01.06.2000;    14.000;
02.06.2000;    11.100;
03.06.2000;    12.300;
04.06.2000;    11.400;
05.06.2000;    10.100;
06.06.2000;     8.550;
07.06.2000;     6.340;
08.06.2000;     5.660;
09.06.2000;     4.810;
10.06.2000;     4.470;
11.06.2000;     3.860;
12.06.2000;     3.080;
13.06.2000;     3.030;
14.06.2000;     3.530;
15.06.2000;     3.900;
16.06.2000;     3.900;
17.06.2000;     2.930;
18.06.2000;     2.690;
19.06.2000;     2.190;
20.06.2000;     1.960;
21.06.2000;     1.810;
22.06.2000;     1.370;
23.06.2000;     1.040;
24.06.2000;     1.020;
25.06.2000;     0.970;
26.06.2000;     0.910;
27.06.2000;     0.910;
28.06.2000;     0.910;
29.06.2000;     0.910;
30.06.2000;     0.860;
01.07.2000;     0.860;
02.07.2000;     0.860;
03.07.2000;     0.810;
04.07.2000;     0.810;
05.07.2000;     0.760;
06.07.2000;     0.760;
07.07.2000;     0.720;
08.07.2000;     0.670;
09.07.2000;     0.670;
10.07.2000;     0.670;
11.07.2000;     0.620;
12.07.2000;     0.560;
13.07.2000;     0.520;
14.07.2000;     0.520;
15.07.2000;     0.520;
16.07.2000;     0.500;
17.07.2000;     0.530;
18.07.2000;     0.590;
19.07.2000;     0.820;
20.07.2000;     1.160;
21.07.2000;     1.450;
22.07.2000;     2.880;
23.07.2000;     4.820;
24.07.2000;     8.280;
25.07.2000;     9.360;
26.07.2000;     7.400;
27.07.2000;     7.560;
28.07.2000;     5.760;
29.07.2000;     5.660;
30.07.2000;    20.400;
01.08.2000;   196.000;
02.08.2000;   317.000;
03.08.2000;   292.000;
04.08.2000;   210.000;
05.08.2000;   156.000;
06.08.2000;   106.000;
07.08.2000;    59.500;
08.08.2000;    37.600;
09.08.2000;    22.300;
10.08.2000;    12.600;
11.08.2000;    10.500;
12.08.2000;     9.120;
13.08.2000;     7.630;
14.08.2000;     8.460;
15.08.2000;    11.000;
16.08.2000;     8.950;
17.08.2000;     7.800;
18.08.2000;     6.880;
19.08.2000;     6.210;
20.08.2000;     5.380;
21.08.2000;     5.550;
22.08.2000;    13.000;
23.08.2000;    27.600;
24.08.2000;    35.700;
25.08.2000;    27.900;
26.08.2000;    23.600;
27.08.2000;    17.500;
28.08.2000;    12.300;
29.08.2000;    10.800;
30.08.2000;     8.520;
01.09.2000;    14.900;
02.09.2000;    34.500;
03.09.2000;    69.300;
04.09.2000;   124.000;
05.09.2000;   108.000;
06.09.2000;    85.700;
07.09.2000;    54.900;
08.09.2000;    43.100;
09.09.2000;    34.900;
10.09.2000;    27.500;
11.09.2000;    27.200;
12.09.2000;    24.800;
13.09.2000;    16.900;
14.09.2000;    12.100;
15.09.2000;    10.500;
16.09.2000;    10.200;
17.09.2000;    22.500;
18.09.2000;    54.900;
19.09.2000;   103.000;
20.09.2000;   114.000;
21.09.2000;    94.300;
22.09.2000;    79.000;
23.09.2000;    53.400;
24.09.2000;    39.900;
25.09.2000;    26.400;
26.09.2000;    20.900;
27.09.2000;    11.800;
28.09.2000;     8.860;
29.09.2000;     7.630;
30.09.2000;     7.290;
01.10.2000;     7.360;
02.10.2000;     7.530;
03.10.2000;    11.600;
04.10.2000;    16.400;
05.10.2000;    22.300;
06.10.2000;    20.800;
07.10.2000;    18.600;
08.10.2000;    18.400;
09.10.2000;    27.900;
10.10.2000;    34.500;
11.10.2000;    41.700;
12.10.2000;    47.800;
13.10.2000;    39.600;
14.10.2000;    33.200;
15.10.2000;    24.400;
16.10.2000;    16.000;
17.10.2000;    13.300;
18.10.2000;    11.400;
19.10.2000;    11.300;
20.10.2000;    10.400;
21.10.2000;     9.570;
22.10.2000;     8.550;
23.10.2000;     7.870;
24.10.2000;     7.190;
25.10.2000;     6.000;
26.10.2000;     5.490;
27.10.2000;     5.150;
28.10.2000;     4.470;
29.10.2000;     4.640;
30.10.2000;     4.810;
01.11.2000;     4.640;
02.11.2000;     4.150;
03.11.2000;     3.840;
04.11.2000;     3.540;
05.11.2000;     3.990;
06.11.2000;     5.830;
07.11.2000;     6.170;
08.11.2000;     6.680;
09.11.2000;     6.680;
10.11.2000;     4.980;
11.11.2000;     4.300;
12.11.2000;     3.990;
13.11.2000;     3.840;
14.11.2000;     3.690;
15.11.2000;     3.540;
16.11.2000;     3.380;
17.11.2000;     3.080;
18.11.2000;     3.080;
19.11.2000;     3.080;
20.11.2000;     3.080;
21.11.2000;     3.080;
22.11.2000;     2.920;
23.11.2000;     2.920;
24.11.2000;     2.770;
25.11.2000;     2.570;
26.11.2000;     2.370;
27.11.2000;     2.160;
28.11.2000;     1.960;
29.11.2000;     1.760;
30.11.2000;     1.560;
01.12.2000;     1.570;
02.12.2000;     1.590;
03.12.2000;     1.600;
04.12.2000;     1.610;
05.12.2000;     1.630;
06.12.2000;     1.640;
07.12.2000;     1.650;
08.12.2000;     1.660;
09.12.2000;     1.680;
10.12.2000;     1.690;
11.12.2000;     1.630;
12.12.2000;     1.570;
13.12.2000;     1.500;
14.12.2000;     1.440;
15.12.2000;     1.380;
16.12.2000;     1.320;
17.12.2000;     1.260;
18.12.2000;     1.190;
19.12.2000;     1.130;
20.12.2000;     1.070;
21.12.2000;     1.050;
22.12.2000;     1.030;
23.12.2000;     1.010;
24.12.2000;     0.990;
25.12.2000;     0.970;
26.12.2000;     0.950;
27.12.2000;     0.930;
28.12.2000;     0.910;
29.12.2000;     0.890;
30.12.2000;     0.870;
01.01.2001;     0.840;
02.01.2001;     0.830;
03.01.2001;     0.820;
04.01.2001;     0.810;
05.01.2001;     0.810;
06.01.2001;     0.800;
07.01.2001;     0.790;
08.01.2001;     0.780;
09.01.2001;     0.770;
10.01.2001;     0.760;
11.01.2001;     0.700;
12.01.2001;     0.640;
13.01.2001;     0.570;
14.01.2001;     0.510;
15.01.2001;     0.450;
16.01.2001;     0.390;
17.01.2001;     0.330;
18.01.2001;     0.260;
19.01.2001;     0.200;
20.01.2001;     0.140;
21.01.2001;     0.140;
22.01.2001;     0.130;
23.01.2001;     0.130;
24.01.2001;     0.120;
25.01.2001;     0.120;
26.01.2001;     0.110;
27.01.2001;     0.110;
28.01.2001;     0.110;
29.01.2001;     0.100;
30.01.2001;     0.097;
01.02.2001;     0.087;
02.02.2001;     0.081;
03.02.2001;     0.074;
04.02.2001;     0.068;
05.02.2001;     0.062;
06.02.2001;     0.056;
07.02.2001;     0.050;
08.02.2001;     0.043;
09.02.2001;     0.037;
10.02.2001;     0.031;
11.02.2001;     0.030;
12.02.2001;     0.030;
13.02.2001;     0.029;
14.02.2001;     0.028;
15.02.2001;     0.028;
16.02.2001;     0.027;
17.02.2001;     0.026;
18.02.2001;     0.025;
19.02.2001;     0.024;
20.02.2001;     0.024;
21.02.2001;     0.024;
22.02.2001;     0.025;
23.02.2001;     0.025;
24.02.2001;     0.026;
25.02.2001;     0.026;
26.02.2001;     0.026;
27.02.2001;     0.027;
28.02.2001;     0.027;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.072;
02.03.2001;     0.120;
03.03.2001;     0.160;
04.03.2001;     0.210;
05.03.2001;     0.250;
06.03.2001;     0.300;
07.03.2001;     0.340;
08.03.2001;     0.390;
09.03.2001;     0.430;
10.03.2001;     0.480;
11.03.2001;     0.480;
12.03.2001;     0.480;
13.03.2001;     0.490;
14.03.2001;     0.490;
15.03.2001;     0.490;
16.03.2001;     0.490;
17.03.2001;     0.500;
18.03.2001;     0.500;
19.03.2001;     0.500;
20.03.2001;     0.350;
21.03.2001;     0.410;
22.03.2001;     0.480;
23.03.2001;     0.540;
24.03.2001;     0.600;
25.03.2001;     0.670;
26.03.2001;     0.730;
27.03.2001;     0.800;
28.03.2001;     0.860;
29.03.2001;     0.920;
30.03.2001;     0.990;
01.04.2001;     1.240;
02.04.2001;     1.410;
03.04.2001;     1.590;
04.04.2001;     4.060;
05.04.2001;    11.000;
06.04.2001;    14.400;
07.04.2001;    17.400;
08.04.2001;    21.600;
09.04.2001;    26.200;
10.04.2001;    32.700;
11.04.2001;    48.200;
12.04.2001;    77.200;
13.04.2001;   125.000;
14.04.2001;   137.000;
15.04.2001;   132.000;
16.04.2001;    90.800;
17.04.2001;    78.100;
18.04.2001;    70.000;
19.04.2001;    64.400;
20.04.2001;    56.700;
21.04.2001;    56.700;
22.04.2001;    56.700;
23.04.2001;    50.900;
24.04.2001;    40.400;
25.04.2001;    32.100;
26.04.2001;    27.900;
27.04.2001;    24.900;
28.04.2001;    23.200;
29.04.2001;    23.200;
30.04.2001;    24.900;
01.05.2001;    25.400;
02.05.2001;    25.400;
03.05.2001;    23.900;
04.05.2001;    17.900;
05.05.2001;    14.700;
06.05.2001;    12.600;
07.05.2001;     9.910;
08.05.2001;     9.060;
09.05.2001;     9.060;
10.05.2001;     8.720;
11.05.2001;     8.550;
12.05.2001;     7.360;
13.05.2001;     6.680;
14.05.2001;     6.170;
15.05.2001;     5.490;
16.05.2001;     4.810;
17.05.2001;     5.490;
18.05.2001;     8.380;
19.05.2001;    12.100;
20.05.2001;    12.100;
21.05.2001;    12.800;
22.05.2001;    14.700;
23.05.2001;    11.600;
24.05.2001;     8.380;
25.05.2001;     7.020;
26.05.2001;     6.170;
27.05.2001;     5.490;
28.05.2001;     4.980;
29.05.2001;     4.640;
30.05.2001;     4.160;
01.06.2001;     3.070;
02.06.2001;     2.910;
03.06.2001;     3.220;
04.06.2001;     4.330;
05.06.2001;     4.450;
06.06.2001;     3.180;
07.06.2001;     2.920;
08.06.2001;     2.080;
09.06.2001;     1.970;
10.06.2001;     2.480;
11.06.2001;     3.510;
12.06.2001;     3.880;
13.06.2001;     3.830;
14.06.2001;     3.590;
15.06.2001;     3.040;
16.06.2001;     2.450;
17.06.2001;     2.260;
18.06.2001;     2.300;
19.06.2001;     2.100;
20.06.2001;     2.250;
21.06.2001;     2.290;
22.06.2001;     2.550;
23.06.2001;     2.460;
24.06.2001;     2.340;
25.06.2001;     2.370;
26.06.2001;     2.010;
27.06.2001;     1.910;
28.06.2001;     1.700;
29.06.2001;     1.390;
30.06.2001;     1.160;
01.07.2001;     1.020;
02.07.2001;     0.910;
03.07.2001;     0.690;
04.07.2001;     0.690;
05.07.2001;     0.710;
06.07.2001;     1.580;
07.07.2001;     4.120;
08.07.2001;    11.300;
09.07.2001;    15.500;
10.07.2001;    20.500;
11.07.2001;    14.200;
12.07.2001;    13.300;
13.07.2001;    14.300;
14.07.2001;    14.000;
15.07.2001;    11.300;
16.07.2001;     8.550;
17.07.2001;     5.160;
18.07.2001;     3.480;
19.07.2001;     3.100;
20.07.2001;     2.780;
21.07.2001;     2.540;
22.07.2001;     1.780;
23.07.2001;     1.690;
24.07.2001;     1.460;
25.07.2001;     1.440;
26.07.2001;     1.410;
27.07.2001;     1.570;
28.07.2001;     2.690;
29.07.2001;     2.080;
30.07.2001;     5.550;
01.08.2001;    29.300;
02.08.2001;    31.900;
03.08.2001;    36.600;
04.08.2001;    42.500;
05.08.2001;    50.900;
06.08.2001;    66.500;
07.08.2001;    54.900;
08.08.2001;    41.900;
09.08.2001;    38.900;
10.08.2001;    31.300;
11.08.2001;    31.900;
12.08.2001;    34.900;
13.08.2001;    36.400;
14.08.2001;    28.700;
15.08.2001;    18.100;
16.08.2001;     9.230;
17.08.2001;     7.020;
18.08.2001;     6.000;
19.08.2001;     4.300;
20.08.2001;     3.740;
21.08.2001;     3.350;
22.08.2001;     3.100;
23.08.2001;     2.740;
24.08.2001;     2.510;
25.08.2001;     2.050;
26.08.2001;     2.050;
27.08.2001;     1.930;
28.08.2001;     2.510;
29.08.2001;     2.510;
30.08.2001;     2.280;
01.09.2001;     1.930;
02.09.2001;     1.610;
03.09.2001;     1.610;
04.09.2001;     1.400;
05.09.2001;     1.400;
06.09.2001;     1.400;
07.09.2001;     1.140;
08.09.2001;     0.980;
09.09.2001;     0.980;
10.09.2001;     0.980;
11.09.2001;     0.980;
12.09.2001;     0.840;
13.09.2001;     0.770;
14.09.2001;     0.770;
15.09.2001;     0.770;
16.09.2001;     0.770;
17.09.2001;     0.770;
18.09.2001;     0.770;
19.09.2001;     0.770;
20.09.2001;     0.770;
21.09.2001;     0.770;
22.09.2001;     0.770;
23.09.2001;     0.770;
24.09.2001;     0.770;
25.09.2001;     0.770;
26.09.2001;     0.770;
27.09.2001;     0.770;
28.09.2001;     0.770;
29.09.2001;     0.770;
30.09.2001;     0.770;
01.10.2001;     0.770;
02.10.2001;     0.770;
03.10.2001;     0.770;
04.10.2001;     0.770;
05.10.2001;     0.770;
06.10.2001;     0.770;
07.10.2001;     0.770;
08.10.2001;     0.840;
09.10.2001;     0.840;
10.10.2001;     0.840;
11.10.2001;     0.840;
12.10.2001;     0.840;
13.10.2001;     1.060;
14.10.2001;     1.510;
15.10.2001;     1.510;
16.10.2001;     1.300;
17.10.2001;     1.300;
18.10.2001;     1.220;
19.10.2001;     1.220;
20.10.2001;     1.220;
21.10.2001;     0.980;
22.10.2001;     0.980;
23.10.2001;     0.900;
24.10.2001;     0.840;
25.10.2001;     0.900;
26.10.2001;     1.060;
27.10.2001;     1.060;
28.10.2001;     1.060;
29.10.2001;     1.060;
30.10.2001;     0.840;
01.11.2001;     0.840;
02.11.2001;     0.900;
03.11.2001;     1.300;
04.11.2001;     1.300;
05.11.2001;     1.300;
06.11.2001;     1.300;
07.11.2001;     1.400;
08.11.2001;     1.300;
09.11.2001;     1.220;
10.11.2001;     1.130;
11.11.2001;     1.050;
12.11.2001;     0.960;
13.11.2001;     0.880;
14.11.2001;     0.790;
15.11.2001;     0.710;
16.11.2001;     0.720;
17.11.2001;     0.740;
18.11.2001;     0.750;
19.11.2001;     0.770;
20.11.2001;     0.780;
21.11.2001;     0.800;
22.11.2001;     0.810;
23.11.2001;     0.760;
24.11.2001;     0.700;
25.11.2001;     0.650;
26.11.2001;     0.590;
27.11.2001;     0.540;
28.11.2001;     0.480;
29.11.2001;     0.430;
30.11.2001;     0.370;
01.12.2001;     0.350;
02.12.2001;     0.330;
03.12.2001;     0.320;
04.12.2001;     0.300;
05.12.2001;     0.280;
06.12.2001;     0.260;
07.12.2001;     0.240;
08.12.2001;     0.230;
09.12.2001;     0.210;
10.12.2001;     0.190;
11.12.2001;     0.190;
12.12.2001;     0.180;
13.12.2001;     0.180;
14.12.2001;     0.170;
15.12.2001;     0.170;
16.12.2001;     0.170;
17.12.2001;     0.160;
18.12.2001;     0.160;
19.12.2001;     0.150;
20.12.2001;     0.150;
21.12.2001;     0.150;
22.12.2001;     0.140;
23.12.2001;     0.140;
24.12.2001;     0.130;
25.12.2001;     0.130;
26.12.2001;     0.120;
27.12.2001;     0.120;
28.12.2001;     0.110;
29.12.2001;     0.110;
30.12.2001;     0.100;
01.01.2002;     0.120;
02.01.2002;     0.140;
03.01.2002;     0.150;
04.01.2002;     0.170;
05.01.2002;     0.190;
06.01.2002;     0.210;
07.01.2002;     0.230;
08.01.2002;     0.240;
09.01.2002;     0.260;
10.01.2002;     0.280;
11.01.2002;     0.270;
12.01.2002;     0.270;
13.01.2002;     0.260;
14.01.2002;     0.250;
15.01.2002;     0.250;
16.01.2002;     0.240;
17.01.2002;     0.230;
18.01.2002;     0.220;
19.01.2002;     0.220;
20.01.2002;     0.210;
21.01.2002;     0.200;
22.01.2002;     0.190;
23.01.2002;     0.190;
24.01.2002;     0.180;
25.01.2002;     0.170;
26.01.2002;     0.160;
27.01.2002;     0.150;
28.01.2002;     0.140;
29.01.2002;     0.140;
30.01.2002;     0.130;
01.02.2002;     0.130;
02.02.2002;     0.130;
03.02.2002;     0.140;
04.02.2002;     0.140;
05.02.2002;     0.150;
06.02.2002;     0.150;
07.02.2002;     0.160;
08.02.2002;     0.160;
09.02.2002;     0.170;
10.02.2002;     0.170;
11.02.2002;     0.170;
12.02.2002;     0.170;
13.02.2002;     0.170;
14.02.2002;     0.170;
15.02.2002;     0.170;
16.02.2002;     0.160;
17.02.2002;     0.160;
18.02.2002;     0.160;
19.02.2002;     0.160;
20.02.2002;     0.160;
21.02.2002;     0.160;
22.02.2002;     0.170;
23.02.2002;     0.170;
24.02.2002;     0.180;
25.02.2002;     0.180;
26.02.2002;     0.180;
27.02.2002;     0.190;
28.02.2002;     0.190;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.200;
02.03.2002;     0.210;
03.03.2002;     0.230;
04.03.2002;     0.240;
05.03.2002;     0.250;
06.03.2002;     0.260;
07.03.2002;     0.270;
08.03.2002;     0.290;
09.03.2002;     0.300;
10.03.2002;     0.310;
11.03.2002;     0.350;
12.03.2002;     0.390;
13.03.2002;     0.420;
14.03.2002;     0.460;
15.03.2002;     0.500;
16.03.2002;     0.840;
17.03.2002;     1.180;
18.03.2002;     1.510;
19.03.2002;     1.850;
20.03.2002;     2.040;
21.03.2002;     2.240;
22.03.2002;     2.430;
23.03.2002;     2.620;
24.03.2002;     2.820;
25.03.2002;     3.010;
26.03.2002;     3.200;
27.03.2002;     3.400;
28.03.2002;     3.590;
29.03.2002;     3.780;
30.03.2002;     3.980;
01.04.2002;     6.950;
02.04.2002;     9.740;
03.04.2002;    12.500;
04.04.2002;    15.300;
05.04.2002;    18.200;
06.04.2002;    20.000;
07.04.2002;    20.500;
08.04.2002;    20.500;
09.04.2002;    21.500;
10.04.2002;    20.900;
11.04.2002;    18.500;
12.04.2002;    18.500;
13.04.2002;    18.000;
14.04.2002;    18.000;
15.04.2002;    17.300;
16.04.2002;    15.300;
17.04.2002;    16.900;
18.04.2002;    22.300;
19.04.2002;    32.500;
20.04.2002;    50.500;
21.04.2002;    67.200;
22.04.2002;    63.700;
23.04.2002;    50.900;
24.04.2002;    43.100;
25.04.2002;    42.200;
26.04.2002;    46.900;
27.04.2002;    49.700;
28.04.2002;    50.500;
29.04.2002;    42.800;
30.04.2002;    28.600;
01.05.2002;    19.200;
02.05.2002;    16.600;
03.05.2002;    15.500;
04.05.2002;    13.500;
05.05.2002;    11.100;
06.05.2002;    10.300;
07.05.2002;     7.940;
08.05.2002;     6.770;
09.05.2002;     6.120;
10.05.2002;     5.600;
11.05.2002;     5.340;
12.05.2002;     4.950;
13.05.2002;     4.560;
14.05.2002;     3.910;
15.05.2002;     4.170;
16.05.2002;     5.730;
17.05.2002;     6.250;
18.05.2002;     5.860;
19.05.2002;     4.950;
20.05.2002;     3.390;
21.05.2002;     3.000;
22.05.2002;     2.750;
23.05.2002;     2.750;
24.05.2002;     2.500;
25.05.2002;     3.390;
26.05.2002;     3.910;
27.05.2002;     3.390;
28.05.2002;     3.390;
29.05.2002;     3.130;
30.05.2002;     3.000;
01.06.2002;     2.870;
02.06.2002;     3.190;
03.06.2002;     3.750;
04.06.2002;     4.580;
05.06.2002;     5.210;
06.06.2002;     5.630;
07.06.2002;     6.400;
08.06.2002;     7.340;
09.06.2002;     7.340;
10.06.2002;     7.070;
11.06.2002;     7.220;
12.06.2002;    10.700;
13.06.2002;    16.700;
14.06.2002;    23.300;
15.06.2002;    21.700;
16.06.2002;    14.800;
17.06.2002;    11.800;
18.06.2002;     9.400;
19.06.2002;     7.270;
20.06.2002;     6.300;
21.06.2002;     7.500;
22.06.2002;    10.400;
23.06.2002;    12.700;
24.06.2002;    17.100;
25.06.2002;    18.500;
26.06.2002;    24.900;
27.06.2002;    24.700;
28.06.2002;    22.700;
29.06.2002;    15.800;
30.06.2002;     8.960;
01.07.2002;     6.830;
02.07.2002;     4.900;
03.07.2002;     4.010;
04.07.2002;     3.330;
05.07.2002;     2.960;
06.07.2002;     2.790;
07.07.2002;     3.230;
08.07.2002;     3.270;
09.07.2002;     3.080;
10.07.2002;     2.790;
11.07.2002;     2.500;
12.07.2002;     2.190;
13.07.2002;     2.030;
14.07.2002;     1.920;
15.07.2002;     1.780;
16.07.2002;     1.790;
17.07.2002;     1.930;
18.07.2002;     1.800;
19.07.2002;     1.790;
20.07.2002;     1.880;
21.07.2002;     2.080;
22.07.2002;     2.290;
23.07.2002;     2.690;
24.07.2002;     3.050;
25.07.2002;     3.840;
26.07.2002;     5.150;
27.07.2002;     6.360;
28.07.2002;     5.660;
29.07.2002;     5.300;
30.07.2002;     4.990;
01.08.2002;     4.530;
02.08.2002;     7.070;
03.08.2002;    16.300;
04.08.2002;    20.500;
05.08.2002;    22.500;
06.08.2002;    23.700;
07.08.2002;    24.100;
08.08.2002;    27.800;
09.08.2002;    33.800;
10.08.2002;    40.100;
11.08.2002;    41.900;
12.08.2002;    43.400;
13.08.2002;    40.100;
14.08.2002;    25.700;
15.08.2002;    13.500;
16.08.2002;     7.560;
17.08.2002;     6.400;
18.08.2002;     5.510;
19.08.2002;     5.120;
20.08.2002;     5.050;
21.08.2002;     5.010;
22.08.2002;     5.240;
23.08.2002;     9.260;
24.08.2002;    25.700;
25.08.2002;    55.800;
26.08.2002;   163.000;
27.08.2002;   118.000;
28.08.2002;    93.100;
29.08.2002;   113.000;
30.08.2002;   117.000;
01.09.2002;   115.000;
02.09.2002;    97.700;
03.09.2002;    54.400;
04.09.2002;    63.700;
05.09.2002;    92.000;
06.09.2002;    83.800;
07.09.2002;    53.000;
08.09.2002;    38.900;
09.09.2002;    23.900;
10.09.2002;    16.700;
11.09.2002;    10.800;
12.09.2002;     8.590;
13.09.2002;     7.420;
14.09.2002;     7.160;
15.09.2002;     6.250;
16.09.2002;     5.990;
17.09.2002;     5.340;
18.09.2002;     4.950;
19.09.2002;     4.820;
20.09.2002;     4.430;
21.09.2002;     4.170;
22.09.2002;     4.170;
23.09.2002;     4.040;
24.09.2002;     3.650;
25.09.2002;     3.260;
26.09.2002;     2.870;
27.09.2002;     2.870;
28.09.2002;     2.750;
29.09.2002;     2.750;
30.09.2002;     2.750;
01.10.2002;     2.500;
02.10.2002;     2.370;
03.10.2002;     2.370;
04.10.2002;     2.370;
05.10.2002;     2.870;
06.10.2002;     3.780;
07.10.2002;     4.820;
08.10.2002;     6.250;
09.10.2002;     7.030;
10.10.2002;     8.330;
11.10.2002;     7.810;
12.10.2002;     6.640;
13.10.2002;     5.600;
14.10.2002;     5.210;
15.10.2002;     4.820;
16.10.2002;     4.690;
17.10.2002;     4.170;
18.10.2002;     4.040;
19.10.2002;     4.560;
20.10.2002;     5.210;
21.10.2002;     5.210;
22.10.2002;     5.210;
23.10.2002;     5.990;
24.10.2002;     6.250;
25.10.2002;     6.640;
26.10.2002;     7.030;
27.10.2002;     6.770;
28.10.2002;     7.030;
29.10.2002;     8.720;
30.10.2002;    10.800;
01.11.2002;    10.700;
02.11.2002;    10.800;
03.11.2002;     9.890;
04.11.2002;     9.760;
05.11.2002;     9.370;
06.11.2002;     9.630;
07.11.2002;    10.000;
08.11.2002;    10.500;
09.11.2002;    10.900;
10.11.2002;    11.300;
11.11.2002;    10.800;
12.11.2002;    10.300;
13.11.2002;     9.760;
14.11.2002;     9.240;
15.11.2002;     8.730;
16.11.2002;     8.220;
17.11.2002;     7.700;
18.11.2002;     7.190;
19.11.2002;     6.670;
20.11.2002;     6.160;
21.11.2002;     5.850;
22.11.2002;     5.540;
23.11.2002;     5.230;
24.11.2002;     4.920;
25.11.2002;     4.620;
26.11.2002;     4.310;
27.11.2002;     4.000;
28.11.2002;     3.690;
29.11.2002;     3.380;
30.11.2002;     3.070;
01.12.2002;     2.970;
02.12.2002;     2.880;
03.12.2002;     2.780;
04.12.2002;     2.680;
05.12.2002;     2.590;
06.12.2002;     2.490;
07.12.2002;     2.390;
08.12.2002;     2.290;
09.12.2002;     2.200;
10.12.2002;     2.100;
11.12.2002;     1.980;
12.12.2002;     1.860;
13.12.2002;     1.740;
14.12.2002;     1.620;
15.12.2002;     1.510;
16.12.2002;     1.390;
17.12.2002;     1.270;
18.12.2002;     1.150;
19.12.2002;     1.030;
20.12.2002;     0.910;
21.12.2002;     0.890;
22.12.2002;     0.870;
23.12.2002;     0.850;
24.12.2002;     0.830;
25.12.2002;     0.810;
