Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
05.02.2000; 234   ; 234   ; 234   ;       ;16            ;
06.02.2000; 234   ; 234   ; 234   ;       ;16            ;
07.02.2000; 234   ; 234   ; 234   ;       ;16            ;
08.02.2000; 233   ; 233   ; 233   ;       ;16            ;
09.02.2000; 233   ; 233   ; 233   ;       ;16            ;
10.02.2000; 233   ; 233   ; 233   ;       ;16            ;
11.02.2000; 233   ; 233   ; 233   ;       ;16            ;
12.02.2000; 232   ; 232   ; 232   ;       ;16            ;
13.02.2000; 232   ; 232   ; 232   ;       ;16            ;
14.02.2000; 232   ; 232   ; 232   ;       ;16            ;
15.02.2000; 232   ; 232   ; 232   ;       ;16            ;
16.02.2000; 231   ; 231   ; 231   ;       ;16            ;
17.02.2000; 231   ; 231   ; 231   ;       ;16            ;
18.02.2000; 231   ; 231   ; 231   ;       ;16            ;
19.02.2000; 230   ; 230   ; 230   ;       ;16            ;
20.02.2000; 230   ; 230   ; 230   ;       ;16            ;
21.02.2000; 230   ; 230   ; 230   ;       ;16            ;
22.02.2000; 230   ; 230   ; 230   ;       ;16            ;
23.02.2000; 229   ; 229   ; 229   ;       ;16            ;
24.02.2000; 229   ; 229   ; 229   ;       ;16            ;
25.02.2000; 229   ; 229   ; 229   ;       ;16            ;
26.02.2000; 228   ; 228   ; 228   ;       ;16            ;
27.02.2000; 228   ; 228   ; 228   ;       ;16            ;
28.02.2000; 228   ; 228   ; 228   ;       ;16            ;
29.02.2000; 228   ; 228   ; 228   ;       ;16            ;
01.03.2000; 228   ; 228   ; 228   ;       ;16            ;
02.03.2000; 228   ; 228   ; 228   ;       ;16            ;
03.03.2000; 227   ; 227   ; 227   ;       ;16            ;
04.03.2000; 227   ; 227   ; 227   ;       ;16            ;
05.03.2000; 227   ; 227   ; 227   ;       ;16            ;
06.03.2000; 227   ; 227   ; 227   ;       ;16            ;
07.03.2000; 226   ; 226   ; 226   ;       ;16            ;
08.03.2000; 226   ; 226   ; 226   ;       ;16            ;
09.03.2000; 226   ; 226   ; 226   ;       ;16            ;
10.03.2000; 226   ; 226   ; 226   ;       ;16            ;
11.03.2000; 226   ; 226   ; 226   ;       ;16            ;
12.03.2000; 226   ; 226   ; 226   ;       ;16            ;
13.03.2000; 226   ; 226   ; 226   ;       ;16            ;
14.03.2000; 226   ; 226   ; 226   ;       ;16            ;
15.03.2000; 226   ; 226   ; 226   ;       ;16            ;
16.03.2000; 227   ; 227   ; 227   ;       ;16            ;
17.03.2000; 227   ; 227   ; 227   ;       ;16            ;
18.03.2000; 227   ; 227   ; 227   ;       ;16            ;
19.03.2000; 228   ; 228   ; 228   ;       ;16            ;
20.03.2000; 228   ; 228   ; 228   ;       ;16            ;
21.03.2000; 229   ; 229   ; 229   ;       ;16            ;
22.03.2000; 229   ; 229   ; 229   ;       ;16            ;
23.03.2000; 229   ; 229   ; 229   ;       ;16            ;
24.03.2000; 229   ; 229   ; 229   ;       ;16            ;
25.03.2000; 230   ; 230   ; 230   ;       ;16            ;
26.03.2000; 230   ; 230   ; 230   ;       ;16            ;
27.03.2000; 230   ; 230   ; 230   ;       ;16            ;
28.03.2000; 230   ; 230   ; 230   ;       ;16            ;
29.03.2000; 230   ; 230   ; 230   ;       ;16            ;
30.03.2000; 231   ; 231   ; 231   ;       ;16            ;
31.03.2000; 231   ; 231   ; 231   ;       ;16            ;
01.04.2000; 231   ; 231   ; 231   ; 0.10  ;16            ;
02.04.2000; 232   ; 232   ; 232   ; 0.10  ;16            ;
03.04.2000; 232   ; 232   ; 232   ; 0.20  ;16            ;
04.04.2000; 234   ; 233   ; 234   ; 0.20  ;16            ;
05.04.2000; 236   ; 235   ; 236   ; 0.20  ;16            ;
06.04.2000; 238   ; 237   ; 238   ; 0.20  ;16            ;
07.04.2000; 240   ; 239   ; 240   ; 0.20  ;16            ;
08.04.2000; 242   ; 241   ; 243   ; 0.30  ;16            ;
09.04.2000; 246   ; 245   ; 247   ; 0.30  ;16            ;
10.04.2000; 250   ; 249   ; 251   ; 0.30  ;16            ;
11.04.2000; 255   ; 253   ; 256   ; 0.40  ;16            ;
12.04.2000; 263   ; 261   ; 265   ; 0.40  ;15            ;
13.04.2000; 271   ; 268   ; 274   ; 0.40  ;23,15         ;
14.04.2000; 295   ; 285   ; 305   ; 0.50  ;23,15         ;
15.04.2000; 322   ; 320   ; 324   ; 0.50  ;23,15         ;
16.04.2000; 326   ; 326   ; 326   ; 0.50  ;26,25         ;
17.04.2000; 323   ; 322   ; 323   ; 0.50  ;26,25         ;
18.04.2000; 325   ; 322   ; 327   ; 0.50  ;26,25         ;
19.04.2000; 340   ; 336   ; 343   ; 0.60  ; 9            ;
20.04.2000; 353   ; 350   ; 355   ; 0.90  ; 9, 8         ;
21.04.2000; 356   ; 351   ; 360   ; 1.00  ;29            ;
22.04.2000; 329   ; 324   ; 334   ; 1.00  ;29            ;
23.04.2000; 319   ; 319   ; 319   ; 1.40  ;29            ;
24.04.2000; 324   ; 319   ; 329   ; 1.70  ;29            ;
25.04.2000; 359   ; 348   ; 370   ; 1.90  ;29            ;
26.04.2000; 404   ; 394   ; 414   ; 2.60  ;29            ;
27.04.2000; 429   ; 429   ; 429   ; 3.00  ;29            ;
28.04.2000; 425   ; 421   ; 429   ; 4.80  ;29            ;
29.04.2000; 404   ; 399   ; 408   ; 6.90  ;29            ;
30.04.2000; 392   ; 391   ; 393   ; 8.00  ;29            ;
01.05.2000; 390   ; 389   ; 391   ; 9.20  ;29            ;
02.05.2000; 400   ; 396   ; 403   ; 9.30  ;29            ;
03.05.2000; 415   ; 410   ; 419   ; 8.20  ;29            ;
04.05.2000; 436   ; 430   ; 442   ; 7.50  ;29            ;
05.05.2000; 461   ; 455   ; 467   ; 5.60  ;29            ;
06.05.2000; 482   ; 476   ; 488   ; 6.30  ;29            ;
07.05.2000; 498   ; 498   ; 498   ; 6.10  ;29            ;
08.05.2000; 490   ; 486   ; 493   ; 7.20  ;29            ;
09.05.2000; 474   ; 471   ; 477   ; 8.30  ;29            ;
10.05.2000; 468   ; 466   ; 470   ; 8.40  ;29            ;
11.05.2000; 481   ; 479   ; 483   ; 7.90  ;29            ;
12.05.2000; 484   ; 482   ; 485   ; 7.50  ;29            ;
13.05.2000; 472   ; 468   ; 475   ; 7.70  ;29            ;
14.05.2000; 462   ; 460   ; 463   ; 7.40  ;29            ;
15.05.2000; 465   ; 460   ; 469   ; 6.80  ;29            ;
16.05.2000; 492   ; 487   ; 496   ; 6.70  ;29            ;
17.05.2000; 506   ; 503   ; 508   ; 8.10  ;29            ;
18.05.2000; 512   ; 509   ; 513   ; 9.30  ;29            ;
19.05.2000; 514   ; 514   ; 515   ; 9.70  ;29            ;
20.05.2000; 517   ; 516   ; 517   ; 9.90  ;29            ;
21.05.2000; 517   ; 516   ; 517   ; 9.60  ;29            ;
22.05.2000; 513   ; 512   ; 515   ; 9.50  ;29            ;
23.05.2000; 509   ; 508   ; 511   ; 9.70  ;29            ;
24.05.2000; 507   ; 505   ; 509   ; 9.60  ;29            ;
25.05.2000; 519   ; 512   ; 523   ; 8.70  ;29            ;
26.05.2000; 522   ; 519   ; 524   ;10.10  ;29            ;
27.05.2000; 512   ; 507   ; 517   ;11.00  ;29            ;
28.05.2000; 501   ; 498   ; 503   ;11.50  ;29            ;
29.05.2000; 492   ; 490   ; 493   ;11.80  ;29            ;
30.05.2000; 485   ; 482   ; 487   ;12.60  ;29            ;
31.05.2000; 474   ; 474   ; 474   ;13.10  ;29            ;
01.06.2000; 481   ; 478   ; 483   ;12.60  ;29            ;
02.06.2000; 484   ; 481   ; 486   ;12.30  ;29            ;
03.06.2000; 466   ; 461   ; 470   ;12.70  ;29            ;
04.06.2000; 451   ; 447   ; 454   ;13.60  ;29            ;
05.06.2000; 440   ; 439   ; 441   ;14.40  ;29            ;
06.06.2000; 438   ; 437   ; 439   ;13.30  ;29            ;
07.06.2000; 430   ; 428   ; 432   ;13.10  ;29            ;
08.06.2000; 420   ; 417   ; 422   ;13.10  ;29            ;
09.06.2000; 410   ; 407   ; 412   ;13.00  ;29            ;
10.06.2000; 401   ; 398   ; 403   ;13.70  ;29            ;
11.06.2000; 388   ; 385   ; 391   ;15.50  ;29            ;
12.06.2000; 378   ; 375   ; 380   ;16.80  ;29            ;
13.06.2000; 367   ; 364   ; 369   ;17.50  ;29            ;
14.06.2000; 356   ; 354   ; 358   ;18.50  ;29            ;
15.06.2000; 350   ; 349   ; 351   ;19.50  ;29            ;
16.06.2000; 348   ; 347   ; 348   ;19.90  ;29            ;
17.06.2000; 346   ; 346   ; 346   ;19.50  ;29            ;
18.06.2000; 346   ; 345   ; 346   ;19.10  ;29            ;
19.06.2000; 341   ; 339   ; 342   ;18.40  ;29            ;
20.06.2000; 335   ; 334   ; 335   ;17.70  ;29            ;
21.06.2000; 334   ; 333   ; 334   ;16.60  ;29            ;
22.06.2000; 333   ; 332   ; 333   ;16.60  ;29            ;
23.06.2000; 329   ; 328   ; 330   ;17.70  ;29            ;
24.06.2000; 324   ; 323   ; 325   ;18.70  ;29            ;
25.06.2000; 320   ; 319   ; 321   ;19.60  ;29            ;
26.06.2000; 316   ; 315   ; 317   ;20.40  ;29            ;
27.06.2000; 312   ; 311   ; 313   ;20.00  ;29            ;
28.06.2000; 312   ; 310   ; 313   ;20.30  ;29            ;
29.06.2000; 340   ; 319   ; 360   ;19.50  ;29            ;
30.06.2000; 409   ; 396   ; 421   ;16.30  ;29            ;
01.07.2000; 439   ; 436   ; 442   ;15.40  ;29            ;
02.07.2000; 442   ; 440   ; 444   ;16.40  ;29            ;
03.07.2000; 430   ; 425   ; 435   ;17.80  ;29            ;
04.07.2000; 407   ; 402   ; 412   ;19.40  ;29            ;
05.07.2000; 394   ; 393   ; 394   ;20.00  ;29            ;
06.07.2000; 392   ; 391   ; 392   ;20.30  ;29            ;
07.07.2000; 399   ; 393   ; 405   ;20.50  ;29            ;
08.07.2000; 422   ; 419   ; 425   ;19.60  ;29            ;
09.07.2000; 423   ; 420   ; 426   ;20.00  ;29            ;
10.07.2000; 407   ; 403   ; 411   ;21.40  ;29            ;
11.07.2000; 392   ; 387   ; 396   ;23.00  ;29            ;
12.07.2000; 374   ; 371   ; 376   ;23.60  ;29            ;
13.07.2000; 366   ; 365   ; 367   ;22.90  ;29            ;
14.07.2000; 365   ; 365   ; 365   ;22.50  ;29            ;
15.07.2000; 389   ; 365   ; 412   ;20.80  ;29            ;
16.07.2000; 454   ; 450   ; 458   ;18.50  ;29            ;
17.07.2000; 447   ; 441   ; 452   ;18.30  ;29            ;
18.07.2000; 426   ; 421   ; 430   ;17.80  ;29            ;
19.07.2000; 407   ; 402   ; 412   ;17.50  ;29            ;
20.07.2000; 394   ; 392   ; 395   ;17.40  ;29            ;
21.07.2000; 389   ; 388   ; 390   ;17.10  ;29            ;
22.07.2000; 385   ; 384   ; 386   ;17.30  ;29            ;
23.07.2000; 395   ; 384   ; 406   ;17.40  ;29            ;
24.07.2000; 448   ; 435   ; 461   ;16.50  ;29            ;
25.07.2000; 491   ; 481   ; 500   ;15.60  ;29            ;
26.07.2000; 520   ; 505   ; 531   ;15.30  ;29            ;
27.07.2000; 550   ; 536   ; 558   ;13.20  ;29            ;
28.07.2000; 572   ; 561   ; 578   ;13.40  ;29            ;
29.07.2000; 590   ; 580   ; 597   ;14.00  ;29            ;
30.07.2000; 611   ; 600   ; 618   ;14.60  ;29            ;
31.07.2000; 631   ; 621   ; 641   ;15.50  ;29            ;
01.08.2000; 649   ; 641   ; 653   ;17.20  ;29            ;
02.08.2000; 661   ; 655   ; 664   ;17.40  ;29            ;
03.08.2000; 667   ; 664   ; 670   ;18.30  ;29            ;
04.08.2000; 670   ; 670   ; 670   ;19.00  ;29            ;
05.08.2000; 666   ; 665   ; 667   ;19.60  ;29            ;
06.08.2000; 661   ; 659   ; 663   ;20.00  ;29            ;
07.08.2000; 643   ; 639   ; 647   ;19.70  ;29            ;
08.08.2000; 628   ; 622   ; 633   ;19.70  ;29            ;
09.08.2000; 606   ; 600   ; 611   ;19.20  ;29            ;
10.08.2000; 585   ; 580   ; 590   ;19.00  ;29            ;
11.08.2000; 565   ; 559   ; 571   ;18.70  ;29            ;
12.08.2000; 542   ; 537   ; 546   ;18.90  ;29            ;
13.08.2000; 526   ; 523   ; 528   ;19.30  ;29            ;
14.08.2000; 515   ; 511   ; 518   ;19.60  ;29            ;
15.08.2000; 499   ; 495   ; 503   ;19.20  ;29            ;
16.08.2000; 486   ; 486   ; 486   ;18.80  ;29            ;
17.08.2000; 494   ; 490   ; 497   ;18.10  ;29            ;
18.08.2000; 507   ; 499   ; 514   ;17.40  ;29            ;
19.08.2000; 522   ; 516   ; 525   ;17.70  ;29            ;
20.08.2000; 525   ; 525   ; 526   ;17.80  ;29            ;
21.08.2000; 520   ; 517   ; 524   ;17.90  ;29            ;
22.08.2000; 504   ; 498   ; 510   ;17.90  ;29            ;
23.08.2000; 477   ; 470   ; 483   ;17.80  ;29            ;
24.08.2000; 461   ; 459   ; 463   ;17.30  ;29            ;
25.08.2000; 454   ; 452   ; 456   ;16.70  ;29            ;
26.08.2000; 448   ; 447   ; 449   ;16.00  ;29            ;
27.08.2000; 446   ; 446   ; 446   ;16.00  ;29            ;
28.08.2000; 445   ; 443   ; 446   ;16.50  ;29            ;
29.08.2000; 435   ; 432   ; 438   ;16.80  ;29            ;
30.08.2000; 424   ; 421   ; 426   ;17.20  ;29            ;
31.08.2000; 414   ; 412   ; 416   ;17.30  ;29            ;
01.09.2000; 412   ; 410   ; 413   ;17.60  ;29            ;
02.09.2000; 419   ; 417   ; 421   ;17.90  ;29            ;
03.09.2000; 422   ; 422   ; 422   ;18.10  ;29            ;
04.09.2000; 420   ; 417   ; 422   ;18.10  ;29            ;
05.09.2000; 405   ; 401   ; 409   ;17.20  ;29            ;
06.09.2000; 390   ; 386   ; 393   ;16.70  ;29            ;
07.09.2000; 379   ; 376   ; 381   ;16.50  ;29            ;
08.09.2000; 371   ; 369   ; 372   ;15.50  ;29            ;
09.09.2000; 365   ; 364   ; 366   ;15.60  ;29            ;
10.09.2000; 361   ; 360   ; 362   ;15.70  ;29            ;
11.09.2000; 358   ; 357   ; 359   ;14.80  ;29            ;
12.09.2000; 353   ; 351   ; 354   ;14.40  ;29            ;
13.09.2000; 347   ; 346   ; 348   ;14.70  ;29            ;
14.09.2000; 344   ; 343   ; 344   ;15.40  ;29            ;
15.09.2000; 343   ; 343   ; 343   ;16.30  ;29            ;
16.09.2000; 341   ; 340   ; 342   ;15.50  ;29            ;
17.09.2000; 339   ; 338   ; 339   ;15.00  ;29            ;
18.09.2000; 336   ; 335   ; 337   ;13.80  ;29            ;
19.09.2000; 333   ; 333   ; 333   ;13.70  ;29            ;
20.09.2000; 333   ; 332   ; 334   ;14.20  ;29            ;
21.09.2000; 340   ; 338   ; 342   ;13.00  ;29            ;
22.09.2000; 344   ; 344   ; 344   ;12.90  ;29            ;
23.09.2000; 344   ; 343   ; 344   ;13.30  ;29            ;
24.09.2000; 341   ; 340   ; 341   ;13.50  ;29            ;
25.09.2000; 339   ; 338   ; 339   ;13.90  ;29            ;
26.09.2000; 336   ; 334   ; 337   ;14.00  ;29            ;
27.09.2000; 330   ; 329   ; 331   ;13.60  ;29            ;
28.09.2000; 326   ; 325   ; 327   ;13.30  ;29            ;
29.09.2000; 322   ; 321   ; 323   ;13.00  ;29            ;
30.09.2000; 318   ; 317   ; 319   ;13.50  ;29            ;
01.10.2000; 314   ; 313   ; 315   ;13.50  ;29            ;
02.10.2000; 310   ; 308   ; 311   ;12.40  ;29            ;
03.10.2000; 305   ; 304   ; 306   ;11.60  ;29            ;
04.10.2000; 302   ; 301   ; 302   ;10.90  ;29            ;
05.10.2000; 300   ; 299   ; 300   ; 9.50  ;29            ;
06.10.2000; 298   ; 297   ; 298   ; 9.70  ;29            ;
07.10.2000; 296   ; 295   ; 296   ; 9.70  ;29            ;
08.10.2000; 294   ; 293   ; 294   ; 9.80  ;29            ;
09.10.2000; 292   ; 291   ; 292   ; 8.80  ;29            ;
10.10.2000; 290   ; 289   ; 290   ; 8.00  ;29            ;
11.10.2000; 288   ; 287   ; 288   ; 7.90  ;29            ;
12.10.2000; 287   ; 286   ; 287   ; 7.30  ;29            ;
13.10.2000; 286   ; 286   ; 286   ; 7.30  ;29            ;
14.10.2000; 286   ; 286   ; 286   ; 7.10  ;29            ;
15.10.2000; 286   ; 286   ; 286   ; 5.70  ;29            ;
16.10.2000; 286   ; 285   ; 286   ; 3.40  ;29            ;
17.10.2000; 285   ; 284   ; 285   ; 2.70  ;29            ;
18.10.2000; 282   ; 281   ; 283   ; 0.80  ; 4,29         ;
19.10.2000; 278   ; 277   ; 279   ; 0.60  ;29            ;
20.10.2000; 276   ; 275   ; 276   ; 1.10  ; 4,29         ;
21.10.2000; 275   ; 274   ; 275   ; 1.30  ; 4,29         ;
22.10.2000; 273   ; 273   ; 273   ; 1.40  ; 4,29         ;
23.10.2000; 272   ; 271   ; 272   ; 1.30  ;29            ;
24.10.2000; 270   ; 269   ; 270   ; 1.60  ;29            ;
25.10.2000; 268   ; 268   ; 268   ; 1.50  ;29            ;
26.10.2000; 267   ; 267   ; 267   ; 0.80  ;29            ;
27.10.2000; 266   ; 266   ; 266   ; 0.60  ;29            ;
28.10.2000; 266   ; 266   ; 266   ; 0.70  ; 4,29         ;
29.10.2000; 266   ; 266   ; 266   ; 0.50  ;29            ;
30.10.2000; 266   ; 265   ; 266   ; 0.70  ; 4,29         ;
31.10.2000; 265   ; 264   ; 265   ; 0.70  ; 4,29         ;
01.11.2000; 263   ; 262   ; 263   ; 0.80  ;29            ;
02.11.2000; 261   ; 260   ; 261   ; 0.80  ; 4,29         ;
03.11.2000; 259   ; 258   ; 259   ; 0.80  ;29            ;
04.11.2000; 258   ; 257   ; 258   ; 1.10  ;29            ;
05.11.2000; 257   ; 256   ; 257   ; 0.90  ;29            ;
06.11.2000; 256   ; 255   ; 256   ; 0.70  ; 4,29         ;
07.11.2000; 255   ; 254   ; 255   ; 0.40  ;29            ;
08.11.2000; 254   ; 254   ; 254   ; 0.30  ; 5, 2         ;
09.11.2000; 254   ; 254   ; 254   ; 0.20  ; 5, 2         ;
10.11.2000; 254   ; 253   ; 254   ; 0.15  ;15            ;
11.11.2000; 253   ; 252   ; 253   ; 0.10  ;15            ;
12.11.2000; 250   ; 250   ; 250   ; 0.10  ;15            ;
13.11.2000; 253   ; 253   ; 253   ; 0.10  ;15            ;
14.11.2000; 255   ; 254   ; 255   ; 0.20  ;15            ;
15.11.2000; 253   ; 253   ; 253   ; 0.00  ;15            ;
16.11.2000; 252   ; 250   ; 253   ; 0.10  ;15            ;
17.11.2000; 244   ; 243   ; 245   ; 0.00  ;15            ;
18.11.2000; 241   ; 240   ; 241   ; 0.00  ;15            ;
19.11.2000; 239   ; 238   ; 239   ; 0.00  ;15            ;
20.11.2000; 239   ; 237   ; 241   ; 0.00  ;15            ;
21.11.2000; 247   ; 246   ; 247   ; 0.00  ;15            ;
22.11.2000; 245   ; 244   ; 245   ; 0.00  ;15            ;
23.11.2000; 243   ; 242   ; 243   ; 0.00  ;15            ;
24.11.2000; 241   ; 240   ; 241   ; 0.00  ;15            ;
25.11.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
26.11.2000; 240   ; 240   ; 240   ; 0.00  ;15            ;
27.11.2000; 239   ; 239   ; 239   ; 0.00  ;16            ;
28.11.2000; 239   ; 239   ; 239   ; 0.00  ;16            ;
29.11.2000; 238   ; 238   ; 238   ; 0.00  ;16            ;
30.11.2000; 238   ; 238   ; 238   ; 0.00  ;16            ;
01.12.2000; 240   ; 240   ; 240   ;       ;16            ;
02.12.2000; 242   ; 242   ; 242   ;       ;16            ;
03.12.2000; 241   ; 241   ; 241   ;       ;16            ;
04.12.2000; 240   ; 240   ; 240   ;       ;16            ;
05.12.2000; 239   ; 239   ; 239   ;       ;16            ;
06.12.2000; 238   ; 238   ; 238   ;       ;16            ;
07.12.2000; 238   ; 238   ; 238   ;       ;16            ;
08.12.2000; 239   ; 239   ; 239   ;       ;16            ;
09.12.2000; 240   ; 240   ; 240   ;       ;16            ;
10.12.2000; 241   ; 241   ; 241   ;       ;16            ;
11.12.2000; 241   ; 241   ; 241   ;       ;16            ;
12.12.2000; 241   ; 241   ; 241   ;       ;16            ;
13.12.2000; 241   ; 241   ; 241   ;       ;16            ;
14.12.2000; 241   ; 241   ; 241   ;       ;16            ;
15.12.2000; 241   ; 241   ; 241   ;       ;16            ;
16.12.2000; 240   ; 240   ; 240   ;       ;16            ;
17.12.2000; 240   ; 240   ; 240   ;       ;16            ;
18.12.2000; 240   ; 240   ; 240   ;       ;16            ;
19.12.2000; 240   ; 240   ; 240   ;       ;16            ;
20.12.2000; 240   ; 240   ; 240   ;       ;16            ;
21.12.2000; 240   ; 240   ; 240   ;       ;16            ;
22.12.2000; 240   ; 240   ; 240   ;       ;16            ;
23.12.2000; 240   ; 240   ; 240   ;       ;16            ;
24.12.2000; 240   ; 240   ; 240   ;       ;16            ;
25.12.2000; 240   ; 240   ; 240   ;       ;16            ;
26.12.2000; 240   ; 240   ; 240   ;       ;16            ;
27.12.2000; 240   ; 240   ; 240   ;       ;16            ;
28.12.2000; 240   ; 240   ; 240   ;       ;16            ;
29.12.2000; 240   ; 240   ; 240   ;       ;16            ;
30.12.2000; 240   ; 240   ; 240   ;       ;16            ;
31.12.2000; 240   ; 240   ; 240   ;       ;16            ;
01.01.2001; 240   ; 240   ; 240   ;       ;16            ;
02.01.2001; 241   ; 241   ; 241   ;       ;16            ;
03.01.2001; 241   ; 241   ; 241   ;       ;16            ;
04.01.2001; 242   ; 242   ; 242   ;       ;16            ;
05.01.2001; 242   ; 242   ; 242   ;       ;16            ;
06.01.2001; 242   ; 242   ; 242   ;       ;16            ;
07.01.2001; 242   ; 242   ; 242   ;       ;16            ;
08.01.2001; 242   ; 242   ; 242   ;       ;16            ;
09.01.2001; 243   ; 243   ; 243   ;       ;16            ;
10.01.2001; 243   ; 243   ; 243   ;       ;16            ;
11.01.2001; 243   ; 243   ; 243   ;       ;16            ;
12.01.2001; 243   ; 243   ; 243   ;       ;16            ;
13.01.2001; 244   ; 244   ; 244   ;       ;16            ;
14.01.2001; 244   ; 244   ; 244   ;       ;16            ;
15.01.2001; 244   ; 244   ; 244   ;       ;16            ;
16.01.2001; 244   ; 244   ; 244   ;       ;16            ;
17.01.2001; 244   ; 244   ; 244   ;       ;16            ;
18.01.2001; 244   ; 244   ; 244   ;       ;16            ;
19.01.2001; 244   ; 244   ; 244   ;       ;16            ;
20.01.2001; 244   ; 244   ; 244   ;       ;16            ;
21.01.2001; 244   ; 244   ; 244   ;       ;16            ;
22.01.2001; 244   ; 244   ; 244   ;       ;16            ;
23.01.2001; 244   ; 244   ; 244   ;       ;16            ;
24.01.2001; 244   ; 244   ; 244   ;       ;16            ;
25.01.2001; 244   ; 244   ; 244   ;       ;16            ;
26.01.2001; 244   ; 244   ; 244   ;       ;16            ;
27.01.2001; 243   ; 243   ; 243   ;       ;16            ;
28.01.2001; 243   ; 243   ; 243   ;       ;16            ;
29.01.2001; 243   ; 243   ; 243   ;       ;16            ;
30.01.2001; 243   ; 243   ; 243   ;       ;16            ;
31.01.2001; 243   ; 243   ; 243   ;       ;16            ;
01.02.2001; 243   ; 243   ; 243   ;       ;16            ;
02.02.2001; 243   ; 243   ; 243   ;       ;16            ;
03.02.2001; 243   ; 243   ; 243   ;       ;16            ;
04.02.2001; 243   ; 243   ; 243   ;       ;16            ;
05.02.2001; 243   ; 243   ; 243   ;       ;16            ;
06.02.2001; 243   ; 243   ; 243   ;       ;16            ;
07.02.2001; 242   ; 242   ; 242   ;       ;16            ;
08.02.2001; 242   ; 242   ; 242   ;       ;16            ;
09.02.2001; 242   ; 242   ; 242   ;       ;16            ;
10.02.2001; 242   ; 242   ; 242   ;       ;16            ;
11.02.2001; 242   ; 242   ; 242   ;       ;16            ;
12.02.2001; 242   ; 242   ; 242   ;       ;16            ;
13.02.2001; 241   ; 241   ; 241   ;       ;16            ;
14.02.2001; 241   ; 241   ; 241   ;       ;16            ;
15.02.2001; 241   ; 241   ; 241   ;       ;16            ;
16.02.2001; 241   ; 241   ; 241   ;       ;16            ;
17.02.2001; 241   ; 241   ; 241   ;       ;16            ;
18.02.2001; 240   ; 240   ; 240   ;       ;16            ;
19.02.2001; 240   ; 240   ; 240   ;       ;16            ;
20.02.2001; 240   ; 240   ; 240   ;       ;16            ;
21.02.2001; 240   ; 240   ; 240   ;       ;16            ;
22.02.2001; 240   ; 240   ; 240   ;       ;16            ;
23.02.2001; 240   ; 240   ; 240   ;       ;16            ;
24.02.2001; 240   ; 240   ; 240   ;       ;16            ;
25.02.2001; 240   ; 240   ; 240   ;       ;16            ;
26.02.2001; 240   ; 240   ; 240   ;       ;16            ;
27.02.2001; 240   ; 240   ; 240   ;       ;16            ;
28.02.2001; 240   ; 240   ; 240   ;       ;16            ;
01.03.2001; 240   ; 240   ; 240   ;       ;16            ;
02.03.2001; 240   ; 240   ; 240   ;       ;16            ;
03.03.2001; 240   ; 240   ; 240   ;       ;16            ;
04.03.2001; 240   ; 240   ; 240   ;       ;16            ;
05.03.2001; 240   ; 240   ; 240   ;       ;16            ;
06.03.2001; 240   ; 240   ; 240   ;       ;16            ;
07.03.2001; 240   ; 240   ; 240   ;       ;16            ;
08.03.2001; 240   ; 240   ; 240   ;       ;16            ;
