Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.04.2000; 535   ; 535   ; 535   ; 0.00  ;16            ;
14.04.2000; 537   ; 537   ; 537   ; 0.00  ;23            ;
15.04.2000; 539   ; 539   ; 539   ; 0.00  ;23            ;
16.04.2000; 548   ; 546   ; 549   ; 0.00  ;23            ;
17.04.2000; 580   ; 579   ; 581   ; 0.00  ;23            ;
18.04.2000; 588   ; 586   ; 590   ; 0.00  ;23            ;
19.04.2000; 590   ; 589   ; 591   ; 0.00  ; 9,25,23      ;
20.04.2000; 595   ; 594   ; 596   ; 0.00  ; 9            ;
21.04.2000; 598   ; 597   ; 599   ; 0.30  ; 9            ;
22.04.2000; 594   ; 593   ; 594   ; 0.55  ; 8            ;
23.04.2000; 582   ; 576   ; 588   ; 1.85  ; 9,29         ;
24.04.2000; 571   ; 570   ; 572   ; 1.85  ;29            ;
25.04.2000; 566   ; 565   ; 567   ; 4.00  ;29            ;
26.04.2000; 564   ; 564   ; 564   ; 6.15  ;29            ;
27.04.2000; 562   ; 562   ; 562   ; 6.25  ;29            ;
28.04.2000; 561   ; 561   ; 561   ; 7.15  ;29            ;
29.04.2000; 560   ; 560   ; 560   ; 7.50  ;29            ;
30.04.2000; 559   ; 559   ; 559   ; 8.65  ;29            ;
01.05.2000; 560   ; 560   ; 560   ;12.10  ;29            ;
02.05.2000; 562   ; 561   ; 562   ;12.15  ;29            ;
03.05.2000; 564   ; 563   ; 564   ;13.00  ;29            ;
04.05.2000; 563   ; 562   ; 564   ;13.15  ;29            ;
05.05.2000; 562   ; 561   ; 562   ;14.00  ;29            ;
06.05.2000; 561   ; 561   ; 561   ;13.65  ;29            ;
07.05.2000; 560   ; 560   ; 560   ;13.70  ;29            ;
08.05.2000; 559   ; 558   ; 559   ;14.65  ;29            ;
09.05.2000; 558   ; 557   ; 558   ;15.10  ;29            ;
10.05.2000; 557   ; 557   ; 557   ;14.10  ;29            ;
11.05.2000; 557   ; 557   ; 557   ;14.15  ;29            ;
12.05.2000; 556   ; 556   ; 556   ;15.15  ;29            ;
13.05.2000; 555   ; 555   ; 555   ;15.50  ;29            ;
14.05.2000; 556   ; 555   ; 557   ;15.65  ;29            ;
15.05.2000; 558   ; 557   ; 558   ;16.50  ;29            ;
16.05.2000; 558   ; 558   ; 558   ;16.80  ;29            ;
17.05.2000; 559   ; 559   ; 559   ;17.50  ;29            ;
18.05.2000; 560   ; 559   ; 560   ;17.20  ;29            ;
19.05.2000; 560   ; 559   ; 560   ;16.65  ;29            ;
20.05.2000; 559   ; 559   ; 559   ;17.60  ;29            ;
21.05.2000; 559   ; 559   ; 559   ;18.15  ;29            ;
22.05.2000; 559   ; 559   ; 559   ;17.15  ;29            ;
23.05.2000; 559   ; 559   ; 559   ;17.75  ;29            ;
24.05.2000; 558   ; 558   ; 558   ;16.80  ;29            ;
25.05.2000; 558   ; 558   ; 558   ;17.60  ;29            ;
26.05.2000; 559   ; 559   ; 559   ;18.50  ;29            ;
27.05.2000; 559   ; 559   ; 559   ;18.25  ;29            ;
28.05.2000; 559   ; 559   ; 559   ;16.50  ;29            ;
29.05.2000; 558   ; 558   ; 558   ;17.10  ;29            ;
30.05.2000; 558   ; 558   ; 558   ;17.75  ;29            ;
31.05.2000; 558   ; 558   ; 558   ;17.40  ;29            ;
01.06.2000; 556   ; 555   ; 557   ;15.65  ;29            ;
02.06.2000; 549   ; 547   ; 550   ;17.10  ;29            ;
03.06.2000; 544   ; 543   ; 545   ;17.80  ;29            ;
04.06.2000; 539   ; 538   ; 540   ;16.25  ;29            ;
05.06.2000; 535   ; 535   ; 535   ;17.75  ;29            ;
06.06.2000; 535   ; 533   ; 536   ;19.30  ;29            ;
07.06.2000; 530   ; 529   ; 531   ;19.50  ;29            ;
08.06.2000; 528   ; 527   ; 528   ;20.15  ;29            ;
09.06.2000; 526   ; 525   ; 526   ;20.15  ;29            ;
10.06.2000; 523   ; 522   ; 523   ;21.05  ;29            ;
11.06.2000; 519   ; 518   ; 520   ;20.25  ;29            ;
12.06.2000; 514   ; 512   ; 515   ;20.60  ;29            ;
13.06.2000; 509   ; 507   ; 510   ;21.00  ;29            ;
14.06.2000; 504   ; 504   ; 504   ;20.65  ;29            ;
15.06.2000; 503   ; 502   ; 503   ;21.00  ;29            ;
16.06.2000; 500   ; 499   ; 501   ;21.10  ;29            ;
17.06.2000; 498   ; 497   ; 498   ;24.00  ;29            ;
18.06.2000; 496   ; 495   ; 496   ;26.10  ;29            ;
19.06.2000; 494   ; 493   ; 494   ;25.00  ;29            ;
20.06.2000; 492   ; 491   ; 492   ;26.00  ;29            ;
21.06.2000; 490   ; 489   ; 490   ;25.60  ;29            ;
22.06.2000; 488   ; 487   ; 488   ;26.10  ;29            ;
23.06.2000; 487   ; 487   ; 487   ;25.60  ;29            ;
24.06.2000; 488   ; 487   ; 488   ;26.00  ;29            ;
25.06.2000; 489   ; 488   ; 489   ;24.70  ;29            ;
26.06.2000; 490   ; 489   ; 490   ;23.50  ;29            ;
27.06.2000; 490   ; 490   ; 490   ;22.10  ;29            ;
28.06.2000; 489   ; 488   ; 489   ;25.10  ;29            ;
29.06.2000; 488   ; 487   ; 488   ;24.75  ;29            ;
30.06.2000; 487   ; 487   ; 487   ;25.10  ;29            ;
01.07.2000; 486   ; 486   ; 486   ;27.25  ;29            ;
02.07.2000; 486   ; 486   ; 486   ;27.15  ;29            ;
03.07.2000; 483   ; 483   ; 483   ;28.15  ;29            ;
04.07.2000; 483   ; 483   ; 483   ;27.15  ;29            ;
05.07.2000; 482   ; 482   ; 482   ;26.30  ;29            ;
06.07.2000; 482   ; 482   ; 482   ;27.65  ;29            ;
07.07.2000; 483   ; 482   ; 483   ;27.30  ;29            ;
08.07.2000; 483   ; 483   ; 483   ;27.80  ;29            ;
09.07.2000; 484   ; 484   ; 484   ;28.20  ;29            ;
10.07.2000; 485   ; 485   ; 485   ;27.15  ;29            ;
11.07.2000; 485   ; 485   ; 485   ;28.15  ;29            ;
12.07.2000; 485   ; 484   ; 485   ;26.25  ;29            ;
13.07.2000; 484   ; 484   ; 484   ;25.30  ;29            ;
14.07.2000; 484   ; 483   ; 484   ;25.20  ;29            ;
15.07.2000; 483   ; 483   ; 483   ;26.75  ;29            ;
16.07.2000; 483   ; 483   ; 483   ;26.25  ;29            ;
17.07.2000; 482   ; 482   ; 482   ;26.15  ;29            ;
18.07.2000; 482   ; 482   ; 482   ;25.20  ;29            ;
19.07.2000; 482   ; 482   ; 482   ;20.25  ;29            ;
20.07.2000; 482   ; 482   ; 482   ;20.75  ;29            ;
21.07.2000; 483   ; 483   ; 483   ;22.20  ;29            ;
22.07.2000; 484   ; 483   ; 484   ;24.25  ;29            ;
23.07.2000; 484   ; 484   ; 484   ;23.70  ;29            ;
24.07.2000; 485   ; 484   ; 485   ;24.15  ;29            ;
25.07.2000; 485   ; 485   ; 485   ;24.75  ;29            ;
26.07.2000; 486   ; 486   ; 486   ;25.20  ;29            ;
27.07.2000; 486   ; 486   ; 486   ;24.20  ;29            ;
28.07.2000; 487   ; 487   ; 487   ;22.75  ;29            ;
29.07.2000; 487   ; 487   ; 487   ;24.25  ;29            ;
30.07.2000; 487   ; 487   ; 487   ;24.60  ;29            ;
31.07.2000; 487   ; 487   ; 487   ;24.25  ;29            ;
01.08.2000; 494   ; 493   ; 494   ;25.15  ;29            ;
02.08.2000; 493   ; 493   ; 493   ;24.25  ;29            ;
03.08.2000; 494   ; 494   ; 494   ;24.60  ;29            ;
04.08.2000; 495   ; 494   ; 495   ;24.80  ;29            ;
05.08.2000; 496   ; 495   ; 496   ;24.25  ;29            ;
06.08.2000; 497   ; 496   ; 497   ;23.25  ;29            ;
07.08.2000; 500   ; 499   ; 501   ;24.65  ;29            ;
08.08.2000; 505   ; 503   ; 506   ;23.80  ;29            ;
09.08.2000; 510   ; 510   ; 510   ;24.65  ;29            ;
10.08.2000; 512   ; 510   ; 513   ;24.65  ;29            ;
11.08.2000; 519   ; 518   ; 519   ;23.65  ;29            ;
12.08.2000; 521   ; 520   ; 521   ;25.85  ;29            ;
13.08.2000; 527   ; 524   ; 529   ;24.20  ;29            ;
14.08.2000; 530   ; 529   ; 530   ;24.15  ;29            ;
15.08.2000; 530   ; 530   ; 530   ;23.75  ;29            ;
16.08.2000; 531   ; 531   ; 531   ;22.75  ;29            ;
17.08.2000; 532   ; 531   ; 532   ;24.60  ;29            ;
18.08.2000; 534   ; 533   ; 534   ;21.80  ;29            ;
19.08.2000; 536   ; 535   ; 536   ;21.25  ;29            ;
20.08.2000; 532   ; 531   ; 533   ;21.20  ;29            ;
21.08.2000; 530   ; 529   ; 530   ;21.80  ;29            ;
22.08.2000; 528   ; 528   ; 528   ;22.75  ;29            ;
23.08.2000; 525   ; 524   ; 526   ;22.10  ;29            ;
24.08.2000; 523   ; 522   ; 523   ;20.35  ;29            ;
25.08.2000; 521   ; 520   ; 521   ;19.70  ;29            ;
26.08.2000; 519   ; 519   ; 519   ;17.20  ;29            ;
27.08.2000; 518   ; 517   ; 518   ;19.25  ;29            ;
28.08.2000; 515   ; 514   ; 516   ;20.75  ;29            ;
29.08.2000; 513   ; 512   ; 513   ;21.20  ;29            ;
30.08.2000; 512   ; 512   ; 512   ;21.65  ;29            ;
31.08.2000; 511   ; 511   ; 511   ;21.20  ;29            ;
01.09.2000; 511   ; 510   ; 511   ;21.20  ;29            ;
02.09.2000; 510   ; 510   ; 510   ;22.25  ;29            ;
03.09.2000; 509   ; 509   ; 509   ;20.75  ;29            ;
04.09.2000; 508   ; 508   ; 508   ;18.30  ;29            ;
05.09.2000; 507   ; 507   ; 507   ;16.20  ;29            ;
06.09.2000; 506   ; 506   ; 506   ;16.30  ;29            ;
07.09.2000; 506   ; 506   ; 506   ;17.15  ;29            ;
08.09.2000; 505   ; 505   ; 505   ;16.60  ;29            ;
09.09.2000; 504   ; 504   ; 504   ;14.85  ;29            ;
10.09.2000; 500   ; 499   ; 501   ;15.70  ;29            ;
11.09.2000; 498   ; 498   ; 498   ;15.40  ;29            ;
12.09.2000; 497   ; 497   ; 497   ;15.20  ;29            ;
13.09.2000; 496   ; 495   ; 496   ;18.15  ;29            ;
14.09.2000; 494   ; 494   ; 494   ;18.25  ;29            ;
15.09.2000; 493   ; 493   ; 493   ;17.75  ;29            ;
16.09.2000; 492   ; 492   ; 492   ;14.20  ;29            ;
17.09.2000; 491   ; 491   ; 491   ;12.75  ;29            ;
18.09.2000; 490   ; 490   ; 490   ;12.70  ;29            ;
19.09.2000; 490   ; 489   ; 490   ;12.70  ;29            ;
20.09.2000; 489   ; 488   ; 489   ;12.70  ;29            ;
21.09.2000; 488   ; 488   ; 488   ;12.25  ;29            ;
22.09.2000; 488   ; 487   ; 488   ;12.70  ;29            ;
23.09.2000; 487   ; 487   ; 487   ;12.75  ;29            ;
24.09.2000; 486   ; 486   ; 486   ;14.20  ;29            ;
25.09.2000; 485   ; 485   ; 485   ;13.65  ;29            ;
26.09.2000; 484   ; 484   ; 484   ;12.15  ;29            ;
27.09.2000; 483   ; 483   ; 483   ;11.75  ;29            ;
28.09.2000; 482   ; 481   ; 482   ;10.75  ;29            ;
29.09.2000; 480   ; 480   ; 480   ; 9.75  ;29            ;
30.09.2000; 479   ; 478   ; 479   ; 9.25  ;29            ;
01.10.2000; 483   ; 483   ; 483   ; 8.65  ;29            ;
02.10.2000; 483   ; 483   ; 483   ; 8.25  ;29            ;
03.10.2000; 482   ; 482   ; 482   ; 7.65  ;29            ;
04.10.2000; 481   ; 481   ; 481   ; 7.20  ;29            ;
05.10.2000; 481   ; 480   ; 481   ; 6.75  ;29            ;
06.10.2000; 480   ; 479   ; 480   ; 6.30  ;29            ;
07.10.2000; 479   ; 478   ; 479   ; 6.20  ;29            ;
08.10.2000; 478   ; 478   ; 478   ; 5.65  ;29            ;
09.10.2000; 479   ; 478   ; 479   ; 6.60  ;29            ;
10.10.2000; 479   ; 479   ; 479   ; 6.15  ;29            ;
11.10.2000; 480   ; 480   ; 480   ; 6.70  ;29            ;
12.10.2000; 481   ; 480   ; 481   ; 6.85  ;29            ;
13.10.2000; 481   ; 481   ; 481   ; 6.25  ;29            ;
14.10.2000; 482   ; 482   ; 482   ; 2.70  ;29            ;
15.10.2000; 483   ; 482   ; 483   ; 1.35  ; 4,29         ;
16.10.2000; 483   ; 483   ; 483   ; 0.30  ; 4,29         ;
17.10.2000; 483   ; 483   ; 483   ; 0.25  ; 4,29         ;
18.10.2000; 482   ; 482   ; 482   ; 0.40  ; 4            ;
19.10.2000; 482   ; 482   ; 482   ; 0.30  ; 5, 4         ;
20.10.2000; 482   ; 482   ; 482   ; 0.40  ; 5,29         ;
21.10.2000; 483   ; 483   ; 483   ; 0.05  ; 5, 2         ;
22.10.2000; 484   ; 484   ; 484   ; 0.10  ; 5, 2         ;
23.10.2000; 485   ; 485   ; 485   ; 0.00  ; 4, 2         ;
24.10.2000; 485   ; 485   ; 485   ; 0.00  ; 4, 2         ;
25.10.2000; 486   ; 486   ; 486   ; 0.00  ; 4, 2         ;
26.10.2000; 486   ; 486   ; 486   ; 0.00  ; 4, 2         ;
27.10.2000; 485   ; 484   ; 485   ; 0.00  ; 5, 2         ;
28.10.2000; 483   ; 482   ; 483   ; 0.00  ; 4, 2         ;
29.10.2000; 481   ; 481   ; 481   ; 0.00  ; 2            ;
30.10.2000; 481   ; 481   ; 481   ; 0.00  ; 2            ;
31.10.2000; 481   ; 481   ; 481   ; 0.00  ; 2            ;
01.11.2000; 483   ; 480   ; 485   ; 0.00  ; 2            ;
02.11.2000; 489   ; 487   ; 490   ; 0.00  ; 2            ;
03.11.2000; 494   ; 490   ; 497   ; 0.00  ; 2            ;
04.11.2000; 506   ; 503   ; 509   ; 0.00  ; 2            ;
05.11.2000; 518   ; 515   ; 521   ; 0.00  ; 5,15         ;
06.11.2000; 530   ; 527   ; 533   ; 0.00  ; 5,15         ;
07.11.2000; 536   ; 535   ; 536   ; 0.00  ; 5,15         ;
08.11.2000; 537   ; 536   ; 537   ; 0.00  ; 5,15         ;
09.11.2000; 538   ; 538   ; 538   ; 0.00  ; 5,15         ;
10.11.2000; 540   ; 539   ; 540   ; 0.00  ;16            ;
11.11.2000; 540   ; 540   ; 540   ; 0.00  ;16            ;
12.11.2000; 540   ; 540   ; 540   ; 0.00  ;16            ;
13.11.2000; 539   ; 539   ; 539   ; 0.00  ;16            ;
14.11.2000; 539   ; 538   ; 539   ; 0.00  ;16            ;
15.11.2000; 538   ; 538   ; 538   ; 0.00  ;16            ;
16.11.2000; 537   ; 537   ; 537   ; 0.00  ;16            ;
17.11.2000; 536   ; 536   ; 536   ; 0.00  ;16            ;
18.11.2000; 535   ; 535   ; 535   ; 0.00  ;16            ;
19.11.2000; 534   ; 533   ; 534   ; 0.00  ;16            ;
20.11.2000; 533   ; 533   ; 533   ; 0.00  ;16            ;
21.11.2000; 531   ; 531   ; 531   ; 0.00  ;16            ;
22.11.2000; 530   ; 530   ; 530   ; 0.00  ;16            ;
23.11.2000; 529   ; 529   ; 529   ; 0.00  ;16            ;
24.11.2000; 528   ; 527   ; 528   ; 0.00  ;16            ;
25.11.2000; 524   ; 523   ; 525   ; 0.00  ;16            ;
26.11.2000; 520   ; 518   ; 521   ; 0.00  ;16            ;
27.11.2000; 515   ; 515   ; 515   ; 0.00  ;16            ;
28.11.2000; 515   ; 515   ; 515   ; 0.00  ;16            ;
29.11.2000; 515   ; 515   ; 515   ; 0.00  ;16            ;
30.11.2000; 515   ; 515   ; 515   ; 0.00  ;16            ;
01.12.2000; 517   ; 517   ; 517   ;       ;16            ;
02.12.2000; 517   ; 517   ; 517   ;       ;16            ;
03.12.2000; 518   ; 518   ; 518   ;       ;16            ;
04.12.2000; 518   ; 518   ; 518   ;       ;16            ;
05.12.2000; 519   ; 519   ; 519   ;       ;16            ;
06.12.2000; 519   ; 519   ; 519   ;       ;16            ;
07.12.2000; 520   ; 520   ; 520   ;       ;16            ;
08.12.2000; 521   ; 521   ; 521   ;       ;16            ;
09.12.2000; 522   ; 522   ; 522   ;       ;16            ;
10.12.2000; 523   ; 523   ; 523   ;       ;16            ;
11.12.2000; 523   ; 523   ; 523   ;       ;16            ;
12.12.2000; 524   ; 524   ; 524   ;       ;16            ;
13.12.2000; 525   ; 525   ; 525   ;       ;16            ;
14.12.2000; 525   ; 525   ; 525   ;       ;16            ;
15.12.2000; 526   ; 526   ; 526   ;       ;16            ;
16.12.2000; 527   ; 527   ; 527   ;       ;16            ;
17.12.2000; 528   ; 528   ; 528   ;       ;16            ;
18.12.2000; 528   ; 528   ; 528   ;       ;16            ;
19.12.2000; 529   ; 529   ; 529   ;       ;16            ;
20.12.2000; 529   ; 529   ; 529   ;       ;16            ;
21.12.2000; 530   ; 530   ; 530   ;       ;16            ;
22.12.2000; 530   ; 530   ; 530   ;       ;16            ;
23.12.2000; 530   ; 530   ; 530   ;       ;16            ;
24.12.2000; 531   ; 531   ; 531   ;       ;16            ;
25.12.2000; 531   ; 531   ; 531   ;       ;16            ;
26.12.2000; 532   ; 532   ; 532   ;       ;16            ;
27.12.2000; 532   ; 532   ; 532   ;       ;16            ;
28.12.2000; 534   ; 534   ; 534   ;       ;16            ;
29.12.2000; 535   ; 535   ; 535   ;       ;16            ;
30.12.2000; 538   ; 538   ; 538   ;       ;16            ;
31.12.2000; 540   ; 540   ; 540   ;       ;16            ;
01.01.2001; 542   ; 542   ; 542   ;       ;16            ;
02.01.2001; 543   ; 543   ; 543   ;       ;16            ;
03.01.2001; 544   ; 544   ; 544   ;       ;16            ;
04.01.2001; 545   ; 545   ; 545   ;       ;16            ;
05.01.2001; 545   ; 545   ; 545   ;       ;16            ;
06.01.2001; 547   ; 547   ; 547   ;       ;16            ;
07.01.2001; 548   ; 548   ; 548   ;       ;16            ;
08.01.2001; 549   ; 549   ; 549   ;       ;16            ;
09.01.2001; 550   ; 550   ; 550   ;       ;16            ;
10.01.2001; 552   ; 552   ; 552   ;       ;16            ;
11.01.2001; 553   ; 553   ; 553   ;       ;16            ;
12.01.2001; 555   ; 555   ; 555   ;       ;16            ;
13.01.2001; 557   ; 557   ; 557   ;       ;16            ;
14.01.2001; 558   ; 558   ; 558   ;       ;16            ;
15.01.2001; 559   ; 559   ; 559   ;       ;16            ;
16.01.2001; 560   ; 560   ; 560   ;       ;16            ;
17.01.2001; 562   ; 562   ; 562   ;       ;16            ;
18.01.2001; 563   ; 563   ; 563   ;       ;16            ;
19.01.2001; 564   ; 564   ; 564   ;       ;16            ;
20.01.2001; 565   ; 565   ; 565   ;       ;16            ;
21.01.2001; 567   ; 567   ; 567   ;       ;16            ;
22.01.2001; 569   ; 569   ; 569   ;       ;16            ;
23.01.2001; 570   ; 570   ; 570   ;       ;16            ;
24.01.2001; 571   ; 571   ; 571   ;       ;16            ;
25.01.2001; 572   ; 572   ; 572   ;       ;16            ;
26.01.2001; 573   ; 573   ; 573   ;       ;16            ;
27.01.2001; 574   ; 574   ; 574   ;       ;16            ;
28.01.2001; 575   ; 575   ; 575   ;       ;16            ;
29.01.2001; 576   ; 576   ; 576   ;       ;16            ;
30.01.2001; 577   ; 577   ; 577   ;       ;16            ;
31.01.2001; 578   ; 578   ; 578   ;       ;16            ;
01.02.2001; 580   ; 580   ; 580   ;       ;16            ;
02.02.2001; 580   ; 580   ; 580   ;       ;16            ;
03.02.2001; 580   ; 580   ; 580   ;       ;16            ;
04.02.2001; 580   ; 580   ; 580   ;       ;16            ;
05.02.2001; 581   ; 581   ; 581   ;       ;16            ;
06.02.2001; 581   ; 581   ; 581   ;       ;16            ;
07.02.2001; 581   ; 581   ; 581   ;       ;16            ;
08.02.2001; 581   ; 581   ; 581   ;       ;16            ;
09.02.2001; 582   ; 582   ; 582   ;       ;16            ;
10.02.2001; 583   ; 583   ; 583   ;       ;16            ;
11.02.2001; 584   ; 584   ; 584   ;       ;16            ;
12.02.2001; 585   ; 585   ; 585   ;       ;16            ;
13.02.2001; 586   ; 586   ; 586   ;       ;16            ;
14.02.2001; 587   ; 587   ; 587   ;       ;16            ;
15.02.2001; 588   ; 588   ; 588   ;       ;16            ;
16.02.2001; 589   ; 589   ; 589   ;       ;16            ;
17.02.2001; 590   ; 590   ; 590   ;       ;16            ;
18.02.2001; 591   ; 591   ; 591   ;       ;16            ;
19.02.2001; 592   ; 592   ; 592   ;       ;16            ;
20.02.2001; 593   ; 593   ; 593   ;       ;16            ;
21.02.2001; 595   ; 595   ; 595   ;       ;16            ;
22.02.2001; 596   ; 596   ; 596   ;       ;16            ;
23.02.2001; 597   ; 597   ; 597   ;       ;16            ;
24.02.2001; 599   ; 599   ; 599   ;       ;16            ;
25.02.2001; 601   ; 601   ; 601   ;       ;16            ;
26.02.2001; 602   ; 602   ; 602   ;       ;16            ;
27.02.2001; 603   ; 603   ; 603   ;       ;16            ;
28.02.2001; 604   ; 604   ; 604   ;       ;16            ;
01.03.2001; 605   ; 605   ; 605   ;       ;16            ;
02.03.2001; 606   ; 606   ; 606   ;       ;16            ;
03.03.2001; 608   ; 608   ; 608   ;       ;16            ;
04.03.2001; 609   ; 609   ; 609   ;       ;16            ;
05.03.2001; 609   ; 609   ; 609   ;       ;16            ;
06.03.2001; 607   ; 607   ; 607   ;       ;16            ;
07.03.2001; 605   ; 605   ; 605   ;       ;16            ;
08.03.2001; 601   ; 601   ; 601   ;       ;16            ;
