Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
23.05.2000; 329   ; 329   ; 329   ; 8.70  ;29            ;
24.05.2000; 334   ; 332   ; 336   ; 9.50  ;29            ;
25.05.2000; 342   ; 340   ; 344   ; 9.85  ;29            ;
26.05.2000; 355   ; 352   ; 358   ; 9.55  ;29            ;
27.05.2000; 376   ; 367   ; 385   ;10.20  ;29            ;
28.05.2000; 410   ; 404   ; 415   ;10.00  ;29            ;
29.05.2000; 417   ; 417   ; 417   ; 9.65  ;29            ;
30.05.2000; 413   ; 410   ; 415   ;10.00  ;29            ;
31.05.2000; 410   ; 410   ; 410   ;10.20  ;29            ;
01.06.2000; 409   ; 407   ; 410   ;12.40  ;29            ;
02.06.2000; 402   ; 401   ; 403   ;13.00  ;29            ;
03.06.2000; 408   ; 404   ; 411   ;13.70  ;29            ;
04.06.2000; 431   ; 419   ; 442   ;13.65  ;29            ;
05.06.2000; 452   ; 450   ; 454   ;11.80  ;29            ;
06.06.2000; 465   ; 460   ; 470   ;10.30  ;29            ;
07.06.2000; 496   ; 488   ; 504   ;10.00  ;29            ;
08.06.2000; 521   ; 517   ; 525   ; 9.40  ;29            ;
09.06.2000; 532   ; 530   ; 534   ;10.25  ;29            ;
10.06.2000; 542   ; 539   ; 545   ;12.45  ;29            ;
11.06.2000; 551   ; 549   ; 553   ;13.45  ;29            ;
12.06.2000; 557   ; 556   ; 558   ;14.60  ;29            ;
13.06.2000; 559   ; 559   ; 559   ;14.85  ;29            ;
14.06.2000; 555   ; 553   ; 556   ;15.15  ;29            ;
15.06.2000; 546   ; 542   ; 549   ;15.75  ;29            ;
16.06.2000; 524   ; 516   ; 531   ;16.20  ;29            ;
17.06.2000; 491   ; 482   ; 500   ;15.90  ;29            ;
18.06.2000; 450   ; 436   ; 463   ;15.40  ;29            ;
19.06.2000; 406   ; 394   ; 418   ;14.25  ;29            ;
20.06.2000; 380   ; 376   ; 384   ;13.95  ;29            ;
21.06.2000; 366   ; 361   ; 370   ;14.20  ;29            ;
22.06.2000; 352   ; 349   ; 355   ;15.20  ;29            ;
23.06.2000; 341   ; 337   ; 344   ;14.85  ;29            ;
24.06.2000; 334   ; 331   ; 336   ;15.45  ;29            ;
25.06.2000; 322   ; 319   ; 325   ;15.50  ;29            ;
26.06.2000; 312   ; 310   ; 314   ;15.40  ;29            ;
27.06.2000; 303   ; 301   ; 305   ;15.50  ;29            ;
28.06.2000; 303   ; 300   ; 305   ;14.65  ;29            ;
29.06.2000; 322   ; 313   ; 331   ;14.10  ;29            ;
30.06.2000; 358   ; 355   ; 361   ;13.45  ;29            ;
01.07.2000; 360   ; 357   ; 362   ;14.70  ;29            ;
02.07.2000; 350   ; 348   ; 352   ;14.85  ;29            ;
03.07.2000; 340   ; 337   ; 343   ;16.50  ;29            ;
04.07.2000; 327   ; 324   ; 330   ;18.60  ;29            ;
05.07.2000; 314   ; 310   ; 317   ;18.20  ;29            ;
06.07.2000; 307   ; 306   ; 307   ;19.15  ;29            ;
07.07.2000; 313   ; 311   ; 314   ;20.35  ;29            ;
08.07.2000; 313   ; 312   ; 314   ;21.20  ;29            ;
09.07.2000; 318   ; 316   ; 319   ;21.65  ;29            ;
10.07.2000; 322   ; 322   ; 322   ;21.55  ;29            ;
11.07.2000; 322   ; 321   ; 323   ;20.20  ;29            ;
12.07.2000; 324   ; 323   ; 324   ;18.75  ;29            ;
13.07.2000; 329   ; 327   ; 331   ;16.90  ;29            ;
14.07.2000; 338   ; 335   ; 340   ;14.55  ;29            ;
15.07.2000; 353   ; 348   ; 357   ;14.30  ;29            ;
16.07.2000; 368   ; 365   ; 370   ;14.80  ;29            ;
17.07.2000; 377   ; 376   ; 377   ;15.25  ;29            ;
18.07.2000; 378   ; 377   ; 378   ;15.25  ;29            ;
19.07.2000; 371   ; 368   ; 373   ;15.80  ;29            ;
20.07.2000; 358   ; 354   ; 361   ;16.65  ;29            ;
21.07.2000; 342   ; 338   ; 346   ;16.75  ;29            ;
22.07.2000; 329   ; 327   ; 331   ;15.85  ;29            ;
23.07.2000; 325   ; 324   ; 326   ;15.75  ;29            ;
24.07.2000; 351   ; 336   ; 366   ;15.00  ;29            ;
25.07.2000; 414   ; 400   ; 427   ;14.90  ;29            ;
26.07.2000; 449   ; 444   ; 453   ;14.85  ;29            ;
27.07.2000; 461   ; 458   ; 463   ;14.50  ;29            ;
28.07.2000; 488   ; 477   ; 499   ;15.50  ;29            ;
29.07.2000; 526   ; 519   ; 532   ;15.75  ;29            ;
30.07.2000; 547   ; 543   ; 551   ;15.70  ;29            ;
31.07.2000; 564   ; 560   ; 567   ;15.30  ;29            ;
01.08.2000; 578   ; 575   ; 581   ;15.45  ;29            ;
02.08.2000; 592   ; 588   ; 595   ;15.85  ;29            ;
03.08.2000; 604   ; 602   ; 606   ;16.40  ;29            ;
04.08.2000; 612   ; 610   ; 614   ;16.50  ;29            ;
05.08.2000; 624   ; 621   ; 627   ;17.75  ;29            ;
06.08.2000; 636   ; 633   ; 638   ;18.10  ;29            ;
07.08.2000; 648   ; 644   ; 651   ;18.25  ;29            ;
08.08.2000; 645   ; 643   ; 646   ;18.90  ;29            ;
09.08.2000; 633   ; 630   ; 636   ;17.75  ;29            ;
10.08.2000; 612   ; 605   ; 618   ;17.15  ;29            ;
11.08.2000; 584   ; 575   ; 593   ;16.85  ;29            ;
12.08.2000; 549   ; 541   ; 556   ;18.15  ;29            ;
13.08.2000; 520   ; 513   ; 527   ;18.50  ;29            ;
14.08.2000; 494   ; 488   ; 499   ;17.65  ;29            ;
15.08.2000; 471   ; 466   ; 476   ;17.25  ;29            ;
16.08.2000; 453   ; 448   ; 457   ;16.75  ;29            ;
17.08.2000; 438   ; 434   ; 441   ;16.50  ;29            ;
18.08.2000; 424   ; 420   ; 427   ;16.55  ;29            ;
19.08.2000; 412   ; 408   ; 415   ;16.80  ;29            ;
20.08.2000; 402   ; 399   ; 404   ;16.35  ;29            ;
21.08.2000; 393   ; 391   ; 395   ;16.40  ;29            ;
22.08.2000; 385   ; 383   ; 387   ;16.30  ;29            ;
23.08.2000; 376   ; 373   ; 378   ;15.80  ;29            ;
24.08.2000; 367   ; 365   ; 369   ;17.75  ;29            ;
25.08.2000; 358   ; 356   ; 360   ;16.65  ;29            ;
26.08.2000; 349   ; 347   ; 351   ;15.60  ;29            ;
27.08.2000; 340   ; 338   ; 342   ;15.15  ;29            ;
28.08.2000; 332   ; 330   ; 334   ;15.45  ;29            ;
29.08.2000; 324   ; 321   ; 326   ;15.20  ;29            ;
30.08.2000; 313   ; 311   ; 314   ;15.05  ;29            ;
31.08.2000; 305   ; 303   ; 307   ;14.80  ;29            ;
01.09.2000; 298   ; 296   ; 300   ;15.30  ;29            ;
02.09.2000; 292   ; 290   ; 293   ;15.95  ;29            ;
03.09.2000; 286   ; 284   ; 287   ;16.10  ;29            ;
04.09.2000; 281   ; 281   ; 281   ;16.30  ;29            ;
05.09.2000; 276   ; 275   ; 277   ;15.25  ;29            ;
06.09.2000; 272   ; 271   ; 273   ;13.60  ;29            ;
07.09.2000; 268   ; 267   ; 269   ;12.95  ;29            ;
08.09.2000; 266   ; 266   ; 266   ;12.30  ;29            ;
09.09.2000; 264   ; 264   ; 264   ;11.45  ;29            ;
10.09.2000; 262   ; 262   ; 262   ;11.30  ;29            ;
11.09.2000; 260   ; 259   ; 260   ;11.15  ;29            ;
12.09.2000; 258   ; 257   ; 258   ;11.20  ;29            ;
13.09.2000; 257   ; 257   ; 257   ;11.10  ;29            ;
14.09.2000; 256   ; 256   ; 256   ;11.05  ;29            ;
15.09.2000; 256   ; 255   ; 256   ;10.25  ;29            ;
16.09.2000; 255   ; 255   ; 255   ; 9.95  ;29            ;
17.09.2000; 255   ; 254   ; 255   ; 9.75  ;29            ;
18.09.2000; 254   ; 254   ; 254   ;10.30  ;29            ;
19.09.2000; 254   ; 253   ; 254   ; 9.75  ;29            ;
20.09.2000; 253   ; 253   ; 253   ; 9.70  ;29            ;
21.09.2000; 252   ; 252   ; 252   ;10.65  ;29            ;
22.09.2000; 253   ; 253   ; 253   ;10.25  ;29            ;
23.09.2000; 252   ; 252   ; 252   ;10.75  ;29            ;
24.09.2000; 251   ; 251   ; 251   ;10.75  ;29            ;
25.09.2000; 250   ; 250   ; 250   ;10.50  ;29            ;
26.09.2000; 249   ; 249   ; 249   ; 9.60  ;29            ;
27.09.2000; 249   ; 249   ; 249   ; 9.40  ;29            ;
28.09.2000; 248   ; 248   ; 248   ; 9.40  ;29            ;
29.09.2000; 248   ; 248   ; 248   ; 9.40  ;29            ;
30.09.2000; 248   ; 247   ; 248   ; 9.10  ;29            ;
01.10.2000; 247   ; 247   ; 247   ; 8.60  ;29            ;
02.10.2000; 247   ; 247   ; 247   ; 8.00  ;29            ;
03.10.2000; 247   ; 247   ; 247   ; 6.70  ;29            ;
04.10.2000; 247   ; 247   ; 247   ; 6.55  ;29            ;
05.10.2000; 248   ; 247   ; 248   ; 6.20  ;29            ;
06.10.2000; 248   ; 248   ; 248   ; 5.45  ;29            ;
07.10.2000; 248   ; 248   ; 248   ; 5.30  ;29            ;
08.10.2000; 248   ; 247   ; 248   ; 5.25  ;29            ;
09.10.2000; 248   ; 247   ; 248   ; 5.25  ;29            ;
10.10.2000; 249   ; 248   ; 249   ; 5.60  ;29            ;
11.10.2000; 249   ; 249   ; 249   ; 5.25  ;29            ;
12.10.2000; 250   ; 249   ; 251   ; 4.90  ;29            ;
13.10.2000; 253   ; 252   ; 253   ; 4.90  ;29            ;
14.10.2000; 255   ; 254   ; 255   ; 4.90  ;29            ;
15.10.2000; 256   ; 256   ; 256   ; 4.90  ;29            ;
16.10.2000; 255   ; 255   ; 255   ; 4.90  ; 2, 1         ;
17.10.2000; 253   ; 253   ; 253   ; 4.90  ; 6, 2         ;
18.10.2000; 257   ; 256   ; 257   ; 4.90  ; 2            ;
19.10.2000; 256   ; 255   ; 257   ; 4.90  ; 2            ;
20.10.2000; 255   ; 254   ; 255   ; 4.90  ;15, 2         ;
21.10.2000; 254   ; 253   ; 254   ; 4.90  ;15, 2         ;
22.10.2000; 252   ; 251   ; 252   ; 4.90  ;15, 2         ;
23.10.2000; 251   ; 250   ; 251   ; 4.90  ;15            ;
24.10.2000; 250   ; 250   ; 250   ; 4.90  ;15            ;
25.10.2000; 250   ; 249   ; 250   ; 4.90  ; 6,15         ;
26.10.2000; 250   ; 249   ; 251   ; 4.90  ;15            ;
27.10.2000; 250   ; 250   ; 250   ; 4.90  ;15            ;
28.10.2000; 250   ; 250   ; 250   ; 4.90  ;15            ;
29.10.2000; 250   ; 250   ; 250   ; 4.90  ;15            ;
30.10.2000; 251   ; 250   ; 251   ; 4.90  ;15            ;
31.10.2000; 250   ; 250   ; 250   ; 4.90  ;15            ;
01.11.2000; 250   ; 250   ; 250   ;       ;15            ;
02.11.2000; 250   ; 250   ; 250   ;       ;15            ;
03.11.2000; 250   ; 250   ; 250   ;       ;15            ;
04.11.2000; 250   ; 250   ; 250   ;       ;15            ;
05.11.2000; 250   ; 250   ; 250   ;       ; 7,15         ;
06.11.2000; 250   ; 250   ; 250   ;       ; 7,15         ;
07.11.2000; 252   ; 251   ; 252   ;       ; 7,15         ;
08.11.2000; 253   ; 253   ; 253   ;       ;15            ;
09.11.2000; 255   ; 254   ; 255   ;       ;15            ;
10.11.2000; 255   ; 255   ; 255   ;       ;16            ;
11.11.2000; 257   ; 256   ; 257   ;       ;16            ;
12.11.2000; 258   ; 257   ; 258   ;       ;16            ;
13.11.2000; 258   ; 258   ; 258   ;       ;16            ;
14.11.2000; 259   ; 258   ; 259   ;       ;16            ;
15.11.2000; 259   ; 259   ; 259   ;       ;16            ;
16.11.2000; 260   ; 260   ; 260   ;       ;16            ;
17.11.2000; 260   ; 260   ; 260   ;       ;16            ;
18.11.2000; 261   ; 261   ; 261   ;       ;16            ;
19.11.2000; 262   ; 262   ; 262   ;       ;16            ;
20.11.2000; 263   ; 263   ; 263   ;       ;16            ;
21.11.2000; 264   ; 264   ; 264   ;       ;16            ;
22.11.2000; 265   ; 264   ; 265   ;       ;16            ;
23.11.2000; 266   ; 265   ; 266   ;       ;16            ;
24.11.2000; 267   ; 266   ; 267   ;       ;16            ;
25.11.2000; 268   ; 267   ; 268   ;       ;16            ;
26.11.2000; 269   ; 268   ; 269   ;       ;16            ;
27.11.2000; 270   ; 269   ; 270   ;       ;16            ;
28.11.2000; 270   ; 270   ; 270   ;       ;16            ;
29.11.2000; 271   ; 270   ; 272   ;       ;16            ;
30.11.2000; 273   ; 272   ; 273   ;       ;16            ;
01.12.2000; 273   ; 273   ; 273   ;       ;16            ;
02.12.2000; 274   ; 274   ; 274   ;       ;16            ;
03.12.2000; 275   ; 275   ; 275   ;       ;16            ;
04.12.2000; 276   ; 276   ; 276   ;       ;16            ;
05.12.2000; 276   ; 276   ; 276   ;       ;16            ;
06.12.2000; 277   ; 277   ; 277   ;       ;16            ;
07.12.2000; 278   ; 278   ; 278   ;       ;16            ;
08.12.2000; 278   ; 278   ; 278   ;       ;16            ;
09.12.2000; 279   ; 279   ; 279   ;       ;16            ;
10.12.2000; 279   ; 279   ; 279   ;       ;16            ;
11.12.2000; 279   ; 279   ; 279   ;       ;16            ;
12.12.2000; 279   ; 279   ; 279   ;       ;16            ;
13.12.2000; 279   ; 279   ; 279   ;       ;16            ;
14.12.2000; 279   ; 279   ; 279   ;       ;16            ;
15.12.2000; 279   ; 279   ; 279   ;       ;16            ;
16.12.2000; 279   ; 279   ; 279   ;       ;16            ;
17.12.2000; 279   ; 279   ; 279   ;       ;16            ;
18.12.2000; 279   ; 279   ; 279   ;       ;16            ;
19.12.2000; 279   ; 279   ; 279   ;       ;16            ;
20.12.2000; 280   ; 280   ; 280   ;       ;16            ;
21.12.2000; 280   ; 280   ; 280   ;       ;16            ;
22.12.2000; 281   ; 281   ; 281   ;       ;16            ;
23.12.2000; 281   ; 281   ; 281   ;       ;16            ;
24.12.2000; 282   ; 282   ; 282   ;       ;16            ;
25.12.2000; 282   ; 282   ; 282   ;       ;16            ;
26.12.2000; 282   ; 282   ; 282   ;       ;16            ;
27.12.2000; 283   ; 283   ; 283   ;       ;16            ;
28.12.2000; 283   ; 283   ; 283   ;       ;16            ;
29.12.2000; 283   ; 283   ; 283   ;       ;16            ;
30.12.2000; 284   ; 284   ; 284   ;       ;16            ;
31.12.2000; 284   ; 284   ; 284   ;       ;16            ;
01.01.2001; 284   ; 284   ; 284   ;       ;16            ;
02.01.2001; 284   ; 284   ; 284   ;       ;16            ;
03.01.2001; 284   ; 284   ; 284   ;       ;16            ;
04.01.2001; 285   ; 285   ; 285   ;       ;16            ;
05.01.2001; 285   ; 285   ; 285   ;       ;16            ;
06.01.2001; 285   ; 285   ; 285   ;       ;16            ;
07.01.2001; 285   ; 285   ; 285   ;       ;16            ;
08.01.2001; 285   ; 285   ; 285   ;       ;16            ;
09.01.2001; 286   ; 286   ; 286   ;       ;16            ;
10.01.2001; 286   ; 286   ; 286   ;       ;16            ;
11.01.2001; 286   ; 286   ; 286   ;       ;16            ;
12.01.2001; 286   ; 286   ; 286   ;       ;16            ;
13.01.2001; 286   ; 286   ; 286   ;       ;16            ;
14.01.2001; 287   ; 287   ; 287   ;       ;16            ;
15.01.2001; 287   ; 287   ; 287   ;       ;16            ;
16.01.2001; 287   ; 287   ; 287   ;       ;16            ;
17.01.2001; 287   ; 287   ; 287   ;       ;16            ;
18.01.2001; 288   ; 288   ; 288   ;       ;16            ;
19.01.2001; 288   ; 288   ; 288   ;       ;16            ;
20.01.2001; 288   ; 288   ; 288   ;       ;16            ;
21.01.2001; 288   ; 288   ; 288   ;       ;16            ;
22.01.2001; 288   ; 288   ; 288   ;       ;16            ;
23.01.2001; 288   ; 288   ; 288   ;       ;16            ;
24.01.2001; 289   ; 289   ; 289   ;       ;16            ;
25.01.2001; 289   ; 289   ; 289   ;       ;16            ;
26.01.2001; 290   ; 290   ; 290   ;       ;16            ;
27.01.2001; 290   ; 290   ; 290   ;       ;16            ;
28.01.2001; 290   ; 290   ; 290   ;       ;16            ;
29.01.2001; 291   ; 291   ; 291   ;       ;16            ;
30.01.2001; 291   ; 291   ; 291   ;       ;16            ;
31.01.2001; 291   ; 291   ; 291   ;       ;16            ;
01.02.2001; 292   ; 292   ; 292   ;       ;16            ;
02.02.2001; 292   ; 292   ; 292   ;       ;16            ;
03.02.2001; 292   ; 292   ; 292   ;       ;16            ;
04.02.2001; 293   ; 293   ; 293   ;       ;16            ;
05.02.2001; 293   ; 293   ; 293   ;       ;16            ;
06.02.2001; 293   ; 293   ; 293   ;       ;16            ;
07.02.2001; 293   ; 293   ; 293   ;       ;16            ;
08.02.2001; 292   ; 292   ; 292   ;       ;16            ;
09.02.2001; 292   ; 292   ; 292   ;       ;16            ;
10.02.2001; 292   ; 292   ; 292   ;       ;16            ;
11.02.2001; 290   ; 290   ; 290   ;       ;16            ;
12.02.2001; 290   ; 290   ; 290   ;       ;16            ;
13.02.2001; 290   ; 290   ; 290   ;       ;16            ;
14.02.2001; 290   ; 290   ; 290   ;       ;16            ;
15.02.2001; 290   ; 290   ; 290   ;       ;16            ;
16.02.2001; 291   ; 291   ; 291   ;       ;16            ;
17.02.2001; 291   ; 291   ; 291   ;       ;16            ;
18.02.2001; 291   ; 291   ; 291   ;       ;16            ;
19.02.2001; 291   ; 291   ; 291   ;       ;16            ;
20.02.2001; 291   ; 291   ; 291   ;       ;16            ;
21.02.2001; 291   ; 291   ; 291   ;       ;16            ;
22.02.2001; 292   ; 292   ; 292   ;       ;16            ;
23.02.2001; 292   ; 292   ; 292   ;       ;16            ;
24.02.2001; 292   ; 292   ; 292   ;       ;16            ;
25.02.2001; 292   ; 292   ; 292   ;       ;16            ;
26.02.2001; 292   ; 292   ; 292   ;       ;16            ;
27.02.2001; 293   ; 293   ; 293   ;       ;16            ;
28.02.2001; 293   ; 293   ; 293   ;       ;16            ;
01.03.2001; 293   ; 293   ; 293   ;       ;16            ;
02.03.2001; 292   ; 292   ; 292   ;       ;16            ;
03.03.2001; 292   ; 292   ; 292   ;       ;16            ;
04.03.2001; 291   ; 291   ; 291   ;       ;16            ;
05.03.2001; 291   ; 291   ; 291   ;       ;16            ;
06.03.2001; 291   ; 291   ; 291   ;       ;16            ;
07.03.2001; 292   ; 292   ; 292   ;       ;16            ;
08.03.2001; 292   ; 292   ; 292   ;       ;16            ;
09.03.2001; 292   ; 292   ; 292   ;       ;16            ;
10.03.2001; 292   ; 292   ; 292   ;       ;16            ;
11.03.2001; 292   ; 292   ; 292   ;       ;16            ;
12.03.2001; 292   ; 292   ; 292   ;       ;16            ;
13.03.2001; 291   ; 291   ; 291   ;       ;16            ;
