Дата      ;Толщина;Высота ;Место  ;
25.02.2004;       ;       ;01     ;
29.02.2004; 13    ;  1    ;01     ;
05.03.2004;       ;       ;01     ;
10.03.2004;  8    ;  1    ;01     ;
15.03.2004;       ;       ;01     ;
20.03.2004;  7    ;  0    ;01     ;
25.03.2004;       ;       ;01     ;
31.03.2004;       ;       ;01     ;
30.11.2004;       ;       ;01     ;
05.12.2004;       ;       ;01     ;
10.12.2004;  8    ;  1    ;01     ;
15.12.2004;       ;       ;01     ;
20.12.2004; 14    ;  2    ;01     ;
25.12.2004;       ;       ;01     ;
31.12.2004; 20    ;  4    ;01     ;
05.01.2005;       ;       ;01     ;
10.01.2005; 20    ;  2    ;01     ;
15.01.2005;       ;       ;01     ;
20.01.2005; 23    ;  3    ;01     ;
25.01.2005;       ;       ;01     ;
31.01.2005; 22    ;  3    ;01     ;
05.02.2005;       ;       ;01     ;
10.02.2005; 21    ;  5    ;01     ;
15.02.2005;       ;       ;01     ;
20.02.2005; 19    ;  5    ;01     ;
25.02.2005;       ;       ;01     ;
28.02.2005; 16    ;  9    ;01     ;
05.03.2005;       ;       ;01     ;
10.03.2005; 18    ;  2    ;01     ;
15.03.2005;       ;       ;01     ;
20.03.2005; 14    ;  2    ;01     ;
25.03.2005;       ;       ;01     ;
31.03.2005; 10    ;  0    ;01     ;
05.04.2005;       ;       ;01     ;
25.11.2005;       ;       ;01     ;
30.11.2005;       ;       ;01     ;
05.12.2005;       ;       ;01     ;
10.12.2005;  9    ;  1    ;01     ;
15.12.2005;       ;       ;01     ;
20.12.2005; 12    ;  2    ;01     ;
25.12.2005;       ;       ;01     ;
31.12.2005; 16    ;  3    ;01     ;
05.01.2006;       ;       ;01     ;
10.01.2006; 21    ;  3    ;01     ;
15.01.2006;       ;       ;01     ;
20.01.2006; 21    ;  2    ;01     ;
25.01.2006;       ;       ;01     ;
31.01.2006; 24    ;  3    ;01     ;
05.02.2006;       ;       ;01     ;
10.02.2006;  9    ;  1    ;01     ;
15.02.2006;       ;       ;01     ;
20.02.2006;  7    ;  1    ;01     ;
25.02.2006;       ;       ;01     ;
28.02.2006;  6    ;  1    ;01     ;
05.03.2006;       ;       ;01     ;
10.03.2006;  8    ;  1    ;01     ;
15.03.2006;       ;       ;01     ;
20.03.2006;  7    ;  1    ;01     ;
25.03.2006;       ;       ;01     ;
31.03.2006;  6    ;  0    ;01     ;
05.04.2006;       ;       ;01     ;
20.11.2006;       ;       ;01     ;
25.11.2006;       ;       ;01     ;
30.11.2006;       ;       ;01     ;
05.12.2006;       ;       ;01     ;
10.12.2006; 10    ;  3    ;01     ;
15.12.2006;       ;       ;01     ;
20.12.2006; 16    ;  4    ;01     ;
25.12.2006;       ;       ;01     ;
31.12.2006; 20    ;  6    ;01     ;
05.01.2007;       ;       ;01     ;
10.01.2007; 22    ;  3    ;01     ;
15.01.2007;       ;       ;01     ;
20.01.2007; 16    ;  2    ;01     ;
25.01.2007;       ;       ;01     ;
31.01.2007; 14    ;  3    ;01     ;
05.02.2007;       ;       ;01     ;
10.02.2007; 15    ;  3    ;01     ;
15.02.2007;       ;       ;01     ;
20.02.2007; 16    ;  4    ;01     ;
25.02.2007;       ;       ;01     ;
28.02.2007; 12    ;  4    ;01     ;
05.03.2007;       ;       ;01     ;
10.03.2007; 12    ;  1    ;01     ;
15.03.2007;       ;       ;01     ;
20.03.2007; 11    ;  2    ;01     ;
25.03.2007;       ;       ;01     ;
31.03.2007; 10    ;  1    ;01     ;
20.11.2007;       ;       ;01     ;
25.11.2007;       ;       ;01     ;
30.11.2007;       ;       ;01     ;
05.12.2007;       ;       ;01     ;
10.12.2007;  7    ;  1    ;01     ;
15.12.2007;       ;       ;01     ;
20.12.2007; 12    ;  2    ;01     ;
25.12.2007;       ;       ;01     ;
31.12.2007; 18    ;  3    ;01     ;
05.01.2008;       ;       ;01     ;
10.01.2008; 23    ;  1    ;01     ;
15.01.2008;       ;       ;01     ;
20.01.2008; 31    ;  1    ;01     ;
25.01.2008;       ;       ;01     ;
31.01.2008; 35    ;  3    ;01     ;
05.02.2008;       ;       ;01     ;
10.02.2008; 24    ;  4    ;01     ;
15.02.2008;       ;       ;01     ;
20.02.2008; 29    ;  4    ;01     ;
25.02.2008;       ;       ;01     ;
29.02.2008; 34    ;  3    ;01     ;
05.03.2008;       ;       ;01     ;
10.03.2008; 31    ;  1    ;01     ;
15.03.2008;       ;       ;01     ;
20.03.2008; 25    ;  0    ;01     ;
25.03.2008;       ;       ;01     ;
20.11.2008;       ;       ;01     ;
25.11.2008;       ;       ;01     ;
30.11.2008;       ;       ;01     ;
05.12.2008;       ;       ;01     ;
10.12.2008;  9    ;  2    ;01     ;
15.12.2008;       ;       ;01     ;
20.12.2008; 15    ;  5    ;01     ;
25.12.2008;       ;       ;01     ;
31.12.2008; 17    ;  6    ;01     ;
10.01.2009; 18    ;  5    ;01     ;
20.01.2009; 20    ;  6    ;01     ;
31.01.2009; 22    ;  4    ;01     ;
10.02.2009; 20    ;  3    ;01     ;
20.02.2009; 16    ;  2    ;01     ;
28.02.2009; 13    ;  2    ;01     ;
10.03.2009; 20    ;  2    ;01     ;
20.03.2009; 18    ;  1    ;01     ;
31.03.2009; 13    ;  1    ;01     ;
10.12.2009; 14    ;  5    ;01     ;
20.12.2009; 22    ; 12    ;01     ;
31.12.2009; 21    ; 10    ;01     ;
05.01.2010;       ;       ;01     ;
10.01.2010; 18    ;  9    ;01     ;
15.01.2010;       ;       ;01     ;
20.01.2010; 17    ;  6    ;01     ;
25.01.2010;       ;       ;01     ;
31.01.2010; 18    ;  9    ;01     ;
05.02.2010;       ;       ;01     ;
10.02.2010; 19    ;  9    ;01     ;
15.02.2010;       ;       ;01     ;
20.02.2010; 21    ;  8    ;01     ;
25.02.2010;       ;       ;01     ;
28.02.2010; 20    ;  7    ;01     ;
05.03.2010;       ;       ;01     ;
10.03.2010; 17    ;  5    ;01     ;
15.03.2010;       ;       ;01     ;
20.03.2010; 14    ;  4    ;01     ;
25.03.2010;       ;       ;01     ;
31.03.2010; 13    ;  2    ;01     ;
05.04.2010;       ;       ;01     ;
10.04.2010; 12    ;  3    ;01     ;
15.04.2010;       ;       ;01     ;
20.11.2010;       ;       ;01     ;
25.11.2010;       ;       ;01     ;
30.11.2010;       ;       ;01     ;
05.12.2010;       ;       ;01     ;
10.12.2010; 12    ;  4    ;01     ;
15.12.2010;       ;       ;01     ;
20.12.2010; 16    ;  4    ;01     ;
25.12.2010;       ;       ;01     ;
31.12.2010; 18    ;  6    ;01     ;
05.01.2011;       ;       ;01     ;
10.01.2011; 24    ; 10    ;01     ;
15.01.2011;       ;       ;01     ;
20.01.2011; 29    ; 10    ;01     ;
25.01.2011;       ;       ;01     ;
31.01.2011; 23    ; 12    ;01     ;
05.02.2011;       ;       ;01     ;
10.02.2011; 23    ;  6    ;01     ;
15.02.2011;       ;       ;01     ;
20.02.2011; 22    ;  5    ;01     ;
25.02.2011;       ;       ;01     ;
28.02.2011; 21    ;  4    ;01     ;
05.03.2011;       ;       ;01     ;
10.03.2011; 23    ;  4    ;01     ;
15.03.2011;       ;       ;01     ;
20.03.2011; 22    ;  3    ;01     ;
25.03.2011;       ;       ;01     ;
31.03.2011; 15    ;  1    ;01     ;
05.04.2011;       ;       ;01     ;
30.11.2011;       ;       ;01     ;
05.12.2011;       ;       ;01     ;
10.12.2011;  9    ;  1    ;01     ;
15.12.2011;       ;       ;01     ;
20.12.2011; 13    ;  3    ;01     ;
25.12.2011;       ;       ;01     ;
31.12.2011; 14    ;  6    ;01     ;
05.01.2012;       ;       ;01     ;
10.01.2012; 18    ;  6    ;01     ;
15.01.2012;       ;       ;01     ;
20.01.2012; 20    ;  7    ;01     ;
25.01.2012;       ;       ;01     ;
31.01.2012; 22    ;  9    ;01     ;
05.02.2012;       ;       ;01     ;
10.02.2012; 22    ;  3    ;01     ;
15.02.2012;       ;       ;01     ;
20.02.2012; 22    ;  3    ;01     ;
25.02.2012;       ;       ;01     ;
29.02.2012; 21    ;  2    ;01     ;
05.03.2012;       ;       ;01     ;
10.03.2012; 10    ;  1    ;01     ;
15.03.2012;       ;       ;01     ;
20.03.2012; 10    ;  1    ;01     ;
25.03.2012;       ;       ;01     ;
31.03.2012;  8    ;  0    ;01     ;
05.04.2012;       ;       ;01     ;
10.04.2012;       ;       ;01     ;
30.11.2012;       ;       ;01     ;
05.12.2012;       ;       ;01     ;
10.12.2012; 11    ;  3    ;01     ;
15.12.2012;       ;       ;01     ;
20.12.2012; 13    ;  5    ;01     ;
25.12.2012;       ;       ;01     ;
31.12.2012; 18    ;  7    ;01     ;
05.01.2013;       ;       ;01     ;
10.01.2013; 20    ;  4    ;01     ;
15.01.2013;       ;       ;01     ;
20.01.2013; 18    ;  2    ;01     ;
25.01.2013;       ;       ;01     ;
31.01.2013; 18    ;  7    ;01     ;
05.02.2013;       ;       ;01     ;
10.02.2013; 14    ;  9    ;01     ;
15.02.2013;       ;       ;01     ;
20.02.2013; 19    ;  6    ;01     ;
25.02.2013;       ;       ;01     ;
28.02.2013; 21    ;  3    ;01     ;
05.03.2013;       ;       ;01     ;
10.03.2013; 17    ; 14    ;01     ;
15.03.2013;       ;       ;01     ;
20.03.2013; 17    ; 10    ;01     ;
25.03.2013;       ;       ;01     ;
31.03.2013; 22    ; 11    ;01     ;
05.04.2013;       ;       ;01     ;
10.04.2013; 13    ;  5    ;01     ;
15.04.2013;       ;       ;01     ;
20.04.2013;       ;       ;01     ;
05.12.2013;       ;       ;01     ;
10.12.2013; 11    ;  2    ;01     ;
15.12.2013;       ;       ;01     ;
20.12.2013; 16    ;  6    ;01     ;
25.12.2013;       ;       ;01     ;
31.12.2013; 19    ;  8    ;01     ;
05.01.2014;       ;       ;01     ;
10.01.2014; 28    ;  3    ;01     ;
15.01.2014;       ;       ;01     ;
20.01.2014; 28    ;  6    ;01     ;
25.01.2014;       ;       ;01     ;
31.01.2014; 31    ;  7    ;01     ;
05.02.2014;       ;       ;01     ;
10.02.2014; 26    ;  5    ;01     ;
15.02.2014;       ;       ;01     ;
20.02.2014; 25    ;  5    ;01     ;
25.02.2014;       ;       ;01     ;
28.02.2014; 27    ;  6    ;01     ;
05.03.2014;       ;       ;01     ;
10.03.2014; 20    ;  2    ;01     ;
15.03.2014;       ;       ;01     ;
20.03.2014; 17    ;  1    ;01     ;
25.03.2014;       ;       ;01     ;
31.03.2014;       ;       ;01     ;
05.04.2014;       ;       ;01     ;
25.11.2014;       ;       ;01     ;
30.11.2014;       ;       ;01     ;
05.12.2014;       ;       ;01     ;
10.12.2014; 17    ;  5    ;01     ;
15.12.2014;       ;       ;01     ;
20.12.2014; 20    ;  8    ;01     ;
25.12.2014;       ;       ;01     ;
31.12.2014; 22    ;  8    ;01     ;
05.01.2015;       ;       ;01     ;
10.01.2015; 23    ;  8    ;01     ;
15.01.2015;       ;       ;01     ;
20.01.2015; 24    ; 10    ;01     ;
25.01.2015;       ;       ;01     ;
31.01.2015; 24    ;  8    ;01     ;
05.02.2015;       ;       ;01     ;
10.02.2015; 26    ;  6    ;01     ;
15.02.2015;       ;       ;01     ;
20.02.2015; 29    ;  5    ;01     ;
25.02.2015;       ;       ;01     ;
28.02.2015; 29    ;  6    ;01     ;
05.03.2015;       ;       ;01     ;
10.03.2015; 27    ;  5    ;01     ;
15.03.2015;       ;       ;01     ;
20.03.2015; 24    ;  3    ;01     ;
25.03.2015;       ;       ;01     ;
31.03.2015; 19    ;       ;01     ;
20.11.2015;       ;       ;01     ;
25.11.2015;       ;       ;01     ;
30.11.2015;       ;       ;01     ;
05.12.2015;       ;       ;01     ;
10.12.2015;  8    ;  2    ;01     ;
15.12.2015;       ;       ;01     ;
20.12.2015; 20    ;  2    ;01     ;
25.12.2015;       ;       ;01     ;
31.12.2015; 25    ;  3    ;01     ;
05.01.2016;       ;       ;01     ;
10.01.2016; 25    ;  4    ;01     ;
15.01.2016;       ;       ;01     ;
20.01.2016; 22    ;  5    ;01     ;
25.01.2016;       ;       ;01     ;
31.01.2016; 25    ;  4    ;01     ;
05.02.2016;       ;       ;01     ;
10.02.2016; 28    ;  4    ;01     ;
15.02.2016;       ;       ;01     ;
20.02.2016; 31    ;  3    ;01     ;
25.02.2016;       ;       ;01     ;
29.02.2016; 32    ;  4    ;01     ;
05.03.2016;       ;       ;01     ;
10.03.2016; 36    ;  5    ;01     ;
15.03.2016;       ;       ;01     ;
20.03.2016; 33    ;  1    ;01     ;
25.03.2016;       ;       ;01     ;
31.03.2016; 26    ;       ;01     ;
15.11.2016;       ;       ;01     ;
20.11.2016;       ;       ;01     ;
25.11.2016;       ;       ;01     ;
30.11.2016; 17    ;  2    ;01     ;
05.12.2016;       ;       ;01     ;
10.12.2016; 21    ;  4    ;01     ;
15.12.2016;       ;       ;01     ;
20.12.2016; 20    ;  2    ;01     ;
25.12.2016;       ;       ;01     ;
31.12.2016; 21    ;  4    ;01     ;
05.01.2017;       ;       ;01     ;
10.01.2017; 24    ;  4    ;01     ;
15.01.2017;       ;       ;01     ;
20.01.2017; 24    ;  5    ;01     ;
25.01.2017;       ;       ;01     ;
31.01.2017; 25    ;  5    ;01     ;
05.02.2017;       ;       ;01     ;
10.02.2017; 25    ;  5    ;01     ;
15.02.2017;       ;       ;01     ;
20.02.2017; 25    ;  7    ;01     ;
25.02.2017;       ;       ;01     ;
28.02.2017; 24    ; 10    ;01     ;
05.03.2017;       ;       ;01     ;
10.03.2017; 20    ;  6    ;01     ;
15.03.2017;       ;       ;01     ;
20.03.2017; 14    ;  3    ;01     ;
25.03.2017;       ;       ;01     ;
31.03.2017;       ;       ;01     ;
15.11.2017;       ;       ;01     ;
20.11.2017;       ;       ;01     ;
25.11.2017;       ;       ;01     ;
30.11.2017;  9    ;  1    ;01     ;
05.12.2017;       ;       ;01     ;
10.12.2017; 20    ;  7    ;01     ;
15.12.2017;       ;       ;01     ;
20.12.2017; 22    ;  7    ;01     ;
25.12.2017;       ;       ;01     ;
31.12.2017; 22    ;  9    ;01     ;
25.12.1988; 36    ; 14    ;01     ;
31.12.1988; 35    ; 17    ;01     ;
10.01.1989; 31    ; 14    ;01     ;
20.01.1989; 33    ; 10    ;01     ;
31.01.1989; 30    ;  9    ;01     ;
10.02.1989; 36    ; 10    ;01     ;
20.02.1989; 36    ; 11    ;01     ;
28.02.1989; 36    ; 10    ;01     ;
05.04.1989;       ;       ;01     ;
10.01.1990; 29    ;  9    ;01     ;
20.01.1990; 25    ; 15    ;01     ;
31.01.1990; 33    ; 20    ;01     ;
10.02.1990; 36    ; 16    ;01     ;
20.02.1990; 23    ;  8    ;01     ;
28.02.1990; 23    ;  4    ;01     ;
10.03.1990; 21    ;  3    ;01     ;
20.03.1990;       ;       ;01     ;
25.03.1990;       ;       ;01     ;
31.03.1990;       ;       ;01     ;
20.11.1990;       ;       ;01     ;
30.11.1990;       ;       ;01     ;
10.12.1990; 14    ;  6    ;01     ;
20.12.1990; 19    ;  9    ;01     ;
31.12.1990; 22    ; 12    ;01     ;
10.01.1991;  9    ;  3    ;01     ;
20.01.1991; 11    ;  6    ;01     ;
31.01.1991; 10    ;  5    ;01     ;
10.02.1991; 18    ;  4    ;01     ;
20.02.1991; 21    ;  5    ;01     ;
28.02.1991; 17    ;  5    ;01     ;
10.03.1991; 17    ;  4    ;01     ;
20.03.1991; 20    ;  3    ;01     ;
31.03.1991; 15    ;  2    ;01     ;
10.12.1991; 25    ;  6    ;01     ;
20.12.1991; 30    ;  8    ;01     ;
31.12.1991; 36    ;  8    ;01     ;
10.01.1992; 25    ;  5    ;01     ;
20.01.1992; 28    ;  9    ;01     ;
31.01.1992; 32    ;  8    ;01     ;
10.02.1992; 31    ; 10    ;01     ;
20.02.1992; 32    ; 11    ;01     ;
29.02.1992; 22    ; 14    ;01     ;
10.03.1992; 37    ; 13    ;01     ;
20.03.1992; 28    ;  9    ;01     ;
31.03.1992; 22    ;  6    ;01     ;
20.12.1992; 24    ; 12    ;01     ;
31.12.1992; 30    ; 20    ;01     ;
10.01.1993; 31    ; 20    ;01     ;
20.01.1993; 33    ; 25    ;01     ;
31.01.1993; 33    ; 27    ;01     ;
10.02.1993; 32    ; 27    ;01     ;
20.02.1993; 30    ; 26    ;01     ;
28.02.1993; 30    ; 24    ;01     ;
10.03.1993; 28    ; 22    ;01     ;
20.03.1993; 26    ; 20    ;01     ;
10.01.1995; 38    ; 27    ;01     ;
20.01.1995; 42    ; 30    ;01     ;
31.01.1995; 45    ; 34    ;01     ;
10.02.1995; 38    ; 10    ;01     ;
20.02.1995; 35    ; 10    ;01     ;
28.02.1995; 30    ;  8    ;01     ;
05.01.1996;       ;       ;01     ;
10.01.1996;       ;       ;01     ;
15.01.1996;       ;       ;01     ;
20.01.1996;       ;       ;01     ;
25.01.1996;       ;       ;01     ;
31.01.1996;       ;       ;01     ;
05.02.1996;       ;       ;01     ;
10.02.1996;       ;       ;01     ;
15.02.1996;       ;       ;01     ;
20.02.1996;       ;       ;01     ;
25.02.1996;       ;       ;01     ;
29.02.1996;       ;       ;01     ;
05.03.1996;       ;       ;01     ;
10.03.1996;       ;       ;01     ;
15.03.1996;       ;       ;01     ;
20.03.1996;       ;       ;01     ;
25.03.1996;       ;       ;01     ;
31.03.1996;       ;       ;01     ;
05.04.1996;       ;       ;01     ;
10.04.1996;       ;       ;01     ;
30.11.1996;       ;       ;01     ;
05.12.1996;       ;       ;01     ;
10.12.1996;       ;       ;01     ;
15.12.1996;       ;       ;01     ;
20.12.1996;       ;       ;01     ;
25.12.1996;       ;       ;01     ;
31.12.1996;       ;       ;01     ;
05.01.1997;       ;       ;01     ;
10.01.1997;       ;       ;01     ;
15.01.1997;       ;       ;01     ;
20.01.1997;       ;       ;01     ;
25.01.1997;       ;       ;01     ;
31.01.1997;       ;       ;01     ;
05.02.1997;       ;       ;01     ;
10.02.1997;       ;       ;01     ;
15.02.1997;       ;       ;01     ;
20.02.1997;       ;       ;01     ;
25.02.1997;       ;       ;01     ;
28.02.1997;       ;       ;01     ;
05.03.1997;       ;       ;01     ;
10.03.1997;       ;       ;01     ;
15.03.1997;       ;       ;01     ;
20.03.1997;       ;       ;01     ;
25.03.1997;       ;       ;01     ;
31.03.1997;       ;       ;01     ;
25.11.1997;       ;       ;01     ;
30.11.1997;       ;       ;01     ;
05.12.1997;       ;       ;01     ;
10.12.1997;       ;       ;01     ;
15.12.1997;       ;       ;01     ;
20.12.1997;       ;       ;01     ;
25.12.1997;       ;       ;01     ;
31.12.1997;       ;       ;01     ;
05.01.1998;       ;       ;01     ;
10.01.1998;       ;       ;01     ;
15.01.1998;       ;       ;01     ;
20.01.1998;       ;       ;01     ;
25.01.1998;       ;       ;01     ;
31.01.1998;       ;       ;01     ;
05.02.1998;       ;       ;01     ;
10.02.1998; 30    ; 13    ;01     ;
15.02.1998;       ;       ;01     ;
20.02.1998; 26    ; 10    ;01     ;
25.02.1998;       ;       ;01     ;
28.02.1998; 23    ;  5    ;01     ;
05.03.1998;       ;       ;01     ;
10.03.1998; 23    ;  5    ;01     ;
15.03.1998;       ;       ;01     ;
20.03.1998; 21    ;  2    ;01     ;
25.03.1998;       ;       ;01     ;
31.03.1998;  6    ;       ;01     ;
25.11.1998;       ;       ;01     ;
30.11.1998;       ;       ;01     ;
05.12.1998;       ;       ;01     ;
10.12.1998;       ;       ;01     ;
15.12.1998;       ;       ;01     ;
20.12.1998;       ;       ;01     ;
25.12.1998;       ;       ;01     ;
31.12.1998;       ;       ;01     ;
05.01.1999;       ;       ;01     ;
10.01.1999;       ;       ;01     ;
15.01.1999;       ;       ;01     ;
20.01.1999;       ;       ;01     ;
25.01.1999;       ;       ;01     ;
31.01.1999;       ;       ;01     ;
05.02.1999;       ;       ;01     ;
10.02.1999; 30    ; 15    ;01     ;
15.02.1999;       ;       ;01     ;
20.02.1999; 32    ; 20    ;01     ;
25.02.1999;       ;       ;01     ;
28.02.1999; 37    ; 24    ;01     ;
05.03.1999;       ;       ;01     ;
10.03.1999; 25    ;  6    ;01     ;
15.03.1999;       ;       ;01     ;
20.03.1999; 20    ;  5    ;01     ;
25.03.1999;       ;       ;01     ;
31.03.1999; 13    ;  2    ;01     ;
05.04.1999;       ;       ;01     ;
10.04.1999;       ;       ;01     ;
15.11.1999;       ;       ;01     ;
20.11.1999;       ;       ;01     ;
25.11.1999;       ;       ;01     ;
30.11.1999;       ;       ;01     ;
05.12.1999;       ;       ;01     ;
10.12.1999; 12    ;  4    ;01     ;
15.12.1999;       ;       ;01     ;
20.12.1999; 18    ;  5    ;01     ;
25.12.1999;       ;       ;01     ;
31.12.1999; 17    ;  4    ;01     ;
