Дата      ;Толщина;Высота ;Место  ;
05.03.2002;       ;       ;13     ;
05.03.2002;       ;       ;14     ;
10.03.2002;122    ; 19    ;13     ;
10.03.2002;108    ; 18    ;14     ;
15.03.2002;       ;       ;13     ;
15.03.2002;       ;       ;14     ;
20.03.2002;119    ; 14    ;13     ;
20.03.2002;103    ; 13    ;14     ;
25.03.2002;       ;       ;13     ;
25.03.2002;       ;       ;14     ;
31.03.2002;117    ;  7    ;13     ;
31.03.2002; 97    ;  3    ;14     ;
05.04.2002;       ;       ;13     ;
05.04.2002;       ;       ;14     ;
10.04.2002;114    ;       ;13     ;
10.04.2002; 66    ;       ;14     ;
15.04.2002;       ;       ;13     ;
15.04.2002;       ;       ;14     ;
20.04.2002;       ;       ;13     ;
20.04.2002;       ;       ;14     ;
25.04.2002;       ;       ;13     ;
25.04.2002;       ;       ;14     ;
30.04.2002;       ;       ;13     ;
30.04.2002;       ;       ;14     ;
15.11.2002;       ;       ;13     ;
15.11.2002;       ;       ;14     ;
20.11.2002; 15    ;  2    ;13     ;
20.11.2002; 15    ;  2    ;14     ;
25.11.2002;       ;       ;13     ;
25.11.2002;       ;       ;14     ;
30.11.2002; 40    ;  5    ;13     ;
30.11.2002; 40    ;  5    ;14     ;
05.12.2002;       ;       ;13     ;
05.12.2002;       ;       ;14     ;
10.12.2002; 46    ; 16    ;13     ;
10.12.2002; 46    ; 16    ;14     ;
15.12.2002;       ;       ;13     ;
15.12.2002;       ;       ;14     ;
20.12.2002; 52    ; 15    ;13     ;
20.12.2002; 22    ;  5    ;14     ;
25.12.2002;       ;       ;13     ;
25.12.2002;       ;       ;14     ;
31.12.2002; 59    ; 15    ;13     ;
31.12.2002; 35    ;  7    ;14     ;
05.01.2003;       ;       ;13     ;
05.01.2003;       ;       ;14     ;
10.01.2003; 65    ; 16    ;13     ;
10.01.2003; 45    ; 12    ;14     ;
15.01.2003;       ;       ;13     ;
15.01.2003;       ;       ;14     ;
20.01.2003; 70    ; 20    ;13     ;
20.01.2003; 58    ; 18    ;14     ;
25.01.2003;       ;       ;13     ;
25.01.2003;       ;       ;14     ;
31.01.2003; 77    ; 24    ;13     ;
31.01.2003; 62    ; 20    ;14     ;
05.02.2003;       ;       ;13     ;
05.02.2003;       ;       ;14     ;
10.02.2003; 77    ; 26    ;13     ;
10.02.2003; 64    ; 22    ;14     ;
15.02.2003;       ;       ;13     ;
15.02.2003;       ;       ;14     ;
20.02.2003; 80    ; 26    ;13     ;
20.02.2003; 64    ; 22    ;14     ;
25.02.2003;       ;       ;13     ;
25.02.2003;       ;       ;14     ;
28.02.2003; 80    ; 27    ;13     ;
28.02.2003; 65    ; 24    ;14     ;
05.03.2003;       ;       ;13     ;
05.03.2003;       ;       ;14     ;
10.03.2003; 84    ; 25    ;13     ;
10.03.2003; 70    ; 22    ;14     ;
15.03.2003;       ;       ;13     ;
15.03.2003;       ;       ;14     ;
20.03.2003; 88    ; 20    ;13     ;
20.03.2003; 70    ; 17    ;14     ;
25.03.2003;       ;       ;13     ;
25.03.2003;       ;       ;14     ;
31.03.2003; 85    ;       ;13     ;
31.03.2003; 70    ;       ;14     ;
05.04.2003;       ;       ;13     ;
05.04.2003;       ;       ;14     ;
10.04.2003; 84    ;       ;13     ;
10.04.2003; 84    ;       ;14     ;
15.04.2003;       ;       ;13     ;
15.04.2003;       ;       ;14     ;
20.04.2003;       ;       ;13     ;
20.04.2003;       ;       ;14     ;
10.11.2003;       ;       ;13     ;
10.11.2003;       ;       ;14     ;
15.11.2003;       ;       ;13     ;
15.11.2003;       ;       ;14     ;
20.11.2003; 22    ; 13    ;13     ;
20.11.2003; 22    ; 13    ;14     ;
25.11.2003;       ;       ;13     ;
25.11.2003;       ;       ;14     ;
30.11.2003; 27    ; 17    ;13     ;
30.11.2003; 27    ; 17    ;14     ;
05.12.2003;       ;       ;13     ;
05.12.2003;       ;       ;14     ;
10.12.2003; 36    ; 15    ;13     ;
10.12.2003; 36    ; 15    ;14     ;
15.12.2003;       ;       ;13     ;
15.12.2003;       ;       ;14     ;
20.12.2003; 41    ; 15    ;13     ;
20.12.2003; 20    ;  2    ;14     ;
25.12.2003;       ;       ;13     ;
25.12.2003;       ;       ;14     ;
31.12.2003; 44    ; 18    ;13     ;
31.12.2003; 35    ;  4    ;14     ;
05.01.2004;       ;       ;13     ;
05.01.2004;       ;       ;14     ;
10.01.2004; 47    ; 22    ;13     ;
10.01.2004; 37    ;  6    ;14     ;
15.01.2004;       ;       ;13     ;
15.01.2004;       ;       ;14     ;
20.01.2004; 50    ; 24    ;13     ;
20.01.2004; 46    ;  9    ;14     ;
25.01.2004;       ;       ;13     ;
25.01.2004;       ;       ;14     ;
31.01.2004; 51    ; 25    ;13     ;
31.01.2004; 55    ; 10    ;14     ;
05.02.2004;       ;       ;13     ;
05.02.2004;       ;       ;14     ;
10.02.2004; 54    ; 25    ;13     ;
10.02.2004; 59    ;  8    ;14     ;
15.02.2004;       ;       ;13     ;
15.02.2004;       ;       ;14     ;
20.02.2004; 54    ; 20    ;13     ;
20.02.2004; 61    ;  8    ;14     ;
25.02.2004;       ;       ;13     ;
25.02.2004;       ;       ;14     ;
29.02.2004; 53    ; 25    ;13     ;
29.02.2004; 63    ; 12    ;14     ;
05.03.2004;       ;       ;13     ;
05.03.2004;       ;       ;14     ;
10.03.2004; 55    ; 30    ;13     ;
10.03.2004; 67    ; 14    ;14     ;
15.03.2004;       ;       ;13     ;
15.03.2004;       ;       ;14     ;
20.03.2004; 56    ; 30    ;13     ;
20.03.2004; 69    ; 13    ;14     ;
25.03.2004;       ;       ;13     ;
25.03.2004;       ;       ;14     ;
31.03.2004; 56    ; 11    ;13     ;
31.03.2004; 68    ;  6    ;14     ;
05.04.2004;       ;       ;13     ;
05.04.2004;       ;       ;14     ;
10.04.2004; 54    ;  6    ;13     ;
10.04.2004; 67    ;  3    ;14     ;
15.04.2004;       ;       ;13     ;
15.04.2004;       ;       ;14     ;
20.04.2004;       ;       ;13     ;
20.04.2004;       ;       ;14     ;
10.11.2004;       ;       ;13     ;
10.11.2004;       ;       ;14     ;
15.11.2004;       ;       ;13     ;
15.11.2004;       ;       ;14     ;
20.11.2004; 15    ;  3    ;13     ;
20.11.2004; 15    ;  3    ;14     ;
25.11.2004;       ;       ;13     ;
25.11.2004;       ;       ;14     ;
30.11.2004; 31    ;  3    ;13     ;
30.11.2004; 16    ;  1    ;14     ;
05.12.2004;       ;       ;13     ;
05.12.2004;       ;       ;14     ;
10.12.2004; 37    ;  8    ;13     ;
10.12.2004; 35    ;  6    ;14     ;
15.12.2004;       ;       ;13     ;
15.12.2004;       ;       ;14     ;
20.12.2004; 43    ; 13    ;13     ;
20.12.2004; 40    ; 12    ;14     ;
25.12.2004;       ;       ;13     ;
25.12.2004;       ;       ;14     ;
31.12.2004; 50    ; 13    ;13     ;
31.12.2004; 45    ; 11    ;14     ;
05.01.2005;       ;       ;13     ;
05.01.2005;       ;       ;14     ;
10.01.2005; 56    ; 13    ;13     ;
10.01.2005; 52    ; 13    ;14     ;
15.01.2005;       ;       ;13     ;
15.01.2005;       ;       ;14     ;
20.01.2005; 67    ; 14    ;13     ;
20.01.2005; 57    ; 13    ;14     ;
25.01.2005;       ;       ;13     ;
25.01.2005;       ;       ;14     ;
31.01.2005; 70    ; 15    ;13     ;
31.01.2005; 65    ; 14    ;14     ;
05.02.2005;       ;       ;13     ;
05.02.2005;       ;       ;14     ;
10.02.2005; 76    ; 17    ;13     ;
10.02.2005; 68    ; 16    ;14     ;
15.02.2005;       ;       ;13     ;
15.02.2005;       ;       ;14     ;
20.02.2005; 82    ; 17    ;13     ;
20.02.2005; 71    ; 16    ;14     ;
25.02.2005;       ;       ;13     ;
25.02.2005;       ;       ;14     ;
28.02.2005; 88    ; 19    ;13     ;
28.02.2005; 73    ; 17    ;14     ;
05.03.2005;       ;       ;13     ;
05.03.2005;       ;       ;14     ;
10.03.2005; 91    ; 21    ;13     ;
10.03.2005; 76    ; 20    ;14     ;
15.03.2005;       ;       ;13     ;
15.03.2005;       ;       ;14     ;
20.03.2005; 93    ; 16    ;13     ;
20.03.2005; 80    ; 14    ;14     ;
25.03.2005;       ;       ;13     ;
25.03.2005;       ;       ;14     ;
31.03.2005; 97    ;  2    ;13     ;
31.03.2005; 87    ;  2    ;14     ;
05.04.2005;       ;       ;13     ;
05.04.2005;       ;       ;14     ;
10.04.2005; 90    ;  5    ;13     ;
10.04.2005; 82    ;  5    ;14     ;
15.04.2005;       ;       ;13     ;
15.04.2005;       ;       ;14     ;
20.04.2005; 82    ;       ;13     ;
20.04.2005; 82    ;       ;14     ;
25.04.2005;       ;       ;13     ;
25.04.2005;       ;       ;14     ;
30.04.2005;       ;       ;13     ;
30.04.2005;       ;       ;14     ;
25.10.2005;       ;       ;01     ;
31.10.2005;  7    ;       ;01     ;
05.11.2005;       ;       ;01     ;
10.11.2005; 13    ;  4    ;01     ;
15.11.2005;       ;       ;01     ;
20.11.2005; 20    ;  5    ;01     ;
25.11.2005;       ;       ;01     ;
30.11.2005; 21    ; 10    ;01     ;
05.12.2005;       ;       ;01     ;
10.12.2005; 30    ; 15    ;01     ;
15.12.2005;       ;       ;01     ;
20.12.2005; 36    ; 16    ;01     ;
25.12.2005;       ;       ;01     ;
31.12.2005; 42    ; 17    ;01     ;
05.01.2006;       ;       ;01     ;
10.01.2006; 47    ; 16    ;01     ;
15.01.2006;       ;       ;01     ;
20.01.2006; 55    ; 21    ;01     ;
25.01.2006;       ;       ;01     ;
31.01.2006; 65    ; 24    ;01     ;
05.02.2006;       ;       ;01     ;
10.02.2006; 69    ; 24    ;01     ;
15.02.2006;       ;       ;01     ;
20.02.2006; 71    ; 22    ;01     ;
25.02.2006;       ;       ;01     ;
28.02.2006; 72    ; 28    ;01     ;
05.03.2006;       ;       ;01     ;
10.03.2006; 72    ; 30    ;01     ;
15.03.2006;       ;       ;01     ;
20.03.2006; 74    ; 29    ;01     ;
25.03.2006;       ;       ;01     ;
31.03.2006; 77    ; 27    ;01     ;
05.04.2006;       ;       ;01     ;
10.04.2006; 81    ;       ;01     ;
15.04.2006;       ;       ;01     ;
20.04.2006; 62    ;       ;01     ;
25.04.2006;       ;       ;01     ;
10.01.1984; 69    ;  7    ;13     ;
10.01.1984; 56    ;  4    ;14     ;
20.01.1984; 81    ;  7    ;13     ;
20.01.1984; 66    ;  4    ;14     ;
31.01.1984; 86    ;  8    ;13     ;
31.01.1984; 79    ;  6    ;14     ;
10.02.1984; 90    ; 10    ;13     ;
10.02.1984; 82    ;  7    ;14     ;
20.02.1984; 98    ; 10    ;13     ;
20.02.1984; 86    ;  8    ;14     ;
29.02.1984;107    ; 11    ;13     ;
29.02.1984; 87    ;  9    ;14     ;
10.03.1984;103    ; 11    ;13     ;
10.03.1984; 84    ; 10    ;14     ;
20.03.1984;108    ;  9    ;13     ;
20.03.1984; 88    ;  9    ;14     ;
31.03.1984; 96    ; 11    ;13     ;
31.03.1984; 78    ; 10    ;14     ;
05.04.1984;       ;       ;13     ;
05.04.1984;       ;       ;14     ;
10.04.1984;118    ;       ;13     ;
10.04.1984; 72    ;       ;14     ;
15.04.1984;       ;       ;13     ;
15.04.1984;       ;       ;14     ;
20.04.1984; 80    ;       ;13     ;
20.04.1984; 80    ;       ;14     ;
25.04.1984;       ;       ;13     ;
25.04.1984;       ;       ;14     ;
30.04.1984;       ;       ;13     ;
30.04.1984;       ;       ;14     ;
10.12.1984; 26    ;  6    ;13     ;
20.12.1984; 39    ;  6    ;13     ;
20.12.1984; 15    ;  1    ;14     ;
31.12.1984; 48    ;  7    ;13     ;
31.12.1984; 45    ;  3    ;14     ;
10.01.1985; 66    ;  5    ;13     ;
10.01.1985; 65    ;  2    ;14     ;
20.01.1985; 78    ;  6    ;13     ;
20.01.1985; 74    ;  2    ;14     ;
31.01.1985; 90    ;  6    ;13     ;
31.01.1985; 88    ;  4    ;14     ;
10.02.1985;104    ;  6    ;13     ;
10.02.1985; 77    ;  4    ;14     ;
20.02.1985;105    ; 12    ;13     ;
20.02.1985; 75    ; 10    ;14     ;
28.02.1985;104    ; 11    ;13     ;
28.02.1985; 75    ;  8    ;14     ;
10.03.1985;125    ; 14    ;13     ;
10.03.1985; 78    ;  9    ;14     ;
20.03.1985;120    ;  9    ;13     ;
20.03.1985; 80    ;  6    ;14     ;
31.03.1985;112    ; 10    ;13     ;
31.03.1985; 59    ; 10    ;14     ;
10.04.1985; 95    ;  7    ;13     ;
05.11.1985;       ;       ;13     ;
15.11.1985;       ;       ;13     ;
30.11.1985; 25    ;  1    ;13     ;
30.11.1985; 29    ;  1    ;14     ;
10.12.1985; 52    ;  3    ;13     ;
10.12.1985; 52    ;  3    ;14     ;
20.12.1985; 68    ;  4    ;13     ;
20.12.1985; 67    ;  3    ;14     ;
31.12.1985; 81    ;  4    ;13     ;
31.12.1985; 79    ;  4    ;14     ;
10.01.1986; 93    ;  6    ;13     ;
10.01.1986;102    ;  6    ;14     ;
20.01.1986; 99    ;  9    ;13     ;
20.01.1986; 99    ;  8    ;14     ;
31.01.1986;109    ; 10    ;13     ;
31.01.1986;105    ;  8    ;14     ;
10.02.1986;115    ; 10    ;13     ;
10.02.1986;130    ;  7    ;14     ;
20.02.1986;125    ;  9    ;13     ;
20.02.1986;111    ;  9    ;14     ;
28.02.1986;128    ;  8    ;13     ;
28.02.1986;109    ;  8    ;14     ;
10.03.1986;130    ; 10    ;13     ;
10.03.1986; 95    ;  9    ;14     ;
20.03.1986;149    ;  1    ;13     ;
20.03.1986; 96    ;  1    ;14     ;
31.03.1986;157    ;  4    ;13     ;
31.03.1986; 98    ;  4    ;14     ;
10.04.1986;144    ;       ;13     ;
10.04.1986; 75    ;       ;14     ;
20.04.1986;150    ;       ;13     ;
20.04.1986; 48    ;       ;14     ;
30.11.1986; 35    ;  2    ;13     ;
10.12.1986; 48    ;  5    ;13     ;
10.12.1986; 20    ;  2    ;14     ;
20.12.1986; 61    ;  7    ;13     ;
20.12.1986; 34    ;  3    ;14     ;
31.12.1986; 66    ; 11    ;13     ;
31.12.1986; 50    ;  7    ;14     ;
10.01.1987; 77    ; 11    ;13     ;
10.01.1987; 62    ;  8    ;14     ;
20.01.1987; 80    ; 16    ;13     ;
20.01.1987; 67    ; 10    ;14     ;
31.01.1987; 99    ; 15    ;13     ;
31.01.1987; 80    ; 12    ;14     ;
10.02.1987; 95    ; 15    ;13     ;
10.02.1987; 80    ; 16    ;14     ;
20.02.1987; 95    ; 15    ;13     ;
20.02.1987; 89    ; 15    ;14     ;
28.02.1987;108    ; 15    ;13     ;
28.02.1987; 88    ; 16    ;14     ;
10.03.1987;110    ; 15    ;13     ;
10.03.1987; 80    ; 14    ;14     ;
20.03.1987; 91    ;  5    ;13     ;
20.03.1987; 83    ;  4    ;14     ;
31.03.1987;100    ;       ;13     ;
31.03.1987; 78    ;       ;14     ;
10.04.1987;125    ;       ;13     ;
10.04.1987;108    ;       ;14     ;
20.11.1987;       ;       ;13     ;
20.11.1987;       ;       ;14     ;
25.11.1987;       ;       ;13     ;
25.11.1987;       ;       ;14     ;
30.11.1987;       ;       ;13     ;
30.11.1987;       ;       ;14     ;
05.12.1987;       ;       ;13     ;
05.12.1987;       ;       ;14     ;
10.12.1987; 45    ;  4    ;13     ;
10.12.1987; 45    ;  4    ;14     ;
15.12.1987;       ;       ;14     ;
20.12.1987; 47    ;  7    ;13     ;
20.12.1987; 23    ;  1    ;14     ;
31.12.1987; 64    ; 11    ;13     ;
31.12.1987; 47    ;  7    ;14     ;
10.01.1988; 88    ; 10    ;13     ;
10.01.1988; 65    ; 10    ;14     ;
20.01.1988; 90    ; 13    ;13     ;
20.01.1988; 78    ; 14    ;14     ;
31.01.1988; 81    ; 20    ;13     ;
31.01.1988; 52    ; 19    ;14     ;
10.02.1988; 88    ; 25    ;13     ;
10.02.1988; 55    ; 21    ;14     ;
20.02.1988; 90    ; 20    ;13     ;
20.02.1988; 62    ; 22    ;14     ;
29.02.1988; 91    ; 24    ;13     ;
29.02.1988; 72    ; 22    ;14     ;
10.03.1988; 91    ; 25    ;13     ;
10.03.1988; 73    ; 24    ;14     ;
20.03.1988; 94    ; 28    ;13     ;
20.03.1988; 75    ; 30    ;14     ;
31.03.1988;106    ; 19    ;13     ;
31.03.1988; 67    ; 22    ;14     ;
10.04.1988;108    ;       ;13     ;
10.04.1988; 53    ;       ;14     ;
15.04.1988;       ;       ;13     ;
15.04.1988;       ;       ;14     ;
30.11.1988; 28    ;  3    ;13     ;
10.12.1988; 39    ;  6    ;13     ;
20.12.1988; 46    ;  8    ;13     ;
20.12.1988; 33    ;  3    ;14     ;
31.12.1988; 63    ; 10    ;13     ;
31.12.1988; 55    ;  6    ;14     ;
10.01.1989; 79    ; 14    ;13     ;
10.01.1989; 71    ;  3    ;14     ;
20.01.1989; 71    ; 14    ;13     ;
20.01.1989; 62    ; 13    ;14     ;
31.01.1989; 85    ; 15    ;13     ;
31.01.1989; 82    ; 13    ;14     ;
10.02.1989; 95    ; 13    ;13     ;
10.02.1989; 75    ; 13    ;14     ;
20.02.1989; 89    ; 17    ;13     ;
20.02.1989; 77    ; 13    ;14     ;
28.02.1989; 90    ; 12    ;13     ;
28.02.1989; 62    ; 11    ;14     ;
10.03.1989;125    ; 15    ;13     ;
10.03.1989; 87    ; 11    ;14     ;
20.03.1989;115    ;  5    ;13     ;
20.03.1989; 74    ;  4    ;14     ;
31.03.1989;104    ;       ;13     ;
31.03.1989;104    ;       ;14     ;
05.04.1989;       ;       ;13     ;
05.04.1989;       ;       ;14     ;
10.04.1989; 81    ;  6    ;13     ;
15.04.1989;       ;       ;14     ;
20.04.1989;       ;       ;13     ;
20.04.1989;       ;       ;14     ;
20.12.1989; 44    ;  3    ;13     ;
31.12.1989; 58    ;  9    ;13     ;
31.12.1989; 36    ;  7    ;14     ;
10.01.1990; 65    ;  9    ;13     ;
10.01.1990; 42    ;  8    ;14     ;
20.01.1990; 72    ;  9    ;13     ;
20.01.1990; 52    ;  8    ;14     ;
31.01.1990; 81    ; 10    ;13     ;
31.01.1990; 74    ;  8    ;14     ;
10.02.1990; 91    ; 10    ;13     ;
10.02.1990; 63    ; 11    ;14     ;
20.02.1990; 88    ; 16    ;13     ;
20.02.1990; 73    ; 14    ;14     ;
28.02.1990; 89    ; 19    ;13     ;
28.02.1990; 72    ; 14    ;14     ;
05.03.1990;       ;       ;13     ;
10.03.1990; 91    ; 18    ;13     ;
10.03.1990; 83    ; 13    ;14     ;
15.03.1990;       ;       ;13     ;
20.03.1990; 95    ;  8    ;13     ;
20.03.1990; 77    ;  6    ;14     ;
25.03.1990;       ;       ;13     ;
31.03.1990;105    ;       ;13     ;
31.03.1990;105    ;       ;14     ;
05.04.1990;       ;       ;13     ;
05.04.1990;       ;       ;14     ;
10.04.1990; 86    ;       ;13     ;
10.04.1990; 86    ;       ;14     ;
15.04.1990;       ;       ;13     ;
15.04.1990;       ;       ;14     ;
20.04.1990;       ;       ;13     ;
20.04.1990;       ;       ;14     ;
05.12.1990;       ;       ;13     ;
10.12.1990;       ;       ;13     ;
15.12.1990; 22    ;  5    ;13     ;
15.12.1990; 21    ;  5    ;14     ;
20.12.1990; 29    ;  5    ;13     ;
20.12.1990; 29    ;  5    ;14     ;
25.12.1990;       ;       ;13     ;
31.12.1990; 38    ; 15    ;13     ;
31.12.1990; 35    ; 14    ;14     ;
10.01.1991; 42    ; 13    ;13     ;
10.01.1991; 41    ; 14    ;14     ;
20.01.1991; 43    ; 26    ;13     ;
20.01.1991; 41    ; 26    ;14     ;
31.01.1991; 63    ; 23    ;13     ;
31.01.1991; 57    ; 23    ;14     ;
05.02.1991;       ;       ;13     ;
10.02.1991; 56    ; 24    ;13     ;
10.02.1991; 54    ; 24    ;14     ;
15.02.1991;       ;       ;13     ;
20.02.1991; 59    ; 24    ;13     ;
20.02.1991; 54    ; 24    ;14     ;
25.02.1991;       ;       ;13     ;
28.02.1991; 68    ; 26    ;13     ;
28.02.1991; 59    ; 25    ;14     ;
05.03.1991;       ;       ;13     ;
10.03.1991; 68    ; 27    ;13     ;
10.03.1991; 67    ; 25    ;14     ;
15.03.1991;       ;       ;13     ;
20.03.1991; 68    ; 26    ;13     ;
20.03.1991; 68    ; 26    ;14     ;
25.03.1991;       ;       ;13     ;
31.03.1991;105    ; 24    ;13     ;
31.03.1991; 73    ; 24    ;14     ;
05.04.1991;       ;       ;13     ;
10.04.1991; 80    ;       ;13     ;
10.04.1991; 71    ;       ;14     ;
15.04.1991;       ;       ;13     ;
20.04.1991;       ;       ;13     ;
25.04.1991;       ;       ;13     ;
25.11.1991;       ;       ;13     ;
30.11.1991; 12    ;  4    ;13     ;
30.11.1991; 12    ;  4    ;14     ;
05.12.1991; 16    ;  8    ;13     ;
05.12.1991; 16    ;  7    ;14     ;
10.12.1991; 22    ;  8    ;13     ;
10.12.1991; 20    ;  6    ;14     ;
15.12.1991; 26    ;  8    ;13     ;
15.12.1991; 25    ;  7    ;14     ;
20.12.1991; 30    ; 12    ;13     ;
20.12.1991; 32    ; 11    ;14     ;
25.12.1991;       ;       ;13     ;
31.12.1991; 39    ; 13    ;13     ;
31.12.1991; 39    ; 15    ;14     ;
05.01.1992;       ;       ;13     ;
10.01.1992; 47    ; 15    ;13     ;
10.01.1992; 42    ; 15    ;14     ;
15.01.1992;       ;       ;13     ;
20.01.1992; 57    ; 15    ;13     ;
20.01.1992; 47    ; 15    ;14     ;
25.01.1992;       ;       ;13     ;
31.01.1992; 61    ; 17    ;13     ;
