Дата      ;Расход    ;
06.07.2000;     1.730;
07.07.2000;     1.900;
08.07.2000;     2.430;
09.07.2000;     3.420;
10.07.2000;     3.240;
11.07.2000;     2.800;
12.07.2000;     2.850;
13.07.2000;     2.980;
14.07.2000;     2.770;
15.07.2000;     2.770;
16.07.2000;     2.690;
17.07.2000;     2.600;
18.07.2000;     2.650;
19.07.2000;     2.580;
20.07.2000;     2.510;
21.07.2000;     2.880;
22.07.2000;     3.490;
23.07.2000;     5.600;
24.07.2000;    14.000;
25.07.2000;    17.400;
26.07.2000;    17.000;
27.07.2000;    16.500;
28.07.2000;    13.300;
29.07.2000;    11.500;
30.07.2000;    11.200;
01.08.2000;    19.400;
02.08.2000;    23.000;
03.08.2000;    20.900;
04.08.2000;    19.600;
05.08.2000;    16.400;
06.08.2000;    13.100;
07.08.2000;    10.900;
08.08.2000;     8.710;
09.08.2000;     7.690;
10.08.2000;     6.480;
11.08.2000;     5.760;
12.08.2000;     5.290;
13.08.2000;     5.000;
14.08.2000;     3.950;
15.08.2000;     3.360;
16.08.2000;     2.910;
17.08.2000;     2.540;
18.08.2000;     2.430;
19.08.2000;     2.550;
20.08.2000;     2.140;
21.08.2000;     2.060;
22.08.2000;     2.220;
23.08.2000;     2.540;
24.08.2000;     4.510;
25.08.2000;    10.400;
26.08.2000;    16.000;
27.08.2000;    31.800;
28.08.2000;    50.400;
29.08.2000;    46.600;
30.08.2000;    34.300;
01.09.2000;    13.500;
02.09.2000;     9.250;
03.09.2000;     6.260;
04.09.2000;     5.330;
05.09.2000;     4.660;
06.09.2000;     4.140;
07.09.2000;     4.220;
08.09.2000;     5.840;
09.09.2000;     6.160;
10.09.2000;     5.150;
11.09.2000;     4.450;
12.09.2000;     4.100;
13.09.2000;     3.910;
14.09.2000;     3.330;
15.09.2000;     2.950;
16.09.2000;     2.860;
17.09.2000;     3.140;
18.09.2000;     4.750;
19.09.2000;     6.010;
20.09.2000;     6.060;
21.09.2000;     5.740;
22.09.2000;     4.940;
23.09.2000;     4.320;
24.09.2000;     3.880;
25.09.2000;     3.430;
26.09.2000;     3.150;
27.09.2000;     2.980;
28.09.2000;     2.880;
29.09.2000;     2.700;
30.09.2000;     2.590;
01.10.2000;     2.660;
02.10.2000;     2.740;
03.10.2000;     2.710;
04.10.2000;     2.850;
05.10.2000;     5.920;
06.10.2000;     6.410;
07.10.2000;     6.980;
08.10.2000;     6.490;
09.10.2000;     6.350;
10.10.2000;     6.770;
11.10.2000;     6.470;
12.10.2000;     5.830;
13.10.2000;     5.590;
14.10.2000;     5.680;
15.10.2000;     5.290;
16.10.2000;     4.700;
17.10.2000;     4.450;
18.10.2000;     4.450;
19.10.2000;     4.610;
20.10.2000;     4.480;
21.10.2000;     5.730;
22.10.2000;     6.210;
23.10.2000;     5.610;
24.10.2000;     5.240;
25.10.2000;     4.860;
26.10.2000;     5.220;
27.10.2000;     5.020;
28.10.2000;     4.340;
29.10.2000;     3.780;
30.10.2000;     3.460;
01.11.2000;     3.090;
02.11.2000;     3.010;
03.11.2000;     2.910;
04.11.2000;     2.810;
05.11.2000;     2.710;
06.11.2000;     2.660;
07.11.2000;     2.600;
08.11.2000;     2.550;
09.11.2000;     2.490;
10.11.2000;     2.440;
11.11.2000;     2.380;
12.11.2000;     2.330;
13.11.2000;     2.270;
14.11.2000;     2.220;
15.11.2000;     2.160;
16.11.2000;     2.110;
17.11.2000;     2.050;
18.11.2000;     2.000;
19.11.2000;     1.940;
20.11.2000;     1.890;
21.11.2000;     1.830;
22.11.2000;     1.780;
23.11.2000;     1.720;
24.11.2000;     1.670;
25.11.2000;     1.610;
26.11.2000;     1.560;
27.11.2000;     1.500;
28.11.2000;     1.450;
29.11.2000;     1.390;
30.11.2000;     1.340;
01.12.2000;     1.330;
02.12.2000;     1.320;
03.12.2000;     1.310;
04.12.2000;     1.290;
05.12.2000;     1.280;
06.12.2000;     1.270;
07.12.2000;     1.260;
08.12.2000;     1.250;
09.12.2000;     1.240;
10.12.2000;     1.230;
11.12.2000;     1.220;
12.12.2000;     1.200;
13.12.2000;     1.190;
14.12.2000;     1.180;
15.12.2000;     1.170;
16.12.2000;     1.150;
17.12.2000;     1.130;
18.12.2000;     1.120;
19.12.2000;     1.100;
20.12.2000;     1.080;
21.12.2000;     1.060;
22.12.2000;     1.040;
23.12.2000;     1.020;
24.12.2000;     1.010;
25.12.2000;     0.990;
26.12.2000;     0.970;
27.12.2000;     0.950;
28.12.2000;     0.930;
29.12.2000;     0.920;
30.12.2000;     0.900;
01.01.2001;     0.860;
02.01.2001;     0.830;
03.01.2001;     0.810;
04.01.2001;     0.790;
05.01.2001;     0.770;
06.01.2001;     0.740;
07.01.2001;     0.720;
08.01.2001;     0.700;
09.01.2001;     0.670;
10.01.2001;     0.650;
11.01.2001;     0.650;
12.01.2001;     0.660;
13.01.2001;     0.660;
14.01.2001;     0.670;
15.01.2001;     0.670;
16.01.2001;     0.670;
17.01.2001;     0.680;
18.01.2001;     0.680;
19.01.2001;     0.690;
20.01.2001;     0.690;
21.01.2001;     0.660;
22.01.2001;     0.640;
23.01.2001;     0.610;
24.01.2001;     0.590;
25.01.2001;     0.560;
26.01.2001;     0.540;
27.01.2001;     0.510;
28.01.2001;     0.490;
29.01.2001;     0.460;
30.01.2001;     0.440;
01.02.2001;     0.400;
02.02.2001;     0.390;
03.02.2001;     0.380;
04.02.2001;     0.380;
05.02.2001;     0.370;
06.02.2001;     0.360;
07.02.2001;     0.350;
08.02.2001;     0.340;
09.02.2001;     0.330;
10.02.2001;     0.330;
11.02.2001;     0.320;
12.02.2001;     0.310;
13.02.2001;     0.300;
14.02.2001;     0.290;
15.02.2001;     0.280;
16.02.2001;     0.270;
17.02.2001;     0.270;
18.02.2001;     0.260;
19.02.2001;     0.250;
20.02.2001;     0.240;
21.02.2001;     0.260;
22.02.2001;     0.270;
23.02.2001;     0.290;
24.02.2001;     0.300;
25.02.2001;     0.320;
26.02.2001;     0.330;
27.02.2001;     0.350;
28.02.2001;     0.360;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     0.380;
02.03.2001;     0.390;
03.03.2001;     0.410;
04.03.2001;     0.430;
05.03.2001;     0.460;
06.03.2001;     0.480;
07.03.2001;     0.500;
08.03.2001;     0.520;
09.03.2001;     0.550;
10.03.2001;     0.570;
11.03.2001;     0.590;
12.03.2001;     0.610;
13.03.2001;     0.640;
14.03.2001;     0.660;
15.03.2001;     0.680;
16.03.2001;     0.700;
17.03.2001;     0.730;
18.03.2001;     0.750;
19.03.2001;     0.770;
20.03.2001;     0.790;
21.03.2001;     0.820;
22.03.2001;     0.840;
23.03.2001;     0.570;
24.03.2001;     0.570;
25.03.2001;     0.470;
26.03.2001;     0.470;
27.03.2001;     0.470;
28.03.2001;     0.470;
29.03.2001;     0.470;
30.03.2001;     0.480;
01.04.2001;     0.480;
02.04.2001;     0.550;
03.04.2001;     0.730;
04.04.2001;     0.900;
05.04.2001;     1.140;
06.04.2001;     1.250;
07.04.2001;     1.600;
08.04.2001;     2.490;
09.04.2001;     3.320;
10.04.2001;     3.980;
11.04.2001;     4.370;
12.04.2001;     4.420;
13.04.2001;     5.520;
14.04.2001;     9.140;
15.04.2001;    12.400;
16.04.2001;    19.500;
17.04.2001;    27.200;
18.04.2001;    29.500;
19.04.2001;    25.000;
20.04.2001;    20.500;
21.04.2001;    19.000;
22.04.2001;    14.100;
23.04.2001;     9.000;
24.04.2001;     8.400;
25.04.2001;     7.260;
26.04.2001;     6.840;
27.04.2001;     6.840;
28.04.2001;     8.100;
29.04.2001;     9.600;
30.04.2001;    11.700;
01.05.2001;    12.600;
02.05.2001;    12.000;
03.05.2001;    11.100;
04.05.2001;     9.600;
05.05.2001;     8.100;
06.05.2001;     7.260;
07.05.2001;     6.630;
08.05.2001;     6.000;
09.05.2001;     5.600;
10.05.2001;     4.400;
11.05.2001;     4.200;
12.05.2001;     4.000;
13.05.2001;     3.680;
14.05.2001;     3.520;
15.05.2001;     3.200;
16.05.2001;     3.200;
17.05.2001;     4.800;
18.05.2001;     6.420;
19.05.2001;     6.840;
20.05.2001;    13.500;
21.05.2001;    23.200;
22.05.2001;    23.900;
23.05.2001;    19.600;
24.05.2001;    19.000;
25.05.2001;    14.700;
26.05.2001;    10.500;
27.05.2001;     8.100;
28.05.2001;     6.420;
29.05.2001;     5.200;
30.05.2001;     4.600;
01.06.2001;     4.400;
02.06.2001;     5.000;
03.06.2001;     4.200;
04.06.2001;     3.840;
05.06.2001;     3.520;
06.06.2001;     3.200;
07.06.2001;     2.720;
08.06.2001;     2.400;
09.06.2001;     2.120;
10.06.2001;     1.980;
11.06.2001;     1.980;
12.06.2001;     1.980;
13.06.2001;     1.700;
14.06.2001;     1.560;
15.06.2001;     1.420;
16.06.2001;     1.280;
17.06.2001;     1.280;
18.06.2001;     1.000;
19.06.2001;     0.850;
20.06.2001;     0.770;
21.06.2001;     0.770;
22.06.2001;     0.770;
23.06.2001;     0.770;
24.06.2001;     0.770;
25.06.2001;     0.770;
26.06.2001;     0.850;
27.06.2001;     1.000;
28.06.2001;     1.700;
29.06.2001;     2.260;
30.06.2001;     1.560;
01.07.2001;     0.700;
02.07.2001;     0.700;
03.07.2001;     0.620;
04.07.2001;     0.770;
05.07.2001;     1.280;
06.07.2001;     1.700;
07.07.2001;     1.840;
08.07.2001;     1.560;
09.07.2001;     1.840;
10.07.2001;     3.040;
11.07.2001;     4.200;
12.07.2001;     7.050;
13.07.2001;    12.000;
14.07.2001;    14.400;
15.07.2001;    18.000;
16.07.2001;    17.000;
17.07.2001;    11.700;
18.07.2001;     9.600;
19.07.2001;     7.470;
20.07.2001;     6.210;
21.07.2001;     5.600;
22.07.2001;     4.600;
23.07.2001;     4.600;
24.07.2001;     4.600;
25.07.2001;     4.800;
26.07.2001;     4.200;
27.07.2001;     3.840;
28.07.2001;     3.680;
29.07.2001;     3.360;
30.07.2001;     3.040;
01.08.2001;     3.360;
02.08.2001;     3.200;
03.08.2001;     3.040;
04.08.2001;     2.880;
05.08.2001;     2.720;
06.08.2001;     2.560;
07.08.2001;     2.560;
08.08.2001;     2.560;
09.08.2001;     2.560;
10.08.2001;     2.880;
11.08.2001;     3.360;
12.08.2001;     3.040;
13.08.2001;     2.720;
14.08.2001;     2.560;
15.08.2001;     2.260;
16.08.2001;     2.260;
17.08.2001;     2.400;
18.08.2001;     2.400;
19.08.2001;     2.720;
20.08.2001;     2.560;
21.08.2001;     2.120;
22.08.2001;     1.980;
23.08.2001;     2.880;
24.08.2001;     4.800;
25.08.2001;     7.050;
26.08.2001;     9.600;
27.08.2001;    12.900;
28.08.2001;     8.700;
29.08.2001;     6.210;
30.08.2001;     4.400;
01.09.2001;     3.360;
02.09.2001;     3.040;
03.09.2001;     2.720;
04.09.2001;     2.560;
05.09.2001;     2.400;
06.09.2001;     2.260;
07.09.2001;     2.120;
08.09.2001;     1.980;
09.09.2001;     1.700;
10.09.2001;     1.420;
11.09.2001;     1.420;
12.09.2001;     1.420;
13.09.2001;     1.280;
14.09.2001;     1.280;
15.09.2001;     1.140;
16.09.2001;     1.140;
17.09.2001;     1.140;
18.09.2001;     1.280;
19.09.2001;     1.280;
20.09.2001;     1.280;
21.09.2001;     1.280;
22.09.2001;     1.140;
23.09.2001;     1.000;
24.09.2001;     1.000;
25.09.2001;     1.000;
26.09.2001;     1.140;
27.09.2001;     1.140;
28.09.2001;     1.000;
29.09.2001;     1.000;
30.09.2001;     0.920;
01.10.2001;     0.850;
02.10.2001;     0.850;
03.10.2001;     0.850;
04.10.2001;     0.850;
05.10.2001;     0.850;
06.10.2001;     0.850;
07.10.2001;     0.770;
08.10.2001;     0.770;
09.10.2001;     0.700;
10.10.2001;     0.700;
11.10.2001;     0.700;
12.10.2001;     0.700;
13.10.2001;     0.700;
14.10.2001;     0.700;
15.10.2001;     0.620;
16.10.2001;     0.620;
17.10.2001;     0.620;
18.10.2001;     0.620;
19.10.2001;     0.620;
20.10.2001;     0.620;
21.10.2001;     0.620;
22.10.2001;     0.620;
23.10.2001;     0.620;
24.10.2001;     0.620;
25.10.2001;     0.540;
26.10.2001;     0.540;
27.10.2001;     0.540;
28.10.2001;     0.450;
29.10.2001;     0.440;
30.10.2001;     0.440;
01.11.2001;     0.430;
02.11.2001;     0.420;
03.11.2001;     0.480;
04.11.2001;     0.480;
05.11.2001;     0.470;
06.11.2001;     0.460;
07.11.2001;     0.460;
08.11.2001;     0.400;
09.11.2001;     0.460;
10.11.2001;     0.520;
11.11.2001;     0.520;
12.11.2001;     0.510;
13.11.2001;     0.510;
14.11.2001;     0.510;
15.11.2001;     0.510;
16.11.2001;     0.510;
17.11.2001;     0.510;
18.11.2001;     0.500;
19.11.2001;     0.500;
20.11.2001;     0.500;
21.11.2001;     0.440;
22.11.2001;     0.370;
23.11.2001;     0.250;
24.11.2001;     0.240;
25.11.2001;     0.240;
26.11.2001;     0.230;
27.11.2001;     0.230;
28.11.2001;     0.220;
29.11.2001;     0.220;
30.11.2001;     0.210;
01.12.2001;     0.210;
02.12.2001;     0.210;
03.12.2001;     0.210;
04.12.2001;     0.210;
05.12.2001;     0.220;
06.12.2001;     0.220;
07.12.2001;     0.220;
08.12.2001;     0.220;
09.12.2001;     0.220;
10.12.2001;     0.220;
11.12.2001;     0.220;
12.12.2001;     0.210;
13.12.2001;     0.210;
14.12.2001;     0.210;
15.12.2001;     0.210;
16.12.2001;     0.200;
17.12.2001;     0.200;
18.12.2001;     0.200;
19.12.2001;     0.190;
20.12.2001;     0.190;
21.12.2001;     0.190;
22.12.2001;     0.190;
23.12.2001;     0.180;
24.12.2001;     0.180;
25.12.2001;     0.180;
26.12.2001;     0.170;
27.12.2001;     0.170;
28.12.2001;     0.160;
29.12.2001;     0.160;
30.12.2001;     0.160;
01.01.2002;     0.150;
02.01.2002;     0.140;
03.01.2002;     0.140;
04.01.2002;     0.140;
05.01.2002;     0.130;
06.01.2002;     0.130;
07.01.2002;     0.120;
08.01.2002;     0.120;
09.01.2002;     0.120;
10.01.2002;     0.120;
11.01.2002;     0.120;
12.01.2002;     0.120;
13.01.2002;     0.120;
14.01.2002;     0.120;
15.01.2002;     0.120;
16.01.2002;     0.130;
17.01.2002;     0.130;
18.01.2002;     0.130;
19.01.2002;     0.130;
20.01.2002;     0.130;
21.01.2002;     0.130;
22.01.2002;     0.130;
23.01.2002;     0.130;
24.01.2002;     0.130;
25.01.2002;     0.130;
26.01.2002;     0.130;
27.01.2002;     0.130;
28.01.2002;     0.130;
29.01.2002;     0.130;
30.01.2002;     0.130;
01.02.2002;     0.140;
02.02.2002;     0.140;
03.02.2002;     0.140;
04.02.2002;     0.140;
05.02.2002;     0.140;
06.02.2002;     0.140;
07.02.2002;     0.140;
08.02.2002;     0.150;
09.02.2002;     0.150;
10.02.2002;     0.160;
11.02.2002;     0.160;
12.02.2002;     0.170;
13.02.2002;     0.170;
14.02.2002;     0.180;
15.02.2002;     0.180;
16.02.2002;     0.190;
17.02.2002;     0.190;
18.02.2002;     0.190;
19.02.2002;     0.200;
20.02.2002;     0.200;
21.02.2002;     0.200;
22.02.2002;     0.210;
23.02.2002;     0.210;
24.02.2002;     0.210;
25.02.2002;     0.210;
26.02.2002;     0.220;
27.02.2002;     0.220;
28.02.2002;     0.220;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.220;
02.03.2002;     0.220;
03.03.2002;     0.220;
04.03.2002;     0.210;
05.03.2002;     0.210;
06.03.2002;     0.210;
07.03.2002;     0.210;
08.03.2002;     0.220;
09.03.2002;     0.220;
10.03.2002;     0.230;
11.03.2002;     0.230;
12.03.2002;     0.240;
13.03.2002;     0.240;
14.03.2002;     0.250;
15.03.2002;     0.250;
16.03.2002;     0.260;
17.03.2002;     0.260;
18.03.2002;     0.270;
19.03.2002;     0.270;
20.03.2002;     0.280;
21.03.2002;     0.280;
22.03.2002;     0.290;
23.03.2002;     0.300;
24.03.2002;     0.320;
25.03.2002;     0.330;
26.03.2002;     0.340;
27.03.2002;     0.350;
28.03.2002;     0.360;
29.03.2002;     0.380;
30.03.2002;     0.390;
01.04.2002;     0.660;
02.04.2002;     1.200;
03.04.2002;     1.570;
04.04.2002;     1.850;
05.04.2002;     1.970;
06.04.2002;     2.350;
07.04.2002;     3.070;
08.04.2002;     3.630;
09.04.2002;     4.930;
10.04.2002;     7.440;
11.04.2002;     7.920;
12.04.2002;     6.830;
13.04.2002;     5.860;
14.04.2002;     5.860;
15.04.2002;     7.130;
16.04.2002;     8.560;
17.04.2002;    22.700;
18.04.2002;    26.200;
19.04.2002;    27.700;
20.04.2002;    26.900;
21.04.2002;    23.800;
22.04.2002;    20.700;
23.04.2002;    20.000;
24.04.2002;    32.300;
25.04.2002;    44.400;
26.04.2002;    57.000;
27.04.2002;    45.600;
28.04.2002;    35.200;
29.04.2002;    28.800;
30.04.2002;    23.400;
01.05.2002;    21.000;
02.05.2002;    21.400;
03.05.2002;    20.700;
04.05.2002;    17.900;
05.05.2002;    15.300;
06.05.2002;    13.200;
07.05.2002;    11.800;
08.05.2002;    10.100;
09.05.2002;     8.820;
10.05.2002;     7.940;
11.05.2002;     7.320;
12.05.2002;     6.910;
13.05.2002;     6.330;
14.05.2002;     6.150;
15.05.2002;     5.630;
16.05.2002;     5.450;
17.05.2002;     5.450;
18.05.2002;     5.100;
19.05.2002;     4.750;
20.05.2002;     4.580;
21.05.2002;     4.400;
22.05.2002;     4.230;
23.05.2002;     4.230;
24.05.2002;     4.400;
25.05.2002;     4.750;
26.05.2002;     4.750;
27.05.2002;     4.400;
28.05.2002;     4.050;
29.05.2002;     3.880;
30.05.2002;     4.050;
01.06.2002;     4.930;
02.06.2002;     4.400;
03.06.2002;     4.400;
04.06.2002;     4.750;
05.06.2002;     4.750;
06.06.2002;     4.400;
07.06.2002;     4.230;
08.06.2002;     4.230;
09.06.2002;    10.400;
10.06.2002;    15.800;
11.06.2002;    16.400;
12.06.2002;    12.900;
13.06.2002;    10.100;
14.06.2002;     8.350;
15.06.2002;     7.170;
16.06.2002;     6.440;
17.06.2002;     6.180;
18.06.2002;     5.950;
19.06.2002;     5.720;
20.06.2002;     5.720;
21.06.2002;     5.660;
22.06.2002;     5.180;
23.06.2002;     4.490;
24.06.2002;     4.320;
25.06.2002;     4.120;
26.06.2002;     3.960;
27.06.2002;     3.960;
28.06.2002;     3.920;
29.06.2002;     4.080;
30.06.2002;     4.080;
01.07.2002;     3.680;
02.07.2002;     3.640;
03.07.2002;     3.550;
04.07.2002;     3.650;
05.07.2002;     3.900;
06.07.2002;     7.450;
07.07.2002;    10.400;
08.07.2002;     7.570;
09.07.2002;     6.590;
10.07.2002;     6.260;
11.07.2002;     6.510;
12.07.2002;     8.530;
13.07.2002;    10.600;
14.07.2002;     9.680;
15.07.2002;     8.770;
16.07.2002;     8.880;
17.07.2002;     8.300;
18.07.2002;     7.590;
19.07.2002;     6.990;
20.07.2002;     6.590;
21.07.2002;     6.360;
22.07.2002;     6.240;
23.07.2002;     5.980;
24.07.2002;     5.850;
25.07.2002;     5.510;
26.07.2002;     5.980;
27.07.2002;     6.100;
28.07.2002;     8.220;
29.07.2002;     6.700;
30.07.2002;     5.640;
01.08.2002;     6.170;
02.08.2002;     9.900;
03.08.2002;    18.600;
04.08.2002;    21.200;
05.08.2002;    21.900;
06.08.2002;    23.700;
07.08.2002;    28.300;
08.08.2002;    30.600;
09.08.2002;    26.400;
10.08.2002;    22.100;
11.08.2002;    17.900;
12.08.2002;    11.900;
13.08.2002;    10.400;
14.08.2002;     9.320;
15.08.2002;     8.740;
16.08.2002;     9.320;
17.08.2002;     9.920;
18.08.2002;    11.200;
19.08.2002;    18.900;
20.08.2002;    29.500;
21.08.2002;    30.300;
22.08.2002;    28.200;
23.08.2002;    25.300;
24.08.2002;    20.000;
25.08.2002;    19.300;
26.08.2002;    19.100;
27.08.2002;    15.100;
28.08.2002;    12.800;
29.08.2002;    11.200;
30.08.2002;    10.000;
01.09.2002;     7.710;
02.09.2002;     6.700;
03.09.2002;     6.330;
04.09.2002;     6.240;
05.09.2002;     5.780;
06.09.2002;     5.050;
07.09.2002;     4.700;
08.09.2002;     4.290;
09.09.2002;     3.890;
10.09.2002;     3.550;
11.09.2002;     3.490;
12.09.2002;     3.320;
13.09.2002;     3.270;
14.09.2002;     3.270;
15.09.2002;     3.210;
16.09.2002;     3.160;
17.09.2002;     3.040;
18.09.2002;     2.980;
19.09.2002;     2.900;
20.09.2002;     2.830;
21.09.2002;     2.750;
22.09.2002;     2.550;
23.09.2002;     2.230;
24.09.2002;     2.130;
25.09.2002;     2.050;
26.09.2002;     2.220;
27.09.2002;     2.250;
28.09.2002;     2.170;
29.09.2002;     2.310;
30.09.2002;     2.340;
01.10.2002;     1.900;
02.10.2002;     1.700;
03.10.2002;     2.860;
04.10.2002;     7.100;
05.10.2002;     8.990;
06.10.2002;     9.520;
07.10.2002;     8.690;
08.10.2002;     8.130;
09.10.2002;    10.900;
10.10.2002;    14.100;
11.10.2002;    12.400;
12.10.2002;    12.000;
13.10.2002;    11.100;
14.10.2002;    10.600;
15.10.2002;    10.300;
16.10.2002;     9.390;
17.10.2002;     8.540;
18.10.2002;     8.040;
19.10.2002;     6.950;
20.10.2002;     6.370;
21.10.2002;     6.370;
22.10.2002;     5.950;
23.10.2002;     5.780;
24.10.2002;     5.620;
25.10.2002;     4.910;
26.10.2002;     4.910;
27.10.2002;     4.580;
28.10.2002;     4.420;
29.10.2002;     4.580;
30.10.2002;     4.580;
01.11.2002;     4.170;
02.11.2002;     3.980;
03.11.2002;     3.850;
04.11.2002;     3.810;
05.11.2002;     3.570;
06.11.2002;     2.860;
07.11.2002;     2.640;
08.11.2002;     2.450;
09.11.2002;     2.400;
10.11.2002;     2.350;
11.11.2002;     2.300;
12.11.2002;     2.260;
13.11.2002;     2.210;
14.11.2002;     2.160;
15.11.2002;     2.110;
16.11.2002;     2.060;
17.11.2002;     2.010;
18.11.2002;     1.960;
19.11.2002;     1.920;
20.11.2002;     1.870;
21.11.2002;     1.820;
22.11.2002;     1.770;
23.11.2002;     1.720;
24.11.2002;     1.670;
25.11.2002;     1.620;
26.11.2002;     1.580;
27.11.2002;     1.530;
28.11.2002;     1.480;
29.11.2002;     1.430;
30.11.2002;     1.390;
01.12.2002;     1.350;
02.12.2002;     1.310;
03.12.2002;     1.270;
04.12.2002;     1.230;
05.12.2002;     1.230;
06.12.2002;     1.230;
07.12.2002;     1.230;
08.12.2002;     1.230;
09.12.2002;     1.240;
10.12.2002;     1.240;
11.12.2002;     1.240;
12.12.2002;     1.240;
13.12.2002;     1.240;
14.12.2002;     1.240;
15.12.2002;     1.240;
16.12.2002;     1.240;
17.12.2002;     1.240;
18.12.2002;     1.240;
19.12.2002;     1.250;
20.12.2002;     1.250;
21.12.2002;     1.250;
22.12.2002;     1.250;
23.12.2002;     1.250;
24.12.2002;     1.230;
25.12.2002;     1.220;
