Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
18.06.2000;-130   ;-130   ;-129   ;15.70  ;29            ;
19.06.2000;-131   ;-131   ;-131   ;17.25  ;29            ;
20.06.2000;-131   ;-131   ;-131   ;18.20  ;29            ;
21.06.2000;-133   ;-133   ;-132   ;18.60  ;29            ;
22.06.2000;-133   ;-133   ;-132   ;15.40  ;29            ;
23.06.2000;-114   ;-128   ;-100   ;12.80  ;29            ;
24.06.2000; -39   ; -49   ; -29   ;10.10  ;29            ;
25.06.2000; -13   ; -20   ;  -5   ; 8.60  ;29            ;
26.06.2000;  13   ;   9   ;  16   ; 7.15  ;29            ;
27.06.2000;  14   ;   8   ;  19   ; 9.05  ;29            ;
28.06.2000; -19   ; -23   ; -14   ; 9.10  ;29            ;
29.06.2000; -30   ; -38   ; -22   ;11.40  ;29            ;
30.06.2000;  62   ;  42   ;  82   ; 9.30  ;29            ;
01.07.2000;  81   ;  66   ;  95   ; 5.40  ;29            ;
02.07.2000;  23   ;  19   ;  26   ; 6.70  ;29            ;
03.07.2000;  62   ;  45   ;  78   ;11.40  ;29            ;
04.07.2000; 162   ; 160   ; 163   ; 8.80  ;29            ;
05.07.2000;  93   ;  65   ; 121   ; 6.55  ;29            ;
06.07.2000;  21   ;  16   ;  25   ; 8.80  ;29            ;
07.07.2000;  -4   ;  -9   ;   2   ;10.30  ;29            ;
08.07.2000; -27   ; -29   ; -24   ;10.55  ;29            ;
09.07.2000; -38   ; -40   ; -36   ;11.70  ;29            ;
10.07.2000; -43   ; -44   ; -42   ;12.95  ;29            ;
11.07.2000; -34   ; -44   ; -23   ;14.30  ;29            ;
12.07.2000; -22   ; -25   ; -18   ;15.25  ;29            ;
13.07.2000; -30   ; -33   ; -26   ;12.50  ;29            ;
14.07.2000; -17   ; -20   ; -14   ;10.65  ;29            ;
15.07.2000; -30   ; -32   ; -28   ;11.95  ;29            ;
16.07.2000; -41   ; -43   ; -38   ;14.15  ;29            ;
17.07.2000; -49   ; -50   ; -48   ;16.60  ;29            ;
18.07.2000; -60   ; -63   ; -56   ;16.60  ;29            ;
19.07.2000; -69   ; -70   ; -67   ;16.20  ;29            ;
20.07.2000; -71   ; -74   ; -68   ;14.65  ;29            ;
21.07.2000; -35   ; -50   ; -20   ;11.00  ;29            ;
22.07.2000;  36   ;  23   ;  49   ;10.50  ;29            ;
23.07.2000;  -6   ; -14   ;   2   ;10.90  ;29            ;
24.07.2000; -19   ; -21   ; -16   ;11.45  ;29            ;
25.07.2000; -34   ; -38   ; -30   ;11.50  ;29            ;
26.07.2000; -50   ; -53   ; -47   ;13.95  ;29            ;
27.07.2000; -60   ; -61   ; -58   ;14.00  ;29            ;
28.07.2000; -66   ; -67   ; -65   ;15.10  ;29            ;
29.07.2000; -71   ; -72   ; -70   ;15.00  ;29            ;
30.07.2000; -73   ; -73   ; -72   ;16.40  ;29            ;
31.07.2000; -73   ; -73   ; -73   ;17.25  ;29            ;
01.08.2000; -75   ; -75   ; -74   ;21.30  ;29            ;
02.08.2000; -78   ; -78   ; -77   ;19.40  ;29            ;
03.08.2000; -79   ; -79   ; -78   ;20.50  ;29            ;
04.08.2000; -81   ; -83   ; -79   ;19.65  ;29            ;
05.08.2000; -86   ; -86   ; -85   ;18.95  ;29            ;
06.08.2000; -85   ; -88   ; -82   ;17.50  ;29            ;
07.08.2000; -66   ; -71   ; -60   ;17.35  ;29            ;
08.08.2000; -47   ; -48   ; -46   ;17.75  ;29            ;
09.08.2000; -56   ; -61   ; -51   ;18.70  ;29            ;
10.08.2000; -66   ; -69   ; -63   ;18.60  ;29            ;
11.08.2000; -75   ; -77   ; -72   ;18.95  ;29            ;
12.08.2000; -81   ; -81   ; -80   ;19.55  ;29            ;
13.08.2000; -84   ; -85   ; -83   ;17.30  ;29            ;
14.08.2000; -90   ; -91   ; -88   ;16.60  ;29            ;
15.08.2000; -93   ; -94   ; -91   ;16.15  ;29            ;
16.08.2000; -87   ; -88   ; -86   ;13.05  ;29            ;
17.08.2000; -82   ; -82   ; -81   ;12.05  ;29            ;
18.08.2000; -80   ; -81   ; -79   ;12.55  ;29            ;
19.08.2000; -75   ; -76   ; -73   ;11.75  ;29            ;
20.08.2000; -77   ; -78   ; -75   ;12.75  ;29            ;
21.08.2000; -73   ; -76   ; -70   ;12.00  ;29            ;
22.08.2000; -66   ; -67   ; -64   ;14.15  ;29            ;
23.08.2000; -70   ; -73   ; -67   ;10.35  ;29            ;
24.08.2000; -81   ; -84   ; -78   ;11.90  ;29            ;
25.08.2000; -91   ; -94   ; -87   ;12.90  ;29            ;
26.08.2000; -95   ; -95   ; -95   ;12.80  ;29            ;
27.08.2000; -96   ; -96   ; -96   ;12.65  ;29            ;
28.08.2000; -99   ;-100   ; -98   ;13.50  ;29            ;
29.08.2000;-102   ;-102   ;-101   ;12.45  ;29            ;
30.08.2000; -87   ; -88   ; -85   ;12.45  ;29            ;
31.08.2000; -84   ; -85   ; -83   ;12.75  ;29            ;
01.09.2000; -87   ; -88   ; -85   ;12.35  ;29            ;
02.09.2000; -86   ; -86   ; -85   ;14.05  ;29            ;
03.09.2000; -88   ; -88   ; -88   ;11.45  ;29            ;
04.09.2000; -72   ; -78   ; -66   ;10.45  ;29            ;
05.09.2000; -58   ; -59   ; -56   ; 7.55  ;29            ;
06.09.2000; -58   ; -58   ; -57   ; 8.95  ;29            ;
07.09.2000; -55   ; -56   ; -53   ;11.30  ;29            ;
08.09.2000; -50   ; -50   ; -49   ;12.35  ;29            ;
09.09.2000; -48   ; -48   ; -47   ;12.45  ;29            ;
10.09.2000; -47   ; -49   ; -44   ;11.05  ;29            ;
11.09.2000; -36   ; -37   ; -34   ;11.15  ;29            ;
12.09.2000; -31   ; -32   ; -30   ;11.50  ;29            ;
13.09.2000; -38   ; -43   ; -33   ;11.70  ;29            ;
14.09.2000; -46   ; -48   ; -43   ;11.30  ;29            ;
15.09.2000; -38   ; -39   ; -36   ;10.70  ;29            ;
16.09.2000; -35   ; -35   ; -35   ; 7.10  ;29            ;
17.09.2000; -40   ; -42   ; -37   ; 5.75  ;29            ;
18.09.2000; -55   ; -60   ; -50   ; 7.95  ;29            ;
19.09.2000; -76   ; -81   ; -70   ; 7.35  ;29            ;
20.09.2000; -81   ; -82   ; -79   ; 6.65  ;29            ;
21.09.2000; -77   ; -77   ; -77   ; 5.40  ;29            ;
22.09.2000; -77   ; -79   ; -75   ; 6.30  ;29            ;
23.09.2000; -71   ; -71   ; -70   ; 7.30  ;29            ;
24.09.2000; -63   ; -69   ; -57   ;12.15  ;29            ;
25.09.2000; -40   ; -50   ; -30   ; 7.40  ;29            ;
26.09.2000; -18   ; -18   ; -17   ; 5.30  ;29            ;
27.09.2000; -24   ; -26   ; -21   ; 5.95  ;29            ;
28.09.2000; -40   ; -47   ; -32   ; 6.30  ;29            ;
29.09.2000; -57   ; -59   ; -54   ; 3.85  ;29            ;
30.09.2000; -67   ; -68   ; -66   ; 6.05  ;29            ;
01.10.2000; -67   ; -68   ; -66   ; 5.05  ;29            ;
02.10.2000; -66   ; -67   ; -64   ; 4.95  ;29            ;
03.10.2000; -72   ; -74   ; -69   ; 4.70  ; 2,29         ;
04.10.2000; -77   ; -77   ; -77   ; 3.25  ; 2,29         ;
05.10.2000; -80   ; -81   ; -78   ; 4.80  ;29            ;
06.10.2000; -84   ; -84   ; -83   ; 4.65  ;29            ;
07.10.2000; -84   ; -84   ; -83   ; 4.50  ;29            ;
08.10.2000; -85   ; -85   ; -84   ; 4.30  ;29            ;
09.10.2000; -87   ; -88   ; -86   ; 2.10  ;29            ;
10.10.2000; -87   ; -87   ; -87   ; 1.95  ;29            ;
11.10.2000; -89   ; -89   ; -89   ; 1.40  ;29            ;
12.10.2000; -89   ; -89   ; -89   ; 1.45  ;29            ;
13.10.2000; -90   ; -90   ; -90   ; 1.70  ;29            ;
14.10.2000; -89   ; -90   ; -87   ; 0.80  ; 2            ;
15.10.2000; -83   ; -83   ; -82   ; 0.15  ; 5, 2, 1      ;
16.10.2000; -81   ; -83   ; -79   ; 0.10  ;15            ;
17.10.2000; -74   ; -75   ; -73   ; 0.05  ;15            ;
18.10.2000; -71   ; -72   ; -70   ; 0.00  ;15            ;
19.10.2000; -70   ; -71   ; -69   ; 0.00  ;15            ;
20.10.2000; -76   ; -77   ; -74   ; 0.00  ;15            ;
21.10.2000; -80   ; -80   ; -79   ; 0.00  ;15            ;
22.10.2000; -79   ; -80   ; -78   ; 0.00  ;15            ;
23.10.2000; -84   ; -84   ; -83   ; 0.00  ;15            ;
24.10.2000; -83   ; -84   ; -81   ; 0.00  ;15            ;
25.10.2000; -84   ; -84   ; -83   ; 0.00  ;15            ;
26.10.2000; -88   ; -91   ; -85   ; 0.00  ;15            ;
27.10.2000; -92   ; -92   ; -91   ; 0.00  ;15            ;
28.10.2000; -93   ; -94   ; -92   ; 0.00  ;15            ;
29.10.2000; -96   ; -96   ; -95   ; 0.00  ;15            ;
30.10.2000; -98   ; -98   ; -97   ; 0.00  ;15            ;
31.10.2000;-101   ;-101   ;-101   ; 0.00  ;16            ;
01.11.2000;-103   ;-103   ;-103   ;       ;16            ;
02.11.2000;-103   ;-103   ;-103   ;       ;16            ;
03.11.2000;-100   ;-100   ;-100   ;       ;16            ;
04.11.2000;-102   ;-102   ;-102   ;       ;16            ;
05.11.2000;-103   ;-103   ;-103   ;       ;16            ;
06.11.2000;-103   ;-103   ;-103   ;       ;16            ;
07.11.2000;-100   ;-100   ;-100   ;       ;16            ;
08.11.2000;-100   ;-100   ;-100   ;       ;16            ;
09.11.2000; -96   ; -96   ; -96   ;       ;16            ;
10.11.2000; -96   ; -96   ; -96   ;       ;16            ;
11.11.2000; -94   ; -94   ; -94   ;       ;16            ;
12.11.2000; -93   ; -93   ; -93   ;       ;16            ;
13.11.2000; -93   ; -93   ; -93   ;       ;16            ;
14.11.2000; -92   ; -92   ; -92   ;       ;16            ;
15.11.2000; -91   ; -91   ; -91   ;       ;16            ;
16.11.2000; -93   ; -93   ; -93   ;       ;16            ;
17.11.2000; -94   ; -94   ; -94   ;       ;16            ;
18.11.2000; -97   ; -97   ; -97   ;       ;16            ;
19.11.2000; -97   ; -97   ; -97   ;       ;16            ;
20.11.2000;-101   ;-101   ;-101   ;       ;16            ;
21.11.2000;-102   ;-102   ;-102   ;       ;16            ;
22.11.2000;-106   ;-106   ;-106   ;       ;16            ;
23.11.2000;-107   ;-107   ;-107   ;       ;16            ;
24.11.2000;-109   ;-109   ;-109   ;       ;16            ;
25.11.2000;-113   ;-113   ;-113   ;       ;16            ;
26.11.2000;-117   ;-117   ;-117   ;       ;16            ;
27.11.2000;-121   ;-121   ;-121   ;       ;16            ;
28.11.2000;-123   ;-123   ;-123   ;       ;16            ;
29.11.2000;-119   ;-119   ;-119   ;       ;16            ;
30.11.2000;-117   ;-117   ;-117   ;       ;16            ;
01.12.2000;-117   ;-117   ;-117   ;       ;16            ;
02.12.2000;-115   ;-115   ;-115   ;       ;16            ;
03.12.2000;-117   ;-117   ;-117   ;       ;16            ;
04.12.2000;-119   ;-119   ;-119   ;       ;16            ;
05.12.2000;-120   ;-120   ;-120   ;       ;16            ;
06.12.2000;-120   ;-120   ;-120   ;       ;16            ;
07.12.2000;-121   ;-121   ;-121   ;       ;16            ;
08.12.2000;-122   ;-122   ;-122   ;       ;16            ;
09.12.2000;-123   ;-123   ;-123   ;       ;16,33         ;
10.12.2000;-123   ;-123   ;-123   ;       ;16,33         ;
11.12.2000;-126   ;-126   ;-126   ;       ;16,33         ;
12.12.2000;-127   ;-127   ;-127   ;       ;16,33         ;
13.12.2000;-129   ;-129   ;-129   ;       ;16,33         ;
14.12.2000;-131   ;-131   ;-131   ;       ;16,33         ;
15.12.2000;-132   ;-132   ;-132   ;       ;16,33         ;
16.12.2000;-133   ;-133   ;-133   ;       ;16,33         ;
17.12.2000;-134   ;-134   ;-134   ;       ;16,33         ;
18.12.2000;-136   ;-136   ;-136   ;       ;16,33         ;
19.12.2000;-136   ;-136   ;-136   ;       ;19            ;
20.12.2000;-136   ;-136   ;-136   ;       ;19            ;
21.12.2000;-136   ;-136   ;-136   ;       ;19            ;
22.12.2000;-136   ;-136   ;-136   ;       ;19            ;
23.12.2000;-136   ;-136   ;-136   ;       ;19            ;
24.12.2000;-136   ;-136   ;-136   ;       ;19            ;
25.12.2000;-136   ;-136   ;-136   ;       ;19            ;
26.12.2000;-136   ;-136   ;-136   ;       ;19            ;
27.12.2000;-136   ;-136   ;-136   ;       ;19            ;
28.12.2000;-136   ;-136   ;-136   ;       ;19            ;
29.12.2000;-136   ;-136   ;-136   ;       ;19            ;
30.12.2000;-136   ;-136   ;-136   ;       ;19            ;
31.12.2000;-136   ;-136   ;-136   ;       ;19            ;
01.01.2001;       ;       ;       ;       ;19            ;
02.01.2001;       ;       ;       ;       ;19            ;
03.01.2001;       ;       ;       ;       ;19            ;
04.01.2001;       ;       ;       ;       ;19            ;
05.01.2001;       ;       ;       ;       ;19            ;
06.01.2001;       ;       ;       ;       ;19            ;
07.01.2001;       ;       ;       ;       ;19            ;
08.01.2001;       ;       ;       ;       ;19            ;
09.01.2001;       ;       ;       ;       ;19            ;
10.01.2001;       ;       ;       ;       ;19            ;
11.01.2001;       ;       ;       ;       ;19            ;
12.01.2001;       ;       ;       ;       ;19            ;
13.01.2001;       ;       ;       ;       ;19            ;
14.01.2001;       ;       ;       ;       ;19            ;
15.01.2001;       ;       ;       ;       ;19            ;
16.01.2001;       ;       ;       ;       ;19            ;
17.01.2001;       ;       ;       ;       ;19            ;
18.01.2001;       ;       ;       ;       ;19            ;
19.01.2001;       ;       ;       ;       ;19            ;
20.01.2001;       ;       ;       ;       ;19            ;
21.01.2001;       ;       ;       ;       ;19            ;
22.01.2001;       ;       ;       ;       ;19            ;
23.01.2001;       ;       ;       ;       ;19            ;
24.01.2001;       ;       ;       ;       ;19            ;
25.01.2001;       ;       ;       ;       ;19            ;
26.01.2001;       ;       ;       ;       ;19            ;
27.01.2001;       ;       ;       ;       ;19            ;
28.01.2001;       ;       ;       ;       ;19            ;
29.01.2001;       ;       ;       ;       ;19            ;
30.01.2001;       ;       ;       ;       ;19            ;
31.01.2001;       ;       ;       ;       ;19            ;
01.02.2001;       ;       ;       ;       ;19            ;
02.02.2001;       ;       ;       ;       ;19            ;
03.02.2001;       ;       ;       ;       ;19            ;
04.02.2001;       ;       ;       ;       ;19            ;
05.02.2001;       ;       ;       ;       ;19            ;
06.02.2001;       ;       ;       ;       ;19            ;
07.02.2001;       ;       ;       ;       ;19            ;
08.02.2001;       ;       ;       ;       ;19            ;
09.02.2001;       ;       ;       ;       ;19            ;
10.02.2001;       ;       ;       ;       ;19            ;
11.02.2001;       ;       ;       ;       ;19            ;
12.02.2001;       ;       ;       ;       ;19            ;
13.02.2001;       ;       ;       ;       ;19            ;
14.02.2001;       ;       ;       ;       ;19            ;
15.02.2001;       ;       ;       ;       ;19            ;
16.02.2001;       ;       ;       ;       ;19            ;
17.02.2001;       ;       ;       ;       ;19            ;
18.02.2001;       ;       ;       ;       ;19            ;
19.02.2001;       ;       ;       ;       ;19            ;
20.02.2001;       ;       ;       ;       ;19            ;
21.02.2001;       ;       ;       ;       ;19            ;
22.02.2001;       ;       ;       ;       ;19            ;
23.02.2001;       ;       ;       ;       ;19            ;
24.02.2001;       ;       ;       ;       ;19            ;
25.02.2001;       ;       ;       ;       ;19            ;
26.02.2001;       ;       ;       ;       ;19            ;
27.02.2001;       ;       ;       ;       ;19            ;
28.02.2001;       ;       ;       ;       ;19            ;
01.03.2001;       ;       ;       ;       ;19            ;
02.03.2001;       ;       ;       ;       ;19            ;
03.03.2001;       ;       ;       ;       ;19            ;
04.03.2001;       ;       ;       ;       ;19            ;
05.03.2001;       ;       ;       ;       ;19            ;
06.03.2001;       ;       ;       ;       ;19            ;
07.03.2001;       ;       ;       ;       ;19            ;
08.03.2001;       ;       ;       ;       ;19            ;
09.03.2001;       ;       ;       ;       ;19            ;
10.03.2001;       ;       ;       ;       ;19            ;
11.03.2001;       ;       ;       ;       ;19            ;
12.03.2001;       ;       ;       ;       ;19            ;
13.03.2001;       ;       ;       ;       ;19            ;
14.03.2001;       ;       ;       ;       ;19            ;
15.03.2001;       ;       ;       ;       ;19            ;
16.03.2001;       ;       ;       ;       ;19            ;
17.03.2001;       ;       ;       ;       ;19            ;
18.03.2001;       ;       ;       ;       ;19            ;
19.03.2001;       ;       ;       ;       ;19            ;
20.03.2001;       ;       ;       ;       ;19            ;
21.03.2001;       ;       ;       ;       ;19            ;
22.03.2001;       ;       ;       ;       ;19            ;
23.03.2001;       ;       ;       ;       ;19            ;
24.03.2001;       ;       ;       ;       ;19            ;
25.03.2001;       ;       ;       ;       ;19            ;
26.03.2001;       ;       ;       ;       ;19            ;
27.03.2001;       ;       ;       ;       ;19            ;
28.03.2001;       ;       ;       ;       ;19            ;
29.03.2001;       ;       ;       ;       ;19            ;
30.03.2001;       ;       ;       ;       ;19            ;
31.03.2001;       ;       ;       ;       ;19            ;
01.04.2001;       ;       ;       ;       ; 7,16,19      ;
02.04.2001;       ; -59   ; -59   ; 0.00  ;16            ;
03.04.2001; -61   ; -61   ; -60   ; 0.00  ;16            ;
04.04.2001; -59   ; -61   ; -57   ; 0.00  ;16            ;
05.04.2001; -58   ; -60   ; -55   ; 0.00  ;16            ;
06.04.2001; -54   ; -57   ; -50   ; 0.00  ;16            ;
07.04.2001; -51   ; -52   ; -50   ; 0.00  ;16            ;
08.04.2001; -48   ; -50   ; -46   ; 0.00  ;16            ;
09.04.2001; -46   ; -47   ; -45   ; 0.00  ;16            ;
10.04.2001; -46   ; -47   ; -44   ; 0.00  ;16            ;
11.04.2001; -47   ; -48   ; -46   ; 0.00  ;16            ;
12.04.2001; -51   ; -51   ; -50   ; 0.00  ;16            ;
13.04.2001; -53   ; -53   ; -52   ; 0.00  ;16            ;
14.04.2001; -52   ; -52   ; -52   ; 0.00  ;16            ;
