Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
01.07.2000; 144   ; 139   ; 149   ;14.75  ;29            ;
02.07.2000; 151   ; 150   ; 151   ;14.25  ;29            ;
03.07.2000; 146   ; 144   ; 148   ;14.95  ;29            ;
04.07.2000; 143   ; 143   ; 143   ;16.70  ;29            ;
05.07.2000; 143   ; 143   ; 143   ;16.50  ;29            ;
06.07.2000; 144   ; 144   ; 144   ;15.00  ;29            ;
07.07.2000; 142   ; 141   ; 142   ;18.15  ;29            ;
08.07.2000; 141   ; 140   ; 141   ;16.45  ;29            ;
09.07.2000; 139   ; 139   ; 139   ;16.30  ;29            ;
10.07.2000; 142   ; 140   ; 143   ;15.50  ;29            ;
11.07.2000; 145   ; 144   ; 145   ;15.85  ;29            ;
12.07.2000; 147   ; 146   ; 147   ;15.75  ;29            ;
13.07.2000; 145   ; 144   ; 145   ;13.30  ;29            ;
14.07.2000; 144   ; 144   ; 144   ;11.80  ;29            ;
15.07.2000; 143   ; 143   ; 143   ;12.45  ;29            ;
16.07.2000; 143   ; 142   ; 143   ;13.25  ;29            ;
17.07.2000; 141   ; 141   ; 141   ;13.80  ;29            ;
18.07.2000; 140   ; 140   ; 140   ;14.90  ;29            ;
19.07.2000; 139   ; 139   ; 139   ;15.10  ;29            ;
20.07.2000; 140   ; 139   ; 141   ;14.65  ;29            ;
21.07.2000; 145   ; 141   ; 151   ;14.00  ;29            ;
22.07.2000; 155   ; 153   ; 156   ;14.15  ;29            ;
23.07.2000; 150   ; 148   ; 151   ;13.70  ;29            ;
24.07.2000; 146   ; 145   ; 146   ;12.75  ;29            ;
25.07.2000; 144   ; 144   ; 144   ;12.15  ;29            ;
26.07.2000; 143   ; 142   ; 143   ;12.75  ;29            ;
27.07.2000; 143   ; 143   ; 143   ;13.30  ;29            ;
28.07.2000; 142   ; 142   ; 142   ;13.20  ;29            ;
29.07.2000; 144   ; 143   ; 144   ;13.70  ;29            ;
30.07.2000; 146   ; 145   ; 147   ;13.40  ;29            ;
31.07.2000; 149   ; 148   ; 149   ;12.65  ;29            ;
01.08.2000; 149   ; 148   ; 149   ;13.35  ;29            ;
02.08.2000; 148   ; 148   ; 148   ;13.60  ;29            ;
03.08.2000; 147   ; 146   ; 147   ;14.30  ;29            ;
04.08.2000; 144   ; 143   ; 144   ;14.65  ;29            ;
05.08.2000; 142   ; 142   ; 142   ;15.80  ;29            ;
06.08.2000; 141   ; 141   ; 141   ;16.40  ;29            ;
07.08.2000; 140   ; 140   ; 140   ;16.10  ;29            ;
08.08.2000; 141   ; 140   ; 141   ;15.40  ;29            ;
09.08.2000; 143   ; 143   ; 143   ;14.45  ;29            ;
10.08.2000; 142   ; 141   ; 142   ;14.90  ;29            ;
11.08.2000; 140   ; 140   ; 140   ;15.60  ;29            ;
12.08.2000; 140   ; 139   ; 140   ;15.70  ;29            ;
13.08.2000; 139   ; 139   ; 139   ;15.95  ;29            ;
14.08.2000; 138   ; 138   ; 138   ;16.00  ;29            ;
15.08.2000; 138   ; 138   ; 138   ;15.00  ;29            ;
16.08.2000; 138   ; 138   ; 138   ;14.80  ;29            ;
17.08.2000; 140   ; 139   ; 140   ;14.65  ;29            ;
18.08.2000; 140   ; 139   ; 141   ;13.40  ;29            ;
19.08.2000; 139   ; 139   ; 139   ;13.50  ;29            ;
20.08.2000; 139   ; 138   ; 139   ;12.40  ;29            ;
21.08.2000; 138   ; 138   ; 138   ;12.60  ;29            ;
22.08.2000; 138   ; 138   ; 138   ;12.20  ;29            ;
23.08.2000; 138   ; 138   ; 138   ;12.05  ;29            ;
24.08.2000; 138   ; 138   ; 138   ;11.85  ;29            ;
25.08.2000; 139   ; 138   ; 139   ;11.80  ;29            ;
26.08.2000; 140   ; 140   ; 140   ;11.65  ;29            ;
27.08.2000; 139   ; 139   ; 139   ;12.20  ;29            ;
28.08.2000; 138   ; 138   ; 138   ;12.80  ;29            ;
29.08.2000; 138   ; 138   ; 138   ;12.30  ;29            ;
30.08.2000; 139   ; 138   ; 139   ;12.55  ;29            ;
31.08.2000; 138   ; 138   ; 138   ;13.00  ;29            ;
01.09.2000; 138   ; 138   ; 138   ;13.25  ;29            ;
02.09.2000; 138   ; 138   ; 138   ;13.75  ;29            ;
03.09.2000; 138   ; 138   ; 138   ;13.95  ;29            ;
04.09.2000; 139   ; 138   ; 139   ;14.00  ;29            ;
05.09.2000; 139   ; 139   ; 139   ;10.60  ;29            ;
06.09.2000; 139   ; 138   ; 139   ; 9.10  ;29            ;
07.09.2000; 138   ; 138   ; 138   ; 9.10  ;29            ;
08.09.2000; 139   ; 138   ; 139   ; 9.10  ;29            ;
09.09.2000; 139   ; 139   ; 139   ; 9.10  ;29            ;
10.09.2000; 139   ; 139   ; 139   ; 9.40  ;29            ;
11.09.2000; 139   ; 138   ; 139   ; 9.20  ;29            ;
12.09.2000; 138   ; 138   ; 138   ; 9.20  ;29            ;
13.09.2000; 138   ; 138   ; 138   ; 9.40  ;29            ;
14.09.2000; 138   ; 138   ; 138   ; 8.80  ;29            ;
15.09.2000; 138   ; 138   ; 138   ; 9.60  ;29            ;
16.09.2000; 138   ; 138   ; 138   ;10.15  ;29            ;
17.09.2000; 138   ; 138   ; 138   ; 8.30  ;29            ;
18.09.2000; 138   ; 138   ; 138   ; 6.60  ;29            ;
19.09.2000; 138   ; 138   ; 138   ; 6.50  ;29            ;
20.09.2000; 138   ; 138   ; 138   ; 7.20  ;29            ;
21.09.2000; 138   ; 138   ; 138   ; 6.85  ;29            ;
22.09.2000; 138   ; 138   ; 138   ; 7.80  ;29            ;
23.09.2000; 138   ; 138   ; 138   ; 9.40  ;29            ;
24.09.2000; 138   ; 138   ; 138   ;10.20  ;29            ;
25.09.2000; 139   ; 139   ; 139   ; 8.40  ;29            ;
26.09.2000; 139   ; 138   ; 139   ; 7.00  ;29            ;
27.09.2000; 138   ; 138   ; 138   ; 6.80  ;29            ;
28.09.2000; 138   ; 138   ; 138   ; 6.90  ;29            ;
29.09.2000; 138   ; 138   ; 138   ; 4.90  ;29            ;
30.09.2000; 138   ; 138   ; 138   ; 5.50  ;29            ;
01.10.2000; 138   ; 138   ; 138   ; 6.25  ;29            ;
02.10.2000; 138   ; 138   ; 138   ; 5.00  ;29            ;
03.10.2000; 138   ; 138   ; 138   ; 3.40  ;29            ;
04.10.2000; 138   ; 138   ; 138   ; 2.90  ;29            ;
05.10.2000; 138   ; 138   ; 138   ; 4.00  ;29            ;
06.10.2000; 138   ; 138   ; 138   ; 3.05  ;29            ;
07.10.2000; 138   ; 138   ; 138   ; 4.10  ;29            ;
08.10.2000; 138   ; 138   ; 138   ; 3.80  ;29            ;
09.10.2000; 141   ; 140   ; 141   ; 3.90  ;29            ;
10.10.2000; 142   ; 142   ; 142   ; 3.40  ;29            ;
11.10.2000; 142   ; 141   ; 142   ; 3.60  ;29            ;
12.10.2000; 139   ; 138   ; 139   ; 1.50  ;29            ;
13.10.2000; 138   ; 138   ; 138   ; 1.20  ;29            ;
14.10.2000; 138   ; 138   ; 138   ; 0.70  ; 4, 2,29      ;
15.10.2000; 145   ; 143   ; 146   ; 0.00  ; 4, 2         ;
16.10.2000; 148   ; 147   ; 148   ; 0.00  ; 4, 2         ;
17.10.2000; 152   ; 151   ; 152   ; 0.00  ; 4, 2         ;
18.10.2000; 156   ; 154   ; 157   ; 0.00  ; 4, 2         ;
19.10.2000; 160   ; 159   ; 160   ; 0.00  ; 4, 2         ;
20.10.2000; 163   ; 161   ; 164   ; 0.00  ; 4, 2         ;
21.10.2000; 165   ; 165   ; 165   ; 0.00  ; 4, 2         ;
22.10.2000; 163   ; 161   ; 165   ; 0.00  ; 4, 2         ;
23.10.2000; 161   ; 160   ; 161   ; 0.00  ; 4, 2         ;
24.10.2000; 161   ; 161   ; 161   ; 0.00  ; 4, 2         ;
25.10.2000; 161   ; 160   ; 162   ; 0.00  ; 4, 2         ;
26.10.2000; 160   ; 160   ; 160   ; 0.00  ; 4, 2         ;
27.10.2000; 160   ; 159   ; 160   ; 0.00  ; 4,15         ;
28.10.2000; 160   ; 159   ; 160   ; 0.00  ; 4,15         ;
29.10.2000; 161   ; 160   ; 161   ; 0.00  ; 4,15         ;
30.10.2000; 160   ; 160   ; 160   ; 0.00  ; 4,15         ;
31.10.2000; 160   ; 160   ; 160   ; 0.00  ; 4,15         ;
01.11.2000; 160   ; 160   ; 160   ;       ; 8, 4,15      ;
02.11.2000; 161   ; 161   ; 161   ;       ; 4,15         ;
03.11.2000; 160   ; 160   ; 160   ;       ; 4,15         ;
04.11.2000; 161   ; 160   ; 161   ;       ; 4,15         ;
05.11.2000; 162   ; 162   ; 162   ;       ; 4,15         ;
06.11.2000; 162   ; 162   ; 162   ;       ;16            ;
07.11.2000; 163   ; 163   ; 163   ;       ;16            ;
08.11.2000; 163   ; 163   ; 163   ;       ;16            ;
09.11.2000; 164   ; 164   ; 164   ;       ;16            ;
10.11.2000; 164   ; 164   ; 164   ;       ;16            ;
11.11.2000; 165   ; 164   ; 165   ;       ;16            ;
12.11.2000; 167   ; 167   ; 167   ;       ;16            ;
13.11.2000; 167   ; 166   ; 167   ;       ;16            ;
14.11.2000; 165   ; 165   ; 165   ;       ;16            ;
15.11.2000; 166   ; 166   ; 166   ;       ;16            ;
16.11.2000; 167   ; 167   ; 167   ;       ;16            ;
17.11.2000; 166   ; 165   ; 167   ;       ;16            ;
18.11.2000; 167   ; 166   ; 167   ;       ;16            ;
19.11.2000; 167   ; 167   ; 167   ;       ;16            ;
20.11.2000; 167   ; 166   ; 167   ;       ;16            ;
21.11.2000; 167   ; 166   ; 167   ;       ;16            ;
22.11.2000; 167   ; 167   ; 167   ;       ;16            ;
23.11.2000; 167   ; 167   ; 167   ;       ;16            ;
24.11.2000; 167   ; 166   ; 167   ;       ;16            ;
25.11.2000; 168   ; 167   ; 168   ;       ;16            ;
26.11.2000; 169   ; 169   ; 169   ;       ;16            ;
27.11.2000; 169   ; 168   ; 169   ;       ;16            ;
28.11.2000; 169   ; 169   ; 169   ;       ;16            ;
29.11.2000; 170   ; 169   ; 170   ;       ;16            ;
30.11.2000; 171   ; 171   ; 171   ;       ;16            ;
01.12.2000; 171   ; 171   ; 171   ;       ;16            ;
02.12.2000; 172   ; 172   ; 172   ;       ;16            ;
03.12.2000; 174   ; 174   ; 174   ;       ;16            ;
04.12.2000; 174   ; 174   ; 174   ;       ;16            ;
05.12.2000; 176   ; 176   ; 176   ;       ;16            ;
06.12.2000; 176   ; 176   ; 176   ;       ;16            ;
07.12.2000; 177   ; 177   ; 177   ;       ;16            ;
08.12.2000; 176   ; 176   ; 176   ;       ;16            ;
09.12.2000; 177   ; 177   ; 177   ;       ;16            ;
10.12.2000; 179   ; 179   ; 179   ;       ;16            ;
11.12.2000; 181   ; 181   ; 181   ;       ;16            ;
12.12.2000; 182   ; 182   ; 182   ;       ;16            ;
13.12.2000; 183   ; 183   ; 183   ;       ;16            ;
14.12.2000; 184   ; 184   ; 184   ;       ;16            ;
15.12.2000; 186   ; 186   ; 186   ;       ;16            ;
16.12.2000; 187   ; 187   ; 187   ;       ;16            ;
17.12.2000; 189   ; 189   ; 189   ;       ;16            ;
18.12.2000; 189   ; 189   ; 189   ;       ;16            ;
19.12.2000; 191   ; 191   ; 191   ;       ;16            ;
20.12.2000; 191   ; 191   ; 191   ;       ;16            ;
21.12.2000; 192   ; 192   ; 192   ;       ;16            ;
22.12.2000; 194   ; 194   ; 194   ;       ;16            ;
23.12.2000; 195   ; 195   ; 195   ;       ;16            ;
24.12.2000; 196   ; 196   ; 196   ;       ;16            ;
25.12.2000; 197   ; 197   ; 197   ;       ;16            ;
26.12.2000; 197   ; 197   ; 197   ;       ;16            ;
27.12.2000; 199   ; 199   ; 199   ;       ;16            ;
28.12.2000; 201   ; 201   ; 201   ;       ;16            ;
29.12.2000; 202   ; 202   ; 202   ;       ;16            ;
30.12.2000; 204   ; 204   ; 204   ;       ;16            ;
31.12.2000; 204   ; 204   ; 204   ;       ;16            ;
01.01.2001; 205   ; 205   ; 205   ;       ;16            ;
02.01.2001; 206   ; 206   ; 206   ;       ;16            ;
03.01.2001; 209   ; 209   ; 209   ;       ;16            ;
04.01.2001; 211   ; 211   ; 211   ;       ;16            ;
05.01.2001; 211   ; 211   ; 211   ;       ;16            ;
06.01.2001; 211   ; 211   ; 211   ;       ;16            ;
07.01.2001; 211   ; 211   ; 211   ;       ;16            ;
08.01.2001; 212   ; 212   ; 212   ;       ;16            ;
09.01.2001; 215   ; 215   ; 215   ;       ;16            ;
10.01.2001; 216   ; 216   ; 216   ;       ;16            ;
11.01.2001; 216   ; 216   ; 216   ;       ;16            ;
12.01.2001; 218   ; 218   ; 218   ;       ;16            ;
13.01.2001; 219   ; 219   ; 219   ;       ;16            ;
14.01.2001; 221   ; 221   ; 221   ;       ;16            ;
15.01.2001; 222   ; 222   ; 222   ;       ;16            ;
16.01.2001; 226   ; 226   ; 226   ;       ;16            ;
17.01.2001; 226   ; 226   ; 226   ;       ;16            ;
18.01.2001; 226   ; 226   ; 226   ;       ;16            ;
19.01.2001; 227   ; 227   ; 227   ;       ;16            ;
20.01.2001; 228   ; 228   ; 228   ;       ;16            ;
21.01.2001; 228   ; 228   ; 228   ;       ;16            ;
22.01.2001; 230   ; 230   ; 230   ;       ;16            ;
23.01.2001; 232   ; 232   ; 232   ;       ;16            ;
24.01.2001; 235   ; 235   ; 235   ;       ;16            ;
25.01.2001; 238   ; 238   ; 238   ;       ;16            ;
26.01.2001; 240   ; 240   ; 240   ;       ;16            ;
27.01.2001; 240   ; 240   ; 240   ;       ;16            ;
28.01.2001; 240   ; 240   ; 240   ;       ;16            ;
29.01.2001; 241   ; 241   ; 241   ;       ;16            ;
30.01.2001; 241   ; 241   ; 241   ;       ;16            ;
31.01.2001; 241   ; 241   ; 241   ;       ;16            ;
01.02.2001; 246   ; 246   ; 246   ;       ;16            ;
02.02.2001; 248   ; 248   ; 248   ;       ;16            ;
03.02.2001; 250   ; 250   ; 250   ;       ;16            ;
04.02.2001; 251   ; 251   ; 251   ;       ;16            ;
05.02.2001; 251   ; 251   ; 251   ;       ;16            ;
06.02.2001; 252   ; 252   ; 252   ;       ;16            ;
07.02.2001; 253   ; 253   ; 253   ;       ;16            ;
08.02.2001; 255   ; 255   ; 255   ;       ;16            ;
09.02.2001; 258   ; 258   ; 258   ;       ;16            ;
10.02.2001; 261   ; 261   ; 261   ;       ;16            ;
11.02.2001; 261   ; 261   ; 261   ;       ;16            ;
12.02.2001; 263   ; 263   ; 263   ;       ;16            ;
13.02.2001; 264   ; 264   ; 264   ;       ;16            ;
14.02.2001; 267   ; 267   ; 267   ;       ;16            ;
15.02.2001; 270   ; 270   ; 270   ;       ;16            ;
16.02.2001; 271   ; 271   ; 271   ;       ;16            ;
17.02.2001; 273   ; 273   ; 273   ;       ;16            ;
18.02.2001; 274   ; 274   ; 274   ;       ;16            ;
19.02.2001; 275   ; 275   ; 275   ;       ;16            ;
20.02.2001; 276   ; 276   ; 276   ;       ;16            ;
21.02.2001; 278   ; 278   ; 278   ;       ;16            ;
22.02.2001; 279   ; 279   ; 279   ;       ;16            ;
23.02.2001; 280   ; 280   ; 280   ;       ;16            ;
24.02.2001; 278   ; 278   ; 278   ;       ;16            ;
25.02.2001; 279   ; 279   ; 279   ;       ;16            ;
26.02.2001; 281   ; 281   ; 281   ;       ;16            ;
27.02.2001; 283   ; 283   ; 283   ;       ;16            ;
28.02.2001; 285   ; 285   ; 285   ;       ;16            ;
01.03.2001; 285   ; 285   ; 285   ;       ;16            ;
02.03.2001; 282   ; 282   ; 282   ;       ;16            ;
03.03.2001; 283   ; 283   ; 283   ;       ;16            ;
04.03.2001; 283   ; 283   ; 283   ;       ;16            ;
05.03.2001; 286   ; 286   ; 286   ;       ;16            ;
06.03.2001; 286   ; 286   ; 286   ;       ;16            ;
07.03.2001; 287   ; 287   ; 287   ;       ;16            ;
08.03.2001; 287   ; 287   ; 287   ;       ;16            ;
