Дата      ;Расход    ;
21.07.2000;  9080.000;
22.07.2000;  9400.000;
23.07.2000;  9640.000;
24.07.2000;  9880.000;
25.07.2000; 10100.000;
26.07.2000; 10400.000;
27.07.2000; 10700.000;
28.07.2000; 11200.000;
29.07.2000; 11600.000;
30.07.2000; 12100.000;
01.08.2000; 12900.000;
02.08.2000; 13500.000;
03.08.2000; 14000.000;
04.08.2000; 14600.000;
05.08.2000; 15200.000;
06.08.2000; 15700.000;
07.08.2000; 16300.000;
08.08.2000; 16900.000;
09.08.2000; 17500.000;
10.08.2000; 18000.000;
11.08.2000; 18400.000;
12.08.2000; 18800.000;
13.08.2000; 19300.000;
14.08.2000; 19700.000;
15.08.2000; 20100.000;
16.08.2000; 20400.000;
17.08.2000; 20700.000;
18.08.2000; 21000.000;
19.08.2000; 21200.000;
20.08.2000; 21300.000;
21.08.2000; 21300.000;
22.08.2000; 21400.000;
23.08.2000; 21200.000;
24.08.2000; 20900.000;
25.08.2000; 20700.000;
26.08.2000; 20600.000;
27.08.2000; 20400.000;
28.08.2000; 20200.000;
29.08.2000; 20000.000;
30.08.2000; 19800.000;
01.09.2000; 19400.000;
02.09.2000; 19100.000;
03.09.2000; 18700.000;
04.09.2000; 18400.000;
05.09.2000; 18000.000;
06.09.2000; 17700.000;
07.09.2000; 17200.000;
08.09.2000; 16800.000;
09.09.2000; 16500.000;
10.09.2000; 16100.000;
11.09.2000; 15700.000;
12.09.2000; 15400.000;
13.09.2000; 15100.000;
14.09.2000; 14700.000;
15.09.2000; 14400.000;
16.09.2000; 14000.000;
17.09.2000; 13500.000;
18.09.2000; 12900.000;
19.09.2000; 12700.000;
20.09.2000; 12800.000;
21.09.2000; 12800.000;
22.09.2000; 12900.000;
23.09.2000; 12900.000;
24.09.2000; 12900.000;
25.09.2000; 12900.000;
26.09.2000; 12900.000;
27.09.2000; 12900.000;
28.09.2000; 12900.000;
29.09.2000; 12700.000;
30.09.2000; 12700.000;
01.10.2000; 12600.000;
02.10.2000; 12400.000;
03.10.2000; 12200.000;
04.10.2000; 11700.000;
05.10.2000; 11400.000;
06.10.2000; 11200.000;
07.10.2000; 11000.000;
08.10.2000; 10800.000;
09.10.2000; 10500.000;
10.10.2000; 10400.000;
11.10.2000; 10500.000;
12.10.2000; 10700.000;
13.10.2000; 11000.000;
14.10.2000; 11100.000;
15.10.2000; 11100.000;
16.10.2000; 11100.000;
17.10.2000; 11000.000;
18.10.2000; 10800.000;
19.10.2000; 10900.000;
20.10.2000; 10800.000;
21.10.2000; 10600.000;
22.10.2000; 10500.000;
23.10.2000; 10400.000;
24.10.2000; 10200.000;
25.10.2000; 10100.000;
26.10.2000;  9920.000;
27.10.2000;  9730.000;
28.10.2000;  9490.000;
29.10.2000;  9140.000;
30.10.2000;  8720.000;
01.11.2000;  8030.000;
02.11.2000;  7940.000;
03.11.2000;  7760.000;
04.11.2000;  7610.000;
05.11.2000;  7490.000;
06.11.2000;  7310.000;
07.11.2000;  7100.000;
08.11.2000;  6950.000;
09.11.2000;  6740.000;
10.11.2000;  6240.000;
11.11.2000;  5530.000;
12.11.2000;  5020.000;
13.11.2000;  4430.000;
14.11.2000;  4000.000;
15.11.2000;  3810.000;
16.11.2000;  3760.000;
17.11.2000;  3020.000;
18.11.2000;  2750.000;
19.11.2000;  2430.000;
20.11.2000;  2410.000;
21.11.2000;  2390.000;
22.11.2000;  2380.000;
23.11.2000;  2360.000;
24.11.2000;  2340.000;
25.11.2000;  2320.000;
26.11.2000;  2300.000;
27.11.2000;  2290.000;
28.11.2000;  2270.000;
29.11.2000;  2250.000;
30.11.2000;  2230.000;
01.12.2000;  2210.000;
02.12.2000;  2200.000;
03.12.2000;  2180.000;
04.12.2000;  2160.000;
05.12.2000;  2140.000;
06.12.2000;  2120.000;
07.12.2000;  2100.000;
08.12.2000;  2090.000;
09.12.2000;  2070.000;
10.12.2000;  2050.000;
11.12.2000;  2030.000;
12.12.2000;  2010.000;
13.12.2000;  2000.000;
14.12.2000;  1980.000;
15.12.2000;  1960.000;
16.12.2000;  1970.000;
17.12.2000;  1980.000;
18.12.2000;  2000.000;
19.12.2000;  2010.000;
20.12.2000;  2020.000;
21.12.2000;  2030.000;
22.12.2000;  2040.000;
23.12.2000;  2060.000;
24.12.2000;  2070.000;
25.12.2000;  2080.000;
26.12.2000;  2090.000;
27.12.2000;  2100.000;
28.12.2000;  2110.000;
29.12.2000;  2120.000;
30.12.2000;  2140.000;
01.01.2001;  2160.000;
02.01.2001;  2170.000;
03.01.2001;  2180.000;
04.01.2001;  2190.000;
05.01.2001;  2210.000;
06.01.2001;  2220.000;
07.01.2001;  2230.000;
08.01.2001;  2240.000;
09.01.2001;  2250.000;
10.01.2001;  2260.000;
11.01.2001;  2280.000;
12.01.2001;  2290.000;
13.01.2001;  2300.000;
14.01.2001;  2310.000;
15.01.2001;  2320.000;
16.01.2001;  2330.000;
17.01.2001;  2350.000;
18.01.2001;  2360.000;
19.01.2001;  2370.000;
20.01.2001;  2380.000;
21.01.2001;  2390.000;
22.01.2001;  2400.000;
23.01.2001;  2420.000;
24.01.2001;  2430.000;
25.01.2001;  2440.000;
26.01.2001;  2430.000;
27.01.2001;  2420.000;
28.01.2001;  2410.000;
29.01.2001;  2400.000;
30.01.2001;  2390.000;
01.02.2001;  2370.000;
02.02.2001;  2360.000;
03.02.2001;  2350.000;
04.02.2001;  2340.000;
05.02.2001;  2330.000;
06.02.2001;  2320.000;
07.02.2001;  2310.000;
08.02.2001;  2300.000;
09.02.2001;  2290.000;
10.02.2001;  2280.000;
11.02.2001;  2260.000;
12.02.2001;  2250.000;
13.02.2001;  2240.000;
14.02.2001;  2220.000;
15.02.2001;  2210.000;
16.02.2001;  2190.000;
17.02.2001;  2120.000;
18.02.2001;  2170.000;
19.02.2001;  2150.000;
20.02.2001;  2140.000;
21.02.2001;  2130.000;
22.02.2001;  2110.000;
23.02.2001;  2100.000;
24.02.2001;  2090.000;
25.02.2001;  2070.000;
26.02.2001;  2060.000;
27.02.2001;  2040.000;
28.02.2001;  2030.000;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;  2020.000;
02.03.2001;  2000.000;
03.03.2001;  1990.000;
04.03.2001;  1980.000;
05.03.2001;  1960.000;
06.03.2001;  1950.000;
07.03.2001;  1940.000;
08.03.2001;  1920.000;
09.03.2001;  1910.000;
10.03.2001;  1890.000;
11.03.2001;  1880.000;
12.03.2001;  1870.000;
13.03.2001;  1850.000;
14.03.2001;  1840.000;
15.03.2001;  1830.000;
16.03.2001;  1820.000;
17.03.2001;  1800.000;
18.03.2001;  1790.000;
19.03.2001;  1780.000;
20.03.2001;  1770.000;
21.03.2001;  1760.000;
22.03.2001;  1740.000;
23.03.2001;  1730.000;
24.03.2001;  1720.000;
25.03.2001;  1710.000;
26.03.2001;  1700.000;
27.03.2001;  1680.000;
28.03.2001;  1670.000;
29.03.2001;  1660.000;
30.03.2001;  1650.000;
01.04.2001;  1620.000;
02.04.2001;  1610.000;
03.04.2001;  1600.000;
04.04.2001;  1620.000;
05.04.2001;  1670.000;
06.04.2001;  1700.000;
07.04.2001;  1700.000;
08.04.2001;  1750.000;
09.04.2001;  1830.000;
10.04.2001;  1920.000;
11.04.2001;  2060.000;
12.04.2001;  2230.000;
13.04.2001;  2460.000;
14.04.2001;  2690.000;
15.04.2001;  2920.000;
16.04.2001;  3210.000;
17.04.2001;  3560.000;
18.04.2001;  3900.000;
19.04.2001;  4330.000;
20.04.2001;  4670.000;
21.04.2001;  5100.000;
22.04.2001;  5560.000;
23.04.2001;  6050.000;
24.04.2001;  6660.000;
25.04.2001;  7430.000;
26.04.2001;  8510.000;
27.04.2001;  9650.000;
28.04.2001; 10700.000;
29.04.2001; 12100.000;
30.04.2001; 14200.000;
01.05.2001; 15800.000;
02.05.2001; 17000.000;
03.05.2001; 18400.000;
04.05.2001; 18200.000;
05.05.2001; 18000.000;
06.05.2001; 16900.000;
07.05.2001; 16100.000;
08.05.2001; 15500.000;
09.05.2001; 15100.000;
10.05.2001; 14900.000;
11.05.2001; 15000.000;
12.05.2001; 15200.000;
13.05.2001; 15600.000;
14.05.2001; 16000.000;
15.05.2001; 16800.000;
16.05.2001; 16800.000;
17.05.2001; 17400.000;
18.05.2001; 18000.000;
19.05.2001; 18200.000;
20.05.2001; 18400.000;
21.05.2001; 18600.000;
22.05.2001; 18700.000;
23.05.2001; 18600.000;
24.05.2001; 18600.000;
25.05.2001; 18500.000;
26.05.2001; 18600.000;
27.05.2001; 18500.000;
28.05.2001; 18400.000;
29.05.2001; 18300.000;
30.05.2001; 18200.000;
01.06.2001; 17900.000;
02.06.2001; 17700.000;
03.06.2001; 17400.000;
04.06.2001; 17200.000;
05.06.2001; 16900.000;
06.06.2001; 16400.000;
07.06.2001; 16000.000;
08.06.2001; 15400.000;
09.06.2001; 14700.000;
10.06.2001; 14200.000;
11.06.2001; 13800.000;
12.06.2001; 13400.000;
13.06.2001; 13200.000;
14.06.2001; 13300.000;
15.06.2001; 13500.000;
16.06.2001; 13700.000;
17.06.2001; 13800.000;
18.06.2001; 13800.000;
19.06.2001; 13500.000;
20.06.2001; 13200.000;
21.06.2001; 13000.000;
22.06.2001; 12800.000;
23.06.2001; 12500.000;
24.06.2001; 12200.000;
25.06.2001; 11600.000;
26.06.2001; 11000.000;
27.06.2001; 10200.000;
28.06.2001;  9310.000;
29.06.2001;  8600.000;
30.06.2001;  8180.000;
01.07.2001;  7730.000;
02.07.2001;  7430.000;
03.07.2001;  7160.000;
04.07.2001;  6950.000;
05.07.2001;  6800.000;
06.07.2001;  6680.000;
07.07.2001;  6700.000;
08.07.2001;  6620.000;
09.07.2001;  6650.000;
10.07.2001;  6720.000;
11.07.2001;  6780.000;
12.07.2001;  6780.000;
13.07.2001;  6850.000;
14.07.2001;  7160.000;
15.07.2001;  7400.000;
16.07.2001;  7640.000;
17.07.2001;  8000.000;
18.07.2001;  8420.000;
19.07.2001;  8870.000;
20.07.2001;  9400.000;
21.07.2001;  9850.000;
22.07.2001; 10400.000;
23.07.2001; 10900.000;
24.07.2001; 11000.000;
25.07.2001; 11100.000;
26.07.2001; 11100.000;
27.07.2001; 11000.000;
28.07.2001; 10800.000;
29.07.2001; 10400.000;
30.07.2001; 10300.000;
01.08.2001; 10200.000;
02.08.2001; 10200.000;
03.08.2001; 10300.000;
04.08.2001; 10400.000;
05.08.2001; 10700.000;
06.08.2001; 10900.000;
07.08.2001; 11200.000;
08.08.2001; 11500.000;
09.08.2001; 11700.000;
10.08.2001; 11900.000;
11.08.2001; 12300.000;
12.08.2001; 12600.000;
13.08.2001; 12900.000;
14.08.2001; 13300.000;
15.08.2001; 13700.000;
16.08.2001; 14100.000;
17.08.2001; 14600.000;
18.08.2001; 15100.000;
19.08.2001; 15660.000;
20.08.2001; 16100.000;
21.08.2001; 16400.000;
22.08.2001; 16400.000;
23.08.2001; 16500.000;
24.08.2001; 16500.000;
25.08.2001; 16500.000;
26.08.2001; 16500.000;
27.08.2001; 16400.000;
28.08.2001; 16200.000;
29.08.2001; 16000.000;
30.08.2001; 15900.000;
01.09.2001; 15400.000;
02.09.2001; 15500.000;
03.09.2001; 15700.000;
04.09.2001; 15700.000;
05.09.2001; 15600.000;
06.09.2001; 15500.000;
07.09.2001; 15300.000;
08.09.2001; 15000.000;
09.09.2001; 14600.000;
10.09.2001; 14200.000;
11.09.2001; 13700.000;
12.09.2001; 13200.000;
13.09.2001; 12700.000;
14.09.2001; 12000.000;
15.09.2001; 11300.000;
16.09.2001; 11000.000;
17.09.2001; 10800.000;
18.09.2001; 10500.000;
19.09.2001; 10400.000;
20.09.2001; 10200.000;
21.09.2001; 10000.000;
22.09.2001;  9790.000;
23.09.2001;  9520.000;
24.09.2001;  9220.000;
25.09.2001;  8810.000;
26.09.2001;  8480.000;
27.09.2001;  8330.000;
28.09.2001;  8150.000;
29.09.2001;  7940.000;
30.09.2001;  7730.000;
01.10.2001;  7520.000;
02.10.2001;  7370.000;
03.10.2001;  7340.000;
04.10.2001;  7340.000;
05.10.2001;  7340.000;
06.10.2001;  7310.000;
07.10.2001;  7280.000;
08.10.2001;  7190.000;
09.10.2001;  6980.000;
10.10.2001;  6780.000;
11.10.2001;  6550.000;
12.10.2001;  6380.000;
13.10.2001;  6180.000;
14.10.2001;  6080.000;
15.10.2001;  6280.000;
16.10.2001;  6320.000;
17.10.2001;  6300.000;
18.10.2001;  6280.000;
19.10.2001;  6200.000;
20.10.2001;  6050.000;
21.10.2001;  5920.000;
22.10.2001;  5820.000;
23.10.2001;  5750.000;
24.10.2001;  5700.000;
25.10.2001;  5700.000;
26.10.2001;  5700.000;
27.10.2001;  5650.000;
28.10.2001;  5600.000;
29.10.2001;  5500.000;
30.10.2001;  5420.000;
01.11.2001;  5220.000;
02.11.2001;  5150.000;
03.11.2001;  4890.000;
04.11.2001;  4610.000;
05.11.2001;  4370.000;
06.11.2001;  4120.000;
07.11.2001;  3880.000;
08.11.2001;  3590.000;
09.11.2001;  3320.000;
10.11.2001;  3060.000;
11.11.2001;  2820.000;
12.11.2001;  2670.000;
13.11.2001;  2570.000;
14.11.2001;  2450.000;
15.11.2001;  2370.000;
16.11.2001;  2240.000;
17.11.2001;  2130.000;
18.11.2001;  2080.000;
19.11.2001;  2040.000;
20.11.2001;  2020.000;
21.11.2001;  2010.000;
22.11.2001;  2000.000;
23.11.2001;  1990.000;
24.11.2001;  1970.000;
25.11.2001;  1960.000;
26.11.2001;  1950.000;
27.11.2001;  1940.000;
28.11.2001;  1930.000;
29.11.2001;  1920.000;
30.11.2001;  1910.000;
01.12.2001;  1890.000;
02.12.2001;  1880.000;
03.12.2001;  1870.000;
04.12.2001;  1860.000;
05.12.2001;  1850.000;
06.12.2001;  1840.000;
07.12.2001;  1830.000;
08.12.2001;  1820.000;
09.12.2001;  1800.000;
10.12.2001;  1790.000;
11.12.2001;  1780.000;
12.12.2001;  1770.000;
13.12.2001;  1760.000;
14.12.2001;  1750.000;
15.12.2001;  1740.000;
16.12.2001;  1720.000;
17.12.2001;  1710.000;
18.12.2001;  1700.000;
19.12.2001;  1690.000;
20.12.2001;  1700.000;
21.12.2001;  1710.000;
22.12.2001;  1710.000;
23.12.2001;  1720.000;
24.12.2001;  1730.000;
25.12.2001;  1740.000;
26.12.2001;  1750.000;
27.12.2001;  1750.000;
28.12.2001;  1760.000;
29.12.2001;  1770.000;
30.12.2001;  1780.000;
01.01.2002;  1800.000;
02.01.2002;  1800.000;
03.01.2002;  1810.000;
04.01.2002;  1820.000;
05.01.2002;  1830.000;
06.01.2002;  1840.000;
07.01.2002;  1840.000;
08.01.2002;  1850.000;
09.01.2002;  1860.000;
10.01.2002;  1840.000;
11.01.2002;  1830.000;
12.01.2002;  1810.000;
13.01.2002;  1800.000;
14.01.2002;  1780.000;
15.01.2002;  1760.000;
16.01.2002;  1750.000;
17.01.2002;  1730.000;
18.01.2002;  1720.000;
19.01.2002;  1700.000;
20.01.2002;  1680.000;
21.01.2002;  1670.000;
22.01.2002;  1650.000;
23.01.2002;  1630.000;
24.01.2002;  1620.000;
25.01.2002;  1600.000;
26.01.2002;  1590.000;
27.01.2002;  1570.000;
28.01.2002;  1550.000;
29.01.2002;  1540.000;
30.01.2002;  1520.000;
01.02.2002;  1490.000;
02.02.2002;  1490.000;
03.02.2002;  1490.000;
04.02.2002;  1490.000;
05.02.2002;  1490.000;
06.02.2002;  1490.000;
07.02.2002;  1490.000;
08.02.2002;  1490.000;
09.02.2002;  1490.000;
10.02.2002;  1490.000;
11.02.2002;  1490.000;
12.02.2002;  1490.000;
13.02.2002;  1490.000;
14.02.2002;  1490.000;
15.02.2002;  1490.000;
16.02.2002;  1490.000;
17.02.2002;  1490.000;
18.02.2002;  1490.000;
19.02.2002;  1480.000;
20.02.2002;  1480.000;
21.02.2002;  1480.000;
22.02.2002;  1480.000;
23.02.2002;  1480.000;
24.02.2002;  1480.000;
25.02.2002;  1480.000;
26.02.2002;  1480.000;
27.02.2002;  1480.000;
28.02.2002;  1480.000;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;  1480.000;
02.03.2002;  1480.000;
03.03.2002;  1480.000;
04.03.2002;  1480.000;
05.03.2002;  1480.000;
06.03.2002;  1480.000;
07.03.2002;  1470.000;
08.03.2002;  1460.000;
09.03.2002;  1450.000;
10.03.2002;  1440.000;
11.03.2002;  1430.000;
12.03.2002;  1420.000;
13.03.2002;  1410.000;
14.03.2002;  1400.000;
15.03.2002;  1380.000;
16.03.2002;  1370.000;
17.03.2002;  1360.000;
18.03.2002;  1350.000;
19.03.2002;  1340.000;
20.03.2002;  1330.000;
21.03.2002;  1320.000;
22.03.2002;  1310.000;
23.03.2002;  1300.000;
24.03.2002;  1260.000;
25.03.2002;  1260.000;
26.03.2002;  1260.000;
27.03.2002;  1260.000;
28.03.2002;  1260.000;
29.03.2002;  1320.000;
30.03.2002;  1320.000;
01.04.2002;  1390.000;
02.04.2002;  1420.000;
03.04.2002;  1440.000;
04.04.2002;  1530.000;
05.04.2002;  1630.000;
06.04.2002;  1810.000;
07.04.2002;  1920.000;
08.04.2002;  2020.000;
09.04.2002;  2070.000;
10.04.2002;  2380.000;
11.04.2002;  2560.000;
12.04.2002;  2700.000;
13.04.2002;  2820.000;
14.04.2002;  2960.000;
15.04.2002;  3190.000;
16.04.2002;  3444.000;
17.04.2002;  3960.000;
18.04.2002;  4460.000;
19.04.2002;  5050.000;
20.04.2002;  5590.000;
21.04.2002;  6340.000;
22.04.2002;  7140.000;
23.04.2002;  8140.000;
24.04.2002;  8550.000;
25.04.2002;  9640.000;
26.04.2002; 11100.000;
27.04.2002; 13900.000;
28.04.2002; 14600.000;
29.04.2002; 13200.000;
30.04.2002; 11400.000;
01.05.2002; 10100.000;
02.05.2002; 10000.000;
03.05.2002; 10000.000;
04.05.2002;  9960.000;
05.05.2002; 10000.000;
06.05.2002;  9880.000;
07.05.2002;  9880.000;
08.05.2002;  9850.000;
09.05.2002;  9820.000;
10.05.2002;  9790.000;
11.05.2002;  9760.000;
12.05.2002;  9760.000;
13.05.2002;  9730.000;
14.05.2002; 10100.000;
15.05.2002; 10400.000;
16.05.2002; 10400.000;
17.05.2002; 10700.000;
18.05.2002; 10800.000;
19.05.2002; 10800.000;
20.05.2002; 10800.000;
21.05.2002; 10900.000;
22.05.2002; 11000.000;
23.05.2002; 11200.000;
24.05.2002; 11300.000;
25.05.2002; 11500.000;
26.05.2002; 11700.000;
27.05.2002; 12000.000;
28.05.2002; 12000.000;
29.05.2002; 12100.000;
30.05.2002; 12100.000;
01.06.2002; 11600.000;
02.06.2002; 11400.000;
03.06.2002; 11100.000;
04.06.2002; 11000.000;
05.06.2002; 10900.000;
06.06.2002; 10900.000;
07.06.2002; 11300.000;
08.06.2002; 11400.000;
09.06.2002; 11400.000;
10.06.2002; 11700.000;
11.06.2002; 12000.000;
12.06.2002; 12200.000;
13.06.2002; 12400.000;
14.06.2002; 12500.000;
15.06.2002; 12500.000;
16.06.2002; 12500.000;
17.06.2002; 11900.000;
18.06.2002; 11400.000;
19.06.2002; 11100.000;
20.06.2002; 10500.000;
21.06.2002; 10000.000;
22.06.2002;  9670.000;
23.06.2002;  9430.000;
24.06.2002;  9220.000;
25.06.2002;  8970.000;
26.06.2002;  8720.000;
27.06.2002;  8480.000;
28.06.2002;  8270.000;
29.06.2002;  8180.000;
30.06.2002;  8240.000;
01.07.2002;  8510.000;
02.07.2002;  8630.000;
03.07.2002;  8600.000;
04.07.2002;  8540.000;
05.07.2002;  8540.000;
06.07.2002;  8720.000;
07.07.2002;  8870.000;
08.07.2002;  8970.000;
09.07.2002;  9040.000;
10.07.2002;  9040.000;
11.07.2002;  9110.000;
12.07.2002;  9250.000;
13.07.2002;  9490.000;
14.07.2002;  9730.000;
15.07.2002;  9960.000;
16.07.2002; 10100.000;
17.07.2002; 10200.000;
18.07.2002; 10100.000;
19.07.2002; 10000.000;
20.07.2002;  9820.000;
21.07.2002;  9850.000;
22.07.2002; 10000.000;
23.07.2002; 10300.000;
24.07.2002; 10400.000;
25.07.2002; 10400.000;
26.07.2002; 10400.000;
27.07.2002; 10500.000;
28.07.2002; 10600.000;
29.07.2002; 10700.000;
30.07.2002; 10800.000;
01.08.2002; 11000.000;
02.08.2002; 11100.000;
03.08.2002; 11300.000;
04.08.2002; 11400.000;
05.08.2002; 11400.000;
06.08.2002; 11500.000;
07.08.2002; 11600.000;
08.08.2002; 12000.000;
09.08.2002; 12200.000;
10.08.2002; 12400.000;
11.08.2002; 12700.000;
12.08.2002; 12900.000;
13.08.2002; 13300.000;
14.08.2002; 13500.000;
15.08.2002; 13800.000;
16.08.2002; 14200.000;
17.08.2002; 14600.000;
18.08.2002; 15100.000;
19.08.2002; 15300.000;
20.08.2002; 15400.000;
21.08.2002; 15700.000;
22.08.2002; 16100.000;
23.08.2002; 16200.000;
24.08.2002; 16300.000;
25.08.2002; 16500.000;
26.08.2002; 16200.000;
27.08.2002; 16000.000;
28.08.2002; 15700.000;
29.08.2002; 15600.000;
30.08.2002; 15300.000;
01.09.2002; 14900.000;
02.09.2002; 14800.000;
03.09.2002; 14700.000;
04.09.2002; 14500.000;
05.09.2002; 14400.000;
06.09.2002; 14200.000;
07.09.2002; 13900.000;
08.09.2002; 13600.000;
09.09.2002; 13300.000;
10.09.2002; 12900.000;
11.09.2002; 12700.000;
12.09.2002; 12600.000;
13.09.2002; 12500.000;
14.09.2002; 12400.000;
15.09.2002; 12200.000;
16.09.2002; 12300.000;
17.09.2002; 12600.000;
18.09.2002; 12600.000;
19.09.2002; 12600.000;
20.09.2002; 12500.000;
21.09.2002; 12400.000;
22.09.2002; 12200.000;
23.09.2002; 11800.000;
24.09.2002; 11400.000;
25.09.2002; 11000.000;
26.09.2002; 10300.000;
27.09.2002;  9790.000;
28.09.2002;  9220.000;
29.09.2002;  8750.000;
30.09.2002;  8330.000;
01.10.2002;  7940.000;
02.10.2002;  7550.000;
03.10.2002;  7310.000;
04.10.2002;  7280.000;
05.10.2002;  7050.000;
06.10.2002;  7000.000;
07.10.2002;  7080.000;
08.10.2002;  7020.000;
