Дата      ;Расход    ;
24.03.2000;     1.950;
25.03.2000;     2.060;
26.03.2000;     2.180;
27.03.2000;     2.290;
28.03.2000;     2.410;
29.03.2000;     2.530;
30.03.2000;     2.640;
01.04.2000;     2.910;
02.04.2000;     3.070;
03.04.2000;     3.220;
04.04.2000;     3.380;
05.04.2000;     3.530;
06.04.2000;     3.680;
07.04.2000;     3.840;
08.04.2000;     3.990;
09.04.2000;     4.150;
10.04.2000;     4.300;
11.04.2000;     5.470;
12.04.2000;     6.180;
13.04.2000;     6.640;
14.04.2000;     9.950;
15.04.2000;    15.000;
16.04.2000;    22.400;
17.04.2000;    34.800;
18.04.2000;    72.400;
19.04.2000;   153.000;
20.04.2000;   280.000;
21.04.2000;   340.000;
22.04.2000;   391.000;
23.04.2000;   442.000;
24.04.2000;   493.000;
25.04.2000;   253.000;
26.04.2000;   190.000;
27.04.2000;   183.000;
28.04.2000;   194.000;
29.04.2000;   190.000;
30.04.2000;   189.000;
01.05.2000;   179.000;
02.05.2000;   178.000;
03.05.2000;   178.000;
04.05.2000;   172.000;
05.05.2000;   164.000;
06.05.2000;   159.000;
07.05.2000;   152.000;
08.05.2000;   144.000;
09.05.2000;   134.000;
10.05.2000;   130.000;
11.05.2000;   130.000;
12.05.2000;   137.000;
13.05.2000;   159.000;
14.05.2000;   155.000;
15.05.2000;   157.000;
16.05.2000;   244.000;
17.05.2000;   218.000;
18.05.2000;   209.000;
19.05.2000;   163.000;
20.05.2000;   172.000;
21.05.2000;   340.000;
22.05.2000;   611.000;
23.05.2000;   577.000;
24.05.2000;   405.000;
25.05.2000;   302.000;
26.05.2000;   228.000;
27.05.2000;   187.000;
28.05.2000;   147.000;
29.05.2000;   125.000;
30.05.2000;   108.000;
01.06.2000;    98.000;
02.06.2000;   102.000;
03.06.2000;   107.000;
04.06.2000;    93.500;
05.06.2000;    89.000;
06.06.2000;    84.500;
07.06.2000;    80.000;
08.06.2000;    77.000;
09.06.2000;    71.600;
10.06.2000;    64.400;
11.06.2000;    60.000;
12.06.2000;    57.000;
13.06.2000;    55.000;
14.06.2000;    54.000;
15.06.2000;    52.000;
16.06.2000;    49.200;
17.06.2000;    47.200;
18.06.2000;    45.400;
19.06.2000;    44.400;
20.06.2000;    43.400;
21.06.2000;    41.600;
22.06.2000;    39.800;
23.06.2000;    38.900;
24.06.2000;    37.100;
25.06.2000;    35.300;
26.06.2000;    51.000;
27.06.2000;    74.000;
28.06.2000;    75.500;
29.06.2000;    72.800;
30.06.2000;    81.500;
01.07.2000;    92.000;
02.07.2000;    84.500;
03.07.2000;    81.500;
04.07.2000;    78.500;
05.07.2000;    80.000;
06.07.2000;    80.000;
07.07.2000;    72.800;
08.07.2000;    68.000;
09.07.2000;    59.000;
10.07.2000;    55.000;
11.07.2000;    55.000;
12.07.2000;    54.000;
13.07.2000;    56.000;
14.07.2000;    56.000;
15.07.2000;    55.000;
16.07.2000;    54.000;
17.07.2000;    69.200;
18.07.2000;    77.000;
19.07.2000;    92.000;
20.07.2000;   104.000;
21.07.2000;   166.000;
22.07.2000;   256.000;
23.07.2000;   358.000;
24.07.2000;   459.000;
25.07.2000;   358.000;
26.07.2000;   299.000;
27.07.2000;   256.000;
28.07.2000;   242.000;
29.07.2000;   256.000;
30.07.2000;   266.000;
01.08.2000;   244.000;
02.08.2000;   212.000;
03.08.2000;   191.000;
04.08.2000;   212.000;
05.08.2000;   191.000;
06.08.2000;   176.000;
07.08.2000;   179.000;
08.08.2000;   163.000;
09.08.2000;   166.000;
10.08.2000;   161.000;
11.08.2000;   152.000;
12.08.2000;   152.000;
13.08.2000;   139.000;
14.08.2000;   118.000;
15.08.2000;   114.000;
16.08.2000;   120.000;
17.08.2000;   122.000;
18.08.2000;   125.000;
19.08.2000;   126.000;
20.08.2000;   118.000;
21.08.2000;   113.000;
22.08.2000;   107.000;
23.08.2000;   102.000;
24.08.2000;   102.000;
25.08.2000;   110.000;
26.08.2000;   119.000;
27.08.2000;   114.000;
28.08.2000;   112.000;
29.08.2000;   107.000;
30.08.2000;   102.000;
01.09.2000;   108.000;
02.09.2000;   104.000;
03.09.2000;   107.000;
04.09.2000;   108.000;
05.09.2000;   104.000;
06.09.2000;    99.500;
07.09.2000;    96.500;
08.09.2000;    93.500;
09.09.2000;    86.000;
10.09.2000;    74.000;
11.09.2000;    78.500;
12.09.2000;    95.000;
13.09.2000;    90.500;
14.09.2000;    81.500;
15.09.2000;    75.500;
16.09.2000;    70.400;
17.09.2000;    65.600;
18.09.2000;    61.000;
19.09.2000;    60.000;
20.09.2000;    57.000;
21.09.2000;    57.000;
22.09.2000;    55.000;
23.09.2000;    55.000;
24.09.2000;    54.000;
25.09.2000;    54.000;
26.09.2000;    55.000;
27.09.2000;    54.000;
28.09.2000;    52.000;
29.09.2000;    49.200;
30.09.2000;    47.200;
01.10.2000;    53.000;
02.10.2000;    52.000;
03.10.2000;    51.000;
04.10.2000;    50.100;
05.10.2000;    49.200;
06.10.2000;    48.200;
07.10.2000;    47.200;
08.10.2000;    50.100;
09.10.2000;    59.000;
10.10.2000;    61.000;
11.10.2000;    68.000;
12.10.2000;    74.000;
13.10.2000;    69.200;
14.10.2000;    63.200;
15.10.2000;    61.000;
16.10.2000;    57.000;
17.10.2000;    52.000;
18.10.2000;    50.500;
19.10.2000;    51.500;
20.10.2000;    58.800;
21.10.2000;    61.900;
22.10.2000;    60.100;
23.10.2000;    60.700;
24.10.2000;    58.900;
25.10.2000;    63.900;
26.10.2000;    62.100;
27.10.2000;    59.900;
28.10.2000;    56.100;
29.10.2000;    54.000;
30.10.2000;    53.400;
01.11.2000;    52.200;
02.11.2000;    50.700;
03.11.2000;    50.400;
04.11.2000;    46.700;
05.11.2000;    42.400;
06.11.2000;    41.900;
07.11.2000;    37.000;
08.11.2000;    36.000;
09.11.2000;    33.000;
10.11.2000;    32.500;
11.11.2000;    30.200;
12.11.2000;    27.000;
13.11.2000;    26.100;
14.11.2000;    25.300;
15.11.2000;    24.400;
16.11.2000;    23.500;
17.11.2000;    22.700;
18.11.2000;    21.800;
19.11.2000;    20.900;
20.11.2000;    20.100;
21.11.2000;    19.200;
22.11.2000;    18.300;
23.11.2000;    17.500;
24.11.2000;    16.600;
25.11.2000;    15.700;
26.11.2000;    14.900;
27.11.2000;    14.000;
28.11.2000;    13.100;
29.11.2000;    12.300;
30.11.2000;    11.400;
01.12.2000;    11.200;
02.12.2000;    11.100;
03.12.2000;    10.900;
04.12.2000;    10.800;
05.12.2000;    10.600;
06.12.2000;    10.500;
07.12.2000;    10.300;
08.12.2000;    10.200;
09.12.2000;    10.000;
10.12.2000;     9.860;
11.12.2000;     9.700;
12.12.2000;     9.550;
13.12.2000;     9.400;
14.12.2000;     9.240;
15.12.2000;     9.090;
16.12.2000;     8.930;
17.12.2000;     8.780;
18.12.2000;     8.630;
19.12.2000;     8.470;
20.12.2000;     8.320;
21.12.2000;     8.160;
22.12.2000;     8.010;
23.12.2000;     7.860;
24.12.2000;     7.700;
25.12.2000;     7.550;
26.12.2000;     7.390;
27.12.2000;     7.240;
28.12.2000;     7.090;
29.12.2000;     6.930;
30.12.2000;     6.780;
01.01.2001;     6.470;
02.01.2001;     6.310;
03.01.2001;     6.160;
04.01.2001;     6.010;
05.01.2001;     5.850;
06.01.2001;     5.700;
07.01.2001;     5.540;
08.01.2001;     5.390;
09.01.2001;     5.240;
10.01.2001;     5.080;
11.01.2001;     4.930;
12.01.2001;     4.770;
13.01.2001;     4.620;
14.01.2001;     4.470;
15.01.2001;     4.310;
16.01.2001;     4.160;
17.01.2001;     4.000;
18.01.2001;     3.850;
19.01.2001;     3.700;
20.01.2001;     3.540;
21.01.2001;     3.490;
22.01.2001;     3.440;
23.01.2001;     3.400;
24.01.2001;     3.350;
25.01.2001;     3.300;
26.01.2001;     3.250;
27.01.2001;     3.200;
28.01.2001;     3.160;
29.01.2001;     3.110;
30.01.2001;     3.060;
01.02.2001;     2.960;
02.02.2001;     2.920;
03.02.2001;     2.870;
04.02.2001;     2.820;
05.02.2001;     2.770;
06.02.2001;     2.720;
07.02.2001;     2.680;
08.02.2001;     2.630;
09.02.2001;     2.580;
10.02.2001;     2.530;
11.02.2001;     2.480;
12.02.2001;     2.440;
13.02.2001;     2.390;
14.02.2001;     2.340;
15.02.2001;     2.290;
16.02.2001;     2.240;
17.02.2001;     2.200;
18.02.2001;     2.150;
19.02.2001;     2.100;
20.02.2001;     2.050;
21.02.2001;     2.000;
22.02.2001;     1.960;
23.02.2001;     1.910;
24.02.2001;     1.860;
25.02.2001;     1.810;
26.02.2001;     1.770;
27.02.2001;     1.720;
28.02.2001;     1.670;
29.02.2001;          ;
30.02.2001;          ;
01.03.2001;     1.620;
02.03.2001;     1.570;
03.03.2001;     1.530;
04.03.2001;     1.480;
05.03.2001;     1.430;
06.03.2001;     1.380;
07.03.2001;     1.330;
08.03.2001;     1.290;
09.03.2001;     1.240;
10.03.2001;     1.190;
11.03.2001;     1.140;
12.03.2001;     1.090;
13.03.2001;     1.050;
14.03.2001;     1.000;
15.03.2001;     0.950;
16.03.2001;     0.900;
17.03.2001;     0.850;
18.03.2001;     0.810;
19.03.2001;     0.760;
20.03.2001;     0.710;
21.03.2001;     0.660;
22.03.2001;     0.610;
23.03.2001;     0.570;
24.03.2001;     0.520;
25.03.2001;     0.470;
26.03.2001;     0.420;
27.03.2001;     0.370;
28.03.2001;     0.330;
29.03.2001;     0.280;
30.03.2001;     0.230;
01.04.2001;     0.250;
02.04.2001;     0.560;
03.04.2001;     0.620;
04.04.2001;     0.720;
05.04.2001;     1.250;
06.04.2001;     1.870;
07.04.2001;     2.040;
08.04.2001;     2.900;
09.04.2001;     3.540;
10.04.2001;     5.090;
11.04.2001;     8.190;
12.04.2001;    13.700;
13.04.2001;    26.800;
14.04.2001;    39.000;
15.04.2001;    47.100;
16.04.2001;    53.000;
17.04.2001;    65.200;
18.04.2001;   103.000;
19.04.2001;   113.000;
20.04.2001;   122.000;
21.04.2001;   125.000;
22.04.2001;   126.000;
23.04.2001;   131.000;
24.04.2001;   135.000;
25.04.2001;   157.000;
26.04.2001;   161.000;
27.04.2001;   167.000;
28.04.2001;   177.000;
29.04.2001;   186.000;
30.04.2001;   213.000;
01.05.2001;   196.000;
02.05.2001;   214.000;
03.05.2001;   221.000;
04.05.2001;   205.000;
05.05.2001;   207.000;
06.05.2001;   214.000;
07.05.2001;   235.000;
08.05.2001;   190.000;
09.05.2001;   132.000;
10.05.2001;   116.000;
11.05.2001;   106.000;
12.05.2001;   102.000;
13.05.2001;    98.000;
14.05.2001;    87.500;
15.05.2001;    90.500;
16.05.2001;   104.000;
17.05.2001;   140.000;
18.05.2001;   151.000;
19.05.2001;   145.000;
20.05.2001;   134.000;
21.05.2001;   140.000;
22.05.2001;   132.000;
23.05.2001;   223.000;
24.05.2001;   228.000;
25.05.2001;   153.000;
26.05.2001;   128.000;
27.05.2001;   106.000;
28.05.2001;    72.800;
29.05.2001;    68.000;
30.05.2001;    75.000;
01.06.2001;   106.000;
02.06.2001;    98.000;
03.06.2001;    83.000;
04.06.2001;    70.400;
05.06.2001;    61.000;
06.06.2001;    65.600;
07.06.2001;    70.400;
08.06.2001;    66.800;
09.06.2001;    62.000;
10.06.2001;    54.000;
11.06.2001;    44.400;
12.06.2001;    39.800;
13.06.2001;    52.000;
14.06.2001;    71.600;
15.06.2001;    66.800;
16.06.2001;    53.000;
17.06.2001;    41.600;
18.06.2001;    38.000;
19.06.2001;    43.400;
20.06.2001;    46.300;
21.06.2001;    41.600;
22.06.2001;    36.200;
23.06.2001;    30.100;
24.06.2001;    27.800;
25.06.2001;    24.200;
26.06.2001;    38.900;
27.06.2001;    54.000;
28.06.2001;    61.000;
29.06.2001;    77.000;
30.06.2001;   112.000;
01.07.2001;   114.000;
02.07.2001;   104.000;
03.07.2001;    92.000;
04.07.2001;    84.500;
05.07.2001;    78.500;
06.07.2001;    75.000;
07.07.2001;    81.500;
08.07.2001;    78.500;
09.07.2001;    77.000;
10.07.2001;    89.000;
11.07.2001;   112.000;
12.07.2001;   142.000;
13.07.2001;   136.000;
14.07.2001;   120.000;
15.07.2001;   118.000;
16.07.2001;   130.000;
17.07.2001;   120.000;
18.07.2001;   112.000;
19.07.2001;   106.000;
20.07.2001;   113.000;
21.07.2001;   119.000;
22.07.2001;   120.000;
23.07.2001;   114.000;
24.07.2001;   110.000;
25.07.2001;   104.000;
26.07.2001;    98.000;
27.07.2001;    89.000;
28.07.2001;   104.000;
29.07.2001;   106.000;
30.07.2001;    95.000;
01.08.2001;    89.000;
02.08.2001;    77.000;
03.08.2001;    87.500;
04.08.2001;   104.000;
05.08.2001;    95.000;
06.08.2001;    93.500;
07.08.2001;   102.000;
08.08.2001;    99.500;
09.08.2001;   140.000;
10.08.2001;   248.000;
11.08.2001;   201.000;
12.08.2001;   177.000;
13.08.2001;   157.000;
14.08.2001;   142.000;
15.08.2001;   120.000;
16.08.2001;   106.000;
17.08.2001;    96.500;
18.08.2001;    92.000;
19.08.2001;    89.000;
20.08.2001;    96.500;
21.08.2001;   136.000;
22.08.2001;   171.000;
23.08.2001;   184.000;
24.08.2001;   205.000;
25.08.2001;   216.000;
26.08.2001;   186.000;
27.08.2001;   171.000;
28.08.2001;   159.000;
29.08.2001;   147.000;
30.08.2001;   131.000;
01.09.2001;    99.500;
02.09.2001;    90.500;
03.09.2001;    75.000;
04.09.2001;    49.200;
05.09.2001;    80.000;
06.09.2001;   119.000;
07.09.2001;   124.000;
08.09.2001;   128.000;
09.09.2001;   118.000;
10.09.2001;   119.000;
11.09.2001;   106.000;
12.09.2001;   101.000;
13.09.2001;    99.500;
14.09.2001;    98.000;
15.09.2001;    86.000;
16.09.2001;    72.800;
17.09.2001;    55.000;
18.09.2001;    55.000;
19.09.2001;    56.000;
20.09.2001;    55.000;
21.09.2001;    53.000;
22.09.2001;    52.000;
23.09.2001;    50.100;
24.09.2001;    50.100;
25.09.2001;    49.200;
26.09.2001;    49.200;
27.09.2001;    48.200;
28.09.2001;    45.400;
29.09.2001;    43.400;
30.09.2001;    44.400;
01.10.2001;    46.300;
02.10.2001;    44.400;
03.10.2001;    42.500;
04.10.2001;    47.200;
05.10.2001;    54.000;
06.10.2001;    52.000;
07.10.2001;    49.200;
08.10.2001;    47.200;
09.10.2001;    46.300;
10.10.2001;    44.400;
11.10.2001;    43.400;
12.10.2001;    42.500;
13.10.2001;    41.600;
14.10.2001;    40.700;
15.10.2001;    39.800;
16.10.2001;    41.600;
17.10.2001;    46.300;
18.10.2001;    47.200;
19.10.2001;    46.300;
20.10.2001;    44.400;
21.10.2001;    52.000;
22.10.2001;    53.000;
23.10.2001;    52.000;
24.10.2001;    47.200;
25.10.2001;    40.800;
26.10.2001;    39.500;
27.10.2001;    35.800;
28.10.2001;    35.400;
29.10.2001;    33.000;
30.10.2001;    30.400;
01.11.2001;    28.700;
02.11.2001;    27.800;
03.11.2001;    26.900;
04.11.2001;    26.000;
05.11.2001;    25.200;
06.11.2001;    24.300;
07.11.2001;    23.400;
08.11.2001;    22.500;
09.11.2001;    21.700;
10.11.2001;    20.800;
11.11.2001;    19.900;
12.11.2001;    19.100;
13.11.2001;    18.200;
14.11.2001;    17.300;
15.11.2001;    16.400;
16.11.2001;    15.600;
17.11.2001;    14.700;
18.11.2001;    13.800;
19.11.2001;    12.900;
20.11.2001;    12.100;
21.11.2001;    11.200;
22.11.2001;    11.100;
23.11.2001;    10.900;
24.11.2001;    10.800;
25.11.2001;    10.600;
26.11.2001;    10.500;
27.11.2001;    10.300;
28.11.2001;    10.200;
29.11.2001;    10.000;
30.11.2001;     9.850;
01.12.2001;     9.700;
02.12.2001;     9.550;
03.12.2001;     9.400;
04.12.2001;     9.250;
05.12.2001;     9.100;
06.12.2001;     8.950;
07.12.2001;     8.800;
08.12.2001;     8.650;
09.12.2001;     8.500;
10.12.2001;     8.350;
11.12.2001;     8.200;
12.12.2001;     8.050;
13.12.2001;     7.900;
14.12.2001;     7.750;
15.12.2001;     7.600;
16.12.2001;     7.450;
17.12.2001;     7.300;
18.12.2001;     7.150;
19.12.2001;     7.000;
20.12.2001;     6.850;
21.12.2001;     6.700;
22.12.2001;     6.550;
23.12.2001;     6.400;
24.12.2001;     6.250;
25.12.2001;     6.100;
26.12.2001;     5.950;
27.12.2001;     5.800;
28.12.2001;     5.650;
29.12.2001;     5.500;
30.12.2001;     5.350;
01.01.2002;     5.050;
02.01.2002;     4.900;
03.01.2002;     4.750;
04.01.2002;     4.600;
05.01.2002;     4.450;
06.01.2002;     4.300;
07.01.2002;     4.150;
08.01.2002;     4.000;
09.01.2002;     3.850;
10.01.2002;     3.700;
11.01.2002;     3.550;
12.01.2002;     3.400;
13.01.2002;     3.250;
14.01.2002;     3.100;
15.01.2002;     2.950;
16.01.2002;     2.800;
17.01.2002;     2.650;
18.01.2002;     2.500;
19.01.2002;     2.350;
20.01.2002;     2.200;
21.01.2002;     2.050;
22.01.2002;     1.900;
23.01.2002;     1.750;
24.01.2002;     1.600;
25.01.2002;     1.450;
26.01.2002;     1.300;
27.01.2002;     1.150;
28.01.2002;     1.000;
29.01.2002;     0.850;
30.01.2002;     0.700;
01.02.2002;     0.540;
02.02.2002;     0.530;
03.02.2002;     0.520;
04.02.2002;     0.510;
05.02.2002;     0.490;
06.02.2002;     0.480;
07.02.2002;     0.470;
08.02.2002;     0.460;
09.02.2002;     0.450;
10.02.2002;     0.440;
11.02.2002;     0.430;
12.02.2002;     0.420;
13.02.2002;     0.410;
14.02.2002;     0.400;
15.02.2002;     0.380;
16.02.2002;     0.370;
17.02.2002;     0.360;
18.02.2002;     0.350;
19.02.2002;     0.340;
20.02.2002;     0.330;
21.02.2002;     0.320;
22.02.2002;     0.310;
23.02.2002;     0.300;
24.02.2002;     0.280;
25.02.2002;     0.270;
26.02.2002;     0.260;
27.02.2002;     0.250;
28.02.2002;     0.240;
29.02.2002;          ;
30.02.2002;          ;
01.03.2002;     0.250;
02.03.2002;     0.260;
03.03.2002;     0.270;
04.03.2002;     0.280;
05.03.2002;     0.290;
06.03.2002;     0.300;
07.03.2002;     0.320;
08.03.2002;     0.330;
09.03.2002;     0.340;
10.03.2002;     0.350;
11.03.2002;     0.360;
12.03.2002;     0.370;
13.03.2002;     0.380;
14.03.2002;     0.540;
15.03.2002;     0.710;
16.03.2002;     0.870;
17.03.2002;     1.040;
18.03.2002;     1.200;
19.03.2002;     1.360;
20.03.2002;     1.530;
21.03.2002;     1.690;
22.03.2002;     1.860;
23.03.2002;     2.020;
24.03.2002;     2.180;
25.03.2002;     2.350;
26.03.2002;     2.510;
27.03.2002;     2.680;
28.03.2002;     2.840;
29.03.2002;     3.000;
30.03.2002;     3.170;
01.04.2002;     3.500;
02.04.2002;     3.660;
03.04.2002;     4.030;
04.04.2002;     4.510;
05.04.2002;     5.190;
06.04.2002;     5.630;
07.04.2002;     6.000;
08.04.2002;     7.440;
09.04.2002;     7.880;
10.04.2002;     8.150;
11.04.2002;     8.450;
12.04.2002;    10.900;
13.04.2002;    13.600;
14.04.2002;    17.100;
15.04.2002;    19.800;
16.04.2002;    26.500;
17.04.2002;    38.700;
18.04.2002;    50.500;
19.04.2002;    67.800;
20.04.2002;    82.500;
21.04.2002;    96.500;
22.04.2002;   111.000;
23.04.2002;   135.000;
24.04.2002;   285.000;
25.04.2002;   202.000;
26.04.2002;   119.000;
27.04.2002;   102.000;
28.04.2002;    95.000;
29.04.2002;    98.000;
30.04.2002;   150.000;
01.05.2002;   195.000;
02.05.2002;   188.000;
03.05.2002;   150.000;
04.05.2002;   161.000;
05.05.2002;   133.000;
06.05.2002;    96.500;
07.05.2002;    86.000;
08.05.2002;    83.000;
09.05.2002;    86.000;
10.05.2002;    86.000;
11.05.2002;   102.000;
12.05.2002;    96.500;
13.05.2002;    90.500;
14.05.2002;    75.000;
15.05.2002;    71.600;
16.05.2002;    72.800;
17.05.2002;    72.800;
18.05.2002;    70.400;
19.05.2002;    68.000;
20.05.2002;    65.600;
21.05.2002;    63.200;
22.05.2002;    62.000;
23.05.2002;    60.000;
24.05.2002;    59.000;
25.05.2002;    70.400;
26.05.2002;    93.500;
27.05.2002;    81.500;
28.05.2002;    72.800;
29.05.2002;    61.000;
30.05.2002;    64.400;
01.06.2002;   290.000;
02.06.2002;   242.000;
03.06.2002;   108.000;
04.06.2002;    84.500;
05.06.2002;    81.500;
06.06.2002;    78.500;
07.06.2002;    68.000;
08.06.2002;    63.200;
09.06.2002;    68.000;
10.06.2002;    89.000;
11.06.2002;    99.500;
12.06.2002;    77.000;
13.06.2002;    65.600;
14.06.2002;    54.000;
15.06.2002;    55.000;
16.06.2002;    57.000;
17.06.2002;    66.800;
18.06.2002;    83.000;
19.06.2002;    92.000;
20.06.2002;   110.000;
21.06.2002;   110.000;
22.06.2002;    90.500;
23.06.2002;    87.500;
24.06.2002;    80.000;
25.06.2002;    74.000;
26.06.2002;    71.600;
27.06.2002;    69.200;
28.06.2002;    62.000;
29.06.2002;    59.000;
30.06.2002;    66.800;
01.07.2002;    90.500;
02.07.2002;   121.000;
03.07.2002;   165.000;
04.07.2002;   219.000;
05.07.2002;   263.000;
06.07.2002;   304.000;
07.07.2002;   245.000;
08.07.2002;   203.000;
09.07.2002;   173.000;
10.07.2002;   138.000;
11.07.2002;   121.000;
12.07.2002;   121.000;
13.07.2002;   157.000;
14.07.2002;   146.000;
15.07.2002;   146.000;
16.07.2002;   140.000;
17.07.2002;   146.000;
18.07.2002;   152.000;
19.07.2002;   159.000;
20.07.2002;   167.000;
21.07.2002;   173.000;
22.07.2002;   159.000;
23.07.2002;   148.000;
24.07.2002;   140.000;
25.07.2002;   175.000;
26.07.2002;   208.000;
27.07.2002;   208.000;
28.07.2002;   197.000;
29.07.2002;   180.000;
30.07.2002;   175.000;
01.08.2002;   161.000;
02.08.2002;   152.000;
03.08.2002;   199.000;
04.08.2002;   490.000;
05.08.2002;   517.000;
06.08.2002;   385.000;
07.08.2002;   290.000;
08.08.2002;   235.000;
09.08.2002;   208.000;
10.08.2002;   201.000;
11.08.2002;   197.000;
12.08.2002;   188.000;
13.08.2002;   175.000;
14.08.2002;   171.000;
15.08.2002;   182.000;
16.08.2002;   190.000;
17.08.2002;   203.000;
18.08.2002;   223.000;
19.08.2002;   190.000;
20.08.2002;   188.000;
21.08.2002;   180.000;
22.08.2002;   171.000;
23.08.2002;   146.000;
24.08.2002;   142.000;
25.08.2002;   117.000;
26.08.2002;   110.000;
27.08.2002;   108.000;
28.08.2002;   106.000;
29.08.2002;   102.000;
30.08.2002;    98.000;
01.09.2002;    90.500;
02.09.2002;    89.000;
03.09.2002;   106.000;
04.09.2002;   154.000;
05.09.2002;   182.000;
06.09.2002;   169.000;
07.09.2002;   144.000;
08.09.2002;   129.000;
09.09.2002;   119.000;
10.09.2002;   112.000;
11.09.2002;   117.000;
12.09.2002;   121.000;
13.09.2002;   123.000;
14.09.2002;   112.000;
15.09.2002;   104.000;
16.09.2002;    98.000;
17.09.2002;    95.000;
18.09.2002;    92.000;
19.09.2002;    87.500;
20.09.2002;    87.500;
21.09.2002;    84.500;
22.09.2002;    83.000;
23.09.2002;    78.500;
24.09.2002;    86.000;
25.09.2002;    72.800;
26.09.2002;    63.200;
27.09.2002;    63.200;
28.09.2002;    62.000;
29.09.2002;    62.000;
30.09.2002;    61.000;
01.10.2002;    60.000;
02.10.2002;    60.000;
03.10.2002;    60.000;
04.10.2002;    62.000;
05.10.2002;    63.200;
06.10.2002;    64.400;
07.10.2002;    66.800;
08.10.2002;    70.400;
09.10.2002;    69.200;
10.10.2002;    66.800;
11.10.2002;    63.200;
12.10.2002;    65.600;
13.10.2002;    65.600;
14.10.2002;    77.000;
15.10.2002;   125.000;
16.10.2002;   110.000;
17.10.2002;    89.000;
18.10.2002;    84.500;
19.10.2002;    79.900;
20.10.2002;    74.700;
21.10.2002;    66.400;
22.10.2002;    61.200;
23.10.2002;    61.700;
24.10.2002;    62.100;
25.10.2002;    64.400;
26.10.2002;    64.800;
27.10.2002;    63.000;
28.10.2002;    63.000;
29.10.2002;    64.400;
30.10.2002;    63.400;
01.11.2002;    58.800;
02.11.2002;    56.000;
03.11.2002;    52.700;
04.11.2002;    49.800;
05.11.2002;    46.600;
06.11.2002;    41.300;
07.11.2002;    31.900;
08.11.2002;    27.800;
09.11.2002;    25.700;
10.11.2002;    24.400;
11.11.2002;    24.000;
12.11.2002;    23.600;
13.11.2002;    23.200;
14.11.2002;    22.900;
15.11.2002;    22.500;
16.11.2002;    22.100;
17.11.2002;    21.700;
18.11.2002;    21.300;
19.11.2002;    20.900;
20.11.2002;    20.500;
21.11.2002;    20.200;
22.11.2002;    19.800;
23.11.2002;    19.400;
24.11.2002;    19.000;
25.11.2002;    18.600;
26.11.2002;    18.200;
27.11.2002;    17.800;
28.11.2002;    17.500;
29.11.2002;    17.100;
30.11.2002;    16.700;
01.12.2002;    16.300;
02.12.2002;    15.900;
03.12.2002;    15.500;
04.12.2002;    15.200;
05.12.2002;    14.800;
06.12.2002;    14.400;
07.12.2002;    14.000;
08.12.2002;    13.600;
09.12.2002;    13.200;
10.12.2002;    12.800;
11.12.2002;    12.500;
12.12.2002;    12.100;
13.12.2002;    11.700;
14.12.2002;    11.300;
15.12.2002;    10.900;
16.12.2002;    10.500;
17.12.2002;    10.100;
18.12.2002;     9.760;
19.12.2002;     9.370;
20.12.2002;     8.990;
21.12.2002;     8.600;
22.12.2002;     8.220;
23.12.2002;     7.830;
24.12.2002;     7.450;
25.12.2002;     7.060;
